Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
chr25a.dat;25;20;100;6564;3796;0.42169408897014016;60;142000;[3, 11, 4, 16, 13, 17, 15, 20, 14, 10, 12, 9, 23, 6, 19, 8, 18, 0, 2, 7, 21, 5, 24, 1, 22];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6138;3796;0.3815575105897686;60;131000;[5, 3, 2, 10, 12, 11, 19, 4, 8, 20, 17, 18, 9, 15, 22, 6, 13, 0, 23, 7, 21, 16, 24, 1, 14];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6328;3796;0.400126422250316;60;126000;[5, 2, 24, 3, 12, 19, 7, 4, 13, 20, 8, 10, 9, 15, 22, 6, 18, 23, 17, 0, 21, 14, 11, 16, 1];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;5564;3796;0.31775700934579443;60;146000;[5, 3, 2, 0, 12, 11, 19, 1, 18, 4, 13, 20, 21, 6, 9, 15, 16, 7, 17, 8, 22, 14, 23, 10, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;7784;3796;0.512332990750257;60;106000;[4, 14, 17, 9, 11, 23, 12, 22, 18, 8, 20, 16, 15, 7, 10, 19, 3, 0, 6, 2, 21, 1, 13, 24, 5];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6224;3796;0.39010282776349614;60;154000;[1, 18, 14, 21, 20, 9, 7, 5, 13, 11, 17, 22, 12, 0, 2, 3, 8, 23, 19, 4, 6, 10, 16, 24, 15];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7034;3796;0.4603355132214956;60;147000;[5, 7, 2, 12, 24, 22, 19, 4, 13, 3, 8, 9, 10, 15, 11, 6, 18, 0, 17, 23, 16, 1, 21, 20, 14];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6492;3796;0.4152803450400493;60;148000;[5, 2, 3, 0, 12, 7, 11, 6, 21, 13, 20, 22, 10, 1, 14, 19, 16, 9, 23, 4, 18, 17, 8, 15, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6420;3796;0.4087227414330218;60;135000;[12, 14, 2, 5, 3, 7, 19, 0, 21, 22, 11, 20, 16, 1, 9, 23, 13, 10, 17, 4, 8, 6, 18, 24, 15];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6106;3796;0.37831641008843764;60;148000;[4, 10, 11, 18, 15, 6, 3, 0, 13, 12, 23, 1, 21, 16, 17, 5, 22, 7, 9, 2, 20, 14, 8, 24, 19];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6824;3796;0.44372801875732704;60;146000;[0, 7, 19, 1, 16, 22, 2, 5, 17, 13, 20, 23, 12, 3, 4, 11, 14, 10, 15, 18, 8, 6, 21, 24, 9];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7088;3796;0.4644469525959368;60;167000;[22, 3, 8, 9, 7, 16, 12, 23, 18, 20, 11, 0, 10, 14, 5, 13, 17, 1, 2, 4, 21, 6, 19, 15, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6890;3796;0.4490566037735849;60;157000;[24, 11, 14, 12, 17, 3, 16, 4, 13, 22, 2, 5, 15, 9, 7, 20, 18, 10, 23, 1, 8, 6, 19, 21, 0];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;5970;3796;0.3641541038525963;60;147000;[8, 22, 2, 10, 17, 7, 19, 4, 13, 20, 12, 1, 9, 15, 23, 6, 18, 0, 14, 11, 16, 5, 21, 24, 3];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6388;3796;0.4057608015028178;60;125000;[5, 24, 4, 18, 12, 17, 15, 3, 9, 19, 13, 22, 16, 11, 7, 2, 8, 1, 20, 23, 6, 0, 21, 10, 14];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;5876;3796;0.35398230088495575;60;127000;[22, 2, 15, 1, 7, 19, 4, 0, 21, 20, 13, 9, 16, 5, 17, 6, 18, 23, 12, 11, 10, 14, 8, 3, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;7876;3796;0.5180294565769425;60;126000;[12, 4, 13, 5, 8, 15, 10, 9, 3, 20, 2, 22, 17, 18, 11, 6, 23, 7, 16, 0, 1, 14, 19, 21, 24];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6134;3796;0.38115422236713403;60;146000;[3, 16, 22, 13, 11, 0, 7, 10, 14, 2, 12, 1, 6, 8, 5, 19, 21, 9, 20, 4, 18, 17, 23, 24, 15];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6820;3796;0.44340175953079175;60;101000;[5, 3, 2, 12, 7, 16, 19, 15, 13, 9, 18, 0, 14, 4, 17, 23, 11, 10, 24, 1, 6, 8, 22, 21, 20];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;8046;3796;0.5282127765349243;60;144000;[4, 9, 2, 14, 15, 17, 5, 7, 16, 21, 12, 8, 23, 22, 19, 0, 18, 6, 13, 11, 1, 10, 20, 3, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;7166;3796;0.470276304772537;60;143000;[2, 7, 11, 19, 24, 20, 3, 4, 9, 1, 12, 22, 15, 14, 21, 17, 18, 10, 23, 0, 6, 8, 13, 16, 5];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6670;3796;0.4308845577211394;60;155000;[8, 17, 2, 12, 10, 9, 19, 0, 13, 23, 4, 22, 1, 5, 21, 14, 16, 20, 15, 11, 6, 7, 18, 24, 3];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7178;3796;0.4711618835330176;60;156000;[5, 2, 3, 22, 12, 19, 11, 23, 18, 0, 13, 15, 14, 6, 21, 16, 8, 4, 10, 7, 17, 9, 24, 20, 1];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;5482;3796;0.3075519883254286;60;161000;[5, 0, 2, 3, 12, 1, 19, 9, 11, 22, 21, 6, 17, 18, 7, 16, 8, 23, 20, 4, 10, 14, 13, 15, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;7090;3796;0.4645980253878702;60;113000;[0, 6, 9, 16, 21, 10, 23, 7, 3, 1, 13, 19, 14, 20, 17, 22, 18, 5, 8, 4, 2, 12, 11, 24, 15];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;5548;3796;0.3157894736842105;60;155000;[5, 3, 2, 12, 7, 11, 19, 4, 13, 20, 17, 24, 9, 15, 1, 6, 18, 23, 22, 0, 10, 14, 8, 21, 16];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;7210;3796;0.47350901525658806;60;99000;[21, 0, 2, 17, 13, 1, 19, 3, 12, 18, 6, 22, 16, 5, 9, 11, 15, 23, 4, 7, 10, 14, 8, 24, 20];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6494;3796;0.4154604250076994;60;145000;[9, 0, 14, 4, 17, 1, 13, 22, 15, 12, 21, 6, 7, 20, 11, 5, 16, 10, 3, 2, 23, 8, 18, 19, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6778;3796;0.4399527884331661;60;148000;[4, 11, 9, 23, 15, 3, 18, 10, 14, 22, 12, 20, 13, 8, 16, 7, 6, 1, 17, 2, 21, 0, 24, 5, 19];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;5038;3796;0.24652639936482734;60;166000;[0, 1, 2, 5, 16, 7, 19, 10, 12, 11, 22, 20, 6, 8, 17, 3, 13, 23, 9, 4, 21, 14, 18, 24, 15];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6714;3796;0.43461423890378315;60;152000;[24, 5, 21, 22, 2, 12, 0, 7, 19, 4, 13, 18, 1, 14, 9, 15, 17, 10, 20, 3, 8, 6, 23, 16, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
chr25a.dat;25;20;100;6212;3796;0.3889246619446233;60;151000;[9, 5, 4, 17, 23, 22, 15, 16, 11, 10, 18, 1, 3, 0, 8, 6, 21, 7, 12, 2, 20, 14, 13, 19, 24];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
chr25a.dat;25;20;100;6062;3796;0.37380402507423294;60;157000;[5, 10, 2, 12, 3, 23, 19, 4, 13, 20, 8, 22, 15, 9, 11, 6, 18, 7, 17, 0, 1, 14, 24, 21, 16];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;144;64;0.5555555555555556;67;5000;[51, 0, 101, 35, 67, 15, 116, 125, 92, 18, 126, 12, 71, 56, 105, 60, 62, 8, 53, 109, 119, 50, 94, 46, 84, 31, 26, 11, 97, 28, 55, 69, 37, 68, 38, 54, 70, 72, 79, 49, 111, 63, 58, 30, 33, 24, 112, 113, 59, 96, 87, 107, 86, 88, 29, 48, 82, 20, 19, 23, 16, 34, 120, 2, 4, 75, 117, 27, 89, 90, 9, 41, 121, 42, 57, 40, 73, 39, 25, 122, 36, 21, 123, 98, 5, 114, 66, 64, 52, 45, 81, 13, 1, 100, 76, 108, 99, 80, 17, 44, 95, 43, 47, 106, 77, 61, 32, 93, 118, 103, 10, 91, 74, 102, 7, 110, 83, 78, 124, 115, 104, 22, 6, 3, 85, 14, 65, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;144;64;0.5555555555555556;63;4000;[16, 48, 41, 32, 71, 11, 126, 72, 14, 42, 43, 1, 5, 107, 96, 105, 117, 104, 37, 69, 80, 78, 25, 39, 24, 4, 31, 119, 124, 97, 19, 110, 27, 44, 89, 17, 76, 54, 111, 59, 53, 121, 61, 68, 118, 99, 15, 12, 0, 116, 28, 88, 55, 75, 52, 18, 112, 122, 106, 26, 85, 10, 30, 74, 62, 114, 108, 93, 98, 67, 2, 100, 115, 77, 51, 22, 34, 49, 35, 3, 123, 60, 6, 82, 113, 125, 70, 23, 9, 86, 73, 47, 84, 87, 120, 36, 58, 64, 91, 109, 46, 38, 102, 21, 92, 63, 83, 40, 65, 20, 95, 103, 79, 66, 94, 45, 81, 8, 50, 57, 33, 101, 56, 13, 29, 7, 90, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;176;64;0.6363636363636364;64;5000;[48, 22, 2, 12, 18, 108, 6, 90, 59, 51, 25, 42, 95, 78, 114, 72, 15, 33, 28, 83, 49, 16, 9, 23, 60, 38, 68, 24, 11, 27, 93, 3, 79, 94, 87, 100, 26, 13, 35, 85, 36, 117, 116, 77, 99, 50, 64, 113, 70, 61, 21, 107, 1, 110, 69, 39, 53, 126, 91, 84, 71, 111, 57, 58, 119, 121, 20, 19, 106, 41, 96, 8, 76, 29, 80, 86, 109, 45, 104, 120, 115, 31, 103, 10, 62, 32, 17, 5, 89, 7, 52, 44, 63, 0, 125, 101, 118, 122, 40, 73, 67, 112, 46, 14, 88, 105, 74, 56, 34, 30, 55, 98, 54, 65, 4, 82, 102, 124, 66, 92, 97, 47, 75, 43, 37, 81, 123, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;162;64;0.6049382716049383;67;2000;[17, 105, 67, 116, 25, 61, 88, 41, 42, 28, 58, 85, 112, 7, 70, 3, 4, 122, 22, 126, 44, 90, 16, 95, 10, 48, 107, 13, 38, 98, 15, 40, 6, 97, 2, 12, 51, 71, 121, 102, 68, 118, 46, 39, 21, 31, 19, 91, 56, 36, 99, 65, 23, 120, 9, 108, 69, 78, 100, 11, 66, 87, 89, 119, 45, 30, 104, 77, 86, 103, 76, 81, 29, 33, 92, 53, 124, 20, 63, 62, 82, 43, 32, 5, 125, 18, 83, 55, 111, 80, 35, 50, 0, 27, 101, 72, 109, 54, 1, 74, 24, 115, 14, 26, 52, 94, 106, 34, 79, 117, 49, 8, 57, 110, 59, 64, 84, 60, 113, 37, 75, 114, 96, 123, 73, 93, 47, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;96;64;0.33333333333333337;62;15000;[44, 18, 30, 117, 81, 97, 62, 23, 5, 120, 79, 13, 12, 11, 82, 15, 16, 17, 114, 110, 9, 45, 22, 56, 24, 25, 26, 27, 28, 29, 2, 31, 32, 33, 35, 34, 36, 37, 38, 40, 39, 41, 42, 43, 0, 46, 21, 48, 47, 50, 49, 51, 53, 52, 54, 55, 7, 57, 58, 59, 60, 61, 6, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 10, 80, 4, 14, 83, 84, 86, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 8, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 19, 111, 113, 112, 1, 115, 116, 3, 118, 119, 20, 121, 122, 123, 124, 125, 126, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;136;64;0.5294117647058824;67;4000;[34, 81, 66, 5, 86, 96, 9, 11, 73, 53, 42, 108, 51, 70, 28, 68, 35, 83, 110, 102, 112, 91, 88, 21, 1, 32, 97, 80, 75, 39, 48, 90, 56, 103, 40, 33, 119, 77, 64, 113, 60, 121, 49, 93, 72, 20, 30, 76, 16, 98, 100, 123, 114, 17, 43, 25, 36, 61, 38, 69, 120, 14, 13, 94, 125, 31, 10, 52, 18, 89, 67, 47, 19, 50, 15, 74, 27, 92, 95, 3, 116, 26, 65, 79, 45, 78, 54, 58, 23, 126, 24, 7, 12, 62, 87, 41, 85, 109, 117, 99, 104, 63, 107, 4, 71, 106, 82, 101, 22, 46, 122, 59, 118, 6, 105, 124, 57, 84, 55, 0, 2, 37, 111, 8, 29, 115, 44, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
