Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
esc128.dat;128;50;250;112;64;0.4285714285714286;600;12010;[13, 37, 83, 61, 55, 11, 82, 52, 43, 68, 42, 91, 51, 122, 73, 114, 4, 93, 0, 20, 98, 112, 100, 70, 86, 49, 76, 31, 104, 58, 63, 66, 62, 103, 46, 59, 74, 8, 18, 26, 77, 2, 10, 16, 9, 107, 33, 19, 36, 118, 3, 30, 65, 29, 75, 22, 32, 80, 90, 64, 106, 92, 24, 28, 25, 105, 34, 111, 116, 78, 109, 67, 125, 95, 117, 14, 124, 99, 113, 121, 6, 12, 45, 89, 54, 119, 7, 17, 56, 50, 15, 60, 123, 1, 23, 71, 40, 88, 96, 47, 69, 41, 101, 53, 108, 21, 120, 44, 5, 110, 38, 97, 39, 84, 87, 48, 57, 115, 85, 27, 35, 79, 81, 72, 94, 126, 102, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;50;250;120;64;0.4666666666666667;600;8550;[30, 31, 9, 0, 1, 4, 24, 27, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 10, 25, 26, 17, 28, 29, 2, 32, 3, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 104, 89, 84, 116, 99, 123, 109, 102, 85, 100, 94, 103, 124, 96, 91, 110, 90, 114, 117, 122, 87, 121, 107, 88, 108, 115, 101, 93, 97, 113, 120, 86, 125, 98, 92, 95, 111, 118, 105, 126, 106, 119, 112, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;50;250;164;64;0.6097560975609756;600;8390;[32, 97, 110, 118, 78, 88, 71, 93, 70, 113, 120, 19, 103, 4, 1, 5, 2, 53, 47, 62, 92, 95, 82, 112, 33, 54, 89, 86, 0, 43, 11, 56, 72, 119, 105, 73, 111, 9, 45, 66, 84, 80, 83, 60, 125, 26, 117, 67, 17, 63, 64, 59, 18, 35, 55, 123, 116, 108, 68, 76, 38, 29, 37, 85, 106, 13, 8, 101, 10, 34, 90, 114, 14, 50, 42, 51, 12, 94, 46, 74, 21, 98, 77, 91, 7, 65, 28, 48, 79, 75, 41, 36, 102, 20, 96, 109, 87, 69, 99, 44, 126, 81, 104, 57, 107, 52, 39, 16, 40, 122, 22, 61, 30, 15, 27, 49, 100, 24, 115, 124, 58, 121, 25, 3, 31, 6, 23, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;50;250;152;64;0.5789473684210527;600;12710;[4, 57, 37, 22, 71, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 3, 23, 24, 25, 26, 27, 28, 29, 1, 31, 32, 33, 34, 35, 36, 2, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 30, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 96, 72, 73, 74, 75, 76, 77, 78, 79, 117, 93, 105, 83, 119, 125, 85, 84, 112, 122, 87, 99, 95, 116, 107, 97, 121, 120, 110, 103, 114, 118, 102, 98, 124, 106, 90, 108, 113, 86, 89, 123, 81, 100, 80, 111, 109, 94, 115, 82, 0, 104, 101, 88, 92, 91, 126, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;60;300;118;64;0.4576271186440678;600;11045;[106, 24, 110, 30, 59, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 1, 25, 26, 27, 28, 29, 3, 31, 33, 32, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 4, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 126, 98, 83, 120, 100, 91, 104, 97, 108, 117, 112, 94, 125, 92, 119, 103, 90, 84, 111, 89, 116, 124, 115, 99, 101, 102, 114, 113, 123, 121, 118, 93, 96, 87, 105, 2, 86, 95, 107, 122, 88, 0, 85, 109, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;60;300;132;64;0.5151515151515151;600;4215;[66, 40, 9, 21, 54, 122, 17, 93, 101, 11, 123, 77, 124, 67, 45, 65, 23, 78, 102, 74, 75, 60, 73, 7, 81, 111, 42, 36, 37, 83, 26, 84, 10, 1, 0, 2, 3, 5, 6, 8, 15, 12, 14, 13, 4, 16, 18, 19, 31, 48, 25, 24, 27, 28, 30, 32, 33, 120, 90, 114, 51, 35, 56, 107, 112, 98, 95, 41, 55, 72, 34, 57, 38, 43, 39, 44, 46, 49, 47, 50, 52, 53, 22, 58, 59, 61, 62, 63, 103, 87, 92, 96, 76, 126, 20, 80, 97, 119, 94, 79, 99, 70, 64, 89, 91, 108, 71, 109, 121, 125, 86, 113, 118, 88, 110, 105, 68, 104, 69, 117, 29, 82, 85, 115, 106, 100, 116, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;60;300;146;64;0.5616438356164384;600;9260;[51, 82, 30, 54, 126, 73, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 0, 52, 53, 3, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 5, 74, 75, 76, 77, 78, 79, 108, 101, 99, 121, 120, 89, 104, 110, 105, 107, 122, 116, 91, 100, 85, 90, 109, 93, 86, 83, 119, 115, 117, 103, 97, 111, 112, 4, 125, 114, 118, 84, 124, 94, 113, 92, 80, 1, 123, 95, 88, 106, 87, 81, 96, 98, 102, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;60;300;146;64;0.5616438356164384;600;6965;[103, 119, 30, 1, 4, 118, 24, 111, 71, 38, 43, 39, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 6, 25, 26, 27, 28, 29, 2, 31, 32, 33, 34, 35, 36, 37, 9, 11, 40, 41, 42, 10, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 8, 72, 73, 74, 75, 76, 77, 78, 79, 80, 122, 106, 81, 93, 94, 100, 110, 89, 117, 114, 88, 107, 124, 7, 0, 84, 83, 108, 99, 116, 87, 86, 101, 85, 109, 123, 82, 112, 3, 98, 91, 102, 115, 126, 113, 90, 95, 120, 97, 92, 105, 121, 104, 125, 96, 5, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;70;350;126;64;0.4920634920634921;600;3840;[25, 1, 122, 3, 119, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 0, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 82, 80, 96, 81, 106, 118, 102, 110, 121, 104, 92, 112, 116, 126, 86, 83, 113, 98, 95, 114, 90, 94, 120, 109, 4, 97, 101, 87, 107, 85, 123, 117, 115, 125, 108, 99, 91, 111, 93, 100, 2, 105, 89, 124, 88, 103, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;70;350;126;64;0.4920634920634921;600;4265;[88, 116, 97, 39, 70, 26, 7, 80, 61, 101, 57, 31, 6, 68, 103, 66, 81, 105, 122, 40, 38, 99, 49, 13, 96, 110, 51, 106, 90, 30, 0, 78, 2, 111, 8, 32, 56, 17, 77, 11, 43, 3, 34, 72, 108, 58, 54, 59, 55, 19, 123, 104, 102, 65, 33, 74, 117, 12, 24, 41, 93, 5, 95, 53, 114, 44, 82, 15, 100, 62, 125, 18, 109, 4, 76, 85, 45, 64, 52, 36, 83, 50, 107, 16, 48, 89, 86, 126, 121, 69, 91, 23, 92, 118, 27, 37, 120, 35, 29, 75, 42, 67, 115, 84, 94, 10, 112, 71, 73, 28, 20, 63, 22, 1, 21, 98, 14, 47, 9, 124, 79, 87, 119, 60, 25, 46, 113, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;70;350;128;64;0.5;600;5795;[59, 32, 99, 53, 115, 30, 89, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 5, 25, 0, 27, 28, 29, 2, 31, 42, 33, 34, 35, 36, 37, 38, 39, 40, 41, 3, 43, 44, 45, 46, 47, 48, 49, 50, 4, 52, 1, 54, 55, 56, 57, 58, 60, 26, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 102, 95, 98, 6, 120, 103, 118, 110, 24, 105, 107, 94, 117, 126, 124, 91, 116, 113, 123, 119, 122, 97, 88, 84, 92, 93, 104, 121, 101, 80, 86, 96, 114, 87, 125, 85, 100, 81, 106, 83, 82, 108, 111, 112, 109, 51, 90, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;70;350;136;64;0.5294117647058824;600;6540;[30, 64, 113, 3, 4, 5, 6, 94, 67, 27, 9, 32, 29, 105, 34, 35, 16, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0, 28, 12, 10, 31, 11, 33, 14, 15, 36, 37, 38, 39, 40, 2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 17, 65, 66, 8, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 119, 110, 108, 114, 92, 109, 102, 100, 101, 81, 104, 89, 98, 103, 123, 86, 112, 41, 85, 122, 96, 13, 125, 93, 91, 115, 95, 97, 126, 99, 118, 88, 116, 120, 107, 90, 84, 7, 80, 121, 106, 117, 124, 87, 82, 83, 111, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;80;400;106;64;0.39622641509433965;600;6155;[29, 36, 106, 43, 79, 10, 21, 37, 69, 48, 33, 118, 9, 66, 8, 18, 30, 17, 83, 19, 71, 52, 123, 57, 109, 82, 35, 47, 1, 45, 23, 4, 3, 91, 5, 7, 6, 44, 85, 11, 12, 13, 15, 0, 2, 20, 84, 22, 24, 25, 26, 27, 28, 103, 49, 31, 32, 77, 34, 55, 95, 38, 40, 39, 41, 64, 65, 67, 68, 102, 70, 60, 72, 73, 74, 75, 76, 61, 78, 14, 80, 81, 16, 42, 46, 58, 86, 87, 88, 89, 90, 51, 92, 94, 93, 54, 96, 97, 98, 99, 100, 101, 113, 53, 104, 105, 56, 107, 108, 63, 110, 112, 111, 62, 114, 115, 116, 117, 50, 119, 120, 121, 122, 59, 124, 125, 126, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;80;400;110;64;0.4181818181818182;600;3585;[37, 52, 86, 24, 40, 119, 81, 22, 108, 8, 87, 114, 59, 97, 125, 65, 121, 30, 49, 62, 0, 66, 60, 93, 82, 120, 116, 104, 111, 61, 5, 105, 36, 84, 38, 39, 44, 70, 92, 7, 53, 67, 15, 34, 113, 23, 94, 110, 13, 102, 91, 27, 26, 85, 75, 21, 43, 54, 4, 57, 106, 9, 99, 1, 88, 77, 11, 3, 68, 123, 69, 89, 100, 45, 78, 96, 109, 6, 76, 79, 72, 16, 118, 112, 29, 20, 74, 10, 101, 17, 117, 80, 47, 90, 71, 42, 98, 51, 126, 18, 64, 55, 2, 73, 50, 12, 41, 124, 19, 31, 56, 63, 58, 35, 32, 103, 48, 46, 28, 25, 107, 95, 83, 33, 122, 14, 115, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;80;400;124;64;0.4838709677419355;600;1795;[0, 1, 2, 73, 89, 17, 51, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 64, 4, 87, 71, 76, 101, 124, 77, 72, 79, 57, 93, 86, 95, 30, 90, 91, 107, 59, 60, 108, 112, 97, 109, 37, 45, 3, 123, 67, 75, 46, 111, 81, 80, 69, 121, 78, 118, 41, 56, 55, 43, 48, 106, 32, 40, 74, 104, 47, 34, 103, 58, 42, 92, 119, 84, 70, 31, 6, 125, 61, 44, 110, 27, 114, 49, 117, 94, 35, 96, 85, 98, 99, 100, 65, 102, 82, 53, 105, 83, 88, 66, 50, 28, 63, 29, 113, 68, 115, 116, 38, 36, 52, 120, 62, 122, 54, 33, 39, 126, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;80;400;138;64;0.536231884057971;600;3760;[105, 55, 30, 14, 126, 56, 88, 65, 8, 9, 10, 11, 12, 13, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 6, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 1, 117, 57, 58, 59, 60, 61, 62, 63, 64, 108, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 97, 5, 0, 91, 113, 80, 102, 100, 82, 123, 110, 106, 41, 103, 124, 122, 3, 83, 96, 99, 85, 101, 94, 119, 125, 116, 86, 114, 89, 84, 107, 90, 98, 109, 121, 93, 92, 115, 4, 112, 120, 87, 111, 118, 104, 81, 95, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;90;450;102;64;0.37254901960784315;600;4690;[106, 30, 27, 7, 24, 8, 6, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 46, 110, 22, 23, 53, 25, 31, 26, 28, 29, 2, 97, 32, 103, 34, 35, 36, 37, 38, 40, 39, 41, 43, 42, 44, 45, 20, 48, 4, 49, 50, 51, 52, 47, 115, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 0, 78, 79, 80, 82, 123, 21, 91, 94, 84, 100, 99, 54, 85, 102, 104, 92, 121, 111, 108, 120, 125, 114, 107, 116, 109, 83, 93, 113, 117, 87, 33, 88, 96, 126, 112, 101, 1, 105, 81, 124, 90, 95, 98, 89, 122, 118, 77, 119, 86, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
