160

26 39 69 39 47 72 87 61 39 26 0 75 23 51 76 15 98 69 61 85 16 13 88 74 66 86 47 2 63 30 9 73 57 58 90 6 88 54 92 46 30 90 12 7 89 69 87 7 47 9 79 29 17 84 73 29 17 10 11 2 82 57 17 16 47 51 40 4 90 20 28 95 29 40 76 29 98 8 21 47 21 68 23 79 7 15 26 35 7 47 94 94 18 73 96 39 56 13 83 35 83 80 12 83 29 84 19 42 60 29 62 78 20 65 64 33 11 94 55 11 36 38 27 44 44 85 8 1 38 21 72 20 7 42 92 24 53 33 66 45 93 20 78 38 73 56 13 100 41 94 88 84 62 66 50 69 3 98 25 99
81 79 11 11 18 52 17 7 63 31 75 0 91 46 76 53 85 2 39 81 50 47 57 63 85 42 27 46 15 17 18 1 97 25 23 37 95 92 68 72 41 69 65 34 51 27 54 21 33 45 7 94 20 10 20 67 32 27 2 17 44 82 17 71 19 18 45 40 37 22 28 98 20 42 66 11 24 98 88 52 81 45 57 39 5 48 60 74 61 5 6 12 38 60 53 33 29 8 63 60 62 90 45 70 77 76 98 93 45 60 20 86 49 85 56 82 90 91 22 65 22 47 45 56 97 20 41 20 25 77 42 24 76 71 54 99 5 4 84 60 20 80 60 13 23 85 59 19 22 67 82 59 97 57 11 54 78 36 93 42
14 68 19 58 8 44 69 35 100 48 23 91 0 11 74 31 84 36 81 45 71 6 70 23 58 99 52 19 4 39 22 24 8 18 63 87 42 13 50 71 23 16 50 21 11 44 19 50 48 51 10 87 82 48 95 92 17 22 94 0 49 68 3 92 43 29 73 95 69 67 12 82 28 77 46 0 50 50 47 85 17 47 28 29 29 62 51 74 28 36 0 85 29 45 89 73 64 60 4 18 22 10 75 48 85 73 16 41 54 55 79 69 36 64 64 42 2 24 46 83 68 19 80 57 94 49 44 39 52 36 95 84 38 60 86 53 85 25 14 38 60 11 54 78 21 44 90 19 7 24 81 2 53 19 95 31 91 51 47 7
49 21 23 56 27 66 9 16 26 49 51 46 11 0 37 56 28 45 47 89 95 75 27 48 97 50 90 68 88 34 81 68 19 85 50 59 13 59 100 18 85 78 26 10 35 86 57 34 28 11 43 3 22 37 72 73 97 27 83 45 89 56 72 71 90 39 85 42 56 87 32 45 58 41 42 42 48 69 0 49 37 56 75 0 91 53 83 18 4 49 50 99 15 34 12 39 83 96 34 95 39 80 72 11 21 58 86 30 50 32 98 38 9 68 15 18 23 26 44 62 68 10 24 46 22 33 57 67 52 30 60 59 54 9 77 53 50 5 80 91 84 76 75 54 50 78 51 33 91 45 57 90 23 100 47 87 11 91 89 34
100 54 52 42 74 18 68 34 41 18 76 76 74 37 0 86 61 38 10 99 63 66 17 22 91 25 22 43 41 92 85 0 79 34 99 57 27 47 69 99 70 66 74 78 82 60 61 60 64 25 98 46 84 28 54 58 53 66 88 88 73 34 34 81 43 4 45 78 13 42 91 63 66 14 21 26 60 57 20 59 91 87 45 66 73 55 38 0 24 57 51 72 27 94 47 31 11 2 72 86 79 10 48 79 100 61 22 48 18 73 49 85 41 33 11 14 57 84 3 57 88 11 49 50 55 22 40 80 66 95 27 3 53 55 55 37 94 92 27 57 60 92 67 72 76 69 5 51 26 75 76 15 72 15 50 35 87 16 51 86
35 86 78 54 87 15 27 65 9 53 15 53 31 56 86 0 11 34 7 31 42 0 26 45 96 43 84 89 38 18 11 67 46 75 70 78 7 93 60 0 20 34 36 88 57 8 1 78 3 17 7 29 74 4 76 14 90 3 17 97 2 93 98 88 48 35 70 70 11 67 81 30 85 2 16 17 5 59 86 97 92 88 75 4 33 11 83 54 38 55 49 3 83 79 30 25 94 82 8 17 17 63 48 56 41 1 4 51 96 36 3 25 65 16 55 18 33 43 57 37 35 12 8 26 83 38 25 55 65 79 93 92 33 61 32 0 97 79 89 60 85 65 26 67 55 47 60 0 80 68 89 44 6 54 47 28 78 81 31 0
17 63 83 21 83 100 40 29 81 7 98 85 84 28 61 11 0 58 18 47 75 61 13 71 37 27 12 78 49 96 86 97 95 66 54 18 31 40 27 99 59 3 28 76 43 92 10 39 22 12 36 38 93 80 43 69 0 90 3 95 59 6 91 64 41 59 23 72 27 76 80 100 31 76 31 46 57 43 57 53 74 60 78 76 9 68 55 79 91 23 77 89 41 7 52 90 39 48 45 99 55 97 67 100 81 25 56 44 7 94 90 28 99 46 37 7 35 27 6 90 36 53 11 71 93 18 4 46 36 53 95 86 62 38 77 87 61 18 12 91 25 11 18 100 79 46 41 85 79 72 14 95 48 1 55 16 87 14 72 67
75 48 79 21 12 79 86 80 26 45 69 2 36 45 38 34 58 0 65 11 71 64 72 55 45 70 7 39 46 43 74 91 10 57 96 9 93 51 15 31 24 38 78 58 54 92 64 88 77 77 81 68 49 38 21 22 3 6 78 94 52 78 47 42 96 44 8 48 57 94 78 74 12 90 31 21 97 34 30 19 59 99 3 87 35 40 44 87 72 8 33 39 26 99 15 89 1 62 10 43 80 35 28 86 93 73 35 38 12 84 1 93 69 83 11 49 26 8 70 84 12 86 49 74 8 10 45 10 51 21 19 78 74 11 4 59 68 86 92 64 63 18 92 7 3 63 40 85 0 3 21 29 74 38 33 33 90 41 87 97
52 17 90 87 28 96 96 100 36 20 61 39 81 47 10 7 18 65 0 3 36 18 63 64 35 56 53 50 76 49 56 67 85 87 99 9 87 71 94 84 93 45 54 57 32 71 89 68 42 1 72 55 68 7 33 0 95 69 33 33 34 33 27 25 9 82 81 16 36 28 2 61 34 94 60 74 30 89 88 78 19 93 43 13 0 95 40 16 22 41 55 64 54 75 28 87 100 82 69 25 48 58 51 87 91 75 43 29 34 64 50 40 0 75 23 12 70 95 99 58 40 92 0 16 91 10 22 29 8 0 62 14 59 72 75 86 78 42 16 51 79 39 10 91 25 74 56 66 23 90 0 32 76 51 36 64 11 11 63 6
52 41 3 11 87 97 50 82 47 63 85 81 45 89 99 31 47 11 3 0 71 83 29 27 38 53 93 3 67 83 52 30 56 14 96 20 34 81 81 55 36 72 32 78 84 0 97 87 9 98 1 87 55 79 35 50 62 63 82 57 67 32 49 92 73 70 41 30 18 23 13 76 95 7 57 91 9 11 37 76 40 68 76 19 45 50 44 24 27 4 22 79 37 56 97 16 97 87 73 63 47 100 17 91 73 66 78 36 42 60 76 38 0 4 19 72 3 88 54 6 54 62 22 74 70 71 24 49 73 21 67 99 45 7 8 55 26 41 96 41 15 83 78 3 2 76 79 34 48 96 48 47 12 60 60 63 13 96 15 48
83 97 12 94 64 16 43 16 99 90 16 50 71 95 63 42 75 71 36 71 0 18 80 9 25 64 32 87 21 53 84 68 3 4 54 63 18 3 29 60 64 58 89 66 87 84 54 21 3 25 81 47 85 32 42 67 47 23 80 76 43 97 18 18 6 37 65 52 7 38 32 95 97 90 44 47 100 73 58 52 96 41 37 4 25 23 20 3 51 74 27 47 65 3 28 31 33 35 73 61 72 11 12 73 40 13 24 23 66 44 78 78 85 23 50 32 12 16 15 19 22 0 28 7 32 42 48 100 43 71 35 4 3 71 80 67 30 32 63 76 84 27 85 41 79 75 98 46 91 32 36 76 66 6 92 9 57 46 91 10
97 90 59 80 99 75 62 10 62 10 13 47 6 75 66 0 61 64 18 83 18 0 58 10 5 57 15 90 83 43 31 2 5 34 56 87 37 34 27 1 38 24 47 95 67 77 6 48 51 74 50 40 95 44 44 32 86 16 31 91 71 84 31 28 59 54 18 81 87 61 4 9 5 45 48 73 23 4 18 49 92 13 92 32 56 66 47 81 64 32 56 47 13 50 10 28 46 12 42 39 7 28 87 100 39 3 54 87 50 28 33 38 94 84 85 50 85 0 95 47 54 11 61 75 21 6 43 5 73 51 68 24 47 37 63 17 61 21 46 57 86 67 84 68 84 55 5 56 80 74 5 86 38 49 77 23 89 76 4 25
94 89 42 99 85 73 22 92 27 94 88 57 70 27 17 26 13 72 63 29 80 58 0 65 90 14 56 97 4 7 24 38 18 71 17 10 88 63 86 66 30 5 70 46 94 31 26 57 66 7 15 84 61 23 97 96 68 18 64 39 47 74 30 93 34 86 41 33 37 49 29 31 15 72 73 11 76 38 77 80 83 10 96 90 71 34 48 39 48 81 14 83 26 65 5 90 61 46 80 71 90 84 89 6 9 24 100 91 98 72 1 40 93 61 86 42 29 75 93 19 3 54 49 26 58 54 49 66 2 56 19 49 33 67 22 66 90 93 48 1 81 91 90 13 25 58 19 87 100 43 57 56 26 66 86 72 28 67 77 98
47 0 94 26 26 59 15 52 55 56 74 63 23 48 22 45 71 55 64 27 9 10 65 0 71 99 98 29 45 93 36 46 48 41 79 53 24 69 57 7 79 44 92 15 83 61 63 22 27 61 74 58 87 62 40 33 83 62 7 18 86 6 52 29 75 100 85 87 73 5 99 73 30 7 23 89 25 10 9 64 75 61 9 26 91 23 79 52 85 8 52 30 32 35 57 30 83 19 66 1 100 97 92 7 35 59 56 54 88 48 76 87 64 69 2 90 41 97 28 98 18 27 29 79 24 3 61 28 95 74 21 0 75 84 6 5 90 15 16 69 49 82 48 99 46 15 34 17 31 77 75 88 37 21 59 86 0 4 31 47
60 42 89 5 59 54 41 82 27 80 66 85 58 97 91 96 37 45 35 38 25 5 90 71 0 93 65 60 64 85 18 64 14 77 98 77 92 90 21 70 40 73 71 78 40 41 5 41 54 74 36 88 2 59 85 98 11 67 55 98 91 21 21 1 86 98 59 38 40 94 47 8 74 83 52 88 4 57 81 76 0 77 90 67 78 75 19 17 97 58 12 89 14 65 7 99 97 66 18 83 35 9 51 10 75 63 4 56 68 50 66 57 96 65 61 91 21 97 45 50 64 87 2 15 62 22 74 23 68 30 83 16 38 10 38 91 10 52 24 55 41 6 26 47 39 5 56 49 65 63 26 45 24 24 87 10 60 35 29 67
23 63 17 84 79 58 72 73 17 38 86 42 99 50 25 43 27 70 56 53 64 57 14 99 93 0 7 1 93 12 43 98 82 43 88 42 22 11 82 23 6 82 11 25 55 77 58 3 83 19 61 13 96 75 76 3 18 56 53 26 60 41 17 80 64 44 16 79 40 24 44 61 21 23 60 87 36 13 13 85 50 25 98 45 53 62 10 52 57 99 2 17 12 61 38 56 4 37 30 73 5 72 4 27 69 98 38 15 69 14 31 35 13 96 57 2 6 27 67 59 98 72 31 28 10 19 17 93 0 28 15 74 9 45 42 87 49 59 37 68 3 72 71 73 2 50 4 98 57 57 63 3 11 8 0 70 63 47 30 48
52 60 99 32 6 60 48 61 95 41 47 27 52 90 22 84 12 7 53 93 32 15 56 98 65 7 0 100 29 4 87 85 81 38 5 72 69 12 4 62 90 54 14 16 67 58 90 69 72 40 37 8 15 62 59 31 34 44 30 80 67 13 54 13 44 16 18 77 29 16 18 66 16 77 31 37 48 100 61 21 98 94 90 94 53 24 79 11 2 8 86 40 70 49 94 68 34 41 66 10 82 24 99 21 13 21 62 83 87 23 24 58 72 4 80 36 25 41 2 94 4 28 87 1 66 8 47 99 35 49 21 19 86 32 37 98 93 32 40 79 51 84 90 26 4 60 80 35 73 8 19 23 53 89 0 20 37 100 78 18
90 87 62 13 94 80 73 96 53 18 2 46 19 68 43 89 78 39 50 3 87 90 97 29 60 1 100 0 98 99 74 48 36 56 13 43 5 43 67 18 58 35 48 9 60 35 85 75 37 14 71 87 9 2 18 0 19 48 98 14 21 35 17 10 67 81 52 91 56 94 47 9 53 80 37 23 58 8 88 35 14 77 69 98 66 37 11 58 5 57 24 64 21 4 12 39 98 20 39 99 52 34 36 62 22 5 30 27 8 40 16 71 73 1 4 97 95 85 76 81 86 45 99 80 58 45 77 26 26 83 2 33 54 42 14 57 34 11 66 26 84 58 91 42 75 74 53 68 66 87 37 14 27 16 66 80 42 44 83 92
66 55 51 61 70 14 16 95 91 33 63 15 4 88 41 38 49 46 76 67 21 83 4 45 64 93 29 98 0 57 51 33 39 97 37 51 10 99 69 80 16 96 91 62 48 16 12 30 78 99 49 10 32 37 46 87 23 72 46 55 74 45 44 48 63 41 90 91 27 51 89 6 22 4 22 43 95 79 39 13 24 54 13 66 27 39 34 36 82 94 51 63 19 62 56 8 43 11 16 63 20 94 39 19 78 89 11 71 18 48 36 72 44 83 4 39 80 90 100 95 64 94 0 97 61 57 32 14 60 90 82 53 46 50 69 75 97 91 38 74 20 43 20 31 19 17 17 43 100 22 12 87 79 82 11 7 40 50 85 51
91 39 5 20 5 69 57 41 98 100 30 17 39 34 92 18 96 43 49 83 53 43 7 93 85 12 4 99 57 0 46 20 87 31 9 46 73 26 45 93 92 100 63 2 98 96 63 90 82 68 38 13 2 43 50 75 31 45 3 1 68 42 51 14 23 62 100 22 93 32 72 22 14 59 76 15 36 96 6 99 75 43 15 99 56 6 82 52 80 52 52 79 42 67 27 13 70 35 17 64 32 80 99 40 79 97 94 36 54 42 74 14 98 0 23 56 74 37 73 66 75 71 54 100 45 70 1 3 43 29 39 38 65 22 72 59 4 60 67 0 46 85 87 94 64 53 11 72 89 61 63 25 49 66 75 55 69 47 60 3
44 17 91 47 77 68 68 81 34 88 9 18 22 81 85 11 86 74 56 52 84 31 24 36 18 43 87 74 51 46 0 93 12 65 0 1 54 73 47 47 31 33 21 20 60 47 26 86 31 88 28 35 63 41 65 89 22 34 52 14 62 99 71 12 42 7 34 14 27 26 43 72 12 82 36 91 82 42 68 76 22 23 53 22 71 44 61 49 19 31 56 39 65 76 59 0 24 79 0 66 94 12 91 82 38 83 72 30 12 87 25 47 73 47 24 59 54 15 68 38 30 32 33 73 91 68 92 61 4 91 15 80 43 5 47 22 100 30 45 12 46 78 80 96 50 19 21 26 33 8 61 31 24 2 30 71 33 6 17 48
36 22 22 22 76 25 77 52 71 84 73 1 24 68 0 67 97 91 67 30 68 2 38 46 64 98 85 48 33 20 93 0 85 79 95 68 26 68 42 86 1 79 7 91 22 11 79 25 75 55 7 51 69 85 58 76 70 11 52 51 46 23 15 67 50 47 56 2 99 9 98 13 97 79 7 94 63 31 51 32 53 27 9 65 70 28 48 51 17 90 31 75 58 48 66 83 90 51 15 24 17 24 14 5 50 13 98 87 64 45 28 70 73 63 6 98 54 29 51 21 93 66 34 70 97 62 7 57 34 66 37 48 54 7 89 61 16 50 17 59 58 17 7 43 29 76 38 63 90 6 41 21 31 12 83 44 96 92 15 34
11 58 79 84 41 85 12 26 7 81 57 97 8 19 79 46 95 10 85 56 3 5 18 48 14 82 81 36 39 87 12 85 0 98 96 27 57 9 80 11 10 45 6 90 1 91 67 70 70 81 50 36 21 58 6 14 36 49 46 25 9 49 62 57 18 79 42 79 96 21 5 8 14 20 95 56 69 33 95 10 55 65 32 22 67 23 58 96 81 83 59 10 73 2 24 88 79 13 92 49 88 37 57 45 60 87 34 22 31 30 95 92 6 93 67 51 98 73 94 94 73 34 34 95 44 85 59 74 0 36 69 55 40 89 4 55 40 67 1 58 68 59 53 4 67 5 34 9 41 61 97 100 15 34 36 3 8 73 37 64
33 8 58 53 3 100 36 54 88 5 58 25 18 85 34 75 66 57 87 14 4 34 71 41 77 43 38 56 97 31 65 79 98 0 39 13 66 49 35 42 3 92 41 33 18 80 59 78 40 90 84 81 61 45 83 60 93 50 35 31 15 28 38 43 6 54 27 58 51 50 84 8 76 61 70 19 40 39 60 40 39 17 2 74 51 25 94 60 65 21 76 37 8 21 92 57 94 54 91 97 48 41 78 77 35 65 60 16 24 48 11 87 19 79 32 98 9 60 2 87 59 54 14 50 77 33 86 54 26 26 85 85 3 38 44 65 28 61 60 10 75 83 27 98 70 96 55 28 66 25 72 10 47 18 91 75 97 95 22 86
76 74 28 73 7 36 87 65 66 10 90 23 63 50 99 70 54 96 99 96 54 56 17 79 98 88 5 13 37 9 0 95 96 39 0 31 43 35 57 83 25 88 48 38 91 73 16 5 18 77 67 72 94 25 88 35 46 50 50 8 93 31 78 83 73 36 79 94 55 82 50 5 100 65 12 35 85 47 45 29 50 20 100 45 9 73 30 6 18 67 32 74 71 19 18 79 74 74 66 10 3 70 83 56 60 47 61 71 63 11 3 89 89 32 31 25 48 49 90 35 16 61 84 26 42 45 34 38 92 98 18 35 47 17 18 95 4 0 75 81 59 86 14 17 17 92 13 34 22 34 18 23 89 10 56 16 85 57 49 46
45 3 16 49 29 0 74 15 98 97 6 37 87 59 57 78 18 9 9 20 63 87 10 53 77 42 72 43 51 46 1 68 27 13 31 0 7 31 93 72 13 41 43 22 48 22 55 23 77 55 86 64 78 83 82 31 39 3 70 60 45 61 90 59 73 100 99 26 45 50 53 22 14 83 18 0 13 90 9 30 95 0 74 3 60 44 97 39 65 23 21 36 34 51 44 82 49 62 68 32 90 20 13 54 53 93 58 51 54 44 85 71 28 93 8 67 98 53 34 97 21 26 34 6 94 13 87 52 76 73 73 60 46 0 17 81 58 74 82 35 47 3 7 89 67 28 84 10 9 34 57 14 98 7 62 36 89 89 65 96
27 32 71 81 57 57 98 83 22 38 88 95 42 13 27 7 31 93 87 34 18 37 88 24 92 22 69 5 10 73 54 26 57 66 43 7 0 57 27 3 90 83 99 29 96 43 16 41 29 59 81 85 79 27 56 14 69 56 85 92 75 43 88 98 23 47 5 35 85 19 99 99 42 96 32 57 26 48 18 100 60 56 3 62 72 61 25 73 38 64 83 5 53 64 75 18 46 85 37 87 73 39 71 43 93 90 4 93 48 16 11 61 46 38 43 27 24 33 89 29 20 42 68 62 95 98 30 0 68 19 21 33 69 28 64 27 51 74 7 8 34 20 87 81 97 17 67 86 19 3 6 40 60 68 64 41 25 69 1 96
4 30 44 83 68 8 31 58 9 28 54 92 13 59 47 93 40 51 71 81 3 34 63 69 90 11 12 43 99 26 73 68 9 49 35 31 57 0 45 85 55 81 3 13 68 36 4 66 62 85 76 68 12 48 93 15 70 77 30 58 64 55 63 1 29 29 93 8 49 24 54 21 63 10 17 81 75 48 80 66 55 99 42 64 97 39 14 41 0 1 18 86 82 46 88 17 40 44 47 89 14 97 23 3 67 90 13 46 22 61 81 5 49 93 52 24 57 98 4 28 72 61 9 14 67 58 71 5 20 40 97 14 92 7 1 59 96 49 74 16 30 28 34 69 58 19 24 24 56 98 38 15 74 45 33 72 92 69 5 71
91 76 29 11 78 93 26 80 63 5 92 68 50 100 69 60 27 15 94 81 29 27 86 57 21 82 4 67 69 45 47 42 80 35 57 93 27 45 0 68 32 36 10 86 70 50 17 68 73 29 78 41 11 31 52 84 37 88 44 73 36 47 84 56 56 10 33 86 90 74 54 25 18 54 54 25 7 51 88 96 61 33 50 77 44 0 5 5 48 19 42 75 16 80 21 6 77 38 58 23 12 20 83 86 87 0 95 23 29 52 99 21 66 49 77 18 81 64 19 93 79 17 51 8 29 44 91 48 15 7 52 15 27 60 88 0 50 73 44 73 9 90 56 86 16 78 91 11 75 45 44 81 73 12 4 61 5 98 47 99
92 81 23 91 66 71 58 61 13 87 46 72 71 18 99 0 99 31 84 55 60 1 66 7 70 23 62 18 80 93 47 86 11 42 83 72 3 85 68 0 28 14 3 63 60 3 94 44 16 3 2 66 13 92 66 0 52 79 13 76 7 1 87 30 68 69 94 99 67 29 72 72 15 10 30 34 93 96 76 92 28 86 69 53 59 72 58 77 86 8 84 68 94 19 85 7 12 46 76 91 71 37 76 59 26 85 22 13 81 74 57 46 17 62 49 54 13 24 63 29 16 47 50 2 84 40 60 59 91 13 96 100 12 84 15 54 56 51 32 90 93 85 29 30 70 57 11 100 51 13 66 82 17 0 60 12 59 10 16 44
4 16 36 64 30 26 4 56 100 55 30 41 23 85 70 20 59 24 93 36 64 38 30 79 40 6 90 58 16 92 31 1 10 3 25 13 90 55 32 28 0 60 15 78 3 56 49 39 66 44 17 44 94 47 59 35 71 72 77 18 19 27 87 65 18 26 32 87 86 34 30 91 34 82 88 70 81 74 96 25 33 99 92 57 44 31 48 32 16 86 31 44 98 69 60 67 36 70 3 33 2 84 29 7 31 79 31 87 11 58 70 27 11 33 88 58 54 74 33 23 30 55 75 17 33 9 88 29 25 79 94 92 41 55 63 42 87 40 51 5 38 67 51 10 68 0 52 74 35 91 5 83 19 20 18 23 63 40 95 28
89 83 37 38 74 29 59 73 63 2 90 69 16 78 66 34 3 38 45 72 58 24 5 44 73 82 54 35 96 100 33 79 45 92 88 41 83 81 36 14 60 0 35 19 76 48 7 74 73 100 14 34 88 79 40 9 52 50 83 47 77 78 21 62 21 58 6 86 73 51 2 81 13 9 3 23 30 88 70 68 73 15 66 62 56 3 93 2 40 74 59 84 68 80 7 100 89 67 31 92 50 46 57 24 89 37 40 55 12 28 56 66 16 84 14 80 71 74 42 97 2 88 52 76 29 9 88 47 42 3 14 83 64 79 70 69 89 21 66 88 5 11 48 38 98 43 59 73 21 53 25 74 38 74 36 19 17 10 4 82
44 0 82 9 41 67 57 38 58 32 12 65 50 26 74 36 28 78 54 32 89 47 70 92 71 11 14 48 91 63 21 7 6 41 48 43 99 3 10 3 15 35 0 58 2 12 47 2 91 82 90 8 4 11 84 26 14 52 66 43 48 41 64 99 81 2 15 0 22 4 75 5 19 83 63 49 62 77 35 95 24 31 19 75 28 8 57 18 86 89 26 100 81 86 84 79 51 64 99 27 3 90 69 95 32 31 60 76 19 0 46 39 67 57 64 98 89 58 100 47 60 56 66 58 29 24 35 98 23 57 87 29 75 7 99 50 0 10 63 89 0 6 78 85 42 61 38 76 72 73 57 31 99 94 67 2 61 65 21 68
