100

86 79 32 37 89 10 8 87 0 60 0 1 1 51 10 66 56 7 53 11 23 73 24 96 16 74 69 96 52 10 65 12 61 16 34 82 10 89 47 63 26 6 52 40 78 71 19 78 45 50 55 100 9 50 23 49 12 20 99 45 93 49 76 13 16 85 70 25 67 51 28 27 16 79 29 62 45 8 61 24 40 77 21 68 83 85 5 29 52 58 44 71 0 3 96 53 35 52 17 57
21 21 91 61 99 15 82 35 42 30 1 0 17 93 76 85 3 37 71 95 81 61 36 44 78 35 18 57 28 28 80 59 18 40 14 14 9 80 78 64 80 34 76 82 57 45 22 45 17 18 3 12 47 39 29 8 54 57 100 93 3 8 67 52 67 35 19 6 86 75 90 34 37 16 49 81 86 72 36 8 73 12 91 26 77 87 18 89 28 28 60 57 42 17 72 2 21 7 81 48
12 77 21 63 48 71 94 82 68 31 1 17 0 77 1 55 71 23 42 65 13 69 92 31 33 61 50 71 52 60 75 28 71 31 25 24 81 77 77 47 24 46 32 53 6 4 32 62 25 92 99 77 70 58 14 42 11 23 27 33 31 83 8 87 48 32 89 7 30 11 74 5 18 32 58 86 32 97 12 62 12 88 14 50 52 73 33 78 71 63 79 53 41 44 40 29 78 25 51 74
25 90 36 65 57 24 32 44 60 49 51 93 77 0 27 49 52 49 89 52 34 20 1 76 89 62 12 82 75 71 71 27 73 85 34 82 67 34 96 41 25 78 15 73 82 53 51 50 67 83 19 69 12 71 66 22 69 87 67 33 27 33 77 10 36 48 35 59 83 66 86 43 15 71 59 82 99 38 63 33 79 42 75 30 36 43 14 65 47 38 23 47 64 41 89 97 18 48 3 80
100 8 52 13 88 62 40 71 89 61 10 76 1 27 0 57 70 39 59 64 13 72 61 33 34 39 40 36 69 71 83 75 10 16 44 42 45 82 14 21 53 13 14 72 38 96 47 82 38 66 49 38 10 26 22 30 54 60 17 60 8 61 40 85 7 84 89 56 73 13 51 54 76 90 50 77 94 21 29 82 59 99 58 42 10 88 25 77 68 70 24 98 75 32 0 71 77 73 38 98
10 67 17 66 0 81 53 3 53 1 66 85 55 49 57 0 72 99 4 89 54 3 37 83 26 81 54 11 41 82 9 16 37 39 90 37 40 65 68 80 52 85 56 100 31 65 13 17 85 30 81 58 45 24 19 27 21 32 99 57 56 16 89 54 62 33 37 79 89 81 52 73 51 32 74 73 22 74 87 96 22 12 90 33 96 28 57 27 1 63 73 22 30 18 15 72 12 67 14 33
56 71 76 59 67 81 24 25 4 63 56 3 71 52 70 72 0 69 88 90 58 15 47 97 68 60 30 47 59 45 4 67 68 54 46 31 54 9 59 57 10 27 85 94 68 99 100 43 72 95 41 91 92 86 77 42 65 71 29 29 45 84 93 60 40 73 7 74 58 57 13 99 6 69 11 44 93 59 94 0 22 53 76 66 6 95 78 50 23 32 3 10 78 93 27 54 14 1 30 94
48 72 57 77 43 51 22 8 0 2 7 37 23 49 39 99 69 0 61 88 73 57 14 70 66 87 10 30 4 8 34 42 53 83 65 69 87 66 65 95 31 72 83 2 0 76 37 78 71 14 94 0 3 19 61 35 15 80 31 34 57 12 85 49 21 52 52 82 46 74 66 81 57 100 11 94 49 85 67 48 50 92 25 85 29 18 18 11 29 18 42 31 84 55 66 47 3 59 70 37
68 38 34 19 0 23 9 39 70 71 53 71 42 89 59 4 88 61 0 71 15 94 98 40 55 38 45 22 5 14 54 16 40 89 27 43 90 9 37 57 12 56 90 8 15 60 78 15 94 85 94 94 47 96 6 11 81 52 81 12 23 83 4 76 1 69 69 99 28 81 46 40 35 49 1 94 37 98 16 44 97 16 14 86 93 44 72 83 31 91 70 37 15 48 34 90 59 48 14 63
17 6 81 100 19 47 77 51 90 38 11 95 65 52 64 89 90 88 71 0 4 64 54 78 64 50 46 88 30 49 18 3 98 68 14 95 19 90 9 99 65 28 22 62 75 48 98 2 8 11 67 98 74 57 19 100 62 37 31 29 81 38 87 86 78 35 54 6 0 94 44 21 38 41 72 97 65 68 36 68 46 26 48 75 89 25 21 97 35 58 51 8 59 2 60 2 85 15 55 3
19 58 36 6 15 37 36 85 15 68 23 81 13 34 13 54 58 73 15 4 0 40 39 21 69 85 94 42 2 16 94 61 3 55 96 67 5 37 6 89 91 6 46 3 100 6 91 74 54 28 36 100 26 8 99 10 60 59 78 45 75 57 67 53 49 60 59 88 79 44 72 33 35 77 1 23 0 12 18 8 32 67 16 86 59 32 85 14 56 29 19 8 85 2 87 84 40 71 16 0
30 58 42 6 88 56 46 2 1 1 73 61 69 20 72 3 15 57 94 64 40 0 83 28 63 97 24 10 8 46 80 81 24 55 48 50 14 50 89 89 17 24 62 12 9 26 22 40 57 62 39 88 24 9 40 58 35 0 23 64 41 78 49 98 79 94 29 0 78 51 9 55 4 5 55 4 26 46 71 79 20 60 87 72 23 56 32 77 35 75 89 64 5 38 71 43 43 68 38 31
66 18 95 41 62 39 13 76 83 36 24 36 92 1 61 37 47 14 98 54 39 83 0 42 86 2 63 56 49 63 93 48 71 83 82 10 0 41 48 23 20 67 8 99 46 98 13 70 87 64 100 73 81 86 26 53 20 93 84 21 60 75 32 20 68 68 42 13 60 38 57 100 17 80 92 54 61 97 89 100 10 11 80 78 91 36 42 6 25 32 59 85 86 92 23 28 52 25 8 35
49 19 12 0 85 83 27 42 43 97 96 44 31 76 33 83 97 70 40 78 21 28 42 0 15 76 72 47 8 53 94 49 26 99 11 92 86 5 12 80 15 76 50 25 27 2 17 87 20 48 2 85 60 28 74 58 67 92 47 34 53 47 46 44 9 51 66 40 35 77 32 2 94 65 11 25 46 92 24 79 16 53 79 83 77 78 30 49 9 2 37 28 21 1 17 94 21 19 9 90
64 28 8 19 83 95 77 17 43 55 16 78 33 89 34 26 68 66 55 64 69 63 86 15 0 35 12 83 55 27 68 68 100 55 89 25 91 2 90 9 72 58 44 1 31 36 65 99 20 23 28 48 77 89 96 97 13 10 78 99 44 93 25 35 100 66 79 32 75 78 80 99 46 38 31 74 25 20 96 18 75 53 77 30 93 86 37 86 65 75 50 71 62 0 48 32 71 4 51 73
83 45 17 15 52 91 31 39 53 9 74 35 61 62 39 81 60 87 38 50 85 97 2 76 35 0 34 14 6 25 63 27 46 49 70 77 19 7 45 80 81 65 0 90 44 66 64 90 91 80 92 1 76 10 80 61 91 3 4 35 7 51 12 28 88 37 91 10 55 89 87 26 95 48 53 97 89 37 100 9 82 84 33 48 35 39 0 21 48 89 90 99 38 77 39 76 42 10 72 4
28 79 73 80 27 85 76 10 56 64 69 18 50 12 40 54 30 10 45 46 94 24 63 72 12 34 0 56 82 100 19 5 33 73 19 37 95 22 75 31 30 51 6 43 80 10 82 28 1 61 78 61 53 89 32 77 72 84 97 25 42 4 60 87 66 79 9 20 46 28 6 33 49 69 97 34 25 86 84 10 89 35 97 89 80 29 26 32 62 77 85 10 10 30 72 24 83 88 82 5
5 85 70 32 86 3 32 87 86 51 96 57 71 82 36 11 47 30 22 88 42 10 56 47 83 14 56 0 93 57 65 97 78 81 2 62 15 27 56 92 50 62 82 93 31 56 54 3 78 89 50 98 53 38 81 28 63 89 75 86 81 85 34 1 97 42 18 79 28 74 51 0 66 35 94 76 95 35 43 70 82 84 52 12 47 49 51 36 76 15 87 94 51 93 84 60 1 66 35 52
70 53 30 93 49 23 13 72 45 9 52 28 52 75 69 41 59 4 5 30 2 8 49 8 55 6 82 93 0 35 91 32 86 57 34 67 97 19 72 78 39 19 89 47 33 5 50 55 15 45 54 76 80 33 32 55 46 47 12 1 16 50 42 4 42 14 17 0 85 20 50 82 41 47 50 44 28 63 70 24 16 33 77 49 64 90 80 12 2 46 16 83 91 3 9 54 74 85 62 73
88 7 76 38 5 71 82 35 89 13 10 28 60 71 71 82 45 8 14 49 16 46 63 53 27 25 100 57 35 0 89 21 44 70 66 93 28 56 72 3 99 12 94 94 56 99 96 79 58 56 21 42 4 40 8 43 30 75 39 52 97 46 43 55 52 81 21 11 67 24 76 16 52 34 8 79 37 29 53 43 10 75 9 57 29 87 75 11 15 37 27 63 80 88 80 31 94 33 85 86
25 45 20 49 10 14 96 66 81 87 65 80 75 71 83 9 4 34 54 18 94 80 93 94 68 63 19 65 91 89 0 62 62 77 29 14 33 24 46 22 71 35 44 47 68 2 5 22 7 91 35 82 2 49 30 11 13 51 71 18 65 16 43 87 78 49 3 9 4 36 24 80 90 58 86 74 68 77 39 18 34 7 26 13 34 75 98 34 15 33 67 11 24 87 90 21 84 7 86 72
36 20 63 55 23 0 28 5 27 63 12 59 28 27 75 16 67 42 16 3 61 81 48 49 68 27 5 97 32 21 62 0 52 77 92 78 2 35 97 29 82 5 92 91 60 78 53 11 78 10 27 75 87 60 95 88 20 81 64 77 91 5 39 35 33 46 54 90 11 80 58 41 8 75 86 89 5 23 30 30 33 27 78 19 48 95 4 34 28 37 68 38 73 60 95 1 90 100 56 82
7 51 33 58 9 12 93 36 12 7 61 18 71 73 10 37 68 53 40 98 3 24 71 26 100 46 33 78 86 44 62 52 0 27 72 58 14 32 58 76 74 18 33 26 44 19 72 49 19 76 56 81 50 68 98 48 50 89 68 21 36 40 23 47 47 55 99 26 18 27 26 15 15 84 33 34 79 19 85 73 18 2 93 20 90 89 7 65 5 24 76 48 21 74 10 92 60 43 90 65
97 39 99 43 27 85 10 49 37 13 16 40 31 85 16 39 54 83 89 68 55 55 83 99 55 49 73 81 57 70 77 77 27 0 100 18 79 21 67 72 0 58 58 43 3 79 38 35 57 28 87 8 91 36 56 9 35 30 16 54 45 95 63 26 91 87 81 85 13 96 15 85 41 84 24 22 82 84 100 83 76 12 24 4 96 78 74 42 9 76 60 15 67 42 69 51 29 85 54 92
21 28 95 57 96 18 72 71 0 64 34 14 25 34 44 90 46 65 27 14 96 48 82 11 89 70 19 2 34 66 29 92 72 100 0 12 40 14 5 82 59 46 41 47 14 75 55 37 26 48 63 10 19 41 67 78 73 69 86 28 20 77 11 43 23 36 8 100 63 86 11 13 47 19 87 86 73 18 34 83 16 22 31 64 79 41 46 69 26 57 38 82 16 4 81 95 19 30 27 52
92 91 73 82 67 96 49 25 81 81 82 14 24 82 42 37 31 69 43 95 67 50 10 92 25 77 37 62 67 93 14 78 58 18 12 0 59 85 26 18 97 2 38 33 84 78 86 85 56 57 88 7 93 17 17 19 37 95 31 79 43 30 62 95 12 28 75 25 31 31 84 80 89 88 73 89 67 66 100 79 43 65 33 16 88 3 3 8 49 34 0 77 81 32 77 11 44 68 88 60
74 6 12 96 47 50 61 37 84 31 10 9 81 67 45 40 54 87 90 19 5 14 0 86 91 19 95 15 97 28 33 2 14 79 40 59 0 59 49 78 80 9 39 65 3 77 9 54 9 38 91 100 28 79 22 94 87 20 47 68 50 25 7 20 27 70 66 10 47 36 72 13 47 86 66 94 13 47 37 59 99 83 60 22 80 95 16 4 74 92 89 56 30 86 95 39 91 88 68 3
14 100 26 40 63 18 13 23 40 17 89 80 77 34 82 65 9 66 9 90 37 50 41 5 2 7 22 27 19 56 24 35 32 21 14 85 59 0 70 60 99 66 41 75 51 64 24 83 97 36 38 92 11 38 38 68 71 45 79 33 22 73 30 15 98 82 56 87 88 89 3 59 2 44 41 15 29 21 7 88 38 100 21 57 33 58 2 10 17 25 53 93 68 30 85 20 85 9 24 71
41 57 4 34 27 15 7 74 56 4 47 78 77 96 14 68 59 65 37 9 6 89 48 12 90 45 75 56 72 72 46 97 58 67 5 26 49 70 0 66 5 11 88 79 21 52 42 52 30 1 16 69 45 98 89 27 90 24 75 51 37 39 73 81 59 45 60 75 9 51 68 86 80 80 27 28 78 81 29 73 5 29 66 63 63 6 48 15 94 6 99 100 55 17 82 28 0 13 12 86
80 15 75 59 41 100 45 0 77 57 63 64 47 41 21 80 57 95 57 99 89 89 23 80 9 80 31 92 78 3 22 29 76 72 82 18 78 60 66 0 12 29 96 25 80 52 98 93 23 85 64 23 95 4 35 57 96 19 81 59 77 40 78 7 19 2 9 51 10 14 76 71 59 91 26 35 58 3 42 92 14 4 99 65 63 85 95 51 61 88 1 63 14 71 12 61 11 94 13 80
97 80 80 90 17 41 88 77 41 5 26 80 24 25 53 52 10 31 12 65 91 17 20 15 72 81 30 50 39 99 71 82 74 0 59 97 80 99 5 12 0 16 17 6 47 77 33 77 1 8 89 84 41 10 50 92 90 79 49 69 26 77 7 86 1 6 73 27 39 94 65 40 87 19 82 83 71 49 39 10 74 53 62 81 100 72 96 25 96 52 64 55 38 6 23 70 85 71 70 57
37 7 38 79 25 93 89 65 55 49 6 34 46 78 13 85 27 72 56 28 6 24 67 76 58 65 51 62 19 12 35 5 18 58 46 2 9 66 11 29 16 0 96 3 19 29 33 88 81 4 96 93 12 85 95 67 29 5 29 7 81 73 2 56 50 22 95 83 71 53 13 96 100 41 62 64 55 42 37 87 72 79 45 41 13 48 54 90 75 8 58 33 93 12 63 94 39 24 78 18
36 22 49 88 20 93 49 46 2 52 52 76 32 15 14 56 85 83 90 22 46 62 8 50 44 0 6 82 89 94 44 92 33 58 41 38 39 41 88 96 17 96 0 76 71 40 77 5 60 39 50 14 54 32 80 74 66 49 91 64 49 63 72 71 63 16 80 52 53 54 47 93 27 97 4 96 70 0 94 98 100 74 86 27 72 30 34 79 81 23 77 87 68 12 44 70 65 89 50 55
100 1 9 98 41 8 55 37 78 31 40 82 53 73 72 100 94 2 8 62 3 12 99 25 1 90 43 93 47 94 47 91 26 43 47 33 65 75 79 25 6 3 76 0 29 31 37 15 27 33 91 77 18 40 10 91 94 4 90 91 18 56 76 77 98 49 15 9 74 47 53 19 83 95 0 93 80 89 14 17 76 63 56 86 24 35 47 55 6 82 87 7 18 61 9 54 65 26 51 60
47 57 5 36 67 39 77 18 81 7 78 57 6 82 38 31 68 0 15 75 100 9 46 27 31 44 80 31 33 56 68 60 44 3 14 84 3 51 21 80 47 19 71 29 0 51 13 6 34 21 22 98 8 87 21 3 74 56 52 24 0 15 46 61 37 42 9 12 60 66 97 21 85 13 1 4 91 99 61 27 3 64 81 24 36 24 27 44 11 75 91 9 39 59 85 42 3 68 76 46
51 79 25 59 37 12 4 46 34 40 71 45 4 53 96 65 99 76 60 48 6 26 98 2 36 66 10 56 5 99 2 78 19 79 75 78 77 64 52 52 77 29 40 31 51 0 83 21 5 41 61 47 100 99 10 46 66 91 28 63 53 20 25 87 74 20 6 27 21 49 40 65 55 60 39 52 64 86 62 66 43 5 16 90 27 15 37 34 45 58 25 26 68 19 52 49 27 6 89 21
67 8 93 18 18 94 39 88 37 43 19 22 32 51 47 13 100 37 78 98 91 22 13 17 65 64 82 54 50 96 5 53 72 38 55 86 9 24 42 98 33 33 77 37 13 83 0 2 60 81 61 63 69 49 19 83 30 67 56 93 67 86 34 19 39 42 82 32 69 48 34 13 72 61 79 92 22 93 76 30 100 55 53 82 92 31 71 86 86 24 66 61 71 13 17 73 66 15 5 47
48 10 65 75 9 20 16 5 14 60 78 45 62 50 82 17 43 78 15 2 74 40 70 87 99 90 28 3 55 79 22 11 49 35 37 85 54 83 52 93 77 88 5 15 6 21 2 0 56 42 2 77 16 60 95 34 9 53 28 42 37 37 26 62 89 40 17 39 31 96 37 46 5 3 13 30 28 19 68 17 37 58 97 11 15 93 59 75 7 28 93 49 53 81 12 35 82 94 87 16
65 91 57 35 82 24 2 77 52 93 45 17 25 67 38 85 72 71 94 8 54 57 87 20 20 91 1 78 15 58 7 78 19 57 26 56 9 97 30 23 1 81 60 27 34 5 60 56 0 93 15 88 53 21 33 55 40 76 92 61 76 21 72 96 68 55 36 57 97 85 65 47 49 88 7 62 3 4 25 65 56 57 94 49 68 12 6 45 48 32 0 12 62 55 87 52 76 97 41 93
44 82 70 35 48 56 52 90 13 5 50 18 92 83 66 30 95 14 85 11 28 62 64 48 23 80 61 89 45 56 91 10 76 28 48 57 38 36 1 85 8 4 39 33 21 41 81 42 93 0 18 99 46 29 86 3 20 79 33 78 65 8 43 82 63 11 87 16 91 64 48 58 55 12 48 94 60 3 24 90 10 93 36 71 5 10 69 81 23 82 62 34 75 17 41 13 13 62 76 18
87 74 83 46 44 90 70 18 79 64 55 3 99 19 49 81 41 94 94 67 36 39 100 2 28 92 78 50 54 21 35 27 56 87 63 88 91 38 16 64 89 96 50 91 22 61 61 2 15 18 0 8 74 89 6 20 80 100 40 9 54 21 27 3 15 34 66 46 43 79 18 21 4 66 89 17 43 56 63 8 46 55 47 70 35 3 62 58 79 30 19 0 71 99 93 27 55 81 100 88
4 66 59 62 11 43 73 82 2 75 100 12 77 69 38 58 91 0 94 98 100 88 73 85 48 1 61 98 76 42 82 75 81 8 10 7 100 92 69 23 84 93 14 77 98 47 63 77 88 99 8 0 93 37 56 78 28 26 84 50 53 48 57 92 39 76 96 39 10 0 62 35 34 35 20 92 17 36 29 64 51 78 27 18 5 72 66 19 48 53 100 52 60 16 92 45 21 83 19 85
60 63 77 12 92 5 77 63 28 29 9 47 70 12 10 45 92 3 47 74 26 24 81 60 77 76 53 53 80 4 2 87 50 91 19 93 28 11 45 95 41 12 54 18 8 100 69 16 53 46 74 93 0 88 47 59 22 40 45 53 4 22 94 64 96 80 85 99 5 6 77 97 81 49 34 25 59 41 85 11 44 37 53 97 59 26 72 90 4 32 59 50 16 87 65 45 94 68 9 68
67 23 53 69 89 2 98 7 80 41 50 39 58 71 26 24 86 19 96 57 8 9 86 28 89 10 89 38 33 40 49 60 68 36 41 17 79 38 98 4 10 85 32 40 87 99 49 60 21 29 89 37 88 0 42 27 24 9 19 24 68 78 37 78 46 46 0 89 1 53 14 18 39 98 72 68 48 57 8 53 23 100 59 84 50 72 58 74 18 57 88 47 22 78 10 55 5 21 81 40
13 38 44 69 22 29 44 77 63 43 23 29 14 66 22 19 77 61 6 19 99 40 26 74 96 80 32 81 32 8 30 95 98 56 67 17 22 38 89 35 50 95 80 10 21 10 19 95 33 86 6 56 47 42 0 55 94 55 76 78 57 81 58 16 44 33 71 28 17 76 68 59 94 19 60 44 26 30 81 76 32 50 0 58 12 76 93 35 98 54 32 65 42 75 48 11 92 36 40 11
28 100 100 93 50 100 50 59 97 57 49 8 42 22 30 27 42 35 11 100 10 58 53 58 97 61 77 28 55 43 11 88 48 9 78 19 94 68 27 57 92 67 74 91 3 46 83 34 55 3 20 78 59 27 55 0 31 92 64 11 3 28 65 64 34 69 32 55 78 83 0 38 44 12 38 91 0 85 72 41 19 5 3 54 15 32 90 4 38 9 60 30 59 57 13 65 57 69 2 91
59 44 13 66 14 76 21 53 18 80 12 54 11 69 54 21 65 15 81 62 60 35 20 67 13 91 72 63 46 30 13 20 50 35 73 37 87 71 90 96 90 29 66 94 74 66 30 9 40 20 80 28 22 24 94 31 0 17 70 49 41 25 5 11 20 62 87 12 85 21 74 47 20 51 42 64 90 19 53 68 64 10 17 62 1 68 86 42 58 83 90 46 74 100 43 2 26 57 33 97
52 50 86 0 68 59 4 5 13 69 20 57 23 87 60 32 71 80 52 37 59 0 93 92 10 3 84 89 47 75 51 81 89 30 69 95 20 45 24 19 79 5 49 4 56 91 67 53 76 79 100 26 40 9 55 92 17 0 23 7 23 44 9 3 29 35 30 52 17 63 34 30 46 38 75 96 73 41 69 40 78 85 86 82 38 16 89 29 16 30 90 80 53 0 39 94 53 15 73 58
85 42 78 22 23 94 67 64 72 82 99 100 27 67 17 99 29 31 81 31 78 23 84 47 78 4 97 75 12 39 71 64 68 16 86 31 47 79 75 81 49 29 91 90 52 28 56 28 92 33 40 84 45 19 76 64 70 23 0 80 65 75 94 20 2 34 59 84 41 0 19 25 91 68 91 17 25 5 45 84 63 2 45 0 39 83 55 62 21 70 58 74 16 64 92 45 40 9 73 41
61 33 73 52 66 41 31 77 59 44 45 93 33 33 60 57 29 34 12 29 45 64 21 34 99 35 25 86 1 52 18 77 21 54 28 79 68 33 51 59 69 7 64 91 24 63 93 42 61 78 9 50 53 24 78 11 49 7 80 0 63 32 19 43 48 95 73 61 81 97 33 78 39 34 56 28 35 7 24 72 51 73 57 42 52 15 90 52 80 33 79 93 90 21 90 99 95 13 39 46
68 59 38 78 4 30 98 95 93 9 93 3 31 27 8 56 45 57 23 81 75 41 60 53 44 7 42 81 16 97 65 91 36 45 20 43 50 22 37 77 26 81 49 18 0 53 67 37 76 65 54 53 4 68 57 3 41 23 65 63 0 68 20 51 72 4 49 39 37 99 38 61 79 12 88 43 27 4 73 59 0 91 13 78 58 43 70 66 25 91 81 77 71 60 92 59 5 50 30 88
58 63 81 73 78 28 61 100 93 81 49 8 83 33 61 16 84 12 83 38 57 78 75 47 93 51 4 85 50 46 16 5 40 95 77 30 25 73 39 40 77 73 63 56 15 20 86 37 21 8 21 48 22 78 81 28 25 44 75 32 68 0 74 57 32 76 91 18 81 31 21 75 87 3 35 60 49 73 73 94 18 72 96 33 95 15 60 23 0 0 59 75 88 61 14 65 44 68 67 28
69 59 74 39 27 2 66 91 76 30 76 67 8 77 40 89 93 85 4 87 67 49 32 46 25 12 60 34 42 43 43 39 23 63 11 62 7 30 73 78 7 2 72 76 46 25 34 26 72 43 27 57 94 37 58 65 5 9 94 19 20 74 0 21 59 61 40 49 94 53 84 32 94 26 86 21 29 47 80 84 55 49 85 73 70 15 91 32 34 31 59 20 91 51 2 54 71 41 23 70
66 12 20 12 61 25 44 80 88 62 13 52 87 10 85 54 60 49 76 86 53 98 20 44 35 28 87 1 4 55 87 35 47 26 43 95 20 15 81 7 86 56 71 77 61 87 19 62 96 82 3 92 64 78 16 64 11 3 20 43 51 57 21 0 35 28 18 90 25 30 89 70 20 4 89 7 81 77 73 83 82 29 81 28 94 87 51 19 62 58 86 96 37 24 56 81 1 65 99 62
71 39 87 16 24 50 28 6 37 5 16 67 48 36 7 62 40 21 1 78 49 79 68 9 100 88 66 97 42 52 78 33 47 91 23 12 27 98 59 19 1 50 63 98 37 74 39 89 68 63 15 39 96 46 44 34 20 29 2 48 72 32 59 35 0 78 88 61 34 10 7 79 44 60 97 100 49 30 93 53 21 77 82 28 55 80 5 97 91 33 50 94 46 9 11 25 84 46 65 48
99 100 5 29 51 85 94 80 77 5 85 35 32 48 84 33 73 52 69 35 60 94 68 51 66 37 79 42 14 81 49 46 55 87 36 28 70 82 45 2 6 22 16 49 42 20 42 40 55 11 34 76 80 46 33 69 62 35 34 95 4 76 61 28 78 0 90 62 88 51 49 100 27 91 5 91 78 62 54 56 10 96 95 21 33 26 57 95 51 26 93 95 87 87 74 77 37 84 48 86
75 40 47 50 50 75 11 59 88 37 70 19 89 35 89 37 7 52 69 54 59 29 42 66 79 91 9 18 17 21 3 54 99 81 8 75 66 56 60 9 73 95 80 15 9 6 82 17 36 87 66 96 85 0 71 32 87 30 59 73 49 91 40 18 88 90 0 79 4 90 10 75 81 53 61 67 83 42 62 31 45 65 3 4 20 91 65 10 43 5 10 14 56 42 84 3 73 72 67 54
87 41 34 91 57 71 69 25 93 43 25 6 7 59 56 79 74 82 99 6 88 0 13 40 32 10 20 79 0 11 9 90 26 85 100 25 10 87 75 51 27 83 52 9 12 27 32 39 57 16 46 39 99 89 28 55 12 52 84 61 39 18 49 90 61 62 79 0 63 67 18 39 35 83 77 36 41 5 58 3 34 35 31 83 56 61 62 61 71 11 26 23 37 95 26 58 83 29 57 86
18 8 94 21 43 54 85 38 85 95 67 86 30 83 73 89 58 46 28 0 79 78 60 35 75 55 46 28 85 67 4 11 18 13 63 31 47 88 9 10 39 71 53 74 60 21 69 31 97 91 43 10 5 1 17 78 85 17 41 81 37 81 94 25 34 88 4 63 0 48 16 90 85 75 89 35 92 73 28 90 72 5 27 94 69 34 95 76 4 68 55 80 74 16 67 8 2 40 37 99
