260

88 81 41 82 31 77 91 18 3 89 0 4 9 14 18 21 20 73 73 86 56 13 65 89 33 57 37 97 46 94 13 29 51 54 90 20 87 52 81 31 75 75 94 78 27 7 19 60 91 52 19 61 66 29 44 69 77 54 95 49 70 98 46 35 40 65 37 24 95 45 85 33 43 37 64 2 75 63 89 23 100 1 99 27 16 78 29 61 92 3 13 10 46 60 34 58 60 51 42 1 60 8 63 36 26 90 16 73 71 52 31 91 93 13 72 8 8 24 99 87 95 70 7 1 45 9 75 82 19 64 63 2 52 48 14 5 91 36 40 64 35 56 18 7 17 35 69 27 27 26 17 48 62 30 18 60 8 26 89 68 53 19 82 21 70 93 69 17 70 16 24 72 78 0 82 23 96 24 44 84 96 77 32 45 89 93 82 67 35 68 38 66 66 10 96 11 56 56 5 32 20 31 88 17 39 23 70 39 91 78 41 98 15 69 53 49 40 30 61 39 56 23 73 56 12 93 14 71 90 88 71 83 81 77 62 38 1 24 16 40 25 6 47 84 89 73 85 64 28 47 84 5 63 8 48 9 19 5 37 25
24 47 33 42 58 52 22 0 92 91 4 0 43 91 86 19 16 56 14 20 57 51 70 15 41 18 65 95 21 24 15 19 14 59 5 39 68 33 89 96 71 61 54 72 23 84 30 10 1 40 75 36 71 14 41 27 60 94 35 79 62 92 86 45 37 9 41 48 71 64 59 2 8 20 55 47 41 70 98 51 63 64 77 71 37 10 24 80 94 56 17 40 56 79 95 48 64 77 73 4 1 100 78 25 49 71 16 5 93 4 90 59 44 24 95 88 8 31 66 77 70 77 24 14 79 75 93 7 72 79 57 44 48 14 64 53 15 71 94 99 14 41 15 11 48 33 44 44 51 54 74 94 26 42 47 9 20 52 62 23 16 70 29 67 65 69 38 46 37 63 37 96 97 2 42 69 83 96 74 1 62 18 51 26 16 96 39 93 91 47 20 39 81 42 40 51 39 10 84 1 89 29 25 55 46 23 4 46 0 27 30 93 23 3 27 24 49 86 95 71 39 75 13 55 68 87 97 10 34 30 46 75 0 71 88 64 26 63 15 31 17 48 70 38 71 43 38 33 80 50 56 69 68 21 16 64 70 61 26 45
61 97 26 14 47 88 10 4 33 12 9 43 0 40 18 2 76 62 84 35 99 41 11 11 44 40 38 35 62 10 14 13 33 76 99 46 99 10 21 60 41 50 86 82 34 82 24 6 99 3 72 7 38 38 32 65 85 66 94 53 67 40 85 4 51 89 81 91 100 53 41 34 93 16 48 21 47 38 79 67 61 70 38 4 57 18 81 16 71 14 41 53 36 61 40 66 29 65 15 12 84 56 85 23 1 57 8 30 19 55 89 47 74 63 31 68 66 44 54 31 98 5 69 2 34 28 83 95 90 30 45 10 23 86 68 24 57 92 15 42 72 2 64 93 48 30 86 9 6 28 54 78 20 35 55 11 77 64 74 82 27 15 16 9 61 11 37 60 16 66 15 56 9 67 32 79 46 24 59 92 55 34 62 89 36 42 40 3 15 48 67 12 61 15 28 83 81 68 77 49 18 34 66 65 93 35 28 39 56 57 92 52 32 32 53 87 1 82 49 81 28 6 76 42 98 39 81 95 47 97 27 46 78 25 80 100 26 90 37 37 99 52 99 79 22 24 96 55 43 30 98 39 61 41 63 65 75 42 98 73
97 21 34 16 11 74 70 80 20 11 14 91 40 0 69 85 17 50 58 95 14 95 66 7 79 92 54 41 40 84 63 98 91 18 48 24 33 28 3 31 24 13 47 81 54 62 30 15 99 28 71 48 48 18 39 52 63 4 31 16 75 42 91 69 43 96 25 13 63 41 99 70 79 28 95 98 19 17 52 10 97 72 64 76 64 91 92 26 40 25 9 22 2 77 32 95 67 33 50 63 52 14 81 8 70 67 88 17 86 75 89 38 30 37 18 34 18 93 50 24 80 66 73 44 67 31 33 19 27 10 96 58 40 32 16 64 40 33 60 28 34 5 21 10 86 69 100 87 96 62 98 27 3 69 76 4 33 19 62 64 49 17 21 19 15 33 100 69 26 15 62 20 66 34 10 30 36 54 20 36 79 14 6 80 80 67 8 60 87 95 65 41 75 80 68 65 54 48 95 24 49 76 75 19 52 58 74 64 44 3 36 40 47 60 83 41 17 67 67 63 16 71 93 77 93 55 12 49 100 75 72 51 45 27 79 53 17 28 98 76 1 84 52 15 26 78 15 72 68 32 0 50 33 34 88 79 5 27 21 79
4 18 84 72 87 50 52 14 91 27 18 86 18 69 0 79 80 27 36 22 13 47 73 72 6 76 64 100 99 87 17 26 23 42 57 38 5 4 98 13 16 29 45 92 0 39 85 58 34 88 37 43 53 60 9 92 70 81 65 31 59 85 48 47 93 91 94 89 22 5 26 34 87 8 10 86 50 47 82 66 42 24 90 84 17 38 51 14 18 79 7 47 47 59 55 19 93 82 80 42 23 61 74 14 14 42 3 74 95 12 71 0 85 77 15 68 68 10 70 92 68 66 36 55 79 28 75 36 69 59 85 29 77 73 62 82 86 55 76 77 85 16 79 81 51 25 35 97 35 71 8 15 100 65 4 26 2 100 87 27 40 73 87 21 44 94 29 60 82 62 79 46 99 99 66 90 62 62 94 27 40 74 39 13 81 37 25 68 100 97 66 72 56 51 88 78 31 86 84 50 42 27 73 76 94 37 9 65 43 23 5 48 12 26 67 50 72 32 21 10 10 100 1 64 22 50 12 64 2 25 60 70 59 25 9 46 99 50 18 36 59 20 57 72 22 54 23 58 98 66 1 17 87 65 64 88 0 66 15 47
98 1 45 78 67 29 18 1 89 24 21 19 2 85 79 0 17 10 54 43 29 3 8 93 94 36 28 62 94 80 31 52 87 87 28 75 4 76 84 48 58 19 83 38 74 75 51 90 30 86 37 80 10 100 87 21 34 56 46 3 30 55 12 5 80 8 62 68 71 68 94 21 16 14 51 34 39 37 78 37 81 17 40 51 18 21 66 67 36 13 7 37 2 57 70 40 9 97 37 96 12 53 6 46 15 2 56 78 76 41 62 25 57 63 72 99 96 86 5 27 84 14 19 93 81 2 86 45 37 6 100 72 61 78 88 50 11 54 61 20 43 94 26 65 20 28 53 43 58 7 87 65 0 18 4 89 29 25 83 89 57 18 99 52 41 24 79 41 51 23 98 53 88 42 62 83 38 23 75 41 39 32 72 94 71 29 69 33 58 11 85 3 58 3 21 9 76 65 48 15 3 46 91 44 96 92 95 73 70 57 74 17 58 88 22 45 40 91 69 35 56 77 20 3 87 60 73 65 47 83 7 20 10 27 41 17 66 25 22 76 8 87 23 76 83 22 97 76 58 16 1 31 15 78 99 67 43 45 67 12
21 91 91 36 27 79 98 75 32 74 20 16 76 17 80 17 0 47 55 16 7 29 85 52 18 56 26 94 85 45 91 62 88 47 58 49 55 27 24 51 91 16 62 94 36 85 73 88 70 31 50 20 58 20 49 33 0 47 90 55 50 74 40 81 96 27 32 8 76 53 12 71 15 29 16 15 6 95 98 99 86 62 81 39 85 29 91 35 2 36 67 49 60 60 84 37 16 12 84 41 31 34 91 88 58 18 47 37 85 98 89 100 50 43 68 25 69 23 66 85 11 84 52 98 11 0 82 55 54 18 2 36 36 64 42 24 41 82 11 38 17 37 3 47 66 91 65 18 81 27 97 38 47 39 36 25 54 97 6 22 26 20 17 98 37 78 71 73 67 5 23 42 92 26 61 47 1 2 26 53 97 95 89 82 9 49 71 52 78 21 75 76 51 2 22 58 83 36 20 80 35 74 57 25 8 74 96 75 28 78 83 35 66 35 92 91 91 13 57 7 52 69 55 81 15 12 87 69 22 79 67 96 30 57 7 12 42 55 17 2 3 54 0 29 69 88 56 45 84 42 5 13 96 0 32 12 37 38 94 77
84 9 25 92 16 58 10 99 79 38 73 56 62 50 27 10 47 0 32 23 60 49 61 29 57 64 20 66 39 41 60 82 9 48 9 51 94 76 80 67 77 12 38 46 91 46 63 63 41 96 47 2 26 36 34 91 76 53 7 67 93 48 45 55 50 25 6 69 25 68 18 16 1 96 33 22 27 40 19 47 12 66 44 53 86 84 100 71 38 21 99 43 9 90 91 63 10 56 8 47 66 63 47 44 12 62 25 13 9 66 39 21 23 3 99 25 86 47 36 26 92 0 1 1 15 14 5 44 18 40 56 81 7 41 58 50 88 65 80 64 64 39 5 64 75 51 69 64 84 24 80 31 64 20 60 22 4 79 64 46 65 29 7 74 54 52 94 55 10 69 38 82 95 94 46 50 61 41 74 82 8 64 8 16 44 71 74 62 34 98 15 0 65 35 2 44 67 12 47 48 2 53 33 42 35 79 64 46 48 78 63 58 23 84 96 59 55 27 68 21 19 36 39 11 2 93 93 27 61 20 61 95 19 90 7 69 49 100 14 31 93 73 82 55 50 61 51 57 27 12 61 49 36 94 64 21 38 68 8 35
92 14 69 50 99 6 63 96 45 2 73 14 84 58 36 54 55 32 0 8 78 27 68 81 39 5 8 14 30 72 76 13 58 51 79 41 33 89 100 85 1 10 77 18 38 51 97 42 63 90 36 57 50 72 90 10 72 93 11 57 69 95 8 26 70 42 6 0 27 18 18 50 1 2 79 76 97 98 44 2 98 41 41 75 77 19 84 30 98 89 57 54 70 53 85 59 38 59 60 16 100 71 16 65 90 75 16 67 16 14 51 89 4 24 46 10 48 74 76 9 93 32 93 54 80 71 8 95 4 82 80 51 5 79 6 52 27 65 73 86 59 5 33 30 98 59 11 57 72 0 33 99 13 48 33 99 13 74 11 71 1 29 43 0 17 87 11 37 52 64 33 19 39 44 54 27 80 73 56 40 30 43 39 80 61 46 58 35 90 92 8 5 80 48 100 82 81 15 51 71 53 2 15 4 73 93 99 77 83 95 97 87 12 11 22 13 78 53 11 8 93 55 55 22 4 11 81 49 79 42 81 42 61 18 88 6 98 83 57 49 1 42 38 40 41 59 78 44 42 37 45 75 77 23 96 67 61 40 78 73
32 14 86 72 89 4 73 51 22 66 86 20 35 95 22 43 16 23 8 0 47 21 1 76 24 23 66 93 1 2 28 71 64 84 48 80 19 13 55 10 47 81 28 19 14 89 63 63 78 0 64 48 86 12 80 53 80 57 72 75 8 72 30 27 45 72 77 77 85 89 46 65 48 29 91 90 89 77 52 87 46 82 55 50 13 25 76 77 19 17 27 72 51 42 65 26 78 29 23 53 85 57 76 48 50 31 11 89 30 17 92 2 78 71 41 4 46 91 24 81 46 58 27 60 91 21 14 99 70 24 11 62 55 81 95 50 35 72 11 93 67 8 29 57 12 75 30 31 40 82 13 6 81 66 18 87 49 74 60 1 47 54 100 81 42 55 20 100 7 81 3 59 91 39 5 60 56 4 0 55 28 52 76 93 14 52 69 32 26 63 33 35 15 21 41 48 65 80 98 17 35 99 56 15 26 56 58 55 6 90 88 71 98 63 99 13 37 32 67 17 67 41 47 58 54 26 13 81 35 21 1 29 41 57 43 48 26 25 20 54 62 46 26 31 63 37 74 47 1 16 64 59 44 77 15 5 12 4 76 62
49 1 99 30 72 43 81 35 97 32 56 57 99 14 13 29 7 60 78 47 0 10 90 43 21 22 4 23 47 99 10 30 12 70 69 78 11 80 67 9 8 35 16 34 67 6 56 52 11 28 15 92 79 23 100 6 55 42 81 92 54 47 61 65 28 46 48 20 57 52 6 48 11 72 6 26 61 5 63 36 30 58 21 52 92 52 21 90 49 9 77 86 59 94 95 81 43 45 7 1 57 8 65 9 45 29 57 21 59 95 53 27 34 36 67 21 19 65 8 59 41 45 9 80 21 11 87 57 17 25 26 25 62 44 78 58 81 14 2 9 72 8 52 64 94 8 81 49 25 39 60 14 42 45 85 16 10 47 30 81 84 52 83 51 71 44 39 55 40 11 5 2 7 42 39 32 48 86 45 10 76 46 62 87 32 26 22 90 26 3 17 71 16 59 14 43 81 92 0 39 86 21 22 0 25 81 49 82 8 90 4 28 30 23 66 43 99 40 6 66 18 16 23 49 81 84 60 44 3 4 2 70 63 65 27 59 5 83 64 59 40 78 1 58 62 18 39 61 97 2 19 77 94 64 93 35 61 19 15 72
77 17 21 64 32 63 70 82 11 83 13 51 41 95 47 3 29 49 27 21 10 0 19 17 84 72 83 37 36 46 38 58 23 67 41 30 54 29 54 95 36 23 6 56 71 45 73 45 0 63 59 0 8 42 12 8 28 69 39 96 53 71 82 79 1 64 33 45 59 60 82 78 82 88 9 18 36 92 70 22 35 96 30 92 89 89 40 6 18 52 100 74 9 96 6 37 4 34 53 59 30 13 16 70 56 90 81 0 28 83 30 74 59 3 76 23 70 48 26 64 5 86 14 61 39 2 81 97 29 96 47 47 97 29 60 68 40 17 37 66 3 42 50 60 99 44 66 56 8 79 61 66 100 48 27 8 63 98 10 6 60 82 39 85 92 56 32 7 81 16 100 94 8 97 26 23 95 51 71 2 55 15 92 38 60 21 100 82 86 43 5 33 22 32 91 85 4 74 97 39 45 22 22 64 100 78 63 56 77 7 60 18 99 22 85 48 0 70 7 36 84 90 78 77 49 90 91 45 38 28 13 15 74 28 21 34 95 71 89 66 17 55 41 1 28 78 0 58 42 86 93 98 6 76 35 21 54 8 57 37
75 14 57 81 98 88 50 35 13 66 65 70 11 66 73 8 85 61 68 1 90 19 0 48 97 4 21 0 39 90 37 99 78 12 3 85 51 2 32 99 65 36 63 6 36 9 97 70 2 86 100 99 59 36 39 96 89 76 6 20 39 23 23 4 0 53 40 99 49 43 73 18 31 87 76 3 85 66 28 32 76 78 36 36 55 14 53 39 16 30 97 45 29 91 92 76 70 7 2 1 78 93 59 27 44 42 11 51 64 64 67 27 70 35 36 14 93 39 47 46 60 86 70 14 13 23 46 57 34 40 20 11 72 19 2 63 6 40 73 59 79 30 29 42 21 89 97 91 41 5 88 86 12 62 52 1 53 63 93 16 2 67 39 67 56 12 85 20 84 3 71 51 2 39 76 14 1 93 24 93 79 9 71 61 70 65 31 49 5 74 28 61 56 71 48 29 67 27 80 76 73 10 31 69 36 65 44 99 28 69 78 0 99 32 46 64 69 71 9 51 30 84 96 85 13 49 25 70 16 73 73 53 43 14 40 52 15 21 9 64 45 6 12 61 57 35 100 28 74 96 23 58 16 29 14 55 7 30 59 63
21 19 82 9 66 44 8 76 22 8 89 15 11 7 72 93 52 29 81 76 43 17 48 0 16 66 14 70 62 8 73 74 10 51 32 90 85 79 64 15 38 63 36 2 8 2 69 77 70 77 81 32 78 59 80 67 30 16 12 54 57 14 59 49 90 67 1 24 51 66 25 82 74 8 63 71 51 49 13 86 4 66 55 87 2 91 27 0 40 66 3 55 81 41 29 45 28 39 31 84 10 89 28 70 60 52 84 97 93 41 57 62 12 46 52 91 13 39 44 98 96 88 26 58 5 3 67 74 28 84 37 35 10 82 86 99 43 39 18 21 36 77 11 1 95 57 46 68 12 64 24 87 69 55 30 36 63 71 92 92 67 26 18 1 92 95 18 89 21 49 4 98 13 65 73 62 3 8 7 3 26 33 67 100 28 61 94 40 96 83 47 94 24 57 47 57 30 7 99 26 49 50 58 58 64 97 58 52 41 50 62 18 57 63 58 42 18 47 95 67 59 30 51 28 65 36 100 11 24 3 67 72 35 36 57 79 77 90 46 24 48 64 78 83 94 36 73 74 57 99 36 44 84 9 21 58 39 88 56 0
67 4 37 6 34 50 28 14 32 38 33 41 44 79 6 94 18 57 39 24 21 84 97 16 0 35 45 55 79 82 22 3 30 88 15 14 0 29 57 66 90 84 30 22 91 9 44 9 30 34 16 67 78 60 47 58 3 21 38 80 77 5 76 45 21 43 99 94 88 1 19 21 24 10 32 22 47 85 75 85 48 100 27 92 35 81 26 62 17 100 17 39 46 44 18 1 24 67 76 61 41 45 19 85 77 84 65 1 96 67 44 67 97 27 58 59 48 65 14 2 73 34 59 77 32 66 71 49 78 8 86 91 34 77 62 7 59 14 3 25 7 8 62 87 57 78 78 15 40 55 94 89 51 26 94 78 100 45 72 66 94 17 13 6 25 42 11 95 10 85 84 9 72 14 83 100 22 10 68 82 32 36 12 100 33 92 28 35 3 6 78 96 92 47 46 80 20 90 15 32 64 23 79 2 39 6 7 63 50 37 47 6 21 75 27 31 24 73 37 22 72 96 81 14 38 22 24 21 63 40 43 49 98 83 63 31 48 63 42 26 93 95 87 33 83 8 96 33 50 78 48 52 7 56 10 77 91 35 10 64
39 31 61 16 4 67 31 88 46 23 57 18 40 92 76 36 56 64 5 23 22 72 4 66 35 0 7 78 58 88 12 78 8 49 64 50 75 89 59 100 97 9 55 5 12 71 57 30 86 74 100 67 92 43 35 47 14 25 25 63 14 0 94 35 60 58 40 31 9 24 40 54 19 100 32 86 84 21 56 41 87 43 99 61 48 43 8 48 23 39 20 46 22 92 28 26 58 18 8 72 27 0 73 42 88 14 16 62 56 89 8 93 51 99 69 28 76 71 9 16 0 15 2 87 65 72 50 16 62 5 99 95 53 70 58 9 71 35 25 13 41 13 35 21 47 65 31 1 94 16 63 37 36 99 67 86 21 72 90 53 14 67 58 14 39 16 7 2 68 64 36 17 63 95 29 24 92 9 60 22 31 79 42 81 84 54 46 80 57 46 2 0 95 44 18 9 54 95 16 52 4 42 72 78 58 9 23 50 78 86 51 6 58 33 30 10 8 83 1 38 8 26 95 50 91 66 71 46 0 78 87 100 70 85 53 29 27 45 10 36 47 66 14 88 97 77 75 92 74 93 83 59 75 80 2 61 37 30 23 7
