180

66 31 47 6 17 49 91 16 74 49 0 20 3 42 5 42 71 40 92 81 45 15 55 98 28 87 13 37 67 59 70 88 16 55 42 19 35 55 73 52 90 59 7 82 53 67 38 48 80 18 31 73 79 100 5 71 90 61 81 52 86 56 56 85 10 16 58 18 4 32 4 80 73 92 4 44 54 70 74 4 61 90 68 69 31 69 55 87 75 68 40 14 58 87 70 100 19 57 100 9 67 62 59 64 25 44 75 35 21 61 45 69 63 50 92 31 89 17 1 44 24 74 55 78 31 67 88 98 68 73 76 37 54 89 3 25 94 95 33 33 72 21 67 14 45 13 58 38 8 34 92 45 4 21 15 7 0 79 45 4 49 87 49 7 88 65 58 95 2 39 3 82 35 91 83 77 85 20 19 23
97 18 6 60 10 30 76 78 43 97 20 0 12 24 17 84 24 11 69 67 30 39 4 37 24 79 56 43 12 54 98 38 20 85 93 53 54 94 61 22 25 81 50 80 24 14 61 12 5 63 40 54 0 80 94 54 9 91 22 74 77 92 10 21 96 51 42 72 24 23 75 51 55 73 89 33 28 65 94 55 12 22 68 76 32 43 79 23 100 73 94 20 94 9 98 22 41 78 100 72 98 37 80 48 31 15 20 36 89 63 43 71 74 100 80 82 15 1 52 54 42 86 31 15 83 68 16 53 18 80 41 56 88 68 37 52 2 34 27 55 84 60 24 30 65 73 48 47 60 37 73 92 16 9 33 96 36 54 31 70 11 10 0 39 96 3 95 37 4 97 16 44 23 80 77 22 100 75 62 65
71 72 27 100 63 40 93 92 13 66 3 12 0 95 94 26 81 74 68 20 0 87 53 20 51 19 63 8 4 64 81 44 47 13 77 57 60 83 93 63 96 65 59 99 73 57 62 22 93 25 31 66 54 70 25 70 59 6 62 26 4 31 56 60 42 73 65 64 38 26 93 39 45 44 72 14 43 19 59 52 53 21 32 28 28 42 33 72 86 59 87 0 79 95 96 31 84 80 89 78 61 45 70 55 15 9 90 17 64 28 93 73 48 77 83 64 20 46 83 71 89 98 95 57 99 64 78 60 0 10 93 29 69 85 54 81 48 34 48 34 5 32 16 84 100 82 6 16 60 32 79 69 33 98 88 59 88 9 0 8 83 19 38 91 69 67 90 79 55 6 52 14 3 45 89 44 73 46 9 14
94 10 49 58 99 53 15 83 94 53 42 24 95 0 0 75 39 2 31 38 89 32 69 15 79 58 72 75 66 22 11 26 81 30 72 3 58 4 74 25 82 33 63 9 97 49 49 76 95 38 78 11 44 79 22 90 78 44 55 12 72 72 12 31 71 3 84 85 13 18 86 12 72 16 88 84 90 49 57 45 4 65 6 19 73 12 99 54 90 64 13 93 75 94 91 80 19 46 42 8 17 81 59 42 100 86 43 39 80 1 16 38 38 21 41 94 68 13 32 20 35 35 61 13 55 73 19 64 61 70 9 89 8 49 89 97 94 9 13 30 59 14 93 84 75 28 56 67 17 52 59 97 86 45 63 23 75 82 82 6 77 61 29 90 20 76 89 38 97 85 47 49 10 63 25 59 98 79 90 42
26 29 88 8 74 85 74 9 71 69 5 17 94 0 0 67 75 53 17 88 69 97 55 45 56 14 4 66 77 15 50 26 41 75 7 59 41 38 70 40 4 29 63 49 57 8 19 1 36 100 16 60 15 31 91 75 43 71 70 16 1 78 76 94 29 98 48 97 51 14 26 88 78 26 94 7 47 10 73 68 70 65 84 49 90 31 66 92 7 39 28 38 14 78 58 95 53 2 80 71 95 49 12 15 26 70 90 93 64 59 86 43 23 34 59 81 61 84 6 31 29 96 84 16 99 38 51 24 89 19 36 81 88 44 8 55 7 47 57 81 98 46 19 24 17 25 71 15 26 27 19 10 56 49 44 20 7 69 18 91 10 97 43 37 66 19 13 87 74 97 19 90 23 74 18 6 47 81 98 65
93 83 53 82 35 80 77 47 88 11 42 84 26 75 67 0 36 72 85 43 40 65 27 48 100 76 63 49 72 85 85 50 78 100 34 60 41 18 7 81 8 53 79 70 80 70 31 28 56 88 41 20 0 52 50 81 53 76 20 34 24 66 71 8 9 26 42 32 16 26 90 4 38 69 3 88 41 9 3 4 99 14 44 72 38 25 60 82 77 6 80 32 56 64 89 96 21 9 44 55 31 46 8 5 68 71 27 50 85 70 68 51 20 1 1 79 12 61 29 74 82 45 65 60 84 82 68 78 97 61 30 97 11 8 16 52 77 32 59 93 58 38 56 42 67 29 96 14 98 60 25 41 2 47 34 78 70 85 77 19 98 15 49 31 98 12 53 100 6 96 45 61 84 6 2 55 100 87 96 82
40 42 33 81 79 50 47 95 86 90 71 24 81 39 75 36 0 22 36 32 18 47 74 96 78 97 5 44 94 9 8 32 67 14 85 32 29 50 28 52 5 73 28 45 50 1 94 79 17 20 80 25 100 92 60 52 59 83 96 96 32 71 50 42 71 19 63 17 23 43 75 72 60 84 92 43 44 28 53 80 78 98 66 54 19 31 98 52 14 11 15 63 14 17 14 56 48 62 69 3 93 70 12 66 27 21 50 48 90 92 54 43 26 36 95 29 61 47 81 45 29 32 73 29 30 100 100 30 97 31 53 95 97 92 0 97 91 56 53 59 38 45 74 70 83 51 18 62 4 41 19 48 37 10 38 71 68 39 88 33 6 30 70 0 28 0 37 95 100 90 2 86 35 76 39 53 20 11 16 61
89 74 100 51 75 58 87 20 10 81 40 11 74 2 53 72 22 0 77 65 99 57 8 51 9 72 61 95 70 42 72 100 52 10 23 4 31 71 59 76 47 99 69 33 33 67 54 62 71 77 40 53 93 35 35 76 74 55 26 9 99 74 64 84 87 20 39 89 89 86 2 53 89 55 94 8 38 72 78 91 65 44 85 22 42 86 76 31 91 57 57 13 73 79 3 93 59 12 50 16 25 23 23 25 54 93 92 90 55 58 9 47 3 90 85 9 8 8 92 29 78 79 9 58 34 23 48 52 46 68 51 85 92 22 91 8 5 67 85 95 31 81 42 52 55 71 98 92 6 15 46 33 6 8 45 29 73 43 60 18 77 99 0 44 84 31 67 96 21 7 20 3 1 79 77 3 76 24 95 10
91 11 29 15 27 90 70 60 53 84 92 69 68 31 17 85 36 77 0 50 13 60 13 49 59 67 37 26 17 8 54 99 54 29 76 13 26 53 37 64 36 28 0 98 76 28 8 60 26 43 34 21 26 46 25 54 51 29 92 71 47 17 60 27 9 91 18 51 10 33 67 60 93 10 98 62 68 56 30 45 33 30 61 61 41 79 86 42 99 27 89 2 8 63 6 75 92 66 24 21 70 58 29 43 100 28 41 64 40 53 35 5 45 48 76 85 14 97 30 79 53 25 83 18 36 95 75 40 59 4 45 76 72 32 89 9 33 35 50 87 93 100 11 58 8 27 100 100 66 99 100 62 77 47 32 81 63 96 27 78 26 67 29 83 2 5 56 85 82 0 14 41 59 97 21 57 19 30 70 7
58 66 48 20 8 34 61 25 64 79 81 67 20 38 88 43 32 65 50 0 8 19 71 49 91 61 1 20 39 69 89 66 5 8 82 11 23 30 39 58 77 61 32 12 94 56 45 25 59 61 84 23 0 76 13 81 63 36 73 38 98 99 72 78 42 22 92 88 7 1 71 85 33 44 89 42 23 78 28 6 53 93 73 79 40 93 7 47 51 44 21 37 35 86 87 70 7 89 95 82 88 55 22 62 10 96 13 20 64 56 76 8 29 90 71 74 5 59 56 47 0 99 83 60 47 57 75 87 26 49 87 52 50 65 53 29 5 94 38 65 5 18 97 56 97 27 22 91 72 75 40 60 86 96 62 63 54 92 49 50 95 10 40 72 60 98 89 2 70 3 67 53 74 3 98 91 42 88 83 23
39 19 76 16 49 88 30 56 34 95 45 30 0 89 69 40 18 99 13 8 0 21 67 71 77 94 86 15 89 92 33 49 14 74 60 56 97 44 67 97 90 67 81 79 58 17 66 60 51 1 40 75 80 65 91 89 64 37 58 33 90 4 1 35 65 88 13 96 31 1 15 70 7 68 49 23 55 25 40 96 9 90 73 28 51 73 26 44 95 33 22 72 90 80 79 56 43 1 0 20 18 60 60 88 85 41 71 64 9 2 29 51 92 52 53 19 90 100 53 87 74 76 3 40 49 3 77 0 89 54 84 72 85 100 72 50 92 82 48 92 62 15 61 29 4 33 78 7 1 34 20 75 65 11 6 17 44 86 94 50 100 34 53 11 65 63 54 7 20 38 93 77 31 70 28 34 50 71 45 49
86 63 95 89 26 19 74 60 78 57 15 39 87 32 97 65 47 57 60 19 21 0 20 37 75 22 4 34 45 90 29 1 75 6 41 99 99 62 61 24 53 41 51 17 85 23 37 34 44 79 74 52 86 24 99 65 19 87 51 31 46 18 44 85 98 48 1 98 62 25 60 27 74 63 25 12 2 10 78 20 0 59 24 59 6 60 31 47 62 4 33 0 11 10 16 50 63 37 45 69 40 77 62 4 82 43 3 77 50 55 63 95 89 87 73 100 39 18 74 5 3 73 65 46 95 52 7 55 88 42 67 62 37 40 92 35 63 18 25 63 29 0 50 88 25 0 1 19 75 95 21 6 94 89 69 65 64 84 29 68 7 30 34 54 25 73 39 36 23 66 48 29 53 77 95 90 34 14 37 24
71 48 42 79 26 89 57 89 25 4 55 4 53 69 55 27 74 8 13 71 67 20 0 19 84 9 43 84 33 99 50 7 78 75 6 45 0 17 34 30 32 12 69 20 90 98 26 17 95 43 86 11 74 52 35 43 95 85 49 89 74 77 19 93 76 17 12 15 9 11 38 11 40 66 86 69 6 3 97 41 40 38 54 27 83 100 12 96 72 32 30 24 97 50 3 44 99 13 90 95 27 50 40 48 68 19 48 47 63 29 97 89 41 30 31 46 60 77 23 10 13 53 76 98 48 79 36 86 29 30 96 52 54 13 71 63 62 89 71 57 15 24 85 2 57 15 13 87 87 7 71 46 17 85 99 34 24 24 81 14 52 81 68 53 93 67 0 11 28 55 20 65 76 44 92 42 81 51 93 94
32 91 83 60 40 69 16 44 96 21 98 37 20 15 45 48 96 51 49 49 71 37 19 0 98 46 97 74 71 5 35 85 17 3 56 84 73 60 99 1 21 16 42 39 54 87 39 16 59 23 64 35 3 62 55 49 42 31 72 67 96 6 53 63 86 28 42 54 17 18 98 22 3 17 30 36 74 20 81 82 7 87 72 36 18 53 60 47 75 45 32 87 26 93 78 41 52 80 10 46 71 10 51 29 28 54 50 83 19 48 92 93 31 84 54 47 18 17 30 73 36 77 79 75 23 37 38 22 15 39 41 11 3 4 78 80 10 56 62 67 8 34 83 64 1 29 27 21 61 56 18 75 99 24 77 60 38 28 49 89 8 63 82 5 3 71 51 33 85 74 99 18 95 58 83 64 15 1 52 90
27 11 29 26 100 1 66 57 82 23 28 24 51 79 56 100 78 9 59 91 77 75 84 98 0 54 63 96 79 48 59 2 33 34 88 22 83 41 23 9 93 34 38 31 100 58 55 15 90 55 44 19 95 48 63 63 49 24 49 78 88 34 77 57 10 9 37 69 78 67 4 78 99 4 96 32 34 67 89 3 100 15 13 73 2 74 65 46 40 77 94 45 76 15 67 11 22 6 85 76 92 59 51 97 37 17 86 44 96 83 69 27 96 0 60 19 6 25 97 67 3 12 17 45 26 99 79 75 80 92 62 87 98 19 99 88 39 76 61 50 13 81 11 21 22 40 11 55 78 85 47 55 8 48 99 59 48 36 14 39 24 66 37 82 68 10 54 55 87 4 15 36 63 80 27 67 53 29 76 6
57 31 66 97 84 56 83 98 92 88 87 79 19 58 14 76 97 72 67 61 94 22 9 46 54 0 63 99 49 70 64 13 66 89 25 51 12 29 38 59 90 22 20 92 48 32 55 29 75 47 25 43 60 58 71 78 54 95 25 82 50 24 88 34 5 83 7 41 11 65 89 26 95 91 17 47 80 90 3 71 34 5 4 91 32 36 51 50 83 93 91 44 9 17 82 28 18 22 70 38 52 28 63 24 13 13 51 89 10 83 71 60 71 35 55 6 67 22 64 99 41 37 43 31 58 51 19 91 44 44 43 1 64 81 12 39 54 47 96 73 72 62 94 91 72 98 2 40 37 52 25 90 93 99 52 39 87 35 35 46 76 46 9 51 21 58 86 52 11 1 26 12 86 63 8 23 19 8 8 59
0 75 45 63 66 89 38 12 57 0 13 56 63 72 4 63 5 61 37 1 86 4 43 97 63 63 0 57 92 62 97 54 48 24 45 59 72 45 85 12 10 17 62 58 95 11 71 61 20 92 95 5 46 76 25 42 37 66 68 43 55 57 70 2 86 86 36 28 13 84 24 20 11 32 32 92 46 44 23 28 56 12 68 88 69 81 58 49 68 97 29 74 47 94 56 1 14 54 84 80 53 35 74 94 7 96 0 19 76 59 72 8 27 20 29 43 79 93 82 78 94 47 72 54 20 69 0 85 89 23 89 53 92 14 100 51 88 50 47 17 90 91 14 73 68 24 40 63 55 51 63 73 7 4 13 59 82 24 2 47 45 9 27 9 55 13 6 24 19 92 16 2 37 97 79 58 23 96 98 85
26 9 68 38 84 90 31 94 57 8 37 43 8 75 66 49 44 95 26 20 15 34 84 74 96 99 57 0 49 71 65 37 45 86 21 36 55 83 82 9 35 56 32 73 3 86 46 45 96 9 87 76 55 3 83 71 25 11 62 14 81 16 68 81 22 100 34 18 66 48 89 35 79 95 42 26 97 81 34 50 6 49 14 92 38 2 19 55 39 0 14 92 1 1 51 76 28 90 2 26 78 58 64 38 59 76 40 62 54 56 6 91 88 7 74 56 22 74 78 31 19 77 81 28 60 39 46 68 7 62 49 56 8 93 14 81 33 82 70 25 98 34 61 8 55 36 59 37 41 39 53 65 1 3 77 69 65 60 15 60 19 64 65 96 40 41 66 30 100 7 44 92 81 56 82 94 20 37 87 6
49 48 20 4 75 43 52 7 51 18 67 12 4 66 77 72 94 70 17 39 89 45 33 71 79 49 92 49 0 97 21 0 7 33 3 88 45 86 71 93 71 75 38 26 86 97 9 33 23 69 33 52 65 54 62 65 6 87 35 54 82 57 26 91 77 19 21 52 95 19 70 8 39 1 79 30 81 85 5 10 42 51 36 80 70 92 47 68 63 31 90 77 56 49 61 35 52 77 17 28 16 94 48 78 1 32 15 30 91 56 12 9 85 72 8 6 50 11 7 83 90 67 89 20 33 97 30 0 31 21 17 82 50 18 42 4 2 27 85 74 51 60 56 9 80 58 26 15 30 97 16 28 84 14 50 75 30 83 82 13 97 79 88 52 23 14 64 86 52 68 29 98 82 19 78 88 58 79 12 45
16 69 87 56 62 92 71 34 49 35 59 54 64 22 15 85 9 42 8 69 92 90 99 5 48 70 62 71 97 0 82 45 77 57 71 2 88 19 22 15 83 60 100 93 67 40 71 49 79 57 68 63 84 50 27 90 52 52 12 34 61 96 36 98 96 47 39 100 83 48 34 24 65 14 33 8 17 44 16 14 85 50 62 43 86 16 29 4 91 31 8 38 29 86 40 53 76 30 72 86 91 62 44 19 46 5 61 12 81 18 17 15 99 6 79 64 76 16 61 66 60 51 98 75 93 83 57 17 72 10 45 2 6 55 47 57 62 51 13 61 19 79 32 4 12 37 64 52 61 10 43 34 76 77 80 32 78 91 79 2 13 7 52 43 16 70 24 16 36 95 63 64 16 85 3 89 3 40 86 44
57 20 39 83 52 26 84 97 37 87 70 98 81 11 50 85 8 72 54 89 33 29 50 35 59 64 97 65 21 82 0 57 32 3 75 100 41 86 11 73 36 90 15 100 24 60 22 51 85 79 93 93 60 34 66 33 30 92 11 13 49 24 3 68 42 25 79 88 96 50 24 26 18 33 18 79 89 60 50 71 8 79 16 75 86 96 50 38 70 99 54 70 71 84 37 51 10 32 34 60 63 60 3 81 25 7 22 63 22 58 93 73 71 58 97 85 47 35 17 86 39 30 35 40 81 4 0 97 92 77 22 16 0 55 91 68 61 65 51 85 73 9 51 62 67 92 58 44 53 97 39 88 11 34 8 31 18 72 29 61 55 79 39 81 92 99 63 25 53 70 88 49 15 66 41 95 69 92 38 81
78 18 30 91 20 13 98 4 90 17 88 38 44 26 26 50 32 100 99 66 49 1 7 85 2 13 54 37 0 45 57 0 48 19 51 97 34 19 95 65 90 40 16 5 57 29 62 33 31 54 39 16 78 28 11 71 11 47 57 98 45 23 23 34 58 43 77 40 28 70 41 10 62 14 84 57 1 66 81 53 100 71 60 85 4 3 31 90 76 33 74 15 4 45 76 21 33 55 42 82 36 78 66 69 49 85 39 0 41 2 10 34 96 78 87 93 83 68 18 80 41 23 22 23 14 1 38 25 98 95 40 16 76 12 67 90 79 82 89 96 26 80 3 78 16 23 35 17 11 34 52 50 39 86 43 54 18 27 42 50 72 87 92 42 70 60 27 82 58 80 46 57 29 57 86 75 96 30 1 100
53 60 28 82 9 71 86 55 48 25 16 20 47 81 41 78 67 52 54 5 14 75 78 17 33 66 48 45 7 77 32 48 0 19 80 33 44 71 5 6 64 26 63 81 91 78 49 77 41 36 100 55 60 66 91 90 93 34 86 7 32 29 5 15 24 52 70 27 31 50 0 22 77 9 56 22 9 7 39 42 35 12 98 53 93 79 40 73 95 12 64 77 54 66 84 22 88 67 41 7 36 83 83 10 84 16 54 18 99 64 88 14 8 30 66 11 45 17 4 12 23 8 57 61 56 79 74 11 51 84 51 78 81 29 9 72 48 72 1 30 37 57 40 1 53 78 67 74 39 35 4 18 40 20 87 93 89 53 19 74 35 74 56 97 58 52 15 88 10 33 4 37 60 44 70 75 35 11 30 8
21 11 67 76 63 87 90 87 52 35 55 85 13 30 75 100 14 10 29 8 74 6 75 3 34 89 24 86 33 57 3 19 19 0 18 59 37 51 87 43 9 76 32 71 59 35 95 35 80 26 73 34 88 3 13 65 7 23 6 9 56 87 92 25 83 35 7 15 35 99 20 20 60 61 21 71 94 77 14 65 14 82 27 60 99 96 11 15 96 1 94 49 78 33 91 53 18 32 2 18 24 100 60 26 70 91 90 21 96 45 24 90 39 62 7 68 21 17 9 73 34 94 96 72 53 63 21 35 93 75 87 95 69 59 37 15 100 39 93 48 45 6 41 2 44 52 24 93 28 15 14 92 3 80 94 79 4 21 46 46 42 15 51 49 57 48 12 76 62 67 56 19 83 99 96 0 32 100 43 92
8 24 8 82 37 91 50 80 63 86 42 93 77 72 7 34 85 23 76 82 60 41 6 56 88 25 45 21 3 71 75 51 80 18 0 60 47 58 1 24 63 97 58 16 79 14 82 40 78 97 85 32 38 25 79 6 16 12 56 86 16 8 59 25 5 99 17 2 44 15 36 59 55 30 22 49 24 50 92 69 30 94 41 22 0 62 3 31 68 82 92 9 27 78 9 49 23 98 37 21 44 46 80 47 8 57 60 8 47 19 21 72 85 71 36 28 96 70 84 48 47 84 56 82 19 58 76 5 60 36 30 23 18 67 60 77 2 62 4 74 69 73 51 77 53 53 70 47 91 73 58 60 41 59 81 48 66 85 89 97 3 7 4 25 55 41 88 6 5 88 8 49 98 90 33 37 48 15 3 66
64 91 87 16 72 58 46 17 13 7 19 53 57 3 59 60 32 4 13 11 56 99 45 84 22 51 59 36 88 2 100 97 33 59 60 0 52 97 79 60 43 22 62 27 69 86 56 34 35 34 28 35 7 16 92 33 79 58 63 45 87 35 99 55 36 60 84 55 61 57 92 61 81 19 50 10 71 36 75 10 79 5 45 98 64 8 48 91 33 27 71 36 68 81 0 14 48 45 7 48 35 18 22 40 74 79 37 36 93 48 64 62 1 70 69 15 20 54 28 57 7 5 61 57 67 15 66 9 98 70 22 78 94 76 72 72 90 54 52 98 4 11 41 41 27 75 65 42 22 14 67 35 27 92 74 16 66 22 23 67 96 48 4 35 85 50 69 67 61 82 73 60 41 24 61 71 47 18 68 14
37 97 66 28 98 23 65 97 53 89 35 54 60 58 41 41 29 31 26 23 97 99 0 73 83 12 72 55 45 88 41 34 44 37 47 52 0 37 63 28 96 59 45 0 50 69 5 42 85 23 21 62 20 73 2 3 66 29 94 47 90 75 15 47 94 86 45 21 63 80 56 72 38 46 75 76 14 3 23 52 44 66 12 59 90 95 86 48 49 65 99 89 82 83 20 2 67 4 18 9 91 86 61 92 13 57 25 29 16 34 55 47 26 83 22 41 36 48 9 90 55 8 39 79 47 87 73 85 88 6 36 60 42 86 21 52 95 24 51 48 86 9 11 11 8 68 3 48 29 83 9 84 13 9 55 8 86 82 26 42 69 41 87 40 48 38 3 95 22 83 23 18 82 40 75 1 86 80 22 85
39 100 57 37 75 39 87 53 69 78 55 94 83 4 38 18 50 71 53 30 44 62 17 60 41 29 45 83 86 19 86 19 71 51 58 97 37 0 52 2 44 52 59 73 49 43 66 13 61 4 47 89 3 62 47 97 67 84 74 69 34 40 30 90 78 96 2 38 89 97 12 96 22 83 27 54 97 64 79 20 36 45 61 38 27 37 57 5 8 81 100 34 0 49 73 47 25 17 64 69 54 34 45 23 29 45 51 23 39 2 59 23 66 76 100 19 95 20 0 13 87 0 20 51 2 66 85 27 12 24 23 28 65 40 38 6 52 93 77 16 78 33 74 29 71 5 71 17 21 93 33 53 56 55 39 87 35 59 18 74 94 93 10 67 40 0 94 66 28 68 19 75 90 52 12 44 72 25 27 8
