300

67 72 0 58 61 89 46 18 40 39 0 89 44 78 8 96 29 70 12 2 97 0 95 31 92 30 81 83 26 85 58 2 72 42 27 99 35 33 5 96 77 24 92 11 63 83 25 47 98 6 99 59 47 79 39 84 96 93 24 3 22 22 100 74 9 70 35 57 93 75 97 55 92 0 18 22 51 67 32 3 57 62 31 13 0 43 28 29 35 50 41 9 18 44 42 62 26 67 98 44 46 8 47 44 31 74 5 13 58 18 15 20 33 63 61 32 93 13 39 9 19 66 91 100 51 21 49 18 3 24 63 55 47 40 34 23 85 16 28 76 94 100 97 6 11 66 46 85 59 78 15 21 80 75 59 43 2 16 49 67 4 79 76 27 56 96 13 6 19 2 44 12 56 83 70 79 64 23 66 76 96 97 56 23 98 17 62 65 12 71 45 10 7 73 52 33 87 50 82 37 97 42 96 4 51 10 86 82 65 3 9 29 77 51 90 17 45 90 21 42 85 100 10 40 16 91 98 75 8 13 28 55 71 82 53 46 99 41 9 49 36 100 85 7 3 6 52 13 16 9 34 73 62 54 2 46 52 94 33 80 1 78 24 19 94 57 29 82 17 95 56 21 78 34 86 30 95 98 98 44 21 46 3 75 89 40 51 3 60 22 49 55 71 28 83 3 10 89 7 12
29 55 14 75 75 50 50 34 21 60 89 0 64 32 28 20 23 50 57 75 83 64 60 26 64 3 1 46 31 69 41 92 13 64 20 62 2 71 55 27 45 46 70 43 46 70 8 13 37 91 51 59 62 52 51 47 0 5 98 1 37 79 94 93 6 6 91 85 75 10 47 15 74 18 78 61 76 34 20 68 73 4 60 85 0 22 22 58 79 53 2 83 84 4 20 42 55 7 43 79 29 42 14 31 97 65 0 87 66 71 12 75 77 81 90 90 44 53 69 4 33 24 26 40 81 64 12 6 92 73 85 39 79 87 1 45 84 0 91 64 79 62 43 55 57 59 18 36 57 76 88 0 86 22 0 69 100 9 39 74 74 29 19 32 78 56 32 53 100 36 85 28 25 22 37 94 93 94 78 73 89 67 62 73 47 84 57 31 42 39 72 44 87 85 80 0 71 69 55 97 26 9 43 96 64 2 33 77 73 99 94 30 82 19 6 45 91 83 81 38 75 77 36 78 29 16 57 65 14 55 18 82 59 14 13 17 76 96 68 17 21 16 86 25 28 90 73 93 13 54 15 87 24 50 5 83 58 67 85 98 42 44 21 25 75 16 72 95 97 79 32 5 74 42 19 79 53 15 22 75 8 59 40 11 86 29 26 98 38 36 17 83 66 0 89 51 73 20 12 60
98 34 5 50 91 17 1 82 52 40 44 64 0 37 62 34 82 62 44 5 87 9 16 99 62 37 76 6 25 95 50 35 5 8 31 47 91 5 63 71 52 3 15 73 34 91 39 97 71 21 41 56 6 8 24 39 14 44 7 51 90 96 19 77 82 51 88 83 14 21 42 22 28 68 38 40 69 80 19 10 74 30 21 76 87 16 89 19 39 74 4 59 13 58 84 100 90 68 16 74 94 15 32 18 99 96 52 20 97 63 24 81 13 77 3 15 4 13 69 89 29 62 62 43 54 57 93 74 69 28 85 23 92 33 59 80 22 40 76 100 100 100 35 59 86 96 64 3 21 64 88 3 60 94 45 65 82 10 37 38 2 82 28 67 26 78 10 41 97 1 99 57 67 21 80 41 22 72 31 60 42 12 9 82 25 83 37 26 69 12 77 65 6 46 21 39 47 74 15 2 70 27 88 3 79 67 40 44 45 92 74 50 80 85 42 68 45 87 94 77 24 3 90 42 51 44 26 80 47 1 2 75 29 32 71 25 11 86 7 26 73 53 30 69 87 56 60 86 32 93 70 77 24 26 97 59 50 11 30 0 12 68 33 28 73 53 96 28 76 78 68 51 24 71 89 45 73 87 24 19 84 10 90 88 47 61 77 60 60 75 91 60 3 99 85 32 53 65 10 89
83 72 29 36 61 81 4 48 58 100 78 32 37 0 47 58 91 7 42 97 85 44 18 3 8 93 20 88 29 80 0 52 66 70 31 100 28 6 39 70 34 16 11 21 92 45 81 47 48 78 52 17 61 23 93 12 82 99 96 42 99 59 50 81 57 39 16 18 19 21 35 8 2 91 26 99 53 21 76 56 15 93 52 67 39 41 8 74 45 30 51 58 36 32 35 0 42 88 48 59 76 2 72 35 4 19 6 60 12 5 83 28 46 0 0 83 18 47 12 39 5 84 12 61 11 39 90 99 62 79 52 100 58 8 44 37 32 83 93 73 32 95 91 22 73 5 10 1 36 81 76 35 25 10 16 65 30 1 29 59 58 22 3 75 7 67 53 32 78 35 41 88 36 29 74 93 45 84 84 42 51 26 15 94 86 3 69 82 6 22 51 86 11 97 54 71 97 43 93 4 25 77 24 41 54 71 32 41 49 61 71 46 91 100 61 77 24 66 2 99 2 98 15 100 34 55 93 64 60 20 9 62 50 46 32 29 38 45 51 50 99 40 77 98 54 13 5 59 18 96 35 90 77 24 56 54 35 89 67 75 72 48 60 36 52 85 20 36 17 82 98 50 89 73 24 21 55 27 90 32 48 48 44 66 88 60 55 66 48 41 70 55 22 72 3 23 59 48 87 13
95 60 55 83 56 56 62 5 62 81 8 28 62 47 0 80 28 45 80 50 15 8 19 100 90 65 12 99 43 32 100 59 89 86 10 11 71 21 32 96 14 75 13 48 83 29 70 80 49 11 58 95 94 100 97 45 34 57 39 58 19 22 74 44 38 44 2 45 9 14 54 14 50 97 68 91 82 19 40 63 17 52 82 62 76 67 84 15 59 4 61 58 30 44 50 22 2 47 53 75 26 87 37 86 32 69 42 9 81 17 87 45 92 37 15 18 79 31 40 96 66 89 54 99 49 26 88 5 39 19 70 55 30 30 25 19 84 70 87 23 19 73 66 64 19 33 91 38 89 92 9 0 17 92 79 36 17 64 98 32 17 13 80 14 95 86 63 66 50 89 80 55 88 39 91 17 59 95 32 75 3 94 14 67 69 63 9 86 8 34 93 48 3 29 96 78 51 91 24 98 70 34 42 2 76 92 20 43 64 58 41 7 86 37 20 4 31 90 24 79 56 55 10 70 84 13 42 9 28 54 37 3 79 91 37 16 98 45 36 81 17 99 18 3 66 67 9 22 17 75 59 3 45 39 12 9 25 86 34 80 11 97 88 69 96 46 54 28 98 74 66 31 22 67 19 48 71 23 52 27 31 48 15 35 82 35 10 27 19 62 68 97 79 72 95 80 17 61 67 65
87 53 13 54 34 90 63 10 42 41 96 20 34 58 80 0 45 2 59 48 43 23 71 98 24 37 1 88 75 52 43 41 7 92 79 33 38 50 4 54 93 14 52 20 19 61 55 70 37 84 20 45 78 84 3 72 57 82 0 93 62 9 36 8 19 23 22 63 33 91 6 89 46 38 42 65 62 12 8 99 11 13 90 51 27 8 41 83 91 23 10 47 81 0 71 5 86 17 44 86 7 4 26 19 46 59 14 35 85 87 61 73 16 7 98 59 38 37 0 74 85 6 66 43 69 56 47 10 28 36 64 56 41 96 30 6 68 19 99 99 34 10 61 56 90 88 9 11 13 5 43 76 5 98 23 30 13 32 24 62 46 11 14 50 45 38 62 67 89 21 24 55 7 24 15 81 70 86 28 12 27 33 32 54 39 45 45 54 85 12 10 95 38 4 71 70 26 59 36 96 69 69 19 77 73 18 13 27 69 26 100 89 66 69 24 67 51 13 49 4 22 80 97 97 14 54 88 93 39 62 0 56 44 68 65 19 47 76 33 93 45 67 10 73 64 80 14 6 16 37 3 18 94 54 20 88 23 65 16 74 25 17 31 68 99 49 97 17 39 82 90 5 2 62 2 63 45 25 34 62 39 81 37 53 15 86 97 87 24 42 38 3 31 43 68 1 98 6 80 96
12 8 63 93 67 7 11 55 38 50 29 23 82 91 28 45 0 74 64 96 62 82 96 89 50 81 51 58 25 17 4 68 50 100 72 73 43 47 76 93 71 26 87 45 17 42 48 68 3 47 69 74 4 45 47 62 86 75 42 47 0 5 41 70 73 51 56 27 74 32 64 93 9 66 79 80 52 88 5 10 82 0 47 97 53 33 84 94 4 49 80 23 19 41 99 29 52 78 71 52 86 31 75 18 14 21 17 72 38 51 72 84 30 47 93 42 21 51 8 36 93 62 11 1 54 14 17 6 49 91 27 48 21 98 6 59 18 42 26 38 48 44 68 60 4 1 74 68 78 38 10 20 30 23 36 23 8 0 21 9 28 0 19 94 47 10 26 59 91 44 93 66 37 29 33 36 73 57 23 16 42 95 94 54 18 39 71 49 29 47 67 46 68 91 92 29 28 2 55 96 0 65 77 48 77 65 77 7 14 6 40 81 5 59 34 91 25 41 61 7 21 21 66 94 93 55 7 46 5 9 77 32 50 31 27 17 23 2 61 36 52 85 43 67 67 8 53 90 84 26 36 84 81 8 98 97 86 45 95 1 87 85 73 60 62 79 43 70 17 57 28 70 57 52 13 12 29 61 5 48 65 100 49 59 9 79 26 49 71 22 11 54 90 81 13 53 65 46 52 25
42 4 1 62 15 14 49 28 29 13 70 50 62 7 45 2 74 0 76 78 74 84 48 31 78 76 99 26 79 2 5 19 6 51 57 46 34 88 15 72 53 3 80 72 70 11 65 17 15 21 75 10 86 66 71 98 64 80 22 43 32 7 13 70 87 88 6 79 30 21 96 73 5 40 17 53 42 46 55 19 50 23 19 28 98 95 18 45 32 95 8 61 26 76 90 0 23 36 100 23 25 42 11 76 61 75 77 50 30 100 83 99 46 28 48 72 64 83 67 50 45 71 21 62 22 52 15 35 91 35 50 53 24 81 51 1 17 26 100 12 33 4 74 41 60 49 61 88 32 35 91 39 14 97 16 28 33 44 9 42 7 22 85 27 6 54 5 86 76 95 81 82 77 49 49 93 63 86 5 40 20 73 0 49 90 23 60 99 19 42 34 28 63 72 17 45 73 14 51 11 89 71 59 96 69 53 37 80 92 97 11 51 32 97 93 54 45 74 36 83 91 28 23 56 77 48 92 81 66 38 46 87 95 98 0 46 93 31 21 86 81 5 96 86 64 34 60 46 68 80 45 43 93 64 65 7 49 49 97 49 85 94 81 52 68 22 94 90 69 76 79 91 14 6 6 94 8 58 7 90 7 55 85 79 85 38 15 12 38 60 52 69 31 96 73 79 68 35 59 66
4 8 51 92 41 87 59 73 78 9 12 57 44 42 80 59 64 76 0 82 22 66 71 15 45 53 76 9 37 84 27 92 80 59 90 43 21 89 18 4 2 55 46 90 64 5 93 68 43 68 19 6 10 74 38 65 6 73 38 40 41 74 91 76 94 54 77 84 99 79 49 21 5 69 38 70 58 57 89 1 4 92 69 80 52 36 72 61 39 43 67 9 19 81 93 85 45 2 99 0 28 3 3 33 84 3 32 16 2 28 59 65 20 83 48 84 53 8 80 27 31 22 17 15 98 23 6 21 33 92 29 7 62 35 81 5 87 76 58 48 70 17 62 22 32 51 87 36 15 82 76 29 23 64 20 50 80 47 91 73 30 15 7 52 87 100 71 75 46 25 77 27 98 37 25 58 62 10 80 61 6 97 96 66 24 4 69 82 64 2 77 91 93 4 71 12 20 20 56 24 90 25 35 40 94 50 42 91 52 71 10 94 61 7 95 53 18 90 86 26 92 69 8 34 77 41 74 6 63 97 99 66 5 24 82 6 100 99 39 6 51 33 49 90 99 55 68 60 80 6 99 69 39 34 5 70 2 23 34 42 81 5 17 13 19 0 50 74 40 5 40 36 86 62 53 51 18 69 13 52 36 77 59 17 95 97 74 2 34 35 89 89 32 24 11 32 91 15 97 6
91 3 3 48 77 47 91 21 7 49 2 75 5 97 50 48 96 78 82 0 35 81 35 22 83 75 66 25 65 69 35 96 11 45 9 73 53 43 34 2 40 36 85 39 85 69 70 62 77 62 79 12 4 50 62 36 86 22 85 68 79 100 38 63 14 89 62 30 7 64 25 49 59 50 100 84 5 22 68 8 45 89 91 97 84 47 25 83 58 96 58 20 96 9 85 43 87 6 55 83 79 54 62 55 79 45 33 74 91 34 84 9 23 50 58 10 68 12 58 36 54 3 44 55 51 0 54 3 30 62 80 78 10 3 4 34 68 88 44 53 91 59 40 14 86 39 43 62 1 69 2 32 33 32 91 14 83 79 8 84 7 82 8 80 18 96 35 21 95 70 44 16 91 47 75 82 2 23 80 42 10 57 28 2 88 15 89 7 60 55 92 2 48 59 31 8 20 54 10 100 33 25 82 78 88 44 13 68 74 33 26 90 87 22 62 36 19 79 8 84 1 66 6 2 27 58 89 14 4 83 96 58 13 91 90 18 92 46 78 92 44 37 90 36 33 9 25 96 55 19 6 36 6 59 27 3 5 75 28 84 79 89 20 7 13 19 13 48 20 49 35 35 35 100 44 34 53 9 89 89 13 59 70 17 13 4 20 21 36 84 14 54 93 62 25 85 91 20 21 77
6 83 75 60 49 83 55 27 31 87 97 83 87 85 15 43 62 74 22 35 0 24 34 30 92 82 53 92 63 34 44 65 91 19 33 69 47 11 6 54 17 31 60 98 38 68 95 18 95 66 78 2 79 87 43 90 97 12 0 5 63 19 77 22 74 97 74 70 5 20 37 0 4 39 96 60 24 74 66 60 32 37 69 58 64 28 41 84 97 23 61 39 38 25 36 62 41 40 65 49 64 81 21 28 89 47 15 15 41 15 17 50 13 4 65 35 4 67 21 9 79 47 62 68 32 63 39 64 46 0 98 11 56 7 62 96 32 27 20 9 34 74 80 8 41 26 40 83 49 25 78 47 98 82 33 46 38 14 28 71 98 5 10 32 34 15 86 76 12 13 69 55 35 36 55 92 89 56 47 95 39 63 40 42 30 53 36 74 29 67 5 40 37 38 56 0 48 75 27 51 42 16 11 39 73 54 63 18 39 70 83 57 77 59 84 38 77 3 73 5 49 23 42 46 15 57 100 33 67 99 48 44 25 0 87 98 88 29 69 45 58 72 29 0 68 61 91 35 84 86 24 72 53 55 97 61 61 83 45 40 30 32 42 20 44 76 56 71 50 63 43 56 51 52 56 67 100 5 4 37 93 60 79 85 17 56 79 95 77 90 90 91 21 30 1 29 43 11 92 33
41 17 81 100 6 1 8 70 61 88 0 64 9 44 8 23 82 84 66 81 24 0 95 61 95 6 76 96 91 86 11 18 97 4 21 34 93 78 70 44 43 56 6 62 65 77 85 11 70 11 94 26 38 45 37 80 60 65 23 27 99 51 46 10 62 32 100 78 19 2 60 44 93 56 6 86 97 26 37 29 92 20 19 41 32 60 56 87 27 84 12 84 58 34 51 74 25 61 4 93 48 43 24 23 10 57 8 25 56 77 63 80 89 25 11 14 39 3 90 99 61 35 50 60 14 67 89 27 84 25 59 29 71 57 7 58 80 97 20 68 41 65 47 6 74 30 34 17 36 13 94 27 24 12 39 80 77 70 2 9 90 96 41 31 40 52 83 99 59 34 48 33 40 30 40 63 69 32 38 2 35 64 28 60 39 81 39 38 24 80 39 91 47 80 44 23 77 4 90 15 13 63 18 27 65 40 68 95 69 47 25 7 33 47 33 82 96 90 66 19 22 57 20 94 51 33 41 73 13 9 99 62 46 68 83 52 18 58 17 94 82 72 75 26 74 53 64 36 68 92 27 72 85 34 76 79 12 59 13 81 62 34 69 5 77 19 83 33 82 95 61 18 27 46 40 26 81 90 78 8 4 97 89 25 9 34 24 95 50 70 44 39 5 32 30 72 60 60 63 73
51 89 80 36 19 1 9 29 59 23 95 60 16 18 19 71 96 48 71 35 34 95 0 10 65 44 75 53 13 53 48 68 52 59 57 50 32 73 50 47 97 58 81 75 66 88 3 58 55 63 58 68 74 29 20 55 32 92 94 26 39 29 44 98 48 30 15 61 34 75 0 81 85 34 14 40 17 77 67 31 39 32 47 65 82 43 53 19 16 35 11 91 45 49 76 91 72 91 47 95 80 62 77 54 2 66 89 46 32 10 37 95 55 54 50 45 100 25 60 66 42 6 58 73 45 68 86 7 46 60 15 90 11 43 78 7 17 85 2 78 36 12 91 81 62 80 73 33 72 17 51 4 85 13 63 7 98 78 56 21 21 100 89 1 75 51 38 8 40 28 23 70 91 1 96 44 28 99 3 89 25 11 0 26 78 7 70 40 18 27 82 56 20 29 38 23 70 15 32 7 56 39 42 76 98 52 45 90 80 0 79 64 88 7 40 94 5 60 82 9 22 53 7 63 67 75 93 40 59 6 73 53 22 32 84 96 82 57 92 21 15 19 77 98 30 0 75 32 67 81 32 35 87 41 64 48 58 93 9 27 55 84 84 93 16 20 75 32 61 12 88 93 51 10 57 96 16 52 100 13 40 4 95 1 55 44 33 31 80 12 41 42 3 81 75 47 59 70 24 65
