180

57 65 5 16 29 34 14 12 56 33 0 73 24 79 76 89 63 38 30 94 84 89 24 14 33 71 59 28 55 89 80 52 77 17 36 76 43 71 23 78 8 26 31 73 40 62 57 69 50 4 49 61 43 22 34 9 81 78 98 39 63 6 95 33 82 80 40 13 42 23 87 76 75 69 64 40 59 11 50 66 63 23 59 14 50 61 36 79 3 16 68 7 8 14 64 68 57 98 64 30 59 86 38 19 29 84 93 73 52 6 45 28 89 71 59 61 87 72 38 39 57 48 74 94 59 65 62 9 40 87 87 60 36 8 76 53 51 92 58 80 61 66 22 36 1 53 84 84 73 43 69 24 16 85 0 18 92 63 1 86 2 19 74 10 0 98 91 80 58 10 97 75 31 64 17 97 75 46 100 63
95 75 68 24 6 22 73 59 7 59 73 0 32 10 88 40 42 13 66 66 87 83 73 49 88 59 32 86 40 37 29 38 17 92 56 90 23 57 24 76 2 38 19 39 19 100 8 59 8 26 64 43 85 71 70 34 23 47 54 93 39 46 98 30 1 17 57 40 69 50 8 7 46 31 80 23 82 13 69 23 3 89 6 12 3 58 26 12 46 62 15 41 69 60 69 35 86 33 16 81 45 25 44 26 33 59 17 50 50 55 79 34 46 27 91 40 12 38 21 62 35 98 46 83 46 85 43 1 54 20 81 97 12 67 8 28 86 96 34 2 48 67 41 71 36 68 6 54 70 63 87 53 16 23 9 51 51 9 66 78 29 53 93 53 61 86 89 46 54 78 6 51 56 0 3 17 38 14 86 33
3 48 87 59 47 77 11 20 72 95 24 32 0 11 12 2 28 12 58 44 87 32 34 21 25 33 3 52 94 70 8 18 76 75 34 20 97 47 25 36 74 81 30 8 81 52 99 47 85 86 100 98 60 53 1 40 86 20 20 6 7 98 95 63 0 64 8 76 3 46 38 27 83 61 61 21 5 22 38 86 81 74 54 40 14 90 56 76 12 86 86 92 77 86 71 53 44 26 48 80 69 61 27 12 58 10 50 51 9 12 15 24 9 63 81 44 6 77 90 72 47 94 68 77 19 77 22 88 25 94 15 97 17 14 95 91 10 33 78 2 7 92 93 29 87 32 57 90 96 65 16 13 99 44 0 98 2 8 97 85 52 36 89 35 30 43 99 15 59 9 100 12 38 75 89 49 22 96 56 56
69 71 35 100 82 57 13 6 73 63 79 10 11 0 58 11 76 21 59 57 49 4 8 61 1 61 1 49 88 50 55 16 46 16 78 52 89 80 63 100 77 5 84 15 85 27 21 60 83 76 88 59 86 82 78 6 29 67 5 21 100 65 84 33 52 54 54 76 37 94 49 7 13 52 92 83 26 12 50 92 89 79 36 46 34 44 58 99 42 94 98 54 56 85 8 29 99 7 13 22 70 98 54 75 61 75 62 81 38 65 88 80 50 39 81 76 92 96 0 39 20 84 49 36 66 72 49 32 98 97 84 12 89 40 60 24 2 98 72 97 42 58 61 25 10 77 61 59 8 78 88 10 87 74 33 95 33 72 79 6 23 12 40 21 61 90 0 7 28 50 91 11 68 33 58 32 80 10 4 40
58 96 75 100 53 1 26 100 7 39 76 88 12 58 0 96 39 38 17 78 30 22 24 39 17 41 46 0 49 78 87 6 80 35 44 32 26 51 69 13 28 86 59 85 38 63 59 21 41 100 31 82 7 8 56 6 72 39 14 60 40 94 15 38 35 58 21 90 80 58 69 78 89 48 47 41 10 80 50 92 68 98 37 76 10 27 99 6 63 26 40 77 59 37 59 36 64 61 82 65 77 37 92 70 64 52 63 67 39 25 92 92 65 52 66 5 17 11 70 7 65 61 55 58 62 26 89 59 42 67 93 63 72 93 48 75 13 53 44 45 62 59 17 98 91 25 62 32 28 50 19 6 27 31 2 58 12 69 8 45 88 93 0 68 8 10 90 24 9 7 20 22 85 25 75 7 14 1 97 62
20 14 71 75 87 59 42 70 85 86 89 40 2 11 96 0 94 75 8 43 19 15 36 28 8 72 48 21 10 57 52 29 71 34 95 13 35 42 31 18 68 7 68 98 51 92 33 31 16 62 73 75 72 63 56 15 26 52 66 43 48 73 30 60 34 33 88 5 83 23 86 69 46 85 27 14 1 100 0 90 12 37 21 50 0 52 11 95 47 73 2 15 40 30 2 58 6 86 53 33 25 22 92 77 33 18 47 36 63 14 65 24 11 25 72 13 13 53 67 1 76 53 4 12 25 61 60 81 63 86 77 47 68 31 25 26 38 92 81 94 35 18 78 73 17 82 58 33 14 36 16 96 59 72 61 81 6 47 4 100 61 52 93 63 93 76 0 14 70 1 14 0 54 26 49 71 6 61 48 33
80 5 39 71 45 33 97 33 5 73 63 42 28 76 39 94 0 42 63 40 65 52 5 60 90 97 56 65 67 87 39 70 53 88 87 96 27 97 2 98 2 1 93 37 55 12 19 39 84 18 31 76 89 25 54 89 92 84 8 41 51 97 45 98 73 43 66 98 89 2 13 40 68 47 13 4 13 69 25 65 64 83 17 17 92 77 72 62 64 60 62 69 82 12 75 1 15 32 83 26 24 69 77 57 42 28 89 62 17 30 5 35 77 75 54 79 64 48 57 72 70 50 35 12 29 81 69 9 52 73 79 63 49 86 100 30 89 46 96 43 53 90 53 93 42 84 0 97 82 7 55 40 5 76 11 49 65 78 21 96 12 92 75 24 25 94 71 24 87 40 20 25 31 49 44 82 91 22 18 32
88 17 62 13 31 18 88 29 32 27 38 13 12 21 38 75 42 0 42 23 50 63 61 98 31 92 94 47 63 24 63 51 28 14 92 58 89 89 43 95 23 58 96 7 16 56 87 55 16 39 91 54 43 48 63 45 51 60 29 75 68 30 88 62 72 8 85 80 9 37 5 27 55 50 33 28 8 80 35 30 11 34 36 28 72 92 82 100 69 24 78 54 66 20 42 62 51 41 81 72 9 53 14 96 28 17 21 22 84 28 43 95 61 68 42 63 11 77 94 50 82 21 20 2 33 92 13 80 99 4 64 0 71 70 81 95 71 0 51 35 65 58 19 72 100 3 44 52 69 87 95 95 64 45 11 72 93 68 67 64 15 37 70 84 51 64 51 11 38 47 29 14 24 50 72 21 19 50 34 75
61 48 90 29 84 42 0 84 51 20 30 66 58 59 17 8 63 42 0 5 32 7 89 29 98 92 21 54 12 20 73 19 74 90 30 49 12 32 96 1 82 34 18 37 68 93 1 0 78 14 72 62 53 74 45 45 43 49 20 42 28 71 25 13 7 13 70 16 61 76 74 52 61 89 38 90 40 24 10 79 33 68 72 24 4 46 47 29 2 96 67 38 51 56 80 70 39 48 82 58 44 66 73 45 89 41 56 39 9 75 54 31 70 38 32 99 1 86 67 93 63 35 53 13 32 84 28 31 81 39 13 93 35 84 67 63 14 52 80 28 21 70 77 41 51 88 23 51 2 48 72 95 28 50 70 9 93 10 67 32 47 22 47 42 19 16 25 71 87 65 70 39 68 13 99 80 39 100 40 84
38 8 47 98 41 36 31 95 97 91 94 66 44 57 78 43 40 23 5 0 74 36 40 2 55 26 61 23 7 93 25 20 68 34 78 92 14 99 68 63 60 69 77 42 25 69 98 53 30 18 91 2 16 44 60 94 0 9 36 50 5 91 6 59 16 61 75 29 35 64 67 53 63 21 6 45 35 26 1 66 22 19 78 33 67 7 76 49 0 95 93 100 1 32 42 31 53 31 43 80 52 33 90 91 97 93 64 93 15 75 38 90 23 54 60 51 20 89 10 27 54 90 94 90 87 9 21 16 93 98 85 3 55 42 78 98 75 3 7 44 49 93 83 67 29 70 55 88 8 16 7 20 51 37 29 68 6 70 65 0 36 8 76 20 87 80 61 50 82 79 64 25 68 93 44 50 45 92 41 9
98 39 53 41 51 8 14 17 81 84 84 87 87 49 30 19 65 50 32 74 0 7 35 1 13 10 58 51 23 2 77 65 53 78 2 98 88 50 38 35 66 40 12 2 98 1 56 25 38 29 100 41 53 55 99 4 95 10 16 17 59 5 83 22 16 51 77 38 41 95 98 9 75 76 1 16 25 3 39 75 71 31 52 91 62 73 36 42 83 96 79 74 19 100 6 69 59 86 65 19 2 43 12 31 22 5 66 25 47 81 64 44 46 3 61 42 71 84 17 48 96 7 37 98 4 17 70 70 69 36 0 65 57 93 23 35 62 75 36 69 1 83 56 39 34 36 3 71 21 15 64 66 37 77 83 91 50 76 43 54 43 84 95 57 73 36 95 85 35 96 9 31 16 59 28 90 64 46 7 4
5 42 38 35 98 20 40 54 88 79 89 83 32 4 22 15 52 63 7 36 7 0 74 23 99 75 58 51 67 34 82 92 48 27 97 27 79 70 0 54 71 40 92 21 64 65 91 51 12 21 40 43 12 98 34 10 56 72 94 9 46 75 77 78 93 53 19 86 2 3 59 87 86 65 51 41 88 15 58 59 12 59 92 73 62 81 30 91 27 46 74 13 23 48 71 29 37 54 26 88 2 84 9 4 65 29 0 75 23 51 98 20 72 25 15 89 73 32 41 26 56 67 19 52 14 39 88 4 8 94 84 85 80 90 63 71 65 34 27 63 6 81 35 52 73 27 31 78 65 86 12 49 36 33 34 35 48 25 98 26 2 48 0 71 56 3 42 29 17 38 5 95 47 100 12 11 30 81 1 73
42 96 95 67 12 1 61 11 62 31 24 73 34 8 24 36 5 61 89 40 35 74 0 8 85 67 45 87 89 6 37 5 86 28 44 25 18 63 84 16 43 51 9 11 88 83 74 90 56 29 59 94 91 66 79 17 33 32 13 0 18 90 95 36 7 70 92 51 43 44 11 39 63 19 20 8 35 12 33 13 87 55 76 75 29 89 40 75 93 86 78 27 53 11 55 20 26 40 98 100 72 54 45 49 6 78 79 67 100 8 76 27 5 27 52 22 82 73 33 55 67 74 72 23 16 51 24 61 79 84 11 68 44 61 57 52 50 23 35 89 0 17 19 38 70 26 96 23 26 9 68 86 49 72 1 71 67 97 6 5 23 90 100 9 80 58 64 89 74 65 19 1 94 40 24 36 12 84 38 1
46 60 21 53 58 82 69 50 87 33 14 49 21 61 39 28 60 98 29 2 1 23 8 0 21 95 56 35 44 71 90 52 29 47 7 57 27 39 65 96 68 99 4 70 10 34 97 46 12 11 94 52 79 63 57 82 80 84 25 2 55 53 49 44 0 2 29 85 21 43 33 40 26 35 1 31 37 94 24 7 0 2 81 50 26 52 3 84 83 36 89 43 19 83 29 94 84 1 29 92 12 100 3 83 51 8 45 60 41 8 9 85 36 53 90 91 37 99 17 91 25 59 32 66 99 90 76 47 5 100 46 37 43 55 40 64 33 13 81 50 78 55 3 77 72 2 61 26 21 100 53 56 36 32 82 21 57 32 64 73 90 28 17 69 83 91 72 55 87 92 91 37 45 46 19 28 55 84 48 12
8 80 16 70 69 56 98 70 98 1 33 88 25 1 17 8 90 31 98 55 13 99 85 21 0 1 17 36 51 50 62 16 3 36 83 15 44 43 28 97 92 12 52 93 0 33 74 37 0 98 23 55 30 56 7 74 70 64 24 35 11 69 42 2 60 64 9 90 20 44 85 76 15 53 34 93 77 37 28 39 7 22 32 43 68 97 99 27 80 0 50 88 40 0 59 67 30 46 4 33 32 50 14 25 46 41 24 33 15 82 79 43 5 9 40 90 80 52 69 7 78 64 47 95 78 97 1 57 36 17 25 15 90 63 64 44 32 32 96 39 9 14 2 91 23 63 7 78 64 61 90 79 92 78 11 93 17 44 44 96 10 29 0 36 53 17 23 66 72 75 63 80 64 16 72 57 45 34 17 17
71 91 99 59 54 2 3 92 62 95 71 59 33 61 41 72 97 92 92 26 10 75 67 95 1 0 6 49 78 96 6 49 14 84 22 86 81 7 60 74 63 50 98 64 14 47 72 91 27 0 79 87 72 95 2 11 57 2 34 62 32 19 91 84 9 81 54 21 9 46 63 60 93 59 62 64 73 80 75 19 61 39 69 27 89 14 23 71 81 73 3 16 83 23 4 96 4 28 50 93 49 71 73 38 35 10 95 100 4 75 92 33 58 9 72 27 3 43 53 44 36 41 27 39 1 70 13 94 25 41 2 93 22 37 100 64 58 93 52 27 48 2 64 12 64 46 82 79 17 82 26 65 31 94 50 39 26 82 85 79 92 58 82 54 61 12 98 45 21 94 43 5 45 49 44 32 42 60 71 52
83 45 47 86 16 25 88 11 59 37 59 32 3 1 46 48 56 94 21 61 58 58 45 56 17 6 0 77 73 29 14 13 45 66 18 86 40 70 51 15 12 3 13 61 98 75 89 7 75 58 51 80 75 79 97 2 36 22 43 71 93 49 55 26 25 86 33 30 32 11 94 33 72 67 53 89 14 5 41 95 47 76 36 2 7 92 36 95 48 43 62 0 26 11 64 60 11 80 58 25 66 11 73 59 8 19 9 0 85 36 16 46 48 93 49 68 99 1 75 98 7 18 64 23 6 16 15 16 64 60 39 58 90 92 17 41 74 97 76 20 73 97 11 34 4 12 89 3 68 11 29 78 89 69 78 100 24 34 92 85 65 87 63 20 27 27 52 18 40 86 7 3 17 36 72 18 23 55 17 32
49 0 42 8 45 62 59 35 75 3 28 86 52 49 0 21 65 47 54 23 51 51 87 35 36 49 77 0 89 85 36 43 79 41 66 26 4 34 71 25 35 99 67 24 10 53 82 14 55 72 48 2 14 93 90 12 82 46 96 92 30 34 22 51 32 21 39 78 59 38 5 5 59 50 39 63 71 82 14 80 55 59 23 47 27 62 52 89 40 87 93 0 51 41 82 24 52 48 28 39 78 17 12 13 59 39 44 32 5 77 26 96 63 65 93 33 38 15 70 76 74 40 15 55 94 46 3 56 38 68 74 57 21 91 58 96 93 43 20 85 2 75 82 41 41 99 7 95 78 34 18 88 5 91 28 32 1 19 95 53 71 33 67 100 25 83 99 100 66 83 77 6 8 10 81 35 61 0 49 66
22 5 78 29 7 99 80 11 86 10 55 40 94 88 49 10 67 63 12 7 23 67 89 44 51 78 73 89 0 6 2 14 19 33 35 89 85 80 17 50 33 33 20 14 70 9 28 68 55 21 100 72 0 11 68 74 3 53 22 49 95 26 41 81 20 86 48 11 40 13 66 64 6 0 26 74 16 92 10 42 41 68 16 83 35 3 43 27 50 50 52 7 68 0 45 6 71 64 1 74 75 94 34 58 11 67 91 37 100 78 8 47 79 44 99 62 96 42 46 48 53 66 22 36 81 16 12 21 39 56 68 80 58 100 71 92 13 99 98 67 24 88 97 7 37 51 89 13 63 50 31 7 53 25 54 50 6 86 86 26 39 17 74 25 32 30 16 53 27 63 53 31 68 55 93 5 57 17 68 27
51 76 35 19 52 87 11 30 44 69 89 37 70 50 78 57 87 24 20 93 2 34 6 71 50 96 29 85 6 0 50 1 94 18 18 40 74 58 5 80 49 95 47 81 7 9 18 12 50 97 83 25 94 33 100 56 93 12 85 49 71 32 85 45 100 54 41 0 0 46 11 92 67 33 22 12 4 96 29 1 48 36 9 31 41 38 11 94 92 14 5 51 67 46 92 85 76 47 29 31 80 3 27 6 80 88 87 54 45 55 97 30 69 1 30 1 53 72 46 100 38 51 91 73 13 63 34 97 61 6 58 60 92 56 7 94 63 47 66 17 73 3 31 5 10 52 85 65 90 57 33 16 48 62 87 18 45 58 66 33 75 0 12 96 51 48 20 20 74 52 89 29 95 98 9 81 70 76 25 66
64 79 68 58 15 45 99 95 4 53 80 29 8 55 87 52 39 63 73 25 77 82 37 90 62 6 14 36 2 50 0 70 49 40 62 49 52 18 50 47 7 40 31 37 81 74 94 71 99 53 61 11 43 63 24 35 81 93 49 36 75 59 7 65 81 44 24 80 72 60 77 36 96 59 40 48 37 31 1 13 81 83 95 82 52 24 100 84 53 8 95 68 14 10 6 88 65 97 65 57 94 84 86 30 30 66 51 36 13 95 97 64 6 60 15 24 42 2 69 25 69 49 94 48 9 100 3 57 55 35 68 71 38 68 67 68 36 14 81 56 17 21 99 16 100 48 42 16 66 26 13 38 9 19 97 32 0 66 86 3 75 15 52 50 34 73 88 54 36 24 93 64 56 64 78 38 17 30 36 92
65 69 73 9 92 32 73 88 79 12 52 38 18 16 6 29 70 51 19 20 65 92 5 52 16 49 13 43 14 1 70 0 25 8 15 56 85 96 64 42 84 11 26 88 62 81 40 81 14 27 42 1 4 6 79 0 84 79 54 29 79 22 1 69 3 82 89 66 20 60 8 49 89 74 29 79 14 87 95 46 38 66 82 88 82 95 52 65 69 35 96 10 30 23 30 66 41 21 91 11 15 71 92 86 57 64 46 40 9 69 43 62 94 84 17 27 37 27 59 85 20 18 34 38 99 80 86 96 32 21 68 49 6 86 63 27 30 23 4 32 20 54 62 10 0 3 39 21 0 92 35 100 71 21 20 56 91 92 85 37 41 38 14 79 77 45 18 94 15 35 58 32 89 99 97 86 29 80 19 67
47 99 41 5 9 70 76 71 85 2 77 17 76 46 80 71 53 28 74 68 53 48 86 29 3 14 45 79 19 94 49 25 0 44 18 12 67 44 68 5 71 69 2 62 59 48 14 88 50 69 70 65 34 98 56 25 22 15 15 32 11 59 54 31 69 9 99 30 98 37 27 24 73 36 25 95 27 96 76 68 53 2 17 2 31 72 61 10 30 11 38 32 28 36 99 64 69 58 55 1 11 47 53 36 97 96 93 60 96 25 21 71 67 73 7 68 43 11 40 16 82 81 95 67 20 85 94 91 9 24 96 9 20 99 65 91 59 17 30 77 58 88 82 0 34 71 60 22 31 60 1 81 5 8 67 100 15 88 6 22 23 90 32 44 95 6 40 44 73 22 14 70 8 95 17 71 72 12 87 96
74 97 97 31 65 39 47 13 83 77 17 92 75 16 35 34 88 14 90 34 78 27 28 47 36 84 66 41 33 18 40 8 44 0 66 34 31 16 18 27 52 77 97 56 94 71 11 43 67 71 11 22 23 41 0 23 84 24 42 89 20 94 12 49 92 88 38 44 8 59 70 87 50 16 92 82 63 44 96 56 3 35 81 39 6 7 81 83 63 35 66 61 31 70 91 100 45 27 74 100 44 72 27 99 40 26 72 37 27 44 16 36 92 58 100 3 89 80 94 62 81 98 82 91 78 99 98 57 67 5 56 31 23 81 80 66 66 85 96 77 46 56 15 63 97 42 4 46 65 36 0 93 31 67 37 9 88 26 100 80 3 74 20 1 77 26 97 56 59 34 49 2 19 3 58 26 17 23 8 63
41 51 80 92 99 22 88 28 54 55 36 56 34 78 44 95 87 92 30 78 2 97 44 7 83 22 18 66 35 18 62 15 18 66 0 65 55 98 85 83 42 0 74 87 41 76 30 69 91 98 35 73 99 81 88 19 65 50 59 1 33 29 9 33 58 13 41 15 37 68 93 88 58 90 70 63 67 68 75 95 0 16 83 9 91 1 44 28 64 86 35 72 37 41 37 95 79 69 37 49 100 75 27 61 47 62 23 97 99 91 73 3 90 3 51 57 28 56 20 54 83 68 8 5 27 11 28 57 29 74 60 42 34 89 70 0 51 61 33 99 5 62 49 53 70 37 37 80 78 87 28 0 76 93 64 25 36 21 20 57 86 37 66 79 74 1 18 27 62 46 15 1 80 99 19 16 24 34 21 77
70 57 4 39 54 10 82 67 49 90 76 90 20 52 32 13 96 58 49 92 98 27 25 57 15 86 86 26 89 40 49 56 12 34 65 0 94 34 78 69 49 93 32 36 42 12 73 52 52 61 88 11 45 93 76 92 76 5 23 14 24 71 24 99 54 93 56 94 90 90 47 27 68 15 99 57 51 28 51 70 65 19 63 92 100 98 74 8 4 14 44 36 58 40 89 11 45 45 67 58 18 48 94 9 39 19 11 59 52 28 68 88 24 13 86 15 47 77 70 19 23 44 48 75 49 8 84 98 65 8 25 5 65 52 1 93 86 49 60 70 59 77 11 2 25 31 90 73 10 4 45 13 100 17 62 96 23 59 19 50 22 94 48 39 11 91 80 2 76 57 41 44 65 31 70 46 74 23 47 63
82 69 92 8 66 14 79 68 22 39 43 23 97 89 26 35 27 89 12 14 88 79 18 27 44 81 40 4 85 74 52 85 67 31 55 94 0 34 26 98 94 75 23 19 0 44 75 4 0 35 97 25 69 12 38 59 28 12 21 23 46 76 51 10 73 97 96 78 82 41 4 10 55 66 9 12 28 53 92 46 22 50 19 73 17 23 11 28 31 80 22 56 85 1 52 20 74 88 30 55 9 26 47 57 0 53 43 41 44 48 14 10 98 66 58 26 83 6 10 95 62 19 43 17 70 95 45 58 49 16 59 68 54 17 68 34 53 98 44 12 57 72 44 28 94 50 0 18 65 27 100 93 28 33 73 34 21 30 88 0 86 33 67 62 6 7 49 94 44 81 36 33 32 50 45 26 86 68 5 59
100 35 39 81 60 35 78 15 5 21 71 57 47 80 51 42 97 89 32 99 50 70 63 39 43 7 70 34 80 58 18 96 44 16 98 34 34 0 41 92 26 17 50 22 54 82 48 53 37 43 37 65 92 19 95 28 96 70 66 16 74 9 38 3 52 34 85 91 55 93 7 20 42 65 51 10 65 39 35 11 95 100 79 34 60 25 77 90 0 46 94 24 61 84 70 57 95 39 99 29 15 87 52 34 81 85 90 26 83 53 96 39 11 41 65 77 19 45 28 42 89 69 62 25 10 10 39 15 65 29 12 54 7 24 51 60 99 61 14 36 95 85 4 79 21 22 48 21 98 78 67 35 51 68 26 41 30 25 71 4 84 14 90 57 97 58 73 29 35 61 44 24 16 17 58 75 19 58 25 50
