180

25 62 91 76 8 32 17 41 56 46 0 70 49 65 24 5 54 63 20 16 65 19 67 11 93 79 35 35 34 31 9 33 54 24 31 42 3 89 32 20 15 18 51 76 97 27 57 27 42 54 3 15 38 73 8 100 54 3 64 31 40 76 69 88 18 19 55 27 29 46 65 39 33 21 88 68 100 17 67 6 78 43 70 47 52 94 64 82 99 23 6 79 77 17 99 28 80 5 10 36 24 13 29 49 72 13 65 79 3 81 82 23 75 40 12 50 71 56 93 98 42 7 84 61 12 21 50 54 11 58 66 23 65 74 14 69 40 61 17 13 55 40 29 18 59 99 12 47 49 8 10 42 15 81 86 66 30 62 9 88 94 57 60 13 41 8 7 35 73 16 75 2 3 98 82 21 33 50 5 50
81 35 81 100 65 79 18 33 29 4 70 0 91 59 85 22 57 38 36 29 51 57 62 26 86 59 5 76 19 58 83 86 24 77 69 49 70 56 85 56 49 59 26 95 70 30 48 12 21 1 70 35 75 1 55 97 63 54 52 44 72 97 33 12 36 22 76 94 55 97 50 90 83 68 59 90 100 85 94 6 11 30 22 58 53 67 60 69 61 91 81 60 36 29 81 54 68 34 100 42 32 53 66 64 91 33 99 99 0 32 62 89 19 33 29 18 34 68 61 70 5 78 3 29 92 98 97 4 82 91 16 27 35 94 58 66 74 57 99 78 8 85 63 80 65 1 65 46 46 85 37 20 50 29 82 13 61 97 99 62 90 99 22 96 33 74 22 26 34 36 36 6 58 36 69 31 98 100 24 52
16 64 23 95 90 74 27 97 43 2 49 91 0 53 28 64 66 52 15 43 100 73 54 25 23 51 0 15 93 64 98 22 94 37 30 6 66 63 44 95 39 53 38 15 51 29 36 36 43 18 2 73 36 81 48 42 7 46 36 59 2 74 70 70 87 26 14 21 29 52 20 15 97 43 54 4 71 91 70 63 57 24 16 73 31 94 57 8 26 6 17 38 21 80 90 8 63 47 32 99 16 70 51 37 51 16 70 88 82 2 2 75 62 97 18 93 15 76 55 17 51 64 89 61 68 11 96 78 98 89 48 40 31 32 81 37 100 69 57 2 23 87 68 52 33 88 63 33 99 68 63 88 81 48 6 7 84 73 90 49 33 56 94 51 41 26 69 21 58 2 56 81 34 60 9 24 100 55 18 9
52 24 51 53 91 81 30 3 14 24 65 59 53 0 21 0 55 27 74 29 79 2 63 92 77 14 35 45 23 71 37 26 68 8 93 53 10 21 88 4 57 35 30 96 53 82 5 78 47 23 14 84 33 42 43 80 70 82 50 71 47 16 43 40 98 31 16 27 53 86 89 25 33 71 18 21 20 98 65 41 89 83 66 75 92 42 81 90 40 17 25 60 63 33 59 1 37 25 50 30 19 75 50 96 43 16 40 67 52 66 45 17 87 96 95 12 93 14 53 36 14 48 68 72 60 28 91 84 19 56 60 24 30 32 79 87 91 45 82 12 4 14 28 82 87 61 72 59 74 100 9 17 44 66 32 25 50 63 81 26 66 68 8 68 84 25 16 49 8 94 87 90 39 3 36 20 51 75 27 54
30 77 97 16 13 26 40 49 53 99 24 85 28 21 0 93 59 20 43 86 13 74 50 85 40 94 11 60 4 91 55 13 34 12 76 80 46 57 35 65 98 79 7 88 100 55 50 29 72 18 76 85 59 0 83 3 30 6 84 41 94 9 38 10 37 63 72 27 32 11 5 63 98 37 73 64 41 98 35 44 18 13 91 47 64 84 61 8 21 80 26 78 70 78 31 35 63 49 17 45 71 31 71 39 71 70 43 28 54 18 20 97 88 26 60 91 89 36 55 43 48 3 63 97 99 35 2 43 88 35 45 35 74 10 95 74 48 49 14 39 96 30 44 28 16 57 72 37 66 67 84 96 23 85 84 2 61 66 78 41 46 66 82 90 33 39 24 27 77 13 48 90 48 57 63 5 5 4 7 22
11 36 35 59 62 76 35 39 9 35 5 22 64 0 93 0 96 59 29 23 97 84 82 19 41 60 30 13 27 49 24 53 75 17 8 73 8 19 20 92 15 7 61 95 98 2 35 99 63 35 29 52 25 33 43 20 15 36 75 79 8 1 67 9 61 74 3 0 12 67 46 0 60 59 14 57 59 45 58 17 5 35 77 57 46 27 46 98 21 71 85 73 93 65 47 10 2 82 64 3 45 60 77 63 53 9 73 74 28 68 6 74 7 50 47 16 99 67 9 58 31 87 58 63 40 55 37 13 65 38 34 96 99 7 58 79 65 94 37 29 43 18 46 90 96 78 41 89 0 98 27 32 94 59 70 16 56 72 64 61 83 66 27 3 22 16 49 66 21 39 44 83 60 13 16 32 33 71 60 48
2 63 78 53 8 0 34 22 76 73 54 57 66 55 59 96 0 52 35 76 32 44 29 68 47 93 20 31 72 38 82 32 26 27 12 6 39 63 86 85 47 77 84 6 16 27 20 13 9 4 62 19 10 86 58 46 45 17 97 48 61 45 85 0 20 5 53 91 4 94 49 13 70 15 78 38 19 71 36 58 65 61 39 32 95 79 67 16 74 28 62 47 18 15 67 11 4 62 67 62 90 67 73 9 18 68 92 16 17 75 48 88 71 84 94 96 78 32 87 2 3 92 81 68 64 42 58 24 8 31 79 89 93 75 92 59 12 83 56 15 9 27 79 4 52 72 30 15 75 70 51 66 10 6 20 60 47 92 66 67 10 1 8 78 29 64 47 18 80 100 32 69 63 43 35 57 87 28 80 91
84 98 2 89 45 22 48 75 39 52 63 38 52 27 20 59 52 0 45 10 49 41 44 44 79 86 98 28 52 89 24 90 51 19 76 65 71 18 38 57 66 22 34 78 74 3 46 37 78 33 38 57 74 24 1 77 26 31 28 99 60 74 50 93 53 79 35 14 0 20 88 41 16 3 92 39 84 2 90 93 75 46 53 80 15 39 98 65 64 38 33 78 64 60 28 75 45 66 35 2 76 38 100 1 33 96 66 49 6 47 64 89 71 85 20 97 63 0 41 81 49 53 12 37 51 90 33 90 41 72 18 100 54 9 60 87 20 35 92 84 66 14 62 76 0 35 40 23 22 23 66 66 29 8 66 51 64 66 23 0 74 71 18 38 1 36 76 14 49 100 97 63 93 0 19 29 37 10 79 87
18 69 89 41 56 36 86 85 76 47 20 36 15 74 43 29 35 45 0 65 6 76 38 70 20 27 29 77 17 11 55 96 96 57 50 81 2 65 93 68 12 16 21 95 61 21 63 72 86 33 7 12 27 27 28 48 48 67 78 96 80 1 86 21 64 23 24 64 82 10 48 59 73 27 86 79 33 53 90 68 68 73 56 89 2 1 31 84 73 46 6 32 75 25 79 95 78 47 55 10 0 33 58 2 79 23 8 2 11 73 81 71 52 13 64 37 17 48 82 100 3 64 11 77 64 44 36 20 75 96 19 49 92 99 68 15 9 80 84 4 16 68 20 33 87 18 47 93 10 38 44 7 57 88 33 83 93 52 35 61 17 74 68 41 23 46 2 23 61 95 10 15 42 54 88 6 48 97 81 87
20 60 48 98 6 52 12 75 99 71 16 29 43 29 86 23 76 10 65 0 79 63 21 83 22 16 98 68 31 28 3 42 88 5 50 85 60 31 21 15 83 82 98 47 44 20 36 75 23 35 84 18 73 75 31 3 82 90 92 67 34 60 58 51 77 78 96 92 59 82 1 97 43 11 50 71 96 10 25 24 76 93 69 40 97 78 5 58 45 62 27 19 22 3 69 29 93 74 21 64 64 54 37 58 82 97 39 5 73 96 48 28 72 86 91 3 24 23 95 37 100 98 87 61 72 34 38 100 72 96 18 6 37 69 37 18 53 35 43 61 2 69 40 11 22 6 30 86 53 81 81 37 39 91 40 98 87 99 89 9 47 67 14 53 23 75 14 99 34 38 81 82 2 4 50 20 52 89 7 100
30 58 86 53 94 58 42 16 26 46 65 51 100 79 13 97 32 49 6 79 0 66 94 61 67 48 26 60 19 75 94 92 10 51 77 2 31 30 10 58 49 78 76 18 61 90 97 70 1 78 26 70 56 86 88 27 19 12 20 97 29 62 37 7 60 88 48 28 40 48 21 5 89 58 1 89 39 32 4 11 33 5 89 75 93 90 60 29 28 39 49 83 17 57 97 81 62 11 42 68 25 42 34 4 60 5 53 93 6 45 31 19 17 53 62 81 47 76 52 51 80 67 49 37 49 42 95 100 26 92 81 9 2 14 95 60 82 97 52 39 15 13 37 35 54 64 32 65 28 4 7 0 75 70 97 23 12 37 36 56 24 22 62 56 45 17 20 100 33 31 86 78 63 5 21 100 29 45 4 91
69 27 7 58 25 10 91 83 18 36 19 57 73 2 74 84 44 41 76 63 66 0 74 56 72 92 54 30 56 53 49 17 78 35 97 45 50 68 64 30 54 88 0 62 27 27 20 27 81 85 83 59 26 40 47 13 69 6 75 66 98 59 51 4 0 31 17 64 48 0 62 69 84 68 68 16 53 19 63 76 70 94 6 23 49 86 53 4 22 60 15 82 60 1 78 86 18 6 62 0 38 29 97 6 3 25 33 27 17 59 64 34 47 93 20 40 16 33 67 62 19 20 33 99 43 46 49 95 27 88 29 75 46 77 74 48 81 75 3 60 11 18 63 53 55 26 3 28 33 4 16 73 37 0 36 62 18 11 43 85 68 11 24 11 85 23 96 17 48 22 12 93 83 33 90 65 62 85 60 2
90 57 10 45 59 95 84 23 59 70 67 62 54 63 50 82 29 44 38 21 94 74 0 68 37 90 99 96 98 61 85 78 39 21 47 100 46 72 42 39 61 25 61 69 62 15 39 47 68 25 87 34 91 71 62 39 51 94 45 54 83 60 84 80 54 26 57 97 37 35 67 75 75 98 2 97 39 5 63 6 94 72 58 7 8 40 30 15 20 68 82 92 34 18 42 28 17 43 50 31 78 48 65 26 17 19 79 93 55 99 12 50 66 4 15 68 4 68 54 58 11 1 34 23 37 13 31 74 6 64 36 12 69 96 82 69 50 46 90 69 71 55 40 56 68 14 15 77 59 90 31 85 56 18 83 33 76 88 70 78 99 4 95 85 57 35 12 100 21 5 8 12 20 50 15 70 5 68 39 64
60 25 1 1 60 98 32 68 83 100 11 26 25 92 85 19 68 44 70 83 61 56 68 0 100 25 96 40 63 35 63 52 28 70 45 22 52 88 39 29 80 42 92 85 39 68 80 55 66 97 68 100 8 47 58 8 71 35 61 28 77 39 47 53 51 86 59 54 47 40 17 9 4 59 22 58 60 52 85 67 1 78 49 1 87 36 83 69 100 31 36 72 44 87 78 47 99 52 16 61 42 79 58 4 26 71 22 59 72 16 11 83 89 59 22 25 18 23 51 90 63 56 98 0 48 0 92 90 70 5 28 31 28 7 15 94 62 4 46 72 2 76 33 77 76 12 68 55 1 35 73 16 48 25 72 78 11 24 45 15 35 38 8 93 58 71 53 6 76 55 31 53 51 12 83 24 74 79 13 100
93 37 25 28 85 96 48 96 27 77 93 86 23 77 40 41 47 79 20 22 67 72 37 100 0 35 81 44 94 91 76 71 28 16 27 2 60 96 38 27 38 19 56 9 48 84 78 62 65 18 69 22 37 69 15 50 32 12 48 79 77 54 9 38 2 95 92 27 77 24 100 23 51 9 36 50 29 7 88 20 31 22 20 22 40 44 10 61 81 87 23 29 40 15 6 73 28 64 53 49 27 13 81 3 74 89 24 46 61 15 51 94 71 61 30 41 50 90 24 24 6 64 96 28 56 13 31 12 28 41 99 90 45 92 57 36 45 56 13 49 73 98 45 61 42 27 78 67 73 64 66 18 44 45 72 31 55 52 73 26 26 73 24 23 1 52 35 80 60 76 86 30 95 1 65 29 0 95 98 47
98 86 85 46 31 36 31 11 38 89 79 59 51 14 94 60 93 86 27 16 48 92 90 25 35 0 22 14 82 1 17 55 68 100 60 24 91 42 57 80 81 67 98 54 70 65 2 12 41 17 67 95 23 13 34 63 97 84 77 46 55 29 51 98 69 44 48 27 17 43 23 47 93 59 59 66 27 63 3 43 82 31 86 2 54 53 20 60 19 53 27 84 98 21 21 3 52 62 79 91 45 89 7 39 18 59 46 42 87 81 73 49 35 14 76 43 71 61 64 49 12 98 54 66 82 83 75 65 53 1 51 13 90 19 90 64 66 49 89 22 90 14 60 20 44 66 68 38 53 16 90 82 100 80 53 48 41 34 36 72 27 91 74 37 57 91 92 37 9 86 51 92 48 18 61 92 62 28 90 91
82 28 18 33 65 43 1 73 71 33 35 5 0 35 11 30 20 98 29 98 26 54 99 96 81 22 0 53 0 99 60 85 93 100 90 95 31 59 5 47 97 23 32 88 57 91 15 51 70 17 63 68 25 80 70 86 55 86 10 64 100 22 39 10 90 84 33 84 49 35 4 15 23 50 44 97 21 30 62 40 49 75 74 4 0 61 20 52 46 65 94 90 91 6 16 7 10 14 60 72 7 42 82 48 70 58 51 13 41 7 91 10 89 29 5 59 92 86 71 61 49 84 71 0 20 69 43 43 94 19 5 31 91 4 31 10 77 10 46 77 13 58 63 91 11 35 40 2 17 6 29 98 37 85 54 29 13 89 65 49 73 100 46 95 50 72 91 90 18 53 46 4 54 72 48 100 76 32 78 16
10 1 27 64 33 38 25 71 47 12 35 76 15 45 60 13 31 28 77 68 60 30 96 40 44 14 53 0 56 16 21 36 9 17 56 4 89 89 37 1 79 37 93 84 89 10 5 24 22 9 26 31 22 8 18 72 41 96 63 45 48 40 47 77 72 32 77 96 31 52 81 4 97 92 23 72 62 33 11 46 83 27 19 59 33 62 99 29 27 32 64 40 30 16 45 49 75 65 69 27 48 40 5 75 82 43 1 33 32 18 80 87 87 21 54 62 43 31 76 58 98 61 83 51 32 3 70 75 23 6 21 55 38 6 54 25 31 72 11 45 30 5 58 49 96 49 57 78 33 14 73 25 85 81 15 53 77 50 77 28 58 99 39 82 32 48 71 16 89 40 13 71 65 87 97 88 73 0 21 45
67 60 98 44 79 87 9 63 32 97 34 19 93 23 4 27 72 52 17 31 19 56 98 63 94 82 0 56 0 33 79 76 62 77 95 87 31 49 91 64 40 20 0 63 52 33 68 60 75 23 69 58 44 83 59 1 1 44 28 25 50 88 18 91 100 48 4 87 17 87 80 69 39 2 28 69 42 90 4 82 72 1 1 34 40 26 5 74 20 31 78 36 24 39 82 24 7 44 83 48 39 10 90 77 26 25 55 45 8 69 3 30 21 66 95 44 43 88 16 30 46 81 10 36 77 13 100 47 11 12 97 72 83 33 9 56 2 26 68 32 5 98 13 61 62 75 38 11 94 87 67 83 97 63 7 84 9 43 13 83 9 4 43 68 3 8 45 99 60 31 47 40 48 71 32 59 63 24 38 50
66 64 8 15 54 45 87 28 64 54 31 58 64 71 91 49 38 89 11 28 75 53 61 35 91 1 99 16 33 0 61 97 39 12 80 89 53 55 3 78 11 48 72 92 83 52 11 2 87 42 98 30 63 62 91 92 84 59 67 7 75 48 66 16 10 99 72 93 31 28 32 0 21 98 64 17 66 39 59 69 78 85 91 26 80 22 90 47 23 15 75 44 99 20 28 11 13 7 88 19 17 85 62 43 47 15 88 39 30 39 15 89 0 69 8 67 29 91 5 55 71 76 65 36 46 38 100 97 86 44 58 95 66 25 5 5 82 83 3 36 67 35 85 9 99 12 44 39 11 87 18 35 13 93 72 43 85 46 60 83 35 8 10 51 93 74 79 73 13 82 33 66 85 7 61 44 79 33 76 55
64 92 31 49 22 34 5 53 11 23 9 83 98 37 55 24 82 24 55 3 94 49 85 63 76 17 60 21 79 61 0 55 66 63 97 69 90 26 76 79 73 5 46 41 30 64 78 6 75 84 65 62 99 73 26 96 21 16 83 25 23 6 99 6 31 11 39 29 3 51 30 90 1 80 74 73 96 41 27 96 64 96 1 21 78 6 65 45 66 91 30 63 74 19 2 50 61 36 25 69 51 87 18 1 95 44 76 29 29 20 93 96 76 89 36 87 21 69 29 52 53 29 15 56 39 68 13 33 3 46 70 46 40 34 41 69 90 72 27 10 39 15 10 12 37 25 36 77 29 99 56 57 94 81 71 12 67 10 34 17 58 66 47 23 11 7 86 79 82 31 100 35 21 96 57 87 4 17 86 20
7 73 19 10 48 83 9 95 94 49 33 86 22 26 13 53 32 90 96 42 92 17 78 52 71 55 85 36 76 97 55 0 56 51 82 68 48 68 92 62 95 48 96 3 78 3 37 19 94 67 2 67 56 27 11 82 12 58 71 36 64 56 39 67 93 84 19 27 7 48 8 57 87 49 34 48 68 61 93 70 13 67 55 57 66 2 3 15 37 70 52 79 65 90 72 34 79 88 58 26 83 51 97 39 53 79 82 45 16 43 38 43 40 36 38 13 83 17 95 84 70 54 77 77 86 7 83 7 13 2 29 34 7 7 87 48 59 92 48 99 66 41 30 18 6 21 1 82 1 67 59 72 13 71 57 95 87 61 44 42 5 40 21 27 94 86 1 47 48 63 16 42 62 73 84 11 46 11 46 67
1 54 2 3 36 28 18 23 35 99 54 24 94 68 34 75 26 51 96 88 10 78 39 28 28 68 93 9 62 39 66 56 0 98 83 62 30 96 41 38 22 97 45 55 36 17 32 95 62 71 45 41 50 44 38 66 16 33 54 74 20 90 82 64 75 25 12 12 97 36 67 14 2 18 38 28 98 35 38 88 3 48 95 91 35 74 54 96 16 28 46 73 90 55 57 26 12 77 49 15 62 89 66 70 37 48 19 99 35 54 45 81 14 17 10 83 78 14 77 11 37 40 75 83 73 39 80 13 56 87 62 84 46 7 40 16 38 34 40 91 60 11 97 34 74 96 12 84 96 68 19 68 6 75 51 51 59 92 99 17 31 71 96 92 99 100 89 19 37 41 96 19 29 8 34 55 25 61 38 65
2 52 63 94 95 20 61 98 45 91 24 77 37 8 12 17 27 19 57 5 51 35 21 70 16 100 100 17 77 12 63 51 98 0 93 0 73 24 45 97 64 10 90 81 77 26 29 42 44 29 23 64 84 31 20 91 64 79 95 2 54 65 0 63 85 23 20 53 3 13 28 2 21 19 9 57 16 26 6 33 93 7 22 29 53 41 4 24 63 25 82 5 23 94 13 96 56 71 99 3 30 70 75 75 70 35 36 78 58 66 55 13 94 83 89 18 14 79 29 30 93 86 10 96 60 58 37 84 93 2 27 42 56 58 2 21 9 75 98 38 5 18 94 11 71 48 59 13 34 0 35 59 33 47 31 48 9 31 73 95 77 31 42 35 53 18 70 21 5 54 21 37 59 64 2 53 0 90 31 0
15 62 59 47 7 99 10 33 51 67 31 69 30 93 76 8 12 76 50 50 77 97 47 45 27 60 90 56 95 80 97 82 83 93 0 45 33 40 9 89 38 84 70 91 52 80 4 44 18 48 74 75 95 92 70 12 75 68 96 74 90 97 27 39 100 98 42 6 74 86 21 26 7 20 45 90 12 12 33 34 58 27 78 55 0 88 52 66 37 6 68 19 81 73 72 69 62 17 79 93 44 35 57 19 68 64 40 64 67 55 35 32 44 97 64 85 78 60 87 39 5 48 49 88 89 14 92 83 22 27 37 28 83 72 3 89 91 46 82 40 59 34 3 51 73 31 64 35 89 52 64 49 30 42 42 96 46 28 39 39 90 65 74 20 29 78 25 35 13 67 10 19 100 77 66 13 6 24 68 19
56 13 39 63 98 65 53 60 21 42 42 49 6 53 80 73 6 65 81 85 2 45 100 22 2 24 95 4 87 89 69 68 62 0 45 0 12 2 37 46 69 43 91 89 4 70 86 21 59 0 28 75 84 69 13 80 38 10 22 7 79 33 21 90 100 53 68 92 50 32 72 43 7 33 42 61 89 90 56 99 3 50 66 99 58 75 94 7 13 54 84 32 75 23 19 9 39 4 10 7 92 69 86 78 21 6 2 8 38 81 44 20 14 60 33 20 35 94 73 32 81 40 91 84 59 90 13 1 37 79 55 72 75 22 3 28 84 53 48 90 28 3 57 88 0 73 56 68 94 32 2 22 83 56 96 48 69 43 32 68 5 100 21 33 62 78 12 11 54 16 42 12 2 33 74 85 62 49 95 82
56 91 41 92 14 28 43 59 93 45 3 70 66 10 46 8 39 71 2 60 31 50 46 52 60 91 31 89 31 53 90 48 30 73 33 12 0 23 9 100 97 15 51 59 2 80 79 58 16 21 37 17 50 68 66 59 5 61 11 5 89 53 31 79 72 48 26 67 27 62 32 1 21 21 43 96 16 77 16 66 3 16 42 97 11 25 57 16 65 90 35 83 39 2 88 21 24 77 47 91 50 82 48 96 4 40 77 10 79 46 80 25 84 52 36 91 82 27 21 82 14 13 14 46 94 73 95 19 63 6 68 67 19 40 17 45 14 46 68 63 67 20 44 12 54 86 84 6 100 38 65 18 54 64 8 46 91 5 24 49 88 22 48 8 44 16 22 47 30 49 11 66 100 84 49 43 67 2 18 78
77 95 12 24 25 64 50 31 87 21 89 56 63 21 57 19 63 18 65 31 30 68 72 88 96 42 59 89 49 55 26 68 96 24 40 2 23 0 14 54 65 51 1 43 16 7 49 49 50 78 56 36 27 95 24 11 74 65 63 67 18 33 73 6 12 6 44 50 79 12 17 18 16 77 42 10 37 19 88 10 40 59 15 22 27 59 74 84 59 92 32 47 35 39 18 82 64 58 42 62 28 19 59 33 8 63 59 75 65 42 11 45 58 12 25 2 51 13 43 96 37 36 41 42 78 49 98 18 91 58 81 27 12 40 27 35 94 55 4 9 82 30 2 60 50 99 75 42 71 48 90 39 29 90 12 5 87 23 26 12 57 60 43 93 96 31 98 19 7 9 48 52 59 40 78 53 9 20 0 25
