180

8 9 40 83 42 30 85 34 73 20 0 42 69 5 70 15 75 31 58 99 51 22 77 21 100 83 18 78 0 95 69 16 36 65 0 95 33 28 100 15 17 46 70 1 8 62 44 20 74 46 7 81 73 8 40 75 51 7 93 11 95 27 1 75 76 83 10 84 40 33 76 87 47 91 40 4 89 80 13 13 92 68 76 67 78 44 69 84 7 68 43 10 89 11 81 40 3 52 79 14 19 2 99 29 39 33 82 3 97 48 62 60 91 72 17 75 26 14 74 1 74 7 80 63 59 68 83 93 29 76 57 94 84 20 62 53 84 14 51 69 91 27 22 52 63 55 34 47 99 20 25 10 30 2 70 19 98 94 83 31 10 7 89 78 65 33 0 34 3 72 24 8 89 0 73 85 65 70 43 85
99 75 5 81 6 18 38 77 21 2 42 0 27 34 80 26 35 65 88 82 91 13 88 90 36 17 97 42 21 69 93 39 9 20 38 66 46 57 85 64 81 73 73 66 70 47 19 90 61 64 79 0 62 84 70 87 60 83 79 69 61 93 51 27 19 49 76 59 22 81 41 42 88 87 54 51 62 85 54 33 7 49 22 42 36 98 21 74 37 39 32 39 59 59 65 73 28 24 13 78 30 33 80 6 21 27 35 5 72 47 28 58 23 26 30 81 22 79 23 72 75 84 53 77 26 68 92 40 35 63 18 23 53 61 40 60 86 6 55 31 34 44 57 66 91 49 27 75 79 44 6 75 26 82 52 62 48 25 51 13 55 9 70 95 52 50 9 37 90 74 23 30 72 77 31 73 63 34 49 17
18 41 64 78 69 82 9 97 17 15 69 27 0 13 15 42 19 74 20 58 33 46 85 1 25 65 40 76 46 21 66 31 47 10 4 57 59 50 1 44 62 84 99 24 30 51 94 97 27 56 73 3 90 24 50 80 51 65 76 8 100 91 100 92 54 14 3 90 66 52 77 31 29 84 15 22 63 42 22 82 96 19 24 79 99 21 84 95 24 59 80 39 55 87 9 60 50 50 57 70 94 72 55 67 89 34 57 19 73 63 17 88 94 38 17 1 13 65 30 65 54 59 17 43 91 74 95 81 64 71 6 56 30 53 43 92 58 25 1 95 7 58 22 39 17 12 25 26 70 93 28 69 9 38 98 10 47 55 44 89 33 2 78 54 27 41 23 64 25 14 0 3 0 20 67 55 72 38 52 43
59 66 23 26 85 59 98 76 51 15 5 34 13 0 13 45 14 86 32 25 31 87 82 28 2 43 12 39 53 75 43 34 0 13 64 52 32 32 35 9 42 59 35 63 52 6 69 70 20 1 61 70 98 58 49 44 22 81 63 70 89 38 47 96 75 95 99 93 63 40 52 13 77 11 98 5 74 33 22 13 14 51 45 29 80 55 51 14 32 1 1 13 24 53 74 46 71 35 31 85 37 48 68 59 71 8 49 16 58 77 72 89 71 72 16 7 68 46 61 13 53 67 96 65 47 24 59 61 39 5 10 22 55 58 65 11 46 30 45 27 29 11 4 13 13 35 54 29 51 26 90 0 0 69 99 81 46 79 20 1 22 55 58 89 16 9 73 93 52 45 34 21 61 31 93 98 75 75 81 57
11 70 58 65 1 68 75 86 79 85 70 80 15 13 0 63 14 2 30 78 47 28 85 27 8 47 77 78 51 20 33 92 10 1 93 79 93 7 96 34 15 76 77 2 44 63 70 48 76 53 47 39 17 63 75 12 85 1 11 62 61 14 17 44 50 6 54 11 90 51 74 26 86 91 43 57 21 11 92 75 100 11 7 48 23 45 75 26 80 87 55 30 8 35 64 68 79 21 72 9 35 55 83 35 98 32 74 10 64 9 85 15 95 41 38 83 91 35 6 35 56 32 61 31 73 83 31 26 82 33 56 31 37 19 54 85 67 28 44 51 35 16 56 74 74 2 80 29 87 81 5 44 98 50 96 18 64 7 56 4 41 92 10 71 38 48 4 37 73 37 12 54 36 24 94 90 26 73 1 37
60 41 69 24 78 97 21 5 83 41 15 26 42 45 63 0 49 22 53 10 58 12 67 86 47 2 88 85 42 14 89 39 65 73 85 72 77 62 88 51 39 94 86 55 43 51 74 18 58 29 89 0 21 94 38 40 51 82 97 93 35 45 39 2 84 66 5 32 100 42 86 63 29 52 92 70 24 10 43 89 80 9 57 33 49 76 54 20 62 14 57 33 23 67 14 23 79 68 55 2 81 74 78 88 14 17 55 38 89 55 77 30 45 64 64 36 64 9 2 53 26 70 76 78 66 100 7 16 62 22 6 58 22 79 94 53 98 32 9 99 22 16 95 44 54 6 31 39 68 21 50 90 68 75 13 81 85 9 39 62 62 49 17 47 98 32 73 11 83 93 64 63 61 25 41 78 69 42 59 89
88 31 62 9 82 2 77 73 68 55 75 35 19 14 14 49 0 86 74 77 2 42 41 26 93 38 22 94 65 7 14 24 77 89 17 13 82 63 71 49 56 34 8 58 95 64 43 24 78 44 100 49 16 20 0 87 0 29 13 54 50 36 59 54 55 22 24 10 29 88 54 85 53 5 13 27 85 32 59 24 28 9 96 10 54 68 40 18 50 85 10 34 6 99 88 17 54 64 94 92 76 87 49 41 91 82 3 56 51 83 84 67 88 82 5 92 40 86 96 79 76 4 48 89 76 23 75 54 46 55 37 100 54 70 4 82 78 50 81 93 82 5 92 66 55 12 98 18 96 21 46 63 34 100 57 15 26 88 19 56 3 22 72 74 50 36 92 49 88 79 70 89 71 38 91 4 26 54 38 21
17 65 53 94 74 87 41 0 47 34 31 65 74 86 2 22 86 0 70 72 20 10 44 2 41 73 97 12 68 98 82 25 34 86 0 98 52 74 98 70 84 93 52 78 99 88 94 78 74 53 27 9 50 29 60 48 92 37 57 32 77 33 23 15 86 83 26 33 38 6 90 65 5 13 16 18 47 36 82 3 48 28 51 66 62 31 93 8 33 81 81 36 15 53 86 80 68 27 48 70 18 100 28 46 76 44 84 20 9 39 40 45 3 18 30 51 21 41 52 21 59 93 63 63 75 15 18 76 38 27 63 6 4 83 48 47 27 50 27 5 51 55 61 68 38 0 9 65 13 0 64 53 86 53 78 20 16 32 100 19 12 5 91 33 76 86 26 17 78 16 84 41 99 57 41 0 42 93 89 87
23 71 95 58 91 1 49 100 48 30 58 88 20 32 30 53 74 70 0 52 15 42 100 44 54 12 82 34 63 6 15 43 7 47 31 0 87 68 62 99 14 22 57 0 59 28 74 81 17 43 17 27 55 85 25 90 6 55 1 100 63 49 77 48 84 13 77 4 19 57 50 54 61 79 60 75 17 10 100 47 6 66 72 53 87 78 50 64 43 30 44 23 12 47 19 40 79 47 94 1 24 90 23 4 6 36 44 62 18 6 65 4 19 90 29 22 7 78 13 43 99 39 59 88 62 26 83 29 96 94 4 74 67 49 18 11 57 57 58 33 44 96 26 29 82 63 68 56 33 81 74 49 44 17 0 9 87 73 21 18 73 5 3 55 70 15 64 54 56 81 2 95 47 83 82 84 89 53 89 68
17 64 85 17 29 68 66 42 88 16 99 82 58 25 78 10 77 72 52 0 3 15 74 71 23 88 61 28 4 14 7 86 79 89 63 18 30 31 0 54 44 57 46 77 75 20 20 17 82 32 94 33 81 57 61 90 75 43 89 34 87 21 70 100 15 28 95 32 49 24 86 13 58 6 75 36 63 73 17 33 54 54 98 53 98 44 70 27 35 39 77 13 100 93 90 93 7 50 67 94 100 97 55 33 92 39 96 1 85 64 97 94 50 31 33 83 42 62 57 45 10 100 47 8 62 47 68 10 6 47 28 64 35 52 84 78 36 93 82 55 3 47 31 72 62 86 33 61 68 77 87 18 95 92 47 22 9 98 53 77 98 84 7 12 21 31 35 76 62 59 71 55 41 32 37 43 66 13 91 27
37 46 65 88 36 52 50 52 15 37 51 91 33 31 47 58 2 20 15 3 0 15 65 6 37 100 28 38 39 47 84 8 7 49 94 99 70 6 42 1 75 82 49 12 71 98 27 17 100 94 79 27 57 1 100 61 75 85 50 66 71 38 24 3 64 4 7 100 67 38 87 80 10 10 20 61 40 12 84 1 94 0 62 10 45 83 9 99 31 65 87 51 45 20 23 93 70 41 11 72 82 15 84 51 35 98 18 40 39 6 17 58 70 13 30 33 13 86 63 99 11 84 10 15 100 57 23 43 19 35 96 26 95 13 15 35 7 51 14 87 0 57 66 12 33 76 74 82 91 84 44 55 58 84 35 44 65 92 11 12 58 40 48 9 0 23 46 36 13 34 43 56 58 26 1 41 96 13 27 65
15 8 46 69 78 71 44 30 4 35 22 13 46 87 28 12 42 10 42 15 15 0 97 56 50 44 78 29 52 27 56 87 84 15 86 87 74 99 85 44 86 88 21 44 17 3 2 67 0 75 77 17 68 91 16 2 26 20 27 99 55 43 47 39 50 11 80 57 91 62 37 40 89 93 87 99 60 45 58 34 48 53 24 80 56 3 2 17 86 91 90 50 58 47 1 70 50 3 83 73 92 39 54 88 51 87 17 71 46 62 51 90 98 21 10 53 51 67 93 51 47 76 42 77 93 30 53 32 49 62 17 35 50 95 57 46 22 69 55 13 15 95 11 47 67 33 67 86 7 24 23 88 46 71 42 96 33 7 74 39 1 83 78 70 48 46 45 28 59 65 100 95 6 18 93 15 61 61 96 6
87 53 96 100 76 3 65 48 99 34 77 88 85 82 85 67 41 44 100 74 65 97 0 20 52 39 55 87 7 86 44 23 82 44 32 85 54 15 38 4 79 35 54 11 71 62 76 63 72 81 40 95 96 93 8 36 16 44 18 34 69 21 44 54 0 34 84 30 90 90 93 85 17 51 77 36 57 47 56 47 8 20 63 6 29 66 49 43 46 52 6 88 55 87 46 58 86 38 32 13 14 0 74 16 78 86 32 42 47 61 61 51 40 65 53 55 43 92 51 88 79 5 62 19 34 81 97 11 71 93 17 76 19 34 33 85 15 93 23 15 46 54 97 20 83 37 73 24 14 9 38 2 56 60 37 71 99 54 35 47 93 66 69 18 14 76 84 78 21 59 23 95 80 58 40 10 22 85 56 78
11 55 26 78 89 23 78 24 58 93 21 90 1 28 27 86 26 2 44 71 6 56 20 0 78 34 73 93 50 99 73 59 94 23 69 71 72 4 46 35 22 93 72 12 8 18 92 64 17 81 17 16 5 21 5 14 3 66 76 53 9 36 12 76 14 30 63 71 33 78 45 73 29 27 24 57 16 19 62 12 44 88 43 48 17 88 32 81 70 7 33 82 75 78 67 92 77 10 32 35 4 62 33 63 80 79 77 34 99 96 84 19 40 27 58 9 23 19 89 6 27 18 72 67 69 91 35 34 52 27 75 68 37 69 77 34 76 77 64 31 99 66 77 50 26 17 90 25 4 34 62 2 96 75 58 7 85 83 75 75 99 11 9 83 49 53 71 70 49 60 100 38 82 53 88 47 10 16 40 40
82 84 63 9 33 92 38 52 38 98 100 36 25 2 8 47 93 41 54 23 37 50 52 78 0 99 5 69 86 77 16 94 100 33 20 7 46 59 68 66 61 42 64 89 10 2 96 28 75 15 24 74 90 89 92 46 19 39 66 75 89 55 62 34 77 2 15 48 18 74 50 68 37 43 90 89 62 32 79 61 53 65 59 66 98 49 17 15 74 84 61 53 32 66 80 24 80 11 60 93 6 65 48 90 42 100 29 92 35 93 24 38 68 46 48 31 46 40 2 55 93 98 0 89 63 19 28 65 99 72 88 28 100 6 26 88 73 0 57 72 28 67 36 92 4 86 56 53 73 64 86 23 38 33 86 56 58 87 21 54 66 56 19 91 47 89 92 50 24 64 70 38 17 91 10 38 16 10 77 43
82 56 90 79 34 12 7 30 56 10 83 17 65 43 47 2 38 73 12 88 100 44 39 34 99 0 51 97 33 22 35 28 67 14 58 86 22 99 57 25 59 99 26 31 8 75 25 43 28 37 22 37 5 4 8 57 82 72 83 95 46 27 84 40 59 29 0 62 2 67 68 3 61 27 85 0 16 18 68 28 46 13 6 93 20 26 59 79 11 4 88 27 0 77 10 42 53 84 81 100 59 68 31 15 55 41 74 43 1 72 77 55 30 84 36 9 22 22 70 12 14 71 58 63 59 32 30 37 60 39 96 48 6 88 44 37 78 5 6 8 12 69 97 16 96 58 30 21 30 95 81 30 59 9 27 12 94 100 38 8 14 44 93 89 81 67 87 18 81 90 46 11 65 77 53 94 18 45 21 93
41 7 53 42 27 7 30 74 58 81 18 97 40 12 77 88 22 97 82 61 28 78 55 73 5 51 0 55 48 30 14 19 88 92 38 14 71 23 59 89 77 44 54 23 84 74 30 9 7 30 96 73 29 74 55 66 34 28 60 37 34 97 28 11 13 56 85 40 75 90 2 31 4 42 2 75 2 46 25 87 50 8 37 51 84 78 86 53 0 65 92 62 67 61 40 44 19 49 12 37 98 21 20 94 62 12 10 13 3 27 97 44 50 81 96 80 59 26 59 69 69 65 8 78 57 64 21 59 68 71 1 94 64 5 90 69 76 75 17 11 59 86 38 51 44 24 79 40 37 17 40 3 12 78 40 10 32 53 36 33 37 14 69 42 94 47 22 12 97 51 72 28 83 23 100 67 23 54 18 33
88 47 68 91 62 84 72 15 38 18 78 42 76 39 78 85 94 12 34 28 38 29 87 93 69 97 55 0 33 13 62 39 20 57 27 29 50 27 70 60 13 36 24 92 36 89 95 90 7 23 3 15 85 98 19 67 20 40 56 55 45 32 15 74 71 72 77 19 63 27 64 78 55 10 70 17 31 86 5 92 12 89 84 46 93 3 13 86 22 68 9 45 85 26 100 82 30 10 37 39 54 42 75 61 91 32 63 72 85 99 21 82 29 73 86 57 52 22 13 27 47 16 46 100 79 69 12 34 44 81 29 32 100 73 68 98 17 94 71 63 56 28 41 9 88 100 49 33 93 55 55 21 56 94 12 30 49 10 100 44 70 12 44 49 97 2 11 1 20 7 92 27 88 56 88 29 12 97 29 19
84 2 56 44 40 17 98 15 94 59 0 21 46 53 51 42 65 68 63 4 39 52 7 50 86 33 48 33 0 76 94 41 25 39 19 74 16 96 62 37 8 3 11 71 50 96 74 32 15 100 24 35 21 43 76 28 98 26 5 34 61 57 33 52 19 78 92 32 72 4 1 68 48 97 6 72 66 78 63 91 67 35 98 19 17 77 97 29 24 38 8 49 22 71 45 93 100 4 52 32 79 24 23 34 77 54 8 61 80 44 56 7 23 71 79 88 87 9 25 59 100 64 1 69 80 40 4 38 27 60 38 42 99 99 50 30 12 68 48 19 27 0 44 44 86 31 9 22 57 98 48 21 47 52 92 4 51 16 49 13 92 61 21 76 23 39 93 15 41 31 63 83 79 31 9 96 32 19 42 51
93 39 51 65 72 9 2 10 74 33 95 69 21 75 20 14 7 98 6 14 47 27 86 99 77 22 30 13 76 0 74 56 91 55 40 91 46 38 40 85 73 79 52 90 10 67 47 71 69 1 67 5 51 19 78 85 12 85 64 1 77 31 24 70 5 43 50 24 32 41 37 78 2 12 33 53 89 5 96 14 36 20 45 46 11 73 91 70 5 51 58 75 70 59 65 44 37 50 0 24 38 70 38 33 61 39 1 30 64 2 14 90 24 55 65 18 77 26 13 86 24 78 14 48 9 2 62 4 3 52 100 1 78 47 23 74 96 20 80 53 56 99 19 37 79 48 9 62 86 36 39 96 62 27 50 1 6 59 88 53 92 28 65 82 53 39 95 63 77 12 30 67 45 8 22 10 31 60 94 100
18 47 36 60 80 32 41 66 87 56 69 93 66 43 33 89 14 82 15 7 84 56 44 73 16 35 14 62 94 74 0 92 17 73 43 61 87 88 41 75 96 50 50 61 4 12 75 44 14 25 29 66 23 41 29 52 69 88 98 88 62 90 68 43 75 74 53 48 84 13 61 35 28 74 67 43 48 79 19 38 34 41 1 17 10 20 21 1 91 6 5 97 96 61 29 81 84 3 18 89 59 70 9 64 39 2 10 41 28 61 59 90 91 89 58 60 67 61 11 68 93 16 81 51 15 92 96 27 72 9 24 57 34 17 78 9 56 8 33 20 44 82 28 52 62 78 60 53 53 45 21 88 92 31 42 33 62 63 41 47 47 44 72 64 60 24 14 95 38 87 52 17 80 98 44 92 40 4 50 30
95 88 43 82 95 23 31 53 0 14 16 39 31 34 92 39 24 25 43 86 8 87 23 59 94 28 19 39 41 56 92 0 27 23 88 54 81 81 70 96 95 51 27 74 64 62 39 77 6 42 76 53 66 74 68 44 17 81 86 62 76 68 60 18 51 50 84 53 27 35 49 100 65 62 90 0 87 79 23 46 19 89 60 7 31 24 8 31 25 88 90 94 78 74 86 17 0 88 37 16 84 92 75 55 98 72 13 9 37 57 1 43 6 4 91 10 88 85 48 12 59 31 6 19 27 45 40 22 95 64 63 13 44 96 85 14 69 79 41 30 35 16 11 1 88 56 57 81 38 55 30 58 73 86 95 62 93 85 33 22 50 47 100 99 97 64 27 54 21 70 20 49 26 72 35 12 36 88 41 42
16 20 73 9 30 36 80 5 39 45 36 9 47 0 10 65 77 34 7 79 7 84 82 94 100 67 88 20 25 91 17 27 0 87 69 77 73 71 37 32 31 19 71 67 62 83 77 54 73 43 37 11 59 39 35 70 74 0 61 82 17 79 95 54 26 46 90 3 33 17 51 41 55 53 6 44 50 3 97 36 83 12 74 55 80 59 93 33 69 29 10 99 49 36 0 85 0 5 68 69 39 11 22 34 2 32 4 95 96 51 93 51 31 60 86 20 19 2 34 89 72 65 60 61 2 52 15 24 20 26 29 34 65 23 97 38 76 75 51 84 27 92 29 51 94 69 94 89 5 52 5 41 58 53 9 88 75 23 41 72 30 14 59 21 98 91 6 71 93 1 49 14 36 32 88 100 24 25 57 25
24 57 49 26 58 76 64 65 82 0 65 20 10 13 1 73 89 86 47 89 49 15 44 23 33 14 92 57 39 55 73 23 87 0 39 46 64 6 4 46 70 96 78 50 13 90 31 55 7 45 61 13 26 75 18 9 56 42 69 49 95 4 58 24 61 65 80 69 63 89 34 54 26 55 21 96 49 52 24 48 70 40 28 19 1 33 16 18 19 8 22 14 22 97 22 86 80 99 67 50 21 63 92 44 28 29 41 33 16 27 27 52 20 98 22 66 35 18 13 53 26 68 19 94 5 31 96 63 10 81 18 59 42 39 9 30 86 68 91 81 32 61 98 32 97 79 32 27 14 55 29 38 88 4 25 41 47 54 28 47 100 98 75 88 56 86 38 59 54 66 14 80 95 99 1 18 86 61 68 86
95 57 41 0 65 76 77 27 47 9 0 38 4 64 93 85 17 0 31 63 94 86 32 69 20 58 38 27 19 40 43 88 69 39 0 99 4 57 41 74 15 97 36 96 10 5 11 28 65 25 79 16 63 82 31 67 29 49 20 53 29 24 72 25 4 39 87 55 99 53 64 66 90 90 13 87 98 51 58 65 47 35 30 50 59 36 23 51 75 76 45 86 79 79 58 17 55 56 64 1 92 33 34 47 16 56 60 37 75 73 94 69 11 20 20 99 44 72 2 66 55 71 79 37 37 47 51 89 41 20 31 42 51 86 99 26 49 13 5 65 88 21 68 2 73 80 37 33 91 35 77 5 57 16 47 8 68 63 29 1 46 12 3 70 57 100 81 44 21 98 79 86 37 34 12 29 71 37 28 49
72 89 60 33 55 62 56 62 2 82 95 66 57 52 79 72 13 98 0 18 99 87 85 71 7 86 14 29 74 91 61 54 77 46 99 0 81 43 8 44 30 21 18 75 81 21 29 91 31 74 40 2 93 99 27 52 97 49 54 44 73 48 94 1 5 53 10 60 82 74 40 69 66 88 51 39 53 14 33 55 59 55 58 62 87 22 18 79 2 59 89 34 28 79 46 28 62 0 66 100 10 13 3 2 59 8 18 7 41 25 77 52 44 72 18 61 43 13 94 2 97 91 86 68 43 84 41 17 75 93 79 77 39 78 9 70 91 16 9 68 33 73 46 56 11 12 20 18 13 31 2 24 22 83 26 50 39 59 9 69 32 86 46 95 83 99 64 48 77 71 80 88 87 24 75 44 37 12 59 4
88 42 16 90 5 92 10 33 86 77 33 46 59 32 93 77 82 52 87 30 70 74 54 72 46 22 71 50 16 46 87 81 73 64 4 81 0 42 30 53 21 57 95 26 8 60 39 13 42 22 27 12 51 53 68 44 50 6 66 16 84 54 93 54 17 22 84 49 85 18 70 20 17 26 68 15 20 23 21 29 83 64 47 32 87 91 89 2 80 61 90 28 29 65 79 1 78 70 2 29 56 73 8 46 89 29 40 66 73 42 5 64 24 3 83 85 83 71 9 72 11 19 6 53 50 41 22 11 19 43 71 99 35 52 4 52 78 18 54 19 96 37 16 11 72 67 85 75 54 96 10 71 95 13 75 42 18 11 65 20 28 2 4 70 9 83 98 23 53 55 75 3 96 39 61 5 52 41 53 99
87 91 54 36 80 66 83 3 12 93 28 57 50 32 7 62 63 74 68 31 6 99 15 4 59 99 23 27 96 38 88 81 71 6 57 43 42 0 5 8 51 81 98 72 24 34 89 92 62 78 70 35 65 87 89 49 39 57 11 73 7 13 11 71 35 49 95 67 39 60 32 85 60 43 7 11 88 1 67 2 43 56 4 86 18 73 41 67 3 20 66 66 11 95 34 98 24 49 62 98 15 61 47 100 83 4 28 92 45 85 26 36 59 31 74 50 91 15 84 89 94 18 79 78 23 47 31 30 43 98 79 71 70 92 26 89 70 2 13 5 97 26 95 50 24 66 59 20 63 4 41 40 28 60 28 54 20 67 21 4 56 99 11 46 7 20 88 61 92 84 7 71 35 13 13 70 18 77 1 6
