160

48 9 47 42 49 98 49 11 38 3 0 42 19 26 47 15 38 10 20 9 69 59 74 100 21 66 67 86 61 91 100 73 3 33 73 58 41 25 3 86 85 29 9 85 51 29 71 17 65 73 58 43 73 90 41 4 24 46 44 84 11 83 17 12 72 67 21 75 62 42 37 29 68 31 3 73 28 56 96 71 78 6 38 2 12 52 99 5 24 37 13 88 53 40 37 95 0 36 55 19 62 55 49 98 60 20 35 24 59 81 37 77 5 39 86 46 86 19 72 77 75 75 30 34 7 25 37 40 63 12 12 98 73 11 73 71 90 75 15 35 41 99 40 36 62 93 1 9 84 72 97 26 40 41 48 19 97 58 42 34
47 38 97 12 59 77 95 63 83 56 42 0 64 79 54 75 84 51 5 4 5 2 53 42 57 33 77 43 60 7 93 33 40 31 72 38 32 100 28 31 74 30 84 54 14 59 86 70 76 95 64 49 92 90 57 59 58 62 32 97 33 86 7 50 62 75 81 85 27 74 96 74 61 9 4 18 16 72 73 52 31 41 49 0 46 17 96 71 73 27 8 29 78 39 41 99 56 37 32 9 18 43 97 70 6 100 13 43 90 72 70 19 46 40 68 26 22 85 70 38 48 25 78 47 10 0 45 12 86 50 0 57 19 64 98 0 59 72 35 75 59 98 81 21 60 94 28 83 65 74 17 59 55 61 63 19 76 26 93 72
81 60 59 88 78 46 19 47 98 36 19 64 0 90 35 6 91 38 70 25 68 68 5 69 88 57 3 99 75 14 25 23 26 99 82 16 54 50 79 64 37 94 40 50 50 58 75 73 74 31 17 28 75 70 50 6 38 0 20 81 6 82 16 11 54 54 75 61 44 86 19 8 15 26 7 1 16 55 8 32 87 21 98 23 84 58 88 50 66 100 69 65 70 73 16 100 47 38 83 52 38 77 25 43 29 85 85 62 89 15 25 99 84 51 42 6 85 72 76 4 94 56 28 80 4 91 62 0 80 1 44 95 56 24 84 66 50 28 75 6 44 42 91 100 8 68 11 91 33 78 76 34 4 50 38 98 20 90 92 91
87 26 100 47 48 11 80 17 22 23 26 79 90 0 61 36 98 94 49 77 57 85 47 2 14 51 12 85 41 33 78 26 45 8 89 7 84 19 9 88 25 26 25 61 80 33 76 71 42 48 84 37 54 85 95 63 82 77 57 51 22 22 16 52 52 42 63 78 72 49 77 3 79 7 28 90 41 44 28 89 57 60 89 14 49 99 10 54 75 9 24 16 24 97 3 98 45 6 75 53 19 18 40 16 23 14 57 70 27 23 24 75 61 28 22 52 1 54 54 15 30 8 17 32 40 77 53 8 49 53 82 31 51 88 43 83 2 5 84 64 88 10 32 4 95 8 62 75 68 57 41 68 76 11 66 18 80 8 72 36
49 100 47 19 38 22 19 3 26 50 47 54 35 61 0 58 61 53 15 40 78 92 68 80 64 44 67 6 40 77 76 46 82 19 3 77 81 17 3 61 10 4 6 82 53 82 76 20 13 6 61 42 59 76 1 47 95 33 24 40 21 91 76 37 69 28 92 47 28 9 96 4 40 84 11 3 25 42 76 97 98 30 19 16 51 68 83 53 17 73 20 56 19 78 5 3 52 1 74 51 28 86 9 75 52 37 27 79 9 15 65 95 31 14 70 33 24 11 82 45 37 70 28 60 40 63 67 59 68 58 100 47 96 83 50 54 27 53 79 52 36 0 49 76 66 24 50 30 21 32 8 78 25 41 9 100 38 77 16 87
99 6 24 47 84 12 65 50 16 74 15 75 6 36 58 0 13 14 97 90 11 67 31 72 60 56 9 68 17 100 28 10 25 5 18 77 1 8 69 58 14 41 41 99 19 90 61 48 83 93 17 3 61 65 85 27 44 18 18 95 29 83 70 5 46 37 35 69 66 89 31 35 42 81 78 19 17 71 89 59 100 28 60 17 9 85 73 100 9 80 47 24 21 15 89 54 78 94 48 83 23 46 22 52 13 1 25 83 26 3 61 84 36 42 60 17 22 40 28 37 29 1 34 5 36 5 36 39 9 59 82 64 90 85 92 74 83 8 30 80 100 3 0 100 88 49 81 46 0 69 28 66 93 74 58 97 29 84 9 88
68 45 25 62 89 24 74 12 45 56 38 84 91 98 61 13 0 45 64 74 49 93 52 28 59 20 61 47 31 51 56 20 30 70 36 14 17 85 7 89 29 19 70 72 75 63 90 18 3 92 35 37 43 5 63 78 72 96 49 28 20 90 95 71 68 18 52 24 85 55 12 66 69 17 25 78 30 56 32 95 73 100 90 61 75 54 30 33 75 94 57 97 59 85 21 99 98 36 12 37 38 50 12 60 55 81 34 42 38 33 70 56 4 45 38 77 77 5 40 85 67 4 40 100 10 67 57 97 2 98 76 22 100 0 11 62 97 61 64 77 3 37 89 31 86 42 18 16 100 19 78 27 23 21 0 10 44 60 32 27
32 91 75 9 98 52 55 78 75 32 10 51 38 94 53 14 45 0 94 37 85 46 93 62 72 44 25 18 4 60 55 70 43 39 42 74 43 96 77 94 29 59 50 49 26 21 86 94 0 33 81 70 45 18 27 42 85 72 56 8 67 0 74 75 64 93 15 22 52 33 48 21 38 46 12 27 89 51 70 63 92 91 1 4 39 40 36 12 65 77 60 54 51 80 87 58 92 44 59 72 73 15 20 7 61 17 39 56 23 25 20 28 57 9 73 17 36 70 43 63 68 11 35 88 49 47 9 80 88 91 70 5 68 34 54 37 14 48 31 65 43 50 38 80 66 13 16 80 17 77 62 10 33 66 86 31 48 61 65 95
90 86 69 83 93 16 11 73 55 48 20 5 70 49 15 97 64 94 0 22 6 10 86 4 71 66 8 31 100 87 68 58 44 71 44 38 80 76 75 10 30 5 95 46 29 29 100 65 45 98 56 31 44 86 32 72 56 97 66 13 64 45 70 54 90 29 18 49 40 45 6 21 18 57 100 87 84 82 35 11 48 0 43 74 41 94 87 79 55 35 49 16 5 94 96 39 6 64 5 56 50 23 0 10 15 65 85 72 19 59 62 78 87 28 75 12 54 48 41 79 72 60 80 71 71 84 31 91 29 32 77 24 9 74 83 78 37 10 98 76 43 43 56 44 49 57 67 8 62 74 40 89 78 67 40 9 14 94 29 9
76 34 21 35 16 27 18 70 73 6 9 4 25 77 40 90 74 37 22 0 71 92 71 11 40 42 64 95 48 46 89 87 69 84 78 87 29 8 64 12 69 24 47 39 29 69 75 69 68 76 24 12 37 20 100 99 10 93 89 84 82 67 64 28 2 67 52 70 0 65 20 16 55 72 78 79 22 58 32 24 51 32 31 24 11 67 25 76 53 34 2 86 20 88 47 22 87 68 18 28 79 19 78 6 46 41 86 72 91 47 59 64 1 82 53 60 12 21 37 31 3 65 49 10 75 35 50 41 65 37 63 41 13 51 70 95 29 58 15 100 75 67 85 15 47 71 98 92 95 45 3 22 15 30 82 75 62 43 85 24
54 63 35 84 21 0 96 9 19 91 69 5 68 57 78 11 49 85 6 71 0 13 79 71 94 70 79 32 7 100 55 98 99 18 43 48 18 68 79 50 81 30 12 65 46 56 43 98 42 16 69 20 57 10 84 73 30 62 76 76 74 98 7 1 64 83 92 44 72 46 43 47 35 93 99 52 71 16 17 54 95 2 5 32 46 22 22 83 48 57 73 33 53 1 83 7 73 99 50 67 61 26 1 12 35 78 46 45 46 9 2 63 70 24 20 13 29 98 86 37 16 29 48 88 72 2 98 88 53 31 40 50 54 27 30 63 34 64 14 26 54 18 70 63 33 55 54 92 94 8 50 88 40 10 46 92 41 53 11 55
97 30 26 82 6 16 92 76 5 2 59 2 68 85 92 67 93 46 10 92 13 0 0 23 73 75 54 3 92 66 44 80 97 56 0 98 46 28 42 75 45 14 54 26 13 22 71 18 93 5 74 79 94 46 7 93 92 42 1 71 70 11 37 51 2 5 8 73 8 73 35 20 29 13 83 71 91 20 42 94 84 100 40 16 61 3 52 20 45 83 98 9 81 100 48 60 33 7 51 82 49 41 55 59 21 78 66 24 26 52 50 64 49 3 77 55 53 85 14 28 17 36 13 72 74 71 43 27 77 12 74 98 17 19 16 69 52 99 14 16 5 95 77 76 1 46 20 85 92 84 93 87 20 71 35 3 87 45 7 27
88 38 18 52 51 59 33 90 50 11 74 53 5 47 68 31 52 93 86 71 79 0 0 39 24 53 0 67 34 79 18 4 76 17 22 25 16 32 92 31 22 47 84 99 68 21 51 53 80 36 31 13 63 17 52 31 86 62 100 94 85 16 82 24 98 20 64 39 20 82 51 31 96 3 11 96 75 67 96 88 12 14 20 99 79 27 65 70 15 90 76 0 21 63 79 36 60 17 47 26 35 13 86 45 22 62 95 85 62 15 72 3 86 16 71 87 73 38 8 50 89 46 76 0 18 88 5 16 72 24 32 55 33 40 18 87 60 65 71 17 94 73 37 10 54 89 23 31 53 73 22 65 82 29 72 87 37 52 7 7
90 2 26 11 7 49 11 19 52 35 100 42 69 2 80 72 28 62 4 11 71 23 39 0 84 92 67 81 36 26 74 97 29 92 74 88 65 90 96 53 9 48 4 64 50 55 57 0 44 16 39 31 84 30 43 38 5 2 48 52 41 49 57 62 84 20 64 83 91 75 42 9 53 18 88 49 31 37 68 78 89 21 95 12 27 24 34 80 4 91 92 52 65 54 89 23 11 40 98 44 48 93 100 2 62 24 62 14 27 37 19 62 30 61 48 66 76 80 58 26 8 20 13 92 71 34 54 43 55 38 65 76 70 79 45 88 21 89 86 53 31 11 82 36 65 13 77 13 79 75 50 84 42 79 10 22 80 54 32 67
17 10 63 34 83 82 48 90 8 24 21 57 88 14 64 60 59 72 71 40 94 73 24 84 0 85 64 8 10 31 83 2 63 66 70 13 62 10 8 24 74 17 29 17 42 79 95 47 35 75 4 28 42 18 3 46 16 99 81 95 48 72 55 42 98 76 63 45 8 78 87 86 89 76 79 42 65 25 73 2 19 57 15 66 37 63 14 20 99 84 40 42 91 0 14 74 95 62 7 19 83 9 86 71 83 48 74 1 46 57 60 33 51 35 64 90 24 89 51 23 96 91 11 45 3 49 42 0 29 74 12 17 78 100 75 57 5 18 90 65 8 36 38 43 19 1 58 74 23 28 75 40 37 100 84 89 24 92 19 92
31 37 75 29 19 60 89 43 82 0 66 33 57 51 44 56 20 44 66 42 70 75 53 92 85 0 73 43 69 74 46 69 54 37 18 39 60 77 3 69 9 81 77 32 32 81 37 84 80 86 32 36 58 11 81 15 88 45 71 26 36 33 61 49 18 12 35 4 43 88 4 81 33 23 73 47 69 81 20 44 35 45 76 34 81 81 74 76 47 35 76 46 76 88 65 74 7 97 69 26 43 65 94 10 86 59 33 49 70 32 63 11 19 65 25 15 86 44 85 91 71 54 95 10 91 50 7 90 79 4 74 23 60 8 63 13 89 93 48 74 72 24 96 37 70 97 41 62 31 9 94 56 8 78 8 91 86 49 97 23
50 89 56 33 29 97 41 9 89 37 67 77 3 12 67 9 61 25 8 64 79 54 0 67 64 73 0 20 85 12 35 11 61 18 36 21 30 91 15 59 59 89 7 2 85 87 45 28 1 58 90 78 84 73 84 29 76 45 30 49 96 3 74 43 94 19 23 71 88 54 62 47 48 81 11 75 91 47 64 0 50 59 10 80 28 61 93 89 36 29 68 71 29 61 39 64 35 11 29 87 65 99 62 89 41 69 93 56 79 34 51 17 54 62 93 13 64 66 37 89 34 56 59 33 62 77 76 19 23 13 61 77 88 42 7 88 10 25 63 80 34 1 0 76 65 47 62 13 83 34 47 70 71 6 79 62 84 97 3 0
94 20 7 55 95 80 86 64 98 41 86 43 99 85 6 68 47 18 31 95 32 3 67 81 8 43 20 0 100 32 84 0 20 26 74 19 35 84 83 69 26 97 63 26 15 44 74 70 21 48 79 0 3 75 65 61 77 68 89 52 32 62 84 80 28 76 19 94 10 71 50 15 1 6 83 41 27 48 59 54 78 71 41 55 58 21 47 10 69 23 55 56 46 87 29 39 44 98 52 67 20 39 45 26 66 67 92 96 31 91 7 70 50 16 56 70 43 8 69 29 14 83 35 56 88 91 100 75 88 37 45 41 96 40 28 81 21 56 7 100 86 2 3 68 73 86 4 75 6 55 53 1 98 59 47 96 35 50 29 9
65 93 89 72 19 80 49 13 59 41 61 60 75 41 40 17 31 4 100 48 7 92 34 36 10 69 85 100 0 33 91 27 88 93 85 37 84 56 94 52 22 87 61 1 71 28 86 37 79 3 32 71 51 65 35 30 97 1 80 88 69 83 38 82 13 20 76 58 23 47 84 11 67 24 55 52 49 59 42 41 6 37 100 28 10 72 65 10 40 23 35 7 67 30 49 15 72 0 64 49 66 67 89 73 94 5 40 70 59 74 74 21 61 24 53 12 91 52 12 62 48 34 9 90 73 27 41 33 57 40 53 43 31 21 5 7 35 14 41 20 40 80 39 52 47 29 37 83 27 34 65 2 9 86 54 0 64 11 80 93
71 47 74 96 91 54 96 42 69 17 91 7 14 33 77 100 51 60 87 46 100 66 79 26 31 74 12 32 33 0 3 48 3 65 43 2 48 16 0 77 95 77 31 95 54 47 32 62 39 37 23 32 30 38 62 13 9 68 18 0 11 63 13 82 61 4 22 51 28 0 72 88 99 44 71 20 49 40 13 78 89 96 1 57 86 2 63 13 99 96 13 50 19 28 0 49 34 40 99 12 85 80 41 52 53 70 11 52 53 74 89 1 2 86 28 66 32 90 45 68 33 35 80 26 80 43 8 9 67 18 80 92 13 52 21 64 39 65 96 53 61 24 58 6 33 42 3 100 84 94 46 97 99 5 72 57 9 75 37 90
0 92 81 6 26 45 59 59 89 33 100 93 25 78 76 28 56 55 68 89 55 44 18 74 83 46 35 84 91 3 0 3 8 41 31 71 25 12 33 91 54 17 38 32 53 55 40 72 84 1 31 69 13 37 95 26 10 59 22 52 43 84 96 48 4 4 38 64 33 29 24 36 27 96 25 36 76 34 17 23 92 47 49 50 45 59 55 51 56 9 90 82 61 38 44 89 51 82 37 42 63 99 36 58 78 51 22 7 80 96 96 90 46 96 15 14 44 61 96 94 99 30 48 73 95 79 51 100 98 22 44 100 18 55 84 93 23 42 51 90 53 43 34 80 76 68 24 100 37 100 22 4 93 45 58 42 4 12 100 0
52 28 56 98 90 25 19 54 69 26 73 33 23 26 46 10 20 70 58 87 98 80 4 97 2 69 11 0 27 48 3 0 61 52 84 85 43 72 49 20 51 55 61 28 86 77 22 97 93 14 59 94 6 18 85 11 95 48 37 67 16 34 41 89 60 40 90 84 72 92 40 14 84 7 98 66 66 50 2 29 62 36 86 37 49 43 49 91 84 42 100 21 55 24 85 29 6 32 28 69 55 87 28 6 64 46 13 100 2 78 91 61 45 3 45 18 12 66 6 93 33 28 68 80 54 99 92 75 78 3 55 29 64 18 67 99 29 0 49 98 27 98 68 44 54 5 11 19 73 54 34 76 89 48 21 62 93 52 79 44
99 48 78 58 66 39 68 97 11 58 3 40 26 45 82 25 30 43 44 69 99 97 76 29 63 54 61 20 88 3 8 61 0 45 71 74 67 11 27 85 37 50 1 16 60 48 64 18 39 62 70 20 13 72 18 82 70 63 100 96 75 74 39 77 77 8 81 34 70 13 28 80 1 55 93 85 44 28 75 39 67 86 12 34 64 3 16 36 58 13 81 65 99 2 63 13 96 77 78 23 43 88 49 93 88 58 17 53 25 61 70 98 62 87 73 55 26 17 68 63 53 13 76 84 57 10 34 11 53 49 27 18 21 65 99 99 0 96 95 100 39 84 91 11 26 92 8 31 85 28 25 65 42 60 3 24 35 39 11 28
17 81 43 15 93 57 97 71 39 79 33 31 99 8 19 5 70 39 71 84 18 56 17 92 66 37 18 26 93 65 41 52 45 0 91 91 55 91 84 24 14 58 60 100 10 60 22 98 38 45 83 51 13 20 21 56 43 6 82 79 42 87 13 60 99 28 27 43 100 41 13 67 7 10 89 28 52 91 82 90 100 21 22 67 23 34 81 97 16 88 78 55 34 1 72 63 96 9 69 50 44 72 56 24 24 44 72 97 36 83 99 66 38 61 55 63 59 57 28 48 35 77 62 85 79 26 36 43 75 23 33 79 47 77 11 69 72 69 83 28 23 81 53 96 31 79 73 31 50 56 61 6 10 14 26 55 30 56 31 75
93 70 28 46 41 77 54 84 90 18 73 72 82 89 3 18 36 42 44 78 43 0 22 74 70 18 36 74 85 43 31 84 71 91 0 82 62 71 91 73 28 87 49 74 75 86 77 63 74 9 68 4 17 47 23 14 93 30 85 55 27 8 16 19 89 13 14 73 95 48 96 89 57 97 36 66 9 44 62 33 33 2 78 56 58 77 13 90 11 14 72 62 89 20 54 0 28 12 53 49 43 61 8 42 36 42 38 27 99 41 9 4 98 43 83 64 59 33 15 67 23 43 51 11 68 88 68 41 26 63 73 53 56 98 17 100 32 96 91 74 3 68 14 64 14 38 23 10 6 26 99 90 50 5 33 80 1 100 35 39
40 13 10 52 37 67 59 25 59 25 58 38 16 7 77 77 14 74 38 87 48 98 25 88 13 39 21 19 37 2 71 85 74 91 82 0 72 89 1 22 52 16 10 22 21 41 22 63 61 66 20 6 92 69 67 84 83 89 94 54 62 47 9 52 23 18 85 54 20 67 6 3 100 65 5 35 44 15 63 10 92 45 52 41 28 87 46 74 68 40 78 37 77 43 55 0 10 13 18 60 3 74 98 53 6 22 84 36 33 86 65 0 49 97 94 44 47 40 45 4 6 22 26 1 0 51 94 28 12 89 45 65 68 75 32 100 88 69 35 20 49 39 82 12 33 18 36 23 73 23 56 32 4 18 87 98 50 76 6 12
81 52 80 90 34 2 13 62 57 4 41 32 54 84 81 1 17 43 80 29 18 46 16 65 62 60 30 35 84 48 25 43 67 55 62 72 0 89 49 64 94 82 60 60 94 68 59 73 44 76 22 56 6 96 34 87 68 40 15 72 39 82 4 0 15 38 48 43 100 20 8 65 50 75 86 71 41 83 2 44 71 81 61 58 91 86 50 65 45 43 94 29 1 5 69 17 51 71 64 8 98 28 65 55 45 78 78 93 100 88 97 63 50 85 7 66 68 46 41 11 7 40 75 21 30 73 7 65 17 60 62 63 24 77 62 80 34 85 96 97 24 82 99 76 10 65 72 12 38 44 58 41 84 87 90 62 0 52 25 39
80 0 32 74 89 97 55 53 90 51 25 100 50 19 17 8 85 96 76 8 68 28 32 90 10 77 91 84 56 16 12 72 11 91 71 89 89 0 2 81 19 36 14 76 68 27 29 48 31 26 83 63 29 91 22 18 19 35 13 85 81 85 34 26 64 62 52 20 5 3 85 5 34 18 80 67 37 100 48 12 80 65 99 98 18 9 34 63 23 73 85 80 45 86 46 84 4 15 43 77 13 51 9 78 10 48 38 0 3 32 70 96 41 4 67 30 10 80 12 86 17 81 46 14 46 95 88 22 1 84 28 47 1 62 53 60 2 100 25 97 79 66 3 90 97 13 81 58 46 56 25 73 59 30 59 34 84 14 96 5
34 79 14 7 59 48 34 19 14 4 3 28 79 9 3 69 7 77 75 64 79 42 92 96 8 3 15 83 94 0 33 49 27 84 91 1 49 2 0 6 41 87 10 100 100 19 52 28 62 91 79 0 86 94 61 49 23 27 83 44 6 8 19 18 46 10 91 13 80 58 35 62 86 31 3 39 18 21 28 94 3 16 40 59 54 69 6 34 76 72 97 81 24 32 1 51 95 32 57 40 22 2 36 96 73 93 16 31 29 0 76 97 100 86 100 36 27 34 93 45 73 97 73 7 15 40 5 96 83 49 52 55 51 96 62 48 78 30 54 87 78 68 99 58 97 2 61 80 83 62 95 50 62 28 18 11 81 90 6 28
34 89 34 50 52 3 23 65 32 12 86 31 64 88 61 58 89 94 10 12 50 75 31 53 24 69 59 69 52 77 91 20 85 24 73 22 64 81 6 0 4 24 45 10 8 99 86 48 22 73 23 50 7 18 80 29 13 90 78 70 55 60 91 46 54 21 1 46 29 57 84 65 45 42 54 7 52 37 16 66 32 13 0 45 97 8 20 68 34 59 72 71 53 69 66 60 74 13 24 29 46 54 79 7 68 73 84 58 97 8 10 24 56 24 40 25 65 23 20 21 38 76 83 1 63 81 80 95 98 32 23 20 64 74 89 70 91 30 65 33 53 24 85 25 86 33 85 69 63 79 54 33 44 13 10 58 3 71 83 32
80 6 55 90 100 81 19 88 52 19 85 74 37 25 10 14 29 29 30 69 81 45 22 9 74 9 59 26 22 95 54 51 37 14 28 52 94 19 41 4 0 3 0 50 54 56 15 50 29 36 53 83 66 6 14 83 37 34 83 89 51 71 80 11 2 48 28 79 15 23 72 100 62 20 20 60 73 22 7 80 82 62 97 22 46 27 65 57 7 53 51 71 18 33 58 64 7 62 69 49 8 57 33 12 49 3 31 30 8 31 47 36 0 17 63 34 38 27 26 60 79 58 19 13 94 24 24 89 21 5 43 21 10 17 81 42 47 15 7 85 36 94 28 79 33 75 18 0 53 76 56 67 68 71 9 46 60 79 87 52
37 96 67 72 62 41 57 72 62 33 29 30 94 26 4 41 19 59 5 24 30 14 47 48 17 81 89 97 87 77 17 55 50 58 87 16 82 36 87 24 3 0 85 45 25 79 42 3 20 16 60 48 46 18 70 64 30 70 99 59 13 99 37 64 30 59 28 70 65 4 54 81 90 72 15 29 70 98 8 98 11 33 76 49 88 95 45 36 30 70 65 73 87 34 13 16 81 59 57 76 88 26 39 50 52 98 41 36 34 78 50 17 100 29 22 1 81 42 15 28 64 32 100 53 79 55 82 60 84 23 99 85 56 100 32 0 16 97 7 83 0 8 3 36 86 13 26 55 95 0 46 73 82 0 93 98 62 71 93 71
40 30 28 28 36 10 67 11 33 3 9 84 40 25 6 41 70 50 95 47 12 54 84 4 29 77 7 63 61 31 38 61 1 60 49 10 60 14 10 45 0 85 0 31 65 50 89 24 7 61 1 94 71 31 57 16 72 4 55 63 17 2 2 86 98 76 50 79 80 38 69 10 57 62 97 17 95 84 21 96 35 42 53 16 83 72 19 67 8 14 12 75 34 67 40 70 50 19 9 82 22 38 65 58 58 32 60 56 58 37 10 98 34 41 2 2 89 100 50 14 78 55 91 0 10 90 60 31 0 79 81 4 29 11 67 96 82 22 22 2 71 48 21 31 43 41 8 75 75 92 26 43 55 80 44 21 2 17 6 88
