220

95 36 15 80 78 90 59 4 18 90 34 78 0 84 94 63 45 31 91 75 3 48 100 65 26 54 41 0 100 22 38 73 16 95 91 62 90 23 63 9 27 89 98 86 20 50 78 33 54 47 32 14 24 57 15 64 84 69 48 24 32 28 75 97 9 79 8 1 49 3 58 1 51 43 91 88 23 73 74 90 8 44 4 30 5 73 98 5 17 97 20 99 68 77 45 32 83 9 30 49 12 61 9 2 9 9 99 14 27 94 24 76 8 11 9 63 34 50 64 46 8 56 60 8 54 97 73 94 41 90 69 17 6 10 81 55 83 39 39 13 84 40 42 94 61 91 33 95 2 90 62 52 15 19 38 76 14 45 99 32 72 37 4 79 61 67 14 13 18 5 14 22 48 66 98 21 57 38 33 54 51 1 46 13 17 39 23 74 42 99 61 67 4 19 28 69 22 6 3 34 38 4 71 79 6 3 49 57 78 62 8 88 98 29 68 83 28 98 73 90
91 79 34 87 24 14 44 50 78 35 51 37 84 0 27 82 48 85 81 80 76 91 72 45 87 50 26 17 46 78 38 61 28 77 98 37 98 18 57 99 7 60 4 78 96 79 48 50 30 74 26 82 27 85 7 13 42 8 98 79 8 68 56 25 53 59 74 37 90 68 10 94 41 17 24 38 99 48 38 33 1 39 71 28 26 83 83 15 27 95 26 75 76 2 41 80 16 0 31 23 48 57 11 49 78 84 85 50 9 94 5 59 81 29 20 41 10 48 41 70 81 11 78 60 73 90 92 62 42 92 17 80 79 53 68 52 21 96 31 50 92 48 50 1 49 4 31 52 33 74 0 50 92 44 49 98 20 28 51 100 9 36 4 28 23 26 98 74 77 14 99 11 53 74 60 22 78 58 34 30 92 83 65 35 35 24 58 2 6 75 69 15 50 30 73 0 58 44 30 18 88 1 22 15 42 24 34 4 40 27 98 88 63 97 66 63 54 67 26 40
51 40 21 83 79 20 65 46 29 43 32 23 94 27 0 49 35 93 8 91 59 24 41 63 26 10 100 13 42 96 42 82 24 53 42 68 72 93 26 91 84 30 0 11 52 16 1 95 5 83 64 46 32 16 28 48 1 8 23 42 72 54 75 44 98 6 39 74 40 78 96 17 67 39 85 58 44 24 38 59 85 65 89 7 25 12 2 26 2 46 15 49 24 91 15 85 10 61 39 66 86 31 12 52 76 56 25 77 84 38 98 72 39 73 37 38 74 2 49 19 60 11 37 15 73 49 34 27 66 22 86 31 4 58 33 86 11 4 28 83 90 96 19 39 51 92 36 36 57 82 97 24 78 25 13 5 47 18 35 97 12 96 97 84 55 99 89 97 15 71 97 8 99 31 57 54 49 58 43 4 70 0 78 68 82 11 17 34 71 39 72 100 60 21 43 52 42 60 32 90 91 9 64 21 75 44 24 77 32 91 92 86 30 24 98 19 88 35 54 81
67 35 65 70 69 45 25 83 57 87 30 39 63 82 49 0 95 94 40 99 59 11 9 88 27 81 55 69 49 21 71 48 48 34 88 19 66 64 42 9 44 5 44 77 20 22 95 56 15 69 90 76 56 31 25 51 31 69 79 100 5 55 81 82 20 2 47 12 24 2 47 13 71 48 1 69 98 24 26 97 38 33 6 78 12 52 2 72 65 56 0 43 47 90 16 13 91 65 70 52 9 84 52 86 31 39 21 43 83 9 75 55 26 38 97 100 50 78 99 86 52 93 9 76 55 70 92 47 21 88 82 26 45 69 65 48 57 41 66 71 97 48 37 98 45 14 38 92 93 31 60 92 9 87 39 37 2 20 60 0 96 47 68 53 16 61 9 78 8 80 57 15 97 72 54 27 39 78 93 9 45 52 29 42 0 16 93 74 10 31 81 67 11 58 37 69 15 26 27 0 73 91 34 14 34 3 94 25 68 43 75 55 95 6 82 100 70 78 91 21
88 80 56 3 97 82 42 49 18 91 0 51 45 48 35 95 0 37 6 37 76 86 18 54 44 79 23 34 97 38 37 57 70 63 54 96 23 72 67 78 4 75 74 93 42 71 80 26 4 49 46 80 63 66 46 28 69 16 81 56 60 57 39 34 62 98 85 73 31 54 6 98 96 45 71 63 87 27 88 67 19 61 51 71 87 96 84 42 93 69 75 95 19 75 64 51 1 7 34 37 38 83 69 58 28 69 33 45 88 44 18 22 57 5 29 64 62 68 79 37 70 99 61 58 37 87 18 15 63 57 1 10 34 35 38 73 50 59 24 88 68 34 72 6 62 23 75 15 23 27 31 81 93 60 55 78 75 63 14 14 45 100 98 99 24 56 67 92 6 93 4 44 38 90 40 64 20 10 66 60 23 52 12 52 68 75 79 42 51 9 52 13 51 55 19 57 1 48 62 51 58 23 60 80 89 3 35 62 66 77 42 32 62 73 64 94 39 23 9 85
30 59 42 8 14 29 50 11 26 53 32 46 31 85 93 94 37 0 20 100 70 47 40 35 88 58 59 31 70 13 64 35 37 1 53 11 50 79 29 10 47 64 19 33 38 91 24 33 10 30 77 7 60 50 6 8 78 20 66 11 65 65 10 1 65 42 39 93 68 71 85 49 73 58 14 73 27 73 21 20 82 8 70 89 58 21 66 40 67 69 67 0 63 86 36 16 18 5 61 67 15 95 65 2 11 2 66 75 74 91 59 53 82 46 18 98 66 52 53 5 74 71 93 12 30 80 27 38 24 0 1 93 59 53 35 60 22 21 4 54 26 49 30 69 83 29 8 59 78 15 27 96 10 52 77 85 13 82 5 27 31 45 56 19 40 91 83 8 49 26 52 38 78 3 53 6 91 21 67 95 72 95 53 69 47 29 10 18 78 78 58 14 44 10 64 54 24 41 13 86 45 96 35 76 93 62 18 35 3 69 20 5 70 97 44 17 63 14 9 36
45 19 1 0 78 89 71 23 88 57 61 45 91 81 8 40 6 20 0 33 67 80 40 13 0 71 32 89 77 46 33 96 71 60 51 4 89 39 65 84 21 81 14 13 47 52 64 99 62 88 66 86 32 27 91 40 82 58 11 72 67 62 18 85 92 75 95 64 76 20 3 56 11 82 67 63 60 29 71 37 63 10 70 22 77 60 41 63 51 66 98 83 46 49 83 32 100 30 50 81 80 65 39 44 52 5 49 60 68 39 13 18 65 13 95 3 21 7 84 23 33 67 13 29 30 79 16 87 76 81 14 69 23 40 27 26 22 65 26 59 8 63 32 70 21 20 41 85 23 42 94 94 4 70 78 13 13 28 0 48 17 8 92 70 38 15 23 11 74 89 50 29 90 94 47 57 91 94 27 34 25 35 13 94 66 17 26 74 96 83 25 91 55 14 51 75 77 34 33 25 69 9 49 25 39 57 43 27 67 73 56 69 64 97 21 59 63 99 6 90
10 69 46 55 71 69 86 65 76 66 51 32 75 80 91 99 37 100 33 0 92 59 46 85 77 52 71 14 64 21 85 67 52 60 71 36 82 21 43 52 49 83 97 22 51 44 58 11 2 23 7 76 94 31 70 35 72 64 51 0 50 25 80 87 87 82 100 21 41 30 1 0 5 63 62 84 90 96 47 91 14 1 30 44 1 68 86 55 12 42 69 3 58 93 42 3 43 61 20 73 14 14 13 1 32 28 42 97 93 51 73 63 43 59 88 47 6 1 12 33 1 48 70 98 58 23 61 73 57 52 90 59 97 49 48 46 85 52 75 91 71 41 51 11 81 77 23 45 78 6 63 7 2 92 65 60 19 25 83 41 15 77 60 85 90 35 41 48 38 48 45 97 62 49 84 95 9 6 80 41 63 74 25 48 42 7 5 83 11 34 57 67 59 31 18 50 82 92 68 28 34 8 78 80 83 64 9 26 52 20 24 12 68 57 91 14 50 91 100 48
67 58 61 54 22 0 75 46 64 95 54 76 3 76 59 59 76 70 67 92 0 0 9 66 23 74 95 82 66 12 55 76 34 73 11 19 61 44 66 9 68 66 24 94 58 51 24 67 58 27 32 38 22 12 46 85 29 29 76 99 7 61 51 61 10 89 65 100 41 76 57 16 32 93 73 59 48 44 59 43 25 48 63 68 17 19 8 30 25 89 20 27 67 98 94 84 12 27 67 10 4 13 76 7 21 78 63 35 43 0 98 4 33 76 58 66 12 87 59 19 71 65 76 70 28 43 61 94 31 90 44 39 70 49 33 39 85 12 94 5 24 99 4 43 69 65 53 4 45 35 45 82 75 35 93 7 53 41 28 71 0 97 79 50 57 12 56 79 23 84 57 37 24 18 39 93 74 43 11 26 36 69 57 4 27 53 55 24 42 70 40 57 2 91 65 88 74 35 32 13 39 61 36 5 13 88 91 67 47 90 89 70 4 83 43 83 72 12 100 73
10 7 33 17 69 81 22 75 18 69 63 93 48 91 24 11 86 47 80 59 0 0 4 4 69 42 92 97 33 50 84 0 32 15 94 78 15 10 19 51 90 58 80 2 39 36 16 14 83 65 9 23 97 91 15 8 92 46 26 36 86 10 47 84 51 61 69 75 71 27 31 65 12 54 37 18 71 23 72 95 24 82 9 79 70 50 64 91 55 12 15 82 51 88 92 65 28 42 26 19 42 52 32 44 99 44 57 91 92 94 69 48 25 20 98 66 80 91 98 59 28 27 17 26 64 76 25 59 46 2 96 89 35 5 59 20 66 13 40 58 64 52 94 6 38 31 3 10 20 10 90 7 8 24 45 5 83 99 63 86 93 97 38 10 18 89 20 92 20 54 78 8 12 47 52 4 41 57 48 20 62 60 6 92 74 75 85 38 72 48 32 90 60 28 75 11 21 84 46 82 22 14 89 33 65 28 34 90 65 42 16 98 85 45 56 74 14 86 31 50
99 50 34 34 4 66 6 97 63 92 51 23 100 72 41 9 18 40 40 46 9 4 0 24 7 86 50 10 9 83 35 38 20 56 81 83 13 97 3 88 37 47 27 92 9 47 24 65 84 22 25 80 79 45 98 7 88 1 44 84 41 26 38 83 26 71 35 67 22 66 45 1 51 68 87 21 10 85 50 13 5 14 37 27 2 17 44 93 7 59 23 87 42 95 0 56 22 100 61 11 60 15 88 10 75 87 18 25 70 43 70 45 66 11 61 93 8 53 34 97 43 90 97 34 60 22 60 17 87 62 37 37 13 5 55 0 6 81 52 33 91 77 7 67 48 30 89 95 95 25 37 19 84 92 67 5 46 79 35 77 99 48 66 58 5 13 62 88 59 35 91 87 62 26 73 58 28 25 47 60 58 79 38 40 86 29 66 12 12 58 52 27 0 5 9 41 46 88 18 26 25 15 79 15 90 24 54 75 24 27 72 17 82 31 17 41 93 8 36 25
62 22 38 36 12 32 25 84 55 10 38 55 65 45 63 88 54 35 13 85 66 4 24 0 98 10 41 39 74 7 47 51 66 62 8 82 88 98 6 67 52 77 3 69 26 68 0 79 51 8 94 23 30 82 37 89 47 17 27 16 70 93 52 21 91 49 23 70 45 98 46 53 85 94 21 100 83 43 28 70 95 77 58 52 87 59 19 53 3 39 13 2 48 26 72 67 88 100 69 37 14 94 89 29 35 12 23 38 30 90 58 51 76 97 75 4 75 83 66 27 37 96 98 31 91 12 0 75 42 54 72 49 97 29 71 21 44 24 8 34 62 100 87 37 19 94 1 41 74 0 9 6 52 37 69 77 72 68 74 73 14 13 65 60 46 88 30 94 2 43 25 10 9 59 3 76 1 40 72 27 57 25 75 5 51 98 30 38 30 90 27 36 8 98 16 94 33 100 16 42 80 19 62 45 99 87 54 87 92 8 85 44 35 67 97 28 87 24 24 24
75 15 38 41 20 52 15 38 91 63 25 94 26 87 26 27 44 88 0 77 23 69 7 98 0 29 33 60 69 69 69 3 22 34 93 38 50 12 56 27 75 94 7 82 100 76 69 47 20 53 41 18 0 39 48 83 97 0 8 18 81 30 0 62 56 28 35 90 84 53 22 57 18 36 84 56 69 71 31 71 64 0 71 33 60 61 4 47 70 43 78 11 84 58 2 4 39 16 85 96 92 76 2 74 14 52 29 70 27 16 91 23 6 57 84 16 9 5 89 76 41 45 37 95 71 84 75 42 43 10 79 44 5 20 43 96 58 71 65 39 97 29 60 13 91 22 50 60 42 8 12 74 100 3 67 18 0 77 1 5 73 85 85 44 4 17 2 21 54 64 60 98 66 43 40 73 36 98 85 54 54 42 92 35 73 85 48 7 90 71 44 96 47 14 92 47 77 42 42 53 87 56 48 82 7 39 16 14 95 97 5 41 21 92 76 59 57 48 65 16
70 24 2 90 51 1 70 18 36 11 84 69 54 50 10 81 79 58 71 52 74 42 86 10 29 0 22 97 94 94 8 61 5 9 72 48 55 64 88 45 27 51 92 15 82 22 6 56 76 30 29 54 94 40 3 51 89 87 24 70 62 18 81 56 15 40 21 61 76 48 39 6 0 77 86 96 86 84 100 81 82 23 77 91 66 72 97 30 21 42 68 86 65 9 6 23 24 2 28 14 7 7 90 92 33 21 53 98 18 8 86 99 65 50 65 84 30 14 36 46 11 63 69 79 48 95 20 27 2 46 79 42 59 7 3 67 55 26 69 35 40 85 26 23 93 17 13 88 40 16 14 10 88 37 48 33 57 21 72 67 0 42 83 90 8 55 38 54 20 93 66 59 78 30 25 72 15 48 98 38 60 90 55 28 17 86 9 23 13 91 60 3 9 7 77 63 34 32 67 10 82 92 40 57 7 23 52 69 12 25 78 54 50 63 41 98 10 18 22 17
50 82 62 6 31 1 27 73 60 10 41 69 41 26 100 55 23 59 32 71 95 92 50 41 33 22 0 0 33 11 98 66 13 84 14 24 98 22 9 94 2 44 27 43 32 50 72 40 60 54 98 64 73 20 46 75 39 22 21 94 76 85 86 62 93 31 0 56 10 3 42 57 14 39 64 13 23 4 19 91 89 96 64 35 7 28 42 26 36 20 33 53 12 25 41 28 85 5 41 70 9 56 92 9 99 9 55 3 97 68 91 26 95 13 47 44 52 100 37 62 77 99 79 4 78 32 67 43 97 64 12 99 55 16 5 67 36 33 64 36 84 41 76 23 27 59 61 97 9 41 22 25 85 68 66 91 84 54 35 32 27 97 2 41 72 84 2 21 22 30 40 59 55 84 45 58 48 40 18 55 63 62 70 79 23 26 19 63 5 68 19 66 35 55 24 77 39 30 28 5 26 68 95 57 93 1 96 89 62 36 70 99 92 47 99 49 49 35 59 84
94 33 24 90 72 86 10 11 42 88 77 24 0 17 13 69 34 31 89 14 82 97 10 39 60 97 0 0 40 13 19 82 65 54 2 73 24 21 58 26 74 91 4 50 17 69 33 42 68 89 94 52 31 98 62 97 74 100 35 76 35 66 24 58 2 89 6 69 91 46 12 61 72 31 32 69 64 41 31 34 61 41 38 32 56 25 49 95 18 20 64 52 75 74 50 65 89 25 78 61 96 51 62 18 34 90 70 18 18 82 43 90 40 17 66 85 39 38 70 88 24 6 26 28 71 55 27 31 74 52 4 8 19 69 19 48 52 61 0 13 94 80 77 70 77 74 3 97 58 75 93 85 13 13 1 77 3 76 37 6 8 85 77 91 62 3 86 15 50 33 7 23 78 77 83 69 30 58 57 10 39 57 23 29 5 16 51 74 21 45 83 72 24 49 59 31 76 8 86 35 91 69 22 73 12 35 89 38 98 58 29 57 54 51 30 81 75 63 9 90
3 3 5 17 46 100 51 54 27 3 35 27 100 46 42 49 97 70 77 64 66 33 9 74 69 94 33 40 0 64 44 33 83 81 81 3 3 59 85 71 19 7 48 50 61 90 31 83 98 17 50 19 88 43 21 21 4 99 75 81 33 77 16 35 78 56 98 4 100 27 54 20 69 40 48 70 26 63 59 23 21 52 100 0 48 67 43 74 37 13 7 68 29 95 63 18 11 20 34 66 21 91 80 3 48 16 28 18 81 35 84 44 89 16 64 87 6 62 35 63 12 66 63 52 32 92 17 97 33 16 31 59 17 33 29 84 48 53 17 23 74 13 26 12 45 100 53 17 10 31 61 91 67 40 24 7 16 7 72 64 89 22 64 38 69 11 45 91 10 4 44 21 37 27 77 33 14 73 80 86 72 72 2 14 35 9 89 60 52 52 97 75 78 82 23 61 29 95 85 47 100 46 54 80 50 46 52 89 54 42 1 19 53 64 34 32 100 75 94 59
24 77 58 3 40 85 89 68 79 52 41 0 22 78 96 21 38 13 46 21 12 50 83 7 69 94 11 13 64 0 60 42 0 8 40 12 65 40 34 24 26 36 58 65 99 8 22 1 71 5 37 98 28 3 31 86 25 58 74 81 32 17 47 84 6 24 15 76 21 21 4 78 83 59 50 67 34 10 37 60 0 64 22 34 55 54 91 22 59 74 81 80 8 88 21 8 9 96 64 3 65 63 73 60 85 24 17 63 83 41 82 61 86 66 66 78 60 99 100 72 53 11 61 42 13 40 54 7 100 10 83 49 79 28 38 69 44 6 32 42 1 17 61 70 81 73 76 41 80 39 92 63 56 57 65 58 90 90 93 19 38 34 79 89 32 3 48 87 27 88 65 27 8 58 64 82 3 85 11 61 93 73 10 96 90 66 87 77 5 64 99 73 24 92 22 57 53 22 71 18 81 24 21 84 22 49 88 12 72 88 67 42 75 100 99 47 62 57 95 20
55 23 67 6 87 97 11 42 31 69 16 69 38 38 42 71 37 64 33 85 55 84 35 47 69 8 98 19 44 60 0 98 61 65 7 1 63 42 38 37 93 46 28 15 14 4 93 49 23 30 86 54 11 59 3 29 13 21 82 57 24 5 64 4 68 75 34 79 44 56 57 22 62 87 54 30 71 90 5 7 95 72 29 17 8 38 30 62 38 28 30 90 53 83 67 4 6 38 85 36 68 10 97 79 77 73 16 54 45 79 8 79 100 35 49 95 65 87 57 1 82 40 57 19 52 59 28 81 86 38 79 83 5 18 58 97 57 100 17 76 2 33 72 80 58 99 55 80 32 87 33 26 46 4 71 43 40 34 91 20 37 45 96 50 96 52 64 51 54 68 72 70 43 33 33 42 34 22 61 98 58 93 29 41 22 10 39 15 71 84 88 26 72 88 24 85 79 8 31 4 79 71 15 63 50 3 94 91 12 44 27 2 20 72 36 19 26 67 75 71
