240

51 93 36 86 60 15 59 28 68 51 97 98 80 97 26 54 54 100 0 65 39 46 25 20 41 29 91 48 73 42 63 58 70 61 88 48 95 90 0 6 42 96 15 13 96 0 24 47 92 26 63 22 2 3 76 42 8 97 58 71 33 10 60 21 73 56 58 87 99 50 93 66 14 67 48 5 94 0 74 94 7 58 59 36 95 67 56 72 26 34 15 69 26 55 74 12 17 48 9 75 100 33 50 80 5 26 58 99 42 98 42 90 45 39 67 18 44 41 16 35 52 91 75 50 98 1 14 0 82 68 66 92 77 1 71 1 15 9 66 37 62 16 77 76 25 40 26 72 89 30 86 40 27 10 57 1 87 77 44 14 35 25 38 8 28 33 59 99 51 94 74 18 12 22 67 96 99 14 24 13 53 36 88 62 26 11 70 37 85 25 38 3 24 50 34 69 79 31 17 3 8 62 47 98 5 25 61 93 84 79 22 63 8 44 15 85 66 40 72 98 44 61 59 33 96 62 0 31 11 12 34 14 58 42 64 53 54 58 40 65
91 3 35 74 58 82 60 47 35 90 89 30 34 24 2 7 62 66 65 0 67 14 68 12 90 93 14 70 9 52 96 22 78 61 95 11 99 40 27 35 41 88 45 5 59 39 86 52 64 26 92 67 78 44 25 61 20 42 55 4 4 10 12 94 65 41 44 68 19 27 9 90 79 49 75 1 19 51 21 8 89 86 46 24 54 5 7 17 78 5 71 77 63 67 26 96 14 43 32 66 84 20 31 5 14 89 30 67 72 76 95 45 40 15 34 47 74 56 71 87 83 100 53 79 40 22 88 70 93 40 48 12 2 92 75 88 46 91 31 41 27 13 60 36 83 48 34 76 31 32 94 97 92 49 72 58 92 83 67 75 88 27 62 38 13 7 51 46 9 16 82 50 27 18 76 87 85 74 67 4 45 78 82 68 10 65 22 0 81 97 94 20 48 84 48 81 62 1 89 77 51 63 89 49 15 76 35 91 39 39 51 31 89 50 87 71 14 20 64 73 41 53 70 72 44 95 75 59 16 76 26 3 84 20 73 20 72 74 8 67
53 92 88 99 90 97 35 91 16 2 45 4 50 86 77 80 37 87 39 67 0 7 51 61 9 19 45 57 64 9 1 26 45 43 4 93 84 82 36 20 83 94 13 91 19 93 74 73 94 32 39 38 61 74 99 43 83 27 100 50 12 14 64 51 67 23 49 100 19 52 51 53 30 12 13 28 77 100 11 80 57 88 100 14 0 40 94 46 88 17 59 98 44 92 74 69 2 57 75 34 57 39 38 74 17 13 49 85 16 9 9 52 8 66 69 15 63 55 24 74 25 89 42 23 96 79 34 28 40 6 1 16 6 88 39 3 70 2 27 23 56 31 5 87 37 43 97 87 80 72 45 6 20 10 12 55 40 64 58 99 6 3 28 24 38 60 25 99 94 48 33 64 87 55 84 75 0 71 50 40 51 41 61 53 6 48 59 15 25 0 74 56 40 84 36 20 22 98 27 96 34 85 17 58 78 19 15 90 4 49 98 95 99 94 45 43 29 51 68 90 96 88 12 58 28 67 49 82 39 45 77 14 57 66 85 25 18 85 18 63
27 50 64 31 28 53 54 52 11 45 87 93 92 63 66 74 96 79 46 14 7 0 30 92 70 98 75 20 21 51 96 41 24 30 60 71 86 52 70 88 69 49 77 77 27 65 9 25 21 12 67 78 4 62 83 45 86 96 34 18 80 92 85 40 39 68 46 27 78 65 16 37 13 31 43 0 1 20 78 42 14 48 49 42 39 68 26 100 84 3 27 55 55 46 70 74 34 32 90 34 87 10 72 44 61 43 26 93 61 5 80 86 97 34 77 21 81 74 35 41 2 37 31 26 54 26 10 25 70 52 28 37 65 86 32 85 59 87 8 79 60 9 55 87 45 66 74 40 98 43 57 24 98 72 34 22 98 69 49 67 54 61 62 73 47 59 81 90 18 53 70 69 37 54 0 34 36 34 49 11 14 23 8 93 10 17 55 64 85 85 87 3 20 20 28 19 49 58 4 6 54 27 72 84 78 82 14 84 27 19 13 8 65 98 45 59 75 40 97 91 37 20 70 49 83 86 21 83 68 45 18 71 39 0 22 7 46 96 64 56
49 0 95 69 73 92 60 53 26 63 72 34 15 75 76 58 85 48 25 68 51 30 0 39 45 36 52 1 75 94 18 32 94 36 99 35 31 18 55 99 89 97 96 18 74 18 35 93 7 98 93 47 11 36 55 33 65 48 51 4 74 78 63 90 74 73 66 74 80 87 27 86 46 34 69 30 71 68 19 4 20 63 10 97 26 94 85 56 23 56 3 73 12 68 66 71 67 24 40 69 69 69 79 31 98 61 47 19 35 74 30 96 30 7 33 53 5 41 21 8 96 99 4 49 47 53 30 63 87 57 2 30 95 30 61 31 45 54 54 99 17 1 36 73 70 91 83 74 88 94 33 74 47 56 91 1 8 26 49 70 97 56 6 11 65 63 58 76 98 84 87 21 56 31 63 87 21 13 13 6 37 36 85 61 79 84 18 15 36 91 28 8 39 15 8 29 5 25 66 29 62 99 80 18 27 94 71 44 61 4 64 1 47 31 73 19 61 5 14 85 79 13 48 44 8 80 93 66 51 2 80 97 14 100 75 81 5 34 47 67
3 10 34 31 26 90 76 29 82 89 76 44 3 82 75 80 62 71 20 12 61 92 39 0 8 63 81 82 97 45 86 96 80 28 70 56 71 42 87 100 69 82 19 98 77 64 28 77 97 64 92 18 14 17 79 23 93 88 68 4 45 98 86 30 61 34 0 43 38 44 64 84 14 33 58 93 92 9 40 16 87 74 30 91 71 83 32 7 3 27 37 47 29 32 95 68 20 30 74 27 61 68 78 18 67 86 43 5 61 53 33 2 78 6 40 95 100 58 87 46 30 26 77 60 18 4 64 96 10 92 30 95 6 0 80 75 17 14 62 37 93 69 92 92 49 50 61 50 67 89 91 25 51 48 31 23 14 43 34 0 81 47 23 30 92 63 6 10 87 56 23 24 57 58 40 76 69 75 23 11 79 24 22 33 11 10 80 37 58 95 2 11 65 8 27 24 5 54 59 59 48 77 98 37 79 98 48 52 50 6 45 76 39 5 37 16 8 32 51 37 29 2 80 21 54 64 63 100 72 3 22 53 27 38 3 54 28 59 13 96
69 85 53 3 54 34 58 11 6 47 34 28 29 12 32 34 27 43 41 90 9 70 45 8 0 18 15 73 53 71 93 1 81 62 9 65 25 41 3 53 82 58 93 56 0 18 13 68 7 73 52 70 57 27 11 76 15 80 7 19 64 61 83 48 46 51 70 92 37 7 28 98 7 4 66 3 5 97 15 46 20 88 99 13 9 51 26 37 21 56 58 78 87 77 83 69 88 1 45 9 38 45 7 93 23 12 21 3 22 99 46 9 32 76 93 100 70 39 67 22 60 13 40 86 11 0 3 44 84 9 33 21 22 52 76 68 48 7 67 25 51 47 17 71 46 93 79 11 73 75 2 88 56 30 27 95 85 38 14 26 77 35 26 88 90 90 100 100 11 64 66 31 33 66 73 56 93 47 26 90 78 16 83 23 70 12 95 61 59 48 30 11 12 87 77 58 83 3 66 47 6 91 59 88 42 21 52 92 48 30 42 36 87 7 23 21 75 67 30 37 37 90 69 82 70 23 73 50 94 6 64 34 93 94 79 80 90 84 18 100
57 27 4 74 34 18 8 85 5 23 24 65 13 6 29 2 44 53 29 93 19 98 36 63 18 0 54 23 39 52 47 41 77 54 6 32 11 95 43 2 40 51 67 38 34 67 60 27 77 61 72 23 56 62 34 46 60 46 40 6 39 26 58 63 2 23 93 51 12 2 11 80 61 64 96 12 46 21 14 1 66 55 25 26 71 40 13 97 64 72 80 90 29 79 58 5 54 41 61 18 64 87 10 42 93 65 31 86 59 95 49 59 4 91 71 19 43 62 35 62 48 90 47 61 68 40 8 73 70 56 39 19 47 75 9 54 52 7 40 40 50 32 87 52 94 98 22 4 74 16 68 66 44 2 60 96 74 56 27 68 69 70 17 82 51 86 0 86 30 39 48 79 5 36 28 48 97 47 97 27 54 69 82 57 38 35 57 0 17 15 7 93 51 78 26 47 77 92 85 51 34 74 49 100 57 10 45 82 15 63 68 17 15 60 17 13 10 11 55 60 49 56 3 5 46 88 30 46 57 42 91 44 66 46 9 96 90 10 27 19
26 45 72 56 27 62 12 92 63 7 10 23 69 59 40 72 0 69 91 14 45 75 52 81 15 54 0 70 94 7 14 78 30 23 10 34 14 3 41 53 89 83 13 97 56 54 39 10 92 10 64 28 31 51 87 69 66 78 12 21 35 37 99 46 41 64 64 98 70 68 99 69 7 7 14 4 59 64 53 44 65 60 91 0 53 100 64 46 50 60 0 36 99 90 59 24 85 36 88 71 58 76 67 100 2 34 84 72 93 18 2 22 38 99 87 64 45 32 11 79 80 82 5 2 48 76 29 15 83 39 28 44 64 97 97 98 13 51 40 92 62 100 62 94 81 92 51 18 47 100 23 0 21 45 79 26 48 12 36 12 3 83 34 71 57 100 62 9 25 63 69 13 45 97 1 97 73 17 43 95 84 82 70 41 52 11 49 32 58 11 7 69 15 1 59 28 71 33 52 96 47 29 37 8 79 72 36 22 72 24 97 6 79 20 51 89 53 97 90 60 44 78 80 84 100 38 50 84 18 8 55 1 0 72 58 20 29 32 91 25
56 2 2 46 10 84 19 23 100 37 37 6 2 100 92 10 41 28 48 70 57 20 1 82 73 23 70 0 66 42 57 28 91 44 72 68 1 98 9 75 34 74 17 24 35 31 15 26 73 42 70 87 33 58 4 17 8 99 66 65 84 34 49 52 61 5 12 67 20 96 68 22 29 4 84 15 74 61 75 34 34 92 39 41 61 10 59 56 33 9 50 38 63 5 52 33 2 79 65 59 72 25 0 9 77 89 5 49 13 76 12 78 98 43 38 84 31 76 27 4 35 12 47 19 66 44 46 61 43 100 90 97 94 17 86 72 18 66 14 38 46 25 84 46 60 21 46 69 63 41 22 27 39 22 2 95 14 18 13 16 62 55 87 25 36 11 93 68 87 85 92 100 84 13 46 79 85 62 8 30 0 57 0 63 78 100 95 35 39 2 60 29 34 1 6 0 95 50 64 16 83 99 30 39 48 59 75 34 93 5 38 50 50 35 55 46 30 54 33 75 80 62 43 32 87 5 23 5 83 9 86 36 6 70 87 12 92 46 99 76
58 45 19 38 68 5 51 43 28 36 95 58 74 77 85 48 69 38 73 9 64 21 75 97 53 39 94 66 0 18 85 37 57 38 5 1 96 91 30 66 84 96 21 36 92 88 87 52 85 71 86 21 46 96 9 62 83 36 47 15 30 32 78 26 18 46 90 43 24 76 31 34 90 9 86 98 37 63 69 71 62 78 37 80 50 7 58 24 64 48 33 47 48 23 75 39 82 85 82 66 23 8 11 60 15 80 90 49 7 83 24 62 21 33 75 18 5 10 72 93 23 38 13 80 84 64 25 39 73 90 48 6 92 37 2 65 65 57 49 94 53 38 86 53 2 53 65 49 27 25 72 54 42 60 37 59 24 59 37 70 17 69 98 27 91 15 85 72 20 22 64 30 84 64 67 34 97 65 43 91 24 50 35 50 82 83 95 20 71 32 92 68 44 56 8 74 16 38 75 37 67 43 26 19 69 8 70 100 100 20 75 41 75 49 83 75 75 30 51 76 86 78 7 88 9 25 98 3 71 7 18 74 82 15 61 59 80 63 75 48
