280

93 63 44 25 38 51 19 74 67 51 0 91 36 28 18 60 28 16 68 46 54 6 8 13 7 70 82 21 21 100 0 44 47 23 26 24 12 11 56 91 75 38 77 1 89 10 51 97 5 44 75 22 15 49 34 56 40 34 64 10 83 11 43 70 82 81 58 68 0 79 15 72 66 45 70 24 33 47 95 15 59 1 36 66 67 91 8 67 65 26 41 17 89 29 90 18 9 65 19 95 59 98 17 73 41 100 92 97 11 97 40 67 85 31 97 35 15 33 57 83 81 5 16 57 72 2 81 46 63 31 20 93 81 91 29 47 7 24 38 40 87 56 81 35 70 31 16 69 80 12 28 94 74 76 25 31 89 45 53 4 61 15 57 2 9 61 54 34 62 20 17 41 89 83 88 75 78 58 87 7 18 59 52 31 44 34 22 66 33 68 39 32 64 73 23 49 41 47 23 78 9 72 84 3 52 24 84 78 75 74 54 74 55 74 15 79 71 100 68 14 71 59 44 87 42 61 73 49 31 45 75 4 1 34 3 39 19 22 82 13 16 98 95 4 87 68 14 41 29 13 72 88 89 43 71 70 17 89 61 90 63 39 75 29 5 79 54 84 29 11 67 79 70 80 1 4 95 9 7 85
35 24 71 55 20 25 16 72 39 79 91 0 79 23 50 7 88 24 27 52 57 17 80 85 37 34 33 82 41 41 58 20 77 51 77 27 23 41 100 35 7 88 75 11 70 5 1 15 63 46 14 57 44 18 76 84 71 75 78 18 64 51 37 47 58 94 24 6 62 60 46 66 10 93 100 85 58 54 55 40 54 84 0 74 7 85 66 23 93 39 14 95 69 16 78 35 57 27 56 93 93 15 53 30 14 82 70 14 78 92 14 94 67 98 89 81 97 43 4 12 31 21 11 73 10 85 11 21 49 3 51 81 36 56 38 72 44 50 27 46 78 55 4 39 83 9 59 76 78 16 2 92 27 84 4 17 33 19 71 21 58 42 25 23 95 27 77 95 13 44 49 94 16 43 97 93 58 51 36 35 53 81 18 91 21 10 70 25 70 47 15 22 31 79 66 87 16 49 4 79 65 73 97 97 29 18 82 58 56 67 60 75 91 92 38 89 59 77 66 0 27 30 1 90 46 24 9 14 77 42 14 14 86 38 44 79 39 44 15 23 25 8 11 50 58 82 45 83 25 41 10 97 38 17 17 79 39 34 97 30 73 29 47 96 69 37 59 5 96 43 41 71 89 51 46 42 12 33 99 35
39 9 4 40 59 49 82 91 82 57 36 79 0 51 40 26 80 28 72 90 56 58 76 64 92 19 70 91 37 53 100 53 8 99 6 24 89 12 74 85 93 5 41 12 84 86 51 81 64 43 87 33 88 90 42 13 26 30 75 81 5 88 32 20 90 17 65 52 98 43 99 53 73 32 7 47 16 49 90 69 90 87 44 28 77 97 57 33 59 50 63 78 66 83 76 62 78 62 69 29 19 78 35 1 71 52 77 61 59 11 100 28 19 39 64 67 56 14 95 10 10 85 99 23 15 5 65 17 89 50 61 63 42 25 42 4 99 31 91 31 2 23 53 9 1 13 67 97 73 99 5 24 86 49 87 83 51 84 33 82 7 64 76 97 86 19 34 3 69 72 84 48 49 22 46 90 17 80 88 40 76 95 92 70 46 96 77 25 78 67 34 21 75 21 99 12 39 68 71 20 20 17 45 60 68 18 92 24 22 14 6 39 67 91 45 34 49 98 16 40 27 27 100 28 78 46 8 18 15 8 38 66 86 17 24 93 4 51 66 34 31 58 29 89 77 71 31 61 82 31 29 11 60 88 38 74 94 98 39 12 61 66 21 26 67 82 3 3 40 59 41 87 86 95 96 36 53 83 29 67
16 38 42 73 69 2 43 48 7 87 28 23 51 0 39 23 44 73 32 62 93 7 42 6 75 50 46 3 97 60 81 72 2 62 23 98 65 28 41 22 86 28 82 3 100 99 85 36 62 37 41 22 16 50 99 36 2 47 85 28 60 62 46 99 66 69 72 63 87 68 39 36 58 11 91 21 61 17 40 78 76 95 74 27 41 8 66 35 53 71 97 31 54 37 6 87 44 58 40 87 1 7 67 10 82 42 83 90 85 1 48 98 53 77 5 52 67 79 49 74 80 40 38 77 38 33 33 86 29 3 68 75 42 79 10 99 40 14 12 15 64 53 40 15 7 21 78 83 36 11 98 64 41 91 21 54 14 53 38 25 78 62 13 64 88 12 61 92 68 35 49 45 13 88 24 10 29 18 35 73 3 31 50 79 32 96 18 93 31 1 16 44 16 1 57 76 24 11 90 45 57 66 28 99 3 49 91 10 84 87 34 96 31 73 7 39 67 60 50 54 42 86 100 99 5 67 85 17 8 82 35 23 30 10 24 73 77 35 91 70 76 73 49 23 32 10 56 43 96 59 84 27 96 74 36 22 95 87 21 18 100 59 18 31 30 44 96 31 16 64 46 70 5 17 96 25 93 76 22 47
50 82 85 92 61 16 63 18 41 39 18 50 40 39 0 36 92 23 20 77 90 18 84 97 45 22 1 85 98 8 31 38 33 65 76 91 93 74 14 22 87 7 94 21 1 81 86 71 42 11 62 91 18 38 72 14 62 77 18 15 27 51 72 58 7 32 84 45 69 95 97 18 100 86 10 97 91 99 78 0 28 16 68 95 63 39 3 80 6 21 99 94 98 79 17 27 57 67 22 67 7 23 9 22 78 82 85 7 55 16 67 83 58 88 29 14 83 45 54 48 10 26 58 44 73 77 56 81 73 1 62 56 93 47 28 10 95 4 22 11 96 26 26 54 47 83 91 47 12 12 15 49 35 46 21 51 87 75 62 80 2 33 80 71 76 92 12 98 89 13 21 27 98 84 66 97 10 49 15 10 83 89 35 44 63 73 87 46 84 74 46 66 48 39 42 91 38 43 57 3 97 11 40 10 85 44 89 4 6 80 6 24 50 25 60 79 85 78 92 48 60 38 44 39 93 19 82 13 47 29 99 85 29 91 73 63 63 25 40 49 47 94 73 80 55 26 23 55 18 3 36 74 52 12 98 9 47 80 68 36 26 18 70 18 54 43 52 45 72 69 60 89 32 52 18 56 1 24 45 22
36 7 8 42 2 65 41 55 8 7 60 7 26 23 36 0 13 3 2 5 66 28 83 28 12 95 95 86 7 13 32 59 69 84 3 95 100 54 100 79 30 43 35 52 12 57 65 39 23 89 8 30 54 19 29 48 3 3 97 12 95 97 25 47 84 77 69 70 40 21 5 73 5 71 39 87 87 10 26 3 22 84 23 33 18 94 72 16 5 93 58 38 79 32 35 22 77 84 27 81 51 48 69 91 42 35 37 86 47 14 97 4 52 74 51 75 51 66 45 74 76 62 59 91 19 99 28 24 17 97 89 32 9 73 14 2 95 59 64 22 10 70 97 70 76 7 76 77 14 26 66 16 75 41 60 80 97 46 31 8 23 45 63 85 42 13 58 0 55 9 76 89 70 94 68 90 93 76 56 61 20 16 76 92 29 25 79 5 18 51 54 37 8 71 64 45 46 79 13 44 74 29 33 20 80 8 25 36 73 76 95 92 46 25 69 53 64 33 45 0 19 61 21 68 6 59 61 43 36 66 47 26 42 69 23 27 17 6 36 31 72 1 63 33 65 21 68 4 42 85 68 26 48 55 66 42 86 35 55 50 78 54 28 74 31 87 19 82 88 100 25 88 82 34 10 82 74 86 1 28
7 37 77 60 28 75 3 87 69 80 28 88 80 44 92 13 0 50 98 31 82 15 90 36 31 35 36 46 40 7 69 63 69 51 5 84 71 30 43 6 68 98 20 45 57 29 49 76 5 30 69 54 91 72 35 67 43 27 74 35 97 84 33 58 3 94 22 75 69 35 6 9 88 37 48 85 14 28 4 8 97 47 22 88 38 68 69 92 91 96 90 51 58 44 88 87 17 16 21 85 67 1 53 90 46 55 59 47 95 79 33 85 89 51 24 99 86 11 66 75 50 90 52 41 87 68 66 54 42 100 54 8 64 63 66 100 38 88 9 96 71 38 4 21 15 79 40 54 90 95 97 32 44 58 4 7 21 50 17 65 36 84 34 47 66 41 42 70 74 57 97 40 12 44 90 45 46 82 17 2 5 47 36 92 44 12 9 59 78 18 33 13 66 67 26 73 75 89 18 71 1 53 82 66 15 4 91 82 34 3 36 8 26 88 0 55 6 14 22 50 92 33 12 49 13 73 79 29 21 91 75 95 7 63 42 21 44 18 12 63 49 22 79 40 61 27 58 44 40 50 23 1 47 37 63 59 74 24 57 61 83 85 85 81 32 84 99 83 52 96 21 15 49 78 83 27 16 42 82 23
5 2 63 90 61 14 24 25 1 66 16 24 28 73 23 3 50 0 53 76 19 92 32 59 20 98 18 94 25 93 19 90 31 62 65 80 25 90 61 50 69 17 65 41 88 98 90 38 19 24 95 83 71 92 56 11 91 3 75 33 73 96 82 82 69 20 24 35 29 29 69 81 18 86 6 81 75 46 42 70 98 55 97 98 66 96 39 47 69 28 81 61 44 61 37 74 80 51 54 96 35 22 81 100 55 0 65 2 93 30 60 91 18 31 25 50 78 1 0 80 13 90 36 95 91 6 29 57 36 98 71 35 31 76 2 82 75 93 85 72 73 12 5 94 33 67 91 22 23 26 90 58 26 57 37 68 8 14 98 75 8 42 77 72 31 11 68 38 88 90 21 47 48 55 92 6 34 71 31 12 31 10 37 54 33 56 46 48 40 79 90 54 11 9 74 93 55 4 62 70 91 26 33 4 7 88 84 61 82 4 9 90 96 47 6 32 100 58 85 16 86 21 57 2 95 68 75 46 15 61 82 56 76 50 26 54 23 78 66 73 79 22 28 83 79 76 6 14 56 35 2 22 100 39 36 65 1 41 38 92 41 18 42 58 78 36 71 13 69 65 0 64 19 23 53 4 66 49 82 28
27 16 65 11 6 2 27 20 36 41 68 27 72 32 20 2 98 53 0 50 68 29 5 69 5 66 51 27 67 66 22 0 10 76 1 41 14 52 96 60 88 45 28 39 15 98 82 9 56 99 96 37 54 62 51 14 42 47 44 87 14 13 38 90 1 50 17 5 57 93 68 71 48 83 55 72 15 21 54 72 30 67 11 28 35 98 61 96 8 51 27 98 35 24 91 84 43 93 73 28 28 36 22 57 19 45 0 1 8 50 20 4 62 42 14 19 51 74 7 59 77 11 55 10 37 89 48 71 3 3 13 75 55 33 98 4 64 56 53 78 86 95 51 31 46 15 90 10 98 42 53 15 92 42 73 60 61 78 51 76 52 52 84 95 88 11 3 7 86 59 40 72 87 46 6 32 18 96 28 39 49 12 96 47 26 96 46 65 53 55 28 81 86 38 25 82 74 62 71 82 16 29 46 31 98 85 90 75 9 77 64 6 73 66 43 57 81 14 49 94 89 31 46 31 69 54 80 69 97 21 72 80 50 44 36 50 78 10 90 59 63 70 1 54 17 10 100 35 2 43 94 47 69 26 53 18 97 11 51 59 25 38 4 18 37 40 32 90 96 23 8 41 44 72 10 29 61 47 49 73
62 24 63 36 53 52 99 40 67 32 46 52 90 62 77 5 31 76 50 0 66 43 92 25 98 63 21 11 62 16 21 31 26 38 83 89 91 61 57 1 74 97 34 14 81 83 53 93 16 86 86 75 0 55 27 53 32 35 7 72 79 25 73 9 23 45 45 88 77 79 72 52 62 95 46 83 88 10 63 99 51 52 50 62 14 74 98 91 10 96 7 41 98 37 3 68 66 62 64 11 95 23 50 2 47 95 91 71 33 27 62 72 69 9 5 35 95 34 96 3 66 98 35 80 64 98 97 30 91 80 72 85 95 32 64 27 6 74 81 100 20 3 42 7 1 31 10 89 13 90 42 91 67 45 93 25 33 18 68 92 87 79 6 34 50 19 17 47 57 61 33 95 2 89 57 1 19 95 95 68 65 62 95 33 53 51 36 83 70 9 76 8 87 99 1 23 87 22 69 69 15 83 53 34 62 98 92 18 0 80 92 18 73 39 33 70 64 53 57 40 22 84 45 53 91 12 28 40 8 69 42 45 28 15 90 100 75 70 33 93 3 50 12 67 77 5 70 54 59 40 96 19 32 59 93 43 24 17 58 6 98 81 21 37 77 26 52 16 42 86 95 38 75 11 77 100 15 41 25 94
64 36 73 11 24 34 68 17 9 43 54 57 56 93 90 66 82 19 68 66 0 2 48 68 61 58 57 49 93 13 0 45 65 77 14 37 82 15 18 24 69 1 69 15 34 27 27 97 53 5 32 38 41 26 89 100 21 54 100 79 0 66 5 28 16 90 49 67 100 13 80 66 70 27 59 26 18 96 62 64 79 72 42 39 91 57 70 90 5 28 72 16 72 9 29 40 48 20 85 0 10 12 89 8 35 50 3 3 12 62 75 83 12 61 24 17 20 94 19 38 50 87 76 41 27 24 23 54 39 32 98 16 79 88 96 99 6 35 76 89 61 67 1 40 99 42 59 26 69 49 32 39 88 3 36 38 58 51 5 61 34 11 18 89 28 50 96 1 38 30 95 67 18 33 100 22 85 58 69 75 79 94 26 58 94 56 36 21 35 29 24 20 1 1 96 59 36 9 46 73 45 38 31 82 42 61 83 73 12 13 47 100 94 79 3 63 36 26 88 52 64 93 55 68 36 88 67 35 62 70 47 59 50 66 40 41 14 35 9 1 74 97 25 72 12 35 20 63 86 83 72 15 82 32 37 70 49 8 16 15 11 40 81 49 82 0 47 75 25 80 80 24 78 71 41 73 20 77 100 27
39 90 26 77 63 71 11 47 82 31 6 17 58 7 18 28 15 92 29 43 2 0 6 99 90 0 57 77 49 61 68 23 78 100 88 8 33 100 86 77 83 57 74 18 40 7 48 60 33 82 58 66 97 63 51 73 78 22 40 3 81 33 54 65 42 32 96 5 56 39 92 93 50 76 69 88 57 51 15 54 37 16 70 83 67 31 0 47 3 54 16 59 33 89 42 87 10 47 62 23 87 21 22 33 57 29 77 1 13 18 10 90 40 78 69 96 65 28 57 95 13 63 17 4 18 90 78 10 48 57 36 52 41 55 41 77 28 45 19 74 96 7 31 89 73 74 65 35 32 23 35 88 79 54 41 93 48 98 61 84 72 56 81 22 45 67 6 35 44 33 96 74 22 90 74 81 97 40 46 50 23 57 35 89 61 40 65 45 47 15 21 2 75 73 57 100 33 7 25 87 26 29 0 91 72 84 6 7 36 32 90 46 68 81 42 36 45 13 92 64 10 98 26 9 3 14 39 7 57 28 18 67 68 1 97 1 31 67 56 2 9 49 95 19 30 20 19 65 7 55 62 48 7 62 90 86 88 24 46 59 29 88 4 96 22 11 41 100 8 6 81 58 55 86 67 80 57 48 74 67
10 80 72 83 73 39 14 95 76 75 8 80 76 42 84 83 90 32 5 92 48 6 0 57 99 50 11 76 15 25 76 64 18 28 50 97 76 90 32 86 39 35 47 63 71 15 85 47 39 64 68 100 60 62 90 76 95 90 98 58 59 45 56 1 22 13 79 37 19 73 0 3 69 91 38 18 33 78 57 35 94 38 86 97 58 35 66 24 5 44 34 48 52 74 81 16 29 1 72 67 6 95 96 27 83 14 71 45 48 46 83 15 72 56 26 70 74 65 10 49 76 88 53 66 20 100 75 66 20 7 72 84 32 23 80 3 18 69 65 15 32 11 64 30 44 5 35 95 73 51 55 48 5 42 89 98 97 20 55 12 81 10 15 39 10 33 11 15 4 11 42 56 13 18 82 0 15 46 7 49 19 98 79 52 10 42 61 83 80 56 14 46 63 34 65 49 92 44 82 24 9 74 69 84 7 99 23 89 92 76 33 6 15 82 22 47 61 98 34 3 17 92 38 11 78 56 11 25 97 7 29 35 42 78 29 8 53 79 81 49 75 19 81 84 6 23 81 59 11 28 29 3 51 23 61 40 48 79 6 65 49 55 74 46 14 8 91 13 88 72 35 4 26 3 86 71 14 5 80 28
22 36 10 93 71 33 90 32 14 30 13 85 64 6 97 28 36 59 69 25 68 99 57 0 33 62 79 36 75 12 43 26 100 9 48 12 58 55 48 58 65 23 2 14 79 13 41 11 67 88 50 20 99 86 12 52 77 28 98 29 56 33 39 63 48 14 93 62 55 3 80 59 5 31 66 6 41 24 91 75 19 45 10 75 5 92 56 72 16 91 14 71 74 95 67 19 27 20 65 100 93 46 17 23 28 79 32 33 26 100 46 4 18 38 2 64 24 33 15 33 62 81 89 60 10 36 16 65 53 40 11 85 85 86 9 46 91 79 19 69 39 90 52 72 34 97 24 64 72 17 52 71 59 44 81 50 80 18 98 16 76 22 99 66 70 18 97 1 93 94 53 91 96 46 43 38 16 49 9 68 43 83 2 69 73 16 20 82 65 96 93 95 81 86 5 86 39 15 68 83 80 19 65 20 7 43 95 41 42 29 67 71 98 32 40 35 14 73 30 87 10 63 55 81 47 44 10 91 46 94 74 72 21 40 70 66 59 40 40 7 58 26 20 97 76 72 73 57 66 25 6 72 4 19 80 61 28 29 37 89 35 78 12 73 71 65 41 64 64 70 85 53 50 30 25 1 96 28 95 45
