180

49 58 59 58 22 40 56 96 21 82 50 72 34 49 47 59 96 0 75 76 18 44 78 71 29 69 39 41 43 85 36 38 31 34 63 99 45 94 26 45 0 89 85 74 33 40 66 95 56 94 91 33 47 62 48 95 41 31 60 67 82 84 74 7 63 47 52 100 0 42 96 41 25 8 49 9 68 49 33 77 81 78 67 76 95 33 7 40 9 2 76 86 43 62 20 21 28 90 87 21 55 76 15 74 26 62 5 6 42 32 96 8 92 20 89 48 11 50 49 59 81 68 92 69 23 12 88 36 15 92 15 52 57 76 2 90 14 78 71 47 49 50 50 98 68 43 15 27 85 49 75 41 46 63 3 26 12 67 26 83 99 37 56 19 50 73 62 78 43 97 49 9 30 56 28 61 46 73 78 57
35 1 24 7 0 25 83 88 32 58 84 20 7 2 88 12 35 75 0 94 80 100 16 49 62 3 34 35 53 27 96 97 17 70 33 52 7 35 85 26 49 15 1 7 49 41 44 11 97 73 86 70 97 18 78 34 84 78 56 39 97 40 7 36 58 31 46 33 19 43 53 10 46 59 9 6 82 78 19 92 35 90 22 42 98 5 38 58 53 75 50 89 42 28 72 97 43 79 99 79 91 69 15 46 30 13 83 95 52 92 38 33 20 92 79 77 27 68 99 25 50 57 69 38 38 62 18 85 26 83 38 90 81 29 37 59 93 86 70 18 72 53 32 47 28 22 57 62 64 41 34 24 80 37 48 1 8 74 63 89 92 29 84 9 18 6 21 89 39 23 89 60 95 49 19 5 61 99 40 41
15 12 76 1 3 2 46 91 42 34 39 9 20 3 99 67 48 76 94 0 31 85 6 94 82 15 97 92 21 44 38 32 100 79 4 95 99 71 68 28 66 9 17 21 81 21 15 46 82 5 62 41 96 30 88 79 12 88 55 47 80 93 42 63 76 74 24 13 32 22 73 83 56 40 48 85 28 56 71 88 100 54 9 55 77 64 94 19 54 83 15 39 62 14 81 18 58 49 97 32 60 76 77 75 72 14 7 65 94 46 82 58 85 54 53 86 59 90 24 46 56 71 10 2 48 68 60 5 90 39 7 22 95 83 87 52 77 74 30 5 16 60 58 31 85 78 0 66 16 71 93 51 10 75 22 10 18 43 6 12 40 46 26 84 85 31 78 75 68 92 70 75 57 42 0 12 43 20 6 0
25 0 90 74 76 75 52 32 18 70 18 24 13 5 18 10 70 18 80 31 0 34 28 45 76 99 24 38 4 67 99 30 87 49 26 86 15 47 80 42 23 75 43 73 99 22 57 80 58 88 36 38 87 76 20 90 35 46 77 17 55 11 5 96 91 4 27 79 47 64 97 48 99 20 71 24 9 73 81 10 64 47 61 53 36 99 67 78 59 71 78 6 19 5 63 71 37 66 13 3 26 55 8 23 31 67 9 84 49 3 27 26 16 53 78 36 99 72 38 28 89 77 42 48 38 30 41 83 14 99 38 57 23 54 50 56 61 79 8 52 92 84 61 84 51 94 36 70 2 74 2 45 5 21 56 48 26 73 73 51 62 3 12 79 11 44 40 18 96 46 81 14 41 42 87 44 51 9 85 18
55 24 75 19 94 44 13 95 36 14 63 15 92 69 70 37 87 44 100 85 34 0 63 95 21 39 45 22 41 45 95 25 54 32 18 22 49 95 2 45 82 77 67 67 12 30 25 33 48 56 81 58 23 4 45 7 6 22 1 76 69 22 100 21 38 93 50 69 65 86 57 48 77 50 4 30 97 43 54 12 12 8 85 22 41 63 4 45 28 44 75 4 20 28 42 44 49 72 39 87 26 19 51 31 51 10 68 62 32 87 73 74 78 27 42 18 45 94 83 47 44 89 59 85 86 2 35 51 66 4 0 17 7 96 50 56 61 42 37 32 80 2 46 47 78 40 13 25 19 35 85 11 11 25 48 12 63 69 26 79 79 78 2 44 84 71 74 79 22 43 37 8 27 40 37 60 39 71 46 86
48 97 53 48 82 5 61 44 45 62 24 78 63 52 7 57 84 78 16 6 28 63 0 30 48 24 49 83 54 98 2 27 41 100 42 74 29 60 17 22 48 68 71 50 10 99 3 87 19 66 89 16 45 6 93 29 25 64 64 22 3 19 24 97 66 57 49 85 64 51 20 10 20 9 23 30 78 55 4 7 60 5 64 69 39 94 92 32 16 69 71 12 10 83 4 64 78 24 38 8 18 43 53 53 51 8 49 48 63 34 2 73 73 6 77 15 86 1 44 76 87 96 59 89 98 62 2 16 31 52 54 26 98 16 21 38 99 9 19 70 56 61 34 10 35 88 98 5 0 66 38 38 41 90 43 48 34 36 9 11 51 94 27 11 93 31 10 48 22 82 23 92 92 24 38 69 0 54 16 50
65 27 91 54 86 96 42 99 19 94 4 33 54 24 73 24 94 71 49 94 45 95 30 0 79 68 59 56 3 2 98 65 72 48 73 94 67 27 81 38 10 60 99 91 7 89 71 80 28 71 54 31 6 4 86 35 3 54 15 19 99 20 19 57 0 41 15 47 19 28 20 25 34 53 72 71 56 20 5 2 74 13 77 97 59 72 37 77 91 10 44 95 62 25 94 93 58 47 78 51 57 82 1 3 38 40 81 28 21 3 26 49 41 69 41 85 67 19 59 27 51 100 60 38 86 4 37 24 55 73 51 18 32 77 100 75 90 26 6 16 3 56 30 45 17 33 37 84 84 75 83 59 27 85 78 36 35 59 32 99 7 54 40 9 93 38 84 89 47 30 52 72 4 31 1 28 97 56 11 45
78 98 51 53 86 90 46 9 5 48 26 75 48 59 77 36 13 29 62 82 76 21 48 79 0 93 6 74 18 32 24 59 46 71 21 8 38 70 85 90 39 73 46 31 18 69 1 79 65 33 39 76 75 95 72 0 97 69 42 81 11 65 49 91 75 92 46 92 58 2 98 89 36 69 40 97 88 64 93 51 75 38 33 32 96 98 38 49 87 52 39 85 56 9 13 76 18 51 95 58 73 20 59 28 36 23 2 74 97 33 82 87 28 85 2 55 69 15 4 42 67 39 4 95 79 69 3 69 24 29 84 36 54 35 3 54 98 90 62 34 23 2 24 57 39 72 82 28 85 11 82 87 0 19 48 93 89 90 79 92 58 55 86 99 0 42 70 98 28 47 39 21 60 98 51 93 17 29 89 47
34 56 52 87 47 85 18 19 29 9 45 8 40 74 47 12 21 69 3 15 99 39 24 68 93 0 51 87 30 38 3 33 27 45 60 56 88 18 24 58 68 57 35 62 56 61 34 59 79 77 66 10 41 48 2 78 44 50 23 12 96 91 76 42 33 62 89 30 80 11 9 70 2 7 71 3 6 98 79 77 24 67 44 84 56 5 3 58 64 46 68 13 93 78 41 15 71 82 71 1 41 51 24 66 23 95 72 55 56 35 99 27 81 11 98 96 99 98 24 4 76 95 95 41 67 15 3 79 9 30 70 61 33 84 9 81 42 41 76 41 100 0 7 82 93 61 84 52 86 16 77 79 83 83 0 26 28 95 32 20 94 1 57 63 5 92 62 72 82 71 36 76 18 43 6 66 35 100 85 21
18 23 84 5 93 61 30 74 83 26 42 62 100 21 39 93 30 39 34 97 24 45 49 59 6 51 0 34 65 11 65 34 48 73 74 10 19 13 29 82 94 24 54 84 79 65 2 83 73 77 24 33 42 90 65 66 33 53 11 6 100 2 70 23 20 0 47 28 2 68 56 60 48 27 91 87 18 47 31 80 44 84 51 3 2 45 86 85 5 53 3 57 39 13 84 2 94 57 2 27 35 8 42 62 43 90 89 42 99 13 73 59 28 81 15 100 36 87 21 35 85 95 0 70 64 88 21 59 44 57 100 8 31 94 3 24 93 45 20 23 29 12 34 67 50 35 6 80 67 70 47 26 9 83 67 43 94 5 63 36 45 65 20 63 80 53 66 47 20 23 88 50 23 76 83 44 94 28 5 59
82 61 11 74 28 98 25 72 39 73 69 29 10 3 51 51 78 41 35 92 38 22 83 56 74 87 34 0 17 1 74 82 57 58 82 85 14 84 41 39 51 67 66 32 90 39 11 97 76 58 79 16 69 29 19 23 32 72 66 48 35 77 54 96 37 67 35 64 75 65 80 80 22 67 30 46 45 96 51 86 93 87 26 62 28 61 100 54 76 75 85 10 78 32 17 42 98 75 85 81 90 58 69 3 74 74 71 61 72 36 16 21 68 78 15 11 18 55 52 1 85 74 31 96 76 54 99 20 73 50 35 71 33 39 62 98 20 93 52 41 29 55 91 46 39 54 94 77 68 41 45 44 13 74 85 53 98 67 37 15 69 80 81 10 85 41 57 28 99 1 77 93 50 68 93 72 20 23 66 27
71 93 85 65 73 9 89 17 33 11 32 96 59 83 60 19 70 43 53 21 4 41 54 3 18 30 65 17 0 80 98 36 36 56 3 31 89 91 61 64 45 44 18 73 78 80 90 100 90 2 72 3 51 20 93 27 43 64 27 2 72 10 53 65 6 15 3 62 15 1 55 62 21 16 73 78 28 89 15 8 18 62 53 74 41 57 75 61 17 60 88 94 92 26 18 3 1 79 80 95 28 12 30 92 49 72 100 24 19 25 10 86 7 6 37 30 26 75 38 86 74 28 98 23 83 100 43 47 73 89 87 91 59 26 46 42 97 69 24 2 4 89 72 74 89 99 82 43 11 86 30 78 97 54 97 63 33 9 71 3 73 55 24 12 15 87 48 65 22 84 82 57 70 45 19 45 64 25 63 71
97 81 70 6 87 32 20 37 100 11 0 71 49 16 54 18 14 85 27 44 67 45 98 2 32 38 11 1 80 0 94 58 80 69 31 98 26 54 17 88 52 12 44 98 49 38 26 70 52 57 7 58 1 4 45 25 50 73 26 86 25 47 88 38 65 2 75 96 48 73 60 89 85 19 32 87 14 91 28 40 7 30 19 8 31 23 76 70 33 61 54 91 6 55 25 94 54 13 58 29 73 36 65 12 27 60 97 59 96 33 92 22 31 0 82 41 44 17 66 43 79 39 98 100 53 58 92 81 31 69 46 45 69 63 51 34 19 83 65 65 81 27 63 19 55 75 8 31 61 30 16 80 25 83 47 55 18 37 3 7 75 63 93 39 70 82 17 87 35 80 41 78 35 62 19 73 62 99 85 45
39 63 16 20 82 87 80 95 25 73 20 70 28 28 46 24 46 36 96 38 99 95 2 98 24 3 65 74 98 94 0 37 74 87 68 26 48 21 86 7 49 14 50 71 40 54 69 89 89 3 16 51 33 4 76 5 21 69 94 11 86 72 69 0 28 38 75 75 11 20 18 24 99 3 76 40 80 0 49 76 23 93 50 16 5 91 65 95 34 82 93 26 60 58 8 81 94 13 16 89 86 97 13 6 0 52 31 63 85 91 43 52 62 47 73 87 58 17 16 58 13 81 4 79 9 65 14 55 10 53 5 90 66 11 53 25 24 48 37 18 72 30 13 85 75 56 39 91 3 20 34 3 81 33 25 11 98 29 97 5 85 49 16 66 4 19 61 29 83 4 18 71 22 17 18 99 82 39 35 40
54 36 63 76 0 45 22 68 3 89 52 37 88 15 39 30 69 38 97 32 30 25 27 65 59 33 34 82 36 58 37 0 99 67 28 63 34 20 100 19 44 46 64 92 80 56 3 70 12 67 92 20 55 2 7 74 42 65 96 9 47 50 32 43 31 89 88 84 96 40 72 41 97 69 81 22 97 54 47 87 55 77 17 59 29 90 26 47 71 19 71 66 27 42 84 97 9 65 78 71 91 56 18 61 46 97 55 30 21 12 11 67 47 100 97 63 57 57 65 66 91 25 78 49 63 39 48 91 13 27 51 89 45 39 83 48 40 91 28 26 27 56 15 30 95 72 76 83 3 7 68 13 32 24 65 42 31 77 65 78 43 25 10 76 90 60 33 43 30 48 95 5 54 70 12 60 50 84 4 72
30 25 8 55 41 72 4 61 66 36 44 98 61 78 0 22 23 31 17 100 87 54 41 72 46 27 48 57 36 80 74 99 0 39 57 47 55 49 67 42 79 64 45 15 34 8 74 48 21 24 99 66 71 46 16 14 16 22 62 64 4 70 25 33 65 42 67 51 34 32 85 14 55 73 65 9 54 90 6 37 75 99 61 90 57 12 84 92 5 86 0 66 7 57 89 65 69 2 87 76 35 19 76 76 18 52 57 54 38 45 55 76 2 91 21 40 13 100 2 97 5 53 63 88 84 42 57 91 39 38 21 49 41 4 94 20 38 62 66 19 75 40 75 86 74 63 83 4 16 46 20 19 55 92 73 93 78 7 36 94 5 85 56 86 87 12 2 76 3 82 100 48 93 12 13 98 41 48 20 52
69 7 22 1 18 4 19 91 2 22 23 8 26 33 7 21 78 34 70 79 49 32 100 48 71 45 73 58 56 69 87 67 39 0 83 11 76 11 89 50 78 68 26 62 46 35 71 6 19 63 77 28 22 23 23 63 81 23 38 78 40 75 44 16 26 74 25 56 17 7 23 59 27 88 79 62 48 78 65 46 0 59 57 15 6 10 23 55 75 1 73 25 33 23 43 53 98 4 1 83 36 83 33 68 44 87 71 9 27 78 43 76 57 41 28 39 84 70 97 82 5 37 51 37 75 13 33 26 0 65 30 44 85 74 54 78 61 38 74 76 21 32 12 40 39 11 90 18 49 6 8 96 21 23 5 58 97 29 23 35 21 30 88 10 50 8 4 19 86 10 9 35 3 56 53 3 56 88 65 73
79 22 69 14 81 19 60 84 40 53 34 55 72 94 3 1 13 63 33 4 26 18 42 73 21 60 74 82 3 31 68 28 57 83 0 22 81 100 2 73 16 75 92 22 6 38 16 63 25 42 45 53 18 17 36 6 43 11 39 49 14 26 46 82 65 12 21 58 18 70 87 56 99 15 65 96 36 64 67 10 27 67 30 96 89 71 37 96 13 62 32 34 24 54 80 94 16 10 86 61 43 81 17 95 31 25 33 73 40 85 55 71 4 56 62 24 60 22 65 24 80 53 46 26 37 18 73 46 82 75 53 93 6 42 45 87 88 12 45 70 65 8 22 72 18 11 37 55 15 30 25 55 94 87 77 6 11 32 72 46 17 51 43 64 84 2 99 94 80 100 73 62 7 71 96 58 24 52 36 56
10 23 78 30 99 47 10 78 10 45 24 63 8 36 72 84 26 99 52 95 86 22 74 94 8 56 10 85 31 98 26 63 47 11 22 0 38 78 67 69 94 11 84 56 87 100 59 3 57 93 52 61 86 24 68 79 52 67 25 90 1 88 89 32 8 8 87 88 47 100 46 15 11 68 79 1 19 8 48 67 14 9 78 58 45 4 58 19 66 58 26 32 76 58 39 3 47 42 28 33 33 3 7 47 92 84 53 31 10 49 66 50 84 60 69 48 91 45 0 37 25 69 22 80 66 15 78 65 4 10 51 87 97 82 41 37 26 86 39 28 12 80 85 18 31 6 55 28 47 64 70 17 39 8 54 14 61 73 100 23 32 91 66 7 87 18 32 13 72 65 90 64 26 61 77 10 38 76 96 99
38 92 88 48 72 98 38 21 98 92 96 36 90 14 72 43 50 45 7 99 15 49 29 67 38 88 19 14 89 26 48 34 55 76 81 38 0 2 65 32 93 98 92 68 26 6 4 51 3 6 19 69 3 5 23 30 72 30 33 26 37 4 77 87 26 54 72 68 7 59 0 28 66 75 76 46 31 33 28 11 94 47 22 28 57 47 87 68 61 21 83 83 16 100 68 34 59 38 82 83 7 95 96 54 37 84 34 2 15 85 75 82 39 95 54 60 77 59 34 0 77 97 7 12 33 98 51 92 30 58 52 73 66 99 58 99 98 98 69 55 81 52 83 39 72 18 51 38 19 31 91 29 55 50 12 29 36 6 7 91 11 62 59 71 98 99 44 15 98 61 54 92 4 72 38 25 73 62 12 91
79 89 89 22 9 52 21 66 30 85 32 23 27 45 63 39 28 94 35 71 47 95 60 27 70 18 13 84 91 54 21 20 49 11 100 78 2 0 35 78 5 21 91 54 23 30 8 74 53 43 20 33 69 40 18 49 62 42 77 76 18 80 5 80 51 72 17 84 29 25 59 43 59 49 8 94 1 41 33 93 54 78 89 55 24 14 32 23 11 99 17 93 38 73 100 86 33 65 8 58 81 18 25 19 16 47 27 79 100 17 100 0 33 40 77 57 57 70 43 50 77 13 52 68 46 70 5 80 24 19 25 0 77 1 8 40 20 43 20 19 82 92 44 62 88 79 12 55 47 28 49 16 12 29 6 75 94 90 89 67 71 24 47 54 43 44 29 10 89 94 55 27 4 22 78 39 7 38 87 12
