180

34 56 82 51 41 41 27 23 69 24 0 6 7 7 65 77 56 85 25 46 97 58 23 10 71 44 47 65 7 35 79 18 4 75 74 84 84 81 89 30 62 17 98 68 61 14 59 100 75 36 31 55 74 53 62 11 32 42 19 93 61 99 52 99 61 55 98 94 67 8 23 26 57 3 2 88 30 77 40 91 5 8 65 62 76 89 95 57 68 24 94 21 36 44 76 78 65 95 7 63 33 82 40 10 65 98 83 83 42 67 84 55 66 62 64 83 72 88 39 62 77 96 74 40 81 6 43 46 80 52 86 91 82 5 59 8 60 81 37 78 96 13 33 58 52 75 77 97 78 27 67 96 38 58 31 8 67 89 87 50 59 46 9 13 46 88 12 41 45 54 2 77 11 27 49 80 91 84 73 35
39 61 83 96 0 51 81 37 41 49 6 0 16 95 29 5 22 74 42 80 24 36 18 62 71 93 88 14 74 57 56 39 24 65 50 56 37 98 6 12 94 88 94 70 53 85 80 59 74 32 33 75 24 4 25 23 8 95 48 45 50 9 92 21 67 5 83 38 4 74 80 2 39 35 30 15 3 28 15 18 44 8 96 22 22 32 63 84 18 25 85 65 46 83 100 2 46 96 36 68 10 48 41 19 4 63 31 4 35 5 82 24 34 96 57 88 85 66 99 94 55 44 8 64 77 57 97 14 93 85 27 13 66 32 73 63 32 59 75 57 86 1 96 35 21 21 41 100 49 17 89 37 93 27 46 35 25 44 36 56 57 46 93 24 17 20 94 37 99 24 89 79 41 60 50 0 90 18 34 34
63 24 34 99 74 56 34 89 2 81 7 16 0 8 5 73 81 95 7 52 24 18 12 25 92 87 0 23 70 97 99 0 95 39 27 50 67 99 47 3 59 35 34 11 1 11 74 85 57 64 33 47 50 56 67 95 84 86 20 67 86 41 13 96 73 67 77 18 97 64 37 21 74 86 7 0 64 84 21 89 50 11 66 54 42 90 50 3 70 34 42 60 64 6 67 72 16 93 42 9 1 91 63 60 73 43 49 41 81 86 22 72 60 41 26 19 63 95 4 74 7 2 72 47 8 92 3 56 96 42 56 48 46 20 94 4 82 99 85 15 95 22 98 38 56 90 92 65 56 100 83 10 28 79 24 49 11 59 54 41 38 51 24 43 11 74 59 19 38 53 56 10 88 27 45 84 19 74 12 90
69 100 7 27 31 21 59 9 78 77 7 95 8 0 56 42 33 24 17 64 79 8 25 24 47 95 79 88 79 42 90 57 94 11 5 87 53 26 14 15 75 48 100 35 92 72 16 4 42 28 41 86 23 56 75 83 100 26 50 55 35 71 15 11 89 38 20 56 31 11 100 35 3 88 85 33 94 44 36 83 72 73 34 2 13 90 48 7 44 68 0 90 0 89 84 48 25 18 34 98 75 64 50 60 88 92 2 23 58 68 92 37 9 68 23 29 92 66 83 28 11 73 41 29 26 52 46 7 82 94 35 54 69 25 9 12 17 93 89 47 26 88 47 92 99 37 23 64 94 72 98 21 24 57 43 44 15 70 74 64 4 80 89 41 4 43 16 18 58 35 51 4 53 5 76 39 49 33 42 36
98 79 68 68 95 36 44 15 54 60 65 29 5 56 0 49 50 97 61 25 20 69 66 11 22 26 52 29 11 71 16 90 23 95 92 19 8 81 88 12 99 0 70 17 81 54 1 87 62 28 47 65 22 86 60 13 83 23 74 12 68 38 100 2 80 14 77 57 44 55 24 69 0 3 65 52 18 86 74 34 77 70 9 27 96 41 71 43 100 9 18 14 34 25 60 30 52 97 99 68 2 46 74 62 3 99 53 11 76 1 15 28 93 34 32 72 72 5 43 54 30 1 9 49 100 26 98 21 93 54 65 98 94 35 87 71 52 79 27 95 74 49 32 41 9 48 38 9 11 71 36 37 61 74 28 70 61 43 6 63 75 87 38 59 23 97 9 3 29 62 60 63 97 95 93 88 19 12 1 91
22 95 50 40 22 48 9 23 12 17 77 5 73 42 49 0 47 14 49 12 37 48 96 27 58 67 49 99 62 72 91 93 58 19 26 29 19 86 65 11 2 51 81 99 44 96 13 76 29 6 0 73 92 73 38 85 76 31 49 24 15 17 17 39 9 80 99 61 44 93 12 6 4 59 1 1 6 22 22 86 1 31 41 90 71 89 13 26 7 78 25 49 96 17 87 12 95 56 21 73 45 49 16 14 83 80 7 85 27 18 90 56 9 19 46 87 18 60 57 79 34 37 36 42 38 39 62 33 63 88 66 16 74 31 97 5 7 95 37 48 11 33 0 55 72 54 60 0 86 70 92 14 28 51 46 36 77 72 99 14 26 95 37 75 37 26 70 66 40 13 96 3 16 67 7 86 2 89 41 23
69 22 39 90 48 47 51 29 29 16 56 22 81 33 50 47 0 83 85 19 88 64 91 94 86 43 73 92 84 91 93 78 71 64 32 33 62 19 26 21 96 11 99 96 100 66 73 10 43 70 90 1 4 29 70 24 66 15 74 51 41 66 50 6 39 13 30 35 71 83 2 16 12 35 21 72 41 5 1 25 75 80 28 60 1 63 31 67 50 5 55 46 12 32 85 30 30 50 31 20 20 3 55 26 57 99 85 91 80 28 15 48 9 60 79 10 40 91 56 95 13 2 86 49 73 70 41 89 84 72 50 43 39 63 83 71 76 78 71 34 75 87 29 100 13 27 17 56 99 49 34 84 52 42 52 90 99 64 67 44 22 70 29 55 91 96 65 35 26 84 36 3 41 22 2 7 32 20 55 98
79 46 33 46 61 80 67 66 14 35 85 74 95 24 97 14 83 0 95 89 3 85 35 31 64 18 48 93 46 41 53 86 37 89 24 27 68 93 26 24 21 6 73 33 43 96 50 77 1 17 62 6 46 22 10 97 33 96 9 24 78 63 32 82 87 69 42 50 20 29 2 84 74 35 73 9 36 63 24 98 64 21 93 75 17 77 63 90 64 39 47 8 3 10 100 16 39 96 4 91 23 14 77 33 85 37 63 53 0 30 68 22 76 44 25 71 59 9 71 23 28 93 45 79 93 72 80 64 21 97 32 1 43 2 57 26 95 43 69 24 59 26 50 99 44 19 32 24 37 12 73 68 82 39 83 10 97 53 8 36 67 77 80 66 93 99 22 57 41 51 54 7 76 24 29 90 30 43 70 70
74 65 46 20 41 48 100 5 35 8 25 42 7 17 61 49 85 95 0 27 1 97 1 69 48 57 26 94 7 31 8 50 65 85 96 73 44 54 63 90 59 69 44 85 81 34 12 83 1 16 45 90 93 88 52 19 74 90 61 64 33 6 50 66 48 88 30 0 26 24 8 94 77 91 49 39 76 45 82 36 56 78 34 66 42 70 18 50 89 81 17 70 6 41 46 94 41 51 67 29 77 71 54 12 24 55 8 25 69 100 42 8 94 6 8 58 49 79 72 41 41 98 93 6 80 92 44 80 9 85 56 30 75 0 35 97 55 42 87 64 52 16 56 51 46 35 97 89 17 9 85 92 75 32 43 85 86 91 77 79 57 40 41 85 100 58 6 17 54 38 64 74 92 32 62 85 100 80 69 57
76 12 5 53 71 21 1 63 28 61 46 80 52 64 25 12 19 89 27 0 23 2 74 95 50 6 73 25 96 26 89 56 61 45 25 20 86 42 43 90 97 42 46 60 29 59 3 48 58 91 32 42 55 80 69 8 2 62 3 30 83 44 79 78 76 10 8 11 43 14 7 12 99 18 72 94 24 42 13 25 8 73 85 32 42 47 30 82 92 56 26 23 85 26 26 25 3 57 34 31 58 43 24 76 79 16 55 73 89 89 40 30 25 92 77 98 19 28 21 21 73 0 53 14 50 40 81 50 73 84 1 19 80 79 94 76 93 53 49 65 21 64 49 50 75 94 75 74 75 58 32 95 47 82 50 58 97 71 11 45 3 34 10 74 23 94 46 75 68 62 81 33 47 14 94 0 50 85 29 66
98 97 33 63 73 84 20 8 95 45 97 24 24 79 20 37 88 3 1 23 0 96 91 27 90 45 33 20 11 30 37 3 5 64 72 100 5 82 88 22 13 79 49 78 7 5 50 77 27 11 9 89 64 86 38 98 57 25 22 0 15 13 35 16 15 29 60 4 47 6 48 75 36 32 46 38 19 13 49 9 60 99 96 26 9 2 47 18 43 1 89 23 28 25 38 82 82 63 96 9 47 69 83 17 72 8 79 78 41 4 62 17 16 12 61 11 65 94 6 6 95 15 76 71 66 27 90 84 42 29 49 69 48 40 88 81 66 78 50 78 0 50 31 29 7 0 1 19 77 73 98 65 8 29 87 44 62 36 22 19 34 77 71 32 58 16 100 28 4 90 1 66 11 32 65 34 78 21 85 87
94 84 91 29 55 53 72 39 53 59 58 36 18 8 69 48 64 85 97 2 96 0 63 38 66 14 26 16 78 42 3 91 78 56 48 29 63 34 92 65 93 35 49 92 3 12 30 71 99 92 64 96 71 47 89 43 59 1 6 48 61 95 43 65 49 14 93 10 21 82 71 58 95 57 93 41 77 46 19 97 35 62 0 5 0 25 99 94 58 1 48 9 37 9 49 99 85 18 81 82 65 72 36 76 100 1 31 37 48 85 7 75 94 99 91 7 97 43 77 58 38 29 43 86 67 79 16 63 41 27 68 43 6 7 92 83 52 21 20 10 98 99 48 90 88 64 98 82 24 95 33 91 29 13 10 82 46 48 86 30 5 38 49 100 47 59 87 62 95 54 0 46 55 54 73 78 30 9 85 54
42 83 76 62 66 2 1 9 95 65 23 18 12 25 66 96 91 35 1 74 91 63 0 47 40 61 56 96 94 13 52 63 45 48 1 93 31 86 61 37 77 24 77 67 95 30 45 29 54 6 84 73 61 84 20 97 52 16 61 62 21 88 13 5 67 57 28 87 24 16 39 75 93 87 17 38 26 86 100 30 76 8 41 87 15 67 2 8 77 98 28 69 77 76 36 39 96 70 43 75 19 91 69 40 72 85 100 52 14 31 33 46 50 40 73 46 97 71 73 42 100 64 74 60 53 97 3 83 43 93 46 32 95 48 35 44 63 71 68 88 3 89 39 77 16 20 78 17 43 87 59 50 40 11 25 25 56 59 71 27 18 92 16 63 50 69 31 69 0 28 43 97 34 42 39 34 53 91 84 80
20 11 76 54 27 30 34 9 89 11 10 62 25 24 11 27 94 31 69 95 27 38 47 0 96 40 89 77 37 9 83 29 33 92 98 96 51 98 55 87 29 46 69 34 12 82 33 70 44 42 66 70 99 12 75 47 25 70 95 74 12 75 49 30 78 49 19 73 49 55 19 10 3 99 14 83 96 38 4 76 67 0 14 50 61 53 98 67 85 57 36 35 65 89 19 25 33 80 87 27 14 46 27 81 7 67 74 60 66 81 1 39 46 43 71 25 47 3 49 34 66 20 8 37 18 80 57 51 45 53 81 93 62 14 19 75 20 28 19 7 95 60 43 37 80 3 44 51 61 8 85 95 93 46 40 76 78 50 57 42 48 87 3 63 28 6 6 41 47 99 76 18 9 61 72 20 88 1 5 66
99 95 8 66 96 22 20 28 30 88 71 71 92 47 22 58 86 64 48 50 90 66 40 96 0 84 94 85 9 22 91 98 17 6 76 68 51 21 38 52 89 39 69 81 44 54 90 38 98 39 68 87 93 12 17 24 6 95 18 56 53 14 31 40 18 45 6 27 45 16 50 79 88 47 12 49 45 38 53 74 95 21 13 0 26 79 78 16 64 35 41 84 85 55 25 63 55 58 76 93 60 26 36 0 92 91 80 5 87 33 23 75 60 99 96 76 99 95 11 3 20 7 83 89 58 12 76 56 98 46 52 64 50 71 31 93 9 60 21 82 59 65 45 21 68 26 34 54 63 80 63 96 22 14 40 30 11 55 24 35 99 65 88 62 23 79 44 42 5 53 45 45 17 36 50 59 47 20 13 3
94 49 6 49 71 79 73 37 55 55 44 93 87 95 26 67 43 18 57 6 45 14 61 40 84 0 74 78 75 1 8 22 88 70 52 71 36 25 13 11 63 43 28 58 70 80 100 11 18 36 2 13 76 9 71 38 36 48 39 93 65 0 86 92 28 40 9 76 83 1 46 1 55 91 66 17 4 14 89 54 67 58 97 50 60 3 58 97 79 60 8 70 37 97 7 56 27 4 47 24 43 4 99 58 16 70 82 46 50 19 35 33 64 23 5 42 98 61 16 92 28 48 66 46 97 68 20 42 60 22 82 89 0 25 36 58 93 48 12 92 32 59 93 62 7 43 72 18 9 52 88 66 46 50 75 88 90 24 72 47 60 67 58 40 79 38 7 79 20 36 63 76 75 5 6 96 34 32 7 8
60 75 29 4 91 78 58 16 82 12 47 88 0 79 52 49 73 48 26 73 33 26 56 89 94 74 0 22 26 12 50 49 64 3 72 97 1 21 43 89 86 29 33 62 54 84 26 6 76 80 50 88 45 90 44 75 90 82 94 73 46 81 17 9 78 89 69 89 0 9 12 23 57 73 1 76 45 75 6 10 83 26 56 23 94 32 20 50 90 73 67 16 21 67 57 100 60 79 38 8 72 67 60 65 52 69 27 84 1 62 44 95 38 54 63 47 2 5 27 95 43 41 83 15 92 4 2 73 21 33 24 47 38 88 19 97 72 89 2 44 95 81 0 62 42 51 27 86 41 21 46 94 13 65 51 8 75 74 80 9 84 98 0 79 57 32 7 2 39 28 66 33 26 66 64 57 3 85 48 89
8 76 84 67 77 14 85 16 67 4 65 14 23 88 29 99 92 93 94 25 20 16 96 77 85 78 22 0 33 7 72 70 51 46 18 89 41 73 21 14 52 37 23 75 71 56 52 38 11 43 82 82 41 100 74 76 89 66 61 1 33 78 71 75 12 89 23 46 43 36 77 72 44 41 8 38 81 71 46 82 80 26 6 60 35 56 0 82 27 57 93 90 53 3 69 98 48 91 6 34 18 61 63 64 0 47 92 60 4 32 61 40 69 61 1 48 20 61 62 80 65 50 35 36 19 71 7 28 89 55 61 8 28 40 2 92 19 62 25 47 26 94 53 3 33 21 14 36 69 76 52 73 75 73 29 88 14 7 44 90 83 25 99 44 93 12 90 87 7 90 81 42 17 4 5 24 11 70 76 62
63 84 64 0 45 8 0 76 13 77 7 74 70 79 11 62 84 46 7 96 11 78 94 37 9 75 26 33 0 63 91 81 39 38 7 43 61 80 79 83 58 75 0 72 1 13 63 25 81 37 8 8 41 29 70 93 27 88 35 70 67 63 28 29 64 35 96 24 60 23 42 19 11 64 37 62 8 44 5 21 55 24 36 31 88 89 92 36 15 74 78 76 85 39 72 77 77 86 38 24 93 71 41 18 69 74 72 47 61 12 78 9 27 86 88 31 100 86 61 76 83 84 50 17 18 79 55 22 29 37 57 41 39 18 99 71 26 83 2 9 29 68 86 69 76 4 51 18 25 57 19 4 76 11 6 63 55 90 71 48 35 24 0 57 56 89 11 19 59 55 22 8 30 77 91 59 86 15 92 47
44 1 86 97 96 90 78 88 86 56 35 57 97 42 71 72 91 41 31 26 30 42 13 9 22 1 12 7 63 0 4 100 49 82 48 31 31 69 46 23 100 6 41 12 83 24 49 98 17 79 62 32 44 92 12 18 78 53 34 20 57 74 73 50 71 67 28 1 41 49 73 48 59 9 64 67 78 50 34 15 32 1 11 83 68 15 39 1 75 34 73 13 64 95 1 51 23 83 96 7 34 43 49 10 98 88 15 30 71 32 94 90 62 30 63 15 5 76 87 22 79 42 86 76 55 22 53 33 65 28 61 96 35 58 53 91 5 36 90 34 23 55 11 7 86 17 44 16 22 37 73 25 21 41 31 6 92 33 92 91 25 65 67 4 66 30 6 5 82 83 94 64 1 18 19 11 24 73 66 23
87 87 29 75 44 8 82 97 18 66 79 56 99 90 16 91 93 53 8 89 37 3 52 83 91 8 50 72 91 4 0 10 80 28 99 49 58 68 58 19 76 28 58 78 85 75 91 55 28 30 92 57 4 24 57 12 19 44 20 62 73 31 31 67 27 45 43 25 19 86 90 93 26 51 41 42 8 55 74 49 48 39 58 7 42 1 28 24 50 68 44 39 24 12 13 43 74 42 84 19 83 10 66 8 61 86 76 100 77 22 21 44 71 89 45 76 15 66 52 67 100 36 19 42 71 67 12 50 62 22 87 77 66 48 69 91 66 37 21 86 10 40 39 62 13 94 33 33 60 64 18 62 44 42 92 44 3 72 16 35 45 49 37 92 42 39 18 75 45 91 65 46 15 20 72 74 33 19 83 57
71 40 39 89 99 79 57 2 66 90 18 39 0 57 90 93 78 86 50 56 3 91 63 29 98 22 49 70 81 100 10 0 34 95 47 84 2 98 51 87 58 11 63 72 75 40 41 96 73 68 88 89 78 61 11 43 3 21 1 80 18 0 12 26 94 58 37 25 57 95 21 7 59 15 97 46 80 45 34 78 21 62 93 37 24 8 49 14 73 72 66 25 63 20 42 2 21 35 21 87 93 10 3 44 50 48 94 48 65 90 86 14 65 18 60 53 3 86 53 93 77 62 30 42 60 99 58 99 12 42 32 73 60 86 71 61 70 22 15 51 82 54 2 59 39 84 76 83 27 20 50 94 17 47 90 87 89 28 58 86 85 48 70 83 14 59 46 70 15 89 61 3 87 20 60 26 59 12 54 23
21 91 52 60 99 78 59 2 65 63 4 24 95 94 23 58 71 37 65 61 5 78 45 33 17 88 64 51 39 49 80 34 0 51 44 44 30 40 99 86 8 76 17 97 2 9 22 18 36 67 7 84 4 79 72 87 100 8 18 82 65 84 42 28 35 59 83 97 60 74 49 51 48 79 44 93 79 72 19 42 22 56 83 81 28 28 79 75 13 49 96 60 76 40 34 52 64 60 18 85 4 26 16 24 73 38 100 3 5 92 95 89 81 100 30 21 35 99 0 59 89 47 18 8 15 50 60 91 21 7 67 4 86 2 26 58 11 35 49 3 65 79 77 39 52 2 33 11 19 64 4 13 56 90 24 49 18 78 16 51 80 67 100 34 21 67 92 98 35 87 23 26 66 25 77 59 74 3 31 73
33 37 48 86 99 27 91 44 47 91 75 65 39 11 95 19 64 89 85 45 64 56 48 92 6 70 3 46 38 82 28 95 51 0 66 71 67 75 42 20 3 32 16 57 61 35 82 57 44 99 97 49 70 20 63 41 9 81 68 21 98 11 62 62 4 73 95 57 69 28 81 22 41 14 38 95 20 17 29 35 85 52 74 41 69 83 9 9 14 97 20 80 68 89 54 25 33 2 28 11 11 64 69 69 28 81 48 88 6 57 83 13 33 46 39 18 45 21 57 80 2 65 61 4 77 28 54 52 95 8 25 52 42 92 65 55 26 15 59 18 45 56 100 60 35 31 49 26 40 95 92 76 30 96 59 79 26 74 89 55 52 10 29 45 91 18 14 8 2 5 49 69 23 62 58 1 64 97 38 100
52 36 90 12 65 3 36 72 12 42 74 50 27 5 92 26 32 24 96 25 72 48 1 98 76 52 72 18 7 48 99 47 44 66 0 37 79 41 21 30 28 38 45 81 77 97 92 6 44 10 61 69 50 76 11 23 37 91 33 39 31 24 3 69 99 6 26 90 57 12 61 20 37 61 54 12 78 1 35 40 51 22 94 23 72 50 63 30 93 50 76 24 37 83 40 78 5 18 7 67 42 92 93 83 10 50 2 8 20 56 36 90 59 43 97 90 41 60 80 24 88 40 14 10 11 6 19 10 8 95 23 75 23 63 85 30 79 86 65 51 32 76 14 80 18 60 53 29 1 71 8 33 98 16 60 58 88 1 20 26 37 19 27 31 34 45 49 51 91 72 56 34 51 0 5 18 25 77 2 58
12 13 0 39 86 44 10 65 10 56 84 56 50 87 19 29 33 27 73 20 100 29 93 96 68 71 97 89 43 31 49 84 44 71 37 0 37 72 77 68 48 27 14 90 18 72 93 27 88 61 34 31 19 84 27 77 22 71 16 27 59 84 98 55 37 17 78 29 16 18 82 2 3 98 85 75 24 59 32 51 89 17 87 75 7 77 26 63 60 45 72 71 33 74 47 43 19 85 64 56 76 50 0 57 73 3 30 67 13 60 94 46 49 19 80 43 81 55 2 48 76 76 45 98 15 82 57 35 57 78 48 10 41 100 93 33 60 23 49 73 23 78 83 77 54 34 24 29 62 29 39 87 66 16 53 9 71 88 66 56 91 89 37 90 65 82 48 56 50 54 39 4 75 33 9 68 35 25 74 0
78 41 97 20 83 81 30 51 38 49 84 37 67 53 8 19 62 68 44 86 5 63 31 51 51 36 1 41 61 31 58 2 30 67 79 37 0 86 43 97 36 90 19 47 65 96 89 91 33 44 61 81 11 43 96 24 58 45 23 74 52 73 17 2 43 27 41 7 2 79 60 76 98 40 4 22 15 80 4 47 28 9 23 24 50 48 50 91 58 66 46 60 35 13 29 12 13 53 20 68 73 74 69 17 83 27 99 54 78 64 77 12 6 47 17 61 38 64 5 93 100 94 58 5 33 69 41 1 52 40 30 75 81 65 37 76 78 61 45 6 38 30 2 32 43 44 65 11 18 19 6 0 84 31 37 35 10 68 72 0 4 20 94 55 71 50 90 78 27 10 5 98 68 17 18 34 21 62 48 47
73 19 97 29 4 88 52 0 10 72 81 98 99 26 81 86 19 93 54 42 82 34 86 98 21 25 21 73 80 69 68 98 40 75 41 72 86 0 19 70 63 75 22 83 81 39 38 86 33 67 19 6 3 22 35 29 66 16 7 99 73 7 92 42 6 15 21 12 73 65 69 72 77 21 45 79 39 30 63 45 84 58 46 11 27 37 0 82 68 15 46 74 30 39 80 51 98 83 69 45 83 44 54 44 47 71 46 49 6 34 87 14 7 13 92 70 55 82 67 62 42 70 75 65 97 67 12 49 7 71 25 5 46 75 76 84 98 68 90 1 51 49 73 71 89 53 66 99 71 5 22 22 62 55 53 13 77 3 27 15 37 11 59 96 95 63 28 83 66 44 70 43 92 50 19 31 36 30 35 72
