140

92 63 29 95 17 67 100 91 63 38 0 54 2 47 78 85 85 1 6 88 9 60 81 44 27 94 80 61 99 70 71 86 99 10 74 87 1 65 59 98 90 44 63 99 5 2 19 98 29 28 89 70 66 98 34 25 68 3 76 84 5 67 97 8 41 33 10 93 16 33 34 24 6 43 47 65 24 17 54 40 31 4 90 43 53 72 80 6 57 10 0 46 70 79 59 50 32 91 94 6 67 48 18 14 66 74 24 49 84 40 80 80 9 79 29 1 15 96 33 21 13 50 12 67 55 8 99 1 82 96 100 37 50 67 66 13 9 42 50 66
76 50 92 42 80 72 77 37 64 90 54 0 19 6 73 39 55 65 11 84 62 7 49 2 44 35 22 3 65 32 88 61 16 62 79 11 64 77 24 79 92 0 56 81 88 43 29 34 8 44 43 26 63 35 25 78 47 20 59 85 12 24 90 95 9 13 43 83 74 40 52 96 9 95 32 50 22 14 100 15 12 20 36 35 1 21 28 94 17 12 92 22 96 38 83 60 20 16 89 77 49 88 28 68 88 46 80 37 50 18 63 54 55 39 10 84 32 21 92 75 60 77 31 6 51 69 37 57 99 43 34 80 20 47 81 63 66 26 19 85
17 63 4 49 53 7 77 49 62 15 2 19 0 49 68 31 34 20 31 65 14 69 27 1 35 1 51 36 94 55 96 84 51 26 57 95 60 85 2 20 89 16 9 70 26 70 63 5 96 35 30 43 45 57 48 44 90 64 98 25 43 69 93 46 1 69 97 51 23 46 40 37 80 77 18 52 29 56 7 31 88 19 95 26 42 88 92 78 63 13 56 68 79 88 65 74 15 73 61 23 29 14 77 70 16 71 91 21 46 36 66 67 55 17 74 24 27 81 61 11 18 18 23 79 7 39 99 18 41 98 83 50 76 76 22 61 89 69 29 95
10 71 34 71 69 68 35 11 42 13 47 6 49 0 69 97 50 9 70 46 63 96 39 20 26 39 58 46 92 69 47 46 87 44 44 95 46 83 72 48 86 5 1 51 32 89 98 42 76 51 65 46 64 32 21 64 25 38 48 26 100 94 55 21 61 99 11 8 0 33 24 86 33 10 32 52 65 72 58 94 71 37 41 12 56 22 92 71 37 0 27 96 22 9 9 56 89 2 5 15 59 28 57 45 11 14 38 29 43 42 100 88 28 46 81 50 15 14 48 7 46 17 70 27 68 76 62 22 43 34 3 23 44 7 38 21 17 33 30 11
63 92 3 1 27 100 62 2 39 26 78 73 68 69 0 83 11 66 79 74 59 73 13 4 23 70 10 100 76 89 78 7 53 85 86 0 100 12 81 85 47 41 79 9 3 19 26 54 68 17 39 58 59 42 31 13 90 35 76 52 39 83 90 99 72 8 69 22 90 79 15 89 57 54 26 55 80 38 8 20 7 37 40 89 44 99 58 95 46 48 96 90 21 3 44 36 44 45 76 72 34 41 78 92 26 72 4 26 7 43 76 18 6 17 33 59 0 24 65 45 27 99 98 65 5 26 9 12 88 60 34 44 50 66 73 67 37 42 63 81
64 89 0 85 33 41 32 34 58 45 85 39 31 97 83 0 87 42 27 55 48 50 83 4 87 0 46 69 39 28 75 11 47 13 47 89 47 4 96 68 33 79 4 83 51 7 26 10 43 63 1 79 19 10 14 75 80 70 23 96 33 84 27 28 85 14 10 95 90 57 4 33 57 50 33 11 48 22 20 2 87 56 97 46 57 53 54 70 63 71 6 9 40 12 50 94 22 71 5 47 93 68 62 79 17 13 92 39 30 1 53 31 83 2 1 100 100 73 51 98 94 50 29 27 48 81 71 95 71 43 86 22 80 12 93 90 51 57 82 79
9 85 45 0 78 66 71 30 88 0 85 55 34 50 11 87 0 64 96 32 99 64 90 78 34 2 63 17 51 84 54 50 24 47 61 25 18 54 40 38 98 72 16 82 72 47 61 62 7 89 10 91 15 8 9 45 96 8 29 28 20 40 66 27 53 61 27 19 9 95 31 58 52 44 33 39 95 57 93 73 78 6 90 76 68 3 83 30 69 7 41 9 94 35 84 6 21 76 10 51 25 24 62 51 78 26 91 6 46 61 76 65 13 20 24 3 69 82 5 2 15 53 93 69 65 99 23 71 3 8 63 48 44 42 28 38 2 98 33 4
62 100 93 35 82 31 19 22 39 27 1 65 20 9 66 42 64 0 2 95 30 1 31 71 91 77 44 99 42 49 83 30 33 83 65 53 60 36 28 1 41 65 29 52 93 92 50 18 52 68 54 38 19 93 37 84 92 39 16 52 73 99 93 39 80 78 6 51 49 18 34 3 37 14 51 25 85 76 48 32 44 52 50 78 29 31 71 92 83 63 50 37 14 10 48 25 70 80 82 87 80 47 66 16 35 68 13 1 96 56 32 90 9 87 42 77 24 55 74 12 64 62 11 85 60 99 56 28 98 25 88 21 41 28 70 13 63 45 69 33
85 23 64 50 32 21 85 99 87 40 6 11 31 70 79 27 96 2 0 56 47 25 31 3 76 3 1 54 84 7 86 100 24 41 75 31 36 64 20 69 79 45 80 63 79 70 0 77 74 9 23 60 15 20 41 73 36 67 93 25 2 81 97 30 49 24 60 67 42 59 100 46 78 27 56 29 46 68 69 67 35 80 5 58 27 90 48 12 44 70 96 76 35 54 42 90 47 45 17 88 61 84 13 42 14 94 42 87 24 84 7 59 15 96 13 9 47 56 47 100 86 87 66 2 66 97 85 87 63 91 49 72 46 54 51 19 34 20 68 65
29 34 75 94 45 81 64 41 53 85 88 84 65 46 74 55 32 95 56 0 20 86 32 73 93 51 84 56 99 53 50 67 81 98 73 100 90 36 90 99 80 24 20 41 65 61 93 96 85 42 0 93 31 64 69 55 24 77 48 23 12 32 62 83 42 81 0 2 93 66 54 18 44 94 32 80 76 56 91 73 27 1 57 76 91 85 69 35 74 31 81 8 83 80 57 36 68 95 96 77 8 62 59 76 81 40 52 63 34 89 8 58 0 40 90 67 23 38 41 62 65 15 66 65 25 95 88 80 54 40 95 76 74 13 83 100 40 67 37 31
87 3 91 15 100 95 13 89 64 63 9 62 14 63 59 48 99 30 47 20 0 89 45 81 49 37 14 85 67 65 19 94 77 25 40 95 13 89 54 43 96 16 7 22 90 26 61 19 23 10 81 67 82 5 37 69 66 81 72 43 45 27 61 86 85 51 15 43 78 38 99 21 48 22 74 85 32 46 32 55 2 77 84 68 83 90 69 59 31 10 21 56 2 46 51 30 70 78 94 73 39 53 36 33 75 30 93 24 84 89 8 76 13 36 48 32 84 69 99 11 82 4 37 49 80 93 2 75 80 50 18 39 76 96 75 16 43 76 66 87
69 87 1 58 60 6 0 88 29 2 60 7 69 96 73 50 64 1 25 86 89 0 81 88 99 71 48 71 65 48 94 97 77 23 72 100 63 42 82 99 46 73 50 4 11 87 8 69 75 74 48 15 46 70 20 6 63 37 67 73 69 88 64 13 55 41 95 18 88 34 58 26 78 64 69 4 12 30 14 86 95 43 36 90 74 73 14 51 12 4 98 62 20 10 2 33 40 6 69 0 4 68 22 45 5 47 19 61 66 37 4 55 99 87 51 32 65 61 97 20 8 87 4 56 10 100 40 76 76 38 35 2 61 41 59 64 18 56 68 21
9 86 91 24 56 58 23 58 31 25 81 49 27 39 13 83 90 31 31 32 45 81 0 4 30 54 36 39 51 61 19 5 46 13 60 96 50 34 0 85 37 53 91 77 77 23 3 94 5 32 93 11 80 46 57 79 7 91 57 5 12 5 37 48 89 10 23 65 78 59 27 31 4 76 20 31 55 98 73 75 10 18 12 36 69 6 49 10 74 17 25 78 81 24 47 2 45 18 4 75 16 44 53 88 82 99 83 3 54 3 10 81 59 83 82 66 24 28 38 9 94 99 37 69 63 52 71 53 94 11 34 96 18 80 68 53 35 87 47 25
100 25 20 96 3 5 49 58 39 32 44 2 1 20 4 4 78 71 3 73 81 88 4 0 0 31 55 95 64 68 27 78 66 3 72 28 45 63 8 59 60 97 94 66 74 42 68 15 33 78 31 52 79 20 28 87 48 33 86 64 85 87 70 18 61 65 90 45 29 37 46 38 10 33 77 88 71 7 59 67 6 9 8 37 12 42 74 50 54 9 14 24 5 99 16 7 16 52 30 36 4 62 68 73 24 64 65 54 23 19 23 48 52 17 15 35 57 97 56 24 26 4 40 7 38 0 3 94 41 55 19 18 84 54 27 34 0 57 69 35
93 45 95 99 63 2 84 5 1 82 27 44 35 26 23 87 34 91 76 93 49 99 30 0 0 15 34 33 1 84 88 37 60 54 87 77 73 18 98 51 18 82 46 68 93 26 49 51 16 88 52 1 46 28 38 78 10 54 23 14 0 1 43 0 0 41 6 52 40 78 60 37 97 67 80 39 91 44 88 84 37 24 48 29 84 86 32 83 95 85 0 90 84 79 58 24 11 35 74 71 27 4 28 66 19 27 52 83 38 48 50 71 14 43 50 64 60 15 4 98 81 85 47 96 86 18 55 88 18 16 75 59 43 20 100 92 54 25 17 51
78 53 23 52 34 18 30 99 1 18 94 35 1 39 70 0 2 77 3 51 37 71 54 31 15 0 74 26 45 13 3 54 15 36 11 70 22 50 29 51 59 93 68 80 64 90 63 79 33 67 73 47 79 72 41 90 97 87 55 55 21 55 43 21 34 77 59 23 98 27 72 76 33 76 80 11 40 10 69 48 85 73 70 0 39 58 0 14 15 23 62 12 24 50 23 52 50 90 87 25 9 4 37 68 41 38 31 82 30 57 85 43 99 99 50 12 90 35 18 90 47 91 3 45 72 40 20 58 92 85 42 4 4 81 90 87 35 79 79 94
32 14 30 63 85 17 38 32 71 21 80 22 51 58 10 46 63 44 1 84 14 48 36 55 34 74 0 86 53 49 29 70 52 67 59 66 23 51 72 34 51 52 79 7 18 78 16 20 16 55 51 49 60 86 61 61 86 59 6 54 86 54 92 9 45 69 6 92 76 71 51 32 16 58 25 81 20 79 39 95 83 10 43 59 33 50 79 0 9 63 41 34 34 2 51 16 27 22 11 92 75 48 73 90 27 41 86 41 9 55 5 54 50 15 24 58 87 5 95 61 48 52 36 85 14 10 89 1 13 30 13 19 55 16 71 18 50 92 35 34
97 25 24 87 71 13 3 32 79 33 61 3 36 46 100 69 17 99 54 56 85 71 39 95 33 26 86 0 39 91 56 85 99 95 63 74 77 5 17 39 61 86 18 96 45 60 7 92 71 93 98 9 46 5 89 55 39 32 75 82 83 18 96 52 77 56 19 63 41 97 53 99 49 11 77 48 57 59 39 36 26 83 44 84 50 39 81 50 22 53 76 85 24 73 66 77 87 1 78 97 99 7 17 45 44 79 39 63 25 86 2 28 7 78 91 80 12 61 22 2 15 87 79 77 65 72 25 51 77 44 19 6 33 39 64 86 40 23 35 2
84 24 82 49 2 91 48 94 35 9 99 65 94 92 76 39 51 42 84 99 67 65 51 64 1 45 53 39 0 80 68 55 59 17 40 49 12 71 85 79 64 64 70 12 56 46 95 39 12 41 80 42 98 93 69 3 36 54 76 63 70 59 83 61 83 55 61 28 78 96 12 31 72 98 92 88 32 14 47 51 94 73 82 78 24 56 50 73 93 91 19 32 20 73 95 1 82 47 87 21 70 8 93 38 25 78 27 86 73 5 77 47 72 35 44 70 23 43 2 88 100 51 52 56 84 75 73 4 64 37 9 3 74 52 0 7 83 84 44 40
80 97 66 59 42 53 3 10 89 44 70 32 55 69 89 28 84 49 7 53 65 48 61 68 84 13 49 91 80 0 74 58 48 31 38 70 17 0 51 10 99 93 90 84 1 32 98 31 49 60 52 64 96 36 36 51 52 28 28 54 71 7 8 72 17 25 60 26 20 76 57 0 36 90 87 32 100 30 86 86 94 40 98 22 86 52 60 25 67 9 76 34 80 19 66 61 72 0 38 84 38 18 0 74 61 88 34 34 42 44 66 15 26 63 85 71 57 12 30 12 74 78 53 16 36 14 40 77 42 87 71 15 70 32 78 51 59 63 83 16
37 43 53 8 2 14 36 81 77 43 71 88 96 47 78 75 54 83 86 50 19 94 19 27 88 3 29 56 68 74 0 49 69 21 61 87 41 62 34 6 34 62 8 22 26 53 39 12 84 42 65 4 22 57 81 48 24 33 69 97 17 12 75 53 19 82 52 4 62 75 70 26 23 75 89 78 17 54 58 60 76 31 77 87 5 83 100 40 82 95 20 86 95 62 6 73 17 85 55 74 71 65 64 9 30 60 55 22 74 66 75 71 54 32 10 27 93 49 76 32 26 46 72 40 70 89 16 76 56 56 45 82 7 32 45 24 40 64 73 100
84 12 94 94 65 76 47 54 86 42 86 61 84 46 7 11 50 30 100 67 94 97 5 78 37 54 70 85 55 58 49 0 75 43 70 53 52 23 57 6 58 76 70 59 99 3 95 88 32 49 77 65 22 53 20 52 12 14 47 68 50 0 32 67 36 33 35 12 38 33 79 59 85 44 20 49 60 50 30 72 35 34 94 8 29 9 20 3 47 66 15 21 53 98 64 96 0 49 66 35 25 55 28 59 95 64 7 39 93 92 53 41 92 42 20 42 22 82 34 84 77 63 67 99 48 7 13 100 91 46 64 98 41 87 64 62 28 60 89 78
92 72 75 100 4 87 79 77 31 22 99 16 51 87 53 47 24 33 24 81 77 77 46 66 60 15 52 99 59 48 69 75 0 68 48 45 66 67 77 20 17 1 68 48 80 70 19 36 73 82 66 77 31 17 43 23 53 85 81 10 53 42 99 10 5 25 41 92 84 6 38 99 71 11 46 29 48 22 40 5 42 33 68 5 30 2 21 8 67 94 5 3 0 35 43 59 51 90 80 10 42 64 62 92 91 36 2 87 68 63 70 46 93 98 98 69 94 44 11 5 69 94 83 50 86 92 68 66 97 25 91 95 16 29 63 90 85 89 82 94
69 74 86 74 91 25 47 6 37 92 10 62 26 44 85 13 47 83 41 98 25 23 13 3 54 36 67 95 17 31 21 43 68 0 64 28 38 96 64 87 18 54 52 15 20 83 76 32 2 29 66 67 87 100 30 51 54 10 70 26 21 12 28 29 81 8 58 58 2 34 86 89 69 10 76 84 28 90 18 81 35 33 50 76 90 40 31 28 29 78 77 63 27 39 20 11 23 92 57 99 61 73 95 84 12 50 34 29 97 40 9 35 70 25 23 40 96 85 48 64 22 3 84 57 84 76 13 54 46 0 32 73 33 2 82 19 51 55 6 70
64 80 47 77 75 35 59 25 17 80 74 79 57 44 86 47 61 65 75 73 40 72 60 72 87 11 59 63 40 38 61 70 48 64 0 3 73 38 62 2 42 97 14 96 0 69 16 91 48 48 38 19 29 41 50 25 48 82 2 87 71 64 22 43 29 75 52 85 27 99 35 37 90 75 7 69 44 95 38 11 90 4 44 75 16 21 65 43 74 90 32 76 12 43 36 63 25 32 21 73 39 93 80 26 28 16 58 90 57 88 68 37 13 89 74 79 74 45 94 85 66 80 18 21 15 73 67 85 0 85 97 18 35 8 65 97 23 42 22 15
11 34 31 34 31 8 12 80 45 12 87 11 95 95 0 89 25 53 31 100 95 100 96 28 77 70 66 74 49 70 87 53 45 28 3 0 58 56 71 91 84 30 51 19 83 78 29 93 100 100 98 72 44 84 62 85 94 76 84 40 12 72 28 51 77 75 27 22 55 86 79 59 37 29 71 90 86 13 88 47 44 12 40 100 8 81 33 12 80 26 57 59 59 99 8 36 0 14 39 13 1 87 65 84 26 61 67 59 19 35 22 4 87 11 98 76 56 85 29 13 70 79 84 29 72 17 100 42 52 63 36 66 32 72 72 52 4 57 64 33
86 60 50 88 99 92 59 79 99 43 1 64 60 46 100 47 18 60 36 90 13 63 50 45 73 22 23 77 12 17 41 52 66 38 73 58 0 95 12 57 55 72 67 4 83 60 10 20 41 40 59 86 21 62 1 3 28 29 23 25 51 38 23 46 58 21 72 30 10 85 19 25 13 52 7 26 11 27 53 28 5 10 71 77 39 30 74 37 5 8 86 31 66 58 92 50 45 40 96 5 33 93 60 31 46 89 89 32 56 15 1 62 94 96 7 11 62 43 2 73 93 50 41 75 84 52 0 54 4 5 7 34 31 36 29 77 77 31 40 59
41 39 25 24 13 66 18 0 41 64 65 77 85 83 12 4 54 36 64 36 89 42 34 63 18 50 51 5 71 0 62 23 67 96 38 56 95 0 74 50 73 52 97 1 93 18 95 44 64 45 45 9 27 84 38 67 77 21 92 17 57 71 12 94 1 51 4 60 55 23 8 100 51 17 9 14 84 73 73 44 71 58 46 51 26 54 55 0 100 33 74 75 5 96 59 37 54 62 68 10 75 31 74 11 76 4 10 31 64 51 88 85 84 19 31 80 21 33 99 13 91 10 99 93 18 70 77 99 32 98 77 29 42 22 88 4 67 15 90 59
60 42 4 9 79 68 57 34 95 47 59 24 2 72 81 96 40 28 20 90 54 82 0 8 98 29 72 17 85 51 34 57 77 64 62 71 12 74 0 97 13 58 86 96 3 13 66 63 12 26 96 64 0 76 27 63 41 16 90 95 23 96 71 87 5 98 61 34 98 8 34 64 68 67 54 7 14 99 43 45 28 98 33 17 91 48 19 49 3 28 96 36 36 24 19 14 32 48 80 69 76 75 29 8 4 98 55 55 11 55 11 54 68 33 57 10 25 5 56 21 80 13 58 50 84 62 17 63 33 0 13 89 78 0 36 88 61 28 39 70
50 92 54 87 33 24 97 65 69 21 98 79 20 48 85 68 38 1 69 99 43 99 85 59 51 51 34 39 79 10 6 6 20 87 2 91 57 50 97 0 26 17 6 68 43 41 96 90 19 88 13 45 20 54 20 42 84 17 47 6 8 38 76 55 25 91 44 19 35 54 2 90 24 65 23 64 71 33 47 65 77 73 0 24 76 25 8 21 78 86 61 70 31 47 31 37 4 26 50 12 63 82 31 3 61 61 25 96 65 59 91 36 75 72 0 4 49 71 90 6 52 6 59 49 74 42 33 82 32 54 49 23 78 81 8 68 47 32 97 86
74 25 50 44 54 87 11 88 57 71 90 92 89 86 47 33 98 41 79 80 96 46 37 60 18 59 51 61 64 99 34 58 17 18 42 84 55 73 13 26 0 82 22 28 29 30 41 53 77 18 52 75 95 23 56 31 11 65 37 84 89 67 23 69 65 79 1 93 39 96 46 19 52 45 53 93 83 86 81 16 96 25 23 22 54 66 15 43 22 42 42 74 59 90 91 67 79 83 28 29 1 59 19 18 84 5 5 74 36 94 7 56 93 51 71 93 5 67 97 38 50 88 57 73 39 41 27 36 93 31 93 97 9 50 76 61 4 83 37 42
83 29 51 84 62 97 94 65 91 59 44 0 16 5 41 79 72 65 45 24 16 73 53 97 82 93 52 86 64 93 62 76 1 54 97 30 72 52 58 17 82 0 73 15 82 33 75 50 72 24 26 28 23 97 74 36 100 23 37 97 42 22 92 13 63 6 69 25 91 58 61 78 68 22 28 63 100 91 91 4 93 15 38 57 98 54 0 82 63 83 20 19 75 67 72 21 32 41 100 71 47 6 61 4 91 20 69 22 74 43 59 75 14 12 68 27 13 18 73 56 94 60 31 39 63 29 66 82 59 43 29 21 77 2 13 25 22 55 46 66
54 20 32 13 42 1 38 65 35 93 63 56 9 1 79 4 16 29 80 20 7 50 91 94 46 68 79 18 70 90 8 70 68 52 14 51 67 97 86 6 22 73 0 60 79 57 0 46 98 84 99 19 51 11 98 74 70 63 16 80 82 91 65 80 29 74 68 59 36 6 34 64 65 94 86 84 5 44 42 85 43 6 35 61 33 12 31 62 22 62 85 86 6 26 55 62 21 44 34 91 74 6 49 3 89 52 86 35 44 71 23 15 68 44 20 76 59 64 9 21 14 79 48 61 49 27 60 30 77 100 61 28 59 55 2 22 46 42 40 27
19 85 29 44 24 99 67 58 31 7 99 81 70 51 9 83 82 52 63 41 22 4 77 66 68 80 7 96 12 84 22 59 48 15 96 19 4 1 96 68 28 15 60 0 37 96 27 15 80 16 19 55 28 21 8 4 56 14 35 68 58 44 91 33 92 55 14 6 78 99 38 52 16 74 26 66 80 90 64 76 27 87 17 22 3 55 24 15 76 46 78 85 53 36 90 65 22 63 58 10 1 70 38 95 1 57 9 80 60 77 88 60 49 71 70 92 80 17 53 9 24 39 61 25 93 74 0 30 25 91 57 22 52 55 94 6 59 11 9 73
39 64 11 87 20 19 94 21 62 83 5 88 26 32 3 51 72 93 79 65 90 11 77 74 93 64 18 45 56 1 26 99 80 20 0 83 83 93 3 43 29 82 79 37 0 73 56 10 71 19 65 69 62 51 17 64 70 34 38 94 0 56 0 26 13 91 23 95 76 54 15 68 34 94 88 29 16 71 53 49 61 67 55 52 61 78 86 47 48 43 52 52 6 68 8 57 51 91 57 89 27 33 24 38 100 54 40 90 97 46 64 98 88 55 43 9 70 83 61 30 27 94 27 51 9 95 81 49 26 73 96 6 84 83 56 86 100 30 5 28
23 33 0 44 15 24 48 4 92 2 2 43 70 89 19 7 47 92 70 61 26 87 23 42 26 90 78 60 46 32 53 3 70 83 69 78 60 18 13 41 30 33 57 96 73 0 21 63 23 66 76 94 80 31 91 63 20 20 72 56 74 3 68 11 41 46 58 3 53 97 42 92 44 53 82 46 80 94 4 60 80 37 53 13 34 27 62 39 85 31 25 53 92 52 43 12 90 94 56 89 77 59 9 96 30 68 47 49 36 78 5 64 1 83 81 63 55 47 5 37 57 62 61 18 30 17 21 65 38 91 92 45 0 89 9 72 9 19 6 0
76 61 0 69 79 23 49 69 25 41 19 29 63 98 26 26 61 50 0 93 61 8 3 68 49 63 16 7 95 98 39 95 19 76 16 29 10 95 66 96 41 75 0 27 56 21 0 25 46 28 57 71 68 90 96 96 9 73 42 60 38 22 100 24 41 70 94 26 30 43 62 21 10 50 29 85 16 44 47 90 31 64 57 32 51 51 41 87 78 78 11 27 23 74 94 34 54 53 18 68 66 82 99 86 93 94 9 39 56 62 30 74 72 93 85 38 9 25 39 58 87 26 94 73 93 27 99 67 62 93 84 10 28 1 50 53 30 58 40 42
95 54 52 53 63 99 25 53 0 0 98 34 5 42 54 10 62 18 77 96 19 69 94 15 51 79 20 92 39 31 12 88 36 32 91 93 20 44 63 90 53 50 46 15 10 63 25 0 78 65 85 94 16 43 70 28 21 92 98 88 44 38 89 50 44 11 3 67 40 97 36 0 36 8 41 69 52 12 89 12 44 96 40 40 45 36 35 27 46 96 47 60 6 3 62 46 49 28 70 9 59 37 11 98 18 60 8 60 61 5 66 79 11 29 3 24 96 26 62 53 62 36 15 3 98 14 24 72 41 33 50 32 11 48 47 81 65 52 34 23
60 53 54 12 87 68 2 85 83 89 29 8 96 76 68 43 7 52 74 85 23 75 5 33 16 33 16 71 12 49 84 32 73 2 48 100 41 64 12 19 77 72 98 80 71 23 46 78 0 48 83 13 58 91 45 12 11 94 67 25 32 66 36 65 32 45 47 21 10 45 2 4 32 90 44 41 33 56 2 54 12 73 70 53 66 87 5 61 4 6 23 46 75 29 72 72 50 23 63 7 81 35 49 7 14 36 49 76 85 91 65 49 74 53 43 75 98 98 93 0 46 24 43 27 100 5 75 33 99 69 73 55 80 37 62 81 10 34 36 3
