100

91 23 17 93 9 70 84 18 66 8 19 60 48 71 37 76 0 79 96 18 81 100 34 23 3 23 73 98 28 66 11 48 45 21 10 86 9 5 88 13 4 20 41 86 46 90 8 15 91 83 5 35 66 70 18 35 90 21 24 77 41 34 14 39 27 4 85 72 85 97 70 0 47 32 41 34 79 48 40 96 12 56 43 27 44 91 10 47 97 72 44 53 26 76 65 7 44 11 83 93
88 96 45 26 30 29 96 61 47 20 86 11 99 68 40 15 79 0 74 94 11 75 30 0 52 52 56 15 80 14 25 9 78 92 24 42 6 46 12 57 54 68 81 23 12 70 24 19 29 92 4 87 37 1 73 10 80 4 62 68 3 89 90 3 6 86 72 34 90 40 47 94 31 8 51 67 51 34 7 68 88 48 91 97 91 7 83 18 80 12 87 31 9 2 39 39 17 14 13 61
6 75 16 32 99 99 2 72 80 54 97 18 92 22 75 26 96 74 0 89 12 21 92 61 76 66 42 44 5 14 13 50 16 10 90 28 43 27 36 93 27 17 78 68 91 49 90 48 9 82 52 11 30 54 81 34 11 75 65 30 67 75 71 65 16 37 10 72 94 44 46 14 28 48 89 17 53 79 76 92 18 76 49 91 39 27 55 84 31 96 27 66 100 41 1 44 53 74 53 49
43 32 65 35 1 10 69 73 75 8 29 79 25 94 45 78 18 94 89 0 30 100 50 5 1 56 69 22 96 94 19 62 8 5 69 89 74 81 53 91 95 18 37 79 69 91 5 7 27 98 50 60 48 94 13 59 97 18 88 82 5 11 45 31 76 98 46 31 30 14 29 76 35 79 48 59 82 14 13 12 34 33 26 43 62 37 23 0 85 91 48 18 34 40 26 16 32 67 51 82
57 5 84 0 48 23 99 66 17 17 55 63 76 7 31 35 81 11 12 30 0 71 43 97 83 21 39 25 90 11 37 29 63 32 33 9 78 36 61 55 2 11 7 21 57 15 44 7 68 60 92 86 46 6 87 47 92 39 18 76 2 87 39 63 86 21 77 70 53 53 8 70 6 14 78 22 15 67 89 70 65 14 24 17 79 24 13 1 45 25 46 69 42 50 2 87 39 20 18 23
19 26 38 9 97 15 99 6 88 60 55 7 60 17 49 92 100 75 21 100 71 0 47 20 43 59 37 82 35 95 16 79 61 5 71 30 25 50 18 52 47 65 51 39 67 85 57 68 6 76 85 3 88 77 59 97 97 45 76 99 63 98 20 26 10 98 63 43 18 82 4 18 49 79 30 86 20 57 17 93 61 19 10 31 74 79 44 28 31 82 50 81 22 56 36 16 72 22 9 32
91 54 6 63 96 23 50 89 27 44 80 35 30 77 28 65 34 30 92 50 43 47 0 82 31 45 31 44 83 63 40 77 69 71 15 77 73 98 22 2 23 51 68 68 2 36 55 30 75 32 49 15 65 8 5 55 85 76 37 56 65 38 22 5 62 27 33 76 51 0 69 31 40 9 66 22 56 0 56 74 77 48 64 34 90 43 96 67 17 87 63 46 43 25 10 13 81 94 77 50
6 57 85 30 37 50 23 92 2 22 13 68 92 67 84 43 23 0 61 5 97 20 82 0 42 35 14 76 15 100 99 30 8 75 28 30 83 74 64 98 15 100 99 49 88 71 39 65 12 32 71 26 5 5 6 69 4 53 67 59 55 44 65 85 72 83 98 100 13 77 9 46 28 57 51 3 49 60 70 57 40 98 69 7 2 38 97 53 53 23 43 75 55 64 33 94 89 53 12 3
46 82 54 45 87 78 71 17 73 61 91 38 68 16 89 3 3 52 76 1 83 43 31 42 0 18 42 63 90 85 96 8 48 84 68 92 78 95 92 42 22 87 65 26 96 59 1 63 88 46 99 40 78 84 7 95 5 41 34 23 1 16 100 22 43 99 52 50 94 79 60 58 36 46 45 15 19 68 69 71 82 38 23 2 30 98 71 90 85 29 38 96 96 64 60 92 39 28 52 26
73 48 25 38 72 24 1 57 52 27 19 82 35 39 79 92 23 52 66 56 21 59 45 35 18 0 40 69 76 28 16 82 71 30 99 52 27 82 53 24 81 79 37 14 23 67 19 12 2 29 33 86 80 24 40 87 65 69 37 36 13 27 24 28 0 84 38 26 32 17 21 15 50 25 83 0 79 61 31 55 74 87 58 26 29 22 56 87 28 70 5 0 93 99 71 8 57 21 90 51
46 7 53 13 73 83 64 23 18 89 94 38 29 34 72 88 73 56 42 69 39 37 31 14 42 40 0 50 69 5 11 86 21 94 80 7 26 9 6 93 58 9 37 50 52 28 97 12 79 54 55 70 45 3 65 75 53 22 62 25 79 32 10 4 74 98 9 81 84 95 38 33 4 25 74 73 52 15 78 98 53 59 17 60 92 55 45 91 72 15 32 71 73 10 32 32 45 26 17 84
84 51 47 8 66 16 57 78 18 72 48 38 62 55 15 89 98 15 44 22 25 82 44 76 63 69 50 0 92 16 82 63 86 37 63 46 13 34 14 22 53 43 56 62 23 46 14 98 59 23 67 21 60 27 8 42 100 72 28 83 41 5 42 76 82 58 57 28 6 10 76 43 10 44 78 34 22 26 69 45 31 96 84 77 59 23 36 80 10 82 48 89 29 72 46 61 77 68 5 79
63 85 21 68 95 67 31 21 58 82 82 20 42 73 74 90 28 80 5 96 90 35 83 15 90 76 69 92 0 30 68 11 9 30 63 38 33 68 78 53 93 47 82 54 24 25 10 29 17 58 7 63 13 19 88 28 69 35 49 52 67 50 63 67 47 90 35 60 82 30 22 100 67 62 93 79 74 77 7 46 42 34 47 8 86 100 50 19 96 73 56 0 60 17 28 59 38 60 82 17
43 84 89 76 65 8 31 20 60 85 84 86 40 6 25 15 66 14 14 94 11 95 63 100 85 28 5 16 30 0 93 14 83 36 75 63 76 56 27 80 85 50 8 9 30 75 32 72 99 37 78 54 32 35 37 8 39 7 19 72 73 63 34 39 62 45 52 61 19 96 60 49 25 97 90 26 67 71 34 22 89 24 59 15 34 12 55 52 84 2 16 97 1 63 24 3 64 87 77 79
38 77 78 55 44 33 89 99 96 72 70 12 30 71 94 42 11 25 13 19 37 16 40 99 96 16 11 82 68 93 0 68 1 15 70 73 58 35 44 56 53 33 26 78 38 46 2 44 54 76 68 4 53 37 77 29 6 81 61 28 91 84 50 66 84 59 88 17 44 7 26 37 32 83 4 90 1 46 56 73 89 39 14 9 19 64 13 21 82 71 22 51 48 83 9 88 91 58 70 26
0 5 4 87 62 32 80 85 39 74 65 8 89 28 85 65 48 9 50 62 29 79 77 30 8 82 86 63 11 14 68 0 43 21 37 46 12 63 85 84 23 82 61 94 86 83 29 91 42 61 11 42 18 94 10 84 27 50 53 47 22 87 89 43 79 2 24 96 37 56 85 29 48 64 13 51 84 48 13 60 31 32 55 16 56 25 83 28 0 27 11 71 41 58 12 68 99 41 82 18
3 28 53 83 95 68 97 69 40 31 19 30 66 79 85 94 45 78 16 8 63 61 69 8 48 71 21 86 9 83 1 43 0 13 27 33 2 51 58 74 8 28 87 82 43 45 82 54 97 92 47 72 84 11 29 62 46 89 72 35 51 73 73 21 43 66 53 50 61 83 76 22 99 14 86 4 72 67 34 28 99 98 37 44 36 57 87 35 69 25 14 93 68 32 91 50 55 80 81 25
72 70 63 45 58 13 32 14 41 29 35 67 94 44 6 2 21 92 10 5 32 5 71 75 84 30 94 37 30 36 15 21 13 0 47 100 16 8 22 48 44 43 44 21 99 6 71 97 23 37 72 6 36 62 74 33 71 90 3 52 54 55 91 15 43 37 80 94 0 59 98 97 2 85 53 1 24 76 86 95 38 36 18 49 61 83 55 97 16 47 61 52 16 100 12 35 39 90 77 38
86 10 16 99 79 97 90 53 11 18 86 47 24 30 62 26 10 24 90 69 33 71 15 28 68 99 80 63 63 75 70 37 27 47 0 20 57 50 92 43 73 84 27 89 41 47 51 56 55 13 49 51 98 89 33 35 26 43 12 59 36 75 8 0 44 96 89 15 61 83 74 16 18 80 5 79 36 28 80 94 33 10 45 10 29 35 68 78 29 79 45 53 48 98 70 66 4 48 60 92
69 13 76 36 2 78 53 96 24 79 37 54 86 10 2 75 86 42 28 89 9 30 77 30 92 52 7 46 38 63 73 46 33 100 20 0 94 95 61 67 44 66 92 9 20 36 68 98 63 38 71 90 51 31 12 13 53 58 55 29 10 1 58 17 50 89 17 96 91 66 37 85 2 15 58 17 100 12 100 11 26 27 38 50 97 77 97 95 87 84 85 73 13 88 88 26 37 77 28 55
21 51 31 55 72 51 40 13 20 34 52 1 19 28 99 61 9 6 43 74 78 25 73 83 78 27 26 13 33 76 58 12 2 16 57 94 0 22 93 39 14 36 2 22 91 53 83 71 72 74 82 83 97 72 83 1 40 20 35 46 92 23 40 69 13 32 29 20 42 57 34 28 34 60 14 100 59 17 82 73 92 10 34 11 65 64 30 100 10 10 32 89 43 80 86 29 6 1 93 37
48 45 35 96 87 87 1 35 2 8 70 88 59 5 69 62 5 46 27 81 36 50 98 74 95 82 9 34 68 56 35 63 51 8 50 95 22 0 84 88 70 80 2 15 99 40 81 9 18 91 24 22 15 58 60 10 92 57 57 61 89 16 85 93 47 2 90 54 35 59 36 30 62 68 29 85 36 87 50 0 69 71 41 37 16 64 39 64 19 45 32 22 84 18 15 35 99 40 41 46
47 6 32 9 3 82 43 58 65 52 31 84 78 87 67 38 88 12 36 53 61 18 22 64 92 53 6 14 78 27 44 85 58 22 92 61 93 84 0 10 83 35 15 8 82 29 46 91 52 54 31 16 11 16 65 2 47 61 67 40 25 12 50 92 49 87 82 91 37 40 70 47 30 39 51 14 64 2 85 89 9 83 10 46 54 6 66 93 72 96 4 53 71 75 3 80 8 89 50 92
3 98 59 55 43 58 44 60 77 26 38 71 58 12 27 64 13 57 93 91 55 52 2 98 42 24 93 22 53 80 56 84 74 48 43 67 39 88 10 0 66 23 91 92 4 79 51 11 70 78 49 97 66 20 6 37 17 98 64 93 88 75 59 27 42 0 33 50 15 75 9 92 6 34 68 69 41 73 21 64 30 71 6 73 47 66 9 71 20 7 86 74 89 92 9 2 95 89 85 51
20 55 9 78 42 95 15 50 41 78 48 84 39 45 3 5 4 54 27 95 2 47 23 15 22 81 58 53 93 85 53 23 8 44 73 44 14 70 83 66 0 50 55 85 45 93 84 71 20 72 82 1 89 34 29 44 47 88 60 30 22 27 83 82 19 56 9 63 71 47 58 3 20 48 66 85 77 33 80 73 2 85 98 39 44 33 2 46 27 44 100 79 2 69 0 33 50 37 16 69
77 39 6 0 59 53 24 43 7 56 8 12 16 66 95 91 20 68 17 18 11 65 51 100 87 79 9 43 47 50 33 82 28 43 84 66 36 80 35 23 50 0 4 34 83 78 77 15 47 55 27 75 10 53 88 15 57 26 85 78 7 77 33 12 45 13 59 85 16 26 37 57 79 89 63 98 43 99 98 69 2 99 48 90 23 22 18 69 59 31 13 64 86 24 14 58 19 47 29 30
67 44 95 93 66 82 13 12 44 26 10 79 71 53 16 45 41 81 78 37 7 51 68 99 65 37 37 56 82 8 26 61 87 44 27 92 2 2 15 91 55 4 0 64 48 23 82 45 40 21 40 44 36 72 53 64 18 34 76 78 96 43 11 5 96 42 41 68 41 26 54 91 27 67 72 34 75 98 5 69 13 32 60 37 47 55 58 40 64 53 74 35 61 46 80 41 56 52 56 22
1 72 19 58 46 58 51 17 60 50 55 10 79 48 97 12 86 23 68 79 21 39 68 49 26 14 50 62 54 9 78 94 82 21 89 9 22 15 8 92 85 34 64 0 100 45 97 55 23 39 52 59 65 66 63 31 58 63 70 75 89 53 72 83 83 25 74 40 38 77 96 93 97 44 2 38 8 98 44 75 94 22 44 38 15 40 17 51 21 56 92 8 33 72 73 80 23 35 35 59
82 16 91 84 9 89 26 78 93 57 94 95 40 37 11 31 46 12 91 69 57 67 2 88 96 23 52 23 24 30 38 86 43 99 41 20 91 99 82 4 45 83 48 100 0 41 74 5 22 67 54 47 36 8 86 18 96 36 90 57 41 60 92 24 27 18 5 41 4 43 18 98 10 51 66 1 6 72 80 93 43 1 48 54 70 99 62 19 93 10 35 80 69 62 77 41 33 51 95 59
47 45 12 9 27 32 62 67 49 45 54 98 45 86 40 26 90 70 49 91 15 85 36 71 59 67 28 46 25 75 46 83 45 6 47 36 53 40 29 79 93 78 23 45 41 0 5 99 25 29 26 68 50 15 82 77 38 100 60 45 44 17 21 62 85 27 62 57 19 41 95 31 16 86 34 9 24 0 93 69 67 99 86 95 54 81 80 68 97 92 72 58 80 30 12 100 49 8 20 21
84 59 41 63 58 14 71 94 38 76 50 23 31 1 49 55 8 24 90 5 44 57 55 39 1 19 97 14 10 32 2 29 82 71 51 68 83 81 46 51 84 77 82 97 74 5 0 96 4 1 60 100 48 4 61 72 1 7 83 81 47 38 9 12 7 93 85 72 7 17 24 86 91 25 72 96 46 62 94 93 15 24 28 16 39 57 33 73 73 11 73 40 43 12 2 27 1 26 48 43
92 5 1 97 67 41 17 61 84 59 45 96 11 52 78 20 15 19 48 7 7 68 30 65 63 12 12 98 29 72 44 91 54 97 56 98 71 9 91 11 71 15 45 55 5 99 96 0 92 52 92 70 76 25 34 12 89 52 12 65 35 95 4 27 93 81 96 53 37 15 42 8 73 19 50 63 59 87 86 70 41 61 13 58 40 98 95 51 81 87 33 21 4 20 25 99 13 33 33 83
74 13 35 42 6 59 69 77 76 21 8 81 18 6 14 48 91 29 9 27 68 6 75 12 88 2 79 59 17 99 54 42 97 23 55 63 72 18 52 70 20 47 40 23 22 25 4 92 0 73 10 73 74 54 5 47 50 8 28 77 33 58 49 23 52 18 66 87 68 100 35 33 50 98 39 96 69 24 15 4 56 28 48 49 83 86 53 65 19 81 20 54 28 29 81 45 61 24 43 92
70 65 35 26 36 45 62 50 34 55 4 1 25 94 33 55 83 92 82 98 60 76 32 32 46 29 54 23 58 37 76 61 92 37 13 38 74 91 54 78 72 55 21 39 67 29 1 52 73 0 59 87 44 51 11 15 72 55 87 11 73 72 92 94 27 65 97 80 73 82 39 9 29 45 74 83 98 33 77 100 0 36 95 20 79 90 96 25 64 1 40 29 22 41 88 10 51 12 81 53
86 53 8 75 91 11 3 30 100 5 10 92 17 89 88 65 5 4 52 50 92 85 49 71 99 33 55 67 7 78 68 11 47 72 49 71 82 24 31 49 82 27 40 52 54 26 60 92 10 59 0 54 68 72 14 22 91 5 43 80 9 9 29 90 6 37 74 66 20 9 93 27 85 55 23 8 0 60 11 9 89 89 63 19 90 53 90 58 60 54 39 90 39 49 91 87 16 35 14 52
39 55 54 3 3 17 73 60 77 52 44 65 81 61 86 93 35 87 11 60 86 3 15 26 40 86 70 21 63 54 4 42 72 6 51 90 83 22 16 97 1 75 44 59 47 68 100 70 73 87 54 0 37 3 65 20 94 46 93 65 50 45 41 99 65 58 8 67 51 89 4 81 6 39 56 74 58 55 81 93 98 43 42 89 92 3 87 24 55 56 73 55 79 64 58 48 88 4 20 39
54 74 72 73 22 6 81 37 28 70 70 49 89 63 90 31 66 37 30 48 46 88 65 5 78 80 45 60 13 32 53 18 84 36 98 51 97 15 11 66 89 10 36 65 36 50 48 76 74 44 68 37 0 92 29 4 88 71 43 49 77 69 77 32 86 97 12 89 49 15 21 55 33 74 90 11 3 64 3 20 71 18 43 4 47 99 45 99 42 33 26 17 99 42 46 59 51 74 24 26
4 87 12 54 36 10 77 58 26 17 79 22 77 93 79 85 70 1 54 94 6 77 8 5 84 24 3 27 19 35 37 94 11 62 89 31 72 58 16 20 34 53 72 66 8 15 4 25 54 51 72 3 92 0 78 14 42 29 22 66 56 1 53 88 82 30 5 50 60 74 5 73 80 10 92 100 7 39 17 19 30 61 99 15 23 13 69 41 77 72 83 12 98 2 86 64 69 89 63 80
83 80 52 15 81 54 47 78 95 47 35 82 32 21 27 41 18 73 81 13 87 59 5 6 7 40 65 8 88 37 77 10 29 74 33 12 83 60 65 6 29 88 53 63 86 82 61 34 5 11 14 65 29 78 0 62 33 60 15 66 67 41 7 53 21 17 79 12 4 22 54 1 38 53 51 80 33 58 95 25 51 45 57 30 81 64 85 35 1 39 57 46 87 44 71 57 11 7 77 51
44 43 45 92 15 37 59 47 24 88 73 34 54 31 22 39 35 10 34 59 47 97 55 69 95 87 75 42 28 8 29 84 62 33 35 13 1 10 2 37 44 15 64 31 18 77 72 12 47 15 22 20 4 14 62 0 78 19 41 5 91 100 94 33 3 44 70 24 19 51 80 46 27 93 94 30 17 58 52 89 62 87 78 12 53 51 57 33 85 100 81 22 77 1 35 94 83 40 94 93
3 4 48 39 73 24 95 14 68 5 9 93 40 72 26 47 90 80 11 97 92 97 85 4 5 65 53 100 69 39 6 27 46 71 26 53 40 92 47 17 47 57 18 58 96 38 1 89 50 72 91 94 88 42 33 78 0 11 42 1 92 44 59 2 36 54 34 20 21 46 95 46 63 32 100 79 21 10 63 93 50 67 93 85 4 54 90 91 89 77 39 70 4 99 27 36 43 10 40 13
88 31 94 50 6 89 47 33 45 80 89 83 99 25 13 10 21 4 75 18 39 45 76 53 41 69 22 72 35 7 81 50 89 90 43 58 20 57 61 98 88 26 34 63 36 100 7 52 8 55 5 46 71 29 60 19 11 0 62 10 51 89 47 26 88 27 71 83 50 56 60 16 57 56 57 94 16 82 5 7 37 35 32 16 85 17 31 41 50 15 64 11 81 27 29 25 56 11 29 11
100 100 90 23 82 38 47 32 26 3 93 29 70 50 7 94 24 62 65 88 18 76 37 67 34 37 62 28 49 19 61 53 72 3 12 55 35 57 67 64 60 85 76 70 90 60 83 12 28 87 43 93 43 22 15 41 42 62 0 38 73 43 80 28 18 49 0 1 47 47 25 88 37 86 67 99 95 17 62 52 1 73 76 76 95 95 73 76 17 21 23 67 44 3 37 100 48 50 34 13
18 40 31 16 35 83 36 93 39 26 37 28 99 36 4 35 77 68 30 82 76 99 56 59 23 36 25 83 52 72 28 47 35 52 59 29 46 61 40 93 30 78 78 75 57 45 81 65 77 11 80 65 49 66 66 5 1 10 38 0 26 23 21 85 65 7 29 68 42 38 54 61 73 30 41 41 41 96 97 24 73 71 15 52 51 64 41 56 12 73 61 63 96 42 91 96 73 52 29 63
44 60 21 84 90 97 17 64 90 16 22 30 90 18 55 64 41 3 67 5 2 63 65 55 1 13 79 41 67 73 91 22 51 54 36 10 92 89 25 88 22 7 96 89 41 44 47 35 33 73 9 50 77 56 67 91 92 51 73 26 0 93 72 21 68 21 72 82 64 55 19 48 46 16 7 19 100 69 24 37 43 30 84 16 19 43 54 48 19 19 95 55 17 97 73 95 57 29 21 83
80 87 39 65 61 27 26 44 45 96 94 12 73 21 95 11 34 89 75 11 87 98 38 44 16 27 32 5 50 63 84 87 73 55 75 1 23 16 12 75 27 77 43 53 60 17 38 95 58 72 9 45 69 1 41 100 44 89 43 23 93 0 81 72 96 4 45 74 22 73 44 31 47 62 9 49 43 6 36 84 58 26 70 32 39 55 44 4 16 67 26 90 17 32 82 96 91 61 40 98
73 29 81 33 14 17 60 73 81 94 87 6 49 14 7 11 14 90 71 45 39 20 22 65 100 24 10 42 63 34 50 89 73 91 8 58 40 85 50 59 83 33 11 72 92 21 9 4 49 92 29 41 77 53 7 94 59 47 80 21 72 81 0 70 48 83 43 35 59 54 77 87 66 94 70 72 22 65 88 80 24 4 56 94 42 28 5 79 9 28 79 32 79 100 58 13 57 50 42 43
71 54 31 76 12 28 39 40 83 98 89 18 23 44 87 77 39 3 65 31 63 26 5 85 22 28 4 76 67 39 66 43 21 15 0 17 69 93 92 27 82 12 5 83 24 62 12 27 23 94 90 99 32 88 53 33 2 26 28 85 21 72 70 0 3 60 2 29 1 30 99 49 5 100 48 58 31 6 9 34 70 27 21 95 33 73 41 100 96 73 26 36 47 8 17 16 53 98 46 37
95 13 30 14 51 63 53 60 42 90 36 19 0 97 88 5 27 6 16 76 86 10 62 72 43 0 74 82 47 62 84 79 43 43 44 50 13 47 49 42 19 45 96 83 27 85 7 93 52 27 6 65 86 82 21 3 36 88 18 65 68 96 48 3 0 37 45 99 46 63 13 46 35 89 33 89 68 82 57 48 22 42 83 66 95 94 68 5 36 29 9 88 56 35 42 14 51 8 13 50
43 48 92 91 9 32 3 11 33 72 26 8 100 50 40 90 4 86 37 98 21 98 27 83 99 84 98 58 90 45 59 2 66 37 96 89 32 2 87 0 56 13 42 25 18 27 93 81 18 65 37 58 97 30 17 44 54 27 49 7 21 4 83 60 37 0 92 79 16 78 46 31 57 44 15 75 87 58 67 54 90 31 49 98 15 29 25 28 53 2 5 1 76 73 66 49 6 53 90 29
59 42 89 98 32 72 51 12 61 57 61 28 34 68 70 60 85 72 10 46 77 63 33 98 52 38 9 57 35 52 88 24 53 80 89 17 29 90 82 33 9 59 41 74 5 62 85 96 66 97 74 8 12 5 79 70 34 71 0 29 72 45 43 2 45 92 0 21 8 3 21 72 98 66 59 10 59 45 29 32 65 23 22 31 15 37 68 53 24 93 5 50 83 49 61 31 31 64 10 47
7 7 34 74 28 9 44 65 58 83 83 29 95 60 75 89 72 34 72 31 70 43 76 100 50 26 81 28 60 61 17 96 50 94 15 96 20 54 91 50 63 85 68 40 41 57 72 53 87 80 66 67 89 50 12 24 20 83 1 68 82 74 35 29 99 79 21 0 10 5 55 58 100 56 25 82 33 77 49 92 2 62 68 37 52 89 22 85 8 67 27 56 79 34 31 51 24 7 90 68
28 96 23 9 5 7 100 21 24 18 55 36 91 87 62 14 85 90 94 30 53 18 51 13 94 32 84 6 82 19 44 37 61 0 61 91 42 35 37 15 71 16 41 38 4 19 7 37 68 73 20 51 49 60 4 19 21 50 47 42 64 22 59 1 46 16 8 10 0 2 82 28 72 88 34 100 24 78 44 61 11 37 12 34 58 53 28 6 75 3 16 29 72 2 1 10 45 1 30 63
