140

51 32 92 76 59 15 98 25 65 43 0 44 1 64 97 28 4 12 6 45 28 10 3 45 37 80 79 50 2 89 77 29 72 52 14 35 25 36 24 47 96 87 98 34 93 62 53 17 58 50 61 15 9 48 55 88 52 94 37 22 59 66 37 76 25 16 90 82 8 5 9 36 75 70 39 79 21 36 22 82 79 98 97 15 87 58 86 74 76 22 37 37 67 44 78 82 5 46 13 35 12 79 98 43 2 12 20 13 38 24 13 31 64 27 40 15 30 74 86 95 54 69 47 72 34 70 0 7 64 81 35 96 10 15 86 63 32 61 99 9
4 82 20 53 45 74 50 85 13 34 44 0 41 68 4 36 100 87 47 88 70 21 57 24 41 92 97 45 46 44 9 54 47 21 5 12 77 53 84 55 27 52 3 44 99 74 51 6 65 98 84 92 51 2 43 72 16 0 42 37 73 14 81 71 4 87 43 58 68 25 77 16 34 28 44 100 41 53 7 45 77 27 15 24 47 87 13 33 26 68 88 66 3 64 99 97 87 8 26 7 34 27 32 23 99 71 72 73 83 80 28 100 23 92 41 49 31 42 29 77 75 91 3 62 36 53 15 65 39 12 24 25 35 24 45 66 100 28 23 84
36 89 28 98 28 35 45 34 68 2 1 41 0 27 59 0 38 10 0 65 45 13 33 66 13 66 83 12 2 86 76 2 30 58 76 65 71 29 2 37 68 43 69 27 12 47 95 18 85 91 99 64 4 98 46 53 92 31 52 92 91 60 86 41 66 28 10 45 84 71 2 71 80 73 16 80 25 10 28 87 12 27 72 60 97 24 53 59 96 59 79 68 89 5 84 15 78 64 18 61 0 44 37 34 88 100 30 46 2 53 26 95 82 22 5 21 9 35 78 80 5 16 72 68 70 40 42 22 66 25 1 68 64 43 88 76 95 28 100 85
81 98 20 96 34 10 20 70 6 53 64 68 27 0 46 36 85 15 58 32 70 6 16 23 64 76 78 96 59 5 85 70 60 5 29 46 43 35 76 73 7 49 4 8 19 25 81 94 3 40 21 1 85 58 15 29 5 91 63 8 16 63 38 90 82 32 7 68 12 37 72 96 95 1 50 95 11 9 40 96 21 50 48 64 70 89 58 51 10 67 16 81 58 55 70 32 87 49 73 57 0 43 80 56 81 93 59 83 91 12 15 51 35 42 3 0 3 25 20 31 35 78 47 83 9 57 71 66 80 97 7 35 79 38 26 51 51 16 25 50
15 93 9 100 0 36 46 19 20 1 97 4 59 46 0 29 34 34 84 26 12 71 11 81 16 91 34 64 43 98 69 4 58 81 79 94 29 20 0 24 10 29 15 93 71 76 3 20 61 30 47 84 97 99 77 69 19 97 6 20 99 4 84 16 19 34 80 36 60 9 3 24 49 47 20 83 8 29 37 28 74 78 22 100 91 76 16 68 37 23 75 30 45 46 29 55 4 14 23 97 3 23 5 97 48 57 37 22 80 7 69 30 75 57 29 16 76 47 33 17 23 60 39 3 50 86 91 18 0 19 71 0 6 21 35 11 47 1 62 44
43 66 41 37 56 51 26 93 53 24 28 36 0 36 29 0 82 60 77 91 35 15 29 100 34 9 38 85 68 32 37 96 22 83 53 54 8 85 96 47 16 28 43 38 33 59 32 34 56 23 13 28 57 36 38 11 35 73 50 66 62 44 61 18 0 73 7 38 91 14 45 99 89 90 43 91 90 16 69 60 8 21 65 56 37 26 41 96 20 94 98 86 19 77 63 3 40 62 94 82 45 43 47 72 52 83 100 78 72 65 20 4 55 88 55 29 50 97 99 36 9 36 48 19 38 86 48 23 44 42 34 42 17 23 15 98 37 85 43 83
56 52 5 45 2 24 54 48 57 73 4 100 38 85 34 82 0 30 95 90 63 78 93 25 13 83 8 97 90 22 13 24 19 74 73 29 1 95 5 95 8 2 11 47 16 24 83 10 26 73 80 33 80 27 64 29 15 34 84 74 87 60 88 59 44 95 30 45 30 89 82 77 56 57 84 70 48 60 39 70 1 39 44 100 96 50 92 2 0 24 1 44 87 4 13 72 80 97 12 44 97 34 62 52 40 54 19 31 30 24 43 36 9 20 34 47 73 59 81 65 81 12 80 86 97 38 63 37 6 11 36 40 36 95 65 83 96 30 86 85
31 63 8 82 73 50 63 41 19 62 12 87 10 15 34 60 30 0 36 80 73 2 46 21 18 22 3 39 87 23 10 38 72 95 4 12 85 83 56 53 82 35 93 55 88 51 61 86 69 71 7 85 49 43 23 69 1 53 80 19 82 26 89 67 5 40 16 10 79 26 6 27 64 45 42 56 86 4 11 63 72 79 35 38 7 14 12 55 33 77 95 19 12 44 82 88 14 74 17 24 48 23 92 32 84 92 21 46 91 85 22 6 68 1 56 72 55 47 80 9 35 86 44 97 70 92 50 24 84 18 96 12 30 9 31 4 64 93 95 35
61 56 100 67 77 31 94 97 47 89 6 47 0 58 84 77 95 36 0 31 64 80 33 57 53 50 37 12 80 63 65 57 7 69 47 58 42 68 70 95 10 52 70 48 67 78 70 45 79 46 20 43 43 66 39 60 90 79 34 46 70 4 12 41 56 74 59 92 73 68 54 48 35 4 83 15 65 81 79 86 8 92 65 91 1 79 36 47 85 30 87 55 36 73 56 1 61 35 14 82 0 84 91 79 14 83 5 63 68 72 52 20 99 18 99 33 40 86 42 49 63 91 36 19 98 53 65 47 46 33 71 100 29 65 52 48 97 36 79 25
20 4 3 11 48 59 2 23 27 71 45 88 65 32 26 91 90 80 31 0 47 73 49 79 54 32 13 11 69 12 2 61 63 99 55 91 98 1 23 61 69 83 83 67 60 87 1 90 26 48 79 32 76 81 42 17 90 64 7 28 38 2 83 11 91 78 66 93 97 95 59 90 59 94 81 24 21 82 14 52 9 32 79 99 68 20 20 32 81 94 14 51 7 34 11 18 87 100 93 98 38 35 51 61 72 54 54 42 55 87 74 31 73 1 27 19 46 77 95 46 96 22 41 77 80 72 44 32 33 30 7 18 91 60 26 8 63 42 22 48
35 53 20 56 58 49 4 9 4 32 28 70 45 70 12 35 63 73 64 47 0 17 1 45 41 51 50 41 21 19 59 94 85 19 4 1 26 21 7 14 14 69 41 26 100 56 52 16 74 33 34 57 9 43 35 62 22 18 60 86 52 39 63 47 94 64 67 8 23 32 29 14 3 57 7 22 89 21 91 47 21 97 72 49 63 34 100 67 31 67 64 40 61 72 78 63 47 97 16 43 30 89 67 34 99 99 47 76 67 100 23 18 28 55 37 2 70 90 17 31 96 78 34 21 9 93 19 59 17 99 2 82 45 1 79 13 35 28 1 41
65 3 3 12 29 95 75 95 56 4 10 21 13 6 71 15 78 2 80 73 17 0 97 64 10 5 47 69 6 66 77 24 41 2 25 88 45 2 8 40 87 20 99 41 50 82 3 100 7 3 57 100 95 39 97 16 70 19 43 96 100 7 9 62 24 70 22 55 75 85 58 61 81 31 82 90 74 33 0 45 11 91 77 22 54 36 14 63 5 98 35 35 95 54 6 46 13 98 94 30 76 4 55 36 73 29 68 100 64 88 2 93 39 25 8 86 74 89 57 43 56 38 19 40 36 0 59 5 25 35 51 6 12 64 10 87 22 69 30 52
99 44 19 35 19 30 64 9 6 26 3 57 33 16 11 29 93 46 33 49 1 97 0 80 52 76 42 5 10 92 93 7 21 13 74 87 70 72 88 18 63 69 88 63 21 72 98 86 36 71 67 86 15 78 35 8 87 18 46 23 94 51 12 71 20 95 14 73 66 3 5 31 35 51 25 54 55 78 72 59 96 50 65 9 74 15 48 31 25 21 26 99 68 80 57 18 95 24 25 89 90 67 36 68 11 5 11 57 33 82 7 68 26 58 34 57 40 36 50 61 89 54 75 17 90 13 93 58 62 91 21 79 34 45 31 8 72 41 29 45
22 16 54 84 1 51 100 38 4 42 45 24 66 23 81 100 25 21 57 79 45 64 80 0 48 12 97 26 40 49 85 28 55 3 72 64 51 7 96 55 20 35 54 15 30 95 8 84 97 31 80 80 13 87 22 36 59 71 57 44 93 2 52 32 39 31 37 44 58 16 3 84 91 40 59 71 26 77 41 1 53 43 16 36 63 83 72 70 42 88 63 58 71 98 30 49 72 13 39 0 15 90 88 33 89 56 99 77 52 61 75 72 95 22 34 58 66 4 39 0 38 21 54 16 48 47 51 3 50 71 2 9 99 37 36 38 51 85 84 98
76 2 54 82 88 8 86 58 7 13 37 41 13 64 16 34 13 18 53 54 41 10 52 48 0 29 56 63 10 51 15 14 69 9 0 14 90 91 73 71 91 32 85 13 12 32 88 18 88 57 28 17 49 68 6 76 76 21 73 26 54 1 57 6 79 29 32 40 81 17 69 75 24 96 41 8 59 12 48 37 60 19 97 89 84 90 27 71 74 22 54 32 57 83 27 77 100 78 78 68 19 41 59 49 29 86 24 61 42 94 2 77 32 90 60 99 4 35 80 66 40 28 94 27 81 99 46 28 99 74 24 21 84 87 93 6 36 77 27 84
30 98 30 89 49 44 63 36 86 86 80 92 66 76 91 9 83 22 50 32 51 5 76 12 29 0 4 97 67 1 96 89 73 88 60 99 8 51 53 93 27 3 59 28 47 49 4 19 23 35 79 83 13 68 53 29 67 4 71 96 47 24 10 4 54 74 85 74 97 45 50 100 96 53 19 27 50 95 58 88 95 73 13 11 78 70 47 57 91 62 94 99 3 94 18 23 2 60 97 18 70 44 63 7 37 66 50 2 82 12 47 98 25 82 34 87 6 19 72 69 4 22 75 60 42 39 68 39 70 32 86 61 72 44 32 69 84 41 78 84
7 82 32 26 85 98 0 81 42 29 79 97 83 78 34 38 8 3 37 13 50 47 42 97 56 4 0 74 94 52 83 69 73 45 45 44 21 52 17 20 3 21 85 35 29 53 42 61 86 56 34 47 63 32 5 73 14 76 63 40 88 61 98 31 58 90 94 36 98 61 20 15 69 54 57 39 47 74 42 52 52 28 86 73 15 47 58 1 48 14 94 38 81 37 9 27 3 10 96 19 33 66 94 0 37 21 1 51 2 67 66 67 99 76 65 66 32 31 13 76 32 78 82 5 77 30 66 12 72 48 22 39 85 36 22 28 14 36 10 64
24 50 13 58 90 29 59 18 97 68 50 45 12 96 64 85 97 39 12 11 41 69 5 26 63 97 74 0 16 39 76 50 6 94 21 54 2 91 66 63 17 46 44 0 18 39 37 31 73 64 41 81 66 37 89 80 73 47 32 10 49 88 52 26 6 30 12 3 45 57 17 11 97 98 53 18 14 90 41 92 77 6 74 93 52 12 44 64 4 42 66 71 45 6 40 68 52 97 44 80 55 7 32 98 7 39 72 28 29 16 13 16 16 56 31 14 16 11 31 21 94 23 20 99 80 13 12 19 15 30 50 50 13 17 31 19 79 61 26 40
13 75 44 31 35 35 96 41 2 58 2 46 2 59 43 68 90 87 80 69 21 6 10 40 10 67 94 16 0 57 19 99 35 59 1 22 92 58 29 47 2 21 7 20 17 89 55 17 79 91 53 95 30 30 8 95 32 92 82 64 71 40 31 82 72 75 71 15 66 19 12 44 6 9 85 56 81 32 90 77 53 55 6 20 35 1 86 7 51 49 59 68 81 23 97 88 64 23 34 55 31 24 62 20 5 99 3 73 12 67 86 57 20 74 82 19 21 47 53 32 23 53 13 68 14 63 53 82 54 20 21 76 10 29 42 88 70 67 3 58
97 56 52 34 28 61 81 40 34 100 89 44 86 5 98 32 22 23 63 12 19 66 92 49 51 1 52 39 57 0 58 62 87 90 95 22 43 75 80 11 33 22 60 89 16 20 88 40 80 75 82 71 73 11 65 55 62 9 26 12 91 99 27 50 83 72 18 81 57 29 29 0 43 96 3 87 13 32 84 4 79 49 89 34 80 8 58 47 68 13 85 98 34 27 85 73 85 47 15 12 12 29 64 55 37 15 82 9 24 6 65 6 45 17 51 50 16 15 54 54 30 82 80 7 81 87 97 16 94 52 24 72 68 31 99 97 21 60 88 72
97 66 6 97 51 45 80 34 83 9 77 9 76 85 69 37 13 10 65 2 59 77 93 85 15 96 83 76 19 58 0 35 23 62 54 79 55 50 60 6 99 90 65 67 9 17 28 94 0 43 39 22 44 39 91 26 3 67 29 5 63 8 37 77 30 55 83 60 97 98 72 15 64 98 42 7 27 13 37 37 64 66 60 33 97 61 82 27 7 5 92 90 33 0 53 19 68 70 73 65 63 64 70 68 0 59 96 67 10 17 39 98 41 63 81 7 13 87 4 46 48 10 28 43 58 8 87 1 69 49 1 35 72 68 30 1 21 46 41 91
51 66 30 72 45 68 1 61 20 58 29 54 2 70 4 96 24 38 57 61 94 24 7 28 14 89 69 50 99 62 35 0 38 21 89 41 62 81 6 93 54 62 9 30 61 33 18 58 80 0 79 17 14 67 55 72 95 41 6 22 69 81 99 54 47 26 95 18 32 97 62 38 20 74 32 68 14 62 76 23 68 59 1 1 81 91 31 9 29 95 62 70 55 58 49 38 43 42 84 80 92 95 71 84 8 100 53 86 8 82 45 45 21 2 76 85 6 45 84 2 18 23 26 57 46 22 40 40 69 19 30 77 28 86 2 14 6 83 81 20
9 31 5 39 73 95 2 31 9 59 72 47 30 60 58 22 19 72 7 63 85 41 21 55 69 73 73 6 35 87 23 38 0 24 91 40 15 62 82 41 100 93 82 83 71 62 50 57 45 97 97 30 93 24 4 72 45 30 66 91 87 56 12 39 13 59 41 27 61 45 0 15 97 52 27 53 62 75 97 64 34 28 14 46 12 17 69 92 13 11 60 30 37 66 6 79 6 34 73 75 97 78 60 92 41 0 40 45 6 71 48 38 20 45 34 32 22 45 32 29 59 39 85 81 5 0 8 1 66 80 77 97 43 31 24 19 72 71 0 18
16 100 65 100 52 23 29 4 44 61 52 21 58 5 81 83 74 95 69 99 19 2 13 3 9 88 45 94 59 90 62 21 24 0 61 31 61 13 6 45 24 72 48 50 72 16 40 24 47 61 77 72 41 4 64 3 11 73 91 7 53 22 28 46 90 0 34 50 3 38 66 62 50 18 39 85 4 78 90 94 80 89 65 71 67 41 58 48 59 24 43 61 92 24 99 94 34 51 16 13 76 29 26 26 74 15 44 88 37 71 54 59 7 25 38 89 63 31 34 8 30 9 94 50 72 67 18 50 25 11 13 22 51 85 52 23 8 100 79 16
97 13 93 34 14 58 52 14 86 36 14 5 76 29 79 53 73 4 47 55 4 25 74 72 0 60 45 21 1 95 54 89 91 61 0 81 67 9 21 97 51 75 29 0 18 76 29 64 61 99 44 51 75 61 54 99 24 39 59 38 2 34 96 83 44 50 19 55 60 41 57 22 56 31 48 45 81 88 42 15 35 68 8 37 8 85 54 81 24 59 80 37 12 89 25 44 3 9 91 64 28 65 49 75 95 79 6 6 47 43 15 11 86 24 53 44 92 43 94 91 33 85 30 3 97 75 86 0 80 33 69 37 76 22 83 93 58 71 54 96
62 35 50 66 31 9 20 23 48 50 35 12 65 46 94 54 29 12 58 91 1 88 87 64 14 99 44 54 22 22 79 41 40 31 81 0 76 9 95 42 97 16 23 9 28 86 5 66 59 13 15 24 55 36 4 33 82 80 88 16 16 10 38 57 94 81 41 5 38 80 78 71 21 3 52 60 48 92 53 33 26 45 86 17 63 95 55 53 3 39 41 32 40 67 51 7 83 68 17 48 68 71 36 80 62 26 46 23 8 21 28 41 100 97 37 40 8 84 73 25 28 11 35 14 73 18 6 60 92 33 5 52 82 46 21 36 31 72 38 86
53 44 1 20 26 59 44 91 98 42 25 77 71 43 29 8 1 85 42 98 26 45 70 51 90 8 21 2 92 43 55 62 15 61 67 76 0 61 26 45 5 84 54 42 4 79 19 28 30 46 30 26 77 85 52 79 23 40 19 6 46 28 63 2 41 96 33 10 88 31 72 42 85 24 11 63 8 30 11 21 34 33 39 34 38 72 30 69 6 15 25 31 68 60 61 28 89 83 29 53 65 49 47 77 94 53 47 87 71 46 20 68 75 82 98 29 6 77 71 69 86 84 51 88 32 51 22 22 35 23 92 74 15 87 62 17 22 16 71 98
27 55 57 98 0 24 100 25 87 26 36 53 29 35 20 85 95 83 68 1 21 2 72 7 91 51 52 91 58 75 50 81 62 13 9 9 61 0 3 87 72 74 84 86 40 53 10 27 49 32 48 68 75 100 13 85 3 1 41 83 93 28 20 59 0 32 4 64 18 43 2 32 90 67 77 56 76 29 49 26 37 71 50 3 21 42 63 57 80 55 22 99 12 12 25 51 91 82 55 21 15 12 22 8 79 66 77 43 47 71 10 93 37 78 59 7 8 60 77 95 0 11 74 1 41 92 91 94 29 28 41 69 18 10 87 84 25 80 47 94
23 39 5 49 0 82 5 37 60 94 24 84 2 76 0 96 5 56 70 23 7 8 88 96 73 53 17 66 29 80 60 6 82 6 21 95 26 3 0 95 95 4 49 87 40 7 47 94 20 51 38 69 70 76 85 74 32 78 70 58 83 83 13 54 59 38 40 9 85 8 100 69 79 36 73 14 71 41 71 9 3 17 75 37 17 100 27 92 85 60 14 77 19 51 100 38 63 69 47 53 7 93 81 34 74 27 100 53 41 31 36 100 9 33 85 54 36 78 20 95 35 16 68 63 95 22 16 65 65 33 25 66 45 18 15 13 60 60 25 55
61 70 68 25 79 36 59 90 66 98 47 55 37 73 24 47 95 53 95 61 14 40 18 55 71 93 20 63 47 11 6 93 41 45 97 42 45 87 95 0 47 42 29 58 50 66 96 66 16 32 54 51 23 93 44 87 63 12 11 72 63 9 89 78 54 38 37 84 46 24 100 85 53 19 12 59 18 16 37 81 82 53 81 27 16 25 63 69 35 60 9 33 36 5 66 80 91 8 89 78 2 44 70 88 44 61 61 56 31 58 66 73 54 78 54 93 79 21 0 75 68 81 75 85 39 35 84 81 51 32 39 35 33 3 9 75 4 71 23 78
69 52 96 76 29 53 15 34 92 75 96 27 68 7 10 16 8 82 10 69 14 87 63 20 91 27 3 17 2 33 99 54 100 24 51 97 5 72 95 47 0 37 13 82 10 55 84 72 67 53 55 27 73 65 14 57 72 31 86 93 68 72 22 8 18 98 90 53 57 62 13 30 82 19 6 76 88 42 25 3 72 48 33 64 86 81 51 82 53 51 59 92 50 16 57 63 93 35 39 4 22 41 28 64 33 89 50 78 63 36 23 23 30 86 35 99 61 18 96 47 89 94 72 77 66 42 70 50 11 43 55 46 81 84 70 100 69 18 43 27
9 18 68 62 53 34 83 29 35 41 87 52 43 49 29 28 2 35 52 83 69 20 69 35 32 3 21 46 21 22 90 62 93 72 75 16 84 74 4 42 37 0 77 92 72 2 76 12 44 81 42 9 81 53 11 55 5 21 64 69 86 18 50 85 49 69 72 60 28 88 96 6 93 89 31 5 14 81 60 52 86 14 14 26 44 85 32 36 82 61 13 59 78 9 93 61 12 100 24 86 3 21 79 95 92 38 43 61 11 91 86 4 45 51 93 90 36 38 25 84 1 92 70 23 19 65 33 79 17 9 70 14 97 23 65 1 41 25 62 66
22 72 59 38 43 8 23 24 17 85 98 3 69 4 15 43 11 93 70 83 41 99 88 54 85 59 85 44 7 60 65 9 82 48 29 23 54 84 49 29 13 77 0 7 43 84 65 4 81 97 5 23 4 7 83 38 70 97 49 7 61 24 35 53 39 43 99 11 52 53 32 97 74 18 39 27 97 1 15 10 36 29 24 6 17 47 91 82 10 100 42 94 77 76 50 51 47 12 77 57 93 85 54 95 24 28 78 89 54 22 14 18 26 14 74 77 37 3 20 7 57 22 0 87 4 60 90 68 33 21 21 69 91 10 36 82 95 3 8 30
69 56 77 22 27 71 32 52 35 19 34 44 27 8 93 38 47 55 48 67 26 41 63 15 13 28 35 0 20 89 67 30 83 50 0 9 42 86 87 58 82 92 7 0 98 75 69 99 11 82 6 74 34 83 91 69 94 48 65 55 88 66 30 4 41 42 83 36 49 3 68 86 46 15 88 24 5 81 88 72 83 47 61 21 76 64 64 83 27 76 84 70 90 98 69 73 82 63 20 77 44 47 98 64 80 43 85 74 31 61 96 76 40 29 13 7 14 26 48 67 67 82 52 26 99 76 2 43 56 87 35 74 70 33 67 74 48 85 34 10
72 78 43 21 52 35 97 66 100 12 93 99 12 19 71 33 16 88 67 60 100 50 21 30 12 47 29 18 17 16 9 61 71 72 18 28 4 40 40 50 10 72 43 98 0 72 74 43 30 12 35 93 4 90 20 53 52 97 69 19 71 71 1 32 18 14 32 92 8 13 73 1 9 73 10 89 99 58 23 86 41 50 7 69 56 10 0 9 39 39 29 28 1 47 40 18 56 95 50 65 38 18 72 51 74 81 36 94 30 32 66 41 17 59 70 55 40 76 13 75 11 26 93 64 6 22 68 1 54 56 3 67 60 34 43 27 6 33 8 62
79 45 17 82 15 43 23 86 7 67 62 74 47 25 76 59 24 51 78 87 56 82 72 95 32 49 53 39 89 20 17 33 62 16 76 86 79 53 7 66 55 2 84 75 72 0 64 52 86 14 67 65 83 66 10 65 96 2 36 56 16 84 64 81 19 42 22 9 35 18 54 65 68 69 72 50 21 67 20 44 68 62 14 27 66 60 92 7 80 25 84 98 61 86 64 42 23 98 23 33 42 13 39 100 26 19 40 57 100 92 36 35 90 4 69 0 53 14 64 46 43 94 61 100 32 51 50 95 71 69 96 98 28 54 13 81 8 55 96 35
53 79 61 79 17 16 93 71 82 93 53 51 95 81 3 32 83 61 70 1 52 3 98 8 88 4 42 37 55 88 28 18 50 40 29 5 19 10 47 96 84 76 65 69 74 64 0 74 57 58 27 15 34 4 65 70 39 43 67 48 24 11 44 92 21 41 34 6 16 12 24 88 67 16 26 80 86 91 88 20 46 13 96 77 33 55 67 56 38 60 22 43 92 6 96 90 66 30 92 19 31 76 39 72 100 71 36 66 91 42 22 10 1 73 75 48 74 63 7 0 35 2 63 10 88 17 8 32 18 51 63 72 43 89 69 57 42 29 88 44
66 85 82 66 5 53 77 43 15 79 17 6 18 94 20 34 10 86 45 90 16 100 86 84 18 19 61 31 17 40 94 58 57 24 64 66 28 27 94 66 72 12 4 99 43 52 74 0 17 62 57 4 100 10 82 35 98 92 73 99 88 35 93 38 69 76 52 51 44 71 78 95 63 1 78 32 1 46 26 82 1 27 48 55 66 69 90 70 81 94 51 28 66 27 11 72 40 1 49 87 22 18 19 52 19 99 93 26 39 1 97 16 56 76 98 99 39 34 43 72 74 84 35 28 71 11 78 29 56 35 23 49 30 6 63 55 35 61 29 65
94 96 31 30 76 83 74 100 28 94 58 65 85 3 61 56 26 69 79 26 74 7 36 97 88 23 86 73 79 80 0 80 45 47 61 59 30 49 20 16 67 44 81 11 30 86 57 17 0 35 61 65 54 66 79 32 52 96 37 60 39 21 25 37 42 48 78 90 82 12 34 41 35 6 26 43 46 9 44 5 54 36 77 68 32 1 1 37 83 29 37 78 80 53 42 90 48 21 46 40 49 49 63 16 73 13 26 17 16 71 11 11 42 15 48 42 97 47 18 62 44 97 7 18 54 54 40 83 64 47 53 95 15 75 78 73 78 1 52 22
