180

63 42 22 69 86 7 41 39 7 31 37 55 51 62 87 95 70 0 38 79 75 89 91 54 53 89 21 12 50 42 90 57 78 12 22 94 46 84 19 97 50 59 86 73 49 81 47 83 43 42 5 20 72 73 59 5 3 51 65 22 37 4 14 100 26 65 66 94 42 75 5 87 30 28 86 53 97 22 59 84 27 67 56 23 70 15 59 27 16 27 94 73 21 81 15 98 43 7 76 26 100 59 40 7 71 58 30 46 29 45 93 61 4 4 4 81 16 26 47 20 9 18 32 97 62 4 68 32 85 24 58 61 82 42 19 26 48 78 38 99 39 42 35 34 8 86 58 93 68 43 66 97 81 55 79 43 77 99 39 61 72 17 64 66 27 93 42 79 49 20 27 36 68 39 41 14 51 21 23 25
13 76 89 46 78 73 26 64 89 4 34 6 6 15 36 57 71 38 0 51 72 50 87 56 63 26 39 75 60 61 40 32 72 63 75 12 98 6 85 65 61 22 9 2 72 48 14 54 77 98 60 87 90 67 62 73 46 32 62 25 74 40 3 26 59 38 20 68 26 49 7 41 37 82 25 87 10 24 14 10 44 74 22 40 76 54 31 66 36 99 11 36 68 43 12 41 59 40 85 51 29 53 99 51 54 68 68 67 29 55 74 47 34 5 83 31 25 20 42 36 52 45 40 4 84 62 65 88 84 28 25 65 4 82 58 57 100 63 54 10 27 27 71 60 80 43 82 23 21 4 30 30 23 92 91 6 38 21 87 22 12 60 41 59 21 66 47 14 29 52 28 76 78 96 97 49 26 92 8 61
73 82 57 87 45 26 7 33 87 93 0 29 19 90 40 94 88 79 51 0 74 17 74 0 52 39 9 4 14 99 35 39 54 6 55 64 64 11 12 54 100 13 95 25 25 96 45 88 64 54 51 60 30 64 11 24 27 91 69 26 74 74 100 92 94 32 38 26 8 78 42 10 16 13 30 83 17 68 90 22 86 12 10 52 83 9 65 73 10 91 15 52 16 61 58 6 81 83 86 95 27 97 44 26 98 23 15 78 29 27 84 47 57 95 17 42 22 39 86 77 33 19 48 48 96 2 52 13 96 57 87 14 38 43 80 43 85 15 92 40 32 60 23 23 54 71 21 12 92 31 96 8 18 64 20 2 61 13 16 17 23 48 4 75 95 92 54 51 77 43 45 49 58 68 45 80 29 62 53 57
85 97 66 28 2 67 6 4 64 14 46 18 45 16 47 43 46 75 72 74 0 18 98 56 46 8 68 65 67 39 95 72 1 37 92 34 60 44 52 73 51 78 99 37 70 69 40 97 46 22 60 6 80 49 62 100 73 64 79 89 37 42 90 32 51 20 98 19 74 41 30 98 80 51 35 37 63 50 22 90 50 68 32 28 4 10 73 50 86 49 39 57 19 35 100 33 99 36 3 91 72 24 16 80 14 88 53 43 70 70 4 0 81 83 44 22 4 55 97 2 21 66 77 60 60 38 39 21 71 63 89 43 97 6 8 78 9 47 76 20 70 97 68 35 34 86 91 7 84 54 36 49 8 19 61 35 76 73 71 95 1 75 17 76 17 52 16 13 99 30 80 78 24 83 15 52 29 7 82 23
64 85 97 68 37 67 54 39 76 97 9 11 85 73 14 91 79 89 50 17 18 0 9 95 93 95 59 90 98 59 15 48 54 16 17 61 84 48 95 6 76 28 0 52 56 39 47 59 62 81 20 66 56 69 68 63 1 34 77 80 91 82 12 10 16 81 76 89 6 62 32 29 46 62 56 97 23 71 49 11 2 13 32 14 42 41 55 31 1 52 93 74 96 9 10 26 53 10 64 95 36 51 72 80 95 16 67 23 46 74 95 87 5 65 79 22 13 61 18 11 26 99 26 55 99 10 92 70 14 52 71 23 34 22 75 5 24 19 99 35 40 98 68 87 79 16 55 17 12 70 98 82 8 81 90 11 37 25 1 95 55 42 18 62 0 97 61 34 65 99 11 28 43 13 72 18 30 8 84 74
28 58 95 77 34 34 38 96 13 60 36 18 94 72 17 26 34 91 87 74 98 9 0 40 86 83 0 35 93 93 56 89 91 82 24 96 82 17 63 66 70 92 80 28 71 6 86 39 50 56 78 53 67 15 16 91 33 90 79 8 42 6 67 77 23 61 5 67 72 27 5 80 9 68 69 92 11 15 1 97 75 65 33 41 37 65 66 37 33 86 90 58 37 29 11 86 12 35 56 1 31 17 4 67 70 7 80 16 75 60 42 49 47 7 94 66 50 55 23 86 41 23 90 89 16 85 77 49 61 23 79 22 70 76 42 70 7 74 28 63 44 93 50 0 72 44 31 22 98 17 49 70 34 95 84 33 6 74 81 65 54 6 31 28 33 67 73 21 79 69 98 23 16 7 39 88 51 97 10 97
73 9 47 90 30 89 83 7 92 48 19 28 17 14 85 42 12 54 56 0 56 95 40 0 100 80 62 35 56 92 8 31 7 34 97 43 94 4 77 82 91 62 74 69 23 61 1 45 97 55 73 14 100 16 10 68 68 56 49 5 62 63 63 17 39 62 98 34 20 34 73 54 96 61 74 32 89 2 59 76 31 55 1 93 40 3 62 83 43 70 23 41 2 59 23 100 94 10 6 30 48 14 62 22 55 65 9 64 59 47 55 63 94 37 49 49 95 10 87 12 56 80 85 41 4 56 38 42 75 99 83 64 20 38 17 68 61 71 84 97 1 20 87 18 2 35 15 35 82 2 40 65 62 60 48 64 37 77 15 83 53 12 52 66 3 39 45 18 19 78 37 24 22 63 35 82 1 77 47 42
81 58 49 67 11 43 89 81 38 17 1 89 84 46 42 13 39 53 63 52 46 93 86 100 0 55 13 10 61 55 98 84 62 27 55 41 20 2 81 34 52 21 3 67 81 2 61 77 80 10 45 18 68 72 50 20 33 86 29 15 69 52 58 66 74 29 48 24 84 4 92 54 72 36 2 43 5 86 37 53 26 54 29 81 25 59 62 42 68 14 95 59 39 52 29 26 71 18 20 93 73 71 97 10 25 44 21 55 40 6 97 84 47 61 28 46 25 15 33 15 81 49 54 35 100 97 20 6 42 83 22 21 79 16 11 26 15 46 17 30 31 67 83 61 0 33 35 53 13 17 55 26 0 15 72 3 64 64 21 43 55 79 84 100 17 68 71 16 22 24 25 76 62 99 47 28 52 21 29 60
32 29 75 86 12 42 8 47 14 78 37 79 53 92 10 24 67 89 26 39 8 95 83 80 55 0 93 48 84 34 16 30 19 78 81 99 14 47 30 29 9 2 94 22 59 100 4 58 45 66 76 71 71 88 69 93 62 60 21 17 50 47 10 56 60 89 27 80 52 13 56 30 75 0 47 69 88 85 66 51 71 25 80 76 23 56 31 54 15 88 88 76 49 3 55 45 89 92 77 57 50 51 43 95 21 61 40 24 54 52 1 15 4 84 100 9 37 78 54 0 19 1 33 33 98 27 13 78 42 39 98 74 93 51 98 70 83 67 20 11 99 28 38 8 20 69 50 70 50 59 98 44 46 44 51 66 27 49 93 82 19 56 6 85 32 36 22 68 97 64 18 81 8 98 97 89 55 37 24 53
19 27 39 38 26 98 55 52 59 67 8 92 7 8 4 8 47 21 39 9 68 59 0 62 13 93 0 38 91 99 41 26 0 15 49 91 68 49 7 64 79 13 61 92 83 32 17 15 9 32 87 14 65 63 47 33 12 13 53 100 91 24 63 86 76 31 41 91 87 12 8 68 29 78 91 32 14 78 18 32 46 68 70 94 23 15 20 68 51 35 57 18 49 26 60 66 3 7 78 94 18 1 95 1 40 34 51 23 17 21 89 81 6 14 29 25 64 17 7 68 5 20 7 99 7 17 19 70 53 58 34 77 68 36 100 58 63 63 81 85 92 64 62 34 20 82 81 38 87 81 31 57 2 75 84 69 38 6 6 69 19 11 46 57 88 66 94 62 11 46 83 96 74 3 79 46 46 89 96 10
10 70 5 74 22 44 68 27 82 6 4 93 81 2 85 44 91 12 75 4 65 90 35 35 10 48 38 0 8 76 23 74 48 21 90 29 58 50 31 14 2 36 26 13 61 18 18 98 89 70 69 0 74 65 89 64 2 62 64 44 26 61 19 96 54 51 9 28 22 64 50 49 8 36 18 89 13 27 95 99 98 85 75 37 15 94 60 19 5 68 47 75 94 5 69 68 24 75 75 84 7 29 20 22 34 10 20 88 85 76 24 45 5 24 38 20 79 60 55 82 35 11 26 72 96 88 14 45 81 13 96 64 88 19 39 65 27 1 93 47 16 53 83 93 94 19 98 25 96 39 44 73 100 68 74 20 21 68 14 59 3 84 6 11 35 90 66 79 60 77 45 46 63 52 7 1 79 92 97 10
57 74 41 8 16 16 17 0 85 94 61 75 36 59 87 4 79 50 60 14 67 98 93 56 61 84 91 8 0 71 16 24 80 97 18 81 19 20 35 30 0 81 79 67 62 53 46 44 35 78 20 42 47 91 66 77 67 11 83 39 74 68 98 42 88 82 36 27 95 69 58 20 27 53 81 62 69 12 51 96 64 52 92 77 44 41 42 97 43 39 35 19 42 31 15 86 90 75 72 2 97 6 30 33 72 53 59 86 25 95 89 43 13 78 65 75 39 92 49 80 12 39 6 29 1 70 20 97 63 95 56 10 71 94 18 77 42 5 28 12 25 86 8 15 15 83 65 27 55 39 35 19 83 36 11 46 98 40 69 11 73 50 68 27 83 58 3 60 32 92 0 38 14 90 22 26 62 52 90 10
81 25 100 53 10 77 68 78 16 50 86 60 28 78 91 37 36 42 61 99 39 59 93 92 55 34 99 76 71 0 4 47 36 14 98 95 62 51 72 30 93 38 52 32 62 47 65 67 36 13 36 74 98 67 76 74 93 61 85 94 12 65 2 29 39 33 99 39 49 35 59 90 21 76 45 37 60 27 97 7 87 16 88 67 80 8 53 66 26 45 98 46 21 13 53 51 78 68 31 36 59 5 19 84 14 86 54 39 35 57 83 64 47 33 26 81 90 63 72 97 30 21 25 95 0 43 3 90 13 32 60 31 56 28 85 87 74 10 49 87 100 6 47 87 81 11 1 37 33 39 21 59 61 16 47 87 76 20 82 98 11 23 13 41 54 57 95 55 93 39 50 65 5 35 50 60 7 24 100 13
41 4 47 39 49 60 42 77 3 49 23 9 65 22 73 82 83 90 40 35 95 15 56 8 98 16 41 23 16 4 0 32 36 49 89 38 27 24 93 91 13 47 41 17 93 92 91 70 28 60 56 84 48 21 13 26 82 21 80 8 57 16 47 82 64 9 1 26 59 16 37 41 68 53 67 23 67 32 51 1 74 84 8 87 26 74 12 81 71 43 29 56 17 95 74 4 64 87 20 18 29 35 5 45 25 24 44 72 89 49 57 23 63 67 36 79 49 32 74 91 47 11 37 63 59 73 84 66 84 23 45 0 27 62 79 54 57 57 59 63 55 28 68 71 99 33 88 34 86 85 79 18 46 44 23 34 40 82 28 30 39 12 7 34 39 46 0 33 54 12 19 47 100 74 37 12 81 96 93 12
23 17 21 19 66 57 80 77 72 89 99 28 94 66 41 96 92 57 32 39 72 48 89 31 84 30 26 74 24 47 32 0 51 74 98 46 78 30 64 56 67 5 99 94 58 11 57 29 41 100 6 42 87 76 56 54 0 94 93 18 13 90 43 90 5 78 84 22 28 79 97 13 0 38 5 1 58 41 18 71 66 52 20 35 58 42 37 32 64 29 52 55 90 84 68 78 89 63 20 19 16 16 90 38 7 48 71 35 12 82 56 26 42 12 63 87 57 77 68 21 71 9 52 35 93 50 15 34 78 71 96 60 25 100 99 97 51 70 37 80 71 88 9 36 77 3 86 77 63 96 48 19 77 48 54 45 94 70 71 87 61 57 12 21 19 8 74 47 72 99 29 71 71 72 40 1 9 38 3 5
82 55 45 53 73 14 56 53 98 17 7 100 95 35 86 65 60 78 72 54 1 54 91 7 62 19 0 48 80 36 36 51 0 97 48 84 39 28 47 8 80 83 14 47 14 70 90 61 39 40 49 93 28 8 25 35 100 97 43 58 66 14 80 84 13 60 31 72 11 14 10 100 95 18 62 53 57 75 40 41 5 100 58 83 93 11 97 32 87 5 73 28 93 92 48 75 24 68 88 31 87 90 66 42 31 7 17 10 54 57 45 100 87 3 88 64 76 52 62 71 89 94 99 84 4 1 78 64 2 18 92 54 30 88 74 20 90 64 66 10 67 58 74 23 62 7 68 80 66 33 52 75 3 50 54 44 75 94 58 9 5 56 94 18 42 50 95 5 14 39 89 68 22 19 13 58 13 8 4 75
48 23 59 60 64 76 1 39 27 40 71 39 29 17 74 97 20 12 63 6 37 16 82 34 27 78 15 21 97 14 49 74 97 0 49 13 70 29 69 6 81 94 41 91 71 2 45 30 94 2 33 81 62 8 61 87 28 38 24 33 10 99 97 86 29 61 75 15 50 63 19 53 4 75 84 13 62 10 73 93 74 63 19 33 62 57 39 86 77 70 48 24 53 83 3 34 20 90 6 55 85 10 6 74 44 82 3 80 22 70 46 79 18 38 89 27 12 98 67 75 0 64 45 85 50 16 24 80 35 91 92 42 83 92 65 76 27 95 93 28 74 95 79 79 65 46 43 85 93 26 83 49 17 5 47 64 12 79 58 97 89 89 10 81 6 62 77 50 79 86 62 98 13 48 76 88 52 28 65 82
21 90 33 43 69 33 61 47 94 15 57 55 65 81 74 94 8 22 75 55 92 17 24 97 55 81 49 90 18 98 89 98 48 49 0 67 11 70 31 86 76 49 6 27 98 86 20 82 51 17 46 71 67 72 1 22 35 86 35 16 77 53 17 48 74 69 73 0 32 2 50 48 24 97 20 40 69 46 82 43 21 77 86 10 31 43 0 64 12 61 2 59 27 15 38 56 11 92 72 45 87 6 74 71 100 45 34 82 57 82 19 62 77 81 73 37 82 42 55 88 43 96 57 13 1 50 4 58 67 31 75 94 95 6 15 93 9 81 13 59 68 83 54 41 28 35 63 0 21 88 13 69 34 89 68 77 8 3 30 58 80 25 22 5 38 33 39 52 13 29 18 82 46 77 34 30 6 49 45 30
5 85 16 66 7 88 34 62 71 70 74 63 84 70 36 30 7 94 12 64 34 61 96 43 41 99 91 29 81 95 38 46 84 13 67 0 89 99 40 88 44 42 10 57 30 1 50 28 5 93 80 24 44 88 16 33 95 53 19 48 20 59 24 74 86 4 41 31 52 21 33 53 12 93 1 51 81 36 31 18 73 18 4 72 41 83 58 54 67 73 84 42 67 67 23 0 98 94 4 54 41 4 14 59 58 42 24 7 95 6 56 52 66 28 76 38 80 68 6 33 42 92 65 5 64 73 55 62 16 2 4 28 15 2 48 85 72 88 92 58 79 33 3 32 2 75 75 26 97 26 40 85 9 62 71 61 66 61 4 8 55 91 32 56 63 46 25 33 50 71 8 97 69 71 72 51 69 94 31 57
95 28 93 52 27 76 64 48 84 23 90 81 34 79 62 52 32 46 98 64 60 84 82 94 20 14 68 58 19 62 27 78 39 70 11 89 0 26 75 54 37 2 36 66 64 82 83 1 55 61 40 80 63 43 53 7 31 13 56 46 51 87 6 11 71 27 23 15 54 76 86 20 59 29 79 34 54 23 40 39 8 91 99 83 80 66 54 20 75 6 48 80 64 69 4 1 55 98 77 8 67 31 13 62 4 17 81 4 94 29 86 92 19 56 80 49 14 17 5 56 46 12 80 52 74 8 61 27 32 24 81 26 22 41 52 41 6 17 99 28 53 85 48 1 3 22 2 24 3 16 30 82 60 44 88 59 84 63 18 28 51 45 67 49 15 89 42 36 51 83 43 12 6 0 44 58 100 70 36 40
22 91 80 81 71 60 8 57 11 95 45 72 71 67 62 37 14 84 6 11 44 48 17 4 2 47 49 50 20 51 24 30 28 29 70 99 26 0 12 54 84 9 59 5 43 26 64 90 67 23 52 18 63 69 31 14 64 55 51 92 66 48 75 13 89 36 18 53 15 28 73 60 44 73 86 36 83 38 62 33 74 35 84 11 12 2 53 91 42 59 36 16 68 52 4 71 18 41 85 75 94 11 67 46 54 54 71 35 82 44 23 51 12 45 47 6 67 15 32 46 91 26 67 27 24 44 48 0 84 27 49 23 40 41 85 49 98 97 93 12 45 81 87 60 58 53 4 70 29 39 12 18 7 67 96 34 67 91 88 32 63 82 77 3 74 41 6 55 60 3 45 39 73 6 13 81 51 45 47 1
