100

72 29 38 95 2 19 68 54 35 61 0 5 19 0 8 61 34 29 88 38 64 68 86 85 97 77 21 61 6 21 77 94 75 75 13 67 88 16 1 86 37 44 14 59 21 91 53 27 57 56 97 6 56 60 6 10 25 6 54 88 91 46 31 86 93 48 36 15 86 18 30 22 97 22 63 62 41 39 47 42 49 26 13 28 49 42 52 93 34 73 50 39 94 4 81 83 91 6 44 88
1 22 13 98 44 13 58 62 12 98 5 0 7 99 17 88 12 57 47 52 39 15 25 21 11 72 88 19 20 35 12 40 15 75 54 16 18 37 33 67 99 13 44 1 30 8 61 54 48 38 98 97 77 23 65 83 37 56 89 40 0 99 72 35 48 38 79 7 18 66 26 49 22 73 67 60 99 67 92 87 8 13 5 72 57 60 78 40 34 17 90 71 29 36 90 69 1 40 19 94
84 39 41 78 83 74 60 10 18 34 19 7 0 27 47 81 61 52 15 18 42 18 54 64 92 97 0 93 42 8 73 28 89 52 30 14 68 73 35 48 38 35 65 75 42 47 38 85 84 47 62 84 35 17 55 76 89 85 42 6 63 24 80 41 72 3 62 92 85 100 54 48 63 86 71 15 20 79 26 97 2 75 33 72 90 66 30 38 14 31 19 38 84 61 90 4 3 5 21 5
76 98 23 61 80 1 1 84 90 64 0 99 27 0 97 97 1 11 16 83 33 84 95 68 8 45 65 52 74 23 39 13 9 68 39 52 79 9 94 97 30 61 10 61 86 46 35 69 3 83 28 88 82 5 83 40 9 90 55 65 76 86 76 7 63 91 52 77 46 42 35 39 57 0 74 64 46 9 93 72 88 83 21 89 87 94 3 7 25 83 15 16 25 44 48 33 34 8 12 81
52 55 75 67 86 92 5 62 38 12 8 17 47 97 0 5 51 23 70 45 27 75 42 16 64 48 2 0 74 16 66 74 49 3 15 41 55 70 31 6 67 4 66 88 89 43 89 38 46 42 71 69 88 92 40 92 53 5 70 34 58 81 79 88 20 55 17 80 27 69 70 12 47 49 88 37 4 4 55 48 39 52 54 66 37 7 13 35 97 23 49 100 68 70 77 6 25 69 0 100
100 0 48 60 67 61 20 94 51 46 61 88 81 97 5 0 36 14 5 3 100 9 45 57 54 9 29 39 68 49 69 72 67 1 20 36 52 33 70 38 80 69 60 51 100 57 85 11 75 86 10 31 25 79 95 47 93 84 54 11 47 32 38 5 10 44 39 78 97 47 4 56 98 93 27 67 68 6 18 79 34 92 15 17 46 85 76 91 75 87 21 10 8 78 86 84 100 15 11 16
30 12 45 94 32 0 45 1 78 80 34 12 61 1 51 36 0 38 34 34 53 18 60 45 24 98 60 21 45 10 10 91 56 42 14 34 70 19 9 19 88 17 67 48 8 13 61 27 17 18 81 46 74 90 74 6 20 95 7 13 18 86 57 8 64 62 21 42 100 94 66 23 43 21 36 86 77 55 44 90 94 32 65 51 40 4 82 14 83 77 11 23 15 81 39 73 53 26 11 13
95 34 1 19 90 56 47 77 29 37 29 57 52 11 23 14 38 0 59 88 28 48 25 0 17 20 60 30 4 3 3 45 61 53 72 63 45 59 9 50 87 78 61 8 79 77 74 44 96 71 37 79 38 74 44 65 63 19 50 33 97 80 91 1 67 45 74 86 10 58 93 80 7 10 2 39 43 22 64 1 0 19 37 9 9 60 27 83 95 7 0 78 68 73 68 86 24 22 76 64
45 6 58 56 25 10 59 32 4 25 88 47 15 16 70 5 34 59 0 32 58 56 16 45 65 25 56 45 8 11 65 25 73 49 88 24 81 78 87 19 22 2 40 96 55 32 81 36 51 58 6 4 85 87 46 33 21 83 5 80 9 80 69 58 34 43 5 55 38 26 29 99 9 9 45 45 17 95 63 37 87 0 94 87 65 69 7 11 40 29 80 94 57 29 61 56 85 10 77 85
20 68 30 27 86 5 85 82 64 15 38 52 18 83 45 3 34 88 32 0 100 27 93 5 4 96 75 56 35 12 61 13 13 73 18 77 25 61 81 34 77 29 38 6 63 8 44 19 53 73 61 15 96 47 35 80 29 86 17 7 28 26 77 24 60 59 68 86 37 20 66 20 67 90 79 7 22 18 90 55 14 41 10 12 18 78 64 32 75 5 72 98 76 30 46 31 90 30 69 95
42 91 42 9 37 82 93 32 65 100 64 39 42 33 27 100 53 28 58 100 0 89 63 71 13 4 84 92 82 36 37 16 65 99 43 15 8 4 16 96 16 97 42 11 79 16 17 15 2 59 58 28 50 6 91 13 13 3 47 73 74 60 94 80 81 24 14 73 44 82 89 26 54 93 58 1 54 4 67 62 93 37 91 97 89 8 19 55 11 50 11 2 9 9 57 1 11 9 67 67
94 31 72 96 27 95 85 52 97 76 68 15 18 84 75 9 18 48 56 27 89 0 97 100 93 56 66 57 20 14 5 51 30 62 92 56 8 77 50 27 89 31 11 43 51 31 69 39 25 40 76 96 17 5 33 38 32 41 35 72 6 76 13 7 9 75 13 98 9 6 89 90 22 33 12 64 25 70 38 86 53 74 40 64 26 99 1 44 91 22 14 100 6 46 43 71 74 44 53 12
50 73 28 42 25 43 68 49 36 4 86 25 54 95 42 45 60 25 16 93 63 97 0 40 82 63 36 8 2 5 5 37 25 58 8 48 35 23 12 80 20 100 8 10 92 69 13 5 13 14 20 58 0 22 92 4 36 6 3 96 57 34 40 43 0 11 39 19 53 76 82 16 70 50 10 16 75 82 42 49 27 16 74 84 18 21 60 42 36 93 48 50 27 74 9 15 43 81 56 72
88 77 16 64 67 33 51 69 88 34 85 21 64 68 16 57 45 0 45 5 71 100 40 0 14 54 45 62 74 47 4 9 20 97 99 8 11 67 6 84 92 40 57 46 48 21 50 79 63 15 46 33 89 6 49 62 9 27 100 89 78 93 17 87 37 67 36 94 12 68 70 100 90 25 4 84 39 22 78 45 49 32 0 47 97 37 36 11 23 7 92 89 79 11 53 89 69 78 52 2
65 13 16 13 24 88 57 62 70 5 97 11 92 8 64 54 24 17 65 4 13 93 82 14 0 12 99 50 18 93 78 66 52 64 52 12 39 62 53 52 100 42 91 98 52 0 18 63 13 99 37 49 10 98 30 60 0 54 36 94 45 82 25 63 91 55 71 36 97 86 100 86 72 97 69 74 14 55 93 70 30 44 64 26 70 39 39 9 50 33 21 7 22 95 72 14 33 39 1 69
26 50 13 51 21 99 86 72 77 44 77 72 97 45 48 9 98 20 25 96 4 56 63 54 12 0 12 21 87 62 0 21 57 70 88 40 94 87 55 49 13 1 34 75 92 30 98 73 10 28 100 88 35 5 23 88 42 67 92 41 13 96 55 36 68 36 35 97 73 37 28 99 19 12 33 31 12 31 83 18 2 27 29 30 56 81 12 13 90 3 28 53 65 35 5 28 12 5 69 37
16 95 18 58 90 45 57 69 32 98 21 88 0 65 2 29 60 60 56 75 84 66 36 45 99 12 0 63 54 100 30 40 78 25 62 14 40 54 75 42 28 59 24 46 51 0 73 53 5 44 80 8 96 18 24 77 8 88 46 38 64 25 32 76 88 10 65 45 9 66 63 83 93 62 38 35 46 62 63 44 18 34 19 91 79 2 47 91 82 46 53 42 9 30 24 12 68 28 61 73
76 96 55 14 73 32 71 98 27 85 61 19 93 52 0 39 21 30 45 56 92 57 8 62 50 21 63 0 6 6 84 61 8 11 14 30 34 39 27 29 57 92 26 71 53 31 8 49 12 60 47 39 47 79 84 57 68 95 4 67 81 97 43 49 15 27 81 41 9 50 8 71 4 44 51 27 35 28 49 54 26 94 61 11 50 26 75 64 62 29 92 40 79 3 59 14 80 85 25 55
33 11 13 7 5 45 29 28 31 52 6 20 42 74 74 68 45 4 8 35 82 20 2 74 18 87 54 6 0 23 6 7 7 21 34 22 13 52 27 42 83 32 73 89 84 95 62 11 13 46 10 93 78 58 26 58 100 99 73 19 82 11 91 71 32 31 37 19 98 47 8 68 74 38 29 36 27 4 43 75 17 85 99 24 64 16 87 1 4 37 34 49 98 63 23 44 65 37 59 82
62 100 52 44 38 20 59 83 30 57 21 35 8 23 16 49 10 3 11 12 36 14 5 47 93 62 100 6 23 0 8 34 98 67 75 32 33 75 94 78 28 89 41 53 67 79 12 61 88 31 5 8 52 27 22 3 88 84 12 86 86 55 60 10 19 36 19 56 72 19 70 19 60 48 62 47 85 6 12 57 69 14 32 42 83 5 71 17 26 77 73 46 99 18 83 20 86 36 53 9
81 49 75 57 6 47 84 26 25 80 77 12 73 39 66 69 10 3 65 61 37 5 5 4 78 0 30 84 6 8 0 85 72 58 32 11 38 89 41 100 33 65 88 56 68 32 48 85 61 8 43 14 5 8 25 84 87 69 45 59 58 49 55 28 88 4 91 7 83 76 57 9 45 73 59 33 16 79 85 75 83 52 76 47 65 10 55 62 10 79 9 10 9 97 23 90 64 49 57 73
84 36 30 14 27 50 100 34 15 88 94 40 28 13 74 72 91 45 25 13 16 51 37 9 66 21 40 61 7 34 85 0 47 96 29 79 6 54 18 78 65 7 73 0 20 1 46 52 9 19 61 16 1 92 58 33 62 98 9 61 100 78 37 39 45 58 83 22 66 63 34 46 72 72 59 57 81 69 34 5 20 17 53 100 57 97 68 80 46 18 51 15 93 69 87 89 19 44 44 85
30 8 63 62 6 17 45 45 12 34 75 15 89 9 49 67 56 61 73 13 65 30 25 20 52 57 78 8 7 98 72 47 0 35 24 84 4 100 42 2 66 18 14 32 95 94 40 52 91 20 69 8 0 26 53 12 80 24 77 93 88 42 6 8 33 67 82 12 15 74 100 14 90 38 33 47 56 34 53 14 90 73 28 52 45 12 79 82 66 40 60 14 72 11 94 3 59 29 4 29
52 62 51 10 86 88 79 79 36 88 75 75 52 68 3 1 42 53 49 73 99 62 58 97 64 70 25 11 21 67 58 96 35 0 43 76 48 4 0 29 34 45 14 9 38 44 3 70 84 20 83 92 9 27 62 28 72 80 62 83 46 33 66 25 3 92 88 88 36 96 89 52 6 35 92 58 58 2 47 33 6 8 40 23 30 13 65 47 82 64 45 35 68 37 71 89 21 20 35 16
51 59 7 20 9 25 35 30 36 11 13 54 30 39 15 20 14 72 88 18 43 92 8 99 52 88 62 14 34 75 32 29 24 43 0 2 11 59 50 27 59 17 57 99 11 58 9 18 63 14 57 34 53 49 56 61 51 86 43 14 15 0 81 89 68 65 91 87 11 29 99 16 17 59 68 43 36 59 9 79 96 46 93 78 40 37 6 82 26 9 70 45 57 56 0 63 18 90 93 44
37 54 74 97 14 1 67 33 45 6 67 16 14 52 41 36 34 63 24 77 15 56 48 8 12 40 14 30 22 32 11 79 84 76 2 0 77 31 7 18 0 64 96 85 32 14 99 82 43 19 97 13 17 66 36 18 42 85 61 15 9 8 63 60 5 56 18 17 62 75 74 88 74 17 93 85 45 11 76 71 17 95 25 9 100 16 40 88 34 2 48 40 70 35 91 24 59 95 57 57
21 14 61 13 23 33 42 43 8 63 88 18 68 79 55 52 70 45 81 25 8 8 35 11 39 94 40 34 13 33 38 6 4 48 11 77 0 86 67 5 34 6 89 43 77 55 83 17 30 56 0 19 67 42 30 10 92 45 72 96 95 36 73 12 65 26 17 53 94 69 18 85 46 53 88 82 19 56 45 9 37 21 52 77 66 97 33 60 85 95 90 34 34 62 70 72 92 53 81 20
40 23 23 93 87 13 2 35 89 5 16 37 73 9 70 33 19 59 78 61 4 77 23 67 62 87 54 39 52 75 89 54 100 4 59 31 86 0 80 21 0 15 56 79 86 46 70 44 43 17 57 33 18 83 43 97 15 91 98 28 37 94 7 35 52 4 86 41 35 2 95 97 63 4 18 66 82 66 7 86 82 48 87 52 88 12 50 10 97 58 11 51 70 8 26 83 18 63 80 68
98 22 38 29 40 32 90 55 74 50 1 33 35 94 31 70 9 9 87 81 16 50 12 6 53 55 75 27 27 94 41 18 42 0 50 7 67 80 0 71 71 19 53 35 84 27 3 21 48 63 39 17 5 42 44 22 6 47 99 71 55 17 50 9 15 95 4 31 87 60 6 34 48 47 8 5 59 73 89 9 89 80 24 78 52 29 38 65 91 77 79 26 91 66 37 20 50 36 53 93
7 51 60 3 69 56 18 24 30 75 86 67 48 97 6 38 19 50 19 34 96 27 80 84 52 49 42 29 42 78 100 78 2 29 27 18 5 21 71 0 39 4 22 12 53 51 35 38 73 57 35 89 28 59 23 20 81 14 89 63 93 1 35 65 82 13 41 39 27 30 48 88 56 42 60 1 86 58 68 62 64 24 46 64 79 31 34 45 11 97 90 11 20 6 19 62 23 58 17 30
5 98 6 4 45 42 31 2 67 88 37 99 38 30 67 80 88 87 22 77 16 89 20 92 100 13 28 57 83 28 33 65 66 34 59 0 34 0 71 39 0 20 85 58 0 44 26 71 4 44 42 30 57 75 40 81 45 22 47 62 50 18 98 24 69 74 32 46 22 47 66 12 11 32 71 2 75 3 83 77 50 12 70 26 5 92 20 67 3 65 61 91 16 17 24 56 76 8 87 34
21 97 33 41 40 80 92 74 29 20 44 13 35 61 4 69 17 78 2 29 97 31 100 40 42 1 59 92 32 89 65 7 18 45 17 64 6 15 19 4 20 0 88 82 3 31 47 9 56 64 43 43 90 80 8 70 10 73 72 26 91 59 78 34 80 91 54 59 11 91 12 11 32 67 24 6 25 35 10 21 45 34 67 1 71 64 36 37 90 100 12 30 67 38 42 47 0 86 31 45
78 17 83 75 96 68 81 95 43 39 14 44 65 10 66 60 67 61 40 38 42 11 8 57 91 34 24 26 73 41 88 73 14 14 57 96 89 56 53 22 85 88 0 76 29 2 87 38 93 84 99 15 15 70 29 21 68 5 16 24 55 56 74 32 55 33 33 58 9 95 48 75 67 7 8 61 80 48 5 53 45 36 36 62 89 80 51 79 93 99 91 57 1 22 92 49 89 17 12 20
46 31 89 77 93 12 81 34 31 90 59 1 75 61 88 51 48 8 96 6 11 43 10 46 98 75 46 71 89 53 56 0 32 9 99 85 43 79 35 12 58 82 76 0 78 57 72 13 48 100 15 56 12 30 32 55 9 7 65 11 62 67 4 36 14 85 93 39 17 85 79 58 68 80 72 9 48 55 53 11 58 77 33 43 87 93 47 63 42 5 71 36 98 97 95 22 98 77 46 26
90 32 37 80 99 5 59 40 97 82 21 30 42 86 89 100 8 79 55 63 79 51 92 48 52 92 51 53 84 67 68 20 95 38 11 32 77 86 84 53 0 3 29 78 0 21 45 53 53 95 72 77 98 48 80 72 70 92 4 20 64 33 44 47 63 55 65 22 79 64 9 78 26 10 96 97 58 68 24 80 12 22 19 1 53 81 65 26 100 65 70 17 23 72 49 28 90 9 83 90
51 97 91 73 100 68 35 63 84 18 91 8 47 46 43 57 13 77 32 8 16 31 69 21 0 30 0 31 95 79 32 1 94 44 58 14 55 46 27 51 44 31 2 57 21 0 69 28 68 10 31 43 80 45 4 47 76 7 22 65 33 39 91 41 99 7 72 29 50 1 53 88 17 46 87 60 23 76 24 51 61 81 14 97 99 32 93 13 16 12 54 41 35 60 87 31 7 77 14 28
69 4 100 77 0 5 15 72 97 32 53 61 38 35 89 85 61 74 81 44 17 69 13 50 18 98 73 8 62 12 48 46 40 3 9 99 83 70 3 35 26 47 87 72 45 69 0 19 19 61 3 58 11 82 16 57 7 48 64 24 75 97 70 54 30 63 51 57 22 4 32 23 60 77 92 45 67 81 29 52 9 81 47 12 48 92 19 28 28 74 68 34 12 24 3 18 21 38 92 95
43 47 12 40 9 83 93 78 77 62 27 54 85 69 38 11 27 44 36 19 15 39 5 79 63 73 53 49 11 61 85 52 52 70 18 82 17 44 21 38 71 9 38 13 53 28 19 0 84 89 42 73 23 9 12 7 11 36 60 66 61 97 25 6 30 40 37 89 90 69 38 35 45 62 74 78 80 1 98 43 33 62 77 71 0 89 84 28 88 74 53 76 41 37 12 74 32 46 18 58
24 59 92 92 59 40 34 15 23 80 57 48 84 3 46 75 17 96 51 53 2 25 13 63 13 10 5 12 13 88 61 9 91 84 63 43 30 43 48 73 4 56 93 48 53 68 19 84 0 2 57 97 36 4 22 69 95 3 67 23 79 88 59 48 28 55 91 96 12 92 91 65 92 98 63 35 8 5 90 42 65 51 32 89 90 56 72 70 63 72 85 89 50 51 65 54 79 73 71 43
53 16 19 42 83 77 32 98 11 36 56 38 47 83 42 86 18 71 58 73 59 40 14 15 99 28 44 60 46 31 8 19 20 20 14 19 56 17 63 57 44 64 84 100 95 10 61 89 2 0 65 74 77 87 42 33 16 46 82 53 32 73 100 10 75 98 51 80 94 54 41 36 81 66 39 13 18 62 38 21 66 22 10 43 0 41 21 24 39 24 2 76 13 61 74 58 30 55 37 2
35 13 27 95 44 40 2 22 98 14 97 98 62 28 71 10 81 37 6 61 58 76 20 46 37 100 80 47 10 5 43 61 69 83 57 97 0 57 39 35 42 43 99 15 72 31 3 42 57 65 0 12 43 92 4 86 38 25 96 56 18 85 74 17 5 41 35 2 0 21 98 83 8 47 62 83 95 41 64 94 69 81 45 67 48 63 25 20 92 44 76 41 66 95 14 47 82 40 30 96
47 90 31 77 41 24 67 67 32 23 6 97 84 88 69 31 46 79 4 15 28 96 58 33 49 88 8 39 93 8 14 16 8 92 34 13 19 33 17 89 30 43 15 56 77 43 58 73 97 74 12 0 46 24 78 70 97 83 69 93 28 24 72 84 24 67 0 42 8 79 81 75 98 47 51 30 34 90 54 24 74 39 19 10 20 11 40 24 51 82 54 61 30 72 30 94 22 62 21 95
80 46 49 39 13 90 89 54 43 93 56 77 35 82 88 25 74 38 85 96 50 17 0 89 10 35 96 47 78 52 5 1 0 9 53 17 67 18 5 28 57 90 15 12 98 80 11 23 36 77 43 46 0 2 8 37 99 10 35 70 78 64 42 77 22 69 72 41 78 10 53 4 4 93 71 99 89 100 63 52 68 13 8 3 33 47 25 99 22 59 80 8 76 89 81 17 62 69 77 53
99 88 63 75 0 92 39 21 13 14 60 23 17 5 92 79 90 74 87 47 6 5 22 6 98 5 18 79 58 27 8 92 26 27 49 66 42 83 42 59 75 80 70 30 48 45 82 9 4 87 92 24 2 0 16 47 10 63 16 19 78 56 2 30 0 79 41 70 50 44 59 52 55 0 70 83 99 97 20 94 14 92 64 17 65 57 56 37 30 45 89 95 34 22 99 46 27 39 70 78
13 66 34 10 31 73 96 80 96 46 6 65 55 83 40 95 74 44 46 35 91 33 92 49 30 23 24 84 26 22 25 58 53 62 56 36 30 43 44 23 40 8 29 32 80 4 16 12 22 42 4 78 8 16 0 19 17 29 54 99 53 34 82 49 48 49 42 57 27 59 100 50 15 57 3 95 19 89 61 97 89 6 31 38 74 68 59 37 5 79 39 44 79 12 48 37 87 30 5 77
41 52 96 27 24 99 54 44 60 88 10 83 76 40 92 47 6 65 33 80 13 38 4 62 60 88 77 57 58 3 84 33 12 28 61 18 10 97 22 20 81 70 21 55 72 47 57 7 69 33 86 70 37 47 19 0 28 67 43 3 89 54 89 98 57 96 68 91 100 34 71 38 100 63 27 92 58 79 17 64 29 52 94 17 54 33 20 2 61 95 87 62 16 16 91 74 6 79 24 34
81 54 66 67 99 54 15 32 34 12 25 37 89 9 53 93 20 63 21 29 13 32 36 9 0 42 8 68 100 88 87 62 80 72 51 42 92 15 6 81 45 10 68 9 70 76 7 11 95 16 38 97 99 10 17 28 0 87 57 87 50 92 71 95 60 36 44 22 61 3 40 0 27 58 86 66 21 13 27 8 60 23 39 38 38 81 94 23 91 35 66 98 76 95 49 13 86 3 20 80
36 44 40 15 87 22 41 28 89 37 6 56 85 90 5 84 95 19 83 86 3 41 6 27 54 67 88 95 99 84 69 98 24 80 86 85 45 91 47 14 22 73 5 7 92 7 48 36 3 46 25 83 10 63 29 67 87 0 43 32 56 99 23 61 17 87 9 93 29 92 71 12 49 39 63 19 43 68 7 60 48 74 9 72 80 30 40 64 46 86 54 30 8 85 78 42 87 67 100 67
52 40 58 98 95 84 49 94 87 22 54 89 42 55 70 54 7 50 5 17 47 35 3 100 36 92 46 4 73 12 45 9 77 62 43 61 72 98 99 89 47 72 16 65 4 22 64 60 67 82 96 69 35 16 54 43 57 43 0 3 67 5 21 61 64 34 29 74 73 70 58 30 61 16 0 1 75 18 84 38 72 88 33 46 56 73 54 80 99 21 27 56 25 73 70 41 37 6 98 92
69 13 14 1 71 53 56 10 15 25 88 40 6 65 34 11 13 33 80 7 73 72 96 89 94 41 38 67 19 86 59 61 93 83 14 15 96 28 71 63 62 26 24 11 20 65 24 66 23 53 56 93 70 19 99 3 87 32 3 0 50 93 10 57 78 57 18 27 75 92 94 79 8 65 37 86 32 89 15 86 9 36 19 40 57 78 14 28 28 80 99 29 42 38 54 10 29 78 3 87
34 41 60 65 32 72 64 12 82 11 91 0 63 76 58 47 18 97 9 28 74 6 57 78 45 13 64 81 82 86 58 100 88 46 15 9 95 37 55 93 50 91 55 62 64 33 75 61 79 32 18 28 78 78 53 89 50 56 67 50 0 77 79 95 69 75 74 14 37 12 42 68 59 57 12 12 90 10 83 24 39 17 95 21 66 41 17 82 81 49 17 13 53 86 76 58 27 88 79 15
55 18 4 49 76 55 92 11 63 2 46 99 24 86 81 32 86 80 80 26 60 76 34 93 82 96 25 97 11 55 49 78 42 33 0 8 36 94 17 1 18 59 56 67 33 39 97 97 88 73 85 24 64 56 34 54 92 99 5 93 77 0 81 84 69 25 52 58 29 72 61 44 99 5 23 90 89 67 68 69 82 84 41 35 45 16 47 9 97 73 48 44 4 38 30 11 55 50 92 11
9 55 62 29 38 84 50 5 0 81 31 72 80 76 79 38 57 91 69 77 94 13 40 17 25 55 32 43 91 60 55 37 6 66 81 63 73 7 50 35 98 78 74 4 44 91 70 25 59 100 74 72 42 2 82 89 71 23 21 10 79 81 0 42 22 29 58 44 61 58 86 52 22 95 42 77 16 4 66 50 91 21 8 50 97 52 15 28 69 45 64 8 0 82 2 87 27 1 74 71
96 62 50 79 26 37 78 78 58 25 86 35 41 7 88 5 8 1 58 24 80 7 43 87 63 36 76 49 71 10 28 39 8 25 89 60 12 35 9 65 24 34 32 36 47 41 54 6 48 10 17 84 77 30 49 98 95 61 61 57 95 84 42 0 28 40 38 91 13 30 87 43 96 23 88 44 33 55 94 27 57 89 35 10 49 34 57 87 92 87 13 37 73 49 37 82 62 95 13 18
50 60 93 72 62 36 20 32 47 1 93 48 72 63 20 10 64 67 34 60 81 9 0 37 91 68 88 15 32 19 88 45 33 3 68 5 65 52 15 82 69 80 55 14 63 99 30 30 28 75 5 24 22 0 48 57 60 17 64 78 69 69 22 28 0 38 78 10 38 32 70 79 6 26 46 52 26 49 21 71 11 24 67 87 93 63 41 31 53 2 95 80 59 9 48 19 81 69 14 59
58 15 78 84 40 0 19 39 67 98 48 38 3 91 55 44 62 45 43 59 24 75 11 67 55 36 10 27 31 36 4 58 67 92 65 56 26 4 95 13 74 91 33 85 55 7 63 40 55 98 41 67 69 79 49 96 36 87 34 57 75 25 29 40 38 0 14 60 59 65 35 87 86 6 42 94 0 81 70 26 3 23 10 90 2 43 77 63 52 67 11 60 64 77 30 36 80 82 35 29
70 7 15 29 11 94 43 35 39 68 36 79 62 52 17 39 21 74 5 68 14 13 39 36 71 35 65 81 37 19 91 83 82 88 91 18 17 86 4 41 32 54 33 93 65 72 51 37 91 51 35 0 72 41 42 68 44 9 29 18 74 52 58 38 78 14 0 88 97 34 97 28 25 17 57 59 85 47 88 59 66 97 28 28 84 28 55 13 22 41 74 6 44 46 21 3 73 53 18 14
8 16 11 48 70 86 48 45 57 70 15 7 92 77 80 78 42 86 55 86 73 98 19 94 36 97 45 41 19 56 7 22 12 88 87 17 53 41 31 39 46 59 58 39 22 29 57 89 96 80 2 42 41 70 57 91 22 93 74 27 14 58 44 91 10 60 88 0 3 75 14 44 41 7 2 86 84 54 90 85 76 96 93 98 33 5 74 88 55 37 1 2 47 30 57 96 16 2 87 69
89 58 43 67 9 42 62 32 91 25 86 18 85 46 27 97 100 10 38 37 44 9 53 12 97 73 9 9 98 72 83 66 15 36 11 62 94 35 87 27 22 11 9 17 79 50 22 90 12 94 0 8 78 50 27 100 61 29 73 75 37 29 61 13 38 59 97 3 0 60 76 56 57 75 10 24 77 84 88 96 78 89 68 33 74 96 41 23 73 22 96 13 47 21 69 67 30 82 10 37
