120

23 73 98 9 39 3 79 41 67 31 69 14 22 54 9 71 95 74 31 29 75 30 31 29 82 80 93 0 31 60 98 50 71 38 44 82 87 46 29 10 69 57 39 74 34 91 20 97 21 26 4 83 8 59 16 50 44 47 9 70 12 9 67 67 9 57 46 66 26 40 52 76 71 72 22 51 67 72 45 40 23 19 67 52 96 70 91 82 95 81 8 27 72 72 69 93 16 50 24 44 67 37 87 99 51 76 2 46 19 27 62 13 13 9 70 9 91 92 7 38
73 93 86 17 57 68 80 6 77 86 80 6 65 50 83 48 8 65 18 2 50 26 31 68 53 96 7 31 0 57 1 9 36 9 53 87 58 66 94 76 41 87 72 74 10 74 17 66 54 82 83 87 23 82 18 13 12 67 15 24 29 23 65 95 53 82 51 53 82 60 84 92 22 28 98 44 85 86 32 68 95 16 76 48 67 89 43 91 11 18 12 1 84 37 56 8 17 41 90 98 71 55 99 81 81 1 96 100 39 38 89 18 80 14 64 17 45 58 81 49
82 34 68 65 21 85 29 61 97 33 49 48 5 98 48 61 81 1 16 4 14 20 81 41 88 23 77 60 57 0 48 60 67 0 43 28 37 73 92 1 85 47 35 53 72 68 98 80 19 70 34 89 17 49 32 7 86 21 99 7 15 83 28 70 16 56 75 68 73 90 31 89 40 80 31 12 46 78 51 89 40 8 64 46 59 4 57 58 32 81 65 81 3 28 3 30 36 30 3 95 76 19 78 95 27 81 73 25 0 69 49 66 46 9 78 80 57 28 5 46
58 6 12 89 39 92 89 59 25 37 92 39 19 61 8 27 36 64 14 36 77 25 63 0 44 20 64 98 1 48 0 24 1 71 33 67 69 15 7 92 11 83 98 89 75 9 7 39 96 95 37 77 34 74 55 24 79 56 24 5 76 40 26 18 91 46 46 71 31 91 39 23 49 18 36 25 2 78 14 95 67 15 38 3 90 22 58 21 95 46 82 59 47 93 26 74 99 3 97 83 76 0 37 76 42 51 25 81 96 58 27 95 66 59 57 91 75 45 48 19
51 44 47 32 12 25 18 49 38 81 58 90 7 9 44 43 54 22 58 42 98 63 71 70 21 11 61 50 9 60 24 0 2 1 25 78 56 6 99 17 8 95 11 45 11 5 59 56 14 79 43 53 57 4 86 6 12 24 65 71 72 56 75 53 64 0 43 42 37 55 93 92 47 86 4 100 45 24 81 69 86 11 43 25 75 84 78 56 50 78 25 60 66 54 72 26 22 69 36 46 3 25 45 53 76 69 51 77 10 11 57 87 40 16 99 40 52 31 53 96
1 74 74 97 41 95 88 18 52 37 98 65 80 8 97 83 89 15 61 2 1 82 75 4 51 56 18 71 36 67 1 2 0 33 15 91 45 10 90 91 40 85 9 64 27 16 14 96 98 87 10 18 62 24 76 39 58 14 19 33 96 17 59 19 84 42 88 4 88 85 69 6 53 64 1 27 20 2 23 40 88 87 23 75 75 30 4 13 42 47 50 92 68 54 53 97 56 7 92 80 15 14 68 35 17 14 23 35 26 21 14 98 79 54 37 33 49 39 67 1
20 75 8 33 87 59 70 8 35 22 97 86 39 35 79 7 81 67 6 84 67 38 13 69 67 93 29 38 9 0 71 1 33 0 42 84 53 38 2 4 23 59 17 22 15 35 15 53 2 88 29 52 90 0 100 24 29 58 33 25 11 64 86 99 44 92 12 67 41 47 52 19 79 96 97 64 12 38 31 88 53 85 43 33 92 43 2 93 88 2 97 22 7 89 54 81 61 44 4 0 31 70 65 31 13 40 58 34 96 41 55 38 91 66 4 51 22 78 20 44
16 91 87 35 35 0 27 64 43 38 20 20 38 79 42 92 58 40 88 78 90 45 32 87 80 96 24 44 53 43 33 25 15 42 0 0 100 13 41 6 38 8 48 1 46 75 94 95 4 72 46 9 8 38 80 34 17 10 82 53 30 44 31 20 96 40 0 91 5 72 52 69 97 98 49 37 99 45 18 23 73 88 41 90 57 8 80 33 87 28 87 73 27 83 51 58 47 43 31 92 24 6 77 59 52 48 20 80 29 80 4 10 35 70 100 27 56 36 49 53
49 61 69 95 35 80 52 33 15 10 48 34 88 77 11 95 61 53 83 11 20 77 13 86 54 33 9 82 87 28 67 78 91 84 0 0 37 20 49 64 61 15 84 61 8 78 90 29 70 95 80 85 58 60 66 58 66 2 18 39 71 51 83 10 85 95 79 13 68 100 5 35 10 92 6 35 83 33 28 37 0 27 2 81 39 11 49 12 1 9 32 17 96 3 74 35 7 45 69 0 96 88 17 62 20 12 74 32 21 1 31 26 69 61 92 97 18 85 50 69
21 21 37 58 14 5 98 85 41 6 59 45 22 96 69 60 98 18 13 86 19 31 57 23 97 17 6 87 58 37 69 56 45 53 100 37 0 59 61 37 40 1 71 81 0 11 1 66 33 59 45 72 82 83 10 49 0 54 75 92 100 2 36 52 27 91 83 16 61 55 77 29 16 72 61 98 75 50 19 25 38 7 35 5 89 48 99 16 10 88 52 37 63 59 59 57 44 13 34 37 93 76 7 39 11 95 2 27 28 23 71 19 36 7 62 13 65 38 48 14
83 95 47 19 60 89 67 48 70 55 28 1 97 22 35 37 77 39 17 95 71 29 45 75 29 66 16 46 66 73 15 6 10 38 13 20 59 0 16 68 90 89 9 72 2 22 23 91 35 22 26 44 41 84 57 100 33 89 5 99 94 37 42 78 4 35 89 42 60 14 44 19 84 45 35 22 31 69 31 83 48 80 92 52 77 2 41 14 83 18 77 59 95 76 94 27 82 51 37 64 68 14 27 98 85 11 8 0 14 78 68 35 40 36 89 88 13 2 87 46
27 36 82 94 18 29 87 81 10 49 0 59 42 37 77 33 50 65 36 24 75 5 30 97 38 5 12 29 94 92 7 99 90 2 41 49 61 16 0 54 100 33 92 3 12 95 18 41 28 79 11 15 6 46 6 93 6 48 14 7 85 94 50 63 100 68 8 21 27 90 74 46 86 40 83 69 16 28 31 6 32 89 88 59 20 5 70 51 90 4 11 39 25 69 70 66 31 42 86 62 9 66 91 91 65 30 61 15 29 37 38 15 14 51 55 87 86 45 79 20
7 82 74 54 87 35 96 55 63 21 26 6 26 4 1 5 95 79 47 58 23 33 39 59 45 23 67 10 76 1 92 17 91 4 6 64 37 68 54 0 5 28 4 56 83 93 92 87 3 17 48 41 84 64 37 16 92 55 3 54 4 85 93 44 25 55 57 78 24 71 69 20 29 84 76 28 23 59 65 34 65 44 89 77 50 46 32 82 51 68 5 83 49 92 18 23 36 65 47 54 74 39 100 14 1 49 94 94 74 6 6 68 19 71 86 36 37 49 50 1
19 9 64 7 87 25 96 33 75 74 46 91 62 25 53 26 44 84 12 20 39 93 49 28 83 98 57 69 41 85 11 8 40 23 38 61 40 90 100 5 0 8 23 11 18 31 53 39 15 20 40 14 78 62 63 69 90 77 36 91 55 6 85 13 100 57 18 58 86 46 45 36 2 8 31 3 79 37 50 69 93 100 37 1 87 80 29 0 16 5 10 16 72 85 57 6 3 87 19 61 5 55 23 60 78 46 62 20 84 28 22 92 75 78 59 78 19 31 88 68
72 28 71 85 82 70 89 44 47 45 91 81 36 29 98 34 43 23 5 86 35 38 67 84 70 90 59 57 87 47 83 95 85 59 8 15 1 89 33 28 8 0 37 8 6 93 37 92 73 18 73 11 18 56 14 95 74 62 23 1 14 68 99 88 47 14 75 23 3 36 38 16 39 23 35 70 83 38 65 65 48 14 55 70 13 58 10 47 0 40 98 72 80 16 25 43 18 7 54 31 92 44 12 60 82 41 28 82 44 75 62 14 1 45 75 25 57 61 26 66
81 24 42 82 72 85 28 74 25 7 46 20 14 17 89 65 66 50 31 46 77 70 66 10 99 43 54 39 72 35 98 11 9 17 48 84 71 9 92 4 23 37 0 90 77 71 26 74 23 37 35 39 69 100 20 73 7 12 72 61 69 60 2 29 9 43 96 4 5 9 9 53 27 11 49 11 96 6 61 42 22 86 10 95 89 40 99 94 22 69 85 87 35 90 7 90 39 90 16 4 77 44 23 77 76 17 14 71 60 1 23 86 86 28 68 100 96 18 80 38
58 1 76 51 70 61 70 25 83 72 57 21 95 100 42 58 63 59 85 7 94 29 16 94 69 21 27 74 74 53 89 45 64 22 1 61 81 72 3 56 11 8 90 0 82 58 21 20 71 93 8 7 57 51 95 73 33 67 69 78 76 64 37 58 43 18 92 23 81 13 76 28 32 86 14 93 63 94 0 9 88 81 27 97 86 75 74 95 87 2 29 15 100 43 57 89 97 80 84 15 17 39 52 93 84 7 12 13 65 70 95 68 44 39 51 34 1 30 40 50
81 92 22 84 56 4 5 42 40 89 63 70 87 93 24 45 12 64 80 100 11 50 67 37 91 64 83 34 10 72 75 11 27 15 46 8 0 2 12 83 18 6 77 82 0 83 9 4 52 51 7 83 14 5 25 8 52 95 56 70 37 100 61 1 14 69 13 29 58 32 56 57 68 41 2 9 59 47 97 31 52 39 15 55 51 7 2 73 56 40 14 13 100 70 50 40 72 96 37 38 67 23 59 71 54 82 41 80 20 2 93 63 68 74 12 68 58 31 12 11
3 39 18 47 68 94 55 79 70 36 59 32 1 11 13 94 47 25 83 33 40 69 35 65 27 67 45 91 74 68 9 5 16 35 75 78 11 22 95 93 31 93 71 58 83 0 65 52 19 10 0 86 96 100 44 95 79 68 58 53 31 95 68 84 84 63 79 57 42 83 77 64 49 6 2 94 21 49 55 81 12 43 3 23 26 3 86 95 22 67 29 37 39 81 28 38 49 77 88 92 60 35 19 6 42 97 79 89 88 17 54 22 6 44 5 88 77 40 3 36
95 40 53 68 48 100 80 42 76 19 37 48 55 11 45 48 28 86 68 64 29 59 84 47 90 18 25 20 17 98 7 59 14 15 94 90 1 23 18 92 53 37 26 21 9 65 0 53 30 0 60 61 33 35 36 0 61 19 17 23 24 99 60 47 40 6 39 69 88 29 38 90 70 82 36 59 77 3 82 74 82 59 49 63 58 79 38 26 73 15 70 6 25 28 67 8 63 78 28 87 13 35 73 2 22 43 80 54 56 1 55 71 22 33 94 30 62 96 54 56
32 49 50 51 0 97 18 17 27 74 81 86 20 76 70 26 2 45 10 46 36 4 2 83 19 86 59 97 66 80 39 56 96 53 95 29 66 91 41 87 39 92 74 20 4 52 53 0 17 84 60 2 68 31 37 16 15 87 28 88 95 48 69 18 97 82 93 51 9 38 73 24 27 30 4 13 46 6 62 66 10 94 85 100 54 3 63 62 30 40 33 30 59 87 7 77 1 6 96 73 45 4 94 4 87 10 8 70 85 98 27 7 54 39 66 9 11 76 35 44
46 0 8 27 21 97 67 16 56 5 20 74 96 66 97 32 30 91 42 22 65 60 76 59 7 42 52 21 54 19 96 14 98 2 4 70 33 35 28 3 15 73 23 71 52 19 30 17 0 53 22 23 34 79 44 49 14 44 35 15 54 21 90 75 93 89 46 7 5 17 91 95 29 51 83 61 27 23 66 47 39 94 17 15 68 70 5 81 8 14 95 44 39 32 84 95 38 14 46 13 33 61 73 100 11 79 47 61 35 27 88 97 21 78 5 9 56 26 59 54
28 23 42 97 60 50 49 90 42 90 3 69 49 11 17 51 13 91 27 80 28 91 1 5 100 50 64 26 82 70 95 79 87 88 72 95 59 22 79 17 20 18 37 93 51 10 0 84 53 0 44 24 14 56 18 62 87 45 3 17 1 14 6 29 11 95 92 94 76 84 43 22 49 74 28 36 60 21 8 18 68 72 76 4 68 56 43 73 36 35 58 25 12 97 10 15 65 29 70 5 64 19 57 67 24 68 40 84 1 6 70 67 37 84 30 6 93 88 3 91
17 32 23 20 23 67 13 39 48 78 32 91 78 100 100 0 43 14 94 99 1 64 15 31 95 87 44 4 83 34 37 43 10 29 46 80 45 26 11 48 40 73 35 8 7 0 60 60 22 44 0 96 92 86 31 63 67 67 20 92 73 68 82 50 92 52 78 54 8 89 49 31 79 86 87 41 9 6 36 69 51 10 91 85 70 11 88 16 56 63 61 56 17 17 96 24 75 59 84 94 35 27 71 50 48 80 58 96 32 69 51 12 38 70 82 53 59 39 99 3
81 7 97 4 53 76 70 29 83 73 58 45 36 46 14 29 25 75 86 14 91 33 30 7 92 68 55 83 87 89 77 53 18 52 9 85 72 44 15 41 14 11 39 7 83 86 61 2 23 24 96 0 11 99 97 53 4 90 91 55 84 42 74 43 84 32 33 62 62 9 28 72 27 20 68 96 82 60 23 65 49 60 53 94 42 84 4 2 66 36 19 73 63 62 89 60 11 52 76 76 49 35 43 28 86 76 72 30 44 3 61 0 1 59 61 39 36 83 52 99
94 6 12 88 77 1 87 96 50 98 67 59 91 3 42 34 19 76 40 42 93 20 50 37 96 56 96 8 23 17 34 57 62 90 8 58 82 41 6 84 78 18 69 57 14 96 33 68 34 14 92 11 0 29 9 90 16 74 63 52 74 33 13 65 11 80 36 61 4 61 87 39 65 68 43 11 61 52 18 73 17 50 42 62 98 93 24 95 56 11 13 79 52 86 57 11 71 5 94 94 84 69 100 0 93 15 56 95 76 89 92 12 5 57 60 50 37 52 10 55
65 88 29 0 58 2 46 98 46 38 40 77 22 82 100 98 100 12 80 30 58 22 91 65 10 57 87 59 82 49 74 4 24 0 38 60 83 84 46 64 62 56 100 51 5 100 35 31 79 56 86 99 29 0 10 100 92 35 34 8 22 78 81 69 29 25 37 97 82 29 43 63 18 66 3 36 77 7 17 44 47 48 35 1 78 9 85 68 69 7 61 28 37 44 51 59 52 73 86 17 28 42 21 81 1 1 21 31 79 45 96 93 68 3 48 10 33 21 56 93
35 1 9 77 87 19 76 48 77 41 5 78 55 59 86 39 79 81 37 28 43 57 10 61 16 61 11 16 18 32 55 86 76 100 80 66 10 57 6 37 63 14 20 95 25 44 36 37 44 18 31 97 9 10 0 51 54 20 24 7 28 12 34 36 33 89 59 38 23 72 87 97 13 80 81 20 27 100 31 71 43 36 17 8 56 68 23 47 95 100 3 37 2 89 12 31 43 99 10 79 81 55 93 61 18 13 72 78 43 60 31 31 53 61 90 71 78 65 19 81
76 26 19 25 37 89 27 4 3 86 49 49 89 71 43 96 2 35 22 64 39 58 90 12 37 54 16 50 13 7 24 6 39 24 34 58 49 100 93 16 69 95 73 73 8 95 0 16 49 62 63 53 90 100 51 0 80 31 44 87 35 30 2 26 73 42 70 21 97 11 43 20 59 57 13 74 86 55 60 84 96 63 4 29 33 69 34 24 51 75 62 24 60 49 47 94 56 47 55 72 9 39 33 52 21 33 87 57 6 13 46 78 10 83 50 2 60 13 10 39
0 67 83 51 18 79 26 98 1 98 2 87 17 86 80 31 9 63 52 53 50 44 75 25 80 97 87 44 12 86 79 12 58 29 17 66 0 33 6 92 90 74 7 33 52 79 61 15 14 87 67 4 16 92 54 80 0 12 53 26 51 22 67 55 98 63 65 46 68 69 10 65 87 27 72 44 48 98 77 32 26 27 18 48 12 26 67 38 61 97 87 57 65 76 20 72 37 38 55 71 7 64 55 67 4 72 99 36 94 57 15 60 29 58 94 94 23 81 48 58
61 13 20 38 20 15 66 80 47 16 87 15 77 84 58 67 98 10 81 21 53 68 64 6 14 96 97 47 67 21 56 24 14 58 10 2 54 89 48 55 77 62 12 67 95 68 19 87 44 45 67 90 74 35 20 31 12 0 47 50 69 38 17 98 41 60 97 45 22 56 38 100 74 55 11 79 66 74 74 58 83 36 10 12 97 44 42 20 90 25 38 79 21 28 74 54 87 18 68 18 52 14 10 97 78 97 98 6 43 89 16 88 13 74 65 81 3 25 57 41
