180

70 100 45 85 60 27 86 43 92 46 0 91 68 13 56 28 63 83 62 7 64 52 1 35 69 57 43 37 37 79 11 10 88 46 53 70 54 0 60 82 15 64 7 5 33 95 2 72 5 67 95 70 77 88 45 67 83 20 34 41 50 75 45 82 69 26 4 36 88 64 80 9 67 56 49 80 20 9 96 12 15 66 78 44 10 22 72 84 49 81 3 24 41 92 4 95 28 98 74 65 8 52 75 10 13 49 11 91 14 18 100 79 35 57 31 48 60 57 57 27 55 24 25 62 57 36 65 12 33 50 81 19 48 89 51 17 34 90 62 27 48 1 49 25 29 37 33 91 49 30 46 94 45 44 30 84 43 82 86 63 45 90 89 2 32 9 33 65 77 5 64 98 75 64 45 59 18 38 69 10
27 26 54 41 60 89 97 53 23 34 91 0 7 43 87 90 44 45 24 86 87 14 95 69 86 70 39 40 37 49 94 30 81 54 15 61 83 85 40 73 61 91 48 84 2 32 70 30 44 21 40 55 57 95 81 51 58 80 28 88 6 26 56 88 74 9 17 16 28 18 94 95 70 79 99 99 50 93 56 35 36 14 8 84 100 69 99 71 18 71 91 53 78 75 59 34 74 62 14 21 45 58 14 8 73 13 97 93 24 97 32 73 26 7 45 98 45 69 37 11 87 4 59 92 48 31 77 45 59 89 44 63 97 9 5 94 17 23 51 0 50 45 71 69 81 16 83 63 36 31 38 37 18 5 24 72 92 30 99 11 48 48 86 43 47 22 82 1 89 32 54 4 8 74 47 9 90 69 24 16
72 7 79 98 85 42 15 16 58 87 68 7 0 87 97 19 89 6 31 45 42 3 2 59 83 35 51 58 67 36 74 86 93 42 65 32 17 69 87 17 53 87 98 94 14 94 99 89 60 100 7 83 73 27 22 39 56 60 54 14 99 15 2 96 66 43 32 92 46 32 24 93 1 44 74 41 66 71 34 97 70 85 55 85 98 53 36 57 25 5 30 31 78 13 14 91 82 63 84 71 64 2 41 66 34 64 30 71 7 53 23 33 18 18 39 67 11 22 59 87 41 32 50 36 8 40 27 87 19 52 49 41 44 72 62 85 89 9 38 10 92 96 85 4 25 4 86 87 63 99 34 72 49 51 20 27 56 17 44 33 13 3 10 10 93 21 0 14 84 47 22 22 84 56 40 23 21 52 84 69
84 85 88 51 21 22 88 28 88 75 13 43 87 0 95 86 27 97 16 85 94 38 29 75 86 83 52 24 53 54 39 78 26 66 22 42 7 17 72 42 49 19 28 87 62 66 49 50 24 34 15 25 96 68 2 93 61 52 27 96 44 23 13 4 76 3 51 56 79 12 61 100 39 17 56 61 68 0 85 22 72 30 49 18 63 71 86 2 24 24 54 17 2 78 75 97 15 67 42 94 82 23 56 74 78 8 97 16 22 79 62 19 51 38 88 66 27 56 81 33 53 100 97 26 27 37 72 5 12 99 38 63 72 50 78 22 34 34 36 10 6 65 98 79 61 41 97 27 3 61 15 82 38 88 20 60 30 96 52 26 54 50 93 40 58 9 15 96 36 74 42 30 75 61 90 98 9 37 95 55
95 37 46 98 28 20 13 24 96 86 56 87 97 95 0 99 9 53 18 87 93 56 55 26 81 8 96 100 84 9 73 34 88 26 9 75 34 78 3 84 95 97 69 79 66 94 80 64 17 26 37 68 30 79 48 66 73 60 36 35 2 73 72 73 53 91 53 48 64 94 10 68 15 46 55 66 81 25 78 24 99 25 70 88 65 6 22 72 67 19 19 94 23 32 84 69 10 33 78 48 36 91 48 9 13 67 53 3 75 62 61 91 72 42 64 44 3 79 17 24 45 20 81 18 70 7 49 53 3 33 44 19 28 56 3 87 67 80 77 49 9 35 66 5 38 84 17 58 26 21 47 55 51 15 89 21 5 6 10 41 40 82 25 37 25 57 55 95 14 74 98 87 56 65 49 72 77 9 66 67
51 77 72 79 9 40 98 12 89 34 28 90 19 86 99 0 11 50 43 98 87 86 2 42 83 98 55 27 77 53 86 89 91 100 91 7 41 26 100 8 17 21 11 90 13 90 14 16 46 6 0 20 8 60 90 60 74 29 50 89 30 52 58 63 28 1 39 56 84 25 96 92 18 29 81 11 51 48 56 62 92 36 93 49 61 35 40 82 69 13 20 93 46 11 32 31 59 96 43 75 70 73 34 68 62 26 6 82 10 98 88 20 98 97 66 19 70 44 41 45 39 99 74 56 58 81 30 70 41 72 52 97 7 39 27 42 60 79 39 68 50 12 46 53 53 28 40 3 95 89 65 1 42 97 62 65 39 52 100 30 53 48 76 95 77 86 4 0 49 97 71 92 75 34 45 99 23 77 17 71
9 12 29 26 42 72 2 87 70 45 63 44 89 27 9 11 0 33 23 92 33 22 38 1 94 10 7 59 31 34 10 80 1 17 44 12 38 95 91 49 27 5 43 64 37 8 50 26 83 76 8 32 34 97 82 17 21 45 38 26 59 24 35 56 22 41 75 25 58 50 15 84 87 39 86 72 59 84 43 48 47 41 32 44 4 21 60 20 36 69 90 26 60 13 65 68 60 53 43 98 68 96 51 86 76 54 29 99 55 47 18 65 25 85 88 67 98 35 90 1 95 61 10 9 32 88 83 49 17 82 93 9 41 72 94 94 0 58 13 53 71 68 85 58 39 69 54 55 37 94 39 13 76 45 7 67 73 64 11 22 33 12 21 58 20 20 84 99 2 47 72 47 84 15 99 98 65 64 30 100
67 79 86 28 42 65 72 24 28 36 83 45 6 97 53 50 33 0 28 36 22 95 88 75 26 10 67 17 61 48 3 51 33 73 56 86 79 27 70 50 33 79 24 13 58 20 71 10 98 7 90 93 90 90 94 51 79 12 73 53 8 51 83 65 64 17 98 72 79 85 81 88 3 52 5 64 3 45 91 89 86 49 31 14 2 66 24 77 24 98 78 10 66 13 72 47 95 90 91 74 35 96 94 79 56 87 14 28 90 68 95 82 51 65 20 64 41 62 50 22 12 24 7 47 11 13 24 8 45 61 44 55 73 54 13 53 100 4 41 48 11 94 49 35 83 81 83 13 100 39 6 13 2 26 7 30 43 98 32 71 55 39 91 4 71 15 43 19 5 50 100 76 99 93 90 30 46 35 36 25
75 68 93 77 5 10 36 72 79 28 62 24 31 16 18 43 23 28 0 49 72 50 46 94 95 48 83 88 43 3 91 70 64 65 94 67 60 89 36 64 76 36 42 74 53 52 20 33 10 68 6 53 12 3 34 14 70 35 60 32 36 9 37 93 91 34 6 8 73 31 37 86 11 71 70 89 78 36 25 47 70 83 53 16 33 72 13 16 34 74 7 40 29 94 78 23 51 18 5 42 86 28 79 98 85 69 84 7 85 99 8 14 8 90 14 57 88 85 37 79 14 10 72 11 35 60 34 88 73 50 28 44 30 49 98 9 78 37 38 64 33 71 4 26 4 50 1 7 4 25 19 27 88 46 99 21 32 32 90 92 56 52 61 65 62 91 89 93 26 66 56 27 73 64 32 33 25 84 90 46
34 48 25 50 81 15 17 82 42 17 7 86 45 85 87 98 92 36 49 0 33 84 38 8 95 92 68 8 64 79 36 81 71 23 74 7 24 6 89 66 55 14 5 73 12 71 34 22 68 64 66 71 28 6 93 1 13 93 71 69 63 82 75 1 12 35 24 57 22 39 26 34 68 46 3 78 2 5 75 44 10 12 82 12 67 88 36 18 8 88 63 50 74 23 96 52 81 4 42 91 72 47 43 9 78 28 59 39 78 40 33 6 83 81 76 56 48 2 44 69 19 81 83 25 74 81 16 55 68 2 46 26 31 25 15 62 47 85 92 24 67 48 79 56 44 29 7 27 42 60 31 95 80 71 46 2 81 77 30 39 62 96 22 19 8 84 10 96 93 97 1 62 33 16 10 11 54 36 78 66
38 0 81 28 1 97 100 17 37 27 64 87 42 94 93 87 33 22 72 33 0 2 21 80 83 74 42 85 27 17 21 69 55 35 7 93 33 60 12 3 51 47 77 58 53 59 60 42 31 43 37 11 20 10 53 93 6 98 45 62 49 66 90 50 77 47 16 96 74 69 84 43 12 35 65 6 91 65 88 78 40 44 30 89 38 63 51 57 37 73 59 77 5 22 49 82 12 32 53 84 87 26 81 97 14 55 87 1 71 33 2 72 40 30 58 44 2 63 83 80 63 34 5 23 78 83 17 39 3 78 30 2 74 39 61 51 75 2 6 51 20 70 0 40 5 51 48 47 95 51 67 99 44 88 23 13 87 99 40 0 98 23 73 40 55 29 6 15 28 29 79 46 92 60 38 53 64 30 0 70
94 63 63 64 16 30 11 56 10 53 52 14 3 38 56 86 22 95 50 84 2 0 23 69 67 58 68 84 7 80 31 3 99 4 16 43 67 42 34 85 27 95 98 7 97 84 28 75 14 38 59 1 91 42 39 95 54 18 69 60 40 20 66 50 24 24 72 35 55 29 18 36 61 43 78 94 72 11 51 49 24 27 83 67 79 84 6 17 99 41 55 13 60 15 34 7 53 16 64 16 37 26 90 53 66 69 95 38 37 75 16 22 68 32 6 4 18 55 96 95 31 74 23 95 9 15 37 33 74 8 67 43 76 53 86 90 43 13 91 79 65 80 38 22 63 80 45 54 72 5 75 28 99 63 92 43 5 6 42 96 46 8 63 14 52 27 28 43 37 24 86 39 9 19 29 100 83 25 37 64
3 36 35 75 29 96 24 74 68 45 1 95 2 29 55 2 38 88 46 38 21 23 0 22 1 20 48 25 85 43 92 65 85 52 100 47 9 53 64 83 89 0 91 22 95 65 30 65 93 96 99 46 23 53 7 94 67 6 79 14 88 80 41 72 83 42 43 22 80 10 37 48 92 1 90 78 66 22 83 94 14 78 55 20 18 65 86 83 74 25 42 15 19 20 76 79 28 11 57 30 11 50 76 66 91 82 67 91 6 41 54 46 96 57 44 33 83 7 72 73 35 54 3 9 73 11 100 54 38 25 18 44 19 35 88 46 52 45 10 1 12 72 54 17 63 21 100 90 96 86 77 86 45 88 17 51 1 25 53 15 55 71 39 17 81 40 21 86 7 72 8 98 37 74 34 53 44 99 96 23
26 84 68 54 3 82 30 99 24 31 35 69 59 75 26 42 1 75 94 8 80 69 22 0 55 25 47 46 68 40 4 55 41 26 15 78 69 8 68 66 84 10 81 29 28 63 6 60 46 45 5 78 97 7 34 58 69 36 29 6 30 81 15 1 52 48 23 43 98 32 100 19 63 53 97 15 80 43 18 17 92 48 91 13 61 64 99 47 11 44 23 96 85 62 38 14 42 73 76 18 30 86 87 30 41 64 21 36 43 7 46 54 79 46 4 24 99 81 42 34 3 30 5 38 39 40 13 74 39 90 2 97 80 3 46 39 26 74 39 24 54 8 85 22 13 58 86 31 99 48 33 55 60 27 42 44 78 39 46 26 100 58 1 60 57 97 19 43 60 42 4 13 14 87 58 30 23 2 28 95
19 77 4 1 28 44 64 54 20 55 69 86 83 86 81 83 94 26 95 95 83 67 1 55 0 95 2 63 5 88 62 99 65 19 7 77 12 5 51 34 17 62 74 96 33 79 38 30 52 64 25 95 96 39 30 10 68 19 29 38 37 84 22 51 35 68 73 92 64 87 6 11 5 10 55 38 1 77 46 72 36 92 83 56 35 78 69 11 61 77 91 54 65 4 18 69 59 81 49 41 34 42 4 63 7 88 41 85 1 23 65 53 37 8 93 21 11 77 3 38 41 2 67 69 10 25 18 57 98 18 0 29 80 88 74 41 68 4 43 85 12 41 24 69 85 29 81 44 3 10 14 60 18 39 24 19 65 70 87 49 32 41 9 58 33 45 78 3 96 70 82 79 96 35 12 71 32 98 70 5
10 9 25 83 21 67 73 88 97 27 57 70 35 83 8 98 10 10 48 92 74 58 20 25 95 0 41 80 6 100 83 73 42 85 18 64 39 95 60 74 66 71 18 46 50 89 10 100 91 68 43 63 57 72 29 1 40 67 94 20 92 44 41 80 88 90 75 56 83 24 9 26 45 54 7 13 2 88 1 89 76 28 96 80 88 42 63 79 94 90 47 98 40 77 31 71 69 57 14 20 32 69 43 20 6 63 49 95 28 2 32 31 29 32 96 48 7 68 80 57 23 73 46 62 99 86 30 25 75 100 98 23 32 70 67 97 80 2 76 20 51 23 5 5 60 50 75 85 80 72 92 13 69 84 46 30 86 34 3 5 34 83 76 45 60 49 48 81 5 6 14 48 52 66 16 47 80 2 3 48
38 100 2 57 74 42 16 78 23 91 43 39 51 52 96 55 7 67 83 68 42 68 48 47 2 41 0 13 29 77 85 99 40 4 86 78 28 36 35 39 8 85 57 76 92 67 45 66 17 3 24 77 7 43 100 4 96 24 21 46 13 7 71 83 42 57 79 19 73 96 66 29 88 74 80 30 4 43 39 97 34 33 7 85 5 5 11 54 51 10 95 51 83 78 97 71 10 23 43 33 24 98 58 37 16 5 78 88 81 61 7 55 77 33 91 61 54 67 92 29 11 60 38 98 93 98 34 90 98 94 59 41 51 51 56 97 25 48 31 23 88 31 41 48 44 97 76 61 16 10 92 39 3 33 14 71 75 65 12 11 65 25 93 8 20 74 23 69 62 24 38 8 64 33 42 11 35 10 4 61
30 83 0 92 100 51 18 76 90 15 37 40 58 24 100 27 59 17 88 8 85 84 25 46 63 80 13 0 78 87 57 1 7 26 76 77 15 69 12 87 68 37 45 74 69 49 84 51 34 13 15 39 3 19 66 8 17 72 34 81 15 15 51 16 4 62 44 56 1 66 2 69 33 97 78 32 88 37 50 76 37 94 75 4 63 3 19 88 36 9 83 5 90 4 39 60 15 76 40 91 35 41 32 52 64 48 3 24 9 12 2 20 40 1 87 93 74 18 24 8 33 59 35 57 92 92 80 63 26 86 47 33 91 53 43 7 98 93 8 52 18 75 73 27 37 8 17 17 36 36 86 37 84 20 65 55 87 85 27 21 63 73 74 10 19 84 69 27 11 18 57 31 54 24 1 9 100 51 87 42
49 69 24 44 86 32 20 41 44 16 37 37 67 53 84 77 31 61 43 64 27 7 85 68 5 6 29 78 0 12 22 27 50 74 54 95 82 92 10 24 58 1 13 85 72 51 95 55 31 36 27 80 77 46 42 47 54 27 65 21 7 39 76 58 74 36 28 49 72 95 88 47 86 9 68 84 30 18 78 84 47 74 9 88 35 30 51 98 63 91 15 34 35 57 27 49 72 45 95 4 79 11 32 60 19 89 61 27 88 40 24 60 100 2 10 58 51 99 44 58 93 80 95 15 17 62 51 11 3 33 1 55 52 48 21 74 30 20 60 24 79 88 17 44 76 68 41 27 33 10 10 16 24 82 51 87 54 82 62 47 16 92 72 93 95 100 10 44 29 0 37 99 69 93 82 94 98 42 55 76
65 56 70 60 65 25 60 6 24 29 79 49 36 54 9 53 34 48 3 79 17 80 43 40 88 100 77 87 12 0 49 89 97 46 67 76 48 70 78 35 75 7 75 45 16 44 73 60 27 90 69 62 2 100 31 87 34 42 63 93 85 8 49 98 56 30 46 80 84 53 47 95 13 79 77 62 8 27 71 10 85 41 59 82 38 33 39 83 28 73 30 90 7 87 69 78 24 45 8 98 88 45 67 24 53 42 83 80 81 13 96 84 4 30 24 95 19 14 73 80 26 76 3 25 50 35 40 81 68 23 39 58 28 50 19 72 6 27 14 71 67 94 63 98 44 59 78 94 24 49 21 19 46 1 80 26 93 38 90 99 53 42 57 82 3 70 98 68 42 45 55 81 56 64 13 26 24 75 45 68
79 30 28 33 14 89 99 100 78 81 11 94 74 39 73 86 10 3 91 36 21 31 92 4 62 83 85 57 22 49 0 6 52 94 52 13 16 59 25 9 6 32 51 39 93 83 13 73 12 2 34 95 22 30 29 92 39 31 25 91 4 50 96 6 68 32 0 57 90 46 42 44 89 62 0 83 38 10 80 82 57 50 48 46 12 40 68 18 12 68 73 72 73 100 41 40 51 99 90 18 51 7 1 88 58 39 99 58 95 66 95 80 46 48 100 13 61 85 88 1 51 0 33 96 40 99 55 75 36 46 73 75 67 100 99 58 50 31 75 43 90 64 68 70 90 93 30 78 68 75 72 78 31 84 42 39 60 50 99 79 51 19 43 33 34 85 82 38 62 0 7 8 60 87 73 87 11 7 5 75
67 6 66 21 68 83 69 65 86 73 10 30 86 78 34 89 80 51 70 81 69 3 65 55 99 73 99 1 27 89 6 0 24 95 95 5 72 13 18 0 8 80 51 8 73 24 47 79 60 16 100 33 66 5 6 44 50 93 99 43 37 38 77 74 34 68 43 3 88 56 81 65 46 73 69 56 44 46 10 30 63 67 43 11 24 19 34 28 68 93 9 100 89 86 9 27 81 3 39 12 83 83 7 7 33 34 20 8 63 65 33 54 21 68 26 11 31 9 14 62 15 57 9 39 81 99 67 74 76 22 56 22 5 96 71 58 26 80 75 77 66 82 14 64 51 40 37 14 60 34 19 65 82 0 78 76 29 6 19 27 61 9 41 17 19 75 41 59 27 24 46 99 74 20 39 75 52 94 14 17
4 65 75 61 21 57 83 93 73 71 88 81 93 26 88 91 1 33 64 71 55 99 85 41 65 42 40 7 50 97 52 24 0 25 10 62 11 43 66 21 3 60 36 8 20 83 27 90 13 73 80 22 89 19 6 94 19 16 54 59 23 7 40 15 16 28 74 9 2 10 21 37 0 61 54 39 93 46 8 61 22 83 14 23 54 55 94 14 25 59 98 50 16 1 41 73 21 82 29 99 13 45 13 75 60 90 97 87 78 82 41 52 71 27 93 62 56 28 87 98 0 78 1 54 5 98 17 59 62 18 98 22 3 20 10 29 17 70 31 84 69 90 65 61 22 50 71 25 44 89 75 3 92 73 88 20 43 28 71 17 20 99 51 66 57 61 93 96 96 8 3 67 11 19 7 32 93 33 87 19
57 12 76 9 1 52 30 92 86 83 46 54 42 66 26 100 17 73 65 23 35 4 52 26 19 85 4 26 74 46 94 95 25 0 81 12 16 33 5 58 50 46 73 40 88 39 0 9 90 33 78 46 38 53 3 9 37 66 89 31 33 57 2 9 92 89 87 52 77 93 35 26 72 82 63 35 63 70 2 48 49 18 8 86 83 50 96 6 60 13 19 76 20 20 59 28 57 68 35 27 59 57 89 63 89 98 49 48 68 69 72 35 95 27 11 4 86 87 86 33 28 38 87 81 39 88 47 96 58 6 20 79 5 57 40 97 15 82 77 10 14 39 3 73 48 94 93 41 71 80 83 30 53 5 78 38 81 63 2 78 31 25 85 64 62 93 32 64 82 60 60 65 87 68 65 90 97 37 97 81
91 52 36 91 81 16 3 53 12 77 53 15 65 22 9 91 44 56 94 74 7 16 100 15 7 18 86 76 54 67 52 95 10 81 0 27 8 6 24 47 30 94 33 6 63 24 87 39 15 62 87 38 76 12 73 39 35 34 3 66 52 34 25 44 54 42 90 84 0 83 10 3 30 45 28 58 52 44 97 61 10 50 13 97 70 51 41 100 60 83 63 75 33 48 49 53 68 11 10 96 51 95 38 52 92 94 72 47 24 77 32 39 58 97 94 51 16 17 17 45 69 99 86 23 36 12 18 48 5 37 73 44 55 16 57 10 39 19 69 7 83 48 44 48 36 55 63 45 14 11 59 5 50 87 84 76 39 32 62 29 57 16 14 83 50 99 67 24 53 0 86 72 51 67 11 32 26 81 17 7
74 37 1 12 53 32 71 100 18 79 70 61 32 42 75 7 12 86 67 7 93 43 47 78 77 64 78 77 95 76 13 5 62 12 27 0 33 49 72 32 29 68 25 82 8 25 21 21 48 44 6 2 67 96 4 52 60 91 55 34 23 99 88 5 66 22 14 90 23 95 61 66 24 27 14 77 4 100 32 5 56 39 40 90 82 61 38 16 93 35 37 49 7 27 77 14 6 72 37 59 73 15 22 43 15 84 32 69 9 44 50 39 92 61 33 94 9 84 34 17 73 3 49 46 18 37 42 40 44 60 26 44 98 85 47 15 45 33 49 94 57 41 26 50 35 66 36 23 97 45 57 95 98 84 0 13 15 66 66 60 76 2 96 15 83 87 20 78 99 77 78 86 77 23 38 39 39 40 16 76
38 52 86 81 25 0 89 51 60 5 54 83 17 7 34 41 38 79 60 24 33 67 9 69 12 39 28 15 82 48 16 72 11 16 8 33 0 45 45 61 70 49 77 8 78 49 12 17 50 27 61 89 84 68 73 56 79 6 41 17 86 37 81 60 79 92 84 33 88 95 82 7 61 83 51 6 97 72 60 81 79 28 84 11 99 53 64 58 98 32 63 88 56 58 74 31 87 43 92 97 43 11 12 7 70 76 10 37 5 50 80 39 6 34 74 30 32 52 3 43 96 59 85 16 68 96 55 12 37 3 50 35 60 62 16 58 75 65 23 95 73 31 59 86 1 1 98 35 43 16 29 23 95 22 42 74 78 26 46 18 5 44 55 26 28 46 21 70 26 69 48 7 19 67 86 96 36 37 3 93
65 80 23 46 34 15 6 8 20 23 0 85 69 17 78 26 95 27 89 6 60 42 53 8 5 95 36 69 92 70 59 13 43 33 6 49 45 0 29 49 83 32 23 11 90 14 50 19 62 45 100 14 66 48 15 8 86 76 45 4 45 41 61 30 74 93 12 29 65 49 27 84 98 35 100 2 74 19 28 80 14 32 64 78 29 48 65 20 55 64 63 23 32 80 71 51 27 56 69 5 19 81 21 53 93 21 30 43 68 51 34 57 54 56 7 63 5 99 52 7 75 14 85 70 73 100 72 63 20 100 71 9 25 32 35 87 53 98 26 53 52 34 57 30 63 4 82 24 48 65 46 36 47 55 94 71 90 38 88 34 77 75 25 70 18 27 38 59 68 10 34 80 73 54 9 52 42 28 2 23
