260

29 29 69 72 13 52 37 60 31 88 0 96 48 48 44 89 11 92 47 28 48 45 20 68 3 83 47 43 92 65 61 70 41 48 28 37 86 39 96 100 83 62 69 17 92 16 60 86 47 6 79 84 74 55 24 53 74 39 83 72 72 25 94 35 78 60 4 22 45 25 79 48 29 11 21 40 6 69 35 38 22 9 31 84 53 64 13 99 5 14 50 83 29 17 35 91 33 80 4 43 88 76 75 57 52 45 4 6 27 48 74 2 96 52 62 96 57 31 81 82 63 57 100 39 97 61 90 9 71 50 58 60 49 63 41 37 36 92 8 47 26 7 92 66 95 24 46 75 79 80 67 32 55 56 20 93 4 16 87 96 82 76 7 9 88 15 45 46 58 97 63 58 74 76 30 95 5 28 71 93 13 94 84 22 78 2 28 1 69 77 29 85 38 20 43 90 72 57 5 32 10 0 9 3 29 34 77 31 9 86 48 26 73 46 94 94 59 38 14 50 7 39 82 80 74 63 41 8 86 83 59 2 97 16 23 52 52 14 55 39 79 66 40 50 97 79 60 5 2 70 50 49 33 60 57 47 98 92 36 11
19 60 61 19 38 87 48 98 2 80 96 0 46 90 72 40 60 11 39 67 72 66 47 16 41 12 23 50 68 24 38 18 77 1 17 15 19 94 11 43 48 9 5 79 61 100 89 100 1 36 33 37 84 28 8 34 21 43 47 68 41 30 38 42 34 72 4 54 67 33 2 20 93 100 30 28 15 14 80 13 56 7 97 7 92 80 15 32 3 46 16 97 0 99 41 40 69 95 67 81 42 3 11 49 78 64 6 45 92 44 43 43 58 49 53 57 65 63 75 84 19 95 3 93 48 25 2 83 59 66 7 12 87 5 12 84 19 12 95 0 27 22 28 42 21 45 76 61 74 48 18 50 9 78 32 46 19 49 0 0 66 1 96 97 60 19 3 46 98 96 65 90 51 82 41 57 12 6 22 7 63 31 35 26 36 33 91 15 47 66 68 32 1 73 44 91 54 96 72 9 46 33 42 91 24 82 24 2 76 13 76 10 15 25 5 29 67 14 92 59 97 37 47 19 51 46 66 35 14 64 8 88 63 23 94 60 83 100 76 67 34 17 34 35 20 16 8 53 67 80 50 34 43 41 18 60 5 82 49 37
96 4 58 62 18 32 68 50 89 81 48 46 0 83 34 10 91 58 83 65 54 45 24 95 14 11 77 93 87 25 7 18 15 45 7 78 52 62 87 38 44 98 98 11 69 3 54 74 78 65 72 93 83 94 49 75 5 84 45 43 49 79 10 71 13 35 31 25 36 99 41 96 70 72 59 29 58 24 83 19 100 29 46 75 46 76 68 54 73 75 19 20 68 94 9 21 69 19 50 30 82 99 8 80 37 42 75 87 66 90 23 91 96 31 43 89 86 22 76 22 33 63 80 54 25 39 9 27 9 45 63 14 69 98 0 71 11 61 93 77 44 51 85 79 35 14 46 44 69 24 18 36 39 50 52 72 10 24 81 47 87 47 8 72 81 83 45 0 27 87 53 76 58 23 77 89 20 31 82 91 12 33 89 99 49 71 1 8 62 54 52 35 65 20 66 44 11 77 95 79 65 52 77 80 0 82 10 59 81 93 93 4 73 47 82 10 94 10 21 1 56 49 69 97 25 49 12 6 10 82 3 27 21 88 61 19 55 80 33 22 91 19 98 6 84 6 43 26 66 74 10 83 82 79 99 72 12 34 33 15
55 70 8 5 52 94 44 15 54 6 48 90 83 0 20 56 32 90 45 43 27 97 64 83 91 56 28 33 34 85 53 74 10 63 27 60 95 1 23 72 12 57 43 34 4 79 78 9 38 40 36 96 59 36 16 50 7 82 79 2 38 42 39 2 70 35 2 82 77 18 47 69 59 5 82 60 65 18 65 17 28 25 51 58 29 2 12 57 13 19 23 2 72 89 32 23 10 29 46 56 40 33 66 52 51 98 38 74 62 98 3 14 85 80 33 63 87 62 46 13 17 98 80 53 48 41 91 45 81 35 94 66 91 46 33 45 6 91 15 74 57 8 96 3 35 46 50 51 69 21 43 27 76 22 20 16 62 56 2 29 71 0 66 53 70 72 7 38 84 22 1 49 41 29 0 17 75 9 16 70 67 45 86 64 63 0 20 15 82 74 63 77 29 3 56 78 15 42 100 91 2 67 31 86 36 93 76 51 63 57 1 18 76 85 31 43 47 27 88 17 39 57 19 96 32 32 20 81 5 14 41 65 16 78 93 89 9 77 93 65 50 82 33 63 5 52 28 17 58 61 62 20 17 83 40 22 82 48 66 52
30 28 23 31 25 91 43 54 97 87 44 72 34 20 0 21 22 25 27 54 96 72 2 21 78 70 54 57 33 54 38 12 0 4 77 17 8 17 47 43 28 93 19 11 69 73 65 88 41 57 2 1 80 100 6 29 10 74 0 71 75 32 52 38 43 93 37 81 78 28 81 55 90 64 76 27 14 91 54 70 97 16 35 45 61 30 77 51 75 92 60 15 8 98 92 27 96 77 44 38 37 50 40 78 38 0 28 12 67 6 68 74 29 79 70 36 61 52 31 44 37 16 97 13 96 7 40 18 1 66 36 39 8 95 81 71 69 12 12 2 12 8 91 61 50 44 78 67 10 82 91 4 14 0 97 90 72 53 16 32 73 77 13 31 78 97 60 82 57 32 67 52 37 74 84 59 66 61 4 23 65 6 30 89 17 67 22 37 84 17 63 30 83 17 94 9 24 77 64 38 34 45 8 43 70 37 95 16 4 10 3 51 96 58 16 65 99 89 14 92 22 20 98 41 18 9 68 72 94 71 32 90 12 40 55 18 6 13 6 59 85 91 31 53 79 58 48 13 1 19 15 11 18 54 0 89 18 54 36 96
85 48 3 63 60 49 45 96 95 35 89 40 10 56 21 0 41 84 24 80 65 96 18 35 5 55 41 50 52 83 3 80 52 30 48 15 11 1 26 10 45 47 88 33 68 1 64 52 34 35 100 30 65 5 79 56 15 85 73 48 38 22 35 6 97 95 31 59 44 49 14 36 78 77 96 85 2 18 17 37 34 71 97 86 44 97 25 19 66 81 27 28 48 65 59 0 60 43 82 19 26 13 3 6 66 78 12 100 78 99 32 30 43 26 4 7 15 60 87 44 68 22 91 83 36 38 52 31 12 88 28 60 37 77 68 79 45 40 92 86 62 100 79 94 82 77 89 47 54 19 93 77 41 51 35 24 74 46 24 67 57 15 20 43 83 28 62 72 70 70 64 72 38 15 70 86 14 86 73 31 11 63 55 54 16 68 9 42 27 41 79 12 31 73 21 60 4 40 88 62 27 38 68 26 68 88 20 71 24 51 40 16 96 36 31 40 66 53 73 14 15 41 59 81 80 51 44 77 96 89 2 80 89 9 79 39 71 19 41 40 37 96 0 59 69 63 87 3 47 55 0 45 57 39 12 3 62 99 60 70
65 24 95 6 87 92 70 98 78 20 11 60 91 32 22 41 0 19 6 7 59 78 5 83 56 16 49 36 19 26 54 78 73 64 62 5 68 0 57 71 100 7 100 32 65 26 28 24 17 18 7 81 50 4 77 58 66 63 48 25 54 96 96 94 74 31 21 21 84 50 68 87 46 23 9 96 56 93 61 37 66 100 38 97 12 84 6 10 89 90 100 51 83 3 76 28 22 3 87 3 98 68 91 99 13 65 86 10 45 33 89 31 0 12 56 87 72 30 54 89 40 7 35 1 72 40 40 19 99 90 58 18 93 60 21 96 66 48 32 97 74 76 7 45 43 48 20 61 23 55 5 99 56 68 24 84 76 42 32 75 54 39 15 72 39 8 31 90 23 31 72 18 47 8 8 5 27 2 43 53 47 49 73 67 38 15 26 6 61 45 25 20 3 67 61 98 62 80 15 7 21 20 83 92 27 99 100 47 69 50 33 47 14 19 1 68 81 28 81 28 80 44 45 91 69 46 26 86 82 65 39 2 100 39 90 76 88 94 60 57 51 80 2 45 6 74 75 54 18 22 41 76 97 81 54 27 19 44 10 37
94 54 59 31 17 14 76 16 51 84 92 11 58 90 25 84 19 0 37 46 68 60 90 14 85 47 55 7 34 36 35 46 1 73 17 60 76 44 77 20 1 26 78 56 25 1 23 55 96 81 72 67 58 66 41 29 70 27 46 17 18 60 25 50 77 62 41 54 39 24 80 10 92 86 26 16 99 24 58 84 53 60 75 71 87 67 5 93 89 42 66 12 81 80 50 69 72 11 25 34 36 98 18 66 68 66 21 16 22 45 33 46 69 53 34 91 88 57 55 7 76 8 36 0 55 71 83 25 47 44 30 32 83 92 62 80 45 1 7 90 26 70 59 60 22 67 79 22 35 38 45 8 100 14 22 62 39 63 1 46 14 36 13 94 65 55 85 38 70 55 27 67 90 55 76 59 87 26 88 76 43 91 59 81 76 91 81 64 52 65 76 37 31 66 96 61 11 51 92 46 77 59 71 19 29 24 60 95 12 100 8 25 31 90 76 67 92 14 44 53 33 97 31 64 73 24 96 72 39 76 18 93 44 25 97 50 99 74 8 43 57 12 13 37 78 21 63 53 98 71 92 74 2 20 20 12 86 98 11 94
46 52 89 94 14 28 11 60 93 68 47 39 83 45 27 24 6 37 0 52 91 23 72 52 15 22 50 37 2 72 22 34 52 46 1 73 85 36 45 26 87 51 16 32 90 81 24 97 13 21 47 24 9 78 6 29 91 31 74 46 86 52 65 33 96 80 16 28 62 90 31 95 45 63 6 98 53 12 68 1 15 79 75 91 66 50 31 17 38 85 70 74 84 51 60 88 95 38 26 25 72 52 22 89 58 76 67 92 78 53 47 61 67 7 71 42 12 90 9 69 34 3 89 73 34 2 57 20 41 99 81 17 82 20 93 23 25 80 67 75 56 84 68 4 22 28 74 46 39 95 57 42 92 65 69 22 52 73 46 94 26 87 46 75 37 80 38 13 1 92 85 41 47 75 10 53 86 3 73 4 16 78 78 95 58 84 96 15 78 97 74 68 40 74 50 10 27 20 8 14 50 42 89 51 74 63 48 2 27 44 50 79 7 67 17 90 47 100 14 29 99 63 20 77 91 72 2 37 13 25 40 95 11 62 64 38 79 99 24 74 0 10 18 86 65 56 16 89 52 60 83 83 94 78 20 62 80 19 0 2
86 72 5 97 55 91 89 52 45 74 28 67 65 43 54 80 7 46 52 0 33 53 43 78 3 20 47 14 45 41 51 31 1 89 81 39 75 51 99 7 85 37 55 23 14 60 47 37 67 54 82 74 16 23 42 7 4 67 24 44 74 35 8 100 72 0 27 67 28 23 1 70 64 75 57 82 89 61 97 49 18 72 77 31 95 69 48 68 91 99 81 47 59 35 25 54 78 63 80 6 17 92 6 97 10 82 38 47 51 93 48 28 15 39 30 91 20 96 83 91 85 71 17 13 61 8 23 8 10 2 72 47 56 74 32 85 51 68 32 86 40 20 93 13 1 77 35 81 91 78 21 80 22 4 13 18 46 3 32 45 8 13 27 28 24 70 33 34 14 99 60 53 61 40 63 45 78 26 59 48 34 48 45 29 7 9 15 40 38 45 9 6 76 40 66 98 23 80 16 70 32 61 7 8 61 46 63 31 57 64 10 71 61 14 9 30 85 83 65 24 46 8 81 71 13 88 13 27 70 82 47 16 75 13 47 22 100 4 20 83 89 55 40 50 0 50 37 71 57 90 64 76 35 18 73 2 53 52 80 41
78 73 61 78 11 41 60 5 19 13 48 72 54 27 96 65 59 68 91 33 0 35 84 39 1 42 83 84 99 63 53 60 68 84 94 89 49 94 88 69 81 30 44 24 33 16 93 67 80 33 24 13 45 4 78 47 93 82 7 2 90 74 81 6 89 23 3 64 2 25 91 72 49 86 86 74 63 15 49 31 68 13 82 75 66 43 4 87 68 68 37 100 9 28 25 55 49 77 32 90 37 2 32 72 38 16 5 37 49 2 69 6 52 45 55 88 34 35 45 1 15 63 18 98 21 7 100 83 76 50 12 71 2 51 40 93 15 29 62 56 68 38 24 10 69 80 42 7 25 84 57 51 62 85 5 15 29 74 8 99 83 88 47 42 61 81 12 34 96 64 79 35 3 76 14 11 15 91 95 32 16 54 22 66 47 20 60 30 25 51 75 58 32 84 1 97 95 58 33 31 76 6 67 79 78 58 62 70 71 8 73 55 61 34 27 61 96 49 54 57 1 68 23 91 76 100 18 29 61 87 24 17 45 33 83 97 92 19 29 65 87 5 9 85 15 50 22 91 67 2 43 74 97 84 31 34 10 46 34 26
65 24 51 82 69 24 78 72 100 63 45 66 45 97 72 96 78 60 23 53 35 0 96 11 55 24 27 62 14 41 20 70 96 75 54 32 7 57 47 28 35 22 41 34 40 46 72 20 34 75 52 95 43 29 59 90 35 76 71 74 53 34 36 54 80 82 75 27 2 4 90 58 76 80 63 71 68 35 20 35 100 76 3 76 76 20 23 70 12 82 76 61 44 20 96 53 52 12 78 61 90 70 95 46 27 89 27 70 1 93 11 83 43 76 78 55 35 3 79 3 51 44 14 53 76 74 60 5 2 95 14 3 36 9 8 64 37 99 86 1 15 63 21 25 37 84 86 80 100 28 19 68 21 21 93 16 62 95 2 9 23 45 100 81 63 66 37 97 97 36 22 4 1 76 93 44 58 33 73 23 84 91 94 33 33 13 8 72 78 9 71 67 84 78 69 29 80 3 14 76 73 92 44 23 80 91 27 100 20 57 39 77 22 14 78 9 60 40 14 79 94 18 89 89 1 99 79 43 76 24 99 56 98 57 88 97 24 69 16 13 54 63 65 34 59 48 53 69 35 84 36 18 91 69 78 4 12 79 32 48
18 100 100 31 72 59 45 63 35 65 20 47 24 64 2 18 5 90 72 43 84 96 0 59 52 63 18 60 83 5 31 37 3 13 18 62 4 23 26 9 78 85 16 83 72 46 59 45 98 27 94 57 37 37 75 6 91 56 91 42 81 70 81 21 30 94 36 65 7 38 62 15 0 72 29 40 95 40 45 14 76 68 64 60 48 63 8 38 10 63 80 47 78 82 22 38 96 63 31 64 73 44 13 2 54 97 5 47 16 87 55 11 14 95 5 29 69 28 64 83 48 17 64 76 86 31 81 37 87 12 62 84 6 45 47 35 85 38 25 44 18 11 84 46 10 54 5 77 52 60 56 61 6 67 34 83 12 16 33 48 35 3 83 79 51 48 13 2 99 28 79 54 30 71 85 74 97 90 100 81 62 22 68 83 76 14 70 78 70 39 58 42 52 21 93 70 14 67 49 48 67 15 57 4 7 50 99 35 36 53 59 53 35 88 30 20 16 26 31 61 46 30 79 10 48 16 34 13 50 42 17 67 33 24 42 59 93 30 98 17 7 89 87 81 85 79 12 84 0 35 72 84 2 61 11 83 97 81 60 24
85 61 44 7 47 71 96 27 72 34 68 16 95 83 21 35 83 14 52 78 39 11 59 0 18 60 69 28 16 96 9 98 70 50 6 67 34 28 25 12 31 75 32 40 92 79 88 38 11 94 98 63 41 66 6 25 19 44 76 58 2 78 67 48 76 62 99 57 20 91 32 75 72 13 27 20 35 13 76 31 68 68 97 58 69 17 46 92 93 14 44 43 35 4 10 23 87 44 54 67 12 49 40 41 3 92 47 39 64 14 76 48 80 10 8 69 30 36 95 3 21 27 4 92 50 79 10 1 1 99 32 13 80 12 27 12 42 75 30 0 26 50 55 75 6 90 22 12 61 49 74 13 72 10 11 51 30 1 25 43 53 90 2 34 99 97 93 55 88 99 72 15 61 60 9 71 48 53 31 12 72 20 13 11 88 20 42 38 53 35 49 30 43 44 61 85 16 19 12 10 71 79 57 49 86 2 46 35 45 47 36 14 0 20 60 27 49 97 56 15 92 19 86 100 7 69 88 59 47 15 86 45 40 14 78 88 87 60 58 87 7 17 91 29 16 78 4 45 8 49 4 64 51 19 50 100 10 8 43 8
70 85 33 63 9 44 53 4 62 33 3 41 14 91 78 5 56 85 15 3 1 55 52 18 0 74 96 68 58 65 39 89 45 97 41 4 92 95 89 24 97 14 45 93 4 99 44 97 15 69 75 88 17 15 83 39 72 88 71 84 56 35 54 82 43 95 2 46 51 53 15 75 45 86 62 1 42 3 60 91 83 41 3 20 82 51 92 17 58 90 41 69 67 28 69 0 94 16 91 77 57 70 86 86 25 39 19 55 30 74 16 66 28 99 29 79 89 32 80 100 73 18 57 11 22 36 84 79 17 32 77 75 29 1 1 50 30 52 43 12 15 71 74 28 2 99 43 26 64 61 28 71 15 66 37 79 1 0 64 82 37 68 36 18 0 23 86 97 23 21 9 15 86 65 66 34 74 66 9 70 72 4 90 20 38 10 38 23 41 65 14 58 21 6 95 28 4 29 4 93 17 70 10 45 53 82 24 50 9 8 20 85 81 37 22 17 79 3 22 52 46 70 1 89 39 17 83 5 70 75 88 98 80 20 45 70 16 70 73 65 23 0 34 7 51 48 59 14 23 21 66 80 5 15 80 33 91 68 93 26
48 97 78 88 51 34 5 8 19 32 83 12 11 56 70 55 16 47 22 20 42 24 63 60 74 0 94 78 29 90 62 48 12 99 88 81 75 26 45 23 54 48 60 17 75 76 57 35 10 27 21 0 46 51 31 29 76 79 67 46 49 9 38 83 20 100 60 8 1 87 71 12 18 96 6 46 47 53 31 75 62 33 47 73 47 62 69 17 49 71 46 97 0 10 46 31 45 6 46 45 78 84 25 76 17 90 64 63 6 36 86 42 54 2 96 39 65 50 12 62 92 44 81 97 64 8 36 75 16 32 72 100 58 28 96 41 20 54 90 50 50 99 27 55 30 52 80 21 57 23 77 76 25 82 73 64 57 56 73 67 75 78 63 1 93 62 79 27 1 51 19 31 17 22 85 26 15 42 48 11 65 78 91 29 7 9 87 75 77 63 97 20 65 29 31 44 95 45 88 23 57 9 89 19 12 68 38 52 32 40 46 49 19 58 24 97 32 88 16 47 95 27 33 3 76 94 28 55 49 65 65 73 68 58 72 92 40 85 52 40 88 79 60 2 73 23 67 35 12 98 89 14 82 62 69 71 22 7 67 83
