140

36 52 36 1 85 0 19 28 72 71 0 8 0 80 48 17 2 97 59 45 16 34 74 79 48 67 91 14 16 2 2 54 23 27 93 18 31 24 36 42 57 56 16 98 95 9 30 38 15 85 92 30 56 85 96 19 5 29 24 85 13 99 48 49 79 25 16 78 6 8 82 74 76 40 97 100 29 42 62 10 22 84 78 83 65 33 61 5 84 4 29 49 52 46 52 39 59 53 41 83 86 23 29 77 79 58 92 55 10 49 61 87 13 34 81 25 60 82 48 54 36 77 12 82 29 31 70 42 92 72 29 95 39 55 90 73 0 13 79 20
69 56 61 28 47 67 51 69 79 47 8 0 82 50 51 65 19 2 95 100 85 58 28 93 21 19 37 82 98 91 92 22 29 32 37 33 89 87 73 70 83 20 40 8 36 22 80 47 61 31 29 87 71 11 77 95 12 59 91 54 58 26 2 35 85 24 98 43 36 2 60 44 95 50 14 94 30 77 1 57 18 51 92 24 61 75 41 64 97 0 72 83 43 31 29 40 3 95 56 73 59 41 95 34 89 27 80 68 38 59 92 38 29 51 18 79 25 71 34 41 11 11 0 87 54 77 2 83 7 6 35 43 59 49 77 28 83 9 82 33
79 31 28 96 25 44 90 71 33 88 0 82 0 30 18 87 42 91 82 18 51 87 71 13 90 85 15 0 91 69 99 44 17 86 20 90 55 83 56 62 42 27 32 69 59 72 57 42 55 4 61 8 80 88 38 22 96 75 50 32 55 98 24 19 90 36 22 4 78 55 65 24 30 84 57 95 73 18 24 73 40 8 33 29 69 88 80 91 78 14 2 47 27 62 61 28 87 96 78 89 61 76 30 44 26 55 51 57 22 15 51 18 93 59 87 58 77 57 98 32 4 44 29 95 28 24 43 20 83 84 87 31 95 43 35 74 74 46 45 53
23 16 16 71 85 38 71 42 6 59 80 50 30 0 94 66 75 5 99 35 73 47 88 44 83 21 2 40 4 85 88 36 36 95 95 87 2 15 89 93 7 42 33 51 39 21 8 8 15 97 59 18 32 33 47 79 93 95 81 56 83 16 25 94 90 89 3 19 0 5 63 38 52 54 85 64 32 23 76 50 1 0 89 63 70 1 24 24 100 75 88 98 64 90 52 99 57 42 69 76 95 6 45 73 44 24 32 49 19 83 96 7 44 95 29 20 33 27 47 9 49 75 86 31 61 66 36 63 66 70 6 19 36 66 1 2 39 93 93 70
96 23 56 34 73 39 72 34 22 17 48 51 18 94 0 48 18 62 5 37 63 48 68 76 39 100 76 4 24 97 90 83 12 59 19 64 64 82 35 79 86 57 71 78 23 89 54 42 61 64 10 7 15 37 69 9 24 14 57 34 19 66 45 0 42 69 41 90 37 53 28 65 97 84 0 0 16 32 20 6 47 61 31 51 53 79 16 21 53 21 98 56 63 70 5 92 6 65 89 76 44 16 82 55 56 85 15 35 44 59 30 16 40 31 77 87 33 16 27 48 51 3 48 28 90 51 1 44 95 64 87 77 69 59 29 35 43 33 11 44
41 16 57 45 9 18 28 81 16 96 17 65 87 66 48 0 73 54 38 15 67 44 6 41 59 18 53 49 15 5 87 30 12 13 87 78 88 22 34 44 29 80 59 51 97 10 55 41 94 26 27 81 99 57 86 83 36 80 68 47 79 61 95 76 6 10 14 35 48 25 73 0 82 43 70 60 95 26 3 12 75 20 13 39 90 12 91 71 43 9 1 11 71 65 48 43 10 83 67 86 19 97 40 48 50 87 65 88 80 1 75 78 10 0 24 28 51 81 70 57 33 58 53 13 77 67 89 94 96 34 6 36 52 30 38 83 74 73 21 89
43 84 4 71 66 63 43 71 89 68 2 19 42 75 18 73 0 24 53 57 36 100 30 85 46 34 78 63 21 46 28 22 88 49 40 92 12 94 74 49 78 50 29 57 64 25 81 90 37 90 22 70 87 48 92 49 93 12 21 97 75 83 48 86 58 100 12 14 76 56 7 37 24 4 20 14 95 17 92 20 31 90 28 66 52 0 88 75 59 93 82 27 3 15 93 8 34 77 91 65 51 26 82 96 46 96 65 63 68 53 83 75 87 25 94 85 1 97 96 45 54 44 65 75 71 34 80 39 22 44 22 59 88 1 85 56 34 67 93 96
49 95 42 39 39 74 31 63 49 73 97 2 91 5 62 54 24 0 95 31 13 69 15 40 86 16 83 88 38 61 41 36 92 52 61 63 63 38 37 5 72 81 52 90 37 95 81 14 42 35 21 64 73 44 51 0 11 6 42 14 41 10 29 28 25 59 85 53 40 97 64 4 14 36 53 93 63 21 67 51 39 31 61 43 48 78 38 25 46 21 8 80 7 13 10 31 96 43 47 48 79 62 62 82 70 20 80 33 52 15 76 62 82 11 41 56 76 32 83 81 21 43 48 84 92 57 19 93 43 59 10 9 31 73 7 25 88 52 23 25
96 40 61 77 38 85 22 11 44 89 59 95 82 99 5 38 53 95 0 50 39 7 4 48 99 72 86 46 78 22 56 92 82 17 92 73 25 72 80 73 81 3 76 29 7 76 52 56 47 60 22 13 28 26 24 18 68 20 98 49 90 18 29 34 62 84 63 83 49 58 25 55 68 73 55 26 6 28 60 74 25 11 10 12 45 43 6 66 4 30 18 35 54 68 0 44 11 34 33 88 67 83 49 69 73 99 71 64 13 93 95 83 70 23 58 44 97 82 60 60 58 47 53 50 91 82 86 33 62 1 2 80 32 76 74 24 19 17 55 78
25 92 69 50 51 89 27 62 44 69 45 100 18 35 37 15 57 31 50 0 53 15 56 81 38 25 93 82 26 79 58 45 60 75 44 77 98 13 70 68 71 82 39 69 44 49 36 99 28 37 10 24 71 43 56 92 32 50 68 63 47 97 72 9 94 56 96 61 55 24 47 39 72 59 47 91 88 42 6 83 31 63 19 8 34 81 50 33 91 13 72 33 51 86 90 4 90 53 7 49 54 67 65 51 75 11 28 26 69 14 95 54 71 45 21 49 17 75 21 77 86 63 16 50 69 90 38 57 60 48 84 42 3 96 84 43 40 70 90 6
99 24 95 100 29 20 92 70 24 84 16 85 51 73 63 67 36 13 39 53 0 76 92 59 87 96 2 84 54 32 41 66 58 27 29 37 19 39 21 14 79 63 83 37 54 2 57 71 62 31 25 3 43 59 51 5 60 12 8 22 33 90 16 77 96 2 45 21 65 82 79 40 65 25 64 32 13 22 6 63 33 22 2 48 60 86 48 13 59 44 62 82 77 55 66 83 56 64 12 33 78 94 72 76 57 82 16 96 87 58 17 15 47 87 79 4 33 32 21 72 91 0 73 38 38 73 96 72 39 59 14 39 94 20 80 99 46 50 94 45
87 95 72 50 47 8 38 68 63 4 34 58 87 47 48 44 100 69 7 15 76 0 9 61 85 48 85 4 69 32 83 25 91 8 93 11 58 65 2 88 56 100 68 40 9 46 25 1 26 28 23 49 52 74 29 42 81 86 30 67 100 41 73 17 44 99 39 12 48 29 90 38 59 37 37 91 80 86 38 13 38 1 86 61 32 75 70 79 98 36 14 34 25 96 3 80 17 40 78 30 28 66 76 85 7 3 63 93 6 79 99 18 100 32 55 95 53 62 86 40 13 51 5 10 6 25 68 65 100 94 24 64 0 61 78 86 58 20 85 64
93 45 32 99 38 62 0 14 43 19 74 28 71 88 68 6 30 15 4 56 92 9 0 25 35 47 55 65 89 75 35 4 64 69 16 34 53 0 95 72 92 1 88 64 60 98 93 25 18 89 40 34 4 78 14 10 100 60 59 50 34 57 85 92 65 29 51 74 36 11 69 67 30 26 10 28 13 54 42 36 17 22 49 57 18 47 4 49 22 57 36 7 83 86 45 45 66 90 65 23 78 62 5 34 82 91 89 43 25 59 52 50 39 66 30 65 84 88 4 17 37 71 80 49 55 27 53 28 4 41 34 0 1 91 7 13 80 36 43 4
54 41 78 21 0 45 46 94 42 69 79 93 13 44 76 41 85 40 48 81 59 61 25 0 17 72 28 73 1 37 4 40 95 41 88 55 23 46 7 71 23 16 7 15 87 75 83 46 36 63 19 54 75 51 27 4 7 1 51 94 26 76 42 54 56 40 10 77 78 1 97 32 63 100 2 15 1 53 97 29 64 5 34 28 69 83 51 25 97 80 82 66 93 10 51 25 41 65 88 2 30 72 17 70 19 6 100 99 47 22 77 74 50 4 29 90 83 74 72 26 32 97 19 48 84 72 77 43 21 7 43 80 91 47 90 92 79 66 84 92
56 100 62 34 55 35 43 90 36 46 48 21 90 83 39 59 46 86 99 38 87 85 35 17 0 10 20 62 16 42 58 19 68 41 51 60 11 98 16 55 49 77 13 6 92 4 54 56 75 64 94 65 87 37 23 99 1 93 8 95 39 98 23 4 65 4 8 49 52 37 28 61 93 38 22 43 48 90 54 81 27 81 49 29 80 11 83 95 50 36 74 46 88 36 97 99 18 78 20 18 41 22 85 67 5 49 97 95 94 2 92 27 35 80 37 57 35 0 25 75 29 61 76 91 15 79 90 79 17 24 20 89 77 74 62 24 9 72 23 84
72 7 42 100 30 100 98 31 67 15 67 19 85 21 100 18 34 16 72 25 96 48 47 72 10 0 55 57 91 84 80 99 77 22 17 41 40 28 27 95 36 59 87 8 21 45 22 25 4 86 39 3 11 48 52 98 79 44 45 96 80 4 13 41 81 21 95 40 94 36 31 35 40 46 66 93 98 93 60 94 78 26 60 15 94 25 68 51 57 58 79 34 77 77 89 44 9 10 97 13 1 79 74 70 48 11 15 37 69 34 80 19 33 100 97 66 84 1 54 31 45 6 8 15 84 55 61 94 12 100 97 84 87 19 54 61 30 33 22 49
22 59 99 48 4 88 83 35 2 86 91 37 15 2 76 53 78 83 86 93 2 85 55 28 20 55 0 29 38 37 80 82 54 0 23 73 9 59 89 75 83 60 5 99 27 47 33 31 90 50 66 52 27 34 60 59 77 34 82 100 66 85 32 73 99 0 52 11 100 68 4 5 89 67 65 66 46 50 19 79 78 10 98 60 68 77 93 84 51 99 80 47 16 3 37 38 16 63 13 42 26 15 45 28 64 0 80 44 17 43 62 10 22 50 61 11 80 37 54 56 30 89 21 49 60 27 78 12 67 89 73 76 28 33 72 47 98 62 68 12
59 74 80 96 83 86 38 9 96 80 14 82 0 40 4 49 63 88 46 82 84 4 65 73 62 57 29 0 55 9 84 95 90 81 96 36 98 41 15 12 1 33 98 42 62 85 0 15 12 78 90 34 87 84 1 74 34 48 33 54 80 73 47 5 3 22 100 8 79 56 88 18 33 49 69 4 58 32 44 16 64 25 2 1 51 67 4 63 11 52 82 49 83 70 30 49 17 90 43 60 29 96 19 1 1 36 86 18 64 25 83 71 38 41 87 29 34 19 1 70 13 19 52 77 71 16 90 74 0 8 63 39 86 87 76 94 45 58 69 86
30 19 67 76 50 23 63 45 93 56 16 98 91 4 24 15 21 38 78 26 54 69 89 1 16 91 38 55 0 58 47 12 66 99 55 26 49 82 98 13 25 66 77 39 89 50 95 60 47 56 62 36 8 54 71 64 37 70 8 66 18 31 17 14 69 46 52 36 17 29 85 67 6 65 78 31 31 72 56 93 14 61 9 13 37 58 22 11 77 33 90 98 98 79 1 67 70 80 53 68 25 34 5 97 68 29 0 41 67 31 43 51 21 14 27 66 6 28 42 20 85 49 27 2 76 13 84 69 76 71 57 85 42 29 56 41 30 46 95 44
32 33 7 69 79 50 27 46 61 89 2 91 69 85 97 5 46 61 22 79 32 32 75 37 42 84 37 9 58 0 72 18 54 32 18 73 42 70 63 14 11 73 50 99 11 22 62 38 27 9 11 76 43 73 18 93 2 54 27 9 4 46 86 5 11 70 35 21 61 73 37 10 35 99 10 63 38 22 23 75 11 97 16 95 10 65 46 36 73 90 19 55 84 24 56 1 73 84 52 87 38 64 27 27 28 48 37 68 19 63 55 65 43 88 88 52 72 74 71 53 55 100 19 14 59 59 62 50 89 71 44 2 92 5 28 97 35 31 22 44
76 54 67 92 58 38 30 22 13 55 2 92 99 88 90 87 28 41 56 58 41 83 35 4 58 80 80 84 47 72 0 1 14 29 33 43 35 72 98 8 6 26 89 67 3 22 86 53 71 53 11 9 15 70 43 97 13 15 81 58 36 16 53 67 16 68 11 16 31 61 49 85 84 45 18 43 16 48 49 34 81 71 24 67 28 13 98 38 8 85 54 93 54 65 80 26 14 17 73 95 14 25 67 43 37 12 32 76 44 18 42 22 65 40 25 68 77 9 75 85 79 26 58 88 46 42 11 97 57 94 59 51 86 56 86 76 91 22 81 49
6 25 76 51 89 64 34 97 35 90 54 22 44 36 83 30 22 36 92 45 66 25 4 40 19 99 82 95 12 18 1 0 71 27 73 10 70 73 7 14 78 77 62 96 33 49 94 65 79 0 61 78 78 17 70 21 39 81 86 47 14 25 92 56 96 17 71 95 22 79 73 96 13 14 20 20 68 81 46 55 70 66 66 79 85 33 52 13 34 38 67 16 18 74 56 25 60 41 41 67 58 39 98 38 70 61 17 13 33 5 9 59 22 98 43 16 13 47 34 11 61 9 50 46 8 30 61 63 39 43 85 60 34 43 86 35 27 66 43 25
9 66 98 2 55 27 76 55 53 71 23 29 17 36 12 12 88 92 82 60 58 91 64 95 68 77 54 90 66 54 14 71 0 44 87 87 32 26 55 100 55 35 14 3 57 87 34 99 9 85 4 29 2 17 18 83 26 98 78 89 32 60 68 47 87 77 5 45 12 51 3 23 66 78 87 38 72 34 2 66 27 12 37 51 43 94 96 79 52 68 67 59 21 37 49 79 75 13 5 92 5 67 69 32 100 90 54 6 86 13 45 17 27 51 95 92 25 82 91 74 62 51 88 99 20 100 41 3 36 47 53 44 79 14 77 52 14 87 44 24
12 97 11 52 40 2 90 91 21 8 27 32 86 95 59 13 49 52 17 75 27 8 69 41 41 22 0 81 99 32 29 27 44 0 95 20 75 61 23 54 39 27 33 18 97 9 12 72 15 22 82 18 7 32 43 60 47 54 64 39 5 84 49 68 8 100 7 100 6 91 64 60 58 58 99 98 54 25 77 12 44 88 44 44 30 72 92 44 22 63 84 59 10 99 61 8 37 18 87 77 37 75 42 16 54 10 88 52 59 74 23 25 88 58 69 91 87 56 30 95 85 31 53 54 91 2 59 96 5 19 64 15 9 16 41 74 71 63 35 41
33 28 47 91 7 3 7 73 35 32 93 37 20 95 19 87 40 61 92 44 29 93 16 88 51 17 23 96 55 18 33 73 87 95 0 56 39 68 78 86 77 20 52 13 2 76 79 37 29 39 33 69 8 75 21 42 83 49 74 44 78 12 31 54 52 47 49 36 54 61 31 42 80 89 61 35 21 80 70 7 66 62 24 81 12 82 57 19 2 77 46 13 23 77 98 9 39 98 26 50 26 93 6 85 48 9 94 11 77 81 26 93 52 32 45 28 8 15 83 38 4 14 62 38 48 6 12 47 35 47 26 43 54 42 77 46 99 63 98 16
95 8 72 34 63 36 55 6 77 26 18 33 90 87 64 78 92 63 73 77 37 11 34 55 60 41 73 36 26 73 43 10 87 20 56 0 97 39 58 52 20 23 74 19 41 79 72 37 59 31 54 77 86 99 43 67 99 92 46 96 60 31 45 41 68 97 58 98 30 42 11 42 26 75 33 20 25 89 87 0 43 43 24 16 73 46 57 34 52 2 35 47 40 14 52 9 85 26 65 72 45 85 80 29 29 29 15 42 44 45 61 12 7 47 11 21 0 20 36 91 24 24 89 21 59 60 74 92 41 24 5 19 95 27 43 15 65 11 31 59
45 24 79 26 1 67 56 9 26 94 31 89 55 2 64 88 12 63 25 98 19 58 53 23 11 40 9 98 49 42 35 70 32 75 39 97 0 16 77 88 28 15 19 84 92 52 10 13 1 9 15 66 88 35 1 15 29 73 3 45 65 48 81 75 16 45 53 73 18 56 19 75 17 20 47 34 11 75 65 26 9 77 6 10 83 28 18 54 20 66 85 26 50 78 30 91 42 88 83 75 39 53 57 56 21 58 15 11 7 5 63 23 86 54 95 13 92 25 18 2 21 83 92 16 10 26 66 66 31 99 25 9 6 32 45 42 54 33 80 77
75 83 3 66 37 10 8 41 74 34 24 87 83 15 82 22 94 38 72 13 39 65 0 46 98 28 59 41 82 70 72 73 26 61 68 39 16 0 33 23 4 26 76 74 52 33 17 100 2 98 68 79 37 6 20 46 88 89 3 38 91 99 96 78 95 2 79 58 3 71 5 7 87 21 71 22 50 74 16 5 97 12 27 61 9 87 31 10 82 83 11 24 33 25 15 63 100 29 82 45 96 14 21 73 31 62 92 88 10 51 5 66 31 50 59 46 22 84 58 65 90 96 97 33 67 98 51 9 77 75 80 22 93 24 19 96 45 22 43 39
67 40 1 90 1 3 77 84 28 20 36 73 56 89 35 34 74 37 80 70 21 2 95 7 16 27 89 15 98 63 98 7 55 23 78 58 77 33 0 71 80 76 16 55 100 41 40 77 67 99 81 22 14 79 7 32 60 69 89 7 17 11 96 63 80 58 19 92 1 74 75 35 41 93 43 57 6 7 58 33 76 10 47 98 47 25 70 34 89 26 99 90 24 94 63 60 21 50 12 51 3 99 78 44 17 1 89 34 69 74 58 51 37 60 88 10 98 27 42 68 8 11 69 6 91 87 13 64 4 98 70 79 19 68 86 9 58 88 73 2
39 67 27 90 81 8 41 96 2 91 42 70 62 93 79 44 49 5 73 68 14 88 72 71 55 95 75 12 13 14 8 14 100 54 86 52 88 23 71 0 53 23 19 45 91 79 91 64 10 74 8 79 98 63 19 97 9 93 10 46 92 96 35 79 20 72 59 2 22 67 42 30 61 10 78 48 39 37 10 64 6 10 89 81 31 60 43 78 32 30 17 20 70 53 12 10 88 72 55 75 1 66 23 46 52 43 79 24 81 98 33 71 36 1 96 56 39 92 26 41 96 64 57 57 29 47 92 59 8 87 5 19 59 53 17 84 62 77 15 23
35 41 64 6 87 95 21 1 33 25 57 83 42 7 86 29 78 72 81 71 79 56 92 23 49 36 83 1 25 11 6 78 55 39 77 20 28 4 80 53 0 39 62 59 80 45 72 23 33 39 11 25 24 33 84 77 100 22 90 47 3 42 55 15 14 16 86 75 24 38 8 41 17 20 80 67 50 16 4 54 69 96 35 65 29 31 15 36 66 63 18 48 90 18 76 39 73 98 61 11 83 86 65 14 34 66 84 23 100 62 44 31 52 82 68 17 63 44 20 7 95 69 29 82 98 22 42 77 33 10 83 31 31 46 48 81 83 15 54 79
95 72 22 14 81 23 24 48 91 14 56 20 27 42 57 80 50 81 3 82 63 100 1 16 77 59 60 33 66 73 26 77 35 27 20 23 15 26 76 23 39 0 50 23 95 54 70 100 81 0 47 74 50 14 71 5 16 80 15 34 84 9 23 79 19 26 28 26 66 21 10 87 99 11 12 74 37 74 50 66 9 31 38 35 94 40 65 22 97 28 13 92 100 97 11 6 9 62 38 61 70 16 81 16 35 59 35 16 21 33 57 16 10 43 65 70 71 30 48 81 96 53 36 16 52 98 10 8 39 66 11 57 13 71 54 54 32 46 66 72
33 51 42 68 15 7 54 97 96 49 16 40 32 33 71 59 29 52 76 39 83 68 88 7 13 87 5 98 77 50 89 62 14 33 52 74 19 76 16 19 62 50 0 36 59 49 68 50 3 24 32 61 74 24 33 100 72 56 38 19 11 38 68 91 36 53 49 15 41 10 67 69 83 16 97 48 38 69 40 52 67 95 26 41 48 88 94 41 26 11 62 63 36 93 71 26 83 55 19 13 70 32 11 0 67 78 21 45 43 24 46 6 78 36 57 3 81 14 59 36 86 1 45 79 98 26 13 87 18 73 96 15 96 48 58 6 36 82 50 8
72 18 63 64 51 84 0 27 32 93 98 8 69 51 78 51 57 90 29 69 37 40 64 15 6 8 99 42 39 99 67 96 3 18 13 19 84 74 55 45 59 23 36 0 18 80 69 4 36 51 79 18 12 71 57 98 1 100 2 71 7 23 48 21 74 62 42 81 85 17 97 21 60 51 86 66 11 43 28 18 64 45 50 58 80 22 19 26 72 42 10 91 18 24 52 76 88 49 13 37 29 80 58 44 85 24 25 48 11 57 76 44 68 96 48 49 55 59 32 89 97 72 53 15 46 89 31 99 42 10 18 7 71 53 37 98 84 25 37 23
21 18 69 62 97 41 45 16 23 66 95 36 59 39 23 97 64 37 7 44 54 9 60 87 92 21 27 62 89 11 3 33 57 97 2 41 92 52 100 91 80 95 59 18 0 32 24 7 50 5 34 21 99 12 37 66 48 18 45 67 0 28 100 24 19 50 32 99 39 90 55 49 77 58 4 84 69 75 43 44 90 39 18 86 56 14 77 4 42 48 99 47 94 46 98 3 45 18 38 95 66 79 60 67 73 65 60 64 24 35 78 15 23 43 90 93 48 77 41 81 36 95 32 84 34 66 30 29 43 80 69 48 43 22 8 76 15 77 62 88
16 60 35 36 78 43 55 71 63 8 9 22 72 21 89 10 25 95 76 49 2 46 98 75 4 45 47 85 50 22 22 49 87 9 76 79 52 33 41 79 45 54 49 80 32 0 4 54 98 12 89 22 38 99 99 80 38 84 42 87 14 58 100 51 60 69 3 32 100 96 66 90 32 99 89 31 60 86 87 94 20 66 70 62 99 13 71 91 56 59 58 20 39 68 12 35 1 1 3 9 48 40 33 91 89 50 65 33 76 94 7 80 16 29 53 1 99 35 39 91 39 91 20 100 75 53 82 84 26 24 59 19 52 18 16 47 63 32 68 7
78 32 69 69 22 15 60 65 53 26 30 80 57 8 54 55 81 81 52 36 57 25 93 83 54 22 33 0 95 62 86 94 34 12 79 72 10 17 40 91 72 70 68 69 24 4 0 55 53 45 77 76 15 65 28 74 21 60 61 12 46 83 17 58 81 62 9 0 0 6 5 73 51 45 55 40 35 12 71 20 73 6 2 20 47 1 47 23 53 63 81 53 10 56 93 100 46 40 7 13 25 3 49 5 83 28 73 8 44 81 89 51 65 65 87 33 88 95 11 90 84 37 89 37 37 96 42 66 56 89 26 63 1 19 98 71 33 60 32 28
89 16 88 90 84 76 77 48 68 44 38 47 42 8 42 41 90 14 56 99 71 1 25 46 56 25 31 15 60 38 53 65 99 72 37 37 13 100 77 64 23 100 50 4 7 54 55 0 97 53 57 40 46 32 89 8 37 74 56 82 96 48 41 60 36 87 60 69 26 72 44 42 28 69 11 26 37 69 5 28 4 71 27 71 14 4 3 84 69 49 0 97 56 70 32 83 94 68 28 92 24 31 29 99 74 34 93 55 18 81 69 72 20 6 28 26 17 80 76 56 100 61 17 14 90 97 30 41 99 2 77 64 49 73 90 73 10 53 11 1
14 93 45 66 3 88 70 15 45 56 15 61 55 15 61 94 37 42 47 28 62 26 18 36 75 4 90 12 47 27 71 79 9 15 29 59 1 2 67 10 33 81 3 36 50 98 53 97 0 82 85 76 72 51 47 34 40 4 93 26 34 77 93 78 34 71 14 15 31 22 27 32 43 6 32 42 9 5 63 96 4 31 42 39 73 72 22 81 49 91 83 53 7 1 39 10 17 31 32 83 63 64 71 78 96 77 22 81 72 1 42 51 74 17 14 55 31 56 44 51 71 10 21 46 96 87 19 31 71 31 46 87 79 24 37 62 4 40 67 61
