120

6 15 87 79 49 57 30 30 11 33 0 34 15 9 87 97 62 74 9 83 43 94 58 40 91 90 25 89 23 58 10 10 17 34 19 74 19 6 67 14 7 96 88 85 39 76 82 28 12 62 2 45 87 66 21 59 50 60 15 85 51 81 47 67 25 36 35 98 62 5 52 66 81 31 18 19 46 5 68 7 76 0 66 67 72 24 73 74 11 83 68 29 96 66 52 73 32 43 87 86 83 100 68 68 87 5 61 9 74 85 89 6 31 38 81 33 42 75 54 38
66 62 89 75 75 53 11 65 79 38 34 0 56 99 91 37 40 73 77 72 33 80 29 34 53 20 18 100 12 99 93 51 6 74 35 22 83 100 11 71 80 94 98 6 49 52 22 19 99 93 52 40 42 12 18 97 59 44 23 35 24 32 32 84 97 49 92 58 59 7 41 97 75 100 8 52 59 42 68 10 38 8 70 39 80 43 88 67 49 75 62 93 10 38 86 25 87 35 84 74 82 61 78 24 37 86 67 88 37 61 0 49 77 7 8 14 69 13 6 72
4 86 27 2 98 35 3 31 90 32 15 56 0 77 95 75 91 68 74 3 25 95 3 55 11 8 42 52 35 68 83 26 88 13 48 25 81 80 39 95 10 30 3 14 59 44 10 13 27 85 21 94 54 95 9 62 100 43 74 66 48 44 75 6 72 85 47 4 97 58 2 94 48 85 49 52 28 31 96 89 12 83 16 24 62 46 12 95 11 28 65 100 1 9 5 20 18 29 64 20 60 54 75 81 28 98 79 91 56 97 23 59 12 23 40 6 64 42 24 31
59 11 46 53 84 50 39 78 22 1 9 99 77 0 90 79 96 43 30 95 16 1 2 89 96 8 36 84 67 3 0 12 91 7 98 72 98 7 79 53 94 97 32 81 27 84 1 1 6 97 60 87 86 54 4 23 54 14 20 95 17 30 94 6 20 1 78 0 35 12 55 75 90 32 63 61 64 34 38 49 15 43 48 8 4 67 27 37 88 66 97 100 44 11 27 81 73 9 73 23 54 75 15 95 12 41 36 83 46 9 47 85 11 14 50 33 68 50 24 75
23 5 75 83 95 60 61 80 17 70 87 91 95 90 0 94 31 3 31 99 34 78 1 38 10 8 99 20 84 34 46 39 32 64 3 75 5 8 5 35 73 31 14 1 10 62 29 29 82 1 10 19 37 9 12 95 96 23 24 89 79 80 49 36 61 89 92 63 11 8 73 24 46 97 98 28 21 100 69 37 7 40 86 25 1 12 66 58 44 69 14 78 86 89 42 47 21 53 64 3 35 18 70 14 37 92 22 22 18 36 32 20 39 4 9 74 86 44 72 5
98 44 100 19 46 58 22 66 17 12 97 37 75 79 94 0 64 7 41 49 73 50 66 37 72 54 89 55 62 86 79 27 47 57 8 62 75 9 80 49 11 18 85 14 92 72 32 41 28 85 94 85 83 47 86 80 28 9 57 85 18 60 76 94 0 92 13 28 40 6 72 23 88 26 95 33 50 24 99 53 97 68 56 0 49 54 51 64 68 42 56 62 6 30 64 72 11 32 59 9 69 58 67 3 18 59 64 87 74 37 52 16 42 3 25 78 11 62 25 32
52 29 86 24 91 45 47 17 38 92 62 40 91 96 31 64 0 2 19 20 88 38 38 77 39 46 93 84 60 64 99 20 82 71 65 38 64 47 99 61 79 32 46 69 91 90 46 98 12 66 21 100 10 55 42 77 75 94 76 35 92 79 48 85 88 76 62 6 16 89 95 13 66 52 32 3 6 26 58 23 33 50 43 17 57 80 18 92 8 19 97 13 53 34 93 1 45 27 84 40 58 46 7 2 13 51 55 58 54 56 23 75 28 43 99 47 89 24 46 16
63 38 12 23 38 2 78 78 51 6 74 73 68 43 3 7 2 0 19 77 10 98 26 59 33 5 14 22 69 27 13 62 96 10 94 69 53 86 12 26 93 7 66 85 29 84 4 66 12 28 33 80 70 85 58 43 7 2 98 5 24 77 39 100 92 54 57 78 79 59 15 33 75 85 46 69 55 36 15 72 93 86 6 18 7 11 67 28 1 59 5 52 100 99 49 21 33 57 47 37 43 71 67 80 84 60 46 34 57 5 86 80 70 62 76 84 77 87 2 42
54 4 22 87 91 16 16 13 35 23 9 77 74 30 31 41 19 19 0 61 62 67 21 43 38 36 92 44 52 9 56 89 13 3 66 84 50 54 90 50 12 16 34 97 39 66 34 66 20 4 46 10 66 0 81 17 18 96 9 7 23 46 66 24 6 32 13 68 37 12 63 41 60 7 78 88 59 86 84 10 67 46 62 93 89 39 96 19 18 92 74 63 11 6 30 52 59 21 93 23 56 92 19 33 95 75 89 1 51 62 5 56 29 17 96 36 76 78 98 42
0 59 92 17 54 99 42 49 1 93 83 72 3 95 99 49 20 77 61 0 4 74 66 31 70 99 9 80 7 12 37 52 13 40 97 66 72 89 52 27 97 12 94 56 46 61 86 99 72 54 73 26 86 84 37 55 4 36 73 87 2 61 4 49 12 67 12 80 47 50 72 76 98 60 62 100 8 22 94 18 28 26 98 47 45 7 97 37 99 79 49 79 31 1 68 63 41 77 100 39 98 83 94 87 92 84 41 55 86 36 98 60 94 81 59 11 10 23 13 55
41 75 62 48 71 80 73 85 0 51 43 33 25 16 34 73 88 10 62 4 0 37 41 18 51 55 42 22 24 97 25 42 0 32 14 5 11 51 14 40 59 71 62 58 38 6 38 36 22 40 60 22 21 57 65 35 1 34 8 17 40 63 55 11 24 15 64 98 66 89 20 9 46 89 43 46 22 16 73 11 70 81 67 62 10 75 83 1 17 79 86 45 89 92 43 22 85 81 34 25 87 43 7 91 58 85 13 7 89 4 11 56 39 81 6 80 24 79 36 22
77 31 72 35 1 22 83 32 44 41 94 80 95 1 78 50 38 98 67 74 37 0 85 57 0 100 12 62 56 32 28 64 40 76 94 25 24 50 53 87 76 51 97 78 44 87 45 14 26 70 75 91 66 27 17 41 51 67 47 83 71 59 36 21 17 77 99 88 29 34 95 80 39 6 76 82 100 91 96 10 43 94 98 91 71 63 53 23 99 92 48 3 99 31 8 75 0 35 21 34 4 43 68 30 11 85 68 5 78 20 87 87 59 45 38 41 56 24 9 59
87 64 18 59 68 55 73 23 72 50 58 29 3 2 1 66 38 26 21 66 41 85 0 72 15 15 72 71 65 82 29 99 11 32 88 5 71 18 91 4 56 4 34 33 68 47 7 97 47 93 27 10 25 42 6 78 100 81 37 40 14 100 54 28 67 87 50 83 15 10 80 100 7 46 30 69 8 44 2 9 72 39 22 55 61 13 98 91 12 50 45 33 91 78 99 67 60 91 88 97 17 21 20 62 93 11 64 65 88 37 92 97 34 71 62 43 20 30 6 93
30 28 73 42 31 5 78 26 22 86 40 34 55 89 38 37 77 59 43 31 18 57 72 0 51 29 100 35 22 46 5 25 69 39 0 43 13 64 33 89 64 67 4 57 26 68 9 10 97 13 8 13 43 95 95 10 52 77 65 98 51 33 71 27 47 62 20 45 90 34 45 84 67 3 85 93 78 9 74 95 46 13 66 94 54 2 15 45 35 88 92 36 84 95 92 47 71 20 19 13 47 69 4 20 94 63 48 67 89 13 41 31 7 98 92 44 34 41 38 19
39 45 35 4 99 43 3 90 68 41 91 53 11 96 10 72 39 33 38 70 51 0 15 51 0 58 59 14 64 25 10 41 42 19 72 42 91 42 83 40 66 58 42 41 19 15 69 94 1 84 45 7 89 27 51 37 18 50 97 100 47 82 79 25 89 99 75 88 15 58 56 30 20 69 30 40 24 0 41 61 35 94 11 57 5 62 63 72 69 88 8 61 79 43 87 16 71 30 78 26 3 91 42 18 36 21 17 80 27 36 70 92 76 52 16 100 78 4 53 75
18 5 27 32 90 13 50 16 65 71 90 20 8 8 8 54 46 5 36 99 55 100 15 29 58 0 23 48 48 33 91 16 6 50 55 63 7 8 27 41 7 18 87 59 59 77 38 5 8 62 10 65 80 65 86 15 8 95 100 49 4 1 63 62 63 18 87 6 81 73 10 54 42 5 35 25 21 25 27 28 14 15 33 49 58 81 70 32 21 52 94 21 46 85 69 64 58 53 56 72 16 31 95 66 96 84 39 2 28 5 24 46 64 16 10 41 74 37 43 78
1 84 76 90 39 36 76 14 80 16 25 18 42 36 99 89 93 14 92 9 42 12 72 100 59 23 0 6 73 69 35 48 76 38 15 87 4 3 11 23 46 71 95 60 72 13 86 77 63 54 86 13 70 32 7 100 54 11 10 27 71 73 5 32 99 19 33 32 61 90 5 58 65 84 44 65 10 57 58 48 46 64 5 92 73 10 37 76 59 56 77 38 31 83 90 73 78 45 11 33 20 54 68 74 38 74 71 71 18 36 60 68 32 44 25 82 29 97 68 82
59 5 47 62 33 42 90 29 35 45 89 100 52 84 20 55 84 22 44 80 22 62 71 35 14 48 6 0 65 5 12 70 20 26 3 97 85 62 34 98 0 49 86 98 9 75 24 25 11 10 39 31 28 91 46 42 35 61 79 39 18 68 92 98 55 34 34 88 97 89 2 91 1 91 26 29 58 27 65 21 60 83 72 49 52 22 84 3 25 66 31 7 13 11 52 63 93 72 25 91 75 15 81 8 82 44 38 47 98 10 66 42 31 87 83 15 92 17 83 95
95 87 74 70 41 79 13 4 33 60 23 12 35 67 84 62 60 69 52 7 24 56 65 22 64 48 73 65 0 73 92 2 85 43 28 68 28 34 7 90 20 79 43 29 25 33 82 30 64 31 78 29 8 19 87 99 99 8 52 95 39 56 76 79 13 97 22 46 47 81 85 32 19 39 34 94 28 13 81 93 89 13 94 39 28 84 60 92 70 13 84 59 27 5 6 12 73 15 80 97 84 44 57 56 7 72 6 61 40 88 69 65 76 65 52 72 77 40 23 85
18 84 4 75 17 85 18 77 65 100 58 99 68 3 34 86 64 27 9 12 97 32 82 46 25 33 69 5 73 0 52 15 48 27 46 44 39 9 94 95 84 89 83 36 14 87 61 28 36 1 16 26 87 28 90 86 28 37 39 61 52 87 31 54 69 34 52 3 35 91 36 14 74 74 32 32 55 20 41 72 59 56 22 90 4 9 35 32 85 65 14 100 83 35 83 42 58 87 66 15 2 8 28 62 27 16 62 75 19 55 0 62 90 59 94 30 47 84 89 92
61 82 7 49 27 40 48 18 78 1 10 93 83 0 46 79 99 13 56 37 25 28 29 5 10 91 35 12 92 52 0 65 68 60 9 88 66 62 85 98 81 26 7 28 46 75 25 80 69 40 70 29 67 46 45 83 46 36 98 74 28 52 36 90 30 62 40 22 53 83 88 35 5 89 14 33 100 45 39 35 9 30 37 24 97 95 84 96 84 87 62 33 100 90 79 82 56 80 39 23 65 62 0 65 91 93 46 86 41 14 73 23 57 59 78 95 38 94 96 39
31 24 39 99 36 14 7 65 65 14 10 51 26 12 39 27 20 62 89 52 42 64 99 25 41 16 48 70 2 15 65 0 47 77 39 34 39 28 84 95 82 8 26 1 69 95 61 25 79 17 16 56 48 96 41 8 61 76 92 73 6 43 23 1 76 33 91 87 92 8 66 59 62 98 13 83 53 70 56 22 43 20 48 38 5 67 28 100 72 42 11 92 67 55 60 78 91 40 21 58 35 78 49 64 57 36 99 55 70 83 36 11 42 42 88 38 3 2 80 15
23 21 56 9 90 87 7 79 58 48 17 6 88 91 32 47 82 96 13 13 0 40 11 69 42 6 76 20 85 48 68 47 0 60 59 23 35 3 76 74 29 5 14 22 96 44 20 11 50 32 84 7 26 7 23 96 3 3 23 13 69 44 13 76 0 55 44 78 16 83 20 54 29 26 57 12 86 54 87 9 24 85 21 43 53 46 11 42 32 5 23 51 95 66 48 54 84 24 58 54 31 38 46 70 6 14 83 46 17 77 68 100 93 47 63 76 87 16 9 16
11 26 23 36 15 76 33 45 25 66 34 74 13 7 64 57 71 10 3 40 32 76 32 39 19 50 38 26 43 27 60 77 60 0 21 60 60 84 72 33 28 62 100 38 37 62 28 55 63 35 95 73 90 69 17 9 17 53 59 48 94 90 17 10 3 2 20 39 52 76 80 34 24 87 9 86 69 11 59 47 51 10 70 3 27 65 49 59 31 57 94 24 97 52 31 80 31 4 22 37 23 6 79 36 15 61 45 84 99 54 81 55 31 46 88 8 8 4 65 74
73 12 5 82 8 70 83 79 14 34 19 35 48 98 3 8 65 94 66 97 14 94 88 0 72 55 15 3 28 46 9 39 59 21 0 36 13 64 27 77 54 53 32 16 99 79 48 3 28 14 38 89 18 15 93 64 6 65 28 20 68 51 76 64 34 52 18 2 58 66 41 26 22 6 41 23 80 17 52 59 100 55 43 42 94 100 39 65 70 86 12 64 25 97 95 28 97 73 42 54 62 22 36 59 26 4 82 14 55 48 51 98 65 6 82 44 47 76 67 4
81 29 32 69 89 65 26 27 41 89 74 22 25 72 75 62 38 69 84 66 5 25 5 43 42 63 87 97 68 44 88 34 23 60 36 0 45 91 0 58 22 32 6 65 24 82 80 14 41 34 98 71 46 4 67 97 70 34 61 9 68 34 15 79 92 81 0 0 93 5 63 59 27 52 59 26 20 19 76 35 70 37 44 4 21 27 27 1 59 93 72 43 35 97 5 23 83 54 50 78 17 84 48 83 77 71 100 66 3 90 88 96 63 100 66 84 26 42 19 27
23 41 6 45 46 69 87 11 2 39 19 83 81 98 5 75 64 53 50 72 11 24 71 13 91 7 4 85 28 39 66 39 35 60 13 45 0 31 61 41 65 97 18 85 88 23 54 92 97 0 47 5 96 62 74 63 52 90 60 46 89 49 29 30 66 45 4 81 63 24 28 97 33 53 87 1 78 100 44 94 43 63 11 26 32 49 84 32 80 69 100 14 47 19 24 15 82 34 68 31 35 40 86 65 93 0 49 54 39 0 9 67 52 24 18 20 73 11 64 12
15 44 73 27 4 25 49 2 86 79 6 100 80 7 8 9 47 86 54 89 51 50 18 64 42 8 3 62 34 9 62 28 3 84 64 91 31 0 56 17 30 85 47 69 7 45 48 70 48 72 12 37 38 84 10 100 41 40 32 40 23 16 84 66 98 11 2 60 44 54 39 12 40 75 39 86 82 5 85 95 14 7 50 41 35 99 7 28 94 37 63 57 99 93 39 42 81 38 8 27 6 18 14 48 97 79 59 21 65 71 16 59 49 19 77 28 96 11 57 32
90 17 29 37 36 65 10 90 34 86 67 11 39 79 5 80 99 12 90 52 14 53 91 33 83 27 11 34 7 94 85 84 76 72 27 0 61 56 0 7 46 35 95 66 98 15 85 54 82 58 15 17 79 28 80 20 77 25 25 68 38 73 71 78 90 90 62 94 84 68 36 8 39 100 31 9 65 52 91 11 81 15 7 78 66 21 14 24 89 71 30 43 64 19 66 1 68 1 70 13 66 9 56 53 61 18 95 0 16 97 70 92 36 87 4 28 59 97 79 25
11 45 51 54 80 74 35 30 33 28 14 71 95 53 35 49 61 26 50 27 40 87 4 89 40 41 23 98 90 95 98 95 74 33 77 58 41 17 7 0 63 26 100 8 75 9 55 43 74 31 17 14 12 77 3 2 95 41 81 45 59 89 32 22 71 4 47 89 33 68 54 94 53 9 32 98 97 91 47 63 18 78 86 57 35 88 30 59 81 64 49 1 44 12 99 37 7 66 99 89 96 6 41 99 41 20 40 65 22 9 37 34 31 44 13 72 91 43 92 43
51 54 90 39 86 44 77 58 28 34 7 80 10 94 73 11 79 93 12 97 59 76 56 64 66 7 46 0 20 84 81 82 29 28 54 22 65 30 46 63 0 98 70 39 75 33 60 91 49 33 57 82 30 64 91 44 76 81 84 50 39 44 87 41 41 18 44 77 95 0 41 74 12 76 85 77 93 34 27 61 55 1 19 82 32 85 25 68 85 31 90 79 0 50 91 1 93 55 11 31 13 55 49 28 57 80 73 23 70 99 23 39 96 0 13 18 20 27 66 93
38 34 24 96 42 25 31 21 26 28 96 94 30 97 31 18 32 7 16 12 71 51 4 67 58 18 71 49 79 89 26 8 5 62 53 32 97 85 35 26 98 0 43 47 14 32 73 95 35 60 85 14 78 29 3 3 73 22 80 89 89 48 23 60 27 57 28 90 20 76 9 33 78 45 20 94 53 28 55 91 1 50 9 58 3 26 86 84 43 91 9 24 2 18 42 83 73 93 47 88 43 13 9 56 86 6 41 56 27 66 77 23 82 14 30 15 55 12 97 87
76 15 82 57 90 91 73 68 67 33 88 98 3 32 14 85 46 66 34 94 62 97 34 4 42 87 95 86 43 83 7 26 14 100 32 6 18 47 95 100 70 43 0 50 98 40 41 13 73 94 70 29 53 54 22 23 40 35 93 57 85 29 90 99 19 80 39 86 91 93 15 65 7 9 46 77 13 64 85 48 33 84 78 10 10 10 78 55 52 88 5 81 2 58 95 35 82 57 92 86 51 27 27 22 84 15 28 70 59 28 16 23 91 40 91 6 12 99 32 1
67 53 54 6 99 58 46 77 94 95 85 6 14 81 1 14 69 85 97 56 58 78 33 57 41 59 60 98 29 36 28 1 22 38 16 65 85 69 66 8 39 47 50 0 53 44 84 2 91 76 24 56 1 94 16 54 79 26 37 2 27 77 16 81 63 39 58 32 0 97 23 47 47 95 67 78 33 68 7 63 38 74 18 17 4 24 42 21 86 22 43 17 31 33 3 31 91 72 38 18 11 28 85 10 20 65 98 76 13 24 37 6 16 38 59 23 92 58 49 4
90 68 53 15 69 53 35 36 21 95 39 49 59 27 10 92 91 29 39 46 38 44 68 26 19 59 72 9 25 14 46 69 96 37 99 24 88 7 98 75 75 14 98 53 0 15 28 10 43 63 54 8 39 90 25 51 41 91 31 23 89 0 89 83 24 62 85 36 35 25 52 54 60 97 28 83 73 65 80 42 68 48 84 35 67 90 1 100 84 71 96 52 9 39 48 63 47 78 8 32 14 51 26 17 83 65 38 49 89 98 75 52 13 89 93 88 50 30 51 0
57 21 42 4 48 42 36 54 95 55 76 52 44 84 62 72 90 84 66 61 6 87 47 68 15 77 13 75 33 87 75 95 44 62 79 82 23 45 15 9 33 32 40 44 15 0 92 69 22 33 68 96 33 34 40 55 10 12 58 84 32 35 10 55 34 25 10 51 15 80 30 56 49 96 38 28 38 81 21 95 34 71 85 98 24 61 51 6 36 73 23 70 37 99 42 34 9 36 93 82 39 87 19 90 65 23 14 94 8 31 67 61 79 12 48 27 92 10 94 17
26 55 52 24 98 48 44 83 25 16 82 22 10 1 29 32 46 4 34 86 38 45 7 9 69 38 86 24 82 61 25 61 20 28 48 80 54 48 85 55 60 73 41 84 28 92 0 39 25 57 39 17 10 92 58 64 85 29 96 33 37 54 32 61 92 26 73 69 82 100 2 87 86 100 93 55 25 4 60 24 69 7 61 18 11 46 87 38 29 39 83 53 92 95 10 0 67 16 14 9 63 58 31 78 58 17 5 70 99 79 80 64 26 87 14 82 39 13 51 7
18 30 0 24 32 18 26 11 9 85 28 19 13 1 29 41 98 66 66 99 36 14 97 10 94 5 77 25 30 28 80 25 11 55 3 14 92 70 54 43 91 95 13 2 10 69 39 0 48 81 32 93 75 78 89 3 62 14 85 66 68 78 16 60 92 1 12 43 78 40 95 37 39 57 21 2 58 46 82 62 68 40 12 36 5 42 80 94 52 79 39 25 84 13 15 11 29 53 25 71 33 93 23 53 11 93 55 58 19 48 31 9 85 76 22 63 7 67 70 71
88 28 50 98 10 18 33 100 0 61 12 99 27 6 82 28 12 12 20 72 22 26 47 97 1 8 63 11 64 36 69 79 50 63 28 41 97 48 82 74 49 35 73 91 43 22 25 48 0 71 19 51 23 95 40 47 24 62 38 61 37 19 57 52 7 47 72 9 57 11 61 31 16 29 34 25 62 43 88 71 0 13 93 10 23 89 57 56 96 78 86 75 75 87 91 33 4 92 63 15 81 20 14 90 94 78 40 63 15 71 84 34 34 75 35 12 51 90 46 0
97 48 37 72 63 76 87 22 89 55 62 93 85 97 1 85 66 28 4 54 40 70 93 13 84 62 54 10 31 1 40 17 32 35 14 34 0 72 58 31 33 60 94 76 63 33 57 81 71 0 89 0 43 33 49 83 100 47 62 46 97 63 31 61 27 3 36 76 42 25 89 74 16 68 65 63 41 6 83 47 44 49 28 14 45 89 41 68 57 45 52 16 60 25 44 97 65 77 13 76 13 93 41 88 78 31 71 99 34 12 100 86 2 23 5 30 28 68 21 43
97 11 91 59 11 14 53 24 79 50 2 52 21 60 10 94 21 33 46 73 60 75 27 8 45 10 86 39 78 16 70 16 84 95 38 98 47 12 15 17 57 85 70 24 54 68 39 32 19 89 0 39 60 84 33 56 51 48 88 52 60 55 15 51 86 1 9 74 0 5 73 64 64 99 85 94 98 14 62 60 92 29 25 63 98 7 42 27 13 17 89 74 86 15 89 94 70 24 87 33 38 58 99 31 3 51 52 98 100 51 43 31 16 8 69 69 87 64 90 72
78 55 31 14 54 60 6 34 35 84 45 40 94 87 19 85 100 80 10 26 22 91 10 13 7 65 13 31 29 26 29 56 7 73 89 71 5 37 17 14 82 14 29 56 8 96 17 93 51 0 39 0 26 77 85 33 25 82 93 53 54 38 3 78 65 27 54 2 68 78 14 5 49 88 73 78 3 8 0 55 50 33 97 91 88 68 13 56 14 22 18 92 39 41 63 3 13 86 19 41 57 98 32 99 52 75 57 16 53 57 32 26 93 87 71 69 95 13 25 59
18 34 80 51 46 22 0 6 87 10 87 42 54 86 37 83 10 70 66 86 21 66 25 43 89 80 70 28 8 87 67 48 26 90 18 46 96 38 79 12 30 78 53 1 39 33 10 75 23 43 60 26 0 53 13 17 86 12 17 33 75 17 84 27 43 63 59 29 69 15 81 37 92 34 90 19 64 11 5 79 97 51 30 57 54 91 22 60 62 19 75 69 25 48 15 18 29 44 3 71 9 6 19 78 7 99 79 41 99 54 37 84 62 53 80 64 27 35 99 77
7 31 53 97 7 10 19 37 31 32 66 12 95 54 9 47 55 85 0 84 57 27 42 95 27 65 32 91 19 28 46 96 7 69 15 4 62 84 28 77 64 29 54 94 90 34 92 78 95 33 84 77 53 0 26 8 12 100 42 70 79 100 18 1 79 32 52 28 61 13 11 65 87 31 20 78 95 97 85 7 15 98 93 45 3 99 36 99 71 100 38 57 35 84 100 92 27 13 83 97 38 59 28 85 52 97 22 19 75 51 41 46 61 73 2 95 27 41 29 62
12 60 37 28 48 57 44 19 37 20 21 18 9 4 12 86 42 58 81 37 65 17 6 95 51 86 7 46 87 90 45 41 23 17 93 67 74 10 80 3 91 3 22 16 25 40 58 89 40 49 33 85 13 26 0 92 27 100 47 86 67 97 41 53 95 29 36 4 90 59 28 36 29 0 100 71 58 76 34 38 63 88 3 34 55 76 5 49 4 47 47 81 63 72 52 51 51 77 38 92 36 15 82 55 2 6 96 31 89 67 76 21 78 29 70 38 24 95 58 74
4 61 77 52 37 23 37 28 88 92 59 97 62 23 95 80 77 43 17 55 35 41 78 10 37 15 100 42 99 86 83 8 96 9 64 97 63 100 20 2 44 3 23 54 51 55 64 3 47 83 56 33 17 8 92 0 53 24 79 92 66 37 60 23 63 64 81 87 73 65 35 74 96 64 10 81 83 61 55 4 21 21 34 32 97 74 13 25 15 15 91 58 62 23 77 89 17 41 14 61 69 27 54 22 93 85 4 29 90 24 13 100 66 10 4 53 79 51 59 37
70 19 50 43 44 41 72 80 60 100 50 59 100 54 96 28 75 7 18 4 1 51 100 52 18 8 54 35 99 28 46 61 3 17 6 70 52 41 77 95 76 73 40 79 41 10 85 62 24 100 51 25 86 12 27 53 0 43 41 16 69 18 89 42 89 91 93 51 42 94 88 50 93 31 11 54 51 48 79 53 58 73 84 31 60 15 0 96 56 8 75 73 4 9 56 95 41 89 99 19 54 3 31 24 11 67 50 75 45 57 65 17 72 76 97 4 72 67 68 9
47 93 75 36 12 3 78 65 17 97 60 44 43 14 23 9 94 2 96 36 34 67 81 77 50 95 11 61 8 37 36 76 3 53 65 34 90 40 25 41 81 22 35 26 91 12 29 14 62 47 48 82 12 100 100 24 43 0 99 54 55 93 5 95 79 84 33 50 97 5 63 1 57 53 10 77 64 74 1 63 59 55 18 57 21 26 100 96 14 72 47 96 19 16 45 70 56 37 14 91 88 23 65 21 24 80 9 19 71 39 34 99 73 64 17 93 28 48 97 64
