100

9 37 46 82 66 66 30 55 53 61 22 56 16 53 98 84 42 22 75 10 46 87 47 39 41 74 58 0 13 34 25 78 46 9 94 54 31 85 31 44 67 68 95 70 65 66 30 46 85 23 96 72 58 45 98 36 68 64 82 51 25 30 76 73 41 51 52 19 20 94 89 43 41 44 68 14 97 66 73 85 94 9 13 52 20 62 84 71 78 85 7 55 48 7 68 6 13 99 18 91
4 58 64 18 57 87 96 62 92 64 20 31 63 36 82 1 0 98 40 63 28 30 40 29 89 84 39 13 0 8 13 86 91 40 2 64 88 76 54 23 30 50 53 52 63 70 94 20 78 81 16 64 44 26 6 84 44 38 9 22 79 43 6 68 59 25 94 47 7 81 2 56 86 41 33 90 99 22 34 27 70 26 52 88 1 77 67 32 19 15 84 46 71 31 85 28 97 96 85 52
60 1 60 67 13 30 38 60 37 54 81 65 50 94 95 3 41 9 80 2 42 37 20 35 27 66 31 34 8 0 25 5 46 58 81 62 31 10 25 26 82 80 12 18 17 22 22 17 57 91 18 79 71 30 42 84 85 88 7 76 70 3 27 1 27 71 77 64 3 7 31 6 12 81 47 90 6 34 63 64 71 97 43 59 53 15 55 64 6 3 6 6 29 38 70 83 79 1 26 12
31 15 59 35 27 67 50 65 67 34 30 82 24 35 53 27 40 14 60 88 86 19 42 90 73 93 80 25 13 25 0 0 65 44 99 0 15 56 71 11 1 67 17 90 6 71 41 7 48 46 0 4 71 63 93 53 81 2 94 40 95 76 6 43 29 38 79 40 75 40 23 0 46 48 86 30 41 39 98 8 58 23 29 8 30 8 27 3 89 3 42 52 64 99 76 17 28 95 6 67
32 30 14 88 68 9 56 55 76 1 92 97 5 73 68 35 82 67 79 15 68 39 63 11 87 20 63 78 86 5 0 0 63 72 4 74 14 51 62 16 79 29 44 98 13 88 82 76 40 28 3 21 70 79 20 7 4 1 24 61 21 17 73 31 57 48 54 5 43 82 19 32 80 96 76 58 3 1 79 70 38 55 76 27 11 63 90 8 49 74 54 21 6 28 56 78 93 77 18 67
66 53 47 42 6 43 91 28 8 85 25 7 56 39 88 53 66 90 61 0 46 16 55 11 88 75 99 46 91 46 65 63 0 47 15 92 31 26 16 71 86 100 1 76 22 81 35 88 77 18 52 8 69 42 48 50 18 11 55 58 33 76 0 59 12 58 8 16 29 29 5 61 88 32 94 8 66 60 94 60 72 74 46 64 68 21 40 62 57 5 90 39 89 89 93 25 79 75 87 53
75 59 15 49 47 92 55 84 8 87 11 4 83 47 34 70 44 63 6 60 92 91 58 50 45 36 23 9 40 58 44 72 47 0 4 42 50 98 36 29 10 57 49 29 7 74 80 43 39 26 48 24 15 45 3 83 87 67 31 91 41 40 84 40 40 31 35 14 23 36 64 82 17 15 21 81 32 78 18 54 19 21 42 65 100 5 87 53 13 25 93 41 39 67 43 88 97 51 76 55
94 61 16 58 65 83 3 32 54 38 25 11 12 17 2 71 75 37 27 80 10 0 3 29 56 51 80 94 2 81 99 4 15 4 0 100 86 8 60 77 25 68 88 2 53 28 6 30 58 30 55 88 59 79 81 40 29 53 56 6 97 78 91 71 52 86 58 64 4 46 15 92 13 44 100 31 91 78 74 38 49 47 63 49 11 93 1 79 84 19 37 7 16 11 56 79 64 14 24 82
22 34 33 0 5 97 89 53 86 78 12 99 42 25 82 50 45 16 35 89 66 22 77 82 79 77 70 54 64 62 0 74 92 42 100 0 78 75 60 15 14 64 84 68 59 22 78 47 97 9 74 19 85 64 83 99 14 52 95 43 89 44 2 95 93 69 91 7 15 97 58 77 57 96 38 7 50 60 25 3 63 11 61 49 2 69 24 46 74 83 51 39 77 52 51 45 97 93 57 49
12 52 8 42 47 73 49 67 94 94 65 27 48 8 71 59 99 58 37 14 35 87 5 27 55 56 5 31 88 31 15 14 31 50 86 78 0 63 59 12 17 41 14 39 53 34 20 14 72 6 29 100 53 88 90 51 38 94 94 12 55 95 35 43 44 37 15 64 74 40 20 85 24 63 38 72 82 6 90 26 97 33 56 50 63 85 1 15 32 96 93 90 87 6 52 40 67 78 92 19
28 11 37 100 22 93 3 85 0 19 22 69 45 71 1 59 56 64 17 94 13 31 81 48 7 28 93 85 76 10 56 51 26 98 8 75 63 0 6 48 17 81 57 19 34 41 51 45 61 100 83 90 58 97 95 16 84 65 55 18 44 70 30 4 52 59 76 16 22 49 85 2 33 67 48 21 92 84 4 19 92 63 38 47 25 14 23 39 97 8 77 40 92 48 32 24 86 37 3 84
84 59 78 23 34 23 13 37 15 78 86 82 36 19 96 38 50 93 46 35 41 50 86 7 57 70 20 31 54 25 71 62 16 36 60 60 59 6 0 49 0 29 49 27 60 67 54 49 43 25 29 37 74 15 17 98 68 50 27 65 29 33 66 73 80 72 2 32 7 30 97 89 75 90 15 46 25 97 72 26 71 24 84 26 37 8 14 59 53 98 19 53 46 10 96 53 94 24 90 74
70 19 9 70 13 58 69 52 33 94 66 24 42 22 87 50 58 18 78 81 17 96 51 24 33 2 21 44 23 26 11 16 71 29 77 15 12 48 49 0 33 47 24 81 17 9 88 41 9 50 96 94 29 5 25 86 51 58 22 21 90 60 73 85 57 95 94 57 90 55 68 96 60 66 70 15 3 45 35 16 26 8 19 28 17 16 42 98 29 50 73 11 22 66 100 7 82 44 83 56
92 69 85 57 70 23 48 83 77 78 67 7 76 66 40 52 13 58 92 32 15 87 74 22 57 24 26 67 30 82 1 79 86 10 25 14 17 17 0 33 0 93 21 99 82 64 6 40 45 24 85 15 39 62 55 3 92 65 82 33 3 59 19 0 77 35 20 69 57 59 6 37 10 49 14 43 30 8 86 44 8 48 22 19 31 25 42 69 92 61 81 41 60 49 75 43 24 30 87 14
74 74 92 52 57 14 59 60 41 3 15 95 59 74 79 11 100 89 78 21 35 97 15 98 8 25 94 68 50 80 67 29 100 57 68 64 41 81 29 47 93 0 35 72 18 20 22 8 78 12 68 58 82 68 25 75 83 43 59 49 90 71 75 76 91 29 64 78 10 76 0 9 19 95 12 18 94 19 24 66 12 43 15 42 94 40 97 80 51 30 87 2 50 9 82 20 85 82 77 3
9 14 80 81 19 36 40 9 30 34 0 51 83 29 93 54 0 53 19 82 42 60 71 85 55 19 34 95 53 12 17 44 1 49 88 84 14 57 49 24 21 35 0 37 12 6 9 69 9 58 41 49 44 24 56 54 0 64 67 25 25 31 69 92 27 87 15 80 29 42 36 69 71 67 31 6 43 83 98 49 29 47 29 28 0 54 26 98 53 23 66 84 76 74 71 41 54 78 8 98
58 62 69 72 35 88 90 69 47 55 64 28 70 18 31 95 9 14 99 93 37 38 22 66 60 13 12 70 52 18 90 98 76 29 2 68 39 19 27 81 99 72 37 0 4 90 100 10 24 91 66 66 80 21 84 69 52 0 20 65 77 16 56 35 87 11 45 13 46 65 90 29 11 59 15 17 24 32 83 34 72 37 79 8 23 77 86 42 67 80 16 36 20 63 84 98 16 28 52 45
49 73 5 87 57 76 69 98 90 13 62 65 14 10 65 37 76 87 66 2 86 22 85 17 34 95 15 65 63 17 6 13 22 7 53 59 53 34 60 17 82 18 12 4 0 61 93 76 100 26 96 90 72 25 21 98 97 2 68 26 45 93 54 83 74 12 39 82 21 60 93 66 96 95 77 57 90 63 62 89 91 57 5 41 61 56 53 68 63 42 60 11 71 10 90 52 6 82 37 31
86 7 78 20 80 31 20 33 54 8 8 4 73 44 11 68 18 91 86 74 27 19 34 42 21 24 43 66 70 22 71 88 81 74 28 22 34 41 67 9 64 20 6 90 61 0 56 9 68 88 48 58 98 15 99 7 14 0 83 90 62 36 46 25 93 3 82 91 10 80 4 80 15 24 90 86 82 91 58 38 62 62 35 94 50 31 50 78 26 64 22 81 28 41 100 40 51 34 94 53
68 37 21 21 75 40 55 15 98 0 38 92 94 11 18 9 74 32 83 82 45 76 61 88 24 14 80 30 94 22 41 82 35 80 6 78 20 51 54 88 6 22 9 100 93 56 0 21 98 37 96 41 58 42 48 88 38 0 22 82 60 13 12 48 76 69 29 64 79 99 57 100 61 21 31 2 60 94 96 38 97 64 79 61 7 81 10 21 74 32 16 23 48 24 78 48 0 82 4 34
97 18 100 8 93 74 28 69 18 86 8 22 93 18 71 40 54 45 78 51 24 77 80 15 96 27 40 46 20 17 7 76 88 43 30 47 14 45 49 41 40 8 69 10 76 9 21 0 95 72 19 60 92 28 79 27 35 61 89 91 80 85 43 68 39 9 8 67 10 33 91 1 12 69 1 0 29 14 90 21 56 93 30 10 29 4 96 52 49 57 80 74 7 45 100 87 86 32 16 97
68 87 25 80 37 72 57 2 59 81 25 78 30 20 89 28 61 100 75 13 32 75 37 83 36 73 24 85 78 57 48 40 77 39 58 97 72 61 43 9 45 78 9 24 100 68 98 95 0 43 30 28 32 72 99 7 93 35 73 44 78 14 1 47 17 30 3 83 88 57 62 6 12 83 85 77 63 42 45 97 47 68 96 1 66 55 94 37 86 5 51 8 27 54 25 65 94 65 94 58
6 20 55 62 43 33 18 20 49 31 79 5 78 6 6 64 60 64 38 34 62 94 62 80 22 71 53 23 81 91 46 28 18 26 30 9 6 100 25 50 24 12 58 91 26 88 37 72 43 0 80 7 17 87 61 79 16 42 65 76 60 30 69 80 52 12 27 37 3 12 5 80 79 28 69 96 24 61 18 21 3 57 85 44 12 60 27 20 11 25 79 4 56 92 86 46 10 20 9 92
11 5 87 14 83 79 33 0 16 37 70 63 66 1 47 10 84 16 66 5 23 1 6 96 39 99 99 96 16 18 0 3 52 48 55 74 29 83 29 96 85 68 41 66 96 48 96 19 30 80 0 36 45 35 95 95 12 25 13 19 45 1 82 72 33 86 77 29 73 75 5 27 2 77 7 62 4 14 50 36 86 50 51 17 33 59 43 77 34 69 96 91 72 9 10 77 51 60 55 96
8 4 60 79 63 17 43 12 54 82 99 4 27 26 14 22 7 75 22 54 0 29 81 7 10 35 27 72 64 79 4 21 8 24 88 19 100 90 37 94 15 58 49 66 90 58 41 60 28 7 36 0 42 28 79 64 23 36 59 31 28 52 17 62 89 19 48 83 83 35 87 40 76 70 39 91 44 53 92 51 13 58 94 18 84 73 25 79 84 47 69 99 58 0 4 72 16 44 26 13
41 57 48 3 25 73 27 48 92 44 98 20 9 16 64 54 0 49 33 11 69 22 22 5 2 86 0 58 44 71 71 70 69 15 59 85 53 58 74 29 39 82 44 80 72 98 58 92 32 17 45 42 0 49 17 35 12 48 2 68 99 57 70 98 76 76 53 36 84 72 50 16 33 10 60 11 19 52 72 38 17 79 33 68 38 94 75 14 51 82 39 76 33 62 68 15 82 63 24 20
80 9 0 10 50 100 8 66 71 20 66 99 89 73 43 76 67 60 39 13 86 26 79 20 17 21 93 45 26 30 63 79 42 45 79 64 88 97 15 5 62 68 24 21 25 15 42 28 72 87 35 28 49 0 45 61 23 85 34 7 95 83 96 62 42 76 65 35 45 29 27 34 91 97 36 92 58 75 52 51 9 68 81 69 65 61 39 16 46 44 25 23 79 46 39 43 15 66 58 85
90 90 56 25 63 47 72 71 55 98 12 72 31 66 22 22 45 49 3 82 84 57 81 19 45 26 34 98 6 42 93 20 48 3 81 83 90 95 17 25 55 25 56 84 21 99 48 79 99 61 95 79 17 45 0 87 43 40 72 15 4 13 76 53 45 28 12 86 82 39 93 24 52 31 20 53 32 28 90 50 33 39 41 25 48 25 54 97 92 82 39 95 100 51 57 2 70 17 75 32
89 92 32 60 18 41 91 56 35 31 100 94 91 17 55 93 82 26 54 98 48 32 25 70 76 77 37 36 84 84 53 7 50 83 40 99 51 16 98 86 3 75 54 69 98 7 88 27 7 79 95 64 35 61 87 0 97 63 34 47 48 14 32 36 30 97 16 94 100 34 75 99 98 49 78 20 75 13 56 73 69 20 41 45 54 6 42 2 69 60 83 77 5 94 18 98 49 25 49 8
84 17 68 30 68 62 100 87 68 10 49 66 33 71 57 17 17 46 3 98 73 97 98 47 96 57 25 68 44 85 81 4 18 87 29 14 38 84 68 51 92 83 0 52 97 14 38 35 93 16 12 23 12 23 43 97 0 2 85 94 64 26 38 67 85 23 13 42 34 26 87 35 4 63 97 58 87 75 4 60 15 66 0 80 5 90 32 73 7 30 28 44 68 3 37 96 76 89 63 39
84 36 1 35 34 46 97 49 26 48 62 70 32 66 31 39 86 84 63 89 23 22 6 4 71 0 54 64 38 88 2 1 11 67 53 52 94 65 50 58 65 43 64 0 2 0 0 61 35 42 25 36 48 85 40 63 2 0 52 11 83 6 45 58 45 54 38 40 62 13 57 67 2 14 76 33 59 58 40 88 65 98 34 46 36 83 35 6 56 1 70 60 77 82 63 69 36 90 5 38
88 88 69 62 69 51 72 59 0 100 88 65 100 51 51 18 61 24 45 28 96 45 38 74 86 98 69 82 9 7 94 24 55 31 56 95 94 55 27 22 82 59 67 20 68 83 22 89 73 65 13 59 2 34 72 34 85 52 0 28 2 58 34 78 27 2 91 12 69 100 0 15 74 97 96 5 27 30 65 31 45 94 41 46 49 49 64 38 47 29 30 12 94 39 4 26 74 21 91 56
83 16 87 41 50 13 77 75 40 1 51 15 72 37 13 83 82 15 90 7 91 52 72 73 100 84 56 51 22 76 40 61 58 91 6 43 12 18 65 21 33 49 25 65 26 90 82 91 44 76 19 31 68 7 15 47 94 11 28 0 4 68 82 41 7 53 62 86 8 43 9 96 76 55 2 36 64 29 65 56 93 71 12 2 36 36 84 31 72 99 25 82 85 47 12 96 37 84 50 97
54 23 28 91 71 67 35 93 58 82 71 36 37 37 21 23 90 61 71 58 96 63 70 44 77 12 6 25 79 70 95 21 33 41 97 89 55 44 29 90 3 90 25 77 45 62 60 80 78 60 45 28 99 95 4 48 64 83 2 4 0 16 69 28 19 33 2 11 76 48 14 96 90 43 73 45 80 76 22 71 6 30 36 69 50 32 83 21 42 92 35 37 66 57 23 1 8 18 40 10
1 37 19 20 57 69 90 44 82 27 4 84 23 53 53 10 34 87 31 0 97 85 68 54 49 100 43 30 43 3 76 17 76 40 78 44 95 70 33 60 59 71 31 16 93 36 13 85 14 30 1 52 57 83 13 14 26 6 58 68 16 0 87 23 14 26 56 82 30 56 17 67 0 49 39 58 62 28 81 30 59 41 74 68 98 37 8 61 61 61 67 50 46 4 11 78 50 50 100 9
4 32 86 48 65 55 19 63 96 16 92 36 94 94 38 12 65 2 39 42 13 26 12 25 13 6 56 76 6 27 6 73 0 84 91 2 35 30 66 73 19 75 69 56 54 46 12 43 1 69 82 17 70 96 76 32 38 45 34 82 69 87 0 68 2 4 22 51 32 26 37 87 21 3 73 19 24 16 11 39 34 0 73 85 80 43 64 78 72 28 29 73 61 60 8 78 88 51 49 32
11 87 58 62 58 95 82 96 62 88 68 69 82 90 64 43 82 48 14 93 20 96 64 91 3 41 29 73 68 1 43 31 59 40 71 95 43 4 73 85 0 76 92 35 83 25 48 68 47 80 72 62 98 62 53 36 67 58 78 41 28 23 68 0 50 58 15 33 65 71 42 22 96 28 91 91 0 35 94 8 66 92 59 16 43 34 43 39 54 63 34 31 53 97 10 97 84 48 31 64
63 75 16 68 92 65 99 79 13 30 22 78 89 92 75 21 55 34 48 27 91 91 55 7 56 43 13 41 59 27 29 57 12 40 52 93 44 52 80 57 77 91 27 87 74 93 76 39 17 52 33 89 76 42 45 30 85 45 27 7 19 14 2 50 0 90 84 35 24 30 70 20 82 31 39 72 9 33 61 84 72 70 88 59 89 48 42 18 91 70 81 32 1 39 15 21 70 11 26 66
21 25 28 8 62 51 75 62 77 22 62 100 75 56 38 91 6 28 41 34 27 14 90 64 94 24 18 51 25 71 38 48 58 31 86 69 37 59 72 95 35 29 87 11 12 3 69 9 30 12 86 19 76 76 28 97 23 54 2 53 33 26 4 58 90 0 80 31 52 47 78 4 94 55 47 66 99 70 65 26 29 52 44 58 6 81 44 29 87 72 67 33 84 50 54 44 62 20 44 73
85 61 43 82 43 18 51 87 96 49 79 10 49 74 1 5 99 51 2 40 79 66 48 22 56 32 72 52 94 77 79 54 8 35 58 91 15 76 2 94 20 64 15 45 39 82 29 8 3 27 77 48 53 65 12 16 13 38 91 62 2 56 22 15 84 80 0 63 36 26 88 46 90 100 2 56 45 10 98 93 5 96 8 50 84 93 3 81 28 0 83 57 93 62 14 29 3 31 68 81
88 69 43 58 91 6 72 59 26 94 12 48 100 90 57 19 59 3 72 79 3 9 11 77 43 74 1 19 47 64 40 5 16 14 64 7 64 16 32 57 69 78 80 13 82 91 64 67 83 37 29 83 36 35 86 94 42 40 12 86 11 82 51 33 35 31 63 0 32 88 6 21 28 15 20 80 30 91 60 99 76 2 81 95 11 83 67 43 14 55 36 76 28 63 39 97 9 78 100 100
1 79 81 51 89 78 29 33 26 84 53 57 14 25 92 32 27 99 96 75 18 71 70 12 47 96 90 20 7 3 75 43 29 23 4 15 74 22 7 90 57 10 29 46 21 10 79 10 88 3 73 83 84 45 82 100 34 62 69 8 76 30 32 65 24 52 36 32 0 97 55 75 88 59 32 99 92 67 15 27 97 94 78 42 71 41 88 32 29 85 2 74 23 49 6 18 15 86 88 70
