240

69 24 84 36 69 36 52 42 78 8 0 91 77 48 21 5 17 4 66 75 64 9 56 94 65 42 25 91 8 20 90 56 28 20 65 11 63 59 2 57 70 32 18 33 91 60 26 91 16 65 8 36 19 41 85 1 44 33 53 74 73 16 22 91 15 95 83 80 37 44 20 99 48 27 87 8 30 11 93 60 18 37 49 52 51 98 10 1 64 9 12 21 26 76 66 60 3 74 17 50 13 13 72 71 33 60 37 45 87 18 71 21 41 30 34 90 45 68 18 38 20 2 22 64 79 56 36 43 42 47 79 87 66 24 2 87 47 77 51 45 25 83 80 26 86 27 28 98 28 25 79 28 30 53 17 93 68 63 47 62 4 74 53 85 54 15 76 31 68 23 61 28 68 86 52 100 39 45 5 27 83 17 59 37 99 29 11 72 73 30 86 4 90 20 39 4 38 71 85 19 39 73 60 50 31 71 30 26 12 87 62 85 54 87 43 26 64 28 83 98 19 4 54 30 39 85 61 5 51 50 39 14 77 27 84 59 72 91 36 41
35 78 86 30 62 12 52 48 73 15 91 0 5 2 65 55 74 66 87 87 38 42 7 79 13 48 94 50 46 1 88 86 11 86 37 46 31 34 1 42 83 48 81 74 63 22 100 54 40 22 47 43 57 75 21 21 97 0 44 4 60 22 53 86 73 75 43 89 73 93 82 91 90 6 67 2 89 38 43 25 20 63 25 16 50 32 83 84 86 2 42 60 73 94 14 48 99 90 48 57 97 75 36 25 15 34 90 96 94 54 18 59 37 25 54 13 66 48 81 1 27 64 14 0 29 23 35 83 23 89 75 39 1 12 0 34 20 8 80 45 71 84 52 35 95 40 71 32 36 31 21 84 53 10 43 65 98 36 7 13 87 32 47 55 99 62 78 70 20 95 93 20 21 46 70 70 48 84 76 21 12 77 77 88 4 80 4 39 61 97 54 53 77 60 94 12 27 43 29 88 2 17 38 89 47 72 10 89 13 92 96 47 66 63 26 58 36 68 19 7 30 95 70 79 28 79 7 6 48 0 68 20 94 39 30 87 14 58 6 60
49 78 20 67 85 51 89 12 71 10 77 5 0 20 38 4 99 68 57 86 41 36 10 5 94 69 35 9 13 78 30 57 73 44 11 81 90 45 45 75 5 55 8 17 90 69 46 60 45 80 87 67 54 34 18 64 79 75 92 6 42 37 56 5 14 65 34 66 58 83 5 45 54 52 72 68 75 67 99 19 55 2 42 73 91 52 27 61 58 99 16 90 85 16 14 71 55 84 36 49 47 39 44 58 75 51 33 58 74 78 96 52 14 90 25 71 66 34 50 71 91 82 62 72 52 66 0 21 84 71 95 28 66 99 67 21 13 32 9 87 2 0 34 4 25 84 88 4 20 25 40 10 15 94 59 81 94 51 20 42 35 56 27 38 29 60 1 97 63 7 19 0 46 71 26 47 100 74 56 56 61 52 66 89 66 14 78 80 75 22 80 53 1 57 56 8 29 33 83 31 89 56 2 79 56 81 34 57 12 65 7 6 52 21 89 96 81 41 63 47 95 77 8 26 48 45 27 67 19 93 37 86 94 77 30 19 54 29 69 28
5 57 98 43 17 36 60 43 44 78 48 2 20 0 34 27 56 89 30 57 48 94 98 32 83 47 0 77 31 3 84 95 87 58 53 20 74 92 76 14 15 89 30 78 86 59 93 95 88 44 48 27 90 35 20 45 92 24 8 54 26 59 94 8 92 22 80 79 33 25 75 3 25 26 18 37 13 45 24 6 27 67 59 73 60 18 42 13 24 65 93 34 25 21 89 75 70 1 91 12 54 17 55 12 12 81 45 13 72 62 37 88 54 85 42 54 99 100 25 83 95 77 85 31 13 46 64 98 11 89 5 38 80 78 49 99 62 69 44 79 55 54 14 44 91 6 10 81 81 24 2 90 90 59 58 54 60 92 20 90 35 46 37 91 26 34 90 37 53 75 29 59 20 0 13 8 49 95 84 96 5 90 6 2 82 6 0 23 2 37 3 58 76 83 34 5 100 96 89 35 93 64 74 42 14 23 3 1 54 92 19 86 84 56 12 20 4 36 1 49 11 6 84 33 16 86 26 59 94 54 85 4 2 81 100 50 53 54 89 97
74 85 12 1 9 3 56 85 15 79 21 65 38 34 0 66 39 42 65 74 76 23 68 99 45 75 46 18 3 80 68 48 20 42 22 6 19 48 7 23 1 72 98 10 10 7 33 47 8 18 80 0 91 89 41 43 29 65 97 33 50 21 55 50 56 38 73 67 45 11 65 98 16 88 78 86 60 2 65 43 70 85 27 22 96 72 1 35 82 91 75 48 89 29 59 40 30 42 46 60 53 89 30 83 18 55 8 77 71 79 24 85 59 99 58 98 86 32 32 34 70 5 57 76 28 64 94 92 44 34 2 43 88 14 38 89 99 34 77 56 41 79 20 91 68 22 48 83 63 11 66 76 61 90 57 52 60 85 12 36 50 44 34 97 18 6 7 68 30 39 42 28 85 41 51 97 92 55 2 75 74 22 15 38 65 94 82 3 48 48 90 95 59 95 2 63 11 99 78 79 4 52 11 99 3 14 5 67 20 66 38 27 76 42 9 76 36 87 27 79 29 76 8 80 42 23 42 50 99 3 98 52 64 34 100 87 7 62 99 45
67 7 20 60 64 35 80 49 82 27 5 55 4 27 66 0 67 65 38 86 100 61 43 8 99 57 86 34 38 45 11 90 1 64 74 23 97 48 76 1 66 24 97 93 19 63 89 70 13 17 22 67 61 79 7 46 99 55 40 65 81 82 20 5 44 5 93 71 31 2 65 84 69 47 84 65 46 53 26 73 97 78 97 51 7 52 8 30 44 61 56 64 3 65 74 0 83 84 40 74 61 73 57 32 59 10 82 49 28 64 83 86 80 35 83 4 12 66 41 46 85 68 65 70 26 32 43 26 62 84 32 2 43 15 71 82 72 42 53 1 71 68 49 57 44 72 1 43 72 1 41 78 27 27 78 34 81 54 90 58 62 7 61 58 93 64 42 99 31 59 30 16 55 75 62 58 33 1 17 62 86 1 14 84 38 35 41 77 64 8 83 39 49 11 98 40 68 83 41 52 72 50 93 28 52 73 79 50 7 75 62 23 91 7 34 41 34 52 75 38 30 65 84 17 73 42 73 19 29 43 94 75 82 11 69 97 96 87 60 14
23 47 72 51 53 36 50 75 9 41 17 74 99 56 39 67 0 14 67 58 88 62 82 65 82 60 77 29 71 56 51 48 71 98 0 16 64 95 68 7 16 55 49 27 38 60 59 79 53 77 2 73 54 0 26 51 54 13 36 29 96 52 12 80 89 77 55 67 5 55 47 24 59 77 61 0 34 49 17 68 84 23 31 85 61 55 72 59 50 62 79 68 91 24 36 46 17 10 80 13 50 1 8 10 17 13 2 61 74 33 71 16 49 97 95 82 51 60 51 32 42 19 30 75 80 61 26 85 89 68 54 68 3 32 55 23 60 45 56 12 19 99 56 42 11 21 79 83 67 79 7 85 2 44 57 70 26 94 13 77 67 76 19 52 31 14 96 81 97 43 98 99 34 36 31 88 91 76 72 82 40 16 69 80 26 78 92 13 75 48 63 65 14 21 49 57 41 17 76 71 24 95 28 16 60 37 25 26 22 11 17 96 92 61 58 18 4 51 72 79 97 73 24 24 62 97 30 14 36 75 45 1 59 33 9 87 92 49 77 25
21 78 17 39 36 5 68 29 5 71 4 66 68 89 42 65 14 0 42 10 69 100 22 27 28 52 68 11 7 95 98 39 85 20 57 40 45 89 32 86 76 61 50 81 94 64 72 43 0 37 22 54 70 0 40 5 67 53 90 1 99 9 17 4 93 8 100 19 17 76 38 7 31 58 66 3 61 21 96 1 74 15 12 6 22 21 57 37 92 65 97 3 72 20 54 31 39 76 15 10 61 91 52 86 7 82 82 97 81 6 31 18 18 21 37 6 27 99 71 84 7 60 34 18 72 68 6 12 73 10 58 53 4 28 37 88 38 11 5 67 41 79 58 54 32 69 47 92 78 2 58 63 48 42 41 38 10 74 4 12 47 79 39 97 91 76 92 47 59 66 41 55 82 94 69 67 82 90 8 24 23 88 38 74 11 74 72 58 53 72 16 78 9 6 95 32 52 33 95 75 60 12 90 53 84 74 17 82 77 8 19 30 55 19 82 3 84 38 54 40 49 26 44 26 1 71 64 24 15 98 98 80 65 53 59 1 90 58 8 69
25 1 24 39 91 9 77 48 45 0 66 87 57 30 65 38 67 42 0 39 66 32 12 48 71 83 62 72 76 92 54 6 46 99 73 63 3 50 49 67 94 66 96 48 42 62 33 81 12 95 72 61 22 80 96 88 11 48 5 55 27 23 73 91 62 36 54 58 72 40 39 62 87 3 71 60 61 53 27 23 27 1 36 93 58 40 55 0 82 48 62 4 69 46 55 11 60 26 47 87 47 36 88 51 69 68 79 6 19 46 41 62 66 45 37 40 86 14 19 22 45 31 12 44 70 0 27 3 79 75 100 76 97 23 80 91 8 94 92 34 96 25 39 14 27 17 96 56 85 50 31 51 70 80 37 20 18 97 80 74 32 72 87 26 97 52 26 77 12 5 37 40 48 41 89 83 87 86 23 11 78 44 1 1 42 20 53 77 47 61 63 35 97 82 4 38 88 28 71 98 30 22 61 91 67 58 64 87 18 25 23 39 55 69 86 87 82 100 68 53 79 48 23 28 85 64 53 42 49 95 70 74 39 8 26 59 60 11 7 13
33 14 78 67 58 4 47 79 1 27 75 87 86 57 74 86 58 10 39 0 14 24 55 53 69 29 39 43 91 76 48 19 5 12 31 9 72 7 100 24 36 22 20 53 24 58 27 8 100 43 2 22 3 44 86 87 9 61 11 83 45 33 24 14 43 53 2 45 96 7 31 45 78 95 69 9 16 22 24 72 38 100 84 87 11 57 41 15 0 82 91 5 53 35 37 43 19 86 66 85 71 20 95 1 75 3 87 64 98 97 81 74 73 26 12 86 93 73 98 35 91 47 13 34 89 39 53 81 93 54 17 33 35 99 5 49 50 59 90 36 1 38 44 26 3 83 73 23 96 82 25 94 61 4 40 52 88 44 14 99 45 35 59 21 92 9 17 15 16 31 46 34 38 70 9 7 73 53 48 72 46 18 36 100 85 56 35 31 59 30 49 14 8 11 96 22 9 90 93 47 25 9 56 66 6 5 40 70 11 92 99 85 94 56 57 59 39 12 3 38 62 74 92 21 2 33 92 32 73 63 90 96 64 1 6 1 82 6 56 80
33 49 34 28 91 50 14 100 22 73 64 38 41 48 76 100 88 69 66 14 0 19 93 23 39 93 45 64 33 44 97 29 82 43 33 52 94 44 19 57 82 84 7 92 20 36 81 90 44 30 0 90 94 41 5 65 72 36 84 3 37 31 32 53 14 5 62 35 57 24 66 95 82 2 89 21 62 5 21 53 19 55 97 7 15 53 93 95 62 58 96 17 46 44 77 57 5 2 56 96 93 39 46 43 44 86 43 93 38 60 51 2 36 81 60 78 22 23 93 30 5 26 74 66 3 50 88 81 77 93 5 29 9 92 66 94 46 79 7 24 88 30 67 38 77 11 48 20 5 28 88 36 53 58 18 25 42 41 77 81 14 44 100 15 31 60 42 30 25 50 49 75 28 99 84 54 99 83 91 83 65 47 34 0 26 80 38 84 35 39 31 30 59 48 57 70 48 77 86 32 18 26 71 0 64 0 24 100 92 40 81 78 91 52 29 19 62 55 62 56 83 52 91 2 58 3 91 40 83 61 23 68 28 34 73 87 32 26 19 41
55 3 89 2 44 23 28 89 83 99 9 42 36 94 23 61 62 100 32 24 19 0 76 43 86 47 78 44 17 3 15 61 41 65 40 18 98 49 3 35 3 48 78 96 35 3 37 74 2 50 31 7 46 19 88 88 78 18 39 75 73 28 97 1 32 84 27 95 57 56 79 31 61 63 80 30 23 99 11 67 95 26 18 70 72 87 26 78 75 95 93 32 25 66 50 88 30 50 49 67 19 76 38 77 93 25 61 2 85 25 81 55 8 24 29 63 13 43 14 4 74 21 29 6 32 10 74 90 30 24 46 4 60 100 72 96 13 34 16 46 20 68 5 7 17 9 3 52 11 34 14 86 48 76 68 92 68 65 45 0 95 63 20 66 39 81 4 93 15 46 13 97 26 63 17 10 28 49 22 92 98 80 52 28 67 29 100 69 55 82 20 70 22 34 85 53 97 56 57 43 7 38 81 99 37 77 39 14 64 61 45 98 91 20 12 100 14 9 54 51 7 54 42 18 74 97 11 85 78 60 60 21 0 48 76 30 17 31 88 87
47 6 73 16 46 9 41 64 87 32 56 7 10 98 68 43 82 22 12 55 93 76 0 2 26 94 0 4 1 55 43 12 89 1 83 74 56 89 36 74 14 5 29 92 66 51 56 60 7 96 85 54 69 69 92 6 23 62 3 68 81 87 99 56 79 16 7 17 80 43 18 87 53 37 50 29 91 83 62 85 66 93 85 31 30 94 11 48 85 22 63 43 34 32 4 87 86 86 39 16 83 20 64 50 51 13 2 12 92 98 50 56 68 100 99 13 15 21 83 93 21 42 99 42 88 11 96 37 59 80 90 19 43 19 9 33 98 99 4 55 60 79 52 82 94 13 15 27 9 82 21 35 38 59 60 51 2 54 28 99 11 17 43 13 20 75 72 28 50 29 24 73 32 3 56 92 46 34 50 54 75 12 47 42 48 79 73 61 37 78 54 68 74 44 98 93 48 67 61 36 59 33 41 29 71 64 6 33 42 11 83 13 58 31 75 10 57 57 62 23 19 4 42 25 65 32 26 43 43 4 43 88 2 83 4 2 17 63 0 44
94 0 34 35 21 90 59 87 1 89 94 79 5 32 99 8 65 27 48 53 23 43 2 0 95 25 56 71 83 2 79 71 13 13 66 30 28 0 47 98 50 94 95 6 74 24 68 87 64 42 23 25 14 8 13 99 42 42 81 88 4 16 60 93 7 82 80 57 16 99 7 13 2 61 71 78 68 23 47 10 40 75 37 16 64 92 36 94 19 61 3 21 46 51 76 47 63 28 33 26 81 25 57 26 34 80 33 26 6 65 6 47 9 51 38 60 62 0 95 0 11 40 83 28 75 10 36 34 49 90 56 68 35 32 25 58 51 55 13 35 68 90 26 58 84 70 90 99 36 89 95 39 81 57 89 28 13 97 71 11 94 96 2 32 21 50 80 0 39 28 31 64 93 15 14 78 21 15 29 31 3 11 98 79 88 93 44 33 5 27 79 89 28 72 49 4 16 32 66 54 43 58 99 63 83 62 48 9 79 64 19 87 14 62 37 1 7 79 58 81 3 58 13 37 98 84 17 50 1 10 71 98 69 35 1 47 21 54 67 99
50 8 13 79 99 43 2 38 79 28 65 13 94 83 45 99 82 28 71 69 39 86 26 95 0 54 25 53 81 39 21 7 100 20 50 82 38 4 35 2 13 15 85 39 13 41 5 56 94 54 84 88 0 53 56 4 96 90 12 69 98 85 12 12 13 64 73 52 41 34 18 88 61 78 81 78 24 20 10 72 41 100 60 87 20 27 73 64 95 41 70 81 80 67 59 49 33 45 59 97 85 40 56 53 65 25 80 81 60 29 65 70 53 54 36 23 75 49 74 51 1 42 54 69 72 18 26 87 83 33 38 49 33 55 29 47 12 79 40 100 43 5 66 95 97 33 74 11 19 43 51 72 25 4 47 67 98 55 13 37 93 21 22 3 88 40 93 66 43 6 63 47 32 40 7 19 56 25 49 32 70 100 2 31 49 29 77 16 35 33 91 83 44 54 37 86 17 100 55 47 32 36 96 70 87 61 82 72 97 76 62 65 51 47 71 3 78 38 28 76 2 47 22 4 42 62 90 8 31 92 22 74 13 51 12 23 79 47 6 33
5 100 18 82 26 91 70 38 51 2 42 48 69 47 75 57 60 52 83 29 93 47 94 25 54 0 78 92 91 84 98 63 48 56 28 13 87 63 1 0 75 84 92 93 50 40 91 30 84 28 12 82 20 86 87 73 92 76 18 69 28 78 38 45 38 49 25 13 46 86 75 49 66 97 92 70 75 34 70 68 31 6 41 22 81 93 13 18 39 18 31 32 35 5 88 84 74 7 91 28 34 87 2 90 97 38 89 46 46 12 60 39 13 89 73 56 15 86 8 90 34 67 77 39 1 24 35 38 31 33 89 17 57 48 43 14 55 95 56 98 19 62 89 50 11 97 53 11 75 17 74 99 5 1 16 13 76 51 10 48 5 37 62 100 96 91 6 77 93 7 19 61 77 40 18 97 75 88 8 80 47 94 84 68 10 13 64 68 19 6 8 90 94 72 15 90 20 88 14 36 6 61 84 7 19 3 96 86 82 95 79 99 27 24 93 73 53 8 12 97 88 54 91 30 65 98 48 80 98 79 36 71 48 22 72 88 47 70 98 55
55 51 37 77 15 35 34 60 95 9 25 94 35 0 46 86 77 68 62 39 45 78 0 56 25 78 0 66 82 29 32 71 95 56 50 82 61 67 20 6 13 55 1 30 36 46 12 1 0 29 61 35 87 68 49 39 13 11 79 95 26 26 17 61 92 62 79 42 48 84 86 72 15 51 85 2 45 16 44 83 17 3 45 74 89 4 52 31 34 84 19 59 52 29 34 70 94 30 26 16 81 66 89 51 85 5 90 65 14 0 83 87 38 70 21 73 100 72 13 20 16 89 98 89 57 17 35 6 50 27 12 44 79 75 98 4 32 38 40 12 35 22 5 62 76 7 98 27 47 45 29 56 84 52 38 11 25 43 56 60 35 20 90 64 98 27 63 53 27 44 62 39 82 97 74 71 39 60 6 28 63 61 80 30 5 92 43 30 95 59 73 46 15 44 9 100 80 77 44 49 34 71 24 31 75 38 31 78 63 95 21 62 1 13 49 81 94 82 100 99 53 85 79 49 27 86 13 93 17 84 23 2 55 100 18 71 82 28 58 17
90 100 54 21 23 39 23 60 75 3 91 50 9 77 18 34 29 11 72 43 64 44 4 71 53 92 66 0 30 78 44 94 2 27 41 12 31 79 17 23 80 44 70 78 68 73 36 63 80 49 47 0 52 79 19 69 11 93 6 75 54 36 58 17 31 41 44 28 0 6 55 39 62 59 49 78 46 97 68 93 96 42 53 56 30 30 91 46 63 15 74 98 27 80 63 68 9 18 15 85 8 39 64 72 89 99 91 55 16 73 63 19 93 91 95 85 37 53 2 81 93 87 79 4 7 66 12 45 18 21 56 56 51 28 96 53 98 81 72 1 5 29 89 28 23 94 36 49 97 64 8 32 50 94 67 17 86 90 47 33 62 2 59 33 22 41 84 69 84 62 43 47 19 71 10 66 48 24 83 90 35 23 70 85 41 63 71 41 93 93 20 40 75 98 22 26 77 40 50 82 38 32 34 43 67 47 45 91 96 18 33 93 62 63 56 77 68 1 12 97 98 41 23 36 15 89 36 67 50 50 71 48 7 42 54 39 97 34 41 79
16 35 54 83 18 12 30 50 7 39 8 46 13 31 3 38 71 7 76 91 33 17 1 83 81 91 82 30 0 21 7 62 50 89 34 72 29 73 79 3 19 41 3 40 24 52 72 39 51 0 32 47 59 49 92 42 56 12 97 65 83 68 3 51 19 0 25 14 51 18 19 21 7 28 25 63 60 46 20 70 3 55 3 27 15 8 17 54 5 29 100 9 9 80 93 75 92 80 61 48 32 34 41 18 29 53 79 39 17 34 50 41 75 19 6 44 20 97 61 99 31 85 39 98 42 37 82 78 79 62 25 79 58 19 76 8 40 48 36 5 0 12 100 55 53 90 56 10 35 24 96 17 87 85 93 54 22 96 15 29 85 46 51 1 88 2 9 0 80 82 86 6 21 50 65 35 84 23 97 90 72 49 33 20 39 86 57 96 21 12 15 4 92 11 42 30 32 71 92 16 63 91 75 94 64 79 81 49 29 86 37 19 35 86 71 93 41 45 45 52 24 8 79 58 84 71 12 36 34 84 50 40 59 57 20 6 41 73 75 72
