180

80 48 46 42 95 11 74 1 74 35 0 5 10 2 34 89 7 58 88 66 48 66 5 18 1 29 18 27 5 16 72 7 49 41 57 61 94 9 4 27 71 8 43 86 49 71 14 94 8 2 55 20 53 71 47 90 90 52 4 96 9 36 24 80 96 73 60 66 51 99 92 16 51 27 81 91 65 99 15 7 19 26 37 89 63 74 65 43 30 10 54 36 8 80 39 26 30 21 32 73 99 53 0 0 18 53 36 94 9 22 2 87 53 6 89 77 62 47 37 24 76 90 63 41 15 34 52 16 41 24 25 11 33 24 35 83 91 22 79 8 44 20 48 87 88 98 3 41 49 2 1 67 53 59 26 64 5 42 76 90 89 15 18 27 89 40 66 90 26 62 95 25 44 32 13 52 82 100 18 33
80 50 58 96 47 54 94 75 97 77 5 0 1 93 81 61 15 10 84 83 51 97 20 77 46 0 47 55 35 11 46 21 40 89 55 73 8 89 78 9 37 30 44 40 44 75 36 83 64 45 59 98 82 56 97 67 49 27 91 73 72 67 12 23 35 53 51 32 33 61 100 27 42 46 76 46 6 61 86 68 91 49 54 48 37 72 12 8 69 8 39 91 0 59 7 95 42 9 98 33 25 67 70 23 31 49 53 79 28 40 78 56 84 75 98 31 99 88 94 56 57 63 4 92 86 65 53 37 22 87 40 7 92 82 47 99 54 43 34 81 83 34 57 28 93 75 23 67 96 34 39 36 12 27 24 45 63 80 32 65 53 41 53 51 26 51 77 97 43 81 49 43 60 83 91 28 91 88 14 76
100 79 13 100 42 14 1 89 88 31 10 1 0 28 4 29 96 3 44 14 98 15 2 34 2 87 26 92 65 15 48 12 71 87 28 72 37 67 48 87 13 40 57 3 38 96 35 4 91 57 29 92 1 70 51 57 75 70 49 90 0 84 20 27 88 99 12 92 51 37 51 99 7 51 69 82 94 80 82 98 57 84 56 25 36 7 10 16 74 70 6 98 89 39 92 68 49 64 25 18 21 10 83 85 66 13 10 77 26 74 81 12 67 25 90 28 96 98 1 93 58 37 53 31 64 30 85 8 64 8 30 32 58 87 94 48 11 48 43 14 77 99 91 65 25 71 2 65 28 79 26 35 49 81 58 10 22 41 88 4 39 62 53 95 47 58 17 68 3 41 36 50 68 66 21 16 61 53 48 98
79 56 0 54 56 12 25 36 57 37 2 93 28 0 72 65 30 41 81 100 69 79 23 33 49 23 11 85 75 23 77 89 61 12 9 97 44 74 9 89 33 31 9 83 70 5 82 46 91 76 33 32 6 37 44 82 80 77 53 72 14 86 73 13 90 38 28 35 55 80 40 54 75 15 95 47 92 22 48 62 41 18 50 66 36 82 100 49 56 16 56 47 95 17 34 89 5 56 28 6 46 34 55 58 44 21 40 83 83 84 71 95 39 42 87 55 33 46 47 89 62 54 89 42 7 95 15 1 16 19 16 66 1 10 5 93 32 47 3 3 73 95 88 70 53 72 86 79 25 23 5 89 34 99 39 91 68 4 21 26 14 76 91 32 17 96 37 81 44 88 36 23 74 23 58 75 31 45 84 97
7 80 82 8 36 22 59 79 41 46 34 81 4 72 0 89 78 37 73 25 45 77 5 87 15 97 18 70 86 67 91 20 88 81 15 93 98 60 56 38 29 86 15 23 59 20 38 88 56 54 3 48 93 100 90 95 11 91 83 37 70 74 26 21 46 2 4 52 95 80 69 74 12 93 72 100 5 7 40 60 19 69 87 84 78 42 0 73 98 20 55 2 6 28 27 48 50 11 85 90 22 84 35 67 26 5 52 94 84 34 98 7 26 23 36 15 9 1 70 24 97 85 28 26 83 80 69 26 11 10 29 61 74 79 10 77 75 78 11 52 77 23 13 12 88 44 73 21 100 68 27 97 67 90 65 22 86 45 82 85 96 66 46 59 27 66 53 15 98 91 41 23 0 47 87 73 43 91 39 45
75 96 89 72 59 75 14 46 91 64 89 61 29 65 89 0 45 5 67 66 81 69 6 22 32 62 22 76 28 6 27 19 6 7 21 77 74 33 55 26 77 95 6 62 56 27 65 12 58 21 79 2 63 32 93 74 87 31 83 62 8 60 48 59 56 17 18 95 87 17 12 84 75 11 86 14 32 68 40 35 81 21 29 76 55 96 7 48 52 95 69 33 25 28 78 85 26 56 15 33 90 98 94 74 57 39 49 0 58 84 53 60 33 10 69 11 16 98 97 47 6 74 88 23 66 12 72 64 50 4 27 35 86 31 84 70 9 46 32 82 59 98 7 11 48 11 97 1 37 40 11 21 98 79 26 40 86 60 14 100 17 89 86 71 43 63 92 18 70 25 39 64 12 9 70 52 63 34 31 56
90 13 45 64 66 8 72 5 1 67 7 15 96 30 78 45 0 55 56 93 7 65 21 0 68 74 81 4 48 86 25 18 86 9 11 26 44 85 61 48 92 80 38 79 30 3 94 77 21 45 97 13 74 43 77 97 76 16 67 19 33 80 9 10 8 64 62 84 95 89 40 19 72 45 17 94 75 62 40 6 59 93 88 86 11 22 64 69 28 45 62 82 4 29 79 24 100 81 70 65 94 62 66 44 95 98 76 74 28 40 19 89 46 32 27 96 24 29 96 68 9 60 97 43 41 39 99 34 71 30 7 100 5 40 41 27 48 88 75 28 93 89 91 9 99 86 4 20 57 89 42 90 51 98 31 23 41 8 82 30 51 9 42 13 98 74 66 93 64 3 66 20 68 12 38 32 65 37 8 86
98 15 9 53 49 85 7 53 44 67 58 10 3 41 37 5 55 0 98 15 44 77 77 86 12 64 94 96 98 38 84 13 92 74 17 24 92 81 25 49 17 28 9 71 47 40 28 20 80 16 62 85 66 33 77 37 99 28 74 38 66 23 82 25 44 56 64 71 42 58 70 25 69 32 4 60 79 80 16 86 76 46 63 19 34 49 8 9 56 79 58 40 86 3 92 43 19 31 36 67 47 38 3 50 42 73 73 57 54 14 26 96 82 50 57 32 29 29 16 32 2 67 56 100 65 79 30 31 62 48 43 92 37 31 68 63 72 100 56 16 91 61 20 82 85 16 4 1 67 24 35 73 98 68 38 0 74 77 45 93 91 90 36 81 100 24 54 26 58 65 2 99 42 31 86 82 19 44 30 56
83 29 95 55 63 53 30 98 83 79 88 84 44 81 73 67 56 98 0 53 12 31 32 26 78 0 60 74 43 40 15 82 65 34 43 69 11 66 73 52 92 39 9 62 77 25 15 34 55 91 8 51 62 73 24 91 7 38 35 57 42 33 49 1 11 37 56 99 16 34 91 40 37 79 67 55 74 57 4 33 48 34 2 5 1 83 34 18 83 38 75 9 56 78 54 45 38 19 28 92 98 84 44 7 10 41 75 9 10 20 94 35 81 88 18 94 96 19 73 84 32 91 45 59 100 47 8 39 91 38 40 84 91 82 55 25 67 44 14 68 57 54 55 84 11 29 90 18 12 23 27 63 55 80 95 79 86 22 1 42 48 60 17 12 52 71 3 61 51 31 92 44 81 8 31 90 69 26 94 69
37 43 6 86 96 53 20 75 0 23 66 83 14 100 25 66 93 15 53 0 6 44 35 7 54 82 50 35 68 39 100 21 69 23 19 47 53 87 30 53 60 11 19 53 17 49 40 89 11 56 70 76 27 14 97 72 38 59 34 36 6 18 53 83 100 49 46 49 22 60 24 40 49 37 83 19 74 7 33 57 35 53 34 65 61 5 78 2 61 45 84 22 40 89 55 14 4 14 31 48 81 30 18 68 33 32 11 43 91 11 1 79 41 77 8 99 8 35 80 16 98 5 50 20 40 10 100 11 70 60 10 71 90 46 16 96 61 59 42 72 59 93 17 19 26 99 86 44 51 69 60 61 33 90 6 100 87 25 17 77 12 66 90 66 97 97 23 71 26 76 5 24 67 85 19 22 20 73 1 13
52 88 82 2 44 40 22 79 80 88 48 51 98 69 45 81 7 44 12 6 0 69 54 95 66 13 3 34 11 90 100 23 45 34 25 61 42 39 21 31 95 37 95 6 40 10 83 56 42 13 60 97 25 57 44 90 82 78 81 64 98 54 91 3 40 26 4 29 49 5 44 68 68 74 23 11 61 62 32 64 68 21 55 15 18 7 0 70 39 74 45 48 37 65 89 97 78 95 52 25 3 1 85 67 40 15 99 10 64 80 30 89 97 90 6 48 63 63 77 22 29 14 93 84 14 1 63 42 77 58 77 81 73 57 71 53 18 65 25 23 8 93 59 86 69 62 68 15 83 15 55 53 2 24 55 42 78 36 34 0 48 9 81 60 57 81 50 38 45 91 51 62 19 80 5 60 46 81 19 52
46 22 77 69 1 75 36 18 45 76 66 97 15 79 77 69 65 77 31 44 69 0 53 75 70 4 50 68 45 15 16 24 84 82 75 50 97 71 0 81 61 77 86 45 2 16 27 24 6 21 20 72 36 45 92 48 85 13 77 88 62 48 65 33 10 23 82 17 28 4 56 10 78 14 86 52 65 91 92 57 23 74 86 25 34 46 27 53 55 41 38 28 100 26 32 56 22 0 74 1 99 23 13 20 18 34 71 7 73 17 35 77 66 86 32 64 70 87 5 23 100 55 48 43 71 13 41 22 77 37 44 15 30 72 96 63 8 74 48 46 36 37 86 91 95 73 56 10 64 59 56 33 17 15 61 32 9 17 92 30 35 20 55 14 66 26 69 45 31 29 66 70 55 9 8 64 74 32 57 17
87 0 81 89 69 35 3 36 26 62 5 20 2 23 5 6 21 77 32 35 54 53 0 99 12 75 15 26 92 59 66 68 88 87 27 82 94 30 21 49 84 69 54 10 86 84 65 96 47 98 81 21 27 57 88 32 0 11 50 56 39 67 77 12 77 70 9 78 27 84 92 75 1 33 81 67 22 74 59 42 77 13 44 22 34 68 99 9 80 53 15 74 93 17 6 70 15 26 88 46 48 14 94 88 94 27 99 56 73 69 74 8 87 91 10 13 23 60 43 67 41 100 14 20 95 69 93 28 14 17 50 52 1 39 23 73 58 33 2 68 77 88 81 44 87 99 66 0 100 73 41 33 60 64 3 2 54 1 53 78 36 67 31 19 10 90 19 20 18 82 8 40 81 10 67 57 81 93 29 73
1 73 40 33 90 98 31 64 36 41 18 77 34 33 87 22 0 86 26 7 95 75 99 0 98 15 50 19 1 31 32 22 39 51 29 45 85 38 45 55 92 87 4 60 97 85 42 39 82 13 69 16 69 35 43 32 30 77 54 83 31 63 23 81 24 50 62 73 36 58 45 22 92 27 5 81 35 73 44 61 29 92 22 36 72 58 50 27 2 58 99 22 25 37 50 94 37 86 28 8 52 77 29 12 17 17 52 41 34 19 13 69 4 37 74 41 94 5 69 43 65 19 21 81 33 84 21 14 28 10 7 59 3 38 95 74 37 16 96 49 71 85 73 90 42 0 43 58 74 52 69 48 6 78 97 5 5 36 64 60 31 29 79 34 60 23 61 32 81 36 1 64 92 93 10 59 71 11 98 28
44 82 91 30 76 71 29 57 11 9 1 46 2 49 15 32 68 12 78 54 66 70 12 98 0 49 46 84 86 50 82 10 14 17 50 35 23 26 47 68 45 58 1 11 36 30 41 25 77 72 80 65 2 87 20 17 11 65 36 27 23 58 44 42 0 14 70 48 31 90 12 43 48 89 68 25 40 70 10 79 31 88 55 88 16 29 37 13 31 98 89 31 29 88 52 46 88 40 79 66 91 63 59 48 73 44 92 10 17 48 66 92 16 93 82 81 32 40 47 27 53 19 30 100 40 38 14 95 64 13 89 4 75 43 26 76 92 23 8 22 49 57 27 1 53 23 62 64 97 17 28 90 12 56 47 69 45 56 93 33 93 95 28 66 11 2 70 92 43 3 78 11 6 52 41 1 16 23 83 33
10 18 47 40 38 92 57 64 28 18 29 0 87 23 97 62 74 64 0 82 13 4 75 15 49 0 15 100 20 41 99 89 56 88 16 35 75 10 67 66 27 36 77 46 91 82 87 40 26 97 36 76 58 88 68 33 0 24 87 48 100 74 0 58 49 17 57 73 9 55 85 42 49 19 94 58 57 3 95 22 44 92 31 13 75 85 51 78 33 86 10 37 13 15 20 64 35 63 20 69 93 72 54 4 90 16 84 33 15 27 1 83 38 47 35 16 44 63 54 23 16 21 62 83 65 10 92 41 89 57 83 46 39 86 14 67 19 71 83 18 22 27 65 76 1 33 27 25 81 54 28 10 2 17 63 62 44 44 48 47 36 57 33 79 1 37 89 34 23 25 43 17 2 100 59 36 76 52 35 99
96 100 97 3 84 66 88 60 87 95 18 47 26 11 18 22 81 94 60 50 3 50 15 50 46 15 0 86 68 47 65 29 51 3 90 87 83 92 86 81 90 22 39 72 96 79 63 40 27 90 59 10 85 70 97 97 17 74 21 58 4 62 89 23 23 94 22 43 6 79 36 12 89 86 69 85 53 67 41 92 11 13 94 67 40 52 20 13 15 44 24 71 4 93 39 36 81 58 79 76 86 55 44 89 34 97 0 3 79 4 99 79 35 34 89 66 40 11 42 70 38 93 32 100 55 23 53 0 74 83 77 47 31 46 22 3 80 94 84 0 48 53 73 100 86 54 43 65 7 66 77 80 83 16 77 95 66 78 39 85 97 35 78 59 12 63 23 68 44 84 68 79 88 86 92 92 36 14 64 92
71 71 65 70 18 70 66 86 12 36 27 55 92 85 70 76 4 96 74 35 34 68 26 19 84 100 86 0 92 66 18 91 27 49 81 77 79 44 69 89 96 48 94 60 84 100 61 76 38 28 64 70 82 58 39 91 88 48 34 25 77 20 79 69 87 88 92 50 30 94 54 86 62 2 42 72 62 80 9 6 21 90 63 87 69 52 31 17 90 42 2 92 0 14 77 32 10 38 81 18 76 97 94 95 59 21 85 62 92 47 35 74 41 68 75 11 1 47 53 22 68 59 16 53 8 21 90 75 28 73 92 6 53 94 78 10 71 90 76 60 83 74 99 38 46 29 74 87 40 97 10 69 21 59 95 45 13 22 32 40 53 25 31 1 87 67 97 95 79 37 23 74 84 27 16 85 75 21 72 41
0 64 67 98 78 42 86 30 13 57 5 35 65 75 86 28 48 98 43 68 11 45 92 1 86 20 68 92 0 56 98 14 49 85 49 98 69 80 37 47 58 73 96 73 38 35 14 48 19 69 74 95 31 43 5 10 18 41 83 41 62 40 95 76 76 67 24 28 4 56 83 42 65 12 48 86 52 94 7 8 53 59 83 13 1 65 2 2 83 72 46 11 85 52 77 8 79 44 57 43 92 2 7 2 88 34 53 11 85 97 29 95 83 80 27 36 78 94 55 45 59 74 62 30 75 15 4 1 24 72 60 12 46 76 3 30 35 21 45 24 57 9 52 1 2 20 74 66 3 69 89 11 39 31 15 82 78 98 83 30 5 10 89 74 18 65 34 91 83 70 33 50 93 35 74 49 75 53 88 45
84 15 94 12 80 88 49 37 79 43 16 11 15 23 67 6 86 38 40 39 90 15 59 31 50 41 47 66 56 0 90 80 45 32 31 95 9 2 81 31 46 63 88 70 14 78 51 86 47 71 22 49 26 1 31 27 89 74 85 63 28 79 43 24 59 58 7 60 47 42 62 81 77 29 30 45 7 69 40 71 82 97 65 33 78 63 28 45 43 86 56 54 98 72 35 46 94 36 73 47 88 95 76 62 58 71 87 48 56 62 77 48 41 18 24 93 89 69 80 26 100 56 74 98 65 78 100 10 45 4 21 77 66 96 60 3 68 38 47 1 64 13 91 33 9 91 56 7 71 38 24 2 28 37 84 63 61 63 35 63 95 5 67 11 42 75 30 60 72 57 35 38 52 36 36 40 16 87 57 89
18 39 84 97 99 12 40 61 19 84 72 46 48 77 91 27 25 84 15 100 100 16 66 32 82 99 65 18 98 90 0 75 75 7 13 24 36 23 2 33 11 43 99 2 32 15 42 35 25 83 65 24 57 30 99 12 30 56 67 76 81 25 38 97 29 63 56 68 43 44 52 64 96 56 15 12 80 5 33 21 60 78 15 14 83 46 21 91 21 11 59 82 31 69 38 76 96 64 64 29 24 0 14 20 78 44 46 27 89 8 58 37 100 36 37 47 7 56 100 81 3 27 95 42 48 79 61 68 50 3 20 72 48 83 55 78 96 73 74 73 49 63 33 67 8 25 74 46 32 22 78 88 40 78 74 27 35 32 9 92 51 31 17 92 70 42 45 28 100 38 83 84 36 17 90 57 9 68 66 3
77 15 43 20 11 91 97 46 16 76 7 21 12 89 20 19 18 13 82 21 23 24 68 22 10 89 29 91 14 80 75 0 57 96 95 14 41 57 39 82 15 23 64 4 42 72 13 3 41 74 50 40 88 63 57 89 52 79 71 17 86 46 48 14 27 58 85 17 9 24 79 78 8 56 47 29 78 32 31 65 46 53 24 44 65 44 12 48 8 18 85 70 83 85 66 29 98 67 7 10 11 81 76 15 7 49 7 44 13 89 1 59 46 15 61 45 86 93 92 74 28 38 7 20 70 82 95 33 31 40 75 98 92 35 50 57 65 15 33 46 18 44 46 5 49 7 64 98 50 32 70 33 74 47 13 2 11 77 42 11 16 35 41 5 62 2 69 39 31 31 74 8 84 70 5 66 70 12 73 5
26 38 70 36 13 24 58 38 77 2 49 40 71 61 88 6 86 92 65 69 45 84 88 39 14 56 51 27 49 45 75 57 0 59 19 53 76 12 6 22 64 64 26 98 97 52 25 63 92 40 67 72 28 11 50 96 88 21 3 67 38 45 62 45 100 82 19 67 4 14 64 60 54 5 62 34 78 63 80 76 31 0 41 79 56 64 25 27 91 49 55 40 12 14 46 33 54 82 69 63 19 37 48 20 72 44 51 23 15 67 65 100 30 53 81 40 28 65 21 32 41 36 19 86 68 71 5 45 62 87 36 20 96 89 94 20 75 41 85 100 59 91 91 65 38 54 72 86 0 18 44 29 36 99 24 58 70 23 2 95 8 53 43 40 7 86 82 57 69 38 44 15 75 16 33 76 98 1 54 29
36 95 90 76 55 11 51 100 54 93 41 89 87 12 81 7 9 74 34 23 34 82 87 51 17 88 3 49 85 32 7 96 59 0 29 97 55 57 16 34 49 91 67 18 57 8 70 0 12 44 36 95 58 62 23 96 100 79 15 70 14 78 18 30 59 3 12 54 30 19 90 59 64 25 11 92 88 97 53 92 63 97 94 61 83 63 29 29 19 68 46 25 65 79 94 52 6 97 55 7 55 67 65 97 32 47 60 66 64 100 95 49 64 30 14 13 23 57 37 74 28 69 52 20 93 94 32 31 8 41 59 37 17 50 73 19 84 59 82 32 48 99 27 19 9 46 15 23 67 66 90 87 25 81 14 58 33 6 54 5 6 83 97 55 20 60 27 86 74 5 5 32 36 0 27 52 13 93 6 74
81 53 40 83 24 58 38 29 34 19 57 55 28 9 15 21 11 17 43 19 25 75 27 29 50 16 90 81 49 31 13 95 19 29 0 81 23 34 14 58 95 38 34 25 55 86 89 60 25 6 9 56 37 41 91 28 64 73 99 40 35 78 53 10 70 82 76 69 44 31 86 50 74 81 7 54 72 31 20 49 17 79 60 9 10 83 46 50 92 83 86 75 74 29 94 20 64 100 56 71 100 27 23 40 66 41 0 7 89 88 80 21 58 66 52 19 30 82 51 43 95 41 59 76 61 76 79 31 93 81 54 26 18 18 81 15 80 89 21 80 60 71 62 86 4 32 12 2 47 54 28 65 66 0 76 53 99 98 48 59 62 18 79 22 0 35 34 13 87 6 46 54 67 87 81 70 47 13 96 96
21 0 96 19 43 17 58 19 78 62 61 73 72 97 93 77 26 24 69 47 61 50 82 45 35 35 87 77 98 95 24 14 53 97 81 0 38 8 16 50 63 62 35 23 98 70 77 22 60 3 16 39 67 78 20 19 26 82 75 68 6 48 1 25 55 71 25 42 73 3 46 67 41 46 54 48 71 12 64 54 58 21 85 61 8 43 25 17 53 13 34 21 13 81 95 25 59 61 17 28 40 29 92 44 68 30 21 84 87 46 27 4 98 67 8 44 15 44 68 82 24 31 26 47 39 49 32 53 76 83 26 1 69 26 19 97 99 76 61 68 18 90 68 67 88 0 84 35 52 18 42 89 67 19 91 55 24 41 61 28 64 32 50 53 51 10 76 17 27 35 22 14 28 40 24 26 95 83 42 83
97 66 33 42 44 98 71 63 39 41 94 8 37 44 98 74 44 92 11 53 42 97 94 85 23 75 83 79 69 9 36 41 76 55 23 38 0 70 76 14 27 56 98 39 79 85 73 19 34 27 26 1 35 84 83 7 70 35 6 52 94 94 21 17 58 35 8 100 29 83 45 30 27 100 49 81 74 80 96 6 55 20 12 14 87 82 44 38 79 75 82 75 91 57 56 89 91 39 78 53 91 19 20 5 35 73 33 54 83 22 13 96 5 44 38 87 15 60 69 30 62 57 9 14 21 95 94 54 66 36 74 0 92 87 17 19 5 32 98 50 85 65 92 65 3 25 92 97 41 46 84 21 82 39 9 96 38 34 56 56 92 76 18 33 92 51 57 19 7 75 61 97 52 30 90 100 27 62 32 1
33 40 42 74 86 95 32 92 59 12 9 89 67 74 60 33 85 81 66 87 39 71 30 38 26 10 92 44 80 2 23 57 12 57 34 8 70 0 36 2 63 96 68 21 95 64 80 37 22 1 45 89 86 90 82 50 4 88 35 100 100 20 85 80 9 43 51 94 6 81 8 56 69 25 23 62 100 77 86 58 4 38 17 14 71 87 30 37 54 7 76 93 75 6 14 76 76 3 7 65 34 95 87 1 52 0 23 39 45 46 38 73 36 49 20 92 93 41 28 68 1 6 51 10 26 62 11 24 54 29 78 32 31 72 92 41 2 73 76 80 82 30 5 16 87 62 89 68 14 75 13 45 79 48 13 44 32 65 21 66 30 2 36 36 9 64 4 61 64 45 45 4 59 25 2 51 20 47 21 36
