120

96 33 95 96 21 41 76 54 0 51 40 79 0 50 80 66 56 93 78 79 64 51 82 48 27 56 9 87 63 98 4 85 97 92 55 32 22 28 33 90 50 28 90 13 4 3 26 75 3 32 35 95 80 69 16 44 63 66 27 60 1 15 70 39 35 53 57 4 75 29 33 73 89 30 92 45 66 19 61 24 75 24 28 67 76 33 59 20 16 61 67 74 73 33 97 63 23 68 47 38 25 72 41 49 64 19 48 40 0 70 17 35 55 50 63 4 54 47 9 12
15 82 2 34 83 10 60 15 86 27 4 50 50 0 9 6 71 23 93 32 32 30 66 4 74 45 9 35 8 100 21 52 64 66 46 86 57 34 69 29 20 82 78 33 58 48 27 7 17 21 11 83 12 6 92 50 85 97 67 41 61 96 92 84 73 47 30 17 37 75 67 6 85 53 1 43 53 21 100 93 8 52 83 56 93 72 76 35 51 74 24 2 20 10 93 61 60 3 48 54 50 95 40 69 14 1 46 34 74 22 13 93 90 95 37 88 60 75 5 75
34 55 98 37 73 96 7 25 24 19 32 47 80 9 0 24 56 39 93 31 91 50 7 11 87 19 21 67 21 91 55 38 23 66 70 52 38 88 10 3 85 50 85 81 24 45 99 31 57 43 68 45 93 35 79 22 57 47 2 71 7 33 2 13 47 14 19 95 68 18 65 95 15 20 96 38 36 25 20 59 31 41 60 44 92 56 32 30 79 13 73 92 63 19 19 15 92 17 65 97 63 69 33 9 83 0 71 16 5 39 62 6 4 56 19 8 71 94 39 41
24 81 2 26 17 18 75 77 12 52 11 61 66 6 24 0 15 37 22 23 86 3 35 13 2 14 48 59 71 78 44 97 64 55 66 21 38 22 53 48 42 17 3 42 51 15 81 59 16 10 1 13 90 53 25 38 56 49 54 89 86 24 39 60 96 15 86 27 17 53 1 84 34 9 79 98 33 89 12 32 20 13 78 50 31 63 24 13 51 95 12 99 6 86 50 73 21 86 85 41 13 30 19 89 72 66 11 98 20 57 80 2 15 50 28 52 88 45 0 16
100 72 30 62 72 10 12 2 57 29 19 32 56 71 56 15 0 67 28 1 71 64 15 87 8 38 20 55 91 78 45 51 71 99 78 40 76 40 57 72 90 31 61 69 0 93 49 82 36 93 41 2 19 33 26 38 79 59 100 27 81 22 61 18 50 45 89 24 69 54 23 61 65 39 12 24 34 73 36 6 41 16 25 49 9 31 1 80 20 83 46 100 25 53 6 77 18 96 53 98 4 37 94 92 76 97 2 16 49 94 7 14 26 49 64 65 29 77 59 30
51 6 48 96 31 40 44 20 59 51 42 45 93 23 39 37 67 0 25 77 63 66 65 70 48 17 52 83 11 41 28 53 51 23 54 47 5 96 86 86 87 94 57 80 6 5 99 16 47 11 83 1 70 100 95 43 84 12 54 97 62 47 74 81 58 97 56 66 19 22 30 38 35 33 35 31 3 7 95 3 1 71 5 76 86 79 50 33 49 21 26 56 19 18 99 81 59 34 24 67 74 85 89 65 61 85 82 84 47 50 35 8 52 35 89 61 84 5 0 67
94 75 22 84 18 58 51 23 32 10 1 77 78 93 93 22 28 25 0 43 86 2 12 6 29 52 15 34 76 29 1 92 92 30 64 87 55 63 6 74 76 11 93 23 86 26 53 73 14 51 5 21 33 69 11 20 30 72 75 43 58 66 3 64 32 87 13 70 83 81 41 53 21 84 59 13 35 53 89 49 51 46 94 24 37 84 64 67 38 0 75 56 99 34 72 50 17 48 4 93 10 24 8 54 17 83 10 5 88 24 68 16 46 3 35 73 85 16 3 91
24 87 94 4 15 91 59 60 84 4 73 5 79 32 31 23 1 77 43 0 80 19 23 36 23 57 5 50 64 92 5 8 78 31 35 78 59 67 29 47 89 5 53 14 19 34 52 39 83 5 32 23 65 12 2 39 17 54 40 10 51 28 69 34 81 20 73 17 56 95 83 0 7 91 12 51 53 54 47 17 37 74 78 46 70 31 59 29 47 46 66 65 0 2 9 76 72 57 20 100 6 86 10 37 8 87 53 91 74 50 75 33 97 98 31 85 67 12 56 86
9 9 76 76 35 21 76 88 6 54 70 22 64 32 91 86 71 63 86 80 0 44 68 38 44 11 2 5 44 82 97 60 51 67 75 41 29 57 27 53 77 61 44 88 91 97 60 61 63 37 85 45 79 6 9 97 73 23 72 32 15 29 98 46 88 36 17 5 92 10 22 68 25 68 19 25 22 69 8 36 87 45 58 68 17 42 92 7 89 87 100 22 6 28 17 43 86 64 95 7 6 36 46 46 73 26 74 92 6 37 9 83 25 1 81 100 55 66 34 6
15 27 52 93 6 88 20 29 99 68 31 49 51 30 50 3 64 66 2 19 44 0 4 92 71 42 58 7 82 19 0 55 26 63 58 39 6 94 29 8 95 21 43 57 28 52 14 43 10 79 31 28 3 33 83 49 27 10 70 96 93 25 43 93 55 11 70 93 31 85 49 56 90 98 17 60 77 17 76 47 60 34 34 94 80 3 10 56 1 56 92 84 25 0 7 61 23 50 28 81 96 94 56 61 20 75 28 14 22 69 85 41 76 7 29 9 84 42 27 40
52 13 84 21 77 34 67 61 100 86 45 74 82 66 7 35 15 65 12 23 68 4 0 66 17 12 84 77 92 35 62 15 79 56 18 59 49 49 79 73 4 34 75 78 29 25 100 16 62 61 49 68 24 89 71 74 88 0 97 22 39 50 7 17 2 7 16 27 94 84 65 96 29 100 39 47 90 92 29 83 28 17 36 7 77 69 64 27 97 39 21 21 89 84 81 85 32 53 55 18 99 76 72 8 91 25 18 51 55 17 57 12 11 82 44 89 97 58 15 85
37 73 40 63 90 81 38 43 88 82 22 48 48 4 11 13 87 70 6 36 38 92 66 0 48 75 84 8 19 58 98 66 73 62 40 6 2 10 34 90 84 18 4 45 31 60 46 30 15 70 17 9 22 87 9 57 22 71 92 70 64 16 23 84 65 33 76 92 48 86 90 36 23 79 91 74 67 3 97 92 4 20 66 87 50 63 82 67 3 59 82 56 14 56 76 14 12 74 27 21 96 83 66 26 87 75 65 27 30 80 51 7 97 13 1 44 50 26 24 67
91 15 32 48 66 60 83 27 57 16 84 1 27 74 87 2 8 48 29 23 44 71 17 48 0 53 63 1 88 14 2 10 94 90 26 43 85 91 98 76 8 73 26 17 60 57 17 42 53 70 83 99 4 49 71 14 40 93 12 23 66 56 11 62 17 21 87 72 14 86 75 13 51 88 76 49 98 53 66 25 34 16 65 24 35 35 38 100 75 53 59 8 19 7 81 35 71 0 47 34 16 5 17 59 28 94 16 30 98 44 0 25 85 50 53 98 94 39 70 11
16 37 4 20 48 69 44 33 78 36 47 65 56 45 19 14 38 17 52 57 11 42 12 75 53 0 25 1 60 30 3 45 67 19 13 28 95 94 86 89 85 5 67 12 50 74 2 10 38 99 47 87 82 5 6 65 58 85 57 57 11 23 74 25 87 84 95 88 64 20 99 10 52 0 70 7 6 52 68 55 65 43 18 98 16 36 53 39 76 70 35 51 43 12 27 87 70 8 97 2 95 92 53 50 56 63 24 80 3 26 17 42 65 60 84 80 54 95 57 59
10 63 50 88 15 12 6 78 95 84 37 90 9 9 21 48 20 52 15 5 2 58 84 84 63 25 0 37 64 87 91 62 93 41 55 43 72 8 83 32 86 92 13 57 70 16 22 44 6 46 39 31 23 9 64 80 26 71 88 9 53 90 19 81 98 51 75 68 1 28 26 21 12 40 66 72 20 88 33 85 44 66 43 34 65 11 24 67 37 43 92 50 59 69 75 95 19 100 20 97 41 94 42 30 17 98 25 25 42 57 15 77 95 100 64 30 94 75 89 29
82 16 19 54 35 50 24 20 30 10 57 58 87 35 67 59 55 83 34 50 5 7 77 8 1 1 37 0 52 65 35 55 88 94 10 24 4 14 99 52 95 1 100 68 95 34 81 82 32 82 61 40 95 79 22 10 83 28 73 76 65 59 90 29 99 72 63 60 84 24 29 66 90 94 9 66 99 23 34 92 49 18 20 57 79 70 54 96 3 79 93 57 83 81 93 63 41 94 42 83 46 7 81 21 27 47 45 29 73 36 27 77 32 38 33 73 32 64 77 93
97 44 46 54 78 31 28 72 23 44 51 18 63 8 21 71 91 11 76 64 44 82 92 19 88 60 64 52 0 2 87 9 21 37 26 2 13 52 23 31 10 27 83 93 75 80 47 45 86 49 70 64 77 35 99 32 95 24 39 65 76 53 83 40 93 77 31 77 38 92 60 84 25 6 59 67 50 34 90 95 39 92 4 2 88 11 30 89 57 51 35 85 23 90 60 5 20 30 72 54 25 68 84 13 10 59 36 2 63 15 3 10 4 95 21 89 48 68 73 84
30 65 55 13 0 49 71 72 53 53 26 73 98 100 91 78 78 41 29 92 82 19 35 58 14 30 87 65 2 0 20 61 3 44 66 80 0 58 62 96 26 0 9 71 28 22 97 11 65 44 21 22 30 69 12 8 35 92 84 82 32 56 16 13 20 79 49 56 62 23 50 28 87 34 40 82 86 68 77 35 13 68 50 56 83 16 80 69 87 53 47 24 87 85 97 27 72 31 98 33 67 80 98 91 19 97 91 5 53 54 7 31 16 44 87 59 55 29 44 22
84 100 42 32 15 88 93 61 37 29 76 54 4 21 55 44 45 28 1 5 97 0 62 98 2 3 91 35 87 20 0 7 97 86 95 0 41 13 62 19 68 94 50 30 75 79 97 27 20 26 62 77 58 71 40 95 25 96 69 26 47 46 48 62 44 94 8 39 92 72 33 72 76 21 68 82 16 34 29 26 28 93 55 95 66 13 31 61 49 66 44 0 11 26 70 99 39 19 76 33 19 38 57 69 20 15 33 45 18 30 5 99 14 72 76 27 8 86 44 8
36 95 46 75 29 87 79 37 63 13 78 50 85 52 38 97 51 53 92 8 60 55 15 66 10 45 62 55 9 61 7 0 61 71 42 97 8 66 93 15 32 71 41 98 6 9 83 53 80 8 4 82 2 93 11 3 100 61 64 96 14 98 47 51 24 44 73 68 86 96 92 83 38 85 7 31 1 32 78 67 100 57 78 7 61 21 36 18 48 75 29 86 26 75 14 8 88 76 48 77 31 40 46 29 26 41 17 9 11 8 1 2 88 66 17 45 73 42 3 10
96 16 66 32 27 12 90 93 96 51 33 92 97 64 23 64 71 51 92 78 51 26 79 73 94 67 93 88 21 3 97 61 0 57 21 8 66 73 37 8 76 68 9 31 19 13 13 50 80 29 100 0 57 7 92 78 96 13 31 32 82 14 48 68 85 38 87 73 83 8 69 63 36 14 40 52 84 65 9 23 45 52 48 12 35 36 49 1 21 64 83 97 82 48 0 52 85 22 94 53 41 50 54 57 97 91 3 9 45 10 85 39 31 51 9 94 20 96 95 33
1 12 71 33 9 76 75 18 58 89 19 28 92 66 66 55 99 23 30 31 67 63 56 62 90 19 41 94 37 44 86 71 57 0 86 30 67 76 73 16 97 18 5 100 78 40 28 100 25 84 72 0 82 70 35 98 9 41 57 49 48 70 67 4 70 49 71 88 72 74 62 25 9 78 96 87 57 17 77 61 46 91 69 40 7 56 83 80 86 34 19 46 8 18 78 56 23 45 7 64 41 0 78 77 15 100 37 86 95 67 10 72 100 61 23 28 31 27 88 29
53 22 10 71 42 20 82 22 97 11 5 22 55 46 70 66 78 54 64 35 75 58 18 40 26 13 55 10 26 66 95 42 21 86 0 84 84 44 93 98 64 19 46 52 44 41 76 45 13 30 10 30 86 41 98 36 60 91 20 57 85 51 58 61 49 39 6 28 14 94 16 7 12 17 97 23 91 92 65 91 52 23 53 48 60 7 49 53 27 10 47 80 88 54 17 74 25 49 77 41 75 66 71 46 53 54 97 70 19 26 86 11 8 25 7 75 45 90 2 76
79 70 30 52 76 14 91 47 92 91 24 46 32 86 52 21 40 47 87 78 41 39 59 6 43 28 43 24 2 80 0 97 8 30 84 0 76 16 58 9 62 92 45 78 73 59 69 38 60 58 16 41 58 61 7 81 48 61 39 28 20 74 31 42 74 25 37 74 23 77 66 85 83 4 13 71 13 9 63 83 59 93 33 67 13 11 6 85 3 35 15 77 100 30 41 85 80 29 12 52 27 68 48 30 27 96 25 32 28 91 36 39 43 62 74 31 11 94 62 92
74 9 4 42 60 11 39 28 88 85 95 52 22 57 38 38 76 5 55 59 29 6 49 2 85 95 72 4 13 0 41 8 66 67 84 76 0 59 55 94 38 44 10 70 71 77 59 80 14 77 73 11 16 60 10 55 17 14 47 83 8 13 90 53 96 73 7 72 73 62 25 38 53 36 71 71 14 54 52 62 94 15 33 89 70 77 46 95 67 65 1 89 44 93 20 26 52 48 65 67 68 50 92 92 9 44 85 20 11 14 56 36 78 67 76 22 90 23 92 43
72 25 52 94 38 93 41 77 22 33 92 84 28 34 88 22 40 96 63 67 57 94 49 10 91 94 8 14 52 58 13 66 73 76 44 16 59 0 87 93 80 84 65 8 60 89 80 9 1 52 5 100 69 43 19 54 69 85 6 68 86 38 5 4 35 59 11 91 47 11 61 11 86 90 88 28 58 43 34 9 63 3 80 62 71 29 59 50 55 24 45 54 81 56 23 90 78 92 1 75 57 38 91 27 61 30 31 70 37 59 51 20 81 22 48 22 91 20 21 21
71 28 14 61 2 87 89 29 60 29 28 73 33 69 10 53 57 86 6 29 27 29 79 34 98 86 83 99 23 62 62 93 37 73 93 58 55 87 0 99 83 23 72 27 60 13 73 78 2 62 16 45 3 15 70 7 82 24 92 16 37 29 29 60 58 32 20 38 49 53 33 51 66 16 92 85 43 33 9 95 25 69 53 71 71 17 100 29 12 78 17 29 93 87 19 96 7 7 61 89 59 74 58 61 26 16 26 77 85 29 28 31 76 34 82 57 58 39 55 16
72 44 46 90 99 64 1 93 87 73 62 77 90 29 3 48 72 86 74 47 53 8 73 90 76 89 32 52 31 96 19 15 8 16 98 9 94 93 99 0 74 56 24 99 64 27 35 28 44 33 70 45 74 20 81 30 83 74 65 55 36 69 57 81 82 72 77 33 16 26 39 64 27 94 49 2 85 87 23 14 75 55 7 72 18 29 38 1 80 8 12 45 64 54 78 32 31 27 77 93 0 22 15 78 62 72 61 5 26 5 42 69 62 44 41 54 53 13 28 97
21 19 100 61 60 70 18 49 59 39 76 88 50 20 85 42 90 87 76 89 77 95 4 84 8 85 86 95 10 26 68 32 76 97 64 62 38 80 83 74 0 73 79 57 95 64 47 93 12 36 35 40 89 57 34 15 5 25 36 51 78 62 40 4 74 77 43 7 47 51 44 60 8 18 24 74 40 64 6 63 20 94 9 5 63 57 44 26 63 11 3 25 25 33 27 56 37 73 45 29 13 47 64 95 0 20 14 56 78 97 43 23 82 32 26 89 72 75 1 35
13 31 80 23 36 82 25 76 57 72 6 91 28 82 50 17 31 94 11 5 61 21 34 18 73 5 92 1 27 0 94 71 68 18 19 92 44 84 23 56 73 0 96 67 79 92 23 9 70 5 15 94 84 39 19 12 81 37 36 2 70 27 27 24 78 93 15 93 29 55 95 30 15 33 67 10 41 27 52 43 66 100 83 18 26 21 24 76 58 61 54 28 3 10 10 4 90 87 94 11 18 98 90 28 4 5 64 81 19 11 1 87 37 66 54 4 46 41 17 100
21 91 61 35 5 13 76 56 81 52 76 7 90 78 85 3 61 57 93 53 44 43 75 4 26 67 13 100 83 9 50 41 9 5 46 45 10 65 72 24 79 96 0 87 21 5 65 55 98 72 42 17 66 22 5 97 40 68 30 11 76 100 87 76 55 58 13 24 49 48 40 38 1 66 73 75 20 29 73 47 42 24 64 90 25 72 82 63 81 81 51 33 14 57 3 45 66 73 73 28 81 76 86 99 72 33 54 45 12 66 98 16 19 19 58 79 27 48 90 62
83 67 20 56 6 96 62 54 24 73 68 21 13 33 81 42 69 80 23 14 88 57 78 45 17 12 57 68 93 71 30 98 31 100 52 78 70 8 27 99 57 67 87 0 31 33 80 21 99 86 34 2 23 54 50 100 2 47 52 90 2 50 67 88 99 34 83 51 19 58 95 23 50 79 45 15 99 57 63 0 85 23 91 69 59 90 10 38 43 27 2 74 5 4 83 91 75 74 80 92 1 57 81 94 92 63 52 46 19 12 21 60 57 43 33 34 45 89 51 77
50 99 12 56 19 45 55 100 99 19 29 50 4 58 24 51 0 6 86 19 91 28 29 31 60 50 70 95 75 28 75 6 19 78 44 73 71 60 60 64 95 79 21 31 0 96 80 12 86 17 17 29 89 79 88 15 7 62 85 12 93 36 24 24 59 7 8 10 16 95 93 5 77 90 10 18 92 9 45 48 42 94 52 97 44 3 61 30 31 86 86 35 27 20 80 12 50 1 34 3 2 76 96 55 1 68 54 19 23 99 50 30 70 8 89 98 4 11 50 79
76 74 99 34 82 59 87 70 57 88 95 41 3 48 45 15 93 5 26 34 97 52 25 60 57 74 16 34 80 22 79 9 13 40 41 59 77 89 13 27 64 92 5 33 96 0 47 37 99 87 20 6 81 28 53 29 56 77 99 45 55 23 3 95 16 4 13 88 28 29 32 5 6 100 7 87 47 71 43 95 8 73 70 63 52 1 9 83 67 38 38 81 10 34 72 50 61 28 46 34 33 71 1 0 23 0 28 57 85 81 49 80 73 98 33 36 77 35 56 91
45 98 36 94 44 51 45 62 96 60 9 46 26 27 99 81 49 99 53 52 60 14 100 46 17 2 22 81 47 97 97 83 13 28 76 69 59 80 73 35 47 23 65 80 80 47 0 58 53 39 54 82 85 89 33 30 31 30 73 1 0 21 63 83 32 89 56 47 60 55 29 57 56 68 30 82 49 81 52 83 79 51 11 14 35 10 20 79 72 49 98 24 100 30 70 61 66 83 28 4 37 44 16 14 24 60 81 90 0 50 89 0 48 70 88 92 34 85 55 95
2 76 41 44 52 15 77 64 83 91 17 37 75 7 31 59 82 16 73 39 61 43 16 30 42 10 44 82 45 11 27 53 50 100 45 38 80 9 78 28 93 9 55 21 12 37 58 0 3 54 94 67 91 90 21 0 72 11 71 64 71 22 0 51 68 95 76 58 3 62 85 94 18 55 26 15 12 21 62 45 44 63 1 61 1 83 58 15 34 46 57 9 60 13 5 87 10 26 27 50 69 55 46 25 0 91 23 66 85 85 96 42 4 33 76 31 38 95 100 22
19 30 7 10 73 52 32 14 61 71 45 0 3 17 57 16 36 47 14 83 63 10 62 15 53 38 6 32 86 65 20 80 80 25 13 60 14 1 2 44 12 70 98 99 86 99 53 3 0 53 78 99 13 5 79 21 21 66 15 41 88 40 33 97 72 72 38 98 3 54 77 65 58 12 8 100 91 10 40 81 63 63 75 79 11 1 84 24 86 79 72 8 94 82 88 29 81 39 46 8 26 18 69 50 14 73 8 63 13 28 32 7 4 85 68 18 67 88 61 69
83 88 38 66 15 69 56 90 15 28 96 2 32 21 43 10 93 11 51 5 37 79 61 70 70 99 46 82 49 44 26 8 29 84 30 58 77 52 62 33 36 5 72 86 17 87 39 54 53 0 61 70 5 44 22 64 70 79 42 27 73 18 43 3 26 43 6 93 35 87 41 22 44 98 22 99 99 80 32 18 98 67 65 93 67 67 39 0 84 2 69 4 27 35 49 69 77 2 56 17 74 46 21 84 19 25 32 1 74 63 80 91 71 23 19 83 58 42 21 68
100 5 15 86 49 85 25 23 40 22 15 93 35 11 68 1 41 83 5 32 85 31 49 17 83 47 39 61 70 21 62 4 100 72 10 16 73 5 16 70 35 15 42 34 17 20 54 94 78 61 0 91 53 97 58 47 78 66 56 83 63 14 72 82 67 5 83 51 86 45 80 72 31 93 19 1 86 31 49 50 60 11 24 55 9 95 26 43 87 48 47 80 27 3 82 80 48 22 33 63 10 92 58 43 6 1 74 59 86 5 28 61 32 24 39 24 89 59 84 81
20 1 98 73 77 55 62 83 21 90 50 67 95 83 45 13 2 1 21 23 45 28 68 9 99 87 31 40 64 22 77 82 0 0 30 41 11 100 45 45 40 94 17 2 29 6 82 67 99 70 91 0 78 10 69 8 26 92 23 21 60 13 37 11 20 89 38 100 12 3 84 86 60 53 49 63 93 78 28 76 29 33 14 95 18 85 6 55 45 16 20 44 1 60 23 8 18 73 84 25 85 77 81 98 30 62 57 76 13 38 4 83 82 52 35 87 24 87 91 78
85 77 35 75 12 65 50 76 34 100 28 10 80 12 93 90 19 70 33 65 79 3 24 22 4 82 23 95 77 30 58 2 57 82 86 58 16 69 3 74 89 84 66 23 89 81 85 91 13 5 53 78 0 1 34 74 10 62 19 0 70 5 55 2 96 62 77 73 92 85 12 4 43 61 38 31 18 70 15 100 8 57 75 15 51 70 28 15 5 12 96 89 37 87 70 29 33 76 72 74 16 19 27 1 81 80 80 12 73 20 37 11 10 9 40 71 37 82 33 34
31 55 26 4 5 85 76 87 43 27 95 66 69 6 35 53 33 100 69 12 6 33 89 87 49 5 9 79 35 69 71 93 7 70 41 61 60 43 15 20 57 39 22 54 79 28 89 90 5 44 97 10 1 0 59 51 68 1 49 59 59 19 21 66 77 27 54 58 63 11 22 78 41 61 58 34 69 12 3 98 39 89 42 61 67 95 86 65 69 60 12 37 35 6 89 32 99 9 14 22 27 42 83 26 53 23 65 82 39 5 25 58 93 79 75 88 64 79 24 13
33 13 43 14 50 19 82 99 34 39 96 56 16 92 79 25 26 95 11 2 9 83 71 9 71 6 64 22 99 12 40 11 92 35 98 7 10 19 70 81 34 19 5 50 88 53 33 21 79 22 58 69 34 59 0 73 92 35 22 32 85 29 90 10 31 61 26 41 76 52 32 55 0 77 8 14 40 51 41 52 85 54 12 11 70 22 57 73 57 24 62 3 95 62 99 36 86 74 69 17 100 33 55 33 9 73 98 45 58 93 37 13 27 93 94 64 58 96 71 8
63 22 5 17 74 41 82 39 72 12 44 97 44 50 22 38 38 43 20 39 97 49 74 57 14 65 80 10 32 8 95 3 78 98 36 81 55 54 7 30 15 12 97 100 15 29 30 0 21 64 47 8 74 51 73 0 24 65 30 92 25 78 67 74 72 35 76 48 78 96 81 11 5 58 63 23 35 9 89 36 11 35 70 13 16 46 64 16 38 0 26 49 99 14 56 42 8 43 69 61 25 60 67 33 69 79 69 91 39 86 99 65 49 15 31 98 73 51 0 64
45 75 16 44 80 10 12 53 73 66 9 100 63 85 57 56 79 84 30 17 73 27 88 22 40 58 26 83 95 35 25 100 96 9 60 48 17 69 82 83 5 81 40 2 7 56 31 72 21 70 78 26 10 68 92 24 0 68 66 74 69 17 81 54 29 91 85 22 32 18 40 85 50 7 19 53 37 47 65 6 73 96 15 53 41 77 93 29 8 1 23 52 16 25 14 24 19 21 74 35 7 77 10 50 74 92 61 76 62 89 19 14 36 81 95 19 61 92 40 31
21 39 51 42 89 27 26 17 40 97 11 76 66 97 47 49 59 12 72 54 23 10 0 71 93 85 71 28 24 92 96 61 13 41 91 61 14 85 24 74 25 37 68 47 62 77 30 11 66 79 66 92 62 1 35 65 68 0 40 95 82 60 97 53 88 72 95 47 20 89 12 87 58 70 85 25 37 77 97 90 33 90 24 49 83 18 65 60 77 57 80 39 96 69 28 68 22 45 58 10 74 35 25 100 27 1 31 2 55 92 48 17 4 15 44 76 84 97 54 43
