120

98 47 60 59 31 98 92 22 84 39 0 42 56 1 71 11 61 39 84 43 17 32 21 84 89 83 41 53 94 15 35 7 55 90 39 95 85 75 13 67 58 25 32 18 77 61 59 60 86 69 100 62 45 77 97 92 64 1 0 48 67 2 98 12 32 7 97 24 33 58 32 56 87 44 76 51 91 91 62 58 50 65 52 96 30 12 59 86 73 53 17 43 28 93 40 65 88 41 97 76 45 72 39 86 39 7 96 87 30 28 22 74 12 100 44 99 25 14 84 41
98 13 92 44 88 19 72 78 24 41 42 0 73 24 45 56 11 54 84 31 63 50 24 85 72 76 93 97 63 58 80 10 100 79 49 98 2 23 82 41 15 92 51 22 63 26 71 25 57 57 87 66 31 83 6 27 13 89 60 45 49 81 39 30 25 98 84 4 15 91 24 7 80 47 75 26 1 66 12 96 46 58 43 59 20 33 75 32 72 93 98 68 35 86 3 38 24 94 72 23 92 39 65 53 34 60 12 65 76 30 6 62 63 42 88 12 7 90 19 94
13 40 28 34 63 79 74 26 58 2 56 73 0 63 3 59 66 38 87 55 36 88 91 3 19 56 28 38 99 74 42 94 24 83 34 37 97 66 32 79 4 39 37 12 7 93 65 34 2 50 20 87 97 25 65 100 4 28 96 50 43 96 60 70 93 44 92 49 27 0 19 59 40 26 96 50 53 33 46 3 48 94 7 71 38 43 19 25 88 21 94 59 38 7 44 17 53 99 37 43 25 60 94 28 4 100 38 71 44 68 16 8 12 25 63 68 75 69 84 71
8 58 41 35 27 96 20 56 4 88 1 24 63 0 12 18 58 30 26 35 2 53 62 27 81 82 84 59 69 65 0 60 42 97 45 91 0 44 84 99 9 30 8 27 83 99 68 9 67 75 22 7 48 48 46 10 76 58 54 89 80 14 76 59 46 71 43 19 97 57 52 27 37 84 44 94 32 80 22 55 67 70 49 98 60 65 44 2 22 45 80 51 14 32 55 82 30 59 93 87 29 39 11 38 1 97 70 98 53 85 84 31 29 10 95 43 86 24 51 57
76 49 79 98 82 98 31 22 28 10 71 45 3 12 0 58 94 98 28 20 46 36 14 54 13 69 76 14 51 5 40 13 66 3 77 85 51 28 62 62 86 89 83 67 70 35 39 33 57 36 40 69 96 19 8 92 3 30 79 53 79 70 18 73 25 11 70 5 22 71 63 5 95 6 11 54 8 51 61 77 84 2 77 16 79 24 11 57 9 71 21 91 76 2 37 90 70 56 91 68 38 27 1 72 16 80 92 41 99 62 9 94 16 44 11 5 2 24 78 76
6 48 78 42 18 45 52 46 10 14 11 56 59 18 58 0 37 70 73 67 63 44 48 12 13 32 18 93 87 96 68 36 15 76 55 32 20 5 15 87 14 10 45 19 13 98 38 74 98 53 89 9 7 27 3 79 28 66 45 29 10 9 1 54 16 2 9 32 2 74 46 53 12 17 56 99 90 29 42 11 52 13 93 9 83 84 89 22 14 31 15 25 41 3 20 48 38 6 23 16 25 91 4 77 77 30 72 55 53 48 56 98 0 5 69 28 24 33 78 61
68 90 26 43 14 46 84 97 23 50 61 11 66 58 94 37 0 35 35 96 20 22 36 50 55 47 6 21 36 93 33 32 67 92 70 31 47 47 82 95 49 74 28 37 30 87 16 32 2 88 59 11 42 33 69 84 5 37 0 85 86 18 83 43 44 37 43 27 36 93 69 57 19 79 2 25 98 38 58 6 44 50 18 60 75 49 70 1 43 100 50 75 82 44 99 14 84 29 73 98 4 94 40 72 100 16 68 71 3 58 10 16 71 17 98 82 89 48 60 75
13 26 41 9 30 12 10 49 37 16 39 54 38 30 98 70 35 0 89 98 49 56 34 43 65 35 23 98 90 83 22 18 45 69 11 87 70 98 82 34 46 54 8 63 32 82 34 73 62 46 35 11 63 72 62 55 44 87 72 72 47 29 100 27 34 64 2 17 19 52 41 3 6 11 77 63 97 66 73 98 32 4 4 12 46 9 57 63 21 68 38 70 13 53 48 32 39 70 21 36 93 34 23 9 73 69 28 100 7 18 31 14 9 38 90 51 51 44 68 16
41 1 62 53 53 28 92 86 45 9 84 84 87 26 28 73 35 89 0 54 100 73 40 86 21 62 82 22 28 88 9 88 56 17 5 13 41 71 65 25 77 28 73 56 38 4 79 81 51 63 10 48 62 0 27 42 98 2 78 14 41 74 4 74 89 71 30 44 99 89 80 12 3 55 22 28 90 1 55 45 34 86 25 40 64 52 72 45 14 63 49 20 43 49 34 23 7 79 78 76 31 39 96 50 36 23 87 81 58 62 53 22 35 67 1 67 39 49 5 86
9 21 29 86 12 38 61 24 52 69 43 31 55 35 20 67 96 98 54 0 82 17 46 14 20 98 54 27 35 18 77 8 50 73 32 38 1 94 97 43 49 60 96 21 83 34 23 51 21 13 70 19 36 59 1 5 17 72 34 55 95 95 51 80 11 48 11 81 99 100 94 4 36 60 58 49 43 1 23 62 18 56 64 24 74 41 61 87 19 35 39 28 44 73 86 37 18 89 77 13 5 63 44 54 33 35 44 6 18 78 15 39 64 93 38 62 73 48 67 85
17 42 27 97 59 47 81 74 4 4 17 63 36 2 46 63 20 49 100 82 0 74 74 48 62 74 82 57 8 61 17 87 73 80 64 19 31 73 86 5 51 87 47 10 49 60 73 67 57 85 94 96 91 25 92 63 25 0 77 36 13 76 47 53 23 70 27 33 78 39 81 15 33 78 12 43 47 37 22 2 9 85 71 81 7 16 66 66 35 10 63 3 45 90 24 79 8 78 24 56 49 84 52 85 43 52 10 79 13 4 18 16 8 34 52 3 68 27 39 100
64 9 97 3 35 43 85 6 90 42 32 50 88 53 36 44 22 56 73 17 74 0 0 47 65 62 11 80 93 71 80 11 3 41 83 81 75 53 3 65 50 78 72 33 59 67 24 65 47 45 38 80 53 83 18 47 35 25 4 72 52 11 12 79 59 69 74 8 78 89 31 36 85 88 28 22 56 31 77 82 94 23 91 82 32 66 44 31 73 95 45 98 43 37 32 15 90 44 0 34 89 89 58 21 96 93 35 1 1 67 33 14 4 86 14 14 0 39 9 95
16 78 64 72 32 85 66 7 26 64 21 24 91 62 14 48 36 34 40 46 74 0 0 15 76 73 78 37 91 11 16 82 82 59 41 45 35 61 13 21 59 14 14 47 84 31 79 93 75 4 54 10 29 79 13 84 16 96 15 14 65 48 74 61 41 19 48 26 15 9 73 57 0 90 68 29 81 23 63 34 88 23 30 49 48 33 71 5 39 25 76 4 22 9 91 20 61 69 36 55 14 40 0 38 95 23 67 42 66 34 83 91 63 15 17 11 7 98 53 35
13 89 3 28 22 44 47 64 57 86 84 85 3 27 54 12 50 43 86 14 48 47 15 0 25 5 94 97 66 49 56 76 86 58 55 62 23 80 31 31 50 62 62 28 1 37 62 48 95 8 20 15 18 83 74 17 74 23 32 73 7 78 28 64 100 27 95 32 0 0 42 24 30 33 8 81 88 5 16 59 58 45 9 55 65 86 82 73 70 93 42 12 28 37 2 44 0 67 33 41 41 8 53 67 51 38 7 8 77 34 28 47 99 70 42 43 41 59 84 76
94 37 87 72 42 69 71 82 91 47 89 72 19 81 13 13 55 65 21 20 62 65 76 25 0 31 67 7 18 60 3 11 30 80 44 48 1 72 29 56 16 57 56 58 99 55 69 69 97 92 70 85 47 49 82 31 26 100 27 59 83 25 17 52 44 42 10 66 21 31 93 98 59 39 87 9 56 28 70 61 15 17 26 3 10 35 63 98 53 92 11 24 38 13 83 11 48 83 83 3 69 54 68 71 11 85 94 61 24 5 38 69 71 22 58 36 58 10 60 77
100 20 9 94 61 65 5 33 14 10 83 76 56 82 69 32 47 35 62 98 74 62 73 5 31 0 84 10 40 33 60 7 70 80 21 67 27 4 63 23 0 65 42 87 69 100 9 67 30 21 89 12 67 5 48 66 57 75 27 34 24 96 37 28 10 38 83 71 57 18 65 47 44 63 2 100 28 26 66 21 42 11 85 25 13 31 43 23 4 18 78 22 44 47 2 29 81 99 49 3 54 2 81 18 74 22 32 96 73 27 88 47 28 61 53 69 58 40 53 25
47 80 60 71 13 49 46 9 70 69 41 93 28 84 76 18 6 23 82 54 82 11 78 94 67 84 0 62 98 84 76 92 78 27 32 68 25 86 100 4 24 18 39 14 100 71 49 65 40 35 41 85 70 100 79 20 76 56 17 23 80 37 17 54 5 64 39 87 40 35 83 86 1 12 24 61 57 71 34 88 49 88 43 12 96 20 80 92 95 94 55 41 31 84 84 100 21 31 68 14 67 73 13 100 79 81 79 32 22 99 64 80 87 54 91 22 8 41 29 49
20 60 33 10 81 80 62 53 29 24 53 97 38 59 14 93 21 98 22 27 57 80 37 97 7 10 62 0 26 23 76 50 30 0 88 35 32 19 54 20 95 74 23 65 39 52 99 30 77 48 83 47 26 12 82 20 42 75 100 57 13 14 76 11 30 72 12 63 26 14 52 53 89 84 93 78 68 62 37 35 76 34 34 94 40 56 96 15 44 28 87 28 97 58 84 78 69 2 68 78 33 42 15 100 48 28 38 25 52 84 48 14 30 85 47 19 91 89 79 49
97 91 99 18 0 74 85 37 67 68 94 63 99 69 51 87 36 90 28 35 8 93 91 66 18 40 98 26 0 13 85 17 41 99 76 60 23 30 55 66 30 47 2 45 72 4 20 36 44 40 23 64 38 97 22 37 85 59 54 1 98 22 87 58 82 38 2 57 75 95 33 76 26 62 69 47 92 52 97 45 15 81 90 66 76 79 38 10 49 40 73 15 40 7 95 95 7 56 87 39 86 99 17 97 89 62 49 84 21 81 45 55 36 4 45 32 82 81 77 56
9 41 68 9 15 3 46 3 71 27 15 58 74 65 5 96 93 83 88 18 61 71 11 49 60 33 84 23 13 0 66 90 27 76 83 56 67 91 63 7 79 62 36 73 61 73 13 39 87 42 59 71 75 50 35 77 9 4 84 8 96 43 25 93 57 29 72 34 83 5 90 20 88 17 81 51 55 16 16 16 56 97 89 4 88 63 29 67 40 90 18 58 10 38 12 66 65 31 71 33 21 73 20 90 78 83 23 0 66 66 3 29 47 56 93 24 41 29 25 60
13 86 78 22 39 1 55 30 7 82 35 80 42 0 40 68 33 22 9 77 17 80 16 56 3 60 76 76 85 66 0 82 63 91 91 35 96 28 75 31 95 66 88 91 70 89 35 4 48 6 37 26 43 88 100 26 42 61 9 58 73 29 9 68 11 86 46 38 51 78 57 71 3 64 92 96 35 100 11 68 54 45 78 40 3 35 85 25 27 55 24 4 56 75 9 99 70 57 28 63 52 70 48 58 22 5 48 55 88 74 4 53 47 44 46 28 2 46 50 43
94 85 43 36 68 93 45 31 60 6 7 10 94 60 13 36 32 18 88 8 87 11 82 76 11 7 92 50 17 90 82 0 57 49 76 13 51 97 6 72 78 30 79 50 16 53 50 41 42 73 6 39 27 1 49 19 82 28 29 6 97 60 56 19 67 7 22 83 98 10 50 39 67 66 46 95 14 97 23 2 37 10 1 33 5 95 89 25 75 43 72 84 49 70 5 95 35 49 82 53 99 33 28 49 4 6 11 12 74 14 61 28 0 9 89 63 7 2 51 73
4 94 28 20 52 3 35 93 73 58 55 100 24 42 66 15 67 45 56 50 73 3 82 86 30 70 78 30 41 27 63 57 0 50 78 81 70 53 65 56 37 12 58 9 52 14 19 39 9 28 55 18 7 52 95 65 14 29 71 30 56 86 80 10 42 57 36 95 84 62 62 14 54 38 91 12 42 82 15 68 27 46 26 29 26 31 90 42 88 1 73 26 37 40 46 78 71 3 50 68 57 97 18 64 58 37 41 79 26 26 57 30 55 16 62 99 76 93 48 14
29 89 69 52 91 19 0 53 92 95 90 79 83 97 3 76 92 69 17 73 80 41 59 58 80 80 27 0 99 76 91 49 50 0 97 32 16 53 59 98 90 60 59 8 92 20 89 25 76 44 89 87 35 49 64 53 46 47 10 34 24 75 62 89 65 50 51 9 15 83 66 30 55 46 35 61 9 45 5 58 29 77 97 4 46 57 39 60 50 35 53 17 80 99 79 82 89 76 62 89 82 54 1 43 74 64 57 63 60 11 47 48 83 78 84 90 15 17 27 28
15 6 96 9 20 42 32 17 21 54 39 49 34 45 77 55 70 11 5 32 64 83 41 55 44 21 32 88 76 83 91 76 78 97 0 8 64 6 52 37 4 52 78 26 1 88 6 30 16 11 31 30 40 73 70 43 71 59 65 0 81 92 29 79 63 72 3 50 36 92 28 32 93 12 68 43 42 55 5 50 70 41 96 14 72 23 19 30 76 89 8 13 68 12 47 89 26 11 76 34 83 80 17 89 22 19 54 57 74 75 82 92 72 100 55 36 38 39 77 19
48 12 82 66 82 62 80 4 95 87 95 98 37 91 85 32 31 87 13 38 19 81 45 62 48 67 68 35 60 56 35 13 81 32 8 0 91 52 98 27 26 27 54 29 59 78 8 67 91 56 4 3 45 25 58 7 88 14 55 32 22 9 85 36 67 50 15 35 26 22 18 24 13 19 95 73 81 76 37 13 67 75 50 35 85 57 49 27 40 77 8 70 87 68 26 63 11 92 65 62 51 18 59 18 56 10 50 83 65 24 45 66 78 67 13 17 38 100 53 85
87 75 47 55 72 5 77 54 8 85 85 2 97 0 51 20 47 70 41 1 31 75 35 23 1 27 25 32 23 67 96 51 70 16 64 91 0 62 55 76 49 20 1 8 70 53 97 93 39 33 94 92 26 53 91 57 71 26 100 28 56 26 89 62 6 84 86 66 43 47 99 7 88 0 67 99 7 55 87 62 6 55 2 95 5 12 51 85 42 57 51 26 61 95 64 76 43 47 66 80 16 95 38 48 58 46 37 34 33 31 21 43 14 58 18 8 0 76 32 66
62 34 66 73 47 83 83 94 86 72 75 23 66 44 28 5 47 98 71 94 73 53 61 80 72 4 86 19 30 91 28 97 53 53 6 52 62 0 68 20 31 88 19 62 30 21 76 28 52 71 97 7 13 38 60 37 21 86 21 72 47 26 50 51 26 5 12 90 32 48 6 7 20 26 46 83 59 60 93 95 79 55 2 92 47 60 54 99 92 95 17 40 70 78 73 44 86 29 0 9 3 64 20 39 47 100 20 86 43 47 89 45 50 2 15 45 22 13 67 0
82 37 83 31 14 94 60 20 46 66 13 82 32 84 62 15 82 82 65 97 86 3 13 31 29 63 100 54 55 63 75 6 65 59 52 98 55 68 0 3 83 3 64 21 61 47 52 94 40 1 42 7 10 71 63 51 53 54 47 64 75 41 78 75 10 74 29 66 83 82 83 4 53 17 21 68 94 93 84 77 7 56 50 22 8 48 38 45 70 24 63 76 96 81 24 23 64 22 91 75 8 22 1 53 67 8 91 77 72 9 39 6 38 32 93 23 65 13 89 79
26 88 11 16 80 19 44 55 3 63 67 41 79 99 62 87 95 34 25 43 5 65 21 31 56 23 4 20 66 7 31 72 56 98 37 27 76 20 3 0 50 9 78 16 27 30 56 40 63 51 66 4 66 76 38 88 79 76 52 77 4 79 6 65 39 89 94 65 25 72 91 41 4 73 36 11 43 44 19 73 31 48 98 60 84 85 90 16 79 73 56 99 57 86 75 34 57 98 27 82 27 91 36 89 25 11 30 74 46 79 78 52 44 71 7 89 52 78 72 13
16 93 88 25 47 54 25 61 39 100 58 15 4 9 86 14 49 46 77 49 51 50 59 50 16 0 24 95 30 79 95 78 37 90 4 26 49 31 83 50 0 16 6 69 50 19 32 99 12 76 88 89 69 53 53 77 12 10 67 29 5 7 96 19 77 63 44 88 84 49 99 50 22 54 98 49 21 99 37 26 65 37 33 38 62 51 89 85 73 90 76 41 95 43 36 44 86 52 7 42 66 8 18 64 97 0 53 38 12 85 42 7 3 73 38 100 47 5 44 47
84 2 85 36 49 13 100 67 23 39 25 92 39 30 89 10 74 54 28 60 87 78 14 62 57 65 18 74 47 62 66 30 12 60 52 27 20 88 3 9 16 0 24 9 57 96 28 28 58 65 63 69 40 63 44 76 19 62 85 46 71 22 56 9 35 42 73 45 18 76 68 60 48 29 94 95 81 15 85 3 98 47 10 95 86 8 8 25 70 93 51 43 85 39 55 4 78 16 93 51 38 20 23 70 74 83 87 20 45 32 24 46 69 39 17 68 16 79 43 19
65 89 86 83 97 81 21 75 77 37 32 51 37 8 83 45 28 8 73 96 47 72 14 62 56 42 39 23 2 36 88 79 58 59 78 54 1 19 64 78 6 24 0 29 9 1 90 46 25 26 2 93 4 29 0 74 37 16 5 54 37 86 22 48 31 4 29 67 77 61 73 60 92 66 50 80 53 31 64 50 47 53 78 5 96 13 87 94 13 30 53 20 9 64 58 79 18 72 23 57 72 60 51 27 79 80 56 54 16 21 37 3 12 68 17 98 66 29 70 2
79 74 38 56 62 92 61 6 90 6 18 22 12 27 67 19 37 63 56 21 10 33 47 28 58 87 14 65 45 73 91 50 9 8 26 29 8 62 21 16 69 9 29 0 10 51 86 92 61 7 97 71 33 73 72 16 61 31 60 19 88 58 83 45 8 33 44 53 76 9 18 49 100 78 58 8 2 10 12 80 75 71 56 59 98 18 19 56 61 24 31 18 9 77 22 21 95 2 81 8 78 82 38 21 93 54 82 1 0 33 9 45 79 22 64 21 42 50 34 66
6 59 62 63 1 1 91 13 12 98 77 63 7 83 70 13 30 32 38 83 49 59 84 1 99 69 100 39 72 61 70 16 52 92 1 59 70 30 61 27 50 57 9 10 0 12 45 63 3 68 75 87 69 3 64 83 59 40 12 33 0 4 5 85 98 36 50 4 57 15 62 38 62 2 6 83 51 82 53 72 97 67 49 23 22 61 62 64 79 3 49 61 80 67 68 17 1 37 31 48 50 72 98 46 81 22 77 18 83 93 76 70 41 16 19 96 58 8 59 73
13 85 73 85 69 10 16 22 52 51 61 26 93 99 35 98 87 82 4 34 60 67 31 37 55 100 71 52 4 73 89 53 14 20 88 78 53 21 47 30 19 96 1 51 12 0 76 8 80 99 23 15 6 28 30 88 18 30 73 40 13 37 83 57 62 20 79 69 91 2 73 22 76 72 69 43 12 37 21 41 14 27 40 87 13 71 66 49 28 37 87 24 3 9 52 94 69 5 79 43 9 84 63 35 34 40 67 80 33 90 93 5 91 92 48 66 57 72 74 74
95 43 39 52 51 56 8 69 36 31 59 71 65 68 39 38 16 34 79 23 73 24 79 62 69 9 49 99 20 13 35 50 19 89 6 8 97 76 52 56 32 28 90 86 45 76 0 9 3 68 28 23 84 94 58 65 50 58 23 36 66 85 25 16 74 56 13 83 23 4 57 62 9 96 18 24 5 77 99 85 90 19 31 9 27 17 3 92 56 61 42 66 69 3 33 55 89 88 58 60 70 15 88 18 9 35 39 37 91 79 57 2 84 2 76 41 5 55 6 64
60 80 66 36 46 75 86 96 92 33 60 25 34 9 33 74 32 73 81 51 67 65 93 48 69 67 65 30 36 39 4 41 39 25 30 67 93 28 94 40 99 28 46 92 63 8 9 0 55 73 50 64 92 85 2 31 97 22 96 35 61 60 3 13 5 82 70 44 12 44 37 17 11 2 55 37 0 13 81 47 64 5 89 10 23 97 98 2 90 27 41 21 65 4 88 12 17 19 46 67 91 98 24 8 21 31 68 27 15 96 88 79 66 48 66 15 2 80 73 60
47 92 13 10 42 25 1 7 19 22 86 57 2 67 57 98 2 62 51 21 57 47 75 95 97 30 40 77 44 87 48 42 9 76 16 91 39 52 40 63 12 58 25 61 3 80 3 55 0 6 100 46 22 94 99 9 68 84 45 87 70 78 42 65 1 65 38 54 9 58 26 15 56 32 71 75 77 84 91 91 64 18 63 69 37 27 15 89 19 55 30 96 54 43 63 29 25 79 35 16 57 9 92 26 37 90 83 5 69 37 24 62 28 45 5 31 56 87 91 53
32 56 65 45 28 26 37 37 24 18 69 57 50 75 36 53 88 46 63 13 85 45 4 8 92 21 35 48 40 42 6 73 28 44 11 56 33 71 1 51 76 65 26 7 68 99 68 73 6 0 55 82 11 63 92 18 51 31 96 85 49 61 11 43 15 13 63 86 72 5 21 80 64 31 66 59 19 4 22 97 52 68 52 11 14 43 92 33 55 70 13 21 6 76 48 27 2 20 20 40 99 3 38 13 15 19 66 97 12 27 40 79 6 57 12 59 19 100 83 98
50 55 66 34 48 96 20 74 42 39 100 87 20 22 40 89 59 35 10 70 94 38 54 20 70 89 41 83 23 59 37 6 55 89 31 4 94 97 42 66 88 63 2 97 75 23 28 50 100 55 0 17 30 95 47 57 20 25 74 61 87 39 13 23 62 35 13 80 23 16 53 70 2 37 13 61 76 28 75 11 86 82 41 93 70 87 84 89 87 81 17 98 81 62 23 63 38 53 13 93 18 14 57 87 4 60 14 54 24 54 53 15 35 67 4 5 54 6 77 26
45 28 92 11 1 83 42 38 47 30 62 66 87 7 69 9 11 11 48 19 96 80 10 15 85 12 85 47 64 71 26 39 18 87 30 3 92 7 7 4 89 69 93 71 87 15 23 64 46 82 17 0 65 51 88 2 52 44 27 5 38 68 20 51 88 81 69 10 69 63 67 36 97 7 29 73 100 63 71 20 90 84 19 16 77 28 45 57 41 91 72 88 95 92 13 25 8 59 64 67 70 79 27 74 88 13 67 45 27 75 69 57 14 36 90 44 13 52 53 27
13 68 94 54 30 78 62 15 11 56 45 31 97 48 96 7 42 63 62 36 91 53 29 18 47 67 70 26 38 75 43 27 7 35 40 45 26 13 10 66 69 40 4 33 69 6 84 92 22 11 30 65 0 75 37 69 59 84 86 98 86 78 27 81 67 63 12 47 59 49 90 33 59 22 76 55 18 72 71 1 96 10 35 91 97 45 36 42 30 24 81 39 79 53 12 93 31 1 78 87 23 88 64 46 73 81 44 94 5 20 64 44 61 35 24 28 86 41 87 18
93 89 47 2 23 37 45 57 3 13 77 83 25 48 19 27 33 72 0 59 25 83 79 83 49 5 100 12 97 50 88 1 52 49 73 25 53 38 71 76 53 63 29 73 3 28 94 85 94 63 95 51 75 0 35 7 95 1 11 15 78 69 99 80 28 78 25 20 31 18 41 14 60 21 38 26 88 10 74 73 37 86 66 45 6 25 9 78 82 81 29 70 55 30 13 81 8 78 41 96 44 47 79 22 13 64 98 15 52 6 58 8 98 85 6 1 11 56 51 60
35 88 87 72 31 9 18 30 61 21 97 6 65 46 8 3 69 62 27 1 92 18 13 74 82 48 79 82 22 35 100 49 95 64 70 58 91 60 63 38 53 44 0 72 64 30 58 2 99 92 47 88 37 35 0 28 13 53 49 70 27 0 89 46 98 51 84 22 52 23 89 46 54 54 22 26 99 40 35 29 77 84 80 6 53 10 31 82 12 83 91 25 20 6 48 84 64 99 60 66 76 29 96 47 63 62 2 82 56 28 62 11 38 69 64 7 27 27 18 1
23 30 99 70 6 89 82 35 4 53 92 27 100 10 92 79 84 55 42 5 63 47 84 17 31 66 20 20 37 77 26 19 65 53 43 7 57 37 51 88 77 76 74 16 83 88 65 31 9 18 57 2 69 7 28 0 58 45 13 57 20 26 13 69 54 43 16 47 23 40 58 73 81 9 5 56 47 53 34 49 98 55 43 46 8 94 43 10 28 58 68 85 48 19 30 28 31 74 92 48 8 85 20 50 49 88 16 13 44 41 4 85 43 40 77 99 88 18 15 15
11 14 45 52 55 0 72 100 18 61 64 13 4 76 3 28 5 44 98 17 25 35 16 74 26 57 76 42 85 9 42 82 14 46 71 88 71 21 53 79 12 19 37 61 59 18 50 97 68 51 20 52 59 95 13 58 0 11 91 92 3 20 67 91 8 56 86 10 87 1 58 13 54 77 87 67 47 43 99 79 76 95 10 15 86 91 23 93 81 49 96 80 14 11 21 66 57 57 47 87 95 43 82 13 81 46 67 73 60 6 97 82 58 89 65 87 76 10 67 79
68 18 73 67 10 71 68 53 37 56 1 89 28 58 30 66 37 87 2 72 0 25 96 23 100 75 56 75 59 4 61 28 29 47 59 14 26 86 54 76 10 62 16 31 40 30 58 22 84 31 25 44 84 1 53 45 11 0 51 78 97 39 17 52 57 2 7 100 45 60 45 84 11 35 12 51 44 46 20 55 18 28 47 26 24 30 1 22 53 52 51 66 51 42 62 63 5 75 56 47 36 26 21 18 77 10 12 27 66 91 14 48 20 69 37 37 53 95 71 55
