200

28 48 19 17 9 24 84 80 61 72 0 88 21 29 64 69 55 92 47 7 20 48 54 34 54 83 77 33 96 83 31 51 17 27 46 93 57 37 44 73 76 36 60 20 71 0 75 30 87 67 74 68 7 5 34 46 93 60 16 78 84 80 10 60 82 61 8 73 19 58 95 29 63 37 81 50 30 37 72 81 61 53 16 50 58 57 15 88 82 29 97 93 20 9 36 97 22 3 91 36 87 57 16 10 40 14 10 88 22 52 78 90 84 3 16 29 98 96 27 30 75 53 5 92 43 70 56 31 89 44 81 36 86 39 16 27 56 47 58 6 98 68 38 74 83 75 90 76 99 43 5 77 69 4 34 46 79 81 61 26 38 29 30 56 72 53 74 95 89 38 93 0 90 52 56 72 64 78 28 100 17 11 77 69 13 20 82 84 44 37 79 86 61 68 92 91 11 51 82 43
53 29 7 75 8 15 72 39 61 77 88 0 96 80 2 31 88 44 85 78 9 41 29 69 69 80 39 59 34 22 80 68 56 80 76 1 6 92 86 3 24 93 29 12 84 66 12 52 6 17 80 39 3 38 52 17 9 24 86 27 21 57 6 97 39 98 46 27 93 0 26 83 48 29 8 63 34 61 93 87 58 36 61 76 99 27 3 71 50 26 55 75 100 15 98 36 10 7 21 7 57 29 4 98 26 52 33 22 55 30 14 89 60 82 70 19 82 100 7 79 61 11 47 98 88 18 57 22 100 48 56 37 55 15 66 75 37 44 79 43 100 49 64 32 33 37 9 84 58 85 55 57 94 62 14 57 86 51 90 28 16 2 31 15 54 5 44 32 70 44 53 86 38 47 47 75 47 4 11 75 83 95 35 39 96 79 6 99 89 61 47 7 99 45 48 58 3 15 97 24
7 81 19 66 81 5 90 92 39 4 21 96 0 95 73 65 100 22 81 32 53 10 41 45 8 34 99 59 44 74 65 44 14 31 22 3 31 84 57 71 75 22 65 60 3 90 50 21 4 95 78 75 54 45 87 2 41 41 42 75 1 61 11 8 71 97 81 93 56 66 31 96 68 29 71 52 2 67 86 70 29 52 41 1 62 19 65 2 41 79 65 29 66 39 21 43 47 67 58 82 42 12 98 5 69 35 42 28 52 76 45 76 92 20 51 5 97 18 22 42 37 30 78 3 87 5 67 18 72 51 73 14 25 38 7 97 59 60 57 90 72 65 89 15 76 54 88 45 70 95 43 58 69 42 82 30 6 63 67 32 62 61 2 32 56 41 70 37 5 3 15 44 33 75 64 64 63 70 8 2 50 18 88 58 46 67 90 67 84 60 47 100 56 67 45 56 65 14 97 57
73 5 20 86 84 14 91 24 4 10 29 80 95 0 34 3 54 52 70 45 15 29 45 1 95 67 27 82 51 10 39 44 89 95 82 45 17 5 41 84 89 44 88 64 88 92 24 25 60 10 31 12 13 26 35 36 50 49 23 70 50 68 19 24 46 79 8 1 46 73 31 1 88 50 89 100 47 65 94 96 64 88 83 96 14 62 30 17 20 90 89 73 69 27 91 33 12 57 79 43 89 29 65 82 19 22 39 71 35 18 47 97 40 92 18 55 10 71 88 65 80 51 96 95 7 88 17 43 94 35 79 78 36 99 82 97 80 34 64 42 46 97 56 3 85 67 85 71 45 2 25 90 38 82 30 90 9 68 86 1 16 81 12 47 63 55 51 10 68 72 60 53 11 79 25 3 98 57 38 89 88 78 96 36 54 17 43 81 81 84 8 44 86 79 86 64 8 2 40 80
23 93 84 89 34 6 79 66 45 15 64 2 73 34 0 58 79 10 98 5 49 4 80 69 78 76 11 17 2 1 4 66 99 47 62 69 74 65 88 19 68 49 3 10 20 20 14 100 12 31 85 2 34 70 35 95 91 38 79 81 13 4 2 91 60 95 52 94 64 72 58 17 65 65 13 85 92 40 60 60 57 58 60 92 97 91 56 48 15 55 23 94 38 9 94 41 8 62 96 65 93 37 11 7 2 90 80 32 37 31 55 30 21 67 18 62 38 8 4 19 90 36 77 93 35 9 9 23 18 75 20 58 5 4 27 91 70 0 7 43 67 17 45 94 16 35 51 15 35 51 70 21 96 46 17 38 75 65 52 65 46 57 86 99 23 50 66 87 31 75 71 2 2 12 37 91 98 66 95 41 73 79 42 53 89 89 56 74 61 78 16 70 19 23 75 45 39 57 41 97
32 10 74 27 61 90 27 35 1 57 69 31 65 3 58 0 83 83 74 94 18 68 81 24 75 89 66 77 84 36 52 57 75 91 89 19 98 66 71 98 32 76 2 63 98 90 61 71 95 96 42 38 68 72 91 68 79 99 19 25 75 63 81 89 95 5 27 26 81 39 81 100 55 36 57 24 95 58 67 17 21 10 28 47 86 45 62 24 88 56 0 3 18 21 52 15 32 72 42 56 31 85 37 57 92 66 96 96 99 89 94 1 82 16 52 69 17 80 76 58 44 7 34 13 54 77 4 95 64 1 29 83 89 11 29 5 25 30 50 16 38 89 23 90 27 85 52 22 88 98 90 43 46 12 73 67 28 57 69 29 93 37 64 22 74 63 67 22 59 26 72 84 97 43 45 72 38 16 1 59 26 7 5 40 13 90 92 96 36 7 39 13 42 27 53 85 66 86 8 26
5 49 12 29 92 69 21 32 72 12 55 88 100 54 79 83 0 34 8 24 56 38 48 71 92 73 77 17 75 71 86 40 80 33 13 4 75 27 10 79 91 4 33 42 59 62 64 25 96 72 24 69 28 11 88 43 4 18 51 56 31 35 0 71 38 31 8 96 49 99 53 95 89 8 10 84 27 26 68 91 18 30 0 47 88 21 60 50 93 24 22 79 68 80 46 54 6 20 61 64 95 4 55 81 41 9 11 1 27 25 77 61 88 47 91 24 62 69 91 53 71 97 74 25 65 67 47 58 75 20 91 74 14 18 3 0 26 95 49 62 97 30 45 0 79 74 25 84 90 64 88 6 71 15 23 28 46 21 85 54 89 89 50 91 58 12 68 60 49 36 30 83 84 53 3 76 49 20 76 29 87 51 69 61 9 88 3 43 58 5 40 67 11 97 9 76 14 7 19 66
64 32 63 17 40 76 47 6 0 8 92 44 22 52 10 83 34 0 28 85 24 55 76 24 47 99 45 66 18 72 30 30 61 29 52 30 2 79 60 33 11 70 59 80 31 99 65 94 53 44 29 27 31 52 40 31 10 53 80 88 70 64 4 7 91 23 96 3 39 68 24 65 49 31 65 34 66 59 87 46 72 40 56 50 69 17 47 57 15 11 0 57 7 86 5 10 49 54 42 58 34 88 12 60 33 25 91 13 34 86 72 17 81 20 57 61 32 67 98 36 1 65 33 75 58 13 27 77 57 7 89 45 56 99 19 46 17 12 31 23 34 91 48 8 43 80 99 28 18 80 61 96 31 72 95 0 44 12 9 79 86 28 51 91 8 36 26 26 15 75 55 25 40 15 50 64 4 49 25 71 41 91 46 77 62 82 89 9 26 2 23 98 38 62 36 6 81 82 0 85
55 4 44 12 61 29 87 55 12 48 47 85 81 70 98 74 8 28 0 66 44 62 14 58 74 31 9 75 10 70 78 5 13 76 52 89 73 50 58 57 7 30 46 57 43 84 31 69 72 60 66 97 56 63 15 27 94 24 21 2 60 11 10 32 8 27 20 2 10 59 20 43 58 17 91 43 74 90 14 61 78 75 49 83 8 11 43 95 33 69 19 96 73 27 100 46 36 80 79 37 32 35 36 84 8 43 78 83 59 59 82 87 38 25 23 38 99 38 43 49 5 51 83 82 78 37 56 10 73 28 48 73 7 63 18 17 19 53 95 79 60 63 51 96 36 75 57 7 33 22 62 63 70 81 82 97 8 76 29 5 28 80 74 88 76 43 29 14 90 57 94 82 93 32 40 98 24 70 23 52 29 81 61 79 14 82 94 60 44 64 37 23 52 30 82 8 17 82 50 26
92 63 38 2 25 41 12 75 77 36 7 78 32 45 5 94 24 85 66 0 40 56 18 47 7 73 14 32 21 90 55 100 21 93 62 30 36 52 55 16 10 73 5 80 13 53 72 69 73 49 41 16 96 52 94 14 6 38 77 59 18 36 31 50 49 74 6 72 23 61 18 76 84 54 14 46 57 10 56 96 9 12 97 4 40 42 79 60 56 89 79 38 9 31 47 93 87 24 73 37 80 96 97 67 43 29 10 51 62 98 52 38 87 23 77 76 95 68 63 16 2 92 5 4 28 29 44 48 25 62 12 10 56 12 88 1 28 39 11 61 0 61 3 4 78 78 29 42 79 59 16 66 61 97 28 45 45 79 52 67 41 86 6 63 12 41 41 81 6 7 86 34 96 5 76 66 90 15 74 73 27 21 41 81 21 9 38 99 18 66 19 55 94 93 100 21 64 84 41 26
51 1 15 2 94 63 49 39 9 5 20 9 53 15 49 18 56 24 44 40 0 27 31 46 2 67 24 27 41 19 80 52 68 32 59 40 4 97 6 7 72 73 1 65 81 79 53 79 25 14 72 57 24 37 27 33 63 50 63 20 51 90 42 48 76 28 82 1 94 80 44 78 67 29 71 11 16 18 92 40 84 19 93 9 43 75 26 69 67 2 32 59 38 41 27 89 100 89 72 58 38 61 36 57 28 78 52 87 32 14 16 24 29 55 47 7 11 3 41 72 41 25 45 49 5 49 21 40 16 23 98 55 30 37 72 69 10 50 33 69 44 53 93 92 84 84 77 20 39 41 19 65 100 1 58 33 58 84 86 88 33 86 12 79 39 81 6 27 76 72 75 81 66 23 13 81 50 25 19 78 55 69 88 48 29 34 25 57 41 84 2 58 61 54 61 5 39 46 41 58
54 91 67 11 99 36 12 59 8 19 48 41 10 29 4 68 38 55 62 56 27 0 61 89 16 12 29 27 27 5 88 12 87 4 3 3 99 63 96 71 10 80 87 43 65 85 11 37 5 11 22 97 4 18 27 28 19 53 89 25 66 51 60 40 36 1 64 70 63 77 34 19 52 42 77 63 85 77 64 3 22 11 95 49 48 17 35 9 65 71 25 49 78 48 15 75 60 39 47 24 7 26 92 36 44 93 6 70 60 98 82 83 56 78 89 20 78 80 14 57 55 41 50 28 46 63 4 14 3 1 11 54 94 1 63 18 10 70 20 40 32 85 63 73 74 85 33 43 28 55 41 88 15 90 19 19 2 1 4 41 82 10 50 58 80 43 67 87 64 49 37 78 38 92 1 86 77 65 70 64 55 64 60 18 76 27 17 41 13 96 15 96 75 20 42 4 67 7 59 34
75 50 73 80 11 56 46 84 3 51 54 29 41 45 80 81 48 76 14 18 31 61 0 47 91 4 69 43 18 96 19 18 58 89 49 47 34 87 92 81 32 33 14 37 72 53 53 25 2 47 56 24 65 11 80 71 80 100 96 76 45 1 32 13 22 98 23 2 100 84 36 33 41 82 80 17 14 63 48 61 33 42 16 37 36 23 60 46 16 93 23 39 92 30 46 31 23 3 34 34 51 96 56 61 15 93 13 94 2 93 84 42 92 41 25 93 36 54 49 18 95 81 58 37 65 10 36 29 17 94 18 17 57 14 8 87 33 14 33 100 48 55 58 56 20 28 37 62 40 89 29 40 84 78 9 20 20 26 52 16 76 88 34 13 77 76 95 16 46 3 4 84 50 51 5 40 27 68 0 34 93 22 31 97 79 39 81 18 44 59 17 11 52 9 42 18 5 10 53 19
48 19 8 59 68 40 72 37 93 26 34 69 45 1 69 24 71 24 58 47 46 89 47 0 84 58 77 7 66 99 15 47 19 27 67 72 64 35 86 65 52 8 83 32 60 91 3 91 37 11 95 3 90 18 44 35 18 21 8 52 2 70 35 46 64 8 4 76 28 28 42 76 22 74 52 57 62 33 93 87 95 57 64 63 17 31 84 55 54 47 55 47 94 51 18 96 12 0 19 39 15 7 18 90 65 29 15 58 46 85 81 56 19 94 84 26 39 62 25 61 44 78 15 65 97 17 60 6 8 44 86 84 92 30 75 93 100 20 64 5 40 76 47 41 16 36 20 24 38 71 4 20 5 5 13 78 97 65 33 21 17 49 70 9 95 4 77 68 40 5 99 63 78 49 54 81 50 46 38 76 45 91 74 95 57 0 75 60 97 13 55 26 43 72 82 93 66 41 7 51
82 57 53 34 93 16 11 87 10 41 54 69 8 95 78 75 92 47 74 7 2 16 91 84 0 24 48 83 49 10 83 95 25 63 70 96 84 25 98 67 7 83 92 24 24 13 98 42 69 25 57 48 11 48 45 21 31 78 0 41 90 5 89 42 67 17 1 88 59 85 86 70 73 52 54 43 11 49 73 23 6 28 88 10 83 12 25 95 85 27 67 93 0 69 8 41 87 61 89 16 74 10 50 34 99 80 91 38 6 27 34 81 74 37 34 13 43 26 49 84 34 60 97 28 33 11 40 77 62 0 4 16 74 77 6 46 19 77 69 18 74 35 36 6 0 20 21 31 39 93 97 54 0 73 45 88 40 7 1 34 73 94 24 25 34 7 41 52 17 58 62 84 100 44 19 24 55 51 5 75 50 22 46 15 96 68 28 21 48 70 53 66 91 20 11 52 100 74 24 19
25 5 8 81 25 58 7 10 47 98 83 80 34 67 76 89 73 99 31 73 67 12 4 58 24 0 0 73 34 57 76 52 39 70 78 86 44 42 13 50 69 7 10 65 8 13 30 94 62 21 83 84 15 2 45 95 3 33 96 36 4 1 28 32 58 93 59 74 82 84 23 20 60 38 31 60 12 55 98 59 16 42 32 32 40 13 72 61 21 76 99 39 64 11 6 0 71 22 30 64 50 0 27 75 61 69 88 29 57 8 29 63 49 27 95 35 27 44 2 98 22 13 99 2 61 23 58 62 28 47 0 38 21 51 65 69 52 66 6 22 39 11 1 40 13 85 25 68 20 48 16 22 72 52 18 52 55 31 100 75 93 98 73 6 33 31 65 96 44 36 99 86 88 2 8 75 65 19 47 79 33 46 23 72 62 27 55 42 21 43 34 37 10 38 67 38 90 61 21 60
62 58 27 4 70 54 2 10 31 35 77 39 99 27 11 66 77 45 9 14 24 29 69 77 48 0 0 6 92 80 43 59 81 56 28 31 38 83 84 88 31 72 12 72 73 1 14 73 89 58 55 60 38 81 65 23 77 23 25 96 37 18 36 60 1 81 47 18 36 20 46 14 47 53 50 55 45 11 44 2 87 91 44 15 86 49 10 7 55 33 88 41 31 37 18 59 53 34 22 78 81 5 25 44 23 89 62 95 46 80 9 77 19 13 82 10 56 77 69 47 53 5 94 65 18 90 47 73 64 22 70 75 19 71 65 92 4 38 43 84 79 87 72 9 63 95 60 20 46 6 55 85 86 80 1 59 26 33 57 31 56 35 42 96 35 60 87 76 42 92 45 3 12 32 93 50 2 79 77 73 53 42 92 50 36 41 92 69 60 60 23 95 49 46 60 24 64 15 2 34
91 27 20 96 77 85 30 49 12 65 33 59 59 82 17 77 17 66 75 32 27 27 43 7 83 73 6 0 42 19 88 19 89 70 86 21 12 6 12 82 20 96 62 78 78 31 91 92 32 15 59 9 80 13 89 41 98 39 54 32 41 28 40 79 78 36 90 30 88 43 54 46 86 73 53 58 45 73 85 61 51 60 100 39 6 71 72 34 63 41 5 16 45 13 50 56 19 92 79 71 73 39 67 41 76 17 11 78 19 100 19 53 77 38 10 35 87 7 99 97 30 88 12 77 23 15 11 40 70 100 41 32 35 62 73 100 25 47 44 31 63 21 59 63 9 16 83 7 79 68 83 51 23 35 56 69 37 90 51 90 94 69 39 59 30 77 11 43 87 85 65 96 83 57 65 58 37 37 22 5 75 91 91 67 50 34 80 82 58 54 88 83 28 8 21 20 90 45 87 35
57 95 1 20 6 89 75 91 31 29 96 34 44 51 2 84 75 18 10 21 41 27 18 66 49 34 92 42 0 11 10 1 65 67 56 79 88 25 92 57 18 82 93 64 30 15 47 15 82 86 86 19 77 80 26 53 68 83 66 26 15 97 58 10 61 3 73 91 50 15 76 49 75 7 33 35 91 96 10 72 92 17 1 91 71 24 81 41 1 47 51 27 36 98 43 69 22 76 81 42 82 92 63 10 69 88 12 43 91 46 65 48 2 54 33 73 22 8 86 77 2 100 81 23 0 72 93 40 37 27 21 25 75 5 67 19 1 11 40 62 18 100 1 80 37 24 75 68 89 64 5 27 3 21 5 92 46 99 4 2 1 3 9 1 37 73 99 79 16 23 47 66 71 78 78 45 24 18 24 7 91 59 69 25 8 19 55 64 69 46 90 91 81 64 1 0 92 13 46 63
47 76 14 26 84 57 64 42 74 10 83 22 74 10 1 36 71 72 70 90 19 5 96 99 10 57 80 19 11 0 98 81 53 54 79 40 26 100 72 84 72 77 79 82 33 42 44 96 39 50 19 10 55 30 97 70 41 74 2 15 40 79 37 3 86 35 60 33 82 74 85 46 53 63 70 86 52 70 7 7 92 16 88 86 95 55 78 54 80 6 20 76 80 8 43 91 88 39 20 1 97 60 17 98 76 55 27 81 2 92 7 73 22 1 96 41 99 17 98 11 88 22 11 19 32 58 94 28 79 88 59 95 27 35 59 69 31 80 64 48 81 19 74 41 54 35 59 97 64 75 28 65 6 44 26 64 16 27 53 38 78 62 31 30 84 87 39 64 25 89 48 84 35 93 37 43 7 61 70 94 31 10 88 1 8 81 16 95 39 8 90 53 90 64 77 42 62 7 6 6
99 43 67 62 61 74 87 78 98 34 31 80 65 39 4 52 86 30 78 55 80 88 19 15 83 76 43 88 10 98 0 97 35 95 69 24 12 71 25 2 1 46 31 69 73 54 27 50 0 34 55 56 67 67 75 100 43 92 33 54 60 66 57 18 40 61 40 11 20 82 81 49 31 96 17 1 96 83 65 28 8 47 45 65 31 96 40 64 9 12 3 81 35 0 36 96 48 87 37 72 46 39 55 70 53 10 18 81 16 15 96 34 36 73 49 40 46 80 42 20 15 97 99 93 78 2 97 98 97 53 81 81 95 21 16 40 84 82 37 33 18 21 4 76 45 53 12 81 32 82 93 56 29 21 36 45 24 44 57 78 27 29 36 5 83 87 16 17 84 51 8 47 14 43 64 44 40 80 9 71 24 1 47 48 25 37 40 85 33 97 7 96 3 87 85 70 29 46 15 83
2 12 100 30 81 24 28 43 45 51 51 68 44 44 66 57 40 30 5 100 52 12 18 47 95 52 59 19 1 81 97 0 18 35 71 69 89 18 78 42 100 93 78 95 15 92 61 8 17 43 88 74 32 91 40 97 65 60 94 55 12 52 100 37 7 53 15 32 8 63 1 96 68 34 60 21 13 66 35 53 57 33 79 43 17 71 28 53 52 55 62 36 16 46 8 89 9 12 22 37 79 29 11 50 58 45 69 56 20 55 92 44 44 75 25 37 16 99 55 1 80 52 9 1 42 82 32 47 78 97 11 97 45 83 86 25 16 69 96 94 59 62 25 56 49 62 45 13 62 23 90 45 27 63 25 55 44 78 89 26 39 92 23 68 34 13 10 26 57 3 42 5 84 8 35 94 95 80 81 75 84 81 2 95 6 92 62 0 90 13 75 75 48 59 98 94 19 76 4 32
11 7 0 53 16 62 86 100 89 50 17 56 14 89 99 75 80 61 13 21 68 87 58 19 25 39 81 89 65 53 35 18 0 41 74 54 26 56 97 100 74 96 56 74 49 21 68 45 95 54 77 60 69 90 74 75 67 25 17 95 69 37 12 0 7 84 14 57 52 19 2 73 20 1 86 87 47 76 39 63 38 9 29 34 95 84 58 98 75 38 73 13 4 79 0 33 77 45 44 14 16 74 9 78 3 61 90 50 42 81 53 60 24 78 15 32 56 14 38 92 27 68 39 59 19 74 17 51 91 53 38 45 41 23 45 5 71 34 49 73 65 78 56 73 1 46 49 42 82 52 39 97 34 2 8 82 70 2 82 26 29 84 51 78 65 34 66 15 70 32 84 12 56 63 20 75 66 49 31 9 59 42 98 76 32 100 61 7 46 54 50 14 80 14 50 48 38 64 95 40
44 66 63 14 12 91 77 54 96 80 27 80 31 95 47 91 33 29 76 93 32 4 89 27 63 70 56 70 67 54 95 35 41 0 95 44 56 3 99 13 88 57 72 9 63 62 19 27 2 61 37 62 0 38 31 89 70 20 79 93 22 41 54 43 35 9 83 84 19 99 17 34 4 2 9 10 55 1 9 78 40 88 49 58 53 92 16 64 28 76 83 51 76 19 65 2 7 46 58 98 80 29 100 19 13 50 68 52 11 39 52 46 22 65 82 6 71 6 3 20 64 44 43 71 80 17 54 95 91 33 8 99 10 31 89 47 55 37 57 90 6 93 63 93 48 79 75 40 60 56 55 86 82 77 54 35 28 72 71 50 60 26 70 16 71 31 52 86 43 70 74 37 91 66 36 16 34 83 18 13 72 93 43 95 63 84 27 85 51 66 4 59 58 44 7 99 56 45 12 90
