160

53 4 8 43 27 62 59 2 23 75 0 3 50 41 21 62 8 11 52 24 66 13 35 46 50 28 51 2 63 22 63 92 24 52 91 4 72 98 54 73 55 6 1 21 70 41 71 45 58 64 87 29 3 87 94 51 1 100 69 99 2 32 79 40 32 72 94 80 15 96 71 98 8 90 38 97 53 72 72 55 16 64 70 69 37 81 86 54 86 9 52 57 17 93 50 63 12 78 35 79 55 34 29 21 70 14 69 50 61 7 69 44 50 35 64 47 99 49 37 97 73 85 97 99 40 93 41 68 96 62 8 26 35 16 18 11 90 94 52 31 40 62 68 65 95 97 53 2 28 69 81 0 33 63 7 24 77 73 59 34
52 8 58 29 41 72 44 64 33 86 3 0 1 28 66 3 15 9 61 53 75 95 85 54 9 0 68 37 34 79 80 12 29 4 39 46 46 5 63 10 52 61 80 83 84 3 81 95 41 98 67 96 87 73 43 17 30 100 12 68 99 94 39 33 70 92 73 32 62 90 75 37 98 61 72 51 53 51 35 9 37 59 28 1 24 97 11 67 90 65 81 70 17 87 7 49 81 52 55 54 76 36 12 53 13 76 64 39 62 66 38 37 79 43 84 51 1 86 51 70 36 1 3 78 12 90 49 53 86 82 61 74 14 36 29 35 9 84 3 41 1 67 94 93 17 31 70 79 33 3 49 1 65 96 10 8 49 55 44 55
8 94 98 50 50 94 98 43 70 45 50 1 0 65 40 87 43 43 93 11 65 45 51 30 45 85 90 77 65 91 54 30 8 92 50 76 85 16 6 96 2 63 31 87 99 48 81 79 29 40 25 81 50 87 20 76 51 52 76 88 69 36 86 85 69 54 64 26 18 64 96 16 89 2 80 18 60 58 81 33 67 28 82 69 87 19 41 47 66 6 65 71 78 92 6 39 87 23 45 38 55 2 83 94 67 95 34 70 29 74 34 21 99 14 84 22 5 40 91 97 26 57 13 29 17 54 90 38 92 28 17 31 7 83 14 85 45 7 23 32 33 64 1 10 97 23 100 60 33 59 81 42 48 56 48 33 18 3 94 56
48 27 84 50 23 99 66 8 86 61 41 28 65 0 87 3 68 15 97 72 7 65 90 44 51 5 69 72 69 13 22 30 38 17 58 26 43 43 99 2 8 92 14 51 61 81 22 8 18 27 14 73 88 98 28 6 47 16 78 28 7 78 45 86 21 6 82 37 34 7 1 75 80 55 41 28 22 38 75 43 26 13 51 29 17 22 31 95 73 43 8 18 61 78 43 84 34 62 5 58 87 15 27 9 92 95 35 82 75 8 72 33 18 19 1 40 18 45 10 61 47 0 97 43 79 75 10 28 64 72 62 10 78 44 71 29 81 19 23 34 67 15 46 80 73 50 39 96 50 68 25 44 92 65 82 72 95 15 37 61
34 90 23 39 34 17 39 38 21 73 21 66 40 87 0 91 74 48 44 59 31 64 43 70 31 47 52 69 33 70 86 40 70 69 41 48 79 38 39 38 23 99 66 10 63 5 92 16 53 81 89 29 76 70 65 55 56 41 3 18 95 86 59 68 39 68 90 87 19 8 85 60 30 38 15 69 65 59 97 59 41 4 76 31 93 61 99 4 30 92 74 92 26 91 51 29 32 75 76 55 43 33 90 75 83 86 44 9 76 25 75 51 29 29 43 6 98 55 82 90 53 36 21 68 96 41 69 38 61 85 36 46 32 58 51 25 31 35 90 71 83 32 5 55 87 90 75 30 49 6 54 40 66 43 80 0 96 80 20 40
23 58 84 67 55 19 81 58 22 53 62 3 87 3 91 0 79 98 21 60 79 54 17 23 71 65 40 45 69 57 87 51 76 13 66 74 37 88 32 83 85 89 93 2 100 15 53 81 14 55 32 50 60 40 52 45 79 95 1 86 37 69 30 86 42 22 23 55 86 93 1 46 27 28 60 41 32 49 9 8 70 64 26 60 58 66 37 93 5 80 10 100 29 33 71 32 2 83 43 43 49 24 11 29 22 69 79 58 54 13 38 80 94 6 91 61 32 23 92 41 66 92 24 92 3 24 47 28 61 67 10 45 2 39 87 34 1 7 46 81 8 10 62 43 20 83 39 53 68 21 1 97 33 9 100 9 80 27 37 88
28 13 51 41 67 58 96 70 92 9 8 15 43 68 74 79 0 52 3 22 72 81 53 71 28 58 91 14 49 76 80 9 75 56 25 25 18 50 17 88 55 61 100 24 53 56 31 64 67 59 55 19 43 36 22 96 55 36 17 77 65 75 82 3 68 37 95 74 31 78 24 28 67 74 99 13 61 48 19 12 49 31 18 60 58 70 78 45 89 1 53 69 34 74 91 30 27 38 23 99 95 55 94 27 62 91 0 7 30 61 64 68 9 28 19 75 37 98 32 36 0 24 86 79 4 82 8 4 10 37 97 21 59 9 94 37 57 5 98 61 5 22 3 10 46 8 73 55 60 76 83 29 28 84 32 6 32 79 24 39
91 16 91 29 3 65 35 36 1 24 11 9 43 15 48 98 52 0 46 91 19 92 54 94 26 81 17 51 86 50 4 34 48 18 11 78 2 84 84 20 76 51 35 22 60 34 69 78 66 77 46 43 96 99 4 27 16 35 78 53 97 89 44 62 65 76 82 48 0 59 4 84 58 11 31 27 86 71 47 90 48 21 58 89 8 4 9 72 74 24 8 6 38 11 4 78 52 68 96 10 82 96 86 1 99 82 95 59 88 10 11 92 87 1 18 68 30 100 23 92 55 99 57 12 91 34 79 78 88 28 73 95 3 12 48 81 81 8 21 14 21 78 27 76 57 40 29 52 94 11 66 15 77 29 11 92 85 30 20 3
51 75 4 48 21 52 90 5 51 79 52 61 93 97 44 21 3 46 0 55 35 62 16 66 27 85 59 18 41 78 95 86 84 46 4 76 93 14 87 82 75 78 40 39 92 16 55 38 88 18 46 96 56 95 57 98 12 74 33 92 41 86 64 73 82 16 90 92 53 16 81 4 48 14 63 30 50 94 46 67 45 6 5 67 96 3 6 72 50 36 96 49 34 0 56 89 21 90 33 29 38 8 27 10 74 53 44 55 5 18 67 1 13 2 67 35 93 93 22 11 12 19 99 18 6 62 53 63 76 49 72 68 2 85 10 48 65 84 74 94 71 34 11 45 88 48 22 46 94 93 86 79 35 96 41 100 78 81 69 56
94 47 95 11 38 76 34 68 78 77 24 53 11 72 59 60 22 91 55 0 50 8 57 66 83 85 86 73 31 44 51 93 68 36 97 44 75 16 51 5 75 49 31 66 53 95 83 14 7 38 85 57 37 98 26 60 3 15 24 67 80 15 45 24 87 74 80 7 76 75 85 41 79 59 30 75 74 67 70 13 51 0 70 95 1 34 53 38 72 67 11 61 14 77 11 26 52 79 26 83 77 2 60 90 100 56 58 30 50 66 64 44 67 98 53 23 25 47 55 69 93 70 13 19 82 0 0 87 1 81 75 89 84 92 77 46 100 27 24 31 53 83 87 22 40 6 67 87 41 84 94 8 69 77 73 78 26 72 42 30
48 44 41 36 43 50 64 9 61 47 66 75 65 7 31 79 72 19 35 50 0 43 72 53 4 5 17 0 35 49 53 42 50 99 1 76 78 48 22 9 80 69 19 34 41 57 80 78 81 91 87 20 9 62 35 87 65 84 58 18 27 47 66 4 32 35 83 70 30 39 18 42 95 93 74 75 44 34 10 7 2 78 73 30 23 92 44 71 55 47 1 15 30 32 28 81 76 60 81 72 79 86 85 60 14 75 11 88 13 69 77 13 100 6 43 5 47 57 21 34 41 12 57 53 89 96 50 77 30 87 15 58 83 84 11 82 37 44 16 99 25 27 96 11 58 10 80 18 19 16 2 64 27 32 29 92 37 98 24 36
67 79 39 85 30 87 7 75 5 29 13 95 45 65 64 54 81 92 62 8 43 0 67 88 90 61 17 77 7 36 7 36 29 11 29 57 21 3 75 71 15 83 39 21 100 23 80 92 3 34 22 54 70 82 62 47 9 94 6 2 13 45 71 37 61 58 30 54 22 19 89 57 14 26 4 91 37 76 81 91 77 81 26 3 38 35 94 39 40 81 64 53 44 1 66 48 21 91 55 42 99 21 79 27 25 26 42 82 0 84 20 78 79 18 26 52 11 7 16 60 9 100 60 84 65 49 74 78 89 83 61 11 31 93 31 20 93 32 27 100 33 82 78 83 4 98 44 11 65 32 41 33 98 66 43 25 10 58 19 66
15 18 13 5 79 65 15 67 95 33 35 85 51 90 43 17 53 54 16 57 72 67 0 25 95 68 97 0 91 87 30 62 42 92 39 53 100 0 72 16 74 29 99 16 22 52 30 24 55 80 6 47 32 10 49 36 20 37 87 67 6 15 32 6 87 87 30 58 67 24 54 56 81 27 41 93 78 79 42 3 63 90 50 69 71 88 44 45 60 56 2 77 68 18 87 65 56 80 78 78 35 25 0 98 46 8 68 81 54 14 88 7 28 89 31 54 67 0 56 31 26 15 14 47 29 40 16 52 35 7 96 18 79 43 9 1 6 81 91 24 50 53 85 32 20 59 76 29 3 75 40 42 84 40 44 11 56 91 67 8
87 84 77 43 97 67 83 75 3 29 46 54 30 44 70 23 71 94 66 66 53 88 25 0 6 81 41 90 75 41 24 91 4 33 15 63 80 50 24 73 96 60 72 17 69 28 29 39 68 76 52 6 66 87 42 16 36 1 76 67 31 54 88 98 14 52 94 88 55 44 92 51 2 94 19 28 27 18 77 78 52 85 97 37 88 61 55 49 48 3 52 13 61 68 86 86 16 52 15 61 48 2 96 30 8 41 26 5 7 42 1 30 30 89 1 54 26 52 56 31 19 13 13 22 91 47 70 84 76 5 45 93 100 39 85 35 61 61 67 100 82 40 58 30 100 83 55 66 29 7 40 55 83 90 96 72 95 35 67 49
70 46 82 79 34 47 83 65 77 43 50 9 45 51 31 71 28 26 27 83 4 90 95 6 0 56 39 100 17 71 32 9 67 71 54 43 11 81 1 25 47 43 88 63 66 60 67 29 43 1 93 93 51 7 31 87 24 46 30 1 58 0 32 61 48 48 96 60 25 47 25 20 7 66 43 70 71 35 73 62 51 66 92 69 86 24 11 44 10 74 94 100 48 83 0 46 97 64 17 93 21 41 26 5 13 47 18 62 89 91 8 94 32 12 97 71 6 55 11 67 3 75 98 70 4 11 82 13 18 95 63 50 98 47 94 28 30 20 4 12 43 42 29 50 43 3 76 53 62 5 37 54 40 23 85 9 84 76 30 31
7 43 31 40 90 37 82 47 92 35 28 0 85 5 47 65 58 81 85 85 5 61 68 81 56 0 32 5 87 100 32 71 0 59 11 43 39 19 19 34 14 87 35 97 49 46 31 8 83 61 38 56 53 13 5 64 30 82 69 9 69 62 98 62 23 36 77 18 60 74 51 32 27 10 67 75 68 51 94 22 89 5 51 55 91 67 44 44 91 62 3 11 31 12 100 53 79 5 63 89 52 86 2 78 62 18 20 53 37 33 33 75 37 69 83 16 51 97 26 59 62 58 12 4 66 22 81 41 61 73 72 82 28 45 28 44 81 77 98 35 75 23 83 57 68 44 72 77 49 36 25 87 81 32 41 65 73 24 99 51
64 12 92 51 59 15 35 63 8 12 51 68 90 69 52 40 91 17 59 86 17 17 97 41 39 32 0 36 61 51 13 81 34 94 67 97 20 84 12 90 10 57 25 82 27 40 81 47 34 58 62 91 4 62 73 80 44 43 35 68 6 17 97 91 16 29 53 33 92 73 82 30 6 100 62 92 29 40 37 63 54 57 12 78 99 46 97 49 29 70 19 0 31 69 38 16 1 12 15 47 55 4 43 88 8 97 6 66 10 85 87 26 68 47 63 15 34 66 54 19 47 4 70 27 75 15 89 38 89 75 37 82 42 60 23 42 93 11 2 33 47 11 63 70 97 32 79 35 18 63 24 59 28 16 97 47 39 95 28 82
33 100 99 27 93 83 13 80 51 70 2 37 77 72 69 45 14 51 18 73 0 77 0 90 100 5 36 0 13 20 0 65 73 19 53 7 58 7 38 57 4 68 6 49 66 24 29 76 49 51 25 91 62 18 11 72 49 92 35 45 23 56 15 42 17 36 59 8 68 99 83 79 24 92 68 35 42 16 16 58 30 60 93 26 30 28 92 25 35 99 26 1 86 46 88 88 11 42 49 70 71 13 38 97 55 25 27 32 100 34 39 54 2 67 38 7 85 92 23 32 62 20 71 96 99 51 57 49 20 36 25 61 62 76 42 89 51 16 16 91 28 27 96 100 44 4 56 75 83 66 4 42 23 65 5 26 75 32 74 4
61 93 67 55 29 82 22 89 37 60 63 34 65 69 33 69 49 86 41 31 35 7 91 75 17 87 61 13 0 66 19 60 78 52 14 38 47 39 57 2 49 95 47 24 15 97 1 59 2 82 57 11 73 5 5 5 98 50 8 71 61 75 52 39 41 72 92 99 33 99 91 7 94 9 63 40 86 32 64 77 97 36 3 80 91 35 15 62 85 13 76 78 65 90 20 90 12 61 84 72 92 86 26 22 37 88 61 74 91 36 85 97 79 32 8 87 96 100 30 19 71 45 58 56 33 7 54 50 24 88 62 40 17 98 17 19 67 58 95 58 32 74 14 35 62 65 83 51 27 92 64 55 0 10 39 19 91 45 70 92
18 33 5 52 4 66 14 7 97 98 22 79 91 13 70 57 76 50 78 44 49 36 87 41 71 100 51 20 66 0 85 86 96 65 45 90 62 98 32 93 29 86 57 23 94 53 67 14 19 58 4 1 5 74 49 3 75 4 50 61 69 23 43 30 49 28 86 0 19 68 71 26 94 73 69 88 82 19 64 51 60 31 75 83 98 22 62 78 15 82 6 96 20 18 74 91 59 70 65 46 95 23 82 79 90 1 68 62 50 61 78 28 14 97 88 82 53 81 99 79 69 56 72 71 37 79 50 63 93 72 1 90 74 71 12 67 20 69 53 68 55 47 42 78 85 98 81 7 12 93 29 62 27 35 41 5 55 7 87 84
19 34 44 50 95 26 24 78 67 23 63 80 54 22 86 87 80 4 95 51 53 7 30 24 32 32 13 0 19 85 0 10 95 61 2 15 92 38 5 36 24 92 43 39 15 77 7 71 30 3 0 94 28 47 24 66 15 85 0 12 44 35 45 11 62 24 5 78 68 95 40 58 41 97 65 4 99 71 8 98 41 34 38 45 54 28 83 38 91 91 44 60 93 26 43 52 83 83 43 83 19 80 13 100 54 83 5 29 34 40 52 87 24 10 86 38 43 98 28 22 28 31 92 42 64 21 90 55 69 81 52 89 84 32 90 37 79 20 29 100 70 99 2 12 95 38 69 3 22 52 6 41 60 69 73 8 13 11 30 63
6 40 22 3 41 24 91 21 4 77 92 12 30 30 40 51 9 34 86 93 42 36 62 91 9 71 81 65 60 86 10 0 93 70 13 8 3 4 11 92 76 91 48 21 33 43 95 33 46 34 6 75 50 19 71 5 64 88 3 98 74 56 19 95 76 61 97 53 96 32 21 43 3 94 94 45 25 53 19 10 47 64 16 44 76 22 63 21 72 78 39 81 22 1 65 94 67 82 51 25 30 79 76 87 10 1 98 82 52 25 10 76 77 65 37 3 90 98 73 6 3 1 23 61 35 62 39 22 16 99 17 93 87 32 64 55 69 37 23 56 70 64 67 30 6 44 49 39 97 94 90 42 37 56 33 21 91 52 84 48
59 40 19 50 10 74 61 68 14 97 24 29 8 38 70 76 75 48 84 68 50 29 42 4 67 0 34 73 78 96 95 93 0 68 75 47 78 93 88 2 31 1 47 64 72 88 42 21 12 64 79 29 43 63 8 2 28 23 51 18 86 53 88 43 35 21 62 36 24 26 29 3 63 1 0 72 18 35 96 75 75 44 16 12 80 73 51 88 91 84 46 6 18 47 13 23 0 87 36 9 60 40 94 11 51 65 55 9 5 100 14 54 67 46 3 16 59 7 90 23 53 43 25 97 75 38 64 95 31 14 80 27 77 90 15 70 17 90 28 73 65 99 9 97 18 28 17 53 77 63 7 77 98 57 9 3 81 15 51 98
79 27 92 74 82 34 96 54 76 53 52 4 92 17 69 13 56 18 46 36 99 11 92 33 71 59 94 19 52 65 61 70 68 0 68 93 70 28 76 81 32 93 98 44 7 62 27 45 76 57 90 97 45 61 86 54 78 90 53 63 13 55 97 32 99 38 68 8 43 88 77 48 17 37 82 28 25 3 69 2 62 45 99 57 88 30 33 2 72 57 78 79 5 15 67 60 24 66 19 52 58 76 45 30 72 83 46 72 37 82 92 72 70 20 38 81 4 71 90 26 50 25 23 8 55 66 78 79 55 69 76 14 61 77 78 6 46 19 41 86 36 68 97 82 29 86 13 99 49 76 31 7 44 51 89 58 10 42 51 55
52 54 97 70 6 34 56 47 67 40 91 39 50 58 41 66 25 11 4 97 1 29 39 15 54 11 67 53 14 45 2 13 75 68 0 9 49 57 27 27 90 1 63 13 74 39 66 92 34 5 74 7 30 86 56 35 27 2 69 34 76 26 8 28 93 95 9 2 72 14 19 98 63 70 78 47 59 4 57 39 3 25 20 81 17 9 93 91 13 73 61 2 57 60 16 83 39 56 3 15 78 8 29 65 56 42 1 45 1 73 87 61 61 5 81 13 29 51 65 23 61 90 4 54 92 64 49 55 17 79 91 33 90 31 67 9 20 5 49 43 67 58 80 21 56 65 76 60 97 79 87 9 46 18 90 77 5 11 58 32
60 0 53 85 38 39 31 79 7 15 4 46 76 26 48 74 25 78 76 44 76 57 53 63 43 43 97 7 38 90 15 8 47 93 9 0 41 78 66 22 64 86 2 66 9 73 19 20 100 83 25 59 45 87 77 59 61 18 32 58 40 85 48 50 25 31 33 1 2 87 51 73 29 54 77 14 58 24 50 51 68 86 71 67 13 100 47 95 40 15 58 97 18 88 87 31 44 34 7 70 33 31 66 25 8 98 33 56 21 98 18 54 37 45 61 38 37 65 59 36 12 48 11 62 78 81 61 97 5 20 96 98 30 78 98 0 53 89 34 4 30 21 76 93 73 62 20 90 82 4 67 54 31 20 19 19 53 77 43 22
2 90 58 100 73 57 75 16 49 45 72 46 85 43 79 37 18 2 93 75 78 21 100 80 11 39 20 58 47 62 92 3 78 70 49 41 0 2 12 71 33 5 16 92 89 27 75 82 10 27 47 35 62 98 20 4 95 63 17 8 39 96 56 96 27 16 35 24 38 22 54 86 41 17 60 99 28 37 89 49 45 25 1 58 68 78 88 26 96 39 77 100 18 24 84 90 20 0 20 77 46 63 84 33 98 81 23 36 51 75 4 18 57 10 91 88 7 28 62 89 13 38 72 91 20 89 26 78 73 44 88 91 94 94 28 51 81 30 12 57 63 20 78 91 39 49 42 95 18 78 7 3 12 49 55 3 67 10 59 94
33 18 51 46 51 5 71 6 97 53 98 5 16 43 38 88 50 84 14 16 48 3 0 50 81 19 84 7 39 98 38 4 93 28 57 78 2 0 17 80 83 61 12 50 84 12 38 25 58 16 15 26 65 12 84 75 30 33 91 91 89 0 4 56 4 11 43 82 23 28 27 57 82 35 80 90 22 35 7 35 35 57 60 86 2 8 23 96 53 81 49 76 52 75 74 89 78 9 21 0 4 80 11 22 62 9 71 23 29 32 84 23 12 25 38 97 66 30 7 12 20 53 6 20 99 38 0 93 75 22 81 50 26 75 66 30 0 30 100 87 48 0 16 37 31 70 61 86 29 42 82 38 15 63 46 59 68 15 50 85
99 65 30 89 74 89 99 58 19 15 54 63 6 99 39 32 17 84 87 51 22 75 72 24 1 19 12 38 57 32 5 11 88 76 27 66 12 17 0 85 7 46 36 57 86 77 42 0 10 29 53 74 93 90 96 3 51 43 0 84 12 46 9 86 66 42 62 10 89 93 31 34 7 2 4 59 71 0 18 44 29 74 6 67 0 20 79 22 30 77 87 40 72 63 6 70 91 5 55 93 16 32 29 61 34 81 44 10 41 93 14 94 82 74 76 17 78 87 74 75 90 12 90 66 43 6 52 6 30 88 4 97 65 0 1 17 100 48 83 83 42 43 52 68 63 70 60 49 0 45 83 13 58 67 81 87 3 55 2 50
88 23 82 8 9 36 14 50 7 68 73 10 96 2 38 83 88 20 82 5 9 71 16 73 25 34 90 57 2 93 36 92 2 81 27 22 71 80 85 0 59 8 9 10 36 95 11 86 57 84 30 6 0 63 82 58 14 49 71 57 93 19 64 58 61 31 77 17 89 77 69 68 89 1 47 56 88 22 80 11 48 89 10 88 65 41 66 29 98 19 10 58 74 40 14 100 51 5 42 66 87 10 48 45 11 6 76 1 26 66 37 93 10 29 27 65 42 49 81 90 32 1 33 90 69 82 4 92 54 13 81 49 91 63 93 54 70 3 90 6 39 66 43 22 68 10 98 61 30 7 3 93 17 87 36 3 78 7 16 46
94 22 64 53 88 56 1 6 58 1 55 52 2 8 23 85 55 76 75 75 80 15 74 96 47 14 10 4 49 29 24 76 31 32 90 64 33 83 7 59 0 47 46 81 32 15 27 37 54 76 8 74 86 39 60 94 80 43 21 92 99 63 68 86 29 86 86 30 30 66 64 57 66 61 31 14 56 34 39 56 72 33 29 87 98 63 9 46 46 29 23 71 90 62 15 40 100 35 13 21 28 14 87 71 60 19 88 32 82 57 72 2 93 8 80 63 71 70 51 19 96 73 3 19 99 84 17 80 91 71 61 38 27 35 95 38 77 81 58 30 87 91 94 66 54 51 31 45 49 77 31 87 60 47 24 50 75 32 100 48
61 50 16 26 73 73 79 61 84 5 6 61 63 92 99 89 61 51 78 49 69 83 29 60 43 87 57 68 95 86 92 91 1 93 1 86 5 61 46 8 47 0 62 82 72 77 59 34 56 49 26 14 40 13 25 3 39 56 77 38 77 98 5 76 84 26 20 54 81 32 17 23 14 8 39 56 53 87 61 34 42 56 41 41 80 36 98 2 22 64 60 57 94 78 56 92 99 78 22 12 38 78 26 14 94 58 62 20 18 38 48 30 83 11 33 52 64 17 19 44 41 70 82 87 95 84 78 30 78 62 95 61 19 82 0 89 67 20 31 19 49 53 57 97 16 89 41 85 1 20 49 97 36 81 87 82 72 81 75 59
1 91 51 78 20 39 90 20 17 27 1 80 31 14 66 93 100 35 40 31 19 39 99 72 88 35 25 6 47 57 43 48 47 98 63 2 16 12 36 9 46 62 0 85 39 92 96 70 66 78 11 76 37 81 31 82 9 3 8 28 21 34 17 39 96 23 54 93 77 2 71 80 99 0 26 59 79 93 92 55 24 87 6 98 48 52 88 32 98 8 15 84 100 62 15 24 43 52 37 63 24 79 82 20 47 17 92 58 53 90 35 94 98 84 6 24 58 77 34 23 71 49 41 25 57 66 38 0 84 45 56 85 33 68 53 100 11 40 44 69 69 36 32 83 35 86 83 40 74 92 59 62 22 10 85 10 65 35 99 79
