100

32 73 22 42 28 25 74 14 97 70 0 54 90 57 98 65 18 96 91 73 54 21 84 20 96 32 46 92 72 22 28 64 22 75 24 68 99 22 44 16 28 31 11 92 50 95 70 83 30 73 37 37 34 80 69 83 16 2 13 53 97 35 98 60 51 34 84 83 64 54 4 12 3 37 83 26 33 73 35 94 58 64 55 44 87 91 13 44 14 97 70 1 12 70 78 72 31 31 73 14
68 95 48 70 55 100 95 21 78 53 54 0 14 6 57 50 6 3 56 30 75 49 83 99 22 39 81 25 58 8 38 53 71 43 42 45 55 7 75 83 11 4 29 49 99 21 48 96 61 22 98 65 73 68 68 42 8 30 55 77 9 14 44 68 4 92 66 25 81 56 85 13 46 34 0 77 52 57 16 45 67 46 44 45 63 55 24 36 48 42 57 82 74 5 25 71 33 90 37 56
17 81 12 34 64 69 40 6 82 64 90 14 0 51 99 63 81 63 7 32 71 44 2 73 55 9 88 53 48 2 60 62 7 53 25 95 62 68 96 30 92 19 5 26 13 65 70 84 98 76 61 83 36 35 38 94 8 58 31 32 89 96 82 57 70 33 28 9 81 30 42 27 95 93 2 10 98 29 95 50 37 88 55 84 20 48 9 52 81 77 46 40 63 8 6 98 42 63 63 68
13 18 8 94 50 97 39 20 30 74 57 6 51 0 84 7 21 6 44 35 22 61 41 36 26 83 57 55 98 88 78 91 76 92 59 16 39 50 4 60 36 89 24 75 91 79 56 86 44 94 71 90 46 78 100 85 0 14 58 85 42 37 31 8 75 91 18 44 65 25 87 38 81 81 48 78 59 7 6 16 85 92 8 50 100 70 100 75 76 49 82 89 7 28 14 79 29 10 18 33
76 92 49 46 91 0 91 68 26 29 98 57 99 84 0 40 2 25 7 19 46 100 92 92 11 62 51 13 11 85 75 90 91 97 90 43 57 86 23 64 78 86 92 12 82 98 95 86 65 83 44 71 53 81 91 89 12 91 53 0 33 71 36 7 87 2 68 30 44 44 28 38 22 11 0 23 73 55 25 29 50 1 15 63 3 57 21 60 100 100 63 93 50 15 92 1 10 5 69 75
16 46 22 91 56 40 49 60 17 37 65 50 63 7 40 0 64 50 44 67 8 13 59 86 67 78 87 5 36 21 92 10 28 73 12 5 98 17 46 16 100 17 26 27 2 20 94 97 95 78 39 4 46 21 93 90 53 46 33 27 6 43 70 26 46 11 34 65 23 49 9 79 29 74 56 38 95 39 85 65 84 62 36 77 79 42 4 87 48 66 21 56 12 24 89 69 36 2 86 89
57 64 13 29 54 59 96 52 41 99 18 6 81 21 2 64 0 26 32 86 13 4 41 81 88 20 77 71 73 4 86 96 50 71 24 66 0 37 50 4 6 86 85 96 30 68 59 10 51 13 80 25 67 13 72 63 96 90 78 54 78 24 57 62 83 72 6 80 1 2 93 80 57 30 88 68 40 93 83 100 68 57 91 20 57 73 0 18 35 5 71 64 84 11 38 10 63 60 67 60
42 4 22 11 56 60 64 67 72 64 96 3 63 6 25 50 26 0 55 64 77 53 7 19 15 6 84 78 49 67 92 13 14 62 71 85 33 18 61 48 29 11 11 26 61 52 0 80 78 72 0 87 74 47 83 5 19 100 5 25 26 90 100 81 37 47 27 0 62 58 71 77 48 76 81 68 84 71 22 83 22 18 87 90 62 85 74 54 34 93 34 19 33 3 71 17 84 34 84 74
58 34 90 52 52 66 28 13 92 81 91 56 7 44 7 44 32 55 0 80 90 86 6 97 72 7 49 85 60 24 58 99 27 58 94 10 61 92 30 89 42 77 72 5 59 52 24 95 45 8 84 35 27 48 74 44 18 51 8 83 12 75 39 97 24 91 9 11 100 7 27 13 13 10 97 47 87 11 69 18 15 41 38 28 9 6 46 62 95 52 75 94 74 16 69 4 40 52 8 48
28 22 83 36 48 58 92 29 81 55 73 30 32 35 19 67 86 64 80 0 100 7 1 53 100 32 44 26 48 76 12 58 17 30 83 55 49 39 65 10 15 2 55 44 36 3 7 52 99 17 66 51 67 26 14 30 76 5 35 15 79 4 92 13 87 91 89 16 71 2 34 26 41 10 34 74 63 11 64 79 88 71 28 17 39 77 2 26 14 21 80 85 3 72 90 41 82 54 94 72
100 84 90 81 2 26 83 69 92 85 54 75 71 22 46 8 13 77 90 100 0 95 88 33 90 43 96 74 65 41 0 56 29 71 92 98 59 86 48 41 73 81 6 88 38 73 37 85 57 56 69 41 62 92 52 17 35 20 81 95 9 34 99 7 51 87 80 26 21 46 3 31 92 95 11 8 15 40 55 33 42 16 90 55 2 21 8 13 49 81 38 64 37 80 44 53 78 97 84 49
0 23 44 45 26 60 96 83 11 38 21 49 44 61 100 13 4 53 86 7 95 0 35 95 54 73 81 22 70 69 75 30 2 77 64 6 85 4 20 37 11 34 65 76 70 21 10 18 43 30 13 7 39 55 61 62 60 91 73 28 51 83 20 58 52 88 43 77 100 20 61 65 48 11 71 73 29 21 74 27 55 14 56 44 63 19 45 21 32 12 85 17 98 5 25 73 100 24 52 54
20 53 37 41 25 8 27 59 15 16 84 83 2 41 92 59 41 7 6 1 88 35 0 53 10 61 81 75 40 71 10 50 63 86 37 37 40 29 40 68 94 23 57 82 90 51 28 51 79 59 88 66 9 43 9 36 24 95 10 15 39 17 96 51 45 80 76 47 77 90 11 21 54 2 23 19 93 56 84 32 84 12 47 26 67 32 26 10 85 59 71 77 22 92 95 53 60 35 85 52
8 3 4 83 13 96 27 12 30 48 20 99 73 36 92 86 81 19 97 53 33 95 53 0 100 72 76 56 21 5 43 0 0 50 91 56 34 77 23 83 84 88 40 83 16 47 95 75 89 89 70 85 33 63 13 4 1 54 85 4 57 40 20 31 31 0 74 50 76 30 56 24 5 46 57 63 29 22 32 73 15 85 62 89 37 36 95 88 86 37 41 96 91 62 7 96 23 84 48 80
27 96 5 16 86 13 58 31 89 65 96 22 55 26 11 67 88 15 72 100 90 54 10 100 0 66 51 48 98 95 78 46 100 18 18 81 87 15 28 75 90 7 71 66 42 66 65 29 82 79 41 46 15 64 34 56 71 19 56 93 45 34 45 34 10 80 30 49 85 93 8 8 72 19 78 6 9 17 93 78 95 3 45 78 56 28 12 48 85 1 69 47 26 86 37 94 13 28 36 78
91 40 18 34 26 69 44 12 40 54 32 39 9 83 62 78 20 6 7 32 43 73 61 72 66 0 64 51 67 92 73 36 63 52 1 10 44 33 10 26 11 78 46 93 20 13 83 9 45 44 68 45 42 22 46 52 46 20 48 44 98 49 10 17 52 78 0 70 48 79 13 57 26 44 95 37 84 24 15 59 18 7 64 63 29 55 71 48 42 73 61 67 80 31 85 87 100 88 46 69
97 27 100 58 24 89 59 35 42 62 46 81 88 57 51 87 77 84 49 44 96 81 81 76 51 64 0 35 86 48 37 71 95 26 94 83 20 31 62 46 50 34 31 69 16 95 82 90 96 47 100 78 62 65 86 26 52 88 77 75 82 97 34 38 16 88 87 19 30 5 63 0 46 9 12 20 23 93 44 65 83 5 67 38 22 72 51 20 17 23 52 27 2 59 11 6 8 79 100 4
71 21 39 39 7 16 89 51 65 12 92 25 53 55 13 5 71 78 85 26 74 22 75 56 48 51 35 0 76 88 7 0 48 72 12 37 67 14 31 43 97 5 16 32 57 96 90 61 67 23 27 81 60 49 5 100 21 14 74 19 35 29 44 52 80 6 18 2 37 44 27 21 100 25 13 81 0 49 89 8 8 53 14 0 37 78 36 8 100 90 76 13 24 69 14 10 82 24 34 83
0 69 3 72 95 10 47 6 67 4 72 58 48 98 11 36 73 49 60 48 65 70 40 21 98 67 86 76 0 32 54 100 48 91 77 54 92 4 70 98 80 87 45 99 90 99 23 22 82 73 65 66 35 90 68 0 33 95 34 58 77 55 61 24 3 66 93 85 16 45 26 19 72 34 70 17 55 63 63 63 6 47 39 79 97 91 82 3 18 44 81 6 94 9 23 65 27 20 96 26
22 85 40 37 72 50 30 45 0 38 22 8 2 88 85 21 4 67 24 76 41 69 71 5 95 92 48 88 32 0 80 37 21 8 28 0 64 59 66 17 0 83 33 19 99 17 46 61 60 4 28 66 11 66 42 32 49 87 56 87 12 84 40 35 51 34 38 90 61 28 8 70 12 39 29 35 26 64 90 21 13 74 61 2 52 85 84 61 43 79 49 79 6 30 1 9 6 65 33 17
40 75 6 6 22 61 57 10 26 52 28 38 60 78 75 92 86 92 58 12 0 75 10 43 78 73 37 7 54 80 0 26 69 10 40 1 52 69 5 49 33 8 17 16 12 26 61 92 69 49 28 59 1 15 0 52 92 48 71 81 71 5 36 69 67 21 32 14 49 95 34 30 59 26 18 36 70 31 73 11 21 20 90 39 57 26 15 70 8 83 49 50 57 93 63 47 72 27 94 55
34 26 70 63 91 49 97 16 78 94 64 53 62 91 90 10 96 13 99 58 56 30 50 0 46 36 71 0 100 37 26 0 27 40 33 77 87 0 19 48 81 2 61 73 15 10 59 31 92 24 15 45 66 26 63 98 7 1 51 6 29 65 79 34 33 53 64 77 99 26 83 39 30 30 9 54 5 95 47 97 32 43 86 66 4 0 37 63 48 51 96 24 44 83 96 3 90 39 12 75
14 19 36 100 33 21 19 41 35 95 22 71 7 76 91 28 50 14 27 17 29 2 63 0 100 63 95 48 48 21 69 27 0 31 72 80 64 88 69 37 10 28 56 65 59 95 94 61 90 39 71 72 54 92 0 94 5 49 6 73 11 1 63 37 57 74 69 29 38 45 7 24 49 41 39 47 74 61 13 52 57 72 35 47 91 17 45 22 64 19 29 85 81 11 97 41 86 65 85 25
69 96 52 23 10 47 67 44 30 87 75 43 53 92 97 73 71 62 58 30 71 77 86 50 18 52 26 72 91 8 10 40 31 0 9 59 80 75 74 63 46 25 1 77 86 89 55 40 25 89 30 12 1 25 39 59 58 82 86 6 50 63 20 10 75 2 54 81 83 55 59 32 61 7 61 34 27 85 62 12 48 77 6 69 21 74 42 39 34 57 64 38 19 89 74 33 8 72 2 37
80 39 86 25 32 13 72 65 66 86 24 42 25 59 90 12 24 71 94 83 92 64 37 91 18 1 94 12 77 28 40 33 72 9 0 18 80 88 20 53 78 28 49 35 52 98 2 90 78 35 48 38 99 96 53 89 0 19 98 73 71 22 27 38 33 97 73 62 82 27 67 59 21 78 32 67 75 65 80 92 9 29 100 41 56 33 69 48 6 86 75 2 98 17 48 35 20 24 67 90
95 68 19 36 15 93 64 88 25 10 68 45 95 16 43 5 66 85 10 55 98 6 37 56 81 10 83 37 54 0 1 77 80 59 18 0 10 13 25 46 58 100 62 38 27 19 3 36 32 96 12 17 21 75 84 77 52 67 64 41 31 72 0 63 5 18 82 0 78 73 13 63 54 54 79 45 35 51 73 56 54 46 99 99 42 34 79 80 59 0 95 35 62 63 57 71 96 94 75 49
7 2 57 94 42 65 52 83 20 78 99 55 62 39 57 98 0 33 61 49 59 85 40 34 87 44 20 67 92 64 52 87 64 80 80 10 0 11 99 21 71 3 36 84 69 5 79 43 5 4 46 20 82 78 86 52 1 49 15 26 8 81 59 48 50 88 16 36 21 0 92 74 84 17 19 38 46 46 27 61 19 88 75 5 81 55 12 51 54 99 80 55 5 44 8 17 5 37 8 48
77 97 6 1 84 49 28 70 89 0 22 7 68 50 86 17 37 18 92 39 86 4 29 77 15 33 31 14 4 59 69 0 88 75 88 13 11 0 26 6 48 46 25 26 90 1 100 82 9 51 66 40 5 87 48 18 5 17 62 38 93 65 86 81 63 37 63 79 18 86 92 76 24 55 50 27 49 52 46 9 74 33 71 11 31 100 3 88 60 87 32 31 90 63 38 30 71 48 74 87
83 98 61 22 52 2 16 83 82 90 44 75 96 4 23 46 50 61 30 65 48 20 40 23 28 10 62 31 70 66 5 19 69 74 20 25 99 26 0 94 54 4 5 77 63 22 17 79 43 60 94 85 5 46 62 37 74 66 87 52 81 51 79 19 81 81 3 52 58 31 28 65 88 48 44 6 46 21 53 26 91 67 72 68 60 48 67 86 95 4 34 18 23 10 5 40 2 98 87 0
93 70 49 11 86 2 67 43 56 79 16 83 30 60 64 16 4 48 89 10 41 37 68 83 75 26 46 43 98 17 49 48 37 63 53 46 21 6 94 0 97 82 49 62 20 42 75 96 77 91 0 80 55 64 63 75 44 67 22 40 82 73 58 73 70 43 37 11 9 57 27 87 58 99 66 25 17 28 9 35 77 87 60 93 67 97 67 6 65 58 32 54 18 7 52 19 19 62 6 93
57 30 57 54 11 71 31 27 26 68 28 11 92 36 78 100 6 29 42 15 73 11 94 84 90 11 50 97 80 0 33 81 10 46 78 58 71 48 54 97 0 75 60 4 91 91 63 32 49 9 18 30 66 60 84 58 26 59 63 14 8 92 74 40 15 41 57 74 50 19 84 57 24 65 1 8 96 51 92 21 24 15 55 21 78 50 40 28 20 47 48 88 98 17 12 3 16 8 88 10
53 71 73 26 41 88 19 20 53 84 31 4 19 89 86 17 86 11 77 2 81 34 23 88 7 78 34 5 87 83 8 2 28 25 28 100 3 46 4 82 75 0 86 88 82 20 11 56 85 32 79 48 44 80 72 100 55 62 26 68 67 57 71 28 60 68 14 11 39 79 13 68 55 33 49 57 85 23 38 73 47 14 6 10 45 16 82 53 93 71 93 47 66 73 42 93 10 36 36 49
26 26 27 16 84 14 32 90 9 70 11 29 5 24 92 26 85 11 72 55 6 65 57 40 71 46 31 16 45 33 17 61 56 1 49 62 36 25 5 49 60 86 0 31 45 35 58 68 72 83 92 58 26 98 12 50 45 16 83 58 25 50 9 90 10 8 53 51 5 23 92 35 96 40 25 46 91 47 17 88 90 63 62 33 58 12 98 14 43 83 71 37 73 93 9 14 53 14 15 37
23 100 3 99 15 35 93 23 60 57 92 49 26 75 12 27 96 26 5 44 88 76 82 83 66 93 69 32 99 19 16 73 65 77 35 38 84 26 77 62 4 88 31 0 58 97 7 8 95 79 55 97 48 21 5 35 41 32 18 90 35 99 13 72 27 56 96 40 95 59 66 94 88 9 1 0 28 71 98 15 14 65 43 54 31 41 62 79 39 24 16 69 94 10 21 72 3 70 16 19
13 40 31 44 57 60 2 26 9 97 50 99 13 91 82 2 30 61 59 36 38 70 90 16 42 20 16 57 90 99 12 15 59 86 52 27 69 90 63 20 91 82 45 58 0 74 57 57 52 6 21 69 55 21 92 36 23 50 95 86 91 26 53 98 53 38 0 48 56 9 47 18 30 12 65 44 45 99 97 78 88 13 45 98 15 88 14 4 22 3 89 71 90 64 25 64 79 7 99 26
56 80 70 66 74 85 49 4 78 30 95 21 65 79 98 20 68 52 52 3 73 21 51 47 66 13 95 96 99 17 26 10 95 89 98 19 5 1 22 42 91 20 35 97 74 0 28 24 39 97 74 80 26 24 65 28 26 26 12 19 57 55 83 4 60 12 15 88 24 66 40 82 22 33 81 60 21 35 74 29 31 0 20 54 53 71 81 54 21 89 86 38 37 53 91 82 68 15 85 75
84 65 80 51 9 37 91 37 100 32 70 48 70 56 95 94 59 0 24 7 37 10 28 95 65 83 82 90 23 46 61 59 94 55 2 3 79 100 17 75 63 11 58 7 57 28 0 32 53 75 5 13 54 70 17 23 35 95 88 48 17 37 4 89 31 75 51 32 18 5 67 64 1 89 5 2 36 10 97 91 85 60 39 36 69 82 2 91 38 19 75 66 41 85 26 73 72 50 94 93
52 84 36 91 13 3 46 99 46 41 83 96 84 86 86 97 10 80 95 52 85 18 51 75 29 9 90 61 22 61 92 31 61 40 90 36 43 82 79 96 32 56 68 8 57 24 32 0 35 74 80 50 82 69 96 22 74 28 49 52 56 4 3 59 40 80 75 70 99 20 48 2 34 83 68 78 19 72 28 15 84 54 6 43 87 27 6 67 59 15 64 85 26 65 54 68 94 22 88 10
89 97 43 89 41 38 71 49 41 24 30 61 98 44 65 95 51 78 45 99 57 43 79 89 82 45 96 67 82 60 69 92 90 25 78 32 5 9 43 77 49 85 72 95 52 39 53 35 0 57 78 90 42 48 92 1 18 46 72 59 66 77 84 82 27 92 54 73 42 28 64 89 61 45 32 9 13 4 64 10 15 20 44 31 91 83 92 0 0 62 3 43 44 82 24 28 9 92 30 0
90 33 45 73 71 79 98 22 47 63 73 22 76 94 83 78 13 72 8 17 56 30 59 89 79 44 47 23 73 4 49 24 39 89 35 96 4 51 60 91 9 32 83 79 6 97 75 74 57 0 34 83 37 100 64 7 61 31 76 51 12 6 31 0 57 42 57 88 64 67 50 19 68 73 32 35 28 15 69 5 54 1 43 24 71 69 32 26 62 3 26 26 84 5 49 15 44 60 86 45
35 67 68 25 28 60 60 97 89 45 37 98 61 71 44 39 80 0 84 66 69 13 88 70 41 68 100 27 65 28 28 15 71 30 48 12 46 66 94 0 18 79 92 55 21 74 5 80 78 34 0 64 70 5 2 40 84 26 48 18 51 100 3 19 82 32 32 15 11 13 0 69 31 70 88 43 77 89 1 41 39 86 45 36 24 74 80 5 81 88 87 14 40 99 25 19 22 73 10 97
38 31 98 85 72 52 85 36 23 58 37 65 83 90 71 4 25 87 35 51 41 7 66 85 46 45 78 81 66 66 59 45 72 12 38 17 20 40 85 80 30 48 58 97 69 80 13 50 90 83 64 0 70 56 93 30 39 45 51 68 6 18 3 28 46 66 80 54 26 26 14 98 96 51 7 83 89 21 55 55 95 96 86 3 50 76 31 40 65 5 9 61 97 32 56 22 43 92 66 86
14 13 33 84 17 35 87 67 45 87 34 73 36 46 53 46 67 74 27 67 62 39 9 33 15 42 62 60 35 11 1 66 54 1 99 21 82 5 5 55 66 44 26 48 55 26 54 82 42 37 70 70 0 90 64 53 46 62 54 11 91 19 95 95 23 40 100 85 90 99 38 79 89 72 35 1 9 87 54 47 34 84 70 79 77 87 92 19 100 64 73 59 69 71 40 42 85 52 51 56
91 56 34 50 45 54 90 10 31 100 80 68 35 78 81 21 13 47 48 26 92 55 43 63 64 22 65 49 90 66 15 26 92 25 96 75 78 87 46 64 60 80 98 21 21 24 70 69 48 100 5 56 90 0 38 9 24 100 2 61 44 98 19 19 90 76 39 52 100 25 36 59 98 76 56 28 45 29 83 70 53 82 4 6 38 47 97 51 14 33 86 24 18 25 16 85 23 100 35 36
25 80 26 31 94 77 17 85 40 89 69 68 38 100 91 93 72 83 74 14 52 61 9 13 34 46 86 5 68 42 0 63 0 39 53 84 86 48 62 63 84 72 12 5 92 65 17 96 92 64 2 93 64 38 0 67 50 92 69 23 3 93 53 37 71 23 42 10 4 14 73 37 69 48 52 7 6 95 21 9 23 87 56 89 94 68 75 27 27 83 54 25 81 82 29 22 31 89 39 93
37 5 47 43 63 52 67 4 35 47 83 42 94 85 89 90 63 5 44 30 17 62 36 4 56 52 26 100 0 32 52 98 94 59 89 77 52 18 37 75 58 100 50 35 36 28 23 22 1 7 40 30 53 9 67 0 2 9 36 65 68 68 0 66 28 75 62 44 8 74 65 27 66 46 55 50 27 38 56 35 10 88 92 34 52 96 34 96 36 52 85 24 97 76 38 72 38 10 91 77
19 73 82 8 14 22 57 73 81 76 16 8 8 0 12 53 96 19 18 76 35 60 24 1 71 46 52 21 33 49 92 7 5 58 0 52 1 5 74 44 26 55 45 41 23 26 35 74 18 61 84 39 46 24 50 2 0 53 78 30 16 7 75 51 0 88 6 57 18 96 84 86 18 20 69 21 9 71 82 89 55 62 89 89 45 19 66 66 9 8 75 57 61 92 11 81 99 27 5 71
61 71 97 34 36 70 12 20 79 47 2 30 58 14 91 46 90 100 51 5 20 91 95 54 19 20 88 14 95 87 48 1 49 82 19 67 49 17 66 67 59 62 16 32 50 26 95 28 46 31 26 45 62 100 92 9 53 0 81 11 94 9 83 18 49 74 61 91 21 2 95 26 4 16 11 28 8 66 66 79 63 41 18 40 49 87 38 78 59 66 52 18 3 78 4 42 30 53 57 74
58 42 9 51 37 100 19 32 55 75 13 55 31 58 53 33 78 5 8 35 81 73 10 85 56 48 77 74 34 56 71 51 6 86 98 64 15 62 87 22 63 26 83 18 95 12 88 49 72 76 48 51 54 2 69 36 78 81 0 71 0 22 25 97 76 87 98 4 54 79 49 15 77 38 88 85 0 66 57 42 72 100 90 78 1 22 8 64 56 32 64 59 62 66 48 20 38 54 66 41
27 54 64 92 23 62 85 60 24 73 53 77 32 85 0 27 54 25 83 15 95 28 15 4 93 44 75 19 58 87 81 6 73 6 73 41 26 38 52 40 14 68 58 90 86 19 48 52 59 51 18 68 11 61 23 65 30 11 71 0 82 38 65 65 78 37 96 4 41 11 60 54 9 28 79 87 53 67 38 55 33 9 41 54 56 26 48 86 44 11 90 22 86 50 66 69 87 26 47 85
58 46 19 26 16 31 57 54 18 52 97 9 89 42 33 6 78 26 12 79 9 51 39 57 45 98 82 35 77 12 71 29 11 50 71 31 8 93 81 82 8 67 25 35 91 57 17 56 66 12 51 6 91 44 3 68 16 94 0 82 0 60 50 54 93 13 57 67 23 66 22 19 22 99 52 21 31 14 36 63 46 54 73 3 83 55 41 10 52 100 77 85 13 1 10 69 77 9 73 43
27 48 100 9 58 12 11 2 66 8 35 14 96 37 71 43 24 90 75 4 34 83 17 40 34 49 97 29 55 84 5 65 1 63 22 72 81 65 51 73 92 57 50 99 26 55 37 4 77 6 100 18 19 98 93 68 7 9 22 38 60 0 24 92 87 43 32 18 40 58 76 36 6 95 62 75 55 60 82 92 17 16 98 96 85 35 24 42 56 25 31 14 36 2 21 23 77 19 1 80
76 82 14 37 83 94 64 61 5 25 98 44 82 31 36 70 57 100 39 92 99 20 96 20 45 10 34 44 61 40 36 79 63 20 27 0 59 86 79 58 74 71 9 13 53 83 4 3 84 31 3 3 95 19 53 0 75 83 25 65 50 24 0 3 21 52 46 79 71 81 91 67 20 6 70 59 12 96 96 21 33 66 12 73 81 90 71 58 49 58 38 78 92 21 14 14 15 10 99 87
1 72 33 79 52 90 60 73 56 18 60 68 57 8 7 26 62 81 97 13 7 58 51 31 34 17 38 52 24 35 69 34 37 10 38 63 48 81 19 73 40 28 90 72 98 4 89 59 82 0 19 28 95 19 37 66 51 18 97 65 54 92 3 0 46 6 20 0 53 43 69 30 97 1 13 100 29 17 62 55 67 79 28 41 62 1 48 14 20 13 17 18 54 35 31 56 84 76 83 7
74 35 56 39 79 12 27 98 79 49 51 4 70 75 87 46 83 37 24 87 51 52 45 31 10 52 16 80 3 51 67 33 57 75 33 5 50 63 81 70 15 60 10 27 53 60 31 40 27 57 82 46 23 90 71 28 0 49 76 78 93 87 21 46 0 28 93 16 77 36 66 91 0 68 61 18 78 56 69 3 51 58 5 99 94 10 62 95 77 79 98 36 76 86 0 59 92 38 87 84
40 29 95 76 58 20 18 6 14 61 34 92 33 91 2 11 72 47 91 91 87 88 80 0 80 78 88 6 66 34 21 53 74 2 97 18 88 37 81 43 41 68 8 56 38 12 75 80 92 42 32 66 40 76 23 75 88 74 87 37 13 43 52 6 28 0 75 4 58 42 81 87 78 29 89 80 89 94 46 6 31 21 7 1 80 68 25 34 30 79 46 83 0 22 10 25 29 88 5 22
78 86 76 33 50 83 30 78 26 41 84 66 28 18 68 34 6 27 9 89 80 43 76 74 30 0 87 18 93 38 32 64 69 54 73 82 16 63 3 37 57 14 53 96 0 15 51 75 54 57 32 80 100 39 42 62 6 61 98 96 57 32 46 20 93 75 0 26 48 2 27 99 73 16 12 51 1 18 70 70 35 56 56 87 59 57 70 11 69 80 96 36 88 21 40 4 85 49 27 53
22 90 30 93 34 20 53 28 37 76 83 25 9 44 30 65 80 0 11 16 26 77 47 50 49 70 19 2 85 90 14 77 29 81 62 0 36 79 52 11 74 11 51 40 48 88 32 70 73 88 15 54 85 52 10 44 57 91 4 4 67 18 79 0 16 4 26 0 74 6 19 10 24 64 43 64 50 71 79 96 19 10 39 65 60 33 39 28 60 79 12 3 83 80 23 23 73 49 42 55
19 27 44 48 30 26 52 69 24 21 64 81 81 65 44 23 1 62 100 71 21 100 77 76 85 48 30 37 16 61 49 99 38 83 82 78 21 18 58 9 50 39 5 95 56 24 18 99 42 64 11 26 90 100 4 8 18 21 54 41 23 40 71 53 77 58 48 74 0 17 33 90 64 16 62 56 42 63 99 97 37 44 64 15 25 51 86 13 81 76 7 45 77 63 71 53 10 81 70 62
