300

100 90 45 55 27 31 41 96 99 46 0 64 95 73 68 65 45 95 42 40 63 52 55 73 9 38 19 67 55 98 35 28 1 35 72 85 77 33 45 92 98 74 34 26 60 16 17 29 35 37 43 87 55 94 31 32 40 72 3 8 67 28 76 36 96 50 98 65 74 56 19 25 81 31 85 68 11 83 78 50 18 72 93 58 58 9 97 64 50 57 38 79 19 64 59 98 61 63 53 93 69 82 56 30 11 39 80 81 65 93 34 83 65 13 65 95 21 8 0 79 33 33 77 42 48 25 5 19 54 70 6 45 78 49 17 61 38 44 77 19 71 31 21 69 85 27 99 97 84 72 8 27 56 77 70 90 5 53 52 27 27 15 7 29 71 12 57 9 34 76 52 35 13 80 85 50 92 32 38 76 63 99 25 74 71 54 20 64 82 7 43 86 20 39 34 63 25 75 46 47 29 82 5 82 19 84 50 10 32 91 32 47 6 95 46 29 96 0 74 54 49 56 65 91 2 29 31 59 56 72 12 9 24 6 39 65 67 96 65 65 36 30 4 16 57 93 63 46 17 63 68 35 30 43 88 83 16 21 48 80 70 25 69 7 50 43 13 2 33 62 76 89 36 88 6 21 73 62 88 83 39 26 97 35 51 88 29 25 11 58 68 93 67 95 96 21 38 14 4 53
46 74 22 44 76 81 20 94 97 56 64 0 42 96 51 38 75 20 65 85 52 26 42 100 92 57 90 73 45 97 26 7 99 22 27 15 100 78 95 17 47 18 99 2 41 62 55 63 33 71 90 46 66 80 19 70 10 88 17 89 95 27 48 78 8 15 35 56 95 12 37 57 22 18 79 1 28 8 73 29 97 17 17 52 0 4 71 36 3 65 72 70 73 86 7 42 29 20 100 83 32 79 11 93 89 8 29 55 2 47 55 50 49 77 92 6 20 34 36 69 14 65 33 74 62 38 91 31 47 27 2 43 61 76 67 15 43 53 23 42 46 36 76 57 84 19 6 53 80 92 19 19 27 81 46 90 52 49 76 48 20 3 26 68 82 61 94 35 18 44 63 14 3 22 56 70 58 50 96 46 73 35 48 67 88 16 2 81 93 48 29 64 94 50 75 99 1 69 22 46 48 30 27 19 76 27 99 19 21 16 56 69 92 16 52 85 4 96 8 91 3 90 13 100 78 83 46 34 59 82 50 31 71 24 47 35 31 99 58 39 19 19 60 79 57 84 27 84 27 34 55 82 63 29 57 54 0 24 90 97 45 30 56 11 8 55 27 3 37 62 53 48 21 5 12 7 72 81 64 40 82 86 23 65 4 54 47 84 63 7 30 10 2 79 74 79 7 66 55 9
96 55 81 69 4 97 97 83 43 20 95 42 0 73 36 4 41 18 79 78 28 9 96 79 52 39 29 92 81 15 25 8 62 52 50 56 49 52 81 94 88 58 41 48 81 31 57 7 99 35 40 74 36 84 82 7 13 90 18 15 65 38 94 98 34 0 64 86 29 32 81 40 38 98 38 61 59 54 78 62 76 21 71 82 6 88 60 62 43 98 80 47 85 37 61 92 0 48 63 77 16 80 33 20 94 65 44 53 91 9 12 78 56 21 75 5 28 59 46 17 84 79 41 87 51 45 19 79 5 51 48 27 53 2 75 25 72 81 31 72 35 36 56 48 81 98 43 30 30 26 71 30 3 23 49 41 0 45 90 87 28 45 64 69 10 54 51 21 22 15 6 98 57 11 44 98 71 61 36 17 47 65 3 66 57 59 69 28 100 44 51 30 3 60 18 90 35 67 70 62 28 96 51 88 39 80 66 5 56 73 32 70 69 9 94 64 95 29 16 94 39 20 8 38 15 49 24 59 72 87 61 0 19 40 45 71 45 0 16 53 50 79 8 61 85 9 38 76 82 78 91 62 27 84 8 32 77 59 38 100 29 21 58 56 34 31 22 42 69 92 48 69 86 83 86 80 37 33 58 23 99 9 28 43 58 22 0 24 27 47 92 75 48 25 79 6 56 95 23 18
88 73 27 31 19 21 61 41 23 59 73 96 73 0 27 73 47 75 62 24 5 3 79 78 34 11 27 42 74 71 44 41 95 5 55 97 83 18 53 15 12 6 57 35 18 32 1 74 71 13 73 73 66 92 54 66 58 42 83 17 30 57 22 77 86 12 17 34 34 13 54 49 34 28 75 53 60 28 9 2 83 89 14 59 30 91 72 25 70 51 18 38 51 86 45 64 67 25 86 11 13 81 81 68 32 39 63 76 92 45 83 48 78 76 84 37 18 48 6 32 79 75 21 78 83 47 93 31 61 94 61 16 15 62 40 74 99 76 21 91 52 92 11 42 8 98 23 54 2 95 32 65 49 57 100 17 23 38 85 25 83 72 9 27 41 13 1 39 47 57 56 55 46 80 84 1 48 67 80 36 49 54 55 51 73 86 9 70 19 46 10 41 34 50 51 6 77 87 26 64 2 77 66 95 58 73 43 96 68 12 11 17 75 82 74 94 75 47 68 74 87 79 92 18 0 87 44 21 25 0 14 8 88 36 22 36 55 20 37 44 49 86 20 58 7 15 42 76 76 60 69 1 61 49 86 42 50 7 99 85 40 24 84 66 70 37 53 91 4 24 12 98 49 56 96 58 81 30 92 64 85 55 97 89 69 65 24 17 5 69 75 80 88 52 89 52 72 61 16 72
56 5 35 35 85 82 37 12 67 17 68 51 36 27 0 98 1 79 74 53 94 6 47 26 15 79 94 15 34 74 4 46 26 86 87 37 2 13 80 0 28 18 95 18 10 51 44 12 61 21 60 43 15 65 53 45 5 86 92 89 79 19 28 0 21 74 66 95 91 14 11 40 15 96 73 25 32 77 38 47 90 6 16 36 17 73 29 0 75 1 23 82 46 5 34 30 65 36 34 58 39 60 15 90 87 71 25 82 8 34 93 25 100 13 91 95 42 21 100 96 87 10 40 78 84 61 70 5 26 47 81 75 19 1 23 55 61 52 51 67 50 49 59 40 92 52 46 96 0 82 47 38 66 90 39 60 85 94 72 90 75 87 51 94 97 88 81 46 57 91 6 24 94 15 80 14 2 43 70 56 61 89 67 56 53 7 12 60 83 47 60 73 44 15 14 65 78 100 100 30 21 77 79 50 90 66 87 50 87 11 86 68 34 72 45 4 36 54 62 46 11 46 73 35 17 44 81 3 87 15 9 77 23 24 53 54 4 34 84 77 6 85 100 34 37 69 3 56 27 17 68 51 78 29 35 29 65 44 80 24 4 71 55 58 39 16 98 50 2 35 67 81 56 64 11 78 8 49 20 41 59 67 64 61 56 60 28 45 26 61 58 99 15 54 80 56 59 63 41 18
1 53 7 90 91 32 34 47 96 83 65 38 4 73 98 0 68 15 68 90 32 47 44 81 38 78 14 42 28 90 52 1 96 22 82 96 69 91 8 10 32 2 0 85 97 60 24 64 16 45 19 56 30 44 23 38 98 35 73 49 82 89 17 14 3 68 48 75 8 31 9 41 0 30 71 70 90 88 94 87 63 99 29 84 19 22 21 73 89 11 93 28 95 6 56 17 82 74 25 67 66 46 43 36 22 45 81 55 10 67 66 51 54 52 3 54 55 27 89 26 73 20 89 68 51 21 100 9 45 80 65 1 99 65 60 59 35 2 33 42 6 9 83 52 61 84 53 27 33 74 68 84 14 99 64 46 30 6 8 93 9 57 28 71 42 52 100 27 21 12 37 48 39 4 88 87 90 6 30 29 45 70 79 24 37 88 12 48 26 73 4 59 65 43 71 32 57 0 50 98 55 61 70 67 87 87 42 21 3 85 72 91 61 88 6 42 25 11 93 34 79 26 41 83 52 10 27 5 51 76 100 57 11 51 4 84 90 42 92 60 7 4 35 26 47 38 14 61 14 73 9 95 76 18 94 99 76 16 42 40 35 30 61 50 97 58 73 27 50 15 64 80 23 82 52 63 81 67 17 32 0 77 32 33 52 75 73 33 18 88 84 4 48 36 15 50 35 38 41 10
10 92 28 61 57 63 36 61 9 54 45 75 41 47 1 68 0 23 39 60 7 23 88 11 28 80 39 43 68 71 37 97 32 5 46 68 50 24 87 57 47 20 39 11 32 30 49 2 40 95 34 20 53 60 52 5 60 56 68 35 55 58 19 70 78 81 16 76 32 81 82 36 93 73 73 46 42 43 31 3 95 40 54 62 75 98 74 46 0 65 81 26 58 91 50 1 76 15 47 93 97 73 93 73 13 22 51 71 74 14 38 70 100 53 43 0 32 56 48 87 8 61 23 86 22 34 83 39 24 48 2 29 7 30 29 80 23 49 48 17 78 95 20 74 86 14 58 69 10 70 74 52 30 73 61 23 67 22 75 61 2 26 22 99 80 95 51 89 28 62 95 94 60 75 76 72 88 30 99 92 83 70 79 28 21 65 65 74 96 61 70 90 30 92 25 10 29 52 85 30 52 75 57 92 13 42 77 39 98 58 58 23 83 47 9 16 24 29 37 61 3 47 34 9 6 10 30 60 23 26 53 21 11 81 70 92 46 85 30 18 56 10 20 52 87 37 65 64 40 74 23 8 88 36 36 46 64 15 93 30 80 26 32 48 66 88 96 86 52 96 78 61 93 69 48 67 99 96 31 99 13 12 43 22 44 71 94 79 89 64 33 24 35 91 73 34 80 8 42 40
58 13 97 62 32 4 71 17 56 88 95 20 18 75 79 15 23 0 21 72 47 95 62 83 3 93 89 38 79 75 19 21 69 76 19 4 9 68 23 8 31 7 99 70 17 69 83 57 92 61 96 93 15 91 28 43 22 79 29 31 1 79 59 8 10 41 2 62 96 41 54 0 39 37 14 6 36 32 86 34 52 29 47 51 19 71 25 59 83 98 38 64 100 18 99 54 24 53 54 59 64 61 76 98 55 2 20 89 2 68 43 68 71 3 71 10 60 80 14 45 57 81 91 59 55 77 63 82 89 91 27 61 86 9 44 47 72 91 90 47 24 56 78 48 73 78 34 41 3 80 21 41 3 58 35 89 55 85 34 64 85 89 2 100 56 3 92 14 63 57 4 93 86 63 9 29 4 10 20 34 22 35 36 10 70 63 39 37 44 95 27 59 25 13 92 39 4 44 83 86 23 62 20 41 16 48 83 56 43 27 11 66 32 33 39 51 7 21 72 93 79 41 93 20 48 33 24 77 36 12 17 6 72 81 30 52 88 96 40 52 14 20 74 62 80 4 22 99 7 40 76 30 15 87 89 43 99 15 25 12 43 84 93 3 27 72 74 66 46 91 50 34 5 84 100 10 71 88 83 42 36 35 50 21 27 16 37 6 75 100 50 46 64 49 51 35 52 55 20 46
22 55 24 82 17 57 76 67 27 0 42 65 79 62 74 68 39 21 0 16 44 6 73 68 4 3 27 96 9 6 18 27 60 20 31 10 52 7 5 49 11 96 50 27 87 24 75 67 80 42 87 16 88 7 91 9 12 97 86 86 47 57 8 95 63 40 83 80 85 31 67 71 22 6 67 69 59 32 46 45 43 4 99 55 96 31 16 6 97 21 19 34 32 73 98 100 58 19 78 10 48 87 43 30 69 44 69 43 77 70 100 53 38 79 56 50 61 29 77 50 15 97 69 48 23 57 2 13 95 32 44 21 1 39 40 51 62 44 54 98 80 99 17 94 84 84 72 67 74 77 98 81 64 63 71 80 89 80 94 38 36 10 55 76 92 1 90 64 86 7 98 54 67 55 73 50 95 67 8 88 76 58 27 86 75 69 74 51 39 67 30 22 53 92 98 89 94 61 34 73 68 88 81 75 17 45 14 75 23 72 19 61 93 38 89 47 98 63 86 18 87 54 37 97 39 15 47 17 42 2 89 82 40 95 75 77 71 90 94 44 11 6 73 51 51 10 24 34 6 84 38 27 47 82 21 40 84 29 15 9 38 82 51 29 36 43 46 68 40 73 24 32 51 87 5 75 16 70 78 11 26 94 77 0 39 61 99 31 1 82 52 61 30 62 42 29 1 97 30 79
23 81 44 69 96 48 6 73 74 68 40 85 78 24 53 90 60 72 16 0 46 81 66 98 85 57 3 32 50 33 43 17 96 33 66 88 9 5 71 33 100 44 25 47 7 96 40 50 11 0 77 95 51 1 87 19 78 40 35 84 58 49 3 86 0 99 96 77 61 54 70 69 27 78 36 41 43 23 75 0 94 31 23 66 26 13 62 26 44 32 1 7 100 29 100 66 76 34 33 70 33 15 42 77 82 18 21 55 5 43 51 17 28 12 14 14 64 34 99 28 10 84 80 85 83 21 81 64 25 13 34 35 13 13 74 26 47 45 73 76 48 3 10 46 2 38 46 60 42 44 69 4 42 30 100 79 41 25 47 44 6 26 91 14 29 98 15 77 18 69 71 73 16 46 56 84 42 64 49 38 76 54 50 41 94 73 94 11 48 52 76 2 61 92 30 99 35 19 37 62 52 24 65 44 10 23 78 1 94 98 30 52 81 51 33 30 98 30 64 76 20 77 93 60 5 89 22 21 3 62 35 41 100 70 100 41 12 83 97 20 97 11 16 61 70 5 46 56 92 23 87 41 7 34 44 53 45 9 67 31 37 82 62 0 84 84 95 45 68 16 31 33 89 84 87 75 73 89 6 97 35 23 64 3 82 82 62 56 87 99 5 89 45 51 10 20 82 71 71 67
1 23 14 87 88 22 25 74 71 31 63 52 28 5 94 32 7 47 44 46 0 45 70 47 37 84 57 67 13 69 78 19 69 36 40 32 33 35 20 7 62 44 82 87 81 82 91 37 61 64 62 67 17 55 70 58 40 25 99 63 97 94 29 37 22 15 42 22 17 54 47 41 51 98 78 80 84 10 96 51 28 49 66 78 0 22 37 90 87 65 21 43 40 84 31 72 19 68 21 26 50 34 88 40 33 49 96 10 68 100 38 29 39 3 72 90 52 30 21 56 12 26 47 31 52 48 46 95 78 95 41 3 71 7 96 35 5 60 52 81 86 75 45 99 69 16 1 68 63 63 48 20 10 71 76 96 33 77 58 76 39 69 90 33 25 57 52 88 56 65 49 37 70 28 32 98 47 53 87 9 16 12 92 76 54 63 95 8 84 1 23 25 7 12 21 33 84 47 37 26 58 22 27 8 5 35 37 77 81 48 46 53 88 75 80 81 99 12 93 96 8 60 49 93 37 80 4 62 94 93 36 100 76 88 57 48 70 11 68 84 36 2 22 77 5 13 95 74 7 64 22 29 78 78 75 34 11 79 64 76 10 73 12 23 70 51 48 7 14 67 100 57 55 1 87 42 94 34 84 92 45 72 39 91 36 49 96 36 35 70 22 58 24 34 74 97 14 100 57 79
32 9 85 48 7 67 10 27 41 13 52 26 9 3 6 47 23 95 6 81 45 0 70 67 62 51 70 64 48 16 69 82 53 43 39 10 53 64 32 54 89 29 6 48 92 78 41 84 0 56 85 78 57 23 42 4 56 44 17 49 99 91 62 23 64 34 22 60 92 3 97 52 10 19 18 44 16 31 1 59 61 11 100 7 59 53 79 53 29 24 80 10 87 57 47 34 13 86 40 77 8 74 99 43 61 82 44 69 74 64 56 57 94 63 97 44 51 60 7 59 61 76 69 60 63 8 54 6 40 82 73 63 85 67 58 100 50 58 97 83 13 56 23 1 87 31 24 90 3 81 70 89 66 57 77 70 34 38 75 20 62 63 54 84 12 41 89 77 5 64 68 56 40 75 74 90 79 16 73 85 88 87 48 76 27 43 77 86 37 19 72 99 75 3 48 84 41 95 88 84 30 40 32 25 50 4 50 2 0 93 47 21 97 97 48 34 22 8 21 41 86 78 63 67 29 53 3 64 87 48 45 85 54 21 51 41 47 78 35 87 90 89 44 32 41 39 71 83 32 65 10 24 0 39 12 80 33 85 22 85 61 7 52 38 8 22 48 22 90 87 42 43 50 77 98 74 1 24 90 95 36 79 54 82 63 76 94 5 24 100 63 27 51 56 85 46 2 85 46 34
74 28 80 98 23 28 26 72 45 35 55 42 96 79 47 44 88 62 73 66 70 70 0 83 66 51 32 90 56 56 7 46 9 24 28 61 15 20 93 58 44 85 2 75 88 16 68 90 17 80 39 83 27 74 2 39 43 9 31 53 61 16 61 27 13 71 81 27 33 95 3 26 16 43 42 51 91 45 94 98 12 39 28 41 76 12 63 80 65 82 82 17 6 77 99 15 41 51 8 38 58 16 94 10 89 21 75 18 67 74 76 44 25 26 56 44 7 50 84 12 74 46 96 67 49 5 66 53 47 2 14 61 8 89 99 22 59 24 44 57 57 17 11 95 79 25 17 95 8 57 84 10 32 86 50 48 91 4 87 62 36 50 11 5 8 80 21 1 89 98 89 56 87 54 9 79 40 35 55 70 35 4 36 73 95 38 60 4 80 88 48 45 90 74 7 72 43 24 57 60 42 86 50 3 75 85 14 0 73 73 4 66 94 51 71 27 69 16 59 3 68 17 70 60 43 3 3 33 41 33 60 51 13 40 36 25 37 95 36 82 59 98 50 74 55 99 33 81 91 93 2 86 24 35 15 10 84 37 27 84 69 100 33 47 44 14 92 91 14 51 59 18 89 17 98 6 49 36 29 59 47 33 76 45 71 78 1 73 28 73 94 25 1 70 5 16 14 20 6 87
