300

1 82 53 63 40 79 60 55 9 30 0 10 17 81 75 36 80 54 79 94 19 28 52 6 60 38 62 65 65 58 90 77 59 54 1 7 72 51 13 59 12 45 48 22 7 34 21 25 14 95 80 71 78 42 71 8 44 74 94 59 31 92 54 66 87 65 1 4 71 69 53 23 18 88 95 28 7 3 75 79 10 53 35 35 100 83 77 15 33 81 77 8 37 58 89 76 27 95 100 89 46 96 18 54 61 39 79 11 33 10 0 21 71 41 87 4 44 79 97 87 50 84 81 87 14 75 2 77 70 92 26 88 70 24 90 61 94 84 3 98 11 22 55 41 18 14 65 32 31 31 44 14 89 59 55 26 37 7 79 38 3 4 73 79 64 62 24 58 50 25 12 25 34 62 11 94 2 94 98 41 84 89 17 79 8 30 42 91 30 69 76 35 62 57 66 30 39 91 40 22 36 27 30 73 99 52 89 88 8 49 44 50 89 16 35 7 17 10 85 27 42 51 41 78 85 25 69 60 92 82 70 97 86 92 92 66 12 89 65 86 70 28 75 82 96 79 64 27 51 38 31 35 51 20 88 10 85 83 100 11 68 48 12 35 17 46 13 75 67 27 12 27 66 33 83 9 79 57 74 59 30 57 59 15 50 28 42 97 80 66 31 72 71 64 33 23 51 25 64 7
88 12 80 28 19 24 68 1 15 84 10 0 33 14 99 40 72 53 8 38 99 33 19 55 40 19 7 64 38 40 55 2 56 2 83 97 65 60 53 11 12 34 94 74 86 4 85 18 45 53 72 52 16 73 89 12 56 13 77 40 82 17 52 87 36 88 80 56 17 23 67 86 40 14 9 25 28 67 24 35 10 100 37 89 68 28 24 52 77 25 84 56 35 72 86 37 77 6 17 6 65 74 75 96 19 46 4 1 26 66 99 93 27 59 37 62 2 94 100 88 38 73 96 84 11 85 55 0 53 15 86 37 51 65 53 37 73 43 48 34 90 54 72 60 34 54 6 66 75 96 86 20 14 92 99 34 80 63 55 7 17 31 75 37 24 84 62 69 45 8 0 63 3 94 61 5 20 5 89 40 37 44 58 83 95 26 3 2 96 83 32 60 58 28 78 91 0 94 37 66 97 20 44 40 61 51 39 52 66 30 82 30 71 41 34 38 46 18 55 77 80 21 37 53 79 35 11 46 3 21 75 31 73 70 4 96 39 38 22 63 24 98 1 90 67 54 29 12 22 41 39 9 51 9 13 86 38 48 83 62 88 33 77 4 68 88 13 49 89 31 27 16 54 44 87 75 15 54 21 64 30 19 28 39 99 57 32 50 53 78 75 44 13 34 65 39 98 83 11 56
46 41 59 9 39 87 67 58 76 77 17 33 0 57 3 68 63 25 39 4 45 32 49 28 86 33 59 32 26 74 80 74 59 56 81 38 5 73 30 12 74 90 88 65 48 1 66 10 59 44 25 82 29 99 57 36 93 62 97 37 94 72 11 16 13 98 82 92 9 79 36 77 35 83 12 92 38 93 51 48 8 71 50 58 67 9 6 0 88 87 38 87 48 100 14 59 30 96 73 9 46 72 10 29 98 53 11 18 94 17 71 97 7 73 8 22 98 16 72 88 13 47 1 93 53 53 52 36 10 56 3 16 73 88 90 84 37 53 96 78 15 36 54 98 57 54 87 98 3 30 68 62 93 62 87 68 27 24 24 74 93 46 13 82 22 49 100 83 38 68 63 36 26 24 61 52 65 67 53 78 44 61 23 96 6 35 94 82 6 23 23 27 1 96 17 12 70 90 9 93 62 70 8 7 65 48 71 54 19 31 8 42 84 3 60 33 6 91 46 81 84 81 68 19 64 73 85 82 9 45 16 75 100 70 47 57 51 86 50 75 23 85 61 80 35 79 29 29 48 72 64 83 96 37 90 64 93 34 65 89 78 66 81 59 54 72 39 52 9 85 62 90 18 33 23 59 89 68 60 26 36 34 30 22 51 31 25 42 40 16 27 34 7 95 61 85 98 0 87 68
18 32 44 25 36 21 74 71 32 18 81 14 57 0 14 30 22 24 40 32 16 98 5 74 66 70 94 7 64 86 73 11 62 33 91 19 95 19 76 26 16 27 14 44 76 57 32 6 27 62 78 88 68 57 22 26 12 88 58 95 94 29 75 79 72 100 62 92 35 93 51 14 25 70 89 83 47 1 53 0 9 98 85 52 78 11 14 83 38 45 51 82 91 95 42 74 42 18 66 74 46 93 48 11 30 24 22 46 59 47 45 27 92 15 42 74 98 81 39 18 50 28 86 96 8 98 70 41 23 15 35 45 22 53 66 30 84 14 79 7 53 29 89 64 91 90 55 38 94 5 82 16 23 4 2 88 24 76 82 41 40 7 92 51 75 54 26 35 72 68 70 8 46 30 82 60 92 90 59 78 15 65 63 35 9 91 70 99 93 88 39 56 18 13 17 61 22 54 13 28 36 29 0 48 20 44 2 17 58 27 7 27 13 12 33 91 49 96 5 45 71 24 54 20 61 68 24 94 0 86 95 59 50 89 75 84 20 73 82 63 62 100 51 53 85 57 46 62 77 89 64 95 32 95 47 44 61 79 90 64 32 10 49 12 30 62 95 64 20 2 91 57 10 18 59 76 32 78 59 27 84 15 95 25 78 79 43 95 38 39 95 79 30 96 75 98 92 89 90 59
52 19 76 0 29 94 78 92 92 60 75 99 3 14 0 54 70 69 29 22 98 29 23 11 71 7 16 77 38 16 35 26 87 51 96 11 89 75 67 24 68 13 81 7 14 58 94 23 92 83 32 74 77 78 75 19 78 93 88 30 93 43 6 48 69 84 39 24 8 97 86 74 76 13 80 83 11 72 66 33 51 53 88 12 83 51 59 1 48 52 36 1 88 88 20 66 65 11 19 43 67 25 51 58 69 7 52 29 2 11 36 57 35 27 100 6 34 93 52 10 15 15 29 63 83 84 23 26 33 61 78 96 51 46 18 18 63 23 28 60 50 93 58 0 93 77 43 53 66 20 51 92 17 9 83 38 54 65 73 36 67 50 7 62 29 65 64 82 69 63 12 66 31 52 93 44 47 88 1 34 71 85 92 1 90 34 61 91 17 99 51 69 1 2 9 49 53 32 52 14 62 52 18 57 6 96 21 86 68 97 8 63 65 89 22 4 17 44 27 87 42 95 11 54 55 92 17 80 41 88 1 9 73 88 60 31 32 67 40 16 10 39 91 2 14 78 66 68 41 87 61 42 99 10 65 3 66 83 46 19 4 42 76 12 16 84 98 82 62 16 71 98 43 20 64 68 72 37 47 66 35 24 68 1 25 81 92 19 54 57 84 94 93 43 36 39 58 97 26 13
100 16 41 43 40 21 0 5 100 84 36 40 68 30 54 0 34 39 72 83 50 85 30 66 1 10 95 77 75 44 29 23 8 9 64 88 14 42 14 14 65 80 59 19 49 42 22 79 41 72 30 96 7 21 53 8 77 68 25 82 95 68 23 65 8 57 57 85 37 80 72 53 16 90 55 17 70 93 6 68 39 60 12 19 93 13 80 100 32 66 25 55 48 49 95 14 24 58 87 87 11 0 81 41 84 28 100 51 100 77 21 13 28 29 22 91 41 4 50 17 72 94 35 61 56 13 48 94 73 58 98 98 48 12 82 49 54 90 84 9 46 0 83 85 94 90 93 50 64 67 2 29 42 38 57 79 98 91 69 52 76 14 14 84 31 42 79 63 46 85 45 29 67 78 11 12 42 8 28 27 45 30 9 2 87 49 4 7 64 95 23 96 30 37 60 8 66 49 8 37 41 8 5 22 20 50 16 53 74 9 46 27 7 66 1 53 84 59 47 12 25 49 16 42 96 59 67 79 40 50 54 62 20 8 12 83 19 21 57 82 27 36 61 96 4 68 12 66 33 0 78 28 85 78 52 36 88 1 43 57 3 96 54 54 61 68 97 6 57 73 55 50 2 2 32 13 19 88 97 48 73 53 98 13 10 65 17 15 38 10 3 21 96 89 95 100 11 82 26 37
32 19 93 82 15 90 13 69 78 8 80 72 63 22 70 34 0 49 94 43 69 13 87 90 2 41 11 24 19 95 97 13 18 52 89 79 52 69 75 76 97 70 86 60 18 46 4 61 16 69 9 76 21 24 2 3 65 43 21 53 43 61 66 81 62 71 65 6 46 78 33 64 79 51 84 44 37 84 79 91 9 77 5 86 63 76 21 1 62 16 69 56 22 3 28 27 54 29 38 71 99 58 57 82 85 54 80 0 77 25 27 57 96 35 98 88 84 19 97 56 14 26 92 2 37 62 56 32 77 9 69 35 70 100 36 10 37 47 55 49 28 96 7 39 20 91 56 97 83 11 48 56 97 0 94 87 62 43 44 89 54 39 86 26 51 71 73 92 66 72 21 81 63 19 24 1 72 40 100 1 10 23 88 41 80 0 19 54 44 75 85 63 38 10 41 61 20 51 67 82 15 43 68 33 63 9 72 62 59 29 10 73 86 66 83 21 93 47 63 29 33 32 51 68 0 8 54 69 12 10 64 72 40 96 95 87 4 12 70 15 59 54 81 87 7 76 99 24 75 3 66 12 59 13 60 20 37 98 85 54 51 49 23 45 35 86 39 25 63 93 41 71 21 38 77 22 66 13 20 4 38 76 77 39 89 66 23 20 9 88 43 30 80 96 85 48 41 44 60 26
43 40 48 25 81 8 53 32 8 98 54 53 25 24 69 39 49 0 46 17 9 84 88 76 35 5 86 12 46 11 25 53 48 33 10 61 50 93 76 5 75 13 63 95 87 20 58 41 53 13 76 99 18 94 31 75 36 91 7 25 98 15 29 75 89 61 60 56 82 5 94 26 22 60 5 17 20 76 75 83 62 60 5 14 47 12 71 41 71 20 77 28 29 57 23 84 42 34 26 96 38 52 15 67 58 31 83 67 46 64 69 65 13 36 28 12 4 69 78 61 72 23 37 63 4 58 11 51 70 22 95 67 15 74 96 67 8 51 33 97 8 1 29 11 50 66 99 3 87 88 58 65 10 12 53 86 77 100 59 17 59 98 42 8 36 24 49 80 81 0 9 57 47 96 84 56 16 21 25 52 39 0 93 24 26 69 39 25 93 96 90 53 14 14 96 31 79 18 90 29 32 47 93 11 8 21 40 41 12 60 14 71 0 38 59 0 51 28 60 58 8 96 97 43 17 75 44 85 96 68 65 13 16 16 52 70 87 87 47 58 93 38 69 34 63 41 43 77 65 41 95 59 23 50 11 2 90 4 5 96 80 39 69 40 57 64 0 31 33 34 75 50 30 51 31 39 35 69 73 25 88 58 24 21 56 78 17 58 98 60 36 8 10 89 19 70 18 82 13 68
96 59 31 87 93 98 37 76 13 80 79 8 39 40 29 72 94 46 0 0 49 21 45 52 51 42 1 17 8 1 9 17 0 75 20 26 8 29 49 57 48 93 87 1 0 57 19 48 49 5 3 30 36 40 68 61 98 16 60 6 11 50 0 81 93 65 14 27 36 0 2 58 50 92 68 66 84 73 35 78 30 13 98 46 0 34 53 41 8 4 70 3 57 97 8 48 50 88 24 60 60 5 52 83 12 87 85 75 24 23 91 72 44 64 52 91 50 9 66 2 77 48 11 61 5 17 24 17 64 46 39 28 19 89 14 82 75 47 77 31 46 34 18 77 11 34 81 23 12 23 83 84 29 41 20 80 73 41 49 5 54 88 36 81 90 48 72 39 70 71 7 34 87 52 48 85 76 81 94 55 11 84 64 32 58 87 99 55 56 73 10 23 79 96 74 36 85 39 83 77 55 20 26 0 60 19 11 82 98 55 15 93 71 13 6 81 37 39 7 90 98 55 63 91 41 16 4 35 2 28 85 81 69 77 67 3 18 65 3 15 12 28 26 20 22 19 53 77 18 85 88 33 77 20 49 20 53 71 23 80 30 84 51 71 73 60 15 39 25 86 16 22 49 9 2 76 7 77 85 7 68 50 69 71 84 58 90 69 56 4 38 23 32 53 23 53 98 82 90 70
34 80 13 56 33 91 5 82 75 84 94 38 4 32 22 83 43 17 0 0 6 8 45 74 1 41 57 26 30 5 93 97 47 7 39 0 91 3 47 75 77 47 58 8 10 73 2 21 48 51 24 40 29 67 8 17 83 72 46 74 18 31 95 44 89 49 31 75 22 68 49 7 78 95 44 78 65 86 22 51 42 40 25 17 72 33 37 74 29 95 42 98 70 87 51 57 2 46 56 6 72 52 40 51 78 27 86 28 89 67 14 76 39 13 7 67 72 91 58 91 17 27 1 13 38 51 40 52 11 33 74 72 37 58 50 91 88 57 65 55 4 5 96 69 76 48 8 22 98 82 22 39 31 86 67 21 10 57 1 59 55 42 23 71 57 61 100 67 95 7 3 78 81 5 41 38 21 52 60 94 3 52 52 4 95 55 66 19 9 21 27 21 95 24 42 99 20 90 81 84 91 68 76 64 74 99 53 29 0 18 76 82 25 31 5 70 21 14 61 30 43 22 26 70 86 37 40 28 55 56 69 93 72 24 88 17 41 6 18 1 15 56 13 73 53 5 41 87 54 4 51 34 62 9 10 100 3 26 95 69 61 22 74 89 97 23 98 43 30 57 41 81 9 31 95 93 0 57 57 1 27 38 13 95 7 13 1 37 93 69 41 78 37 27 95 32 23 68 92 75
12 86 22 29 61 28 57 62 78 82 19 99 45 16 98 50 69 9 49 6 0 34 26 30 100 94 49 1 4 84 14 49 78 85 6 68 22 47 48 87 28 19 73 98 5 48 18 7 81 33 92 95 85 28 58 63 28 16 53 4 16 53 32 96 65 73 31 98 74 61 89 42 4 35 66 84 94 81 25 63 63 85 35 51 28 72 53 70 61 94 60 63 2 89 23 92 7 5 61 15 95 33 80 57 93 39 57 9 70 92 73 64 43 11 54 44 0 34 19 9 4 34 19 65 20 23 38 66 31 0 35 9 53 100 84 97 46 73 94 53 44 12 61 100 74 69 26 34 9 31 49 4 39 8 28 30 66 71 22 80 54 96 61 34 70 26 0 20 78 24 61 24 75 89 26 62 44 85 79 91 26 77 73 99 71 9 88 26 40 15 75 70 46 75 60 8 71 23 80 93 83 26 36 65 57 45 92 76 69 5 80 84 37 7 52 90 63 96 92 88 76 17 55 27 52 97 16 91 29 78 83 40 21 30 2 9 60 86 89 42 40 9 13 98 8 60 96 91 6 44 6 34 27 27 8 4 95 91 48 84 26 95 99 73 6 47 76 19 8 69 8 62 69 25 17 55 38 12 21 7 20 50 90 17 33 76 59 36 62 90 11 85 66 67 6 16 28 26 17 69
40 10 96 29 61 48 35 59 70 79 28 33 32 98 29 85 13 84 21 8 34 0 31 48 41 32 24 69 30 43 46 4 49 11 34 73 4 67 60 98 60 95 87 1 69 78 5 7 38 63 44 35 76 0 73 24 41 5 73 10 42 81 21 46 31 25 6 73 21 86 99 22 63 82 87 27 84 7 6 79 81 11 74 1 88 68 67 4 24 40 54 2 27 26 73 47 63 100 55 2 87 62 25 4 90 77 68 51 63 78 79 5 7 39 79 26 21 30 10 83 70 66 72 50 89 77 45 1 33 20 93 18 88 34 16 50 85 2 78 56 58 0 20 78 12 82 0 91 94 66 99 80 11 76 26 88 68 13 47 94 56 38 22 86 72 46 89 37 65 66 72 88 43 74 33 28 71 27 38 6 19 24 49 27 69 55 34 91 35 45 47 63 33 15 19 76 11 48 27 82 19 38 73 46 31 76 18 81 17 50 1 77 89 53 29 97 53 42 88 16 3 58 70 67 64 25 38 66 49 25 11 65 33 19 63 68 69 95 39 68 80 32 42 42 31 27 46 22 40 20 58 2 29 11 64 69 51 34 83 78 67 64 82 5 9 55 50 5 86 6 3 61 76 48 96 31 82 82 41 78 88 8 90 84 54 35 78 68 73 95 26 100 14 21 91 97 85 36 25 34
21 53 49 100 82 9 65 60 62 95 52 19 49 5 23 30 87 88 45 45 26 31 0 9 60 48 21 88 54 19 60 85 62 20 46 91 49 20 75 8 59 75 22 72 46 77 72 11 89 60 39 32 75 89 53 27 38 39 37 8 30 44 18 14 100 28 1 100 88 97 53 75 60 38 28 24 42 41 13 52 71 94 69 35 93 46 66 25 39 29 98 36 72 98 7 36 70 64 65 4 9 41 52 5 58 93 81 26 43 89 8 64 35 19 63 45 83 29 46 50 92 4 10 13 31 92 77 58 45 47 76 66 80 86 26 14 31 92 88 59 22 97 19 63 79 84 93 63 75 44 78 70 95 94 0 85 94 43 71 66 77 85 15 86 17 18 95 89 11 66 65 17 18 28 90 70 53 64 3 85 32 53 48 43 50 20 95 24 52 94 10 94 90 83 1 61 82 86 70 21 5 32 30 32 73 93 67 91 74 56 26 7 9 11 15 72 42 14 71 37 97 14 55 47 82 36 35 91 92 4 0 49 22 42 3 56 53 83 32 31 85 98 14 72 34 46 14 83 62 77 32 92 8 74 60 83 29 69 80 54 92 23 34 22 74 55 20 5 18 36 56 52 14 31 2 53 18 83 30 91 29 58 83 23 51 69 34 83 52 18 89 38 76 42 10 0 47 14 9 72
