220

20 79 34 1 45 14 77 100 38 2 69 73 64 93 0 75 72 0 2 28 99 92 13 94 84 45 88 24 2 56 97 28 43 86 74 58 69 21 77 22 80 60 27 6 9 19 16 54 18 80 47 46 7 28 62 70 19 4 88 24 38 8 7 30 62 98 85 86 98 73 74 27 84 24 89 16 48 43 54 31 6 46 51 14 15 69 81 25 80 25 85 11 34 91 90 20 30 68 82 84 96 66 40 100 78 80 5 39 99 54 84 78 56 2 55 26 33 20 8 74 93 20 93 93 50 8 68 40 34 7 9 3 58 66 44 69 92 5 35 74 63 43 96 1 65 81 98 61 70 77 92 92 67 21 95 28 40 47 61 79 57 72 85 13 70 34 94 18 31 99 19 10 28 43 96 26 75 57 9 74 79 91 54 53 1 82 86 3 81 72 68 51 2 77 61 75 72 59 21 53 51 68 39 75 23 57 86 49 65 98 70 56 34 26 27 87 92 79 29 86
66 80 54 89 44 11 39 83 41 32 34 69 92 16 26 12 89 2 0 8 18 34 99 24 39 73 0 97 83 18 52 3 27 26 38 37 97 3 38 54 88 53 50 80 32 89 60 72 82 14 70 64 36 17 27 34 16 56 15 48 7 12 55 95 43 67 43 57 75 51 36 77 12 83 41 26 14 39 57 95 70 1 42 85 87 25 16 69 21 35 42 51 60 11 37 7 22 47 11 17 62 2 86 19 43 90 97 71 58 60 1 43 13 93 57 17 75 9 99 20 21 16 27 42 77 45 37 8 95 21 96 52 43 15 99 87 11 43 59 50 35 92 73 77 71 37 97 67 51 0 92 59 90 5 21 21 44 88 33 42 89 31 37 25 0 69 56 73 66 73 12 68 89 39 96 51 74 22 77 16 90 21 87 85 18 87 42 39 84 9 13 3 83 68 35 66 48 65 65 32 64 31 48 28 99 35 18 83 13 68 31 37 45 10 24 100 61 84 35 50
93 93 42 100 10 31 40 91 91 77 79 78 32 32 11 1 10 28 8 0 57 79 52 80 57 9 10 81 85 76 37 74 61 99 65 98 33 35 0 34 96 86 33 83 10 4 60 25 17 3 27 72 87 99 100 100 87 47 52 62 69 16 22 69 15 64 75 58 44 38 75 55 34 42 65 86 41 81 92 54 6 34 93 26 21 31 34 36 96 87 99 81 45 89 68 3 77 47 41 5 18 81 0 71 45 92 100 53 52 44 37 33 71 71 23 64 76 15 51 25 8 56 62 74 5 94 40 18 43 77 21 37 54 56 24 24 63 86 30 62 66 60 48 21 38 11 55 53 91 9 79 8 76 27 98 23 54 64 10 19 66 73 66 73 66 67 37 26 23 81 0 24 26 76 20 39 28 50 32 4 37 61 1 21 39 35 65 29 83 94 67 98 12 94 56 14 73 6 54 83 14 56 83 79 52 30 3 93 0 8 24 59 89 65 74 86 55 8 41 12
66 4 100 68 94 84 54 100 91 29 46 34 6 50 9 4 44 99 18 57 0 63 30 30 62 70 63 31 21 56 88 68 1 37 50 81 64 35 75 82 42 81 71 21 79 86 72 30 57 33 90 79 12 45 63 100 27 55 24 26 8 83 34 4 26 82 14 18 26 28 0 42 67 3 9 79 56 59 21 59 78 10 30 10 81 62 10 32 36 13 55 63 71 37 61 32 8 66 78 39 46 85 22 84 66 84 63 62 32 27 81 25 23 71 6 61 48 77 58 63 48 37 24 68 64 81 31 70 39 4 62 48 15 8 14 29 23 78 44 32 84 14 28 45 68 73 38 85 56 34 53 29 41 61 95 97 35 9 2 73 69 47 54 80 66 58 22 91 25 98 48 0 65 34 52 77 52 53 7 40 24 18 92 90 16 65 85 35 55 88 90 93 71 9 8 9 3 6 71 36 7 64 54 24 15 84 22 33 75 65 9 19 90 44 52 30 2 78 45 11
89 0 17 19 89 29 42 40 89 78 23 1 56 47 40 93 8 92 34 79 63 0 14 95 17 69 33 52 50 40 74 92 67 43 81 38 57 3 96 64 24 63 65 81 56 82 36 14 41 85 8 26 67 69 63 77 30 34 59 80 92 54 90 13 67 27 46 17 78 96 32 90 4 94 40 67 36 49 39 84 36 22 5 64 80 5 92 99 89 18 38 91 89 15 96 27 80 47 93 78 0 62 59 16 26 17 33 48 51 43 32 45 46 61 82 40 17 51 56 64 54 16 91 98 16 66 1 3 99 68 47 67 65 56 39 37 24 1 33 31 91 12 94 66 47 11 63 55 81 52 96 13 20 38 40 49 52 69 55 61 81 53 69 69 66 18 82 80 93 71 31 94 26 19 100 57 72 12 10 15 9 66 77 20 75 58 44 22 4 90 90 30 0 14 77 10 2 5 90 91 82 46 12 45 52 29 80 10 32 40 56 9 57 71 10 15 65 43 61 94
93 75 61 9 49 29 59 55 95 58 53 89 65 1 56 9 99 13 99 52 30 14 0 100 64 75 19 26 92 92 28 19 2 44 39 83 81 67 1 55 96 18 61 39 25 64 96 68 15 63 84 100 59 39 66 63 86 93 50 30 38 32 86 93 92 44 66 49 35 16 24 35 63 56 78 20 25 79 62 18 96 92 23 66 14 14 53 16 96 30 14 81 5 6 54 30 25 63 76 18 18 9 92 81 81 25 98 80 47 81 17 16 47 71 95 71 68 85 94 48 8 10 53 44 88 6 24 82 56 54 90 6 25 61 78 2 27 99 1 4 79 84 41 33 39 12 59 34 40 78 42 60 3 23 19 62 46 48 8 15 0 11 96 61 15 2 42 90 68 85 35 2 70 30 86 1 8 99 2 65 91 53 5 19 59 0 84 41 69 11 67 31 0 39 42 12 57 33 13 85 72 58 56 61 69 26 82 33 99 5 25 42 0 81 97 54 84 95 48 91
65 75 74 38 79 100 23 90 25 45 33 81 94 96 75 89 72 94 24 80 30 95 100 0 81 50 25 36 72 59 39 92 40 97 100 81 42 95 29 13 55 86 54 44 48 88 80 80 29 33 98 37 73 63 76 75 94 1 99 23 0 38 88 10 70 36 98 41 63 22 25 54 31 4 22 75 22 75 23 13 36 20 83 84 71 38 66 78 43 4 17 86 31 28 86 92 28 96 81 81 32 7 92 47 20 28 4 99 51 46 96 88 91 56 76 20 42 82 37 88 23 52 64 34 25 10 8 40 84 38 81 68 59 95 99 84 45 48 98 68 96 71 88 6 88 7 48 96 54 13 7 63 79 9 20 38 91 53 30 35 26 21 9 25 98 14 34 19 30 48 97 76 18 50 12 76 31 45 0 93 26 23 61 23 69 29 54 56 83 65 69 76 0 79 30 33 60 65 8 18 70 36 28 15 86 61 78 42 57 62 59 33 71 15 73 74 60 70 51 77
22 3 43 32 25 76 87 8 14 89 57 82 44 100 32 23 75 84 39 57 62 17 64 81 0 85 31 12 50 77 49 93 85 7 41 2 45 58 70 24 29 79 52 60 49 9 61 85 51 99 2 49 10 45 90 57 0 39 39 27 30 83 86 16 52 34 89 31 94 9 33 81 23 72 3 66 5 78 34 63 77 47 13 76 73 61 44 75 51 54 75 21 98 46 63 33 26 15 31 6 22 21 21 53 67 7 100 18 19 99 12 30 88 27 51 50 82 80 0 27 54 90 78 98 46 70 89 30 63 52 50 64 87 56 70 66 86 88 84 59 29 59 44 98 1 86 70 9 65 57 89 27 41 69 47 5 56 67 81 14 88 20 97 33 75 38 33 57 51 43 68 64 8 80 1 92 67 45 34 28 96 93 51 88 17 74 6 47 30 69 47 56 6 81 53 5 17 84 39 20 54 93 22 31 89 63 84 63 93 87 91 20 70 91 76 45 58 54 13 27
17 20 67 31 46 63 5 72 76 47 87 16 9 100 5 41 42 45 73 9 70 69 75 50 85 0 31 22 40 15 91 82 40 46 11 91 90 74 27 87 100 100 90 13 97 44 92 87 39 29 5 30 71 29 7 88 80 26 83 62 58 61 52 12 85 2 5 74 37 54 40 57 55 13 30 54 61 17 12 90 39 17 84 99 100 29 78 27 4 15 72 57 57 81 80 41 33 23 86 58 91 46 68 95 61 56 12 1 94 64 0 69 72 72 94 43 44 15 22 96 85 51 12 71 64 15 39 37 94 56 60 60 14 51 33 31 82 6 91 95 46 100 46 17 19 27 53 95 39 6 71 16 76 93 48 24 12 79 13 64 17 76 30 19 95 76 18 81 13 75 83 21 89 2 38 17 88 15 72 12 66 73 52 90 42 59 30 23 84 98 78 20 12 9 15 7 38 74 29 58 28 89 19 14 54 97 50 45 38 16 56 9 53 72 46 67 89 76 76 97
56 76 54 82 5 48 11 16 94 69 3 0 37 65 41 42 66 88 0 10 63 33 19 25 31 31 0 4 66 42 100 52 97 27 25 42 30 29 94 74 45 78 67 16 27 23 68 88 55 43 55 81 11 96 64 19 55 25 74 63 65 41 27 99 43 36 49 92 77 92 62 94 96 28 29 89 8 49 72 8 65 94 68 8 46 23 77 61 93 99 79 61 16 69 79 46 30 46 58 0 45 17 41 61 58 18 32 4 26 58 25 12 45 44 81 72 40 98 71 88 43 43 26 69 3 1 82 10 71 54 91 83 9 45 28 61 12 13 82 6 45 65 12 55 79 93 20 44 49 71 100 89 64 92 49 22 41 36 58 50 44 56 56 44 98 84 51 40 48 30 84 27 78 14 4 51 1 42 71 33 1 95 7 6 85 79 37 40 21 84 79 80 85 22 98 93 29 31 17 38 17 89 68 43 88 92 10 25 96 56 19 2 75 97 26 98 68 0 9 89
11 88 43 29 87 63 1 74 24 89 53 70 57 29 37 37 15 24 97 81 31 52 26 36 12 22 4 0 27 2 81 72 39 94 12 52 35 56 53 34 50 12 39 36 29 81 24 66 26 67 78 78 67 67 94 77 19 4 24 33 99 26 17 71 45 46 78 26 40 5 38 35 99 21 10 93 78 18 1 83 88 40 47 3 86 47 5 66 6 93 64 33 91 26 52 32 60 100 73 98 18 35 2 51 71 4 71 22 44 67 15 67 72 95 11 75 49 5 100 3 90 81 85 36 2 67 52 9 89 73 5 24 8 9 45 64 36 68 59 49 21 43 96 100 75 43 36 97 81 2 46 24 89 43 86 72 76 4 22 81 60 28 91 71 5 78 69 67 84 52 63 55 100 7 75 31 5 44 1 83 66 38 5 44 69 6 16 73 90 48 10 17 87 13 31 15 73 33 22 41 2 1 3 63 49 33 64 47 13 42 4 21 27 12 77 85 80 18 92 87
48 73 50 88 90 67 64 44 70 99 77 76 63 94 66 91 95 2 83 85 21 50 92 72 50 40 66 27 0 1 72 52 18 90 36 1 53 32 15 43 90 27 49 47 67 28 54 27 48 40 8 15 6 48 57 32 65 99 97 18 13 64 85 46 61 51 69 11 92 54 74 91 7 95 35 74 5 43 69 40 80 61 34 22 69 93 19 55 61 78 96 62 21 8 0 18 13 76 17 25 25 97 33 74 74 50 48 6 59 84 65 94 84 43 68 80 62 21 15 67 95 91 31 52 12 48 18 72 63 28 56 80 32 65 37 64 66 76 55 61 43 75 0 23 27 16 51 91 83 19 10 78 65 12 10 1 95 76 75 10 0 81 43 9 14 39 37 13 2 45 6 41 69 20 29 27 49 56 13 67 82 1 14 39 10 25 49 47 44 15 55 80 68 100 91 52 77 35 95 28 37 95 34 72 69 77 82 15 3 81 74 38 67 38 77 68 79 49 95 32
59 53 84 41 34 51 0 42 1 76 77 37 16 51 73 2 67 56 18 76 56 40 92 59 77 15 42 2 1 0 75 7 34 89 2 28 16 38 27 91 82 1 11 18 38 4 23 43 38 99 18 63 97 35 19 51 77 23 75 98 40 78 17 48 24 97 22 17 56 37 21 55 92 79 1 69 23 81 95 89 56 88 79 39 85 51 60 98 46 78 4 93 84 29 65 53 60 77 79 82 97 41 22 22 12 100 86 74 97 64 30 53 37 71 63 36 18 37 34 39 54 25 1 92 27 18 65 32 69 50 88 37 68 93 70 97 48 35 86 6 96 55 54 38 73 94 98 30 65 28 98 48 80 24 68 53 83 14 90 28 59 76 8 96 95 15 72 58 32 25 91 64 98 75 85 31 59 20 69 80 26 36 1 87 13 5 37 12 92 46 83 20 77 54 59 18 41 87 59 33 24 68 74 69 13 3 46 72 29 41 10 8 36 71 19 65 18 45 8 26
1 49 81 71 61 50 45 84 68 48 5 51 53 16 25 27 56 97 52 37 88 74 28 39 49 91 100 81 72 75 0 50 80 42 38 49 67 99 57 29 61 97 19 3 40 92 18 6 72 52 30 77 92 75 1 94 82 29 18 100 15 84 83 36 60 6 96 23 79 71 1 70 37 8 94 34 42 19 58 39 54 45 5 72 20 12 88 72 82 60 78 95 84 56 66 86 12 59 86 96 68 61 50 20 24 62 14 37 33 11 94 29 8 37 12 76 3 71 54 59 11 56 6 44 18 73 97 29 75 18 97 89 83 3 24 65 68 16 72 85 8 27 55 64 68 14 54 87 64 19 75 73 27 19 86 25 52 90 9 88 6 13 75 66 24 78 0 98 90 41 41 1 21 43 82 78 51 90 77 85 28 17 65 12 72 74 13 25 93 44 79 93 10 54 52 4 97 83 82 3 95 70 100 89 74 2 11 90 1 12 60 41 19 14 15 26 79 17 62 90
