200

19 86 18 32 27 28 16 71 92 17 0 54 92 92 82 12 8 78 5 74 66 30 36 14 26 42 38 58 59 29 34 10 18 7 78 84 5 100 96 84 34 34 30 81 44 23 45 87 34 22 51 54 71 97 30 14 10 73 65 20 98 100 72 40 91 97 68 24 54 62 80 89 85 4 77 52 16 86 30 13 89 38 99 87 76 86 82 44 77 68 44 41 95 13 85 56 31 11 26 10 9 87 81 63 34 20 23 49 73 34 55 76 38 71 83 89 52 68 64 48 85 66 56 80 78 9 6 45 43 93 19 96 61 70 62 50 55 90 33 82 45 56 49 43 35 65 50 95 19 87 1 44 77 96 62 71 72 74 28 37 37 0 2 63 66 37 100 74 14 39 61 11 58 10 87 99 98 52 60 43 99 79 85 97 56 79 12 61 69 81 82 65 68 84 69 61 86 85 63 63
42 6 25 24 1 3 59 98 5 9 54 0 67 92 82 69 6 43 21 83 77 18 62 4 24 20 14 36 29 55 13 33 43 74 65 21 69 37 30 13 26 44 22 5 48 75 23 11 10 68 35 15 8 87 27 50 19 100 27 45 8 36 100 60 73 41 66 96 92 10 6 57 16 29 99 8 90 18 36 98 3 93 55 63 9 87 3 89 14 21 81 96 89 89 93 96 51 68 77 39 77 96 57 25 22 77 30 60 36 93 75 8 93 73 77 74 95 45 37 39 15 84 29 16 34 19 36 35 56 31 66 26 21 58 39 18 45 95 58 74 39 69 28 42 83 76 46 79 3 49 83 96 28 76 11 76 2 29 29 44 76 44 3 41 41 51 98 6 86 82 98 30 31 95 71 39 85 56 79 92 37 68 39 98 59 68 11 85 89 6 63 62 31 96 49 50 35 96 47 46
55 7 61 94 83 36 38 24 20 44 92 67 0 100 43 2 94 100 19 62 26 20 74 80 57 89 2 65 25 4 85 74 64 88 81 68 31 86 43 11 15 67 62 97 12 96 82 5 16 93 44 59 85 11 38 11 90 0 53 58 2 24 64 34 80 7 7 69 61 53 90 93 61 37 71 52 10 34 69 23 52 46 63 91 100 51 36 7 80 38 15 54 64 99 24 47 51 84 75 34 24 66 45 62 4 33 36 37 41 39 52 43 70 42 93 46 64 94 98 54 67 52 35 39 24 89 18 21 18 100 19 50 18 84 41 57 12 14 31 97 76 86 58 81 57 21 72 31 57 77 49 14 86 81 62 2 16 61 49 8 100 59 78 58 19 22 26 41 66 9 46 20 76 44 53 46 53 68 8 74 68 45 9 69 45 54 9 30 94 48 25 36 6 32 45 27 74 64 26 95
95 3 23 41 36 41 28 86 75 26 92 92 100 0 44 82 92 89 42 66 53 41 60 81 43 42 97 22 64 13 77 95 96 54 30 90 89 64 68 92 0 7 82 42 18 96 43 29 26 94 53 68 7 5 73 46 84 35 98 1 57 73 24 47 68 73 68 77 82 52 59 73 46 66 19 10 38 71 10 82 79 24 58 93 40 100 66 16 60 9 9 29 47 73 99 30 29 51 74 39 38 77 64 31 83 68 52 12 98 11 7 42 70 3 1 82 34 70 19 85 6 45 45 20 22 55 92 30 69 20 88 86 96 89 76 99 32 10 67 31 36 26 36 43 61 52 18 25 20 0 96 74 2 63 52 83 27 72 1 81 57 85 92 72 55 9 26 72 9 31 83 51 43 18 77 50 98 33 19 63 91 22 4 73 2 42 38 69 44 5 60 43 71 69 84 3 91 60 25 19
30 50 89 100 92 63 30 3 8 17 82 82 43 44 0 17 28 62 58 58 77 44 23 68 62 65 97 100 79 70 4 24 21 55 3 55 29 57 56 90 91 75 12 30 14 74 19 73 45 19 70 56 37 60 28 42 49 60 29 91 74 37 10 85 53 5 16 17 89 73 45 98 14 59 24 31 39 5 80 40 9 61 100 43 64 42 17 37 73 40 19 37 37 87 77 49 9 34 74 61 10 53 64 56 2 45 39 88 1 3 46 18 8 6 75 24 21 95 32 35 47 89 55 39 85 93 100 7 25 18 62 44 37 84 96 63 62 100 17 30 44 0 77 24 25 58 92 14 10 8 10 14 63 8 61 98 42 5 31 4 22 50 34 37 63 22 23 84 20 36 24 9 26 85 9 57 99 38 89 35 27 49 24 17 2 2 27 52 62 24 28 24 25 41 7 13 91 30 16 72
84 25 50 22 22 46 47 17 31 65 12 69 2 82 17 0 7 23 67 23 72 63 17 62 12 6 37 40 17 67 12 5 66 39 65 63 29 46 2 3 74 87 33 67 15 97 20 48 47 51 37 98 3 63 58 4 56 83 98 6 84 33 69 76 25 66 0 18 51 31 78 0 60 91 64 93 64 28 48 10 60 78 9 14 73 63 44 89 54 56 4 63 37 61 63 25 58 61 52 85 24 96 70 78 19 55 93 24 30 52 96 32 95 1 87 9 77 24 72 46 5 12 14 79 62 20 26 39 13 89 13 28 4 87 85 15 42 64 19 84 71 12 61 71 48 36 94 38 12 83 64 55 25 79 12 38 84 42 36 57 62 50 54 70 70 29 35 62 83 84 79 56 70 49 83 90 45 55 3 40 62 47 51 46 95 75 98 30 84 36 75 48 47 15 37 26 79 40 22 33
71 58 30 96 76 94 66 47 16 24 8 6 94 92 28 7 0 63 70 94 84 76 56 61 45 3 66 17 11 18 43 78 99 100 3 70 66 11 28 85 88 22 68 86 59 21 96 100 88 86 51 18 44 21 67 91 27 8 81 100 85 12 7 54 50 39 0 79 41 26 26 51 42 57 99 55 50 64 67 100 30 2 93 74 18 58 35 11 35 42 80 18 62 0 11 4 96 12 18 57 34 33 30 97 70 98 29 46 30 20 17 65 35 93 90 62 76 41 56 38 29 4 52 57 10 50 45 84 15 53 100 73 16 11 13 65 68 8 83 71 26 91 38 48 35 6 72 38 97 53 36 68 1 33 55 13 95 3 77 50 55 63 4 33 50 64 69 92 96 36 33 60 89 4 47 76 8 17 87 73 7 33 41 2 10 73 33 28 53 78 13 64 76 90 45 52 29 77 40 14
24 56 93 68 4 3 61 53 32 16 78 43 100 89 62 23 63 0 28 18 41 94 6 99 64 21 63 93 38 69 89 100 50 89 54 79 37 34 97 62 31 90 33 61 57 7 57 46 5 27 14 37 59 8 48 32 50 32 28 0 4 17 75 93 25 82 8 33 30 17 73 37 25 49 77 75 52 67 42 26 94 85 98 33 60 62 28 33 67 31 63 49 35 49 65 83 1 23 81 14 34 71 75 74 25 8 84 61 55 50 13 69 97 45 28 25 54 27 20 10 25 65 54 26 0 19 61 47 32 16 71 27 96 39 84 98 67 64 39 68 29 70 62 4 61 90 65 1 51 42 96 76 21 21 31 58 19 12 53 2 19 72 53 71 60 25 51 38 10 97 36 81 0 9 96 70 18 54 34 21 54 58 56 96 88 50 6 95 96 54 44 74 26 40 49 68 66 38 20 100
33 13 90 35 74 53 57 47 85 33 5 21 19 42 58 67 70 28 0 66 26 87 20 78 44 67 3 56 80 54 16 24 12 9 11 72 62 55 92 18 55 78 74 53 99 17 5 77 21 72 94 71 6 95 0 24 25 19 69 29 74 98 43 58 70 68 22 87 99 52 26 89 92 66 57 51 96 66 50 25 68 6 46 80 74 65 7 3 68 46 1 59 15 27 27 12 7 72 92 10 79 16 59 8 76 6 34 89 49 49 67 57 87 43 13 67 52 39 88 4 75 66 20 67 62 79 65 12 23 87 19 78 9 96 48 96 15 95 38 12 57 48 41 47 90 61 51 38 97 85 31 28 38 99 67 45 26 8 81 81 7 61 93 32 95 86 2 19 3 21 85 84 24 72 95 60 87 85 15 70 61 29 28 53 7 71 48 77 43 80 87 61 13 17 90 1 87 48 92 24
76 20 74 56 12 49 35 59 91 20 74 83 62 66 58 23 94 18 66 0 26 85 59 27 91 100 98 83 29 20 28 19 84 51 48 51 5 92 19 53 19 71 76 68 48 7 55 77 79 40 66 60 14 34 99 15 13 0 91 94 36 83 76 2 69 2 98 93 57 19 9 95 68 95 59 56 42 76 59 17 39 71 45 13 37 68 10 37 28 28 45 92 64 26 25 70 91 55 72 43 53 95 10 73 70 6 83 63 58 9 62 20 59 45 1 4 17 40 48 12 49 43 55 65 79 58 31 35 1 79 92 6 17 75 79 36 58 100 79 99 2 20 17 41 83 1 24 88 2 26 27 73 29 14 23 5 98 52 23 87 5 6 77 3 37 50 65 97 85 81 85 57 21 5 73 58 44 84 51 47 49 97 49 58 93 70 28 66 4 96 95 51 5 82 46 53 56 8 61 3
50 97 33 96 81 30 12 36 53 53 66 77 26 53 77 72 84 41 26 26 0 55 85 89 3 11 51 7 0 49 20 77 50 30 1 5 82 72 92 91 28 85 52 71 5 18 52 74 47 15 5 95 52 76 68 49 84 3 83 1 4 62 91 60 23 63 10 21 52 57 89 97 26 52 52 97 90 6 13 38 15 19 73 97 32 87 3 31 6 59 61 83 34 34 79 80 21 43 65 1 73 59 12 15 94 35 5 39 24 9 74 83 18 67 96 58 84 31 79 45 57 33 84 36 21 97 4 17 20 4 55 21 85 16 24 96 62 45 10 9 77 80 99 64 52 69 91 70 9 64 13 8 81 56 14 47 46 42 28 27 3 9 47 99 22 96 82 50 11 96 44 53 9 85 15 41 42 19 44 54 42 74 29 40 74 43 9 81 47 83 16 13 44 43 74 34 78 99 39 1
59 100 90 4 14 93 42 98 69 65 30 18 20 41 44 63 76 94 87 85 55 0 38 79 49 32 96 21 97 8 54 23 42 39 97 37 79 36 51 33 12 85 24 62 67 86 30 53 10 5 86 7 34 68 40 3 30 86 54 56 22 27 0 19 80 88 76 82 85 92 36 97 57 73 91 53 8 3 41 23 42 95 74 63 14 51 86 70 91 17 76 52 41 21 52 18 82 61 51 65 63 15 51 96 85 1 81 6 17 28 67 49 64 55 97 45 58 31 97 86 40 38 29 41 20 83 20 65 41 43 7 46 31 81 77 50 38 52 100 64 91 28 33 55 21 12 32 10 54 89 9 15 95 70 17 87 96 33 7 76 25 30 95 74 80 46 34 11 48 35 83 97 19 55 99 36 10 32 7 42 3 92 57 5 4 38 73 70 48 48 26 24 79 17 100 41 52 44 97 49
16 61 14 66 64 50 15 90 74 29 36 62 74 60 23 17 56 6 20 59 85 38 0 43 96 44 43 24 91 8 20 77 71 9 84 94 2 57 5 87 4 52 84 16 15 24 68 58 27 78 84 100 84 26 46 9 31 88 72 74 71 14 97 11 27 56 62 62 100 86 74 51 97 35 65 19 35 30 10 19 4 32 56 31 91 67 21 66 75 5 36 21 64 30 89 18 96 19 87 84 95 27 95 65 20 2 15 5 99 86 74 47 47 27 100 11 5 14 83 73 89 3 36 90 23 6 32 6 38 46 81 28 34 69 7 93 70 85 2 39 47 13 55 6 1 59 8 18 79 44 49 40 83 20 25 2 72 56 87 54 34 79 48 18 49 79 71 56 87 25 9 73 75 91 52 11 85 71 55 17 29 27 72 24 48 62 19 38 18 25 58 53 74 96 48 24 99 97 24 2
87 84 85 43 51 38 95 31 29 11 14 4 80 81 68 62 61 99 78 27 89 79 43 0 98 77 62 50 24 53 64 81 5 29 77 13 68 20 25 40 25 46 6 12 3 17 24 80 97 13 2 74 68 11 25 98 40 80 49 30 38 84 51 88 31 62 76 75 22 21 42 32 24 32 88 89 55 88 45 2 25 23 59 18 78 35 49 25 72 26 82 49 16 15 66 45 77 42 36 81 69 37 40 23 16 73 65 67 94 92 45 3 72 11 76 6 84 71 98 3 63 85 58 86 69 59 1 31 1 67 16 4 47 51 30 29 52 82 40 42 1 81 84 8 95 19 8 41 76 15 60 69 47 7 21 78 94 48 71 25 93 50 44 51 26 47 23 34 76 61 22 52 60 81 71 45 97 18 83 92 64 2 44 32 93 50 45 64 13 51 81 84 99 36 50 73 84 7 63 20
91 90 27 67 7 53 26 46 19 96 26 24 57 43 62 12 45 64 44 91 3 49 96 98 0 65 63 22 93 87 77 16 45 26 11 94 17 63 51 52 22 64 15 38 42 71 98 72 35 30 77 8 41 42 51 34 45 91 25 36 44 61 59 57 50 26 4 99 19 18 27 28 11 44 87 87 27 74 68 72 42 66 8 1 22 94 26 18 53 37 87 43 91 43 3 78 96 38 11 91 31 49 61 77 56 17 97 12 60 82 28 60 75 50 96 1 36 56 7 83 91 5 95 89 5 64 96 90 97 75 100 19 79 73 38 100 99 55 24 22 92 62 89 61 91 81 98 83 2 52 64 94 68 47 78 43 35 38 33 79 35 33 87 33 51 54 53 41 53 96 21 68 89 57 2 90 63 56 46 98 45 30 89 72 74 74 0 81 37 61 14 5 14 40 83 8 20 62 52 93
33 59 84 6 23 66 30 93 36 13 42 20 89 42 65 6 3 21 67 100 11 32 44 77 65 0 83 61 28 11 57 14 75 53 2 27 43 40 88 27 68 40 83 3 81 70 84 92 0 93 1 91 92 96 100 86 1 3 64 20 50 54 91 23 97 94 62 2 34 52 57 36 41 92 79 9 78 53 27 29 47 93 56 29 22 68 18 11 88 65 57 81 67 51 15 6 52 45 43 60 72 11 85 90 16 8 40 47 40 46 35 37 58 18 14 72 23 16 12 47 24 97 56 86 85 76 57 97 94 31 34 11 59 73 65 80 2 39 47 13 54 74 15 68 72 23 44 24 11 45 35 25 69 2 56 68 99 8 76 44 28 59 24 96 28 52 85 30 1 56 3 2 58 53 51 62 59 34 35 8 13 30 4 98 33 91 56 53 7 30 9 62 5 68 12 4 22 6 36 43
99 87 33 62 19 68 96 11 70 55 38 14 2 97 97 37 66 63 3 98 51 96 43 62 63 83 0 93 48 12 15 43 72 83 79 69 17 26 35 55 86 15 8 94 19 13 28 10 44 9 93 58 7 30 33 41 71 16 88 12 51 71 6 51 53 56 82 88 21 77 48 26 68 18 58 27 29 36 61 5 77 30 7 5 90 85 77 52 27 14 57 0 2 86 7 95 83 89 50 25 41 43 41 0 12 68 32 71 93 66 100 47 77 40 67 71 38 68 74 6 40 18 5 76 25 64 24 48 14 55 28 92 47 4 51 71 20 71 11 52 37 30 92 67 58 26 29 55 33 40 43 19 82 65 5 94 9 27 85 51 95 35 50 20 58 65 37 33 61 98 33 37 23 27 71 99 8 41 15 41 22 49 60 83 83 98 42 14 97 10 1 83 39 2 99 48 41 71 97 27
58 90 21 87 100 10 90 29 37 71 58 36 65 22 100 40 17 93 56 83 7 21 24 50 22 61 93 0 75 20 35 7 63 2 80 35 61 31 82 17 84 52 20 87 17 3 13 69 61 84 64 16 0 55 88 7 100 24 60 85 53 50 81 83 44 93 13 76 51 11 10 82 39 3 6 17 67 17 50 85 0 31 96 51 55 83 91 14 66 25 0 46 82 98 84 33 14 68 36 27 89 94 69 21 46 66 86 95 97 44 16 73 89 8 56 71 74 33 92 16 87 11 84 72 65 13 84 4 32 52 39 67 78 49 93 3 22 7 73 37 66 76 37 4 81 57 53 32 24 33 21 42 90 67 65 25 59 93 40 44 39 97 99 13 56 42 87 70 66 89 70 42 67 64 62 8 41 19 15 20 83 15 77 91 27 53 18 66 17 96 43 77 90 79 68 27 65 32 70 94
76 18 56 92 1 6 16 96 75 21 59 29 25 64 79 17 11 38 80 29 0 97 91 24 93 28 48 75 0 20 53 25 11 34 2 64 48 25 22 13 28 36 17 82 72 2 47 20 41 12 45 64 8 59 69 40 9 20 49 73 86 43 15 42 66 9 13 32 56 64 83 44 41 3 25 76 67 89 23 59 84 18 12 9 17 81 70 21 61 75 86 93 33 14 72 57 17 96 75 95 22 86 40 34 67 51 9 54 2 51 23 7 77 65 32 47 67 10 48 98 20 98 68 86 77 100 91 83 50 83 0 99 31 93 88 73 47 21 52 46 66 78 6 55 82 40 38 71 98 25 2 89 31 60 44 81 87 15 85 84 70 47 95 8 55 89 51 82 59 9 48 77 2 65 8 2 95 17 54 16 30 14 3 84 15 72 93 12 57 96 90 62 48 83 32 6 97 31 20 8
49 33 0 94 95 47 63 13 51 52 29 55 4 13 70 67 18 69 54 20 49 8 8 53 87 11 12 20 20 0 40 34 21 75 94 100 76 97 16 50 77 36 72 45 71 67 62 87 34 53 7 14 24 69 37 18 77 51 42 67 70 97 95 84 18 33 91 58 57 58 29 43 4 73 88 79 91 66 69 45 37 18 34 47 18 95 14 89 87 66 3 90 48 36 94 43 59 42 10 82 2 3 21 36 86 79 70 18 21 92 63 50 73 37 58 37 77 36 48 36 63 72 98 16 42 81 53 52 72 92 35 75 74 98 71 11 88 27 99 41 90 66 12 92 59 66 21 31 88 84 83 60 62 47 36 57 36 17 68 41 19 100 97 65 14 2 45 76 40 88 82 79 16 55 62 12 46 13 39 48 35 64 35 64 74 37 59 57 48 57 65 27 60 86 37 5 25 97 16 3
63 35 60 7 82 97 28 59 14 44 34 13 85 77 4 12 43 89 16 28 20 54 20 64 77 57 15 35 53 40 0 79 99 95 9 34 38 10 36 26 52 33 33 76 51 59 39 43 63 17 20 87 1 56 67 68 51 84 66 100 37 100 10 77 53 3 77 8 97 19 8 9 8 40 19 16 92 43 94 27 31 48 21 50 57 29 30 93 55 99 5 24 0 28 24 100 45 75 3 8 24 71 67 8 90 97 6 67 63 39 66 86 54 94 88 36 36 34 64 72 19 4 39 23 64 2 62 28 51 67 68 68 75 13 15 64 66 53 57 75 28 9 96 7 95 64 17 59 54 75 48 93 46 92 30 5 14 68 72 65 100 53 32 28 20 18 58 3 83 42 5 89 51 81 65 43 25 59 88 37 14 65 15 19 94 0 12 34 55 4 68 18 9 84 14 7 45 34 51 68
64 32 10 18 32 4 91 40 85 75 10 33 74 95 24 5 78 100 24 19 77 23 77 81 16 14 43 7 25 34 79 0 37 44 26 33 31 97 95 32 21 39 23 61 71 57 97 55 5 53 20 1 17 67 91 17 2 17 40 65 46 59 20 85 59 24 30 65 52 0 41 56 8 10 23 96 72 45 90 44 34 35 58 50 46 25 17 48 53 27 37 84 88 64 20 71 60 50 5 39 30 70 46 51 71 46 34 8 48 27 81 71 91 54 80 29 21 24 69 12 46 11 94 4 87 55 43 51 2 92 1 55 52 89 81 52 83 5 67 82 14 79 13 50 24 14 9 47 53 90 59 71 55 70 46 7 40 30 35 22 8 73 67 89 48 4 65 33 38 94 88 19 14 75 94 45 57 11 15 45 41 47 84 31 18 55 69 64 42 93 60 39 71 69 92 9 88 67 100 81
51 14 65 96 64 88 28 15 95 78 18 43 64 96 21 66 99 50 12 84 50 42 71 5 45 75 72 63 11 21 99 37 0 61 0 100 75 98 82 93 53 100 98 55 42 28 34 45 81 83 66 81 22 54 77 26 65 24 66 98 17 37 68 17 6 48 82 72 0 40 23 8 26 91 55 18 26 0 72 48 88 56 52 92 6 76 78 38 70 97 93 55 35 21 96 55 97 31 69 28 100 30 30 33 33 51 84 88 9 74 63 13 72 27 55 58 7 45 57 15 1 33 97 86 72 34 17 56 36 9 33 43 52 23 31 84 29 82 48 19 2 72 52 68 54 66 63 64 44 4 80 70 54 81 9 96 17 43 34 21 46 47 85 81 72 38 15 32 64 53 23 93 52 68 90 61 17 9 24 100 63 28 29 72 5 31 37 18 51 40 78 60 34 43 55 12 13 1 80 85
79 55 99 41 2 19 49 68 87 78 7 74 88 54 55 39 100 89 9 51 30 39 9 29 26 53 83 2 34 75 95 44 61 0 72 8 46 37 53 0 12 22 37 47 26 53 77 7 66 80 30 76 41 23 53 25 45 6 92 6 31 51 21 73 57 98 41 87 31 72 90 25 87 64 40 26 14 7 34 84 7 49 86 3 6 29 56 13 63 73 24 48 46 94 60 27 30 3 62 5 7 20 62 21 62 97 96 70 11 17 0 31 37 92 9 22 84 27 78 27 41 73 78 23 35 96 2 10 94 95 13 83 73 99 91 17 65 64 59 72 61 59 56 38 45 3 55 66 76 94 19 16 55 41 81 49 70 0 4 11 1 91 37 55 2 54 2 75 26 39 1 9 55 80 20 35 87 100 84 83 38 76 91 25 88 79 73 21 84 59 26 24 19 71 7 37 99 71 99 64
