220

23 91 83 41 90 68 68 1 49 79 83 11 45 55 33 28 75 63 79 30 81 70 11 56 5 75 82 31 51 7 76 86 84 73 77 17 63 85 64 79 87 77 49 12 97 49 51 3 97 23 97 99 4 16 35 78 58 67 43 14 39 45 83 75 47 46 99 57 90 78 30 71 100 37 26 51 41 78 68 67 15 1 59 55 61 63 51 0 11 40 50 70 81 28 47 70 68 94 94 73 23 96 40 96 2 50 73 52 14 12 19 80 33 73 35 6 18 9 90 77 36 60 7 34 92 94 35 18 31 58 14 56 20 38 34 16 45 64 26 79 55 60 42 44 51 98 61 5 6 88 82 98 90 76 10 86 40 34 92 48 69 36 22 32 45 81 18 73 43 0 81 88 13 99 22 40 23 74 65 36 66 37 32 80 27 66 73 29 20 66 93 90 23 8 63 77 23 96 66 39 6 58 37 57 63 91 83 0 78 27 25 14 63 5 94 11 85 97 51 100
54 60 52 44 45 54 38 55 72 28 91 100 85 95 52 80 0 2 83 41 21 48 21 33 81 33 26 33 83 37 45 70 18 54 12 73 66 67 73 10 89 82 28 74 45 24 5 80 65 28 16 76 57 87 39 39 87 63 33 41 25 33 20 71 58 90 21 47 54 55 72 87 18 20 26 0 63 70 37 27 28 29 95 97 16 40 22 40 2 35 94 85 54 37 12 50 88 58 11 19 40 48 39 68 1 43 40 64 60 39 10 58 48 28 24 39 86 44 68 29 87 64 21 43 23 91 5 87 18 34 4 93 49 92 17 30 78 51 11 46 22 10 58 71 20 57 18 33 89 16 92 55 97 53 69 8 78 24 77 8 34 13 90 94 21 55 55 36 17 82 30 29 60 18 1 58 55 41 29 37 26 35 13 20 21 31 31 96 11 43 60 3 92 96 63 30 86 50 80 71 39 19 36 9 86 53 65 78 0 70 66 62 22 18 54 11 8 80 3 85
59 33 56 44 100 6 64 56 14 51 43 86 31 57 60 29 3 96 57 83 48 63 7 48 97 34 43 92 36 30 51 78 27 58 92 62 85 7 43 12 10 4 97 84 1 90 0 55 98 21 78 55 1 58 20 18 61 51 28 6 32 48 19 54 25 66 96 66 24 69 10 9 79 5 96 46 74 49 92 3 70 72 67 86 45 24 80 49 72 50 19 45 6 6 93 57 55 43 87 28 7 42 91 13 59 98 46 20 88 0 49 47 26 95 26 38 74 39 100 90 68 98 17 16 84 26 12 90 75 97 79 77 35 7 45 97 27 34 11 73 7 96 77 57 65 8 77 65 13 43 44 72 47 76 7 7 42 36 47 0 10 16 62 73 43 49 36 17 91 63 62 24 38 97 67 40 36 26 21 61 74 42 72 26 88 21 76 17 97 62 8 65 27 26 45 13 59 71 38 83 73 11 31 4 5 54 35 27 70 0 61 27 45 99 72 90 20 43 39 9
75 29 95 48 19 0 13 91 22 100 86 1 90 93 77 83 63 65 64 83 91 94 9 45 38 84 21 76 12 98 28 2 98 92 35 27 58 97 91 8 24 94 22 26 63 54 63 93 17 84 61 52 85 29 26 68 82 88 40 63 60 13 91 29 90 85 10 14 8 100 43 32 32 43 18 53 92 20 56 68 75 12 91 28 47 69 13 8 89 35 64 21 78 22 97 27 96 35 28 9 40 86 63 80 64 20 44 43 41 83 0 40 10 66 90 9 61 94 77 73 53 55 25 65 67 73 36 97 50 100 81 71 36 75 62 20 78 80 99 49 58 31 1 94 20 22 0 6 19 20 5 34 34 21 64 45 96 54 99 33 76 70 16 10 45 85 81 16 44 53 14 94 96 28 4 43 33 71 91 9 34 38 11 56 60 51 92 39 100 2 76 16 59 59 55 94 69 67 24 36 5 99 34 62 57 51 8 25 66 61 0 56 19 3 84 62 55 96 38 70
35 32 39 98 90 58 96 7 56 21 76 97 46 14 88 34 71 32 48 50 13 79 71 75 82 3 17 33 59 67 40 30 39 53 10 72 19 58 16 23 76 29 10 22 45 60 96 61 81 52 74 77 18 98 0 33 97 99 64 15 90 89 45 13 79 81 0 88 91 28 18 40 35 36 5 45 34 21 77 84 67 32 81 35 89 50 66 56 67 74 5 33 92 84 94 96 38 36 2 3 64 65 89 40 100 97 94 53 73 74 15 7 52 96 41 49 26 8 12 41 92 93 69 59 8 6 37 98 16 71 10 16 5 80 77 47 69 13 54 51 87 32 27 58 17 41 74 3 28 27 80 57 1 87 76 35 84 43 60 60 80 54 58 47 87 38 77 28 3 98 87 90 98 66 23 77 60 40 34 19 0 83 21 61 1 29 22 42 73 71 95 11 53 90 97 90 48 50 5 87 55 50 48 73 89 74 64 14 62 27 56 0 74 75 91 71 82 93 77 79
0 15 85 53 51 44 4 8 28 75 28 33 6 55 20 68 45 55 11 38 35 89 68 66 74 35 71 61 45 8 87 15 8 18 38 83 38 45 2 84 61 79 85 17 94 10 85 25 18 60 82 20 14 39 22 91 77 100 1 5 36 67 72 99 22 87 94 59 51 55 22 14 0 95 69 24 88 46 93 82 57 80 37 82 92 66 70 97 64 46 5 78 100 54 18 57 30 45 58 16 85 79 30 0 98 24 37 12 36 20 3 18 97 68 73 95 51 32 70 14 4 74 91 77 23 81 62 68 97 38 10 96 36 19 17 8 75 64 21 64 13 11 44 35 67 53 55 90 66 75 97 87 80 14 5 88 76 87 74 71 21 48 90 21 17 12 8 83 62 66 94 49 91 65 36 12 99 98 88 78 85 5 73 85 88 43 1 64 69 47 59 28 32 47 77 42 5 32 6 54 85 79 76 54 57 89 12 63 22 45 19 74 0 40 42 60 91 30 45 22
77 34 5 84 64 56 83 54 6 28 17 34 79 12 80 6 20 77 18 39 5 1 29 96 13 56 48 1 46 93 54 36 38 41 79 56 30 2 66 0 52 64 85 7 89 5 77 47 96 64 22 57 26 46 29 73 76 63 98 46 98 64 76 52 94 6 8 58 25 89 17 70 82 66 32 6 41 4 38 78 68 57 34 26 53 91 35 89 91 99 58 11 85 12 44 35 37 54 3 77 30 75 74 39 73 28 88 51 44 66 88 81 6 76 18 83 73 62 61 3 17 75 35 11 20 49 89 55 33 70 52 22 98 55 21 58 3 89 21 3 38 4 88 31 60 30 37 17 55 21 26 78 21 2 34 2 30 16 50 16 44 4 10 85 47 64 73 14 15 90 78 97 72 78 29 34 3 5 26 32 11 29 60 41 15 52 100 19 70 99 24 10 4 91 58 8 50 18 50 11 58 43 0 8 3 92 9 5 18 99 3 75 40 0 78 88 6 24 51 75
69 24 73 0 8 81 12 40 83 11 71 45 96 48 50 93 16 47 78 62 14 5 44 20 93 99 56 21 38 93 43 90 93 99 6 83 61 7 31 31 84 50 11 77 40 67 5 68 38 93 81 13 52 8 21 0 82 32 100 17 43 71 34 18 8 27 91 25 46 82 41 10 58 47 32 70 26 96 35 96 20 81 88 58 77 41 42 98 59 72 62 80 64 59 65 55 88 13 95 95 70 8 43 16 10 33 78 10 10 10 59 78 54 37 85 35 95 99 16 24 23 17 20 36 63 32 32 53 38 17 48 2 78 20 47 53 49 97 8 39 15 70 69 33 11 35 5 53 31 83 73 55 53 23 45 30 24 42 98 21 15 31 50 68 76 65 76 18 1 0 88 63 73 76 89 71 82 68 83 26 62 19 58 58 5 7 96 5 14 53 40 78 9 13 58 86 28 61 51 5 9 82 95 18 48 14 72 94 54 72 84 91 42 78 0 39 17 18 48 82
63 27 69 85 94 57 20 85 51 59 42 6 62 22 73 68 56 28 87 72 46 31 70 34 55 36 24 7 90 57 26 24 64 69 24 49 85 97 27 59 5 58 25 44 23 16 64 95 13 18 32 37 18 65 95 9 80 23 100 74 94 3 11 66 63 74 71 76 22 33 49 15 12 44 39 76 85 24 37 41 92 47 25 45 76 7 14 28 59 1 72 13 32 99 72 41 71 55 57 77 39 68 55 17 17 58 80 55 68 7 53 26 19 53 72 25 77 97 98 23 87 73 91 12 68 64 52 26 10 29 40 12 43 49 60 37 84 92 7 5 68 72 62 46 20 30 64 94 49 91 32 75 45 47 79 84 85 72 69 75 71 94 33 96 51 8 34 50 96 39 72 58 30 72 75 87 33 8 78 71 93 15 72 85 14 0 51 92 12 27 58 2 70 19 77 73 89 61 52 90 80 98 41 55 29 29 96 11 11 90 62 71 60 88 39 0 85 37 89 36
37 12 28 91 41 100 8 45 99 87 9 88 86 73 2 61 38 79 74 49 2 40 43 36 96 96 23 38 37 94 69 47 35 60 30 19 61 7 35 91 90 28 89 76 78 15 47 52 5 92 19 7 83 39 22 97 92 76 34 77 94 69 61 92 11 6 61 91 67 17 18 37 92 47 55 24 45 68 58 62 57 48 98 67 1 9 100 97 58 12 97 38 61 58 41 26 97 74 30 5 76 3 79 20 87 70 21 18 13 45 13 69 74 91 2 51 69 56 12 39 9 30 28 8 47 38 91 41 95 84 2 22 99 96 32 37 11 64 95 96 88 49 10 94 32 62 15 25 47 30 86 44 94 69 79 59 59 72 29 46 3 96 54 6 26 47 84 80 97 67 84 78 66 38 65 52 36 0 90 97 38 64 53 73 0 75 43 12 88 66 21 58 43 7 91 25 55 0 97 59 41 33 23 54 58 28 50 85 8 20 55 82 91 6 17 85 0 18 8 64
46 82 11 67 86 68 13 88 16 68 79 42 49 85 87 3 62 48 84 59 27 47 72 49 37 22 22 42 15 48 70 90 55 59 64 20 2 32 60 81 70 54 14 51 87 74 26 19 85 81 83 12 93 29 20 63 78 30 79 42 11 16 84 83 17 20 83 48 27 47 22 22 59 31 72 55 64 6 43 34 0 16 73 44 43 63 7 57 39 48 9 44 10 50 14 12 5 6 27 42 12 1 92 70 41 16 4 85 97 87 44 36 60 20 99 1 84 95 54 71 74 65 50 57 16 17 89 43 16 43 5 64 70 8 60 31 56 72 1 1 90 47 80 49 37 5 46 33 77 6 6 37 9 30 26 4 7 41 52 18 91 66 19 51 35 64 42 7 1 45 43 3 62 18 42 95 16 49 87 63 58 42 44 14 24 9 27 9 38 96 13 65 73 2 48 10 71 89 7 22 31 55 53 48 74 83 65 97 80 43 96 93 30 24 18 37 18 0 7 4
87 66 4 47 95 30 72 77 0 2 12 1 10 99 72 63 97 3 49 92 41 33 54 88 9 22 19 65 66 48 27 51 56 53 20 40 76 20 48 60 85 15 43 96 66 42 7 33 74 84 36 32 71 58 53 75 39 55 64 95 0 37 84 26 26 56 1 69 33 93 65 61 46 74 75 51 100 75 33 98 55 25 84 50 52 36 35 20 64 79 57 85 17 71 14 49 71 88 18 94 88 76 74 80 71 30 54 89 16 2 10 42 51 36 28 16 67 41 3 77 83 33 62 5 11 57 13 28 71 57 43 7 43 53 52 34 76 83 14 3 64 97 30 79 83 45 79 95 86 77 38 79 44 83 16 67 85 10 75 93 67 99 62 92 7 34 50 89 68 30 64 100 75 3 19 13 15 8 8 63 43 8 91 68 91 88 78 82 92 9 19 2 91 65 49 25 65 43 10 18 6 56 67 11 66 82 32 51 3 39 38 77 45 51 48 89 8 7 0 63
37 1 6 78 90 40 12 53 63 41 81 3 17 94 42 91 92 35 45 40 22 0 65 71 80 53 62 72 80 10 35 52 52 47 59 44 38 67 87 86 44 74 14 14 13 42 79 59 59 95 5 89 97 37 90 91 14 66 99 74 6 89 21 14 49 84 55 54 68 87 26 46 68 30 26 70 83 33 9 37 58 72 87 28 0 70 6 26 6 44 55 59 67 11 93 52 18 45 39 68 24 56 1 24 94 26 73 46 48 61 60 62 14 57 65 74 6 5 46 24 82 72 74 52 12 88 73 47 98 44 82 57 6 4 85 45 88 33 2 31 22 26 16 15 18 58 15 3 20 46 87 35 58 57 32 13 97 81 25 35 22 71 81 17 14 87 24 14 25 91 75 6 98 14 96 34 12 89 25 95 44 55 65 78 65 7 40 67 97 35 98 17 67 57 48 38 86 44 49 21 78 81 16 11 96 43 79 100 85 9 70 79 22 75 82 36 64 4 63 0

0 50 42 50 42 67 74 10 61 17 69 52 51 30 49 83 53 36 29 40 44 1 56 84 65 71 52 10 36 54 68 75 23 73 75 82 33 70 22 33 23 41 12 42 68 12 63 16 51 11 18 52 49 7 59 66 28 78 40 72 51 51 13 77 6 57 48 61 73 21 66 69 33 18 48 11 44 32 54 48 31 56 11 63 19 49 32 41 39 48 94 64 75 52 52 17 59 15 49 26 90 58 61 23 30 74 23 15 19 76 38 36 22 45 62 61 64 21 65 20 74 65 67 30 61 43 25 15 25 29 46 53 54 37 77 18 56 33 59 73 51 60 40 52 55 23 14 79 29 54 33 45 22 26 30 26 31 31 59 23 67 58 62 72 17 28 42 48 33 76 29 64 50 51 48 88 42 78 17 14 37 68 12 90 65 41 48 10 56 48 30 22 37 71 68 26 40 67 43 10 33 25 26 27 27 79 3 65 87 48 25 52 44 26 16 42 68 69 36 77
50 0 39 41 11 54 35 52 63 50 20 63 6 23 35 47 50 40 62 12 43 49 24 52 17 58 56 42 39 21 39 29 72 42 39 41 65 44 71 68 30 11 56 62 61 41 66 60 17 51 31 73 67 56 14 67 74 44 25 23 61 71 56 43 53 41 39 37 31 31 56 49 53 31 53 38 52 22 59 41 32 78 39 66 68 72 18 10 39 28 55 43 44 46 59 58 26 61 56 56 49 10 37 29 56 28 35 49 32 42 12 14 46 30 21 30 28 69 35 44 30 21 18 23 30 24 59 42 66 21 27 24 20 64 54 64 27 21 76 39 40 64 27 9 16 34 63 34 62 68 29 66 62 29 74 28 19 66 20 37 27 16 40 31 49 62 39 18 30 30 23 18 64 74 57 53 31 48 67 44 23 20 61 51 39 35 27 53 25 64 38 62 39 40 61 55 71 19 31 42 16 39 63 32 41 48 46 47 43 40 26 73 21 24 64 43 81 20 14 34
42 39 0 70 29 87 74 51 89 29 55 84 36 22 66 86 77 6 69 41 68 42 61 90 44 91 80 33 61 24 29 67 63 34 78 80 72 29 62 74 25 39 39 78 91 43 92 59 25 51 34 89 84 45 53 94 51 83 52 57 82 88 38 82 48 15 7 72 41 26 88 84 67 35 77 35 74 43 83 6 51 94 38 92 55 87 34 40 62 60 94 78 82 74 82 37 63 57 79 28 88 39 21 27 25 66 20 30 38 80 33 36 22 60 60 67 31 52 27 53 69 60 56 42 26 15 32 47 67 36 58 21 25 75 90 61 22 43 94 78 10 89 54 48 30 47 51 72 69 88 14 82 38 21 49 22 33 72 59 20 37 55 22 70 29 68 64 22 13 68 40 40 84 88 78 92 59 86 57 48 18 57 53 90 26 61 15 38 24 82 55 37 61 33 92 64 80 45 9 33 33 53 37 48 56 86 40 81 82 6 38 89 19 33 58 4 103 50 32 73
50 41 70 0 45 18 34 43 22 63 50 25 47 48 6 40 9 67 40 31 7 49 22 38 56 22 16 49 14 61 79 46 62 83 34 43 40 84 62 44 47 33 62 30 22 38 25 48 57 42 39 37 32 56 36 26 77 33 18 52 22 35 62 33 48 78 72 16 72 47 18 20 26 39 15 44 16 27 19 74 20 41 42 25 65 37 36 33 11 13 51 16 30 5 19 66 24 50 18 72 49 51 76 45 74 45 54 61 35 33 39 34 63 11 33 22 69 70 76 31 40 37 45 28 70 58 72 35 49 33 14 63 60 35 28 53 67 27 37 31 74 23 16 34 57 28 61 47 39 29 56 32 71 50 80 49 37 42 29 55 68 32 79 38 61 40 8 56 57 46 30 58 28 39 20 43 11 31 60 36 53 46 55 47 78 9 64 59 65 28 20 71 13 81 22 34 43 58 64 50 37 25 75 24 23 32 48 15 50 74 33 37 56 37 54 73 41 55 39 42
42 11 29 45 0 60 46 45 66 40 30 64 10 13 40 57 53 29 58 13 45 41 32 61 23 64 58 33 40 17 35 39 64 39 49 52 61 39 63 64 20 12 47 61 66 34 69 54 13 44 24 72 67 47 24 70 64 54 27 33 62 70 46 53 45 33 29 44 33 21 62 56 51 24 55 30 53 20 61 31 31 77 31 69 60 71 12 12 40 33 66 50 53 50 61 48 35 54 58 45 60 16 31 19 45 39 24 39 25 51 6 11 35 34 31 38 26 60 31 40 41 32 29 21 26 15 48 36 61 16 31 18 16 61 62 58 22 20 76 49 31 67 29 19 15 31 55 45 58 68 18 65 51 18 64 17 12 62 30 26 28 26 34 41 39 58 41 11 19 41 20 22 65 73 58 63 34 57 59 38 12 31 54 62 34 37 19 44 21 64 36 51 39 37 66 52 68 26 21 33 10 36 53 30 39 57 38 54 54 31 20 72 12 17 56 33 83 28 7 44
67 54 87 18 60 0 34 60 19 81 58 29 60 65 21 33 16 85 53 47 23 67 31 28 66 4 21 67 31 75 93 49 78 96 31 40 52 98 78 56 65 48 79 40 8 56 22 64 71 59 57 43 39 73 45 19 95 28 34 59 28 40 80 28 65 93 89 19 83 65 4 9 40 57 24 62 27 44 22 90 38 45 60 20 81 44 53 48 29 27 43 12 25 16 24 84 31 67 26 90 43 63 91 63 92 48 72 79 53 29 55 50 81 27 40 27 82 87 89 48 43 43 52 46 84 74 90 53 63 51 29 78 74 46 14 68 81 44 39 28 91 21 33 45 70 46 78 48 52 33 73 40 89 68 97 66 54 55 37 73 80 41 93 40 79 54 26 71 74 49 47 70 34 45 28 34 28 22 76 53 69 53 72 40 93 27 79 76 79 35 38 89 30 94 9 49 53 68 80 68 54 42 93 42 41 24 65 8 48 90 51 42 72 54 70 90 39 64 55 43
74 35 74 34 46 34 0 71 51 80 28 58 40 56 30 12 41 75 73 36 41 73 18 17 40 36 49 69 44 55 71 17 91 72 4 9 73 76 91 77 60 37 83 64 42 62 54 78 52 69 57 71 66 80 22 52 101 10 34 28 56 69 83 9 74 76 74 18 56 61 38 25 59 57 49 64 50 41 51 76 44 75 63 53 91 71 46 36 42 27 21 22 11 38 52 87 14 79 52 88 16 39 71 58 88 16 67 79 55 7 43 41 78 31 15 14 59 95 67 59 10 15 24 44 62 59 90 61 80 47 28 59 54 69 25 82 61 41 70 6 75 53 34 27 49 51 87 14 72 63 63 66 91 61 102 60 47 75 16 68 55 19 73 7 79 73 40 54 64 16 45 44 61 73 54 18 34 16 88 62 57 23 83 17 71 37 62 80 59 62 48 91 43 71 42 66 77 41 66 70 46 52 94 47 52 15 71 27 16 76 49 71 56 51 83 79 72 35 45 9
10 52 51 43 45 60 71 0 52 28 71 43 55 36 44 80 45 45 19 41 37 10 53 80 68 64 43 18 30 59 75 75 21 80 72 80 22 77 20 24 29 42 21 32 61 11 53 9 56 1 21 41 38 13 59 57 35 74 37 74 41 41 23 73 5 65 57 57 78 27 59 63 23 21 40 17 36 32 45 57 27 46 15 54 21 39 34 42 32 44 91 59 71 45 43 27 57 9 40 36 87 61 68 28 40 73 31 26 20 72 41 38 32 40 61 58 70 26 71 12 72 64 67 29 67 50 35 11 16 30 43 59 59 27 71 13 62 32 49 70 60 51 36 52 60 20 18 78 19 44 40 35 32 33 38 33 33 21 57 31 72 57 70 71 27 17 35 53 40 75 29 68 40 40 38 84 38 73 17 9 43 69 12 86 73 36 55 20 63 38 24 32 31 78 60 15 29 70 51 18 36 19 36 23 20 74 11 59 85 57 26 42 50 28 12 51 58 71 39 75
61 63 89 22 66 19 51 52 0 76 71 11 69 67 28 53 13 86 40 53 21 60 43 48 78 20 9 63 28 83 101 66 66 104 50 59 38 105 66 41 65 55 73 24 13 51 3 53 78 51 56 24 21 65 58 5 86 47 39 73 11 21 74 46 57 98 92 34 94 64 15 28 29 55 13 58 16 47 6 93 38 26 56 3 71 25 56 55 27 35 62 29 43 17 9 78 45 56 12 86 62 73 97 63 89 64 71 74 51 47 60 55 78 33 54 41 91 77 97 41 59 57 66 47 92 79 85 47 50 53 36 84 82 31 33 57 88 47 20 46 95 2 37 56 79 43 69 65 39 14 75 23 83 68 89 67 57 41 50 72 90 54 100 56 75 41 26 77 76 65 49 80 16 27 13 54 32 42 66 47 73 67 62 59 100 29 84 70 87 18 34 83 28 103 13 38 37 80 84 64 58 37 87 41 35 43 59 25 67 93 51 23 77 55 59 91 20 77 60 60
17 50 29 63 40 81 80 28 76 0 70 69 50 27 61 91 67 23 46 44 58 18 63 93 62 84 67 13 50 47 57 78 34 62 83 88 50 58 33 51 21 44 10 59 83 25 79 33 45 28 24 69 66 17 62 82 24 86 49 73 67 69 9 85 23 44 36 71 66 20 80 81 49 25 64 19 60 40 70 35 43 74 21 79 26 67 35 45 52 57 101 76 84 65 68 9 67 31 65 9 96 56 50 22 13 77 16 2 28 84 39 40 7 55 67 69 56 23 55 36 78 69 69 37 52 36 10 29 41 34 56 45 47 54 89 34 47 40 76 81 39 76 50 55 50 35 22 83 47 71 25 63 11 22 24 23 33 49 65 14 61 63 50 78 1 45 55 42 25 79 36 60 67 68 64 97 53 87 28 30 31 70 26 97 55 53 39 10 49 65 43 11 51 61 83 43 57 64 33 13 35 39 13 38 42 88 17 77 92 35 32 70 38 30 31 28 85 68 37 82
69 20 55 50 30 58 28 71 71 70 0 75 20 43 44 38 59 57 79 30 55 69 28 45 13 61 66 62 53 32 44 13 91 45 32 30 81 49 90 85 50 29 76 76 65 60 75 79 30 69 51 86 81 76 14 74 93 38 38 3 72 84 76 37 72 52 53 39 28 51 61 50 68 51 64 58 64 40 69 55 48 90 59 74 88 85 37 29 52 37 43 45 39 55 69 78 27 80 68 75 36 16 46 49 75 13 54 69 51 35 32 33 65 41 18 31 32 89 41 62 19 15 5 42 37 40 78 60 84 41 37 35 31 79 53 83 37 39 87 34 53 73 40 19 26 52 83 19 79 79 47 80 81 48 94 47 39 83 21 56 27 18 48 21 69 79 51 33 48 15 42 18 77 87 69 44 43 43 86 62 41 5 81 40 45 48 41 73 34 77 54 81 52 43 66 72 87 13 46 62 36 56 83 49 58 43 66 50 28 54 45 86 37 44 83 59 91 8 34 22
52 63 84 25 64 29 58 43 11 69 75 0 69 63 30 61 17 80 29 52 20 52 47 57 79 31 9 56 25 81 100 71 55 103 57 66 26 104 56 30 60 54 64 13 24 44 12 43 77 42 50 13 9 56 61 16 76 55 39 77 3 11 65 55 48 95 89 40 94 59 25 37 20 50 10 52 11 44 8 89 34 17 49 13 61 15 54 54 24 37 71 37 52 20 6 69 49 46 7 78 71 74 95 58 81 69 66 67 46 55 58 54 72 34 58 46 90 67 96 33 65 62 70 44 90 76 77 40 39 50 38 83 81 20 43 46 86 45 13 54 91 10 37 57 78 37 59 71 28 5 71 11 74 64 80 63 54 29 54 66 90 57 97 62 68 30 25 76 71 70 46 81 5 16 6 63 32 51 55 39 70 70 52 68 98 28 82 62 85 7 29 74 25 102 24 28 25 81 81 57 55 32 78 36 28 52 52 33 74 89 47 13 75 52 48 86 18 79 58 66
51 6 36 47 10 60 40 55 69 50 20 69 0 23 41 52 56 37 66 17 49 51 30 57 13 64 61 43 45 16 33 31 74 36 43 45 69 38 73 72 30 15 57 67 67 43 72 63 12 53 33 78 73 57 18 73 74 49 30 23 66 76 56 48 55 36 34 42 26 31 62 55 58 34 59 40 58 26 65 36 36 83 41 71 70 77 20 15 45 34 59 49 49 52 64 58 31 63 62 55 53 6 32 29 54 30 34 49 34 46 14 17 45 36 25 35 22 70 29 48 34 25 20 28 24 20 58 45 69 25 33 19 15 68 60 67 22 26 81 44 35 70 32 15 10 38 65 37 66 73 27 71 61 28 74 27 21 70 26 36 21 22 34 35 49 66 44 14 28 32 27 13 70 79 63 58 37 53 69 47 20 22 64 55 33 41 22 54 20 69 43 61 44 34 67 60 75 16 27 43 19 43 63 37 46 53 48 53 46 36 29 78 17 26 66 40 87 18 16 37
30 23 22 48 13 65 56 36 67 27 43 63 23 0 44 67 55 20 52 20 46 30 40 71 36 69 58 21 39 23 39 52 53 44 59 63 55 42 52 57 8 19 34 57 69 26 70 45 21 35 15 69 64 36 36 72 51 63 30 46 61 67 33 62 35 32 25 51 42 9 66 62 47 16 55 20 52 21 61 27 29 74 21 70 48 67 12 20 40 38 77 56 62 52 60 35 43 44 57 33 71 29 33 8 33 51 12 26 18 61 13 15 23 38 42 46 34 48 36 34 52 43 42 20 31 14 36 29 52 14 36 23 24 56 69 48 26 21 74 58 28 68 32 29 25 26 43 57 52 67 8 61 39 5 51 5 11 55 40 13 37 37 35 52 26 51 42 17 9 53 18 34 63 69 57 73 37 65 47 30 7 43 43 72 37 39 20 31 27 61 34 38 39 42 69 45 62 38 17 21 11 32 40 27 35 66 27 59 66 26 16 69 14 12 46 25 81 41 11 56
49 35 66 6 40 21 30 44 28 61 44 30 41 44 0 37 15 64 43 26 11 48 16 36 50 25 22 48 14 56 74 41 64 77 30 39 43 79 63 47 44 28 61 34 26 38 31 50 51 42 37 42 37 55 30 31 77 31 13 47 28 40 61 30 48 73 68 13 66 44 22 20 29 36 20 42 21 23 24 70 18 47 40 30 65 42 32 28 12 8 48 15 28 11 25 65 19 51 24 69 45 45 71 42 71 39 51 59 33 30 34 30 60 6 27 17 64 70 70 32 35 31 39 25 65 54 70 35 51 30 9 58 55 39 28 54 62 23 43 27 70 29 12 28 52 26 61 42 42 35 52 37 70 47 79 45 33 45 23 52 62 26 74 33 59 43 9 51 53 41 26 53 33 44 25 41 7 29 61 36 49 40 56 44 73 8 59 58 60 33 20 70 14 76 26 37 47 52 60 48 33 25 73 23 24 30 47 16 46 69 30 42 52 33 55 69 47 49 35 37
83 47 86 40 57 33 12 80 53 91 38 61 52 67 37 0 45 86 79 48 47 83 28 8 50 34 52 79 51 67 82 25 100 83 9 10 79 87 100 84 71 48 94 69 41 72 55 86 63 78 67 75 70 90 33 53 111 6 43 38 59 72 94 7 83 87 86 24 66 72 38 25 66 67 53 74 55 52 53 88 53 78 73 54 101 75 57 48 49 36 11 25 10 42 55 97 24 88 56 99 10 50 82 69 100 25 78 89 65 7 54 52 89 39 26 22 69 104 78 68 19 27 34 54 73 71 101 70 88 57 37 70 66 75 21 90 73 51 72 10 86 55 44 39 61 61 96 21 78 65 74 70 102 72 112 71 58 82 27 79 65 31 85 17 90 79 46 65 75 24 55 55 65 77 58 6 42 11 97 71 69 33 92 7 82 45 74 90 70 66 56 102 50 81 42 73 82 51 78 80 57 60 104 57 60 10 80 28 17 87 60 74 68 61 91 90 72 46 56 16
53 50 77 9 53 16 41 45 13 67 59 17 56 55 15 45 0 74 37 40 9 52 31 41 65 19 8 54 17 69 88 54 62 91 40 49 37 92 62 41 54 42 65 25 16 42 17 48 65 44 45 30 25 58 45 17 79 38 26 61 14 27 66 38 50 86 80 23 81 53 14 22 24 44 8 48 11 34 10 81 26 34 46 16 66 31 44 41 15 22 55 20 35 4 11 70 32 51 11 76 54 60 84 51 79 53 60 65 40 38 47 42 68 19 41 30 78 71 84 33 48 45 54 35 78 66 76 38 47 40 23 71 69 31 29 52 75 34 29 37 82 14 24 42 66 32 62 54 36 21 63 26 75 57 82 55 44 39 38 61 77 41 87 45 66 38 13 64 64 54 36 67 20 32 13 47 19 35 61 38 60 54 56 52 87 16 72 62 74 21 24 75 16 89 16 33 38 67 72 54 45 28 78 29 26 36 51 17 57 81 39 29 64 44 54 80 32 64 47 49
36 40 6 67 29 85 75 45 86 23 57 80 37 20 64 86 74 0 64 40 65 36 60 90 47 89 76 27 57 28 35 68 57 40 78 81 67 35 56 69 21 39 33 73 89 38 88 53 28 45 30 84 80 39 54 91 45 83 50 60 78 83 31 82 42 21 13 71 46 22 85 83 63 31 73 30 70 41 80 12 48 89 33 88 49 82 32 39 59 58 95 77 82 71 78 31 63 51 75 22 89 42 27 23 19 68 15 24 34 80 32 35 16 58 60 66 36 46 33 48 70 61 57 39 31 18 26 42 61 34 56 26 29 70 89 55 27 41 90 78 16 86 51 48 33 43 44 74 64 83 12 77 32 17 43 18 31 67 59 15 41 56 28 71 23 62 61 25 11 70 38 44 79 84 75 92 57 85 51 43 18 59 47 91 32 58 19 32 29 78 52 31 58 39 89 59 75 48 12 27 31 49 31 45 52 86 35 79 83 12 35 84 21 30 52 6 98 53 31 74
