140

20 66 26 87 36 17 88 72 28 69 0 60 15 74 22 31 31 41 40 8 30 46 46 78 80 88 96 27 62 59 76 53 34 46 64 33 4 72 53 41 30 4 35 74 80 1 19 4 61 96 14 85 55 43 61 77 96 88 90 73 15 52 35 81 10 37 87 20 28 3 83 73 9 61 1 37 67 13 85 54 90 46 19 6 88 41 12 81 14 38 13 7 72 47 49 100 35 79 73 75 44 87 4 82 91 18 21 22 2 52 97 51 14 74 26 7 14 10 35 10 40 33 14 51 34 1 44 93 44 68 68 95 58 78 59 1 59 41 72 67
34 81 70 29 14 78 7 32 94 37 60 0 10 17 28 27 44 68 48 35 96 58 81 72 61 19 14 41 71 4 43 95 18 3 27 32 86 49 33 76 83 88 98 9 45 99 3 58 95 74 94 33 67 12 94 92 57 93 58 82 84 85 35 30 50 19 60 77 2 44 70 41 91 84 58 51 29 57 36 83 28 53 69 11 9 11 80 61 94 70 91 89 82 69 68 15 58 80 32 41 63 27 26 21 96 64 19 47 98 14 55 87 99 44 39 25 80 48 33 31 77 50 26 5 30 93 88 39 48 99 40 72 66 24 91 12 1 29 27 32
100 89 84 60 55 81 47 16 8 50 15 10 0 41 58 78 23 97 88 64 61 14 24 72 52 43 5 56 13 62 59 93 11 60 39 48 54 57 5 86 37 20 45 42 17 59 96 51 24 93 61 17 0 70 46 78 41 7 26 19 3 47 92 68 93 98 32 55 18 17 84 9 44 20 80 2 95 84 49 17 7 47 13 1 59 73 46 0 34 59 39 34 56 52 51 22 94 61 90 53 61 3 58 8 11 9 31 83 33 8 69 75 84 55 28 51 39 36 37 83 20 91 44 14 96 73 11 86 97 80 47 62 36 74 18 97 4 64 47 36
83 92 80 100 99 25 3 74 60 27 74 17 41 0 77 61 58 78 61 42 43 20 13 55 63 70 84 100 48 84 0 53 87 58 2 23 78 16 35 5 70 72 56 65 93 71 18 34 74 36 45 88 95 33 98 30 22 78 40 37 67 75 58 10 78 17 14 76 71 54 9 68 78 81 22 94 15 54 37 58 20 95 0 97 57 19 77 25 8 29 64 68 20 84 40 13 83 20 25 12 11 37 6 45 42 83 84 16 38 83 33 49 85 43 26 47 13 73 76 53 3 88 11 37 2 67 11 54 76 85 8 81 46 34 6 89 29 53 85 16
47 73 75 16 10 65 25 83 83 31 22 28 58 77 0 20 21 66 58 37 74 98 35 54 3 100 96 45 63 22 73 19 77 88 6 39 92 13 59 85 80 66 46 19 56 77 27 43 21 65 57 43 86 100 64 47 50 54 43 46 89 75 98 4 53 64 43 42 59 8 8 18 46 34 54 61 91 34 95 26 93 23 37 17 83 14 90 40 19 17 58 35 64 59 55 19 31 100 81 70 2 6 63 50 93 96 99 84 78 100 21 22 39 12 19 87 62 52 35 3 25 79 6 3 88 37 73 4 35 96 8 18 99 94 67 29 46 99 30 29
91 68 58 82 92 9 24 69 28 5 31 27 78 61 20 0 1 19 24 73 31 9 92 11 11 100 11 35 43 62 56 49 60 97 92 81 26 53 19 85 52 89 63 8 32 59 49 53 9 44 21 51 74 93 41 52 16 84 95 38 2 57 54 38 34 86 86 0 44 27 34 82 99 69 39 4 93 5 2 47 77 0 67 1 19 93 66 6 49 81 86 78 77 100 12 34 20 51 1 70 35 83 25 84 88 4 68 10 75 18 24 50 78 51 33 97 35 71 99 3 1 9 94 42 54 61 8 42 46 96 65 89 75 15 8 53 87 76 1 34
62 34 2 24 62 68 12 15 88 53 31 44 23 58 21 1 0 38 25 100 17 30 64 66 13 75 45 99 16 56 81 52 78 77 18 58 8 49 74 32 3 57 3 42 9 44 47 50 53 58 3 44 49 81 60 51 8 18 29 63 7 76 19 55 66 35 32 15 14 79 16 86 68 82 14 79 27 67 89 93 79 96 10 17 34 46 84 35 94 48 61 86 56 49 95 78 6 45 94 26 0 71 22 98 43 68 27 40 63 47 69 2 69 69 60 70 64 37 31 2 97 10 59 30 28 1 41 0 95 71 37 43 20 52 47 66 11 40 59 54
54 73 100 45 30 98 29 20 6 99 41 68 97 78 66 19 38 0 73 6 16 41 96 13 81 24 100 72 25 77 34 68 43 74 34 8 37 53 2 10 22 46 26 60 72 45 10 72 96 37 76 99 79 85 42 60 77 96 34 36 67 53 86 78 77 15 22 44 82 42 44 50 1 73 32 18 62 54 8 12 83 60 20 22 75 23 34 88 7 9 41 42 40 98 87 78 33 14 45 21 35 70 51 17 63 31 79 84 20 23 56 34 23 36 62 37 60 30 84 57 75 94 59 84 29 14 71 86 59 5 15 25 60 95 76 47 19 68 4 58
95 97 71 4 95 62 19 70 4 82 40 48 88 61 58 24 25 73 0 19 36 77 37 44 56 14 86 12 45 27 77 24 12 23 6 47 12 12 5 69 95 54 71 8 62 97 88 16 94 33 27 34 77 63 17 5 65 38 12 76 72 93 0 25 9 60 82 50 45 4 90 74 10 31 39 34 65 90 62 74 47 25 11 3 77 71 32 83 36 11 4 98 88 20 39 41 6 16 54 89 27 5 92 45 94 92 43 36 48 10 52 52 34 17 14 22 50 21 20 61 80 60 74 51 47 47 93 42 61 64 93 89 96 76 56 95 47 92 14 81
82 79 10 39 100 21 68 38 53 74 8 35 64 42 37 73 100 6 19 0 68 23 0 7 90 76 4 80 87 1 43 9 27 7 68 68 14 34 50 10 7 2 30 49 39 13 27 60 52 67 65 95 24 98 17 2 30 82 81 48 87 67 6 4 22 71 66 55 19 49 78 42 57 97 28 75 26 59 3 62 35 70 28 51 69 21 0 6 14 35 11 7 51 86 18 33 23 78 44 16 32 34 42 6 97 38 22 100 42 85 99 22 79 31 15 85 39 68 87 53 70 25 24 3 44 66 31 76 20 53 1 54 17 99 44 36 66 97 26 22
36 31 43 0 86 20 99 47 36 58 30 96 61 43 74 31 17 16 36 68 0 41 5 22 48 29 31 54 77 48 65 11 14 55 73 17 56 88 95 100 18 18 90 65 89 31 53 43 17 31 24 71 32 30 98 99 41 23 20 92 51 89 54 80 7 43 80 25 8 20 62 86 79 22 88 6 98 6 65 75 33 64 79 46 2 38 57 84 32 64 99 28 53 27 45 38 9 82 68 81 70 14 43 8 57 96 21 36 36 45 1 54 85 66 17 40 17 76 84 11 53 30 37 71 4 49 98 0 66 53 77 68 52 1 33 16 25 9 80 36
38 58 72 22 65 0 60 25 89 9 46 58 14 20 98 9 30 41 77 23 41 0 44 5 54 7 74 94 94 57 43 11 36 91 6 52 17 68 55 80 75 0 13 69 33 0 94 29 0 51 41 77 47 88 93 14 95 73 90 57 82 93 61 96 69 44 73 45 11 32 78 29 38 56 92 57 79 55 92 39 26 84 91 45 78 9 59 56 84 77 41 76 54 68 9 6 92 77 33 17 34 75 72 83 89 1 34 7 72 60 38 75 41 0 83 79 61 35 80 68 49 68 31 69 66 39 50 14 26 67 8 86 50 17 0 23 9 86 92 20
30 24 48 66 56 34 8 78 59 99 46 81 24 13 35 92 64 96 37 0 5 44 0 66 100 78 89 95 35 66 24 99 56 49 92 36 40 68 11 59 9 18 71 88 87 85 43 59 71 32 99 32 39 86 94 83 97 29 86 64 41 22 89 8 100 89 24 59 23 70 68 1 25 60 54 83 98 81 22 75 61 98 3 30 7 35 7 24 77 23 69 80 74 92 7 25 0 35 21 59 16 89 60 84 25 95 3 41 52 35 91 31 65 96 65 45 38 95 34 59 44 34 96 0 67 34 85 93 13 12 68 95 13 3 49 40 53 31 50 78
39 36 95 63 51 49 33 65 15 38 78 72 72 55 54 11 66 13 44 7 22 5 66 0 29 67 58 11 88 68 65 1 79 45 88 66 71 68 100 42 30 9 12 61 49 76 82 35 81 40 11 73 43 10 76 52 36 47 95 53 26 29 84 4 56 96 69 40 57 55 70 95 10 25 81 54 4 15 38 58 12 69 27 10 39 99 95 15 42 53 33 8 80 68 53 90 71 86 95 27 32 72 29 33 68 79 31 27 70 32 27 13 36 49 44 59 69 55 0 22 30 13 3 55 2 26 66 31 54 55 11 17 2 89 23 66 88 12 4 57
62 15 12 72 0 56 9 18 98 87 80 61 52 63 3 11 13 81 56 90 48 54 100 29 0 87 15 95 81 81 91 24 50 23 86 49 92 32 94 32 48 87 89 23 36 62 23 36 88 2 16 94 4 48 71 36 82 7 40 76 73 48 21 85 59 97 2 62 65 39 38 5 83 78 100 74 1 30 51 29 33 46 9 17 14 59 43 1 22 52 35 10 49 77 35 84 52 63 99 7 34 84 98 49 28 34 75 71 63 58 45 46 19 90 17 70 67 7 25 92 33 90 0 94 33 61 46 72 81 8 17 5 28 17 87 81 0 64 62 42
78 61 52 57 58 9 45 64 75 48 88 19 43 70 100 100 75 24 14 76 29 7 78 67 87 0 27 50 64 69 53 97 17 95 29 82 69 51 87 18 19 94 18 39 86 23 10 47 9 11 75 71 72 23 52 16 97 54 56 66 29 48 10 63 99 52 27 36 9 22 1 19 0 40 4 82 44 86 44 26 14 41 19 19 11 87 99 69 87 47 94 66 13 82 51 22 43 97 96 78 9 31 96 10 11 46 79 43 67 33 39 52 4 4 62 7 43 100 18 33 24 38 77 40 49 64 67 67 23 80 88 76 32 84 13 79 1 73 63 0
68 81 50 55 0 0 94 39 89 17 96 14 5 84 96 11 45 100 86 4 31 74 89 58 15 27 0 81 45 62 92 93 50 32 24 27 12 40 16 17 61 12 9 32 85 92 46 13 42 33 68 66 61 39 56 11 28 97 44 49 56 25 12 46 61 24 70 34 52 57 59 61 41 79 84 61 79 5 22 85 11 59 42 2 7 97 56 35 37 52 69 13 84 85 12 18 74 56 47 100 45 87 54 53 84 99 21 96 80 97 46 98 62 17 40 50 34 14 60 34 33 11 52 95 41 40 3 79 37 97 2 71 47 63 93 92 9 88 83 59
21 52 89 7 40 89 71 46 41 92 27 41 56 100 45 35 99 72 12 80 54 94 95 11 95 50 81 0 55 54 62 91 79 7 57 85 85 84 56 52 94 28 55 11 16 79 31 6 55 16 3 94 100 33 9 11 12 45 46 30 44 65 41 58 20 43 67 44 93 73 95 2 70 18 69 93 76 19 54 59 98 12 32 30 7 11 45 69 97 48 66 55 76 97 90 96 81 64 39 67 53 95 55 5 58 61 91 2 63 17 20 96 93 61 46 30 66 89 28 74 27 70 10 73 85 40 8 88 43 20 68 66 53 47 82 81 44 11 18 39
67 88 34 30 87 51 99 44 66 29 62 71 13 48 63 43 16 25 45 87 77 94 35 88 81 64 45 55 0 12 85 57 37 20 69 74 81 18 33 45 52 93 78 69 28 36 51 86 64 57 83 10 1 4 11 39 16 6 3 29 70 26 50 55 50 12 6 75 16 40 85 12 86 6 82 13 21 13 48 73 97 53 27 73 20 95 32 72 1 45 84 54 16 11 91 82 74 51 45 30 68 72 58 18 23 37 5 35 76 34 47 12 90 57 19 50 43 56 73 93 59 8 13 37 56 5 34 62 31 22 78 77 14 36 40 55 90 59 26 35
95 58 100 64 64 36 20 2 87 79 59 4 62 84 22 62 56 77 27 1 48 57 66 68 81 69 62 54 12 0 11 17 78 9 90 48 18 5 55 85 82 83 79 3 42 57 74 38 77 4 11 98 49 12 22 64 64 1 53 100 50 60 8 87 96 86 98 38 15 4 2 58 11 67 41 26 90 80 43 3 45 16 87 96 33 88 80 96 84 29 99 87 50 85 76 45 38 39 98 49 49 90 34 21 64 3 74 70 56 86 86 0 94 96 29 54 38 96 64 86 16 17 48 81 47 59 57 55 1 8 8 65 77 94 78 71 70 9 83 40
15 64 71 86 50 15 64 52 27 95 76 43 59 0 73 56 81 34 77 43 65 43 24 65 91 53 92 62 85 11 0 6 52 74 27 0 52 25 28 38 30 25 84 0 59 35 29 74 40 53 8 41 61 0 2 84 43 60 19 63 50 74 33 48 34 24 63 34 98 20 15 98 11 25 48 27 45 43 86 47 35 3 37 46 36 23 66 59 47 72 52 5 1 87 70 70 25 99 0 54 28 71 13 21 5 71 88 82 43 90 7 75 28 53 43 44 74 22 97 6 72 68 72 23 12 53 4 86 67 32 31 69 65 60 39 20 53 36 86 85
47 45 4 23 20 71 20 2 20 13 53 95 93 53 19 49 52 68 24 9 11 11 99 1 24 97 93 91 57 17 6 0 2 21 86 63 91 12 50 26 10 60 50 83 79 36 13 57 75 87 37 8 79 79 96 83 48 52 73 22 58 68 78 89 84 61 82 53 86 17 11 35 65 20 11 39 32 16 56 97 49 99 81 57 40 45 49 21 96 65 16 14 76 79 3 8 49 42 23 40 53 52 45 60 35 57 75 95 40 49 94 43 58 93 83 74 21 70 15 68 47 93 8 95 49 85 17 36 26 30 47 68 25 52 73 80 16 23 89 38
32 68 70 95 19 20 86 1 96 85 34 18 11 87 77 60 78 43 12 27 14 36 56 79 50 17 50 79 37 78 52 2 0 11 55 57 10 69 39 60 71 43 81 35 90 10 75 29 100 59 20 80 1 6 70 66 46 95 82 84 66 90 11 27 66 66 79 27 99 46 19 87 33 37 28 2 26 22 65 43 76 83 83 39 75 55 72 2 62 4 83 89 7 5 1 48 36 16 38 33 61 74 73 30 19 35 99 62 93 31 47 72 21 80 85 83 92 96 30 21 22 88 78 31 80 5 62 57 89 53 50 56 11 43 80 85 36 82 69 42
7 73 15 49 11 8 93 52 53 100 46 3 60 58 88 97 77 74 23 7 55 91 49 45 23 95 32 7 20 9 74 21 11 0 29 3 10 29 70 18 81 0 74 75 37 25 23 81 79 19 67 78 85 88 98 20 24 49 39 83 8 84 66 6 62 2 48 60 7 91 31 29 83 5 9 73 54 58 64 77 20 32 73 22 8 30 85 49 58 66 34 52 81 61 38 66 38 91 20 48 67 17 98 75 26 39 55 36 9 20 39 41 68 12 16 16 69 50 34 90 93 88 54 75 92 31 15 52 61 87 39 0 36 3 58 46 45 6 11 19
27 1 90 94 85 44 82 78 42 59 64 27 39 2 6 92 18 34 6 68 73 6 92 88 86 29 24 57 69 90 27 86 55 29 0 80 93 33 88 5 51 46 21 61 27 8 77 67 28 75 73 30 2 29 6 54 78 61 59 11 59 43 56 83 16 51 12 69 47 43 95 14 0 41 31 38 74 22 4 53 27 3 68 89 72 17 65 38 48 32 27 78 3 24 22 46 96 51 44 54 69 63 72 41 55 1 86 73 25 33 92 23 35 60 80 73 17 85 10 13 12 58 60 28 28 7 43 45 27 1 77 86 38 83 73 46 8 56 2 79
2 25 80 55 69 60 5 86 6 35 33 32 48 23 39 81 58 8 47 68 17 52 36 66 49 82 27 85 74 48 0 63 57 3 80 0 33 6 53 72 0 23 51 76 37 42 88 34 40 54 53 12 17 95 45 73 19 12 12 22 46 95 1 15 41 1 87 11 55 9 49 100 96 85 68 49 90 13 61 87 54 35 77 9 18 67 40 49 47 81 53 84 97 78 70 96 81 16 50 59 37 58 49 1 28 53 63 0 56 44 38 85 43 59 50 74 89 32 55 16 6 87 82 49 48 6 17 95 78 45 86 72 89 93 51 98 14 3 35 40
14 88 3 41 13 55 51 59 28 51 4 86 54 78 92 26 8 37 12 14 56 17 40 71 92 69 12 85 81 18 52 91 10 10 93 33 0 30 23 9 30 11 32 38 64 17 31 7 2 66 50 87 25 79 52 60 39 45 81 55 18 27 15 98 72 95 51 23 98 14 86 72 36 38 100 38 59 99 3 72 53 73 46 32 65 17 91 72 71 38 68 38 51 66 36 23 11 92 45 18 31 26 71 35 41 18 94 27 17 53 31 73 35 15 100 36 14 4 11 2 31 16 64 83 23 66 55 22 87 84 6 88 54 92 55 33 72 34 35 6
22 10 22 44 73 17 83 83 14 81 72 49 57 16 13 53 49 53 12 34 88 68 68 68 32 51 40 84 18 5 25 12 69 29 33 6 30 0 17 37 14 9 16 21 18 23 38 89 79 15 70 37 42 0 72 58 67 29 78 17 79 8 22 1 8 2 32 51 69 32 58 8 35 81 94 46 42 81 8 6 71 25 83 24 68 92 51 87 34 69 30 58 32 85 94 41 3 9 17 49 59 79 10 7 50 33 17 48 2 44 26 53 34 12 73 71 35 81 21 99 53 10 49 24 38 2 20 35 70 54 71 10 28 82 0 88 83 70 33 38
63 38 77 22 43 53 83 48 45 52 53 33 5 35 59 19 74 2 5 50 95 55 11 100 94 87 16 56 33 55 28 50 39 70 88 53 23 17 0 14 62 53 1 1 77 94 74 27 21 92 15 28 80 36 90 34 59 83 27 84 23 67 37 50 1 19 36 3 91 13 6 73 100 57 28 44 31 82 58 68 18 43 36 75 45 88 8 34 42 31 4 88 17 38 49 63 25 17 17 90 75 39 60 28 83 20 71 55 79 59 34 40 3 9 79 49 67 33 40 68 65 86 69 43 92 30 15 56 84 29 12 76 71 73 9 95 48 49 23 5
48 25 86 25 23 84 44 40 5 43 41 76 86 5 85 85 32 10 69 10 100 80 59 42 32 18 17 52 45 85 38 26 60 18 5 72 9 37 14 0 36 85 96 46 88 86 48 56 89 34 49 48 80 1 32 40 26 19 19 50 58 70 41 41 94 60 93 61 76 39 42 3 34 64 78 0 31 36 92 66 81 59 9 28 95 47 63 92 5 28 92 80 15 39 0 75 16 81 11 29 64 5 46 91 88 41 46 46 9 78 48 22 92 28 30 91 32 17 16 17 87 37 41 3 44 10 69 74 16 11 70 46 70 70 23 87 73 0 57 35
48 68 48 67 53 57 11 58 70 65 30 83 37 70 80 52 3 22 95 7 18 75 9 30 48 19 61 94 52 82 30 10 71 81 51 0 30 14 62 36 0 79 91 11 9 81 92 10 95 97 73 2 11 72 51 5 6 29 25 94 43 8 76 97 13 57 59 21 95 6 92 19 9 80 51 16 1 90 97 77 2 44 53 44 39 89 35 60 31 6 99 60 66 38 45 98 24 27 74 23 62 0 19 72 12 63 0 12 26 2 3 63 63 77 40 82 65 11 36 4 32 66 84 6 2 58 2 89 23 99 76 31 81 36 40 27 97 53 32 74
76 94 59 70 52 90 79 76 63 17 4 88 20 72 66 89 57 46 54 2 18 0 18 9 87 94 12 28 93 83 25 60 43 0 46 23 11 9 53 85 79 0 88 59 64 74 28 75 80 11 52 14 12 62 89 88 87 8 9 83 43 23 57 56 24 49 78 96 80 29 36 80 76 95 100 63 33 45 9 4 15 97 6 56 77 61 57 12 18 82 52 92 22 89 8 80 6 42 34 30 76 24 60 14 73 98 0 36 35 18 25 29 44 8 14 37 87 45 16 71 0 73 55 14 47 52 63 14 1 30 94 85 68 74 12 47 47 31 32 36
57 83 0 92 34 68 53 71 59 16 35 98 45 56 46 63 3 26 71 30 90 13 71 12 89 18 9 55 78 79 84 50 81 74 21 51 32 16 1 96 91 88 0 10 17 57 60 31 46 49 46 84 21 91 64 82 8 71 7 57 11 99 41 78 34 34 87 61 95 32 89 26 1 39 51 43 31 35 18 39 67 99 100 64 10 0 31 70 75 96 37 89 24 80 93 84 86 53 70 12 88 23 50 17 34 41 62 32 74 72 60 5 46 11 59 79 49 97 94 90 54 44 47 33 48 2 37 80 62 71 69 45 72 16 43 10 70 37 71 63
68 55 22 87 84 52 37 6 8 34 74 9 42 65 19 8 42 60 8 49 65 69 88 61 23 39 32 11 69 3 0 83 35 75 61 76 38 21 1 46 11 59 10 0 89 59 50 62 82 79 61 46 15 34 86 24 56 32 2 13 26 84 99 35 79 49 25 50 42 54 90 25 80 19 48 4 55 16 27 5 80 12 97 57 86 18 64 94 40 13 13 68 100 19 51 95 75 65 41 9 71 32 64 19 33 20 8 24 86 61 47 96 46 68 90 51 25 59 73 4 35 80 6 57 65 76 48 85 65 42 10 61 63 22 80 3 63 83 36 32
98 77 58 59 54 9 70 80 45 81 80 45 17 93 56 32 9 72 62 39 89 33 87 49 36 86 85 16 28 42 59 79 90 37 27 37 64 18 77 88 9 64 17 89 0 18 77 24 1 19 7 70 85 84 46 38 37 27 100 85 32 75 58 39 10 3 78 34 47 71 60 25 92 51 93 81 94 85 24 90 28 63 8 51 15 44 60 75 95 83 11 88 82 54 71 26 87 10 44 93 31 8 81 58 87 99 8 10 32 19 77 84 37 21 37 69 88 100 68 84 84 21 44 74 55 97 73 12 69 57 38 36 80 11 18 45 51 93 36 20
25 41 32 77 84 44 71 30 62 40 1 99 59 71 77 59 44 45 97 13 31 0 85 76 62 23 92 79 36 57 35 36 10 25 8 42 17 23 94 86 81 74 57 59 18 0 98 66 33 64 4 67 13 39 33 23 24 41 22 32 89 32 43 81 73 2 100 89 59 39 6 62 76 100 100 90 74 68 34 45 82 8 76 45 67 20 92 19 20 98 11 69 15 90 81 45 8 80 32 13 22 30 58 50 59 60 3 13 15 60 86 75 66 86 23 1 91 69 91 53 56 48 53 52 10 39 64 58 7 19 64 91 33 53 41 41 32 51 30 90
92 11 16 68 92 79 19 6 60 75 19 3 96 18 27 49 47 10 88 27 53 94 43 82 23 10 46 31 51 74 29 13 75 23 77 88 31 38 74 48 92 28 60 50 77 98 0 77 82 14 56 2 3 84 85 16 6 81 36 79 62 33 90 73 92 66 36 60 85 35 21 63 6 32 71 32 38 13 47 83 13 24 36 2 34 81 9 46 40 38 82 76 30 100 63 4 44 13 29 39 63 17 48 26 23 41 75 89 53 94 28 63 45 75 96 81 58 63 98 49 91 25 95 29 86 82 64 14 26 97 72 12 20 52 66 43 22 48 63 31
60 66 95 5 52 39 0 50 84 60 4 58 51 34 43 53 50 72 16 60 43 29 59 35 36 47 13 6 86 38 74 57 29 81 67 34 7 89 27 56 10 75 31 62 24 66 77 0 15 83 30 100 98 44 32 86 19 32 54 94 45 24 76 62 17 50 35 4 25 45 55 95 36 73 7 33 63 84 23 98 20 85 45 23 49 29 4 56 85 64 39 36 55 47 22 78 62 71 41 8 90 85 85 48 89 29 22 100 20 68 66 24 26 31 5 44 79 83 84 82 31 94 76 84 7 24 25 55 73 47 73 87 56 64 89 94 88 3 49 50
15 24 65 16 31 54 41 88 2 29 61 95 24 74 21 9 53 96 94 52 17 0 71 81 88 9 42 55 64 77 40 75 100 79 28 40 2 79 21 89 95 80 46 82 1 33 82 15 0 35 36 33 84 33 75 69 10 21 2 51 8 73 33 81 23 85 8 7 93 34 99 100 40 62 84 29 1 15 67 65 9 9 20 97 99 94 36 88 46 86 20 32 48 97 0 40 78 85 61 69 1 47 38 5 22 95 98 53 66 50 77 9 83 24 32 25 93 48 31 91 28 8 41 75 40 0 34 60 98 37 33 3 89 25 11 76 8 52 88 9
