120

36 21 89 66 24 94 84 99 53 87 6 35 16 92 8 12 36 66 66 62 64 0 51 26 100 47 37 22 25 61 13 73 55 81 15 39 68 43 34 17 97 95 38 48 59 65 30 57 96 68 45 79 25 93 27 98 9 3 81 69 61 89 34 8 22 28 72 50 64 6 78 43 35 42 68 55 59 71 10 94 57 47 56 14 46 16 30 3 67 55 87 50 39 30 16 30 53 74 55 2 47 21 51 24 5 96 84 98 3 75 32 21 77 58 90 81 5 85 83 49
49 3 15 33 39 53 78 84 29 86 53 80 46 38 85 28 7 35 94 14 86 51 0 25 50 33 76 81 75 46 19 75 79 34 12 56 32 96 5 68 32 81 4 84 5 76 7 84 44 14 46 21 67 17 66 19 73 58 32 45 82 28 24 87 16 65 47 34 49 85 91 29 49 14 66 95 51 8 13 34 92 21 42 7 45 69 6 55 27 18 81 40 90 6 88 94 94 71 8 21 77 12 45 69 3 35 83 31 24 60 81 21 15 45 10 24 10 64 48 98
5 50 31 65 28 100 86 1 89 84 98 49 56 96 48 16 9 15 69 42 77 26 25 0 84 6 38 13 30 69 32 72 24 26 44 100 23 92 68 23 38 92 29 88 49 18 66 81 96 9 52 52 5 31 91 99 38 88 15 33 42 17 38 29 73 21 98 42 0 13 6 18 62 64 94 33 86 62 36 23 73 87 97 62 18 37 79 0 81 4 94 10 61 17 79 26 83 57 5 19 66 88 50 14 57 43 89 93 53 40 24 8 92 35 2 79 3 64 70 19
66 8 75 55 82 59 10 6 82 83 95 64 60 27 97 6 84 93 86 96 83 100 50 84 0 58 68 1 40 64 9 12 57 41 21 36 26 78 10 47 80 40 48 94 4 68 18 50 47 17 24 24 79 90 39 52 79 10 53 54 94 21 89 11 76 54 84 36 58 64 45 74 22 76 77 16 10 67 44 67 38 18 39 89 45 63 69 46 48 79 71 64 14 79 23 80 23 86 30 78 31 22 65 13 76 2 37 45 13 29 69 25 88 13 23 81 99 76 79 9
44 62 12 39 10 80 52 33 97 89 65 29 17 6 40 61 7 15 88 92 59 47 33 6 58 0 74 4 94 33 75 72 84 8 5 92 74 79 31 7 93 77 12 72 51 4 93 65 67 3 49 91 74 14 95 6 29 60 24 7 42 59 31 39 3 71 59 89 94 78 48 70 7 15 99 70 60 9 5 0 54 21 64 90 77 23 3 16 21 86 45 99 12 88 44 92 54 76 81 14 47 37 31 89 33 15 41 98 44 3 84 48 31 66 33 6 30 31 92 43
75 13 94 65 30 79 97 91 79 27 64 47 76 74 9 56 71 6 5 65 17 37 76 38 68 74 0 33 93 44 19 45 98 35 36 70 91 5 89 53 5 33 92 10 18 65 56 11 79 71 93 30 43 12 84 38 77 23 23 77 90 23 0 55 89 96 53 86 77 19 47 36 3 61 83 60 42 57 98 82 54 80 39 89 46 6 24 0 13 33 75 65 61 22 3 99 66 50 16 27 96 70 6 89 99 83 50 59 46 64 25 19 16 55 40 48 53 19 10 54
91 29 24 23 28 1 50 8 6 22 22 2 43 20 98 81 45 4 35 80 25 22 81 13 1 4 33 0 13 2 35 11 36 30 41 77 6 71 87 20 69 30 83 96 69 36 90 56 87 22 79 89 72 15 27 79 94 11 62 27 12 87 84 78 8 8 70 99 92 28 26 2 44 22 53 49 52 79 91 30 89 20 11 65 47 60 70 21 30 17 48 43 13 34 0 84 41 1 61 77 67 32 10 27 90 29 13 17 30 25 22 42 71 81 13 33 27 64 81 49
49 99 55 16 20 1 66 35 38 54 81 33 94 100 97 90 37 62 29 31 72 25 75 30 40 94 93 13 0 94 26 78 8 75 16 13 27 63 13 74 30 69 96 81 6 0 45 90 91 78 89 68 91 75 64 89 48 20 63 21 54 74 28 100 27 26 59 68 58 35 66 18 27 51 3 68 13 90 0 0 18 12 25 72 85 67 42 48 77 88 57 19 100 90 74 69 40 88 47 68 10 94 50 19 58 51 87 1 71 58 10 86 79 81 88 66 98 59 8 61
25 40 67 91 58 44 40 4 60 92 100 62 51 100 23 84 27 86 44 90 86 61 46 69 64 33 44 2 94 0 31 9 89 7 7 47 62 41 8 30 20 34 84 55 36 88 27 3 45 77 54 84 80 21 57 18 69 100 52 89 25 8 6 82 22 92 54 96 76 98 43 16 31 7 0 91 61 98 76 19 23 45 21 51 31 42 3 77 36 7 96 9 59 31 44 68 98 11 53 72 80 89 78 1 23 13 100 57 51 26 99 24 57 12 33 18 68 48 65 69
25 5 72 82 90 40 9 47 16 20 34 48 64 60 98 34 71 49 75 4 86 13 19 32 9 75 19 35 26 31 0 61 2 3 58 21 5 58 29 48 11 97 42 97 25 59 34 86 12 84 26 82 66 94 5 71 4 61 65 23 32 91 3 72 70 87 60 89 4 18 12 21 2 54 80 57 25 90 49 60 23 84 10 40 49 1 63 32 75 49 4 40 41 93 25 40 81 98 43 31 42 54 87 4 36 80 93 33 54 25 95 21 78 18 66 14 63 66 78 31
36 91 27 22 73 14 85 19 13 100 21 71 74 62 27 98 50 30 32 99 57 73 75 72 12 72 45 11 78 9 61 0 8 63 85 21 56 7 71 27 61 49 97 77 36 5 88 60 37 94 43 88 91 10 72 35 74 34 2 45 20 15 11 53 72 87 78 91 41 40 1 24 37 2 97 32 39 78 43 22 54 73 4 45 44 53 78 23 13 1 29 58 46 56 12 28 42 67 74 74 14 73 37 72 99 69 55 22 3 22 8 76 80 45 44 96 41 31 40 93
83 100 94 41 86 8 38 20 14 51 100 68 8 62 100 40 10 82 49 23 85 55 79 24 57 84 98 36 8 89 2 8 0 66 96 19 15 20 24 46 66 95 18 22 65 59 15 78 22 94 36 37 89 63 63 49 37 91 91 46 88 2 20 93 48 86 69 51 24 6 48 14 88 56 79 78 48 40 43 65 10 32 89 3 78 50 97 35 9 24 16 95 16 93 60 93 19 92 40 88 52 38 48 26 69 49 30 5 85 22 54 0 49 72 40 89 74 33 94 23
65 64 5 34 7 4 43 16 59 38 24 92 66 32 56 38 27 68 29 24 90 81 34 26 41 8 35 30 75 7 3 63 66 0 11 59 27 83 40 0 15 31 34 3 3 96 11 77 7 64 1 80 29 15 98 42 44 1 29 65 91 26 64 91 48 10 47 88 18 70 87 78 87 66 44 5 69 15 5 42 73 56 22 31 95 92 86 57 83 60 89 96 32 58 74 42 68 20 12 7 14 80 16 95 37 79 63 74 1 52 48 89 61 64 19 0 21 33 96 21
5 30 11 48 59 63 58 37 89 93 9 55 20 21 20 14 75 33 69 32 65 15 12 44 21 5 36 41 16 7 58 85 96 11 0 42 77 89 11 34 41 4 54 98 32 53 72 56 13 90 29 84 67 65 93 88 32 90 35 15 6 37 91 12 90 44 33 5 41 80 88 39 11 31 77 9 63 17 57 86 44 43 73 39 63 32 88 73 17 82 79 47 56 100 72 6 96 49 20 75 41 45 48 36 91 63 0 50 68 27 66 47 63 83 46 12 16 47 78 65
9 14 60 35 80 38 63 55 21 99 50 1 61 7 34 55 11 90 23 49 31 39 56 100 36 92 70 77 13 47 21 21 19 59 42 0 16 32 87 10 1 26 84 29 94 99 45 72 72 48 11 11 29 85 80 38 80 40 5 48 91 21 91 59 47 81 91 0 82 40 18 69 20 74 8 81 81 23 21 97 58 46 72 51 49 41 25 18 89 63 83 50 45 51 9 91 45 51 55 66 17 87 100 27 60 19 27 97 55 2 72 89 55 83 61 34 16 49 47 47
11 64 72 97 69 29 54 24 59 41 16 29 89 3 69 69 55 9 88 14 4 68 32 23 26 74 91 6 27 62 5 56 15 27 77 16 0 97 40 45 25 16 21 23 50 21 56 51 13 90 81 96 89 83 41 82 38 39 94 45 100 29 30 35 72 20 68 82 6 25 64 33 54 29 43 27 78 2 0 37 88 63 95 7 64 80 49 29 31 9 79 46 6 66 13 89 91 93 84 35 29 35 53 11 24 64 5 86 38 0 33 75 74 98 43 92 43 35 33 67
74 11 4 0 79 81 84 42 87 32 88 21 79 21 29 37 30 4 19 67 47 43 96 92 78 79 5 71 63 41 58 7 20 83 89 32 97 0 77 3 71 14 1 20 15 94 85 76 29 84 64 0 15 22 4 21 69 95 33 32 8 75 51 100 51 7 69 29 21 84 65 53 37 76 72 45 38 38 24 70 75 96 44 79 9 30 73 72 94 16 89 36 38 23 37 52 82 85 86 23 25 87 64 7 40 91 13 38 47 84 85 68 63 68 20 34 82 21 10 24
95 48 8 42 31 41 2 45 89 74 62 68 57 54 28 82 56 92 58 81 9 34 5 68 10 31 89 87 13 8 29 71 24 40 11 87 40 77 0 18 51 91 82 67 85 39 72 34 92 23 17 98 41 74 28 95 87 51 6 5 80 93 66 17 61 1 89 94 7 79 30 46 55 52 49 48 41 17 87 100 18 12 20 31 11 38 1 43 38 55 47 23 52 69 11 44 57 100 67 3 65 4 8 93 24 60 72 32 64 75 35 95 29 54 76 38 18 12 37 34
34 83 81 57 75 61 31 35 32 8 18 12 85 86 6 42 43 94 28 29 28 17 68 23 47 7 53 20 74 30 48 27 46 0 34 10 45 3 18 0 12 84 4 78 79 50 5 12 20 51 8 55 85 5 6 47 30 26 29 45 59 40 35 52 73 30 42 59 5 59 18 3 86 81 34 56 94 37 10 7 38 20 66 99 92 52 26 10 71 68 80 25 100 5 55 42 69 18 11 25 65 20 16 15 76 96 12 15 64 50 80 16 58 95 45 13 73 5 11 63
81 95 8 50 94 41 89 73 53 29 56 45 18 5 45 87 52 97 39 56 99 97 32 38 80 93 5 69 30 20 11 61 66 15 41 1 25 71 51 12 0 54 42 20 2 23 100 3 51 65 74 97 44 70 7 75 75 68 94 82 74 90 23 97 89 76 26 3 37 9 46 34 79 16 89 67 25 75 10 31 96 66 92 50 20 52 48 54 15 12 30 42 55 39 53 28 50 14 76 30 46 41 54 96 21 1 76 9 95 49 79 50 82 39 77 24 100 6 20 60
98 40 47 100 71 72 23 29 59 54 2 71 18 93 79 67 42 83 6 91 77 95 81 92 40 77 33 30 69 34 97 49 95 31 4 26 16 14 91 84 54 0 44 6 37 57 21 69 75 69 68 53 8 33 19 0 40 42 29 29 34 97 75 94 41 21 9 1 66 63 21 33 36 38 51 50 50 21 2 32 25 25 69 73 92 98 16 83 66 38 81 5 16 14 93 100 14 81 3 32 38 53 79 86 22 87 36 61 76 29 10 94 14 36 30 84 21 11 87 1
39 81 18 76 50 62 18 13 34 53 59 24 27 74 34 42 15 0 99 93 70 38 4 29 48 12 92 83 96 84 42 97 18 34 54 84 21 1 82 4 42 44 0 68 83 30 36 73 31 36 96 13 53 88 16 80 67 67 79 95 73 33 82 25 37 3 45 28 36 41 47 19 18 70 13 51 97 31 93 37 77 99 27 10 19 58 47 0 13 86 72 2 32 94 93 18 95 29 24 76 51 51 1 87 24 24 61 71 9 68 50 4 35 69 26 84 26 30 43 9
0 99 98 99 83 17 39 8 28 86 68 59 62 16 38 1 87 22 77 44 57 48 84 88 94 72 10 96 81 55 97 77 22 3 98 29 23 20 67 78 20 6 68 0 19 0 6 54 53 28 87 75 4 78 96 1 20 45 68 30 70 9 66 45 99 45 100 65 80 26 13 86 94 51 80 97 71 75 96 89 84 79 20 16 84 43 32 93 53 33 90 21 59 95 51 79 33 61 14 76 77 79 96 78 12 78 31 82 4 18 0 34 42 48 5 64 29 42 36 96
89 16 55 74 92 68 47 84 70 75 91 68 31 39 94 31 73 89 40 25 27 59 5 49 4 51 18 69 6 36 25 36 65 3 32 94 50 15 85 79 2 37 83 19 0 31 24 61 35 38 20 88 30 93 51 83 75 98 59 32 22 83 62 14 76 34 56 53 6 20 85 80 89 62 58 59 81 100 22 40 62 15 31 62 18 0 87 82 90 71 40 56 61 9 63 17 8 68 83 84 5 100 90 97 7 74 4 14 4 71 89 18 59 22 47 36 86 90 38 60
91 58 62 90 24 52 83 22 9 20 99 20 30 13 1 73 41 83 72 22 51 65 76 18 68 4 65 36 0 88 59 5 59 96 53 99 21 94 39 50 23 57 30 0 31 0 31 69 70 1 57 96 76 25 53 20 79 64 34 68 92 55 36 73 41 28 9 26 29 60 49 100 92 0 2 35 57 69 26 94 18 89 81 54 57 47 49 64 98 23 3 58 30 69 71 46 9 97 12 45 7 18 91 64 32 99 56 5 71 37 61 39 47 91 20 12 20 42 70 8
55 74 74 50 24 59 71 98 82 73 14 39 71 68 97 57 78 79 21 43 93 30 7 66 18 93 56 90 45 27 34 88 15 11 72 45 56 85 72 5 100 21 36 6 24 31 0 71 66 54 1 65 40 74 79 81 82 43 35 53 26 25 39 44 96 25 95 72 51 22 13 72 66 77 48 6 65 60 59 56 86 81 13 20 22 30 54 21 66 0 21 86 51 14 73 98 37 58 37 72 40 58 57 78 91 5 82 11 95 32 54 41 36 76 0 90 77 81 3 51
37 73 52 63 61 91 100 7 65 48 27 36 79 49 27 85 14 24 80 83 21 57 84 81 50 65 11 56 90 3 86 60 78 77 56 72 51 76 34 12 3 69 73 54 61 69 71 0 55 93 14 69 76 25 21 48 45 67 1 21 58 12 16 96 89 23 70 58 57 11 77 45 77 3 31 53 20 29 100 49 0 54 69 100 7 4 18 54 42 64 42 4 69 87 81 82 17 19 35 87 98 44 2 13 96 54 17 42 10 72 37 59 58 98 16 46 24 80 63 33
92 3 52 86 65 21 64 8 85 2 90 84 8 9 48 43 59 46 17 5 23 96 44 96 47 67 79 87 91 45 12 37 22 7 13 72 13 29 92 20 51 75 31 53 35 70 66 55 0 99 15 33 40 7 49 100 49 70 11 39 13 61 71 22 33 7 49 88 76 81 82 52 31 5 96 46 80 18 4 60 12 3 2 19 98 92 6 80 6 70 14 55 89 39 38 51 72 88 13 14 14 72 88 69 94 14 63 99 55 40 84 86 6 38 51 99 76 78 2 69
51 23 64 81 76 24 18 75 86 20 94 16 90 38 82 66 83 23 93 37 56 68 14 9 17 3 71 22 78 77 84 94 94 64 90 48 90 84 23 51 65 69 36 28 38 1 54 93 99 0 51 15 13 45 80 51 11 86 45 22 73 48 48 59 28 21 74 82 33 50 83 96 61 27 61 62 95 74 4 71 23 45 79 61 37 6 1 28 71 95 81 21 46 92 54 92 17 46 49 91 4 69 81 21 53 23 74 26 66 84 60 80 61 74 11 50 69 15 46 50
93 61 36 75 57 70 65 86 1 74 66 70 4 7 26 32 71 100 34 17 20 45 46 52 24 49 93 79 89 54 26 43 36 1 29 11 81 64 17 8 74 68 96 87 20 57 1 14 15 51 0 95 33 70 96 74 15 19 31 62 88 47 56 91 75 1 69 15 4 98 7 71 32 93 18 35 91 66 4 35 19 73 48 87 14 33 13 34 29 36 96 71 78 59 31 79 27 25 24 4 70 28 69 32 80 52 18 50 39 99 39 3 25 9 69 75 68 44 92 26
24 21 78 3 84 74 80 1 44 55 16 37 74 99 92 41 22 58 48 14 90 79 21 52 24 91 30 89 68 84 82 88 37 80 84 11 96 0 98 55 97 53 13 75 88 96 65 69 33 15 95 0 13 31 15 38 37 59 20 5 50 60 99 6 80 11 77 94 41 13 82 56 69 89 82 71 81 66 97 15 25 98 27 75 2 5 67 9 83 27 67 43 93 69 75 80 93 40 38 10 76 86 74 99 95 71 55 12 35 44 65 83 96 14 13 46 34 89 5 52
15 71 31 98 79 65 91 30 92 70 41 40 98 55 6 31 27 21 35 9 70 25 67 5 79 74 43 72 91 80 66 91 89 29 67 29 89 15 41 85 44 8 53 4 30 76 40 76 40 13 33 13 0 97 82 12 8 37 42 25 16 90 74 34 49 33 10 43 16 19 84 7 71 47 79 45 14 5 19 61 66 5 99 48 40 95 36 12 16 2 47 70 94 14 94 17 59 87 67 58 16 90 36 64 67 38 65 80 26 24 11 81 8 66 95 28 44 62 80 94
14 84 51 98 95 93 40 94 100 19 20 96 65 40 26 57 85 90 31 52 87 93 17 31 90 14 12 15 75 21 94 10 63 15 65 85 83 22 74 5 70 33 88 78 93 25 74 25 7 45 70 31 97 0 47 34 18 47 21 51 1 80 0 22 63 95 60 16 55 25 37 59 47 99 80 30 6 64 9 44 93 83 13 39 62 2 95 0 91 20 74 92 51 11 68 63 27 82 60 96 81 28 43 20 69 19 93 89 44 46 6 21 53 48 34 89 14 53 88 9
37 55 48 37 42 98 68 52 93 93 62 85 66 75 57 45 48 43 74 40 71 27 66 91 39 95 84 27 64 57 5 72 63 98 93 80 41 4 28 6 7 19 16 96 51 53 79 21 49 80 96 15 82 47 0 80 38 63 38 76 94 14 94 2 37 21 92 19 75 88 96 75 40 26 40 93 49 50 52 8 46 92 95 53 28 58 25 76 90 7 64 50 25 73 14 4 4 71 79 2 84 40 43 80 66 10 10 72 43 28 98 31 35 54 80 50 27 36 89 50
5 23 57 88 57 34 98 81 18 82 37 13 78 48 10 87 9 96 35 77 53 98 19 99 52 6 38 79 89 18 71 35 49 42 88 38 82 21 95 47 75 0 80 1 83 20 81 48 100 51 74 38 12 34 80 0 71 3 18 30 5 51 61 0 8 86 6 77 32 96 22 29 1 20 97 93 93 0 85 24 76 77 17 90 32 51 97 59 1 40 37 89 85 46 98 51 10 19 37 71 68 7 95 89 1 0 73 33 74 51 30 0 96 53 44 21 31 55 36 59
49 97 49 24 77 9 7 3 55 35 51 100 65 16 69 93 3 2 66 91 69 9 73 38 79 29 77 94 48 69 4 74 37 44 32 80 38 69 87 30 75 40 67 20 75 79 82 45 49 11 15 37 8 18 38 71 0 47 12 32 5 94 96 51 13 78 16 46 95 55 9 57 28 100 17 60 97 15 49 30 92 56 2 48 99 82 87 19 72 1 32 8 6 52 17 17 96 5 0 81 3 60 54 13 89 76 24 48 3 95 9 37 25 67 69 91 88 53 38 69
76 77 26 43 79 50 64 12 36 51 54 32 39 37 28 30 2 36 93 7 74 3 58 88 10 60 23 11 20 100 61 34 91 1 90 40 39 95 51 26 68 42 67 45 98 64 43 67 70 86 19 59 37 47 63 3 47 0 73 60 74 18 41 48 58 11 3 29 29 1 66 30 32 12 79 52 53 100 51 45 24 8 32 86 89 23 8 61 97 66 81 5 80 48 86 51 23 87 78 96 95 68 41 97 47 93 8 69 43 94 90 8 52 27 100 54 7 60 98 70
