120

16 92 38 56 61 48 89 47 18 13 0 3 83 24 37 15 62 18 80 87 16 74 47 32 37 22 35 17 63 56 2 97 98 97 6 99 29 9 40 6 89 12 27 71 16 39 39 55 4 28 97 53 33 65 82 100 67 86 63 37 87 45 63 91 60 56 36 24 45 10 87 56 39 67 80 100 83 96 37 97 7 52 15 52 98 90 56 58 34 1 85 33 96 3 11 89 35 22 43 41 13 69 55 83 16 66 52 4 21 56 60 64 50 37 55 71 4 22 54 99
80 28 16 87 12 94 10 39 26 11 3 0 37 64 65 61 89 26 7 89 0 51 65 72 97 86 20 40 62 63 76 19 60 46 31 86 30 56 31 64 1 85 58 69 68 53 61 81 55 37 34 66 40 29 5 14 67 83 9 15 79 78 20 82 43 93 80 53 80 85 9 81 6 58 68 11 51 58 96 37 76 22 36 78 4 48 43 22 24 95 93 66 14 35 5 74 60 54 55 37 57 9 83 39 37 74 32 74 19 20 58 21 11 76 55 99 74 89 59 6
84 13 98 87 3 23 16 13 32 66 83 37 0 25 57 95 60 1 5 10 72 77 4 85 36 12 5 39 87 44 97 65 41 100 96 18 4 51 97 35 17 50 5 39 68 76 37 90 77 41 89 35 22 85 68 89 77 65 81 36 84 27 67 95 34 48 45 96 87 78 58 51 27 40 69 49 92 100 77 57 33 86 65 13 67 94 43 12 92 90 81 39 18 98 20 73 14 80 20 80 79 82 16 20 33 8 12 0 92 17 56 33 45 86 13 32 50 86 88 92
31 75 47 17 92 36 15 12 40 100 24 64 25 0 39 37 31 60 74 30 71 87 17 34 29 7 63 72 96 81 35 10 87 55 80 36 22 43 46 27 39 0 87 17 58 11 65 89 5 94 28 96 21 70 49 16 42 57 58 8 49 43 1 67 83 61 69 8 97 62 56 66 35 54 63 96 81 36 12 67 56 31 93 58 98 21 0 44 9 5 99 12 49 30 45 91 14 13 56 97 9 60 19 88 49 57 40 97 98 31 76 75 58 2 22 35 33 11 82 74
9 39 41 60 28 50 5 21 34 68 37 65 57 39 0 71 89 2 3 48 64 80 84 10 20 79 77 59 78 53 13 85 21 24 64 67 98 29 29 23 74 30 31 56 14 61 29 46 59 15 60 88 81 56 72 92 97 52 2 38 56 70 70 28 97 41 96 52 81 97 13 7 1 70 77 47 6 9 65 81 71 70 70 89 21 19 62 46 29 33 74 88 28 65 62 22 56 61 6 63 50 72 38 89 72 68 60 66 88 24 24 29 15 71 14 30 3 51 77 9
97 3 92 88 3 19 45 87 51 74 15 61 95 37 71 0 14 45 40 49 84 22 68 93 51 57 99 10 75 80 85 20 42 70 49 17 47 14 23 82 45 45 62 1 30 49 37 74 51 8 18 56 64 84 61 1 73 93 57 43 64 27 4 53 3 49 14 49 73 33 35 48 10 84 52 7 2 6 41 77 93 1 17 27 2 29 89 87 89 6 15 16 99 51 73 87 23 72 73 79 69 87 2 72 74 80 50 34 24 91 5 89 32 49 48 13 41 62 84 47
4 40 96 34 53 63 96 96 40 52 62 89 60 31 89 14 0 59 96 72 13 16 61 44 20 38 72 65 62 57 43 90 10 87 11 81 29 94 9 9 7 22 26 42 88 68 87 10 38 78 62 9 86 87 63 39 32 86 25 64 97 30 16 7 28 34 78 71 88 37 57 73 85 76 50 43 24 84 21 64 52 56 6 43 69 10 83 1 8 69 72 47 73 38 16 79 88 52 81 54 59 80 16 45 63 85 30 14 35 97 99 56 23 7 9 55 93 46 59 2
49 68 69 26 68 82 53 35 82 59 18 26 1 60 2 45 59 0 96 22 55 79 58 26 84 41 56 100 73 24 31 1 82 52 7 97 93 99 91 35 39 11 92 6 5 53 33 38 39 74 50 53 0 40 31 56 80 48 29 47 83 90 23 49 28 19 25 55 8 21 57 15 14 37 50 14 79 28 95 31 80 91 78 22 34 19 76 50 76 24 72 40 5 73 89 48 29 64 61 16 99 72 65 6 23 33 44 97 53 99 12 26 4 20 10 74 44 32 73 28
13 77 94 51 3 58 81 22 33 16 80 7 5 74 3 40 96 96 0 72 29 40 29 91 57 77 9 72 79 40 48 69 78 69 80 91 67 43 64 62 13 91 1 48 79 45 78 30 87 0 70 98 75 1 81 7 64 11 84 23 25 25 78 20 32 23 55 90 8 60 21 98 45 54 6 23 43 15 61 31 43 85 24 45 4 18 28 14 61 57 22 85 54 83 52 85 2 83 34 19 10 69 44 33 65 20 4 58 3 96 42 37 54 83 99 53 98 27 9 94
44 98 45 27 18 61 77 54 55 53 87 89 10 30 48 49 72 22 72 0 70 43 0 93 18 32 64 29 0 55 48 26 57 23 25 31 76 52 67 36 59 34 19 15 99 69 2 93 19 81 81 95 39 95 70 69 67 43 36 89 28 48 87 60 58 54 38 22 93 79 40 58 73 57 96 76 25 14 11 14 50 90 77 46 38 38 39 66 24 45 5 90 59 1 74 47 86 79 56 13 44 72 34 63 51 0 17 44 99 19 41 93 61 11 95 78 43 30 58 39
68 44 38 23 25 46 92 51 96 100 16 0 72 71 64 84 13 55 29 70 0 95 6 15 0 86 23 81 89 92 59 100 28 11 100 72 14 98 50 3 82 44 65 70 16 42 100 0 56 48 31 98 93 90 37 40 54 84 78 67 27 91 63 24 59 2 53 74 26 48 86 63 35 66 86 37 53 39 14 9 80 76 98 37 27 12 7 28 69 33 97 47 32 52 40 32 90 80 69 72 18 30 48 17 82 20 69 73 23 3 3 77 63 77 76 91 17 61 47 27
78 36 97 63 37 62 97 41 2 75 74 51 77 87 80 22 16 79 40 43 95 0 60 27 6 22 60 15 100 91 47 37 4 0 69 28 33 76 65 75 18 21 6 28 62 31 9 90 47 77 39 51 33 75 24 15 24 65 42 82 62 47 83 40 30 56 58 64 20 39 5 15 27 55 75 93 25 24 84 2 73 13 32 73 32 65 28 68 90 91 72 35 98 81 65 27 61 39 72 61 51 83 56 20 41 38 27 84 83 3 55 14 78 98 48 27 75 96 84 81
36 97 42 92 11 83 34 43 12 76 47 65 4 17 84 68 61 58 29 0 6 60 0 69 75 25 8 52 53 47 6 55 34 57 70 58 34 99 48 9 47 19 75 63 99 63 47 31 72 87 57 19 92 100 93 96 100 82 37 35 43 52 28 13 9 77 40 0 83 56 45 21 38 13 95 83 13 68 90 84 76 56 17 56 51 51 40 29 93 50 30 26 95 46 2 71 27 61 74 43 87 7 95 92 3 44 59 91 11 79 8 76 63 95 92 36 69 69 86 35
31 84 71 1 65 74 69 78 71 10 32 72 85 34 10 93 44 26 91 93 15 27 69 0 86 0 70 60 96 1 29 35 70 64 62 16 92 78 2 60 89 66 67 99 2 24 12 87 3 57 72 61 9 36 17 2 21 86 50 28 15 89 58 93 5 17 76 12 3 80 92 33 19 88 53 81 53 82 40 86 82 47 38 65 57 70 60 41 10 56 31 64 18 39 28 89 41 64 59 85 33 30 32 95 45 82 46 54 22 49 27 4 44 10 47 0 6 63 94 80
37 45 19 99 63 78 64 71 25 93 37 97 36 29 20 51 20 84 57 18 0 6 75 86 0 23 41 94 30 94 39 79 95 66 81 62 55 48 21 12 88 57 31 54 21 44 70 61 31 54 66 57 36 78 2 65 69 11 49 22 95 65 55 55 84 40 96 97 94 4 74 36 94 54 84 2 31 36 89 36 40 7 53 49 5 10 98 96 87 37 40 16 43 89 77 43 21 40 26 94 26 79 98 91 43 2 94 21 74 84 86 65 27 34 38 78 27 92 49 71
76 62 4 41 43 6 7 4 3 88 22 86 12 7 79 57 38 41 77 32 86 22 25 0 23 0 60 83 25 29 100 56 15 38 93 77 31 50 41 20 37 41 38 12 39 69 72 28 90 91 77 40 26 70 83 55 70 99 55 80 5 77 3 28 87 28 63 28 97 88 77 54 100 36 52 39 65 76 54 66 47 87 2 58 66 26 3 53 56 26 59 32 65 68 65 66 82 44 82 52 22 46 45 44 17 58 80 28 85 89 10 87 12 61 11 5 7 7 3 37
22 7 58 7 85 68 19 79 2 30 35 20 5 63 77 99 72 56 9 64 23 60 8 70 41 60 0 99 80 77 56 5 89 23 2 56 86 83 60 82 56 20 56 23 27 28 38 34 24 30 18 86 9 14 36 85 4 88 52 90 48 20 5 73 43 63 77 87 88 44 46 36 96 13 84 65 80 7 26 94 36 18 66 90 50 23 75 97 8 54 79 17 59 24 72 72 29 30 69 30 36 64 3 97 54 92 88 27 19 76 94 18 24 5 65 49 65 78 25 33
31 20 81 69 49 18 82 7 66 7 17 40 39 72 59 10 65 100 72 29 81 15 52 60 94 83 99 0 4 46 70 98 40 86 4 1 87 92 41 87 12 12 69 28 77 13 86 72 16 31 67 29 86 81 45 71 9 18 70 32 62 92 100 71 67 37 89 33 94 75 27 1 62 25 13 56 93 60 53 98 15 48 91 2 22 38 95 65 28 3 73 8 95 44 31 74 64 77 19 13 88 12 23 49 7 53 34 100 68 56 43 28 26 93 8 64 86 25 41 48
33 81 20 30 74 100 88 53 57 47 63 62 87 96 78 75 62 73 79 0 89 100 53 96 30 25 80 4 0 64 31 23 3 38 56 95 36 8 76 29 14 55 11 40 16 64 96 97 93 72 93 90 68 77 31 91 47 69 42 30 56 55 34 28 62 11 95 22 2 29 51 3 17 17 55 92 87 51 80 37 71 38 70 92 1 74 42 92 1 68 19 86 36 78 18 35 3 85 9 72 91 52 13 38 10 62 79 34 54 19 23 74 15 59 87 74 15 41 4 67
30 5 38 14 61 98 81 86 67 61 56 63 44 81 53 80 57 24 40 55 92 91 47 1 94 29 77 46 64 0 68 6 29 85 10 87 56 4 17 99 80 37 50 67 21 62 68 93 96 71 4 14 24 97 97 58 58 54 81 22 72 93 23 92 1 83 23 42 40 42 19 48 86 76 99 33 17 41 4 32 62 15 93 41 18 68 34 2 56 12 98 86 25 72 25 67 15 73 90 83 81 62 95 9 39 46 14 97 13 80 76 45 89 41 63 36 36 52 80 34
69 75 18 73 31 8 35 80 9 34 2 76 97 35 13 85 43 31 48 48 59 47 6 29 39 100 56 70 31 68 0 54 8 90 33 62 21 24 70 95 8 46 8 38 80 42 32 83 86 77 91 38 17 56 51 82 35 1 18 3 12 92 33 95 99 22 72 83 95 94 95 83 38 82 82 76 53 98 93 70 61 58 53 17 27 76 91 84 53 48 22 85 46 4 72 93 60 11 30 99 48 17 89 97 57 40 32 18 43 26 84 22 50 11 97 65 95 19 16 1
54 87 17 27 18 19 75 33 87 11 97 19 65 10 85 20 90 1 69 26 100 37 55 35 79 56 5 98 23 6 54 0 80 84 84 14 62 45 23 19 100 37 8 46 16 0 60 1 51 12 28 18 67 84 48 85 57 1 99 46 32 30 23 14 90 93 98 90 79 56 24 41 91 77 51 11 100 96 24 51 89 27 87 68 75 53 69 94 13 1 67 32 83 82 18 56 32 12 74 21 24 33 6 21 100 37 44 3 58 45 18 72 12 17 37 79 14 83 45 39
9 26 13 14 88 89 51 10 56 67 98 60 41 87 21 42 10 82 78 57 28 4 34 70 95 15 89 40 3 29 8 80 0 3 77 32 1 24 16 27 61 86 43 78 29 17 1 47 58 2 50 65 78 32 59 22 28 74 14 27 16 11 17 1 41 53 0 13 6 88 97 61 24 30 80 2 75 13 59 64 15 0 88 20 14 75 42 41 14 61 35 46 92 19 62 76 26 63 53 3 7 7 26 92 80 33 25 60 39 65 92 43 70 82 15 83 17 17 61 87
98 22 89 64 39 100 100 78 99 74 97 46 100 55 24 70 87 52 69 23 11 0 57 64 66 38 23 86 38 85 90 84 3 0 88 60 35 57 88 74 10 8 57 24 13 64 29 97 93 90 27 81 9 65 82 45 68 25 7 76 72 93 4 53 79 49 18 59 68 53 73 63 61 37 60 92 15 92 71 39 26 42 90 48 70 1 94 100 9 33 36 38 17 78 8 33 99 93 5 14 25 1 52 20 46 48 3 52 84 48 82 39 96 35 67 88 23 9 47 80
34 78 26 34 6 72 66 0 9 38 6 31 96 80 64 49 11 7 80 25 100 69 70 62 81 93 2 4 56 10 33 84 77 88 0 76 71 1 39 97 15 85 49 21 45 42 97 45 25 95 11 2 70 35 64 98 31 59 65 94 7 19 76 91 60 57 86 94 19 39 10 89 48 76 44 23 13 61 88 52 53 13 32 60 71 69 93 16 98 19 82 94 95 59 77 51 17 49 61 34 57 88 46 37 61 30 9 60 43 35 57 25 100 42 85 83 30 6 90 93
7 71 18 46 80 87 10 43 58 22 99 86 18 36 67 17 81 97 91 31 72 28 58 16 62 77 56 1 95 87 62 14 32 60 76 0 10 63 60 12 52 31 74 6 40 89 74 3 97 79 87 6 44 46 98 68 37 39 20 60 13 3 24 33 57 0 84 4 63 39 67 23 25 4 90 41 54 28 93 17 29 66 89 67 96 80 10 97 7 66 78 71 6 95 19 77 45 42 72 28 17 3 94 44 19 36 3 40 19 18 55 2 59 36 96 51 13 91 45 87
73 65 30 44 49 40 52 0 78 100 29 30 4 22 98 47 29 93 67 76 14 33 34 92 55 31 86 87 36 56 21 62 1 35 71 10 0 94 5 31 35 54 62 10 60 41 68 93 96 12 5 54 72 77 42 16 45 92 4 25 37 14 11 85 11 45 67 13 28 51 35 9 11 89 52 99 13 42 89 44 48 30 97 87 27 3 14 47 5 17 31 5 69 87 89 42 60 37 91 18 39 13 47 53 62 88 4 75 2 98 5 52 22 97 14 80 83 88 76 81
49 61 69 62 70 65 65 18 44 2 9 56 51 43 29 14 94 99 43 52 98 76 99 78 48 50 83 92 8 4 24 45 24 57 1 63 94 0 92 19 6 5 60 97 95 61 51 51 51 5 63 94 22 29 91 64 44 91 76 96 12 1 98 25 87 82 73 33 8 56 87 52 56 46 25 6 77 64 94 99 67 51 47 38 40 21 46 33 90 9 70 51 11 86 14 75 76 20 56 68 67 0 11 47 12 58 49 52 46 48 84 19 34 42 20 38 99 62 73 22
15 30 5 55 83 26 53 76 73 74 40 31 97 46 29 23 9 91 64 67 50 65 48 2 21 41 60 41 76 17 70 23 16 88 39 60 5 92 0 14 30 94 44 28 63 74 92 50 75 30 73 68 74 42 64 29 42 25 57 55 23 87 37 77 88 52 75 59 54 94 89 57 14 63 69 14 93 81 24 74 24 100 71 55 11 97 46 54 71 17 63 64 58 72 41 23 2 47 62 53 21 19 44 65 36 5 80 42 8 84 76 50 53 48 80 33 7 67 90 48
20 44 53 80 10 91 15 59 35 84 6 64 35 27 23 82 9 35 62 36 3 75 9 60 12 20 82 87 29 99 95 19 27 74 97 12 31 19 14 0 19 97 78 46 16 44 34 79 52 47 60 21 56 96 58 7 79 34 87 97 94 0 49 58 79 94 74 61 13 91 31 28 96 61 80 38 23 16 80 44 11 25 41 22 80 29 76 43 97 84 37 58 11 63 78 24 26 33 41 49 12 26 75 77 18 13 92 3 100 57 31 45 26 68 33 20 83 36 85 18
80 22 73 24 55 52 93 59 34 88 89 1 17 39 74 45 7 39 13 59 82 18 47 89 88 37 56 12 14 80 8 100 61 10 15 52 35 6 30 19 0 52 64 36 8 64 12 16 43 7 75 88 43 89 25 81 85 54 50 31 82 79 40 36 99 100 75 91 60 90 71 14 27 49 91 52 23 2 26 12 11 86 45 70 0 34 87 22 46 81 9 74 27 87 46 59 94 94 30 43 15 13 5 23 31 57 75 5 46 28 48 99 9 88 74 34 33 2 57 99
94 62 23 22 56 36 66 5 64 64 12 85 50 0 30 45 22 11 91 34 44 21 19 66 57 41 20 12 55 37 46 37 86 8 85 31 54 5 94 97 52 0 86 5 4 40 37 95 9 24 26 49 39 30 55 19 27 76 13 0 26 54 78 96 12 40 14 73 36 16 70 52 88 18 32 64 78 78 28 15 39 62 21 31 83 85 22 72 46 62 12 63 65 4 14 85 37 40 0 90 25 86 96 89 49 72 49 50 11 86 47 66 23 12 78 16 76 82 87 46
23 19 51 73 54 70 30 92 73 61 27 58 5 87 31 62 26 92 1 19 65 6 75 67 31 38 56 69 11 50 8 8 43 57 49 74 62 60 44 78 64 86 0 74 7 65 23 78 43 30 2 23 23 48 50 61 45 2 82 45 36 57 69 2 94 14 18 45 87 74 41 2 44 71 100 64 87 68 63 41 31 0 59 96 39 91 72 43 47 21 87 64 66 42 46 53 22 37 34 59 17 88 37 58 81 1 12 1 56 92 10 75 76 75 46 47 59 63 80 18
4 99 25 36 5 8 65 43 13 71 71 69 39 17 56 1 42 6 48 15 70 28 63 99 54 12 23 28 40 67 38 46 78 24 21 6 10 97 28 46 36 5 74 0 59 13 100 96 26 63 62 54 74 67 99 14 59 60 13 9 64 70 38 10 45 1 26 24 60 8 89 48 60 75 57 15 55 93 71 98 27 52 46 24 40 59 80 80 36 93 12 79 53 100 29 71 14 45 84 94 62 39 29 81 83 38 53 65 47 57 41 67 89 69 51 68 29 20 5 32
89 60 82 77 75 52 61 29 64 4 16 68 68 58 14 30 88 5 79 99 16 62 99 2 21 39 27 77 16 21 80 16 29 13 45 40 60 95 63 16 8 4 7 59 0 96 29 47 22 52 50 59 50 92 85 48 18 13 24 58 82 77 62 58 66 80 54 19 68 63 67 17 31 9 31 2 63 19 46 57 11 90 35 45 10 22 73 7 84 58 70 70 80 99 24 80 34 7 59 81 64 1 77 83 21 48 74 51 34 6 78 73 99 91 58 0 46 28 45 89
71 80 85 75 19 75 55 31 90 70 39 53 76 11 61 49 68 53 45 69 42 31 63 24 44 69 28 13 64 62 42 0 17 64 42 89 41 61 74 44 64 40 65 13 96 0 23 40 4 74 72 49 27 44 47 29 95 100 80 59 2 15 30 75 23 49 61 32 99 25 59 17 28 75 72 84 67 31 98 56 46 18 0 84 82 71 67 72 41 0 7 75 4 68 10 15 74 47 95 75 87 61 60 4 92 25 88 100 6 94 22 96 93 68 3 79 28 62 37 79
13 28 49 30 49 92 68 23 39 78 39 61 37 65 29 37 87 33 78 2 100 9 47 12 70 72 38 86 96 68 32 60 1 29 97 74 68 51 92 34 12 37 23 100 29 23 0 74 96 7 94 31 68 43 60 55 85 66 71 89 6 99 9 47 8 13 12 67 60 17 99 34 90 89 48 16 81 73 88 36 14 3 74 73 19 17 6 96 64 23 70 63 4 77 50 48 59 42 99 32 97 45 35 70 53 70 67 51 14 56 81 21 20 69 99 14 57 29 44 75
52 98 58 16 62 7 75 7 4 40 55 81 90 89 46 74 10 38 30 93 0 90 31 87 61 28 34 72 97 93 83 1 47 97 45 3 93 51 50 79 16 95 78 96 47 40 74 0 54 52 22 57 34 24 53 95 66 88 14 14 75 82 8 33 23 41 86 21 47 78 87 18 0 50 70 17 99 73 90 99 26 86 18 70 86 84 68 88 18 52 63 82 49 18 67 24 18 74 80 21 12 93 81 10 37 5 10 18 27 94 64 17 40 3 65 27 27 40 19 81
59 58 40 69 89 30 23 71 9 38 4 55 77 5 59 51 38 39 87 19 56 47 72 3 31 90 24 16 93 96 86 51 58 93 25 97 96 51 75 52 43 9 43 26 22 4 96 54 0 3 8 0 20 83 47 58 66 41 51 91 10 24 59 21 47 88 18 49 5 90 12 94 37 96 97 98 57 24 73 43 51 78 40 74 30 100 78 6 28 41 51 98 89 88 93 19 35 12 44 72 37 37 87 46 25 29 12 77 100 29 80 28 85 66 69 96 80 45 42 66
86 9 3 1 76 18 34 34 1 86 28 37 41 94 15 8 78 74 0 81 48 77 87 57 54 91 30 31 72 71 77 12 2 90 95 79 12 5 30 47 7 24 30 63 52 74 7 52 3 0 17 6 66 89 98 50 86 3 50 12 42 41 41 3 0 93 33 47 41 21 69 49 76 98 18 97 77 65 94 76 32 33 92 79 16 49 46 40 96 99 35 5 18 18 0 77 97 68 66 57 63 48 28 80 19 95 17 69 50 27 53 12 53 34 55 49 32 3 13 10
72 36 10 15 71 49 16 8 81 10 97 34 89 28 60 18 62 50 70 81 31 39 57 72 66 77 18 67 93 4 91 28 50 27 11 87 5 63 73 60 75 26 2 62 50 72 94 22 8 17 0 85 14 65 70 52 8 7 65 38 96 56 5 82 26 41 72 75 31 62 40 21 41 16 86 38 27 42 24 91 52 30 68 63 70 81 51 61 41 97 10 64 75 68 2 92 30 57 0 78 50 5 28 94 96 100 7 45 92 94 4 4 48 75 42 72 69 62 14 42
96 85 75 28 72 0 70 1 49 56 53 66 35 96 88 56 9 53 98 95 98 51 19 61 57 40 86 29 90 14 38 18 65 81 2 6 54 94 68 21 88 49 23 54 59 49 31 57 0 6 85 0 39 4 42 51 84 49 14 83 16 5 10 44 36 53 40 82 9 5 52 2 34 6 44 28 78 80 9 46 26 70 21 32 94 59 83 74 76 6 41 90 16 69 55 72 2 97 24 38 58 3 84 20 58 70 52 96 77 75 3 55 46 100 21 26 11 91 56 17
25 33 47 30 96 78 3 0 51 60 33 40 22 21 81 64 86 0 75 39 93 33 92 9 36 26 9 86 68 24 17 67 78 9 70 44 72 22 74 56 43 39 23 74 50 27 68 34 20 66 14 39 0 25 26 91 80 76 90 82 58 30 97 35 70 24 100 65 48 96 67 40 48 49 42 65 47 4 56 3 41 82 59 18 15 46 52 42 58 81 79 16 98 41 73 74 59 28 70 41 43 46 80 5 7 9 3 95 82 14 14 46 87 94 13 67 24 23 46 51
89 37 56 7 63 58 36 78 34 42 65 29 85 70 56 84 87 40 1 95 90 75 100 36 78 70 14 81 77 97 56 84 32 65 35 46 77 29 42 96 89 30 48 67 92 44 43 24 83 89 65 4 25 0 80 50 52 9 93 68 30 72 98 7 100 88 19 3 29 98 78 35 12 67 13 29 59 90 99 66 50 49 54 40 54 68 20 8 28 22 94 89 59 72 63 24 43 80 24 100 28 54 59 0 36 45 99 43 48 87 4 84 43 57 79 54 77 74 69 44
27 12 7 17 42 60 30 31 81 41 82 5 68 49 72 61 63 31 81 70 37 24 93 17 2 83 36 45 31 97 51 48 59 82 64 98 42 91 64 58 25 55 50 99 85 47 60 53 47 98 70 42 26 80 0 93 35 82 97 57 60 19 100 82 70 71 31 0 50 23 4 18 13 35 4 37 89 32 66 21 42 98 47 47 68 75 80 7 71 25 32 92 18 37 28 41 54 69 59 5 7 40 47 90 50 2 74 87 64 1 96 100 8 53 44 57 89 43 70 16
60 65 100 82 13 56 2 69 50 68 100 14 89 16 92 1 39 56 7 69 40 15 96 2 65 55 85 71 91 58 82 85 22 45 98 68 16 64 29 7 81 19 61 14 48 29 55 95 58 50 52 51 91 50 93 0 31 48 76 79 86 87 61 100 20 42 20 35 37 59 44 20 20 94 98 92 100 68 92 62 17 77 33 5 93 44 96 40 88 28 11 80 3 66 57 100 12 11 76 93 26 43 72 68 21 81 50 7 72 64 14 76 85 93 93 6 90 65 15 80
32 61 64 2 39 8 83 39 49 52 67 67 77 42 97 73 32 80 64 67 54 24 100 21 69 70 4 9 47 58 35 57 28 68 31 37 45 44 42 79 85 27 45 59 18 95 85 66 66 86 8 84 80 52 35 31 0 42 40 8 38 62 82 96 92 62 32 29 63 100 95 14 45 72 10 82 28 94 21 34 100 54 11 43 86 55 2 49 68 22 34 71 69 42 2 4 8 3 28 45 70 42 94 35 53 75 37 24 56 38 44 21 67 64 59 77 31 48 9 26
41 78 81 42 10 73 39 33 45 23 86 83 65 57 52 93 86 48 11 43 84 65 82 86 11 99 88 18 69 54 1 1 74 25 59 39 92 91 25 34 54 76 2 60 13 100 66 88 41 3 7 49 76 9 82 48 42 0 98 39 26 88 9 40 58 45 84 66 7 25 81 46 20 62 62 42 66 17 30 50 64 0 46 0 12 83 75 33 51 36 39 43 19 65 85 52 70 44 66 17 35 18 77 4 59 92 0 31 7 18 39 47 82 73 24 45 54 59 10 12
