240

67 90 53 88 12 59 58 68 20 63 20 45 26 72 67 14 9 59 17 61 23 59 43 33 60 62 54 68 39 7 66 31 66 34 0 33 35 25 47 9 41 38 78 18 35 14 77 51 45 68 39 40 68 25 80 54 70 55 31 76 49 20 15 21 23 61 19 54 33 47 37 55 20 32 51 19 27 53 24 37 29 20 62 64 26 73 15 45 13 14 82 19 28 52 70 55 56 12 62 46 72 40 57 29 56 41 33 41 42 61 56 69 77 57 48 53 45 36 48 64 40 69 60 85 38 13 70 33 23 66 66 15 68 62 52 70 39 51 59 41 21 33 59 51 18 76 62 63 71 31 25 21 18 35 39 51 43 56 49 32 48 66 34 23 24 61 19 13 28 53 64 37 40 69 34 63 19 31 26 21 30 58 33 73 71 33 70 63 47 21 14 46 53 58 84 59 81 64 53 77 74 56 11 36 55 32 25 64 65 57 88 71 40 58 16 16 46 72 75 59 24 56 44 39 80 50 23 41 11 35 25 57 39 16 33 48 59 21 14 71
47 57 24 55 21 44 38 38 18 45 53 27 44 39 42 43 28 29 23 30 49 29 23 39 27 32 51 43 27 34 51 58 45 4 33 0 27 30 22 40 40 5 47 50 26 42 66 48 34 55 45 51 35 27 48 55 38 35 40 46 16 46 48 33 56 36 48 21 42 33 39 52 46 29 18 46 7 23 20 4 62 27 29 34 37 41 44 19 45 22 51 15 48 45 39 25 28 41 30 49 41 40 32 27 52 9 33 45 44 35 40 36 66 25 47 22 51 23 52 32 29 56 30 52 15 34 59 20 40 34 39 19 36 30 20 44 29 26 28 52 48 22 29 57 27 64 36 32 51 22 43 25 44 48 18 19 48 25 40 64 17 34 30 27 35 45 52 34 44 55 58 4 27 42 48 31 52 13 44 34 48 30 64 45 43 63 38 31 23 38 41 31 39 42 51 26 49 34 29 44 42 60 24 56 54 15 52 31 44 38 55 53 44 52 28 21 42 58 53 34 24 23 14 51 48 53 45 19 44 23 57 28 14 49 64 18 30 51 26 38
32 73 28 71 28 23 65 41 18 28 52 54 27 51 68 36 26 35 19 54 37 55 50 15 44 57 75 37 52 41 31 43 31 31 35 27 0 49 19 36 13 28 53 50 1 34 43 73 60 33 19 70 54 46 56 27 47 62 18 69 35 35 46 49 53 63 38 41 19 12 61 25 34 5 40 54 27 49 41 28 55 16 51 38 54 52 50 20 48 35 72 30 31 19 61 31 55 47 51 72 47 63 27 49 25 28 55 19 66 62 67 55 43 34 71 31 24 5 25 41 5 34 55 69 42 45 36 45 54 42 64 24 55 39 33 38 4 53 36 27 36 5 33 78 43 41 31 56 36 46 57 43 53 65 45 31 69 33 15 55 41 42 53 13 52 25 50 45 60 78 32 26 5 38 27 44 49 14 27 20 29 56 56 42 41 53 46 42 50 23 33 12 65 69 65 45 66 37 21 56 64 83 35 37 27 40 40 48 30 22 71 36 19 26 20 35 15 37 41 61 44 42 26 69 65 75 30 46 42 48 49 30 41 47 54 43 55 44 39 49
76 80 54 79 23 71 37 68 32 73 38 25 49 66 48 38 30 59 32 48 48 44 24 53 52 48 29 73 18 19 78 56 74 28 25 30 49 0 52 33 59 34 75 35 48 39 92 27 22 81 60 21 57 4 76 74 67 33 53 61 44 45 36 5 42 42 44 46 55 59 12 73 45 48 43 23 25 40 10 33 50 37 51 64 7 68 23 49 29 15 68 19 52 68 57 55 40 22 51 23 70 15 62 7 74 39 9 61 18 43 34 59 92 55 24 52 66 47 68 61 53 82 46 75 24 13 85 15 11 63 49 25 58 60 50 74 52 33 57 64 46 45 60 29 7 90 67 49 80 12 15 6 21 17 23 49 20 55 64 54 38 63 11 40 6 72 39 13 14 29 81 35 52 72 58 58 39 38 50 42 54 43 54 76 73 55 67 60 31 44 39 57 29 35 76 51 71 64 59 71 60 34 16 60 74 18 49 56 73 67 77 82 60 75 35 14 63 85 83 41 6 48 44 21 69 27 47 25 32 16 48 58 27 36 55 37 43 44 11 66
25 54 8 51 36 24 55 22 27 23 66 47 45 32 56 52 39 15 31 39 55 41 43 35 27 42 73 22 48 51 30 62 23 25 47 22 19 52 0 51 30 19 34 64 19 50 46 70 55 34 38 73 37 48 37 42 27 54 38 52 20 53 60 53 68 51 55 25 39 16 61 38 52 24 25 64 26 35 42 20 71 31 34 19 58 33 60 3 60 41 54 33 50 29 45 12 42 58 34 71 28 62 11 49 36 16 55 37 66 49 59 37 45 15 69 12 42 14 42 22 17 35 41 50 36 52 40 42 60 22 50 32 37 20 15 23 17 43 16 46 54 17 13 79 47 44 15 41 29 44 63 46 62 69 39 13 70 14 25 72 28 22 52 29 56 25 65 52 65 77 40 18 15 22 46 26 64 16 46 37 48 42 73 26 24 71 27 23 40 41 50 13 59 61 46 27 47 18 8 36 47 82 42 57 40 37 58 30 22 17 52 32 37 36 35 40 29 37 31 49 46 26 11 72 47 75 48 39 56 44 66 11 33 61 71 31 42 60 45 30
69 97 57 95 19 59 67 73 24 65 15 54 20 78 76 5 12 64 20 69 15 67 52 30 66 70 62 72 48 14 66 23 67 41 9 40 36 33 51 0 39 44 83 14 36 7 76 59 54 67 36 47 75 33 86 51 76 63 28 84 56 12 9 29 17 69 11 61 29 48 45 52 12 32 58 22 34 61 33 43 22 20 69 69 34 79 18 49 12 23 90 27 21 51 78 60 64 15 69 54 78 48 61 38 54 47 42 37 49 70 65 76 76 62 56 58 41 39 44 70 42 69 68 92 47 21 69 41 30 71 75 21 75 67 58 73 40 59 64 36 13 35 64 58 27 75 66 71 73 40 31 29 22 41 48 56 51 61 49 24 56 71 43 23 31 61 14 21 35 60 62 43 41 73 29 70 13 35 21 18 24 66 25 76 75 24 75 69 55 17 7 48 61 67 91 66 88 68 56 83 82 63 20 28 52 40 16 71 67 58 95 72 37 56 16 25 44 71 77 68 33 63 50 45 87 57 16 50 6 44 17 61 47 11 24 56 67 12 23 77
34 84 38 82 37 23 78 50 28 30 54 67 23 62 82 38 32 45 27 67 34 68 63 10 57 70 87 42 64 48 28 39 34 44 41 40 13 59 30 39 0 41 62 53 14 35 36 84 72 29 9 79 67 57 66 15 57 75 13 81 48 34 48 58 54 76 38 54 13 16 71 14 33 12 52 60 39 62 52 41 53 22 63 48 64 63 56 31 52 45 84 41 26 12 74 42 68 53 64 82 57 74 35 60 15 41 66 7 77 75 79 67 36 46 82 43 11 18 12 52 14 30 68 80 55 53 29 57 62 52 77 34 67 50 45 44 13 66 46 16 34 18 43 88 53 35 38 69 38 57 65 53 59 74 58 43 80 44 11 53 54 52 64 19 61 25 52 53 68 88 23 40 16 45 19 56 50 27 23 21 23 69 53 48 48 51 57 53 63 23 34 18 78 81 76 57 77 47 30 66 77 93 43 30 15 52 37 60 33 25 83 35 7 17 26 45 5 33 42 74 55 55 38 78 77 86 28 59 45 60 48 40 54 49 51 56 68 43 49 60
45 53 20 51 26 42 37 34 22 42 57 28 47 34 40 47 32 24 26 27 53 27 24 41 22 30 53 39 29 39 49 61 42 6 38 5 28 34 19 44 41 0 42 55 27 46 64 50 36 53 47 55 31 30 43 55 34 35 43 42 12 50 53 37 61 35 52 17 45 32 42 53 50 31 14 51 11 21 24 1 66 30 25 29 41 36 48 16 50 26 47 19 51 45 36 20 26 46 26 52 36 43 28 30 52 4 37 46 47 34 40 32 64 21 50 18 52 23 53 28 29 54 28 48 16 38 58 23 44 30 36 23 32 26 16 40 29 25 23 54 51 23 25 60 31 62 33 29 49 25 48 29 49 52 19 15 51 21 40 68 14 30 33 30 39 43 57 39 48 57 57 2 27 38 51 26 56 15 47 37 51 28 69 41 39 68 34 27 22 41 45 30 40 42 47 22 44 29 27 40 39 63 29 60 54 17 56 27 42 37 51 51 46 52 31 26 43 56 50 33 28 18 10 54 43 56 48 20 48 25 61 24 14 53 68 15 27 56 31 34
37 27 26 24 67 45 61 12 59 39 98 60 79 11 54 85 71 19 64 37 88 42 57 68 25 40 87 23 64 81 47 96 34 47 78 47 53 75 34 83 62 42 0 96 53 83 60 84 69 51 70 94 26 71 5 70 9 61 71 39 32 86 93 79 101 53 89 30 72 46 80 65 86 58 33 93 53 40 66 43 104 65 30 15 82 10 90 35 91 68 37 61 83 56 35 23 45 87 30 89 6 81 27 70 62 38 76 69 85 50 66 24 60 22 85 25 73 48 72 14 49 52 40 25 52 80 58 61 85 13 47 63 25 16 26 22 50 51 19 78 87 51 20 97 73 58 24 37 37 64 89 71 91 92 54 28 89 22 53 106 38 13 71 63 81 44 97 81 90 93 63 42 48 19 79 18 96 49 79 71 82 44 106 18 16 105 9 16 51 75 83 44 69 68 18 26 25 16 32 10 34 99 71 90 67 57 92 22 35 39 26 43 69 61 68 68 60 51 34 51 69 28 34 94 26 92 82 53 88 62 99 23 50 93 105 40 43 94 73 10
83 107 70 106 29 73 71 85 37 79 3 59 32 89 81 16 25 77 33 77 23 75 57 44 77 78 60 85 52 17 80 28 81 51 18 50 50 35 64 14 53 55 96 0 50 19 89 58 56 81 49 42 85 37 98 64 88 68 41 92 67 22 6 30 8 75 18 71 43 62 44 66 22 46 68 15 44 70 38 54 16 34 79 82 33 91 12 62 6 30 98 36 32 65 87 73 71 12 79 51 90 47 74 41 68 58 43 51 48 76 68 86 90 74 55 71 54 53 57 82 56 83 76 102 54 22 82 47 27 83 82 33 85 80 70 87 55 66 76 49 22 49 76 53 31 88 79 79 87 44 26 33 15 36 54 68 47 74 63 20 65 83 45 38 31 75 5 21 30 57 76 54 55 86 41 81 6 48 33 32 35 74 21 90 88 22 88 81 62 30 19 62 64 70 101 76 98 81 70 94 90 58 27 37 66 47 23 81 81 72 105 86 50 70 30 31 58 86 91 74 37 73 62 40 97 53 27 56 8 49 15 74 55 4 22 65 74 15 27 88
33 73 27 70 27 24 64 41 17 29 51 53 27 51 68 36 25 34 18 53 37 54 49 16 44 56 75 37 51 41 31 43 32 31 35 26 1 48 19 36 14 27 53 50 0 33 44 72 59 34 20 69 54 45 56 28 46 62 19 68 35 35 45 48 52 62 38 41 20 12 60 26 34 5 39 53 26 48 40 28 54 16 50 38 54 52 49 19 47 34 71 29 31 20 61 31 54 46 50 71 47 62 27 48 26 27 54 19 65 61 66 54 44 34 70 31 25 5 26 41 6 35 54 68 41 44 37 44 53 41 64 23 54 39 33 38 5 52 35 27 36 4 32 77 42 42 31 55 37 45 56 42 52 64 44 30 68 33 16 55 40 41 52 12 51 26 50 44 59 77 33 26 6 39 27 44 48 13 27 20 29 55 55 42 41 53 46 42 49 23 33 12 64 68 65 44 65 37 21 55 63 82 34 37 27 39 40 48 31 22 71 36 19 27 20 35 16 37 41 60 43 42 25 68 65 74 30 45 42 47 49 30 40 47 53 42 54 43 39 49
66 99 57 97 22 55 71 72 24 61 19 59 14 79 80 3 14 64 20 72 9 70 56 25 68 73 68 70 53 21 62 17 65 44 14 42 34 39 50 7 35 46 83 19 33 0 71 66 59 63 30 54 77 39 86 45 76 68 22 87 57 6 13 35 19 73 6 63 24 45 51 47 6 29 60 29 36 64 38 45 21 19 71 69 40 80 24 49 19 28 92 30 14 46 81 60 68 22 72 61 78 54 60 43 49 48 48 32 56 74 70 78 71 62 63 59 35 37 38 70 39 64 71 94 50 27 64 46 37 71 78 23 77 68 59 71 38 63 64 30 7 34 63 64 33 70 64 74 70 45 38 35 28 48 52 57 57 61 44 23 58 71 49 21 38 58 17 27 41 67 57 45 39 71 22 71 15 35 14 14 17 70 23 75 73 22 76 70 59 11 0 45 67 72 92 67 90 68 54 84 84 70 24 22 47 44 11 72 64 55 96 68 31 51 15 29 40 67 74 72 38 64 50 52 89 64 9 54 12 49 16 61 51 15 22 59 70 10 28 77
24 87 50 84 70 22 101 50 60 24 90 93 58 67 101 74 68 53 61 83 69 86 88 46 69 87 117 38 92 83 16 72 27 70 77 66 43 92 46 76 36 64 60 89 44 71 0 114 100 11 41 112 78 89 65 28 60 99 49 94 65 69 84 91 90 97 73 70 47 33 103 25 69 45 70 96 68 81 83 65 88 57 77 52 97 66 91 48 88 78 94 72 61 25 87 53 87 89 77 114 58 105 41 91 22 62 97 39 108 95 104 77 1 56 112 55 38 44 35 58 39 10 85 85 81 87 7 85 97 56 95 67 77 57 59 38 39 88 55 45 70 47 50 120 86 2 39 84 23 87 100 86 94 108 84 58 112 54 28 87 74 57 95 54 94 21 88 87 102 120 14 63 40 42 52 65 86 54 58 57 57 87 88 42 44 84 60 60 86 59 71 35 104 106 78 70 83 51 39 68 88 125 77 61 25 80 72 71 27 28 86 18 40 20 61 78 31 9 27 94 86 69 56 112 84 117 63 84 82 88 83 48 79 85 85 76 87 79 82 64
95 80 69 80 49 92 27 81 56 93 61 25 76 73 39 64 56 72 58 49 74 44 28 79 60 47 3 89 22 45 99 82 93 45 51 48 73 27 70 59 84 50 84 58 72 66 114 0 16 103 86 20 61 28 83 99 76 25 79 57 55 71 61 30 66 35 70 55 81 80 15 98 71 72 52 44 46 44 32 49 74 63 55 76 26 75 46 67 53 40 64 43 78 91 56 69 40 47 55 9 80 12 79 24 98 54 18 86 11 38 21 63 114 68 4 66 92 70 94 72 76 104 46 75 35 38 107 28 31 75 44 51 62 71 63 90 75 34 70 90 72 68 74 15 33 112 83 50 99 27 32 32 43 24 32 62 12 69 87 78 47 74 19 66 28 93 63 39 29 9 105 51 74 87 84 67 64 59 77 69 81 42 79 90 87 80 77 70 34 70 65 79 17 21 79 59 72 77 77 78 59 15 43 87 99 34 76 63 92 87 78 101 86 98 61 39 87 106 101 36 30 56 60 22 70 10 74 32 58 26 72 73 37 60 80 45 43 70 38 74
80 66 54 66 39 78 16 65 45 78 59 9 68 58 28 59 48 57 47 34 68 30 13 68 44 33 18 73 8 40 85 76 78 30 45 34 60 22 55 54 72 36 69 56 59 59 100 16 0 89 75 29 46 20 68 87 61 13 68 45 40 65 58 27 64 23 64 39 71 67 16 85 65 60 37 44 33 29 22 35 72 53 40 61 25 60 45 52 51 32 52 32 71 78 42 53 25 44 40 21 65 14 63 16 85 39 14 75 18 26 12 48 100 52 16 50 81 57 83 57 62 90 32 61 20 34 93 15 31 59 32 40 47 56 47 74 62 19 54 80 66 55 58 28 27 98 68 36 84 15 34 24 42 29 16 47 22 53 74 75 31 59 11 55 26 79 60 35 31 24 91 37 61 71 75 51 61 46 68 59 72 28 76 75 72 77 61 54 18 62 59 65 8 13 64 43 58 61 63 62 45 30 35 80 86 20 70 47 77 72 64 87 75 85 52 30 75 92 85 23 21 41 45 30 56 23 66 17 54 12 69 58 22 57 77 29 29 65 31 59
15 78 39 75 60 11 90 41 50 13 82 81 52 57 90 66 58 42 52 72 63 75 77 39 58 76 106 29 81 74 5 66 17 59 68 55 33 81 34 67 29 53 51 81 34 63 11 103 89 0 35 102 67 78 56 25 50 88 42 83 54 62 76 81 82 86 66 59 41 23 92 21 62 36 59 87 57 69 72 54 82 48 66 42 87 57 82 37 79 68 84 62 55 17 76 42 76 80 67 103 48 94 30 80 17 51 87 33 98 83 93 67 11 45 102 44 33 34 31 47 28 1 74 75 69 78 6 74 87 46 84 57 67 46 48 29 29 77 44 41 63 36 39 110 75 9 29 74 15 76 90 75 85 98 73 46 101 43 19 81 63 47 84 45 84 10 80 78 92 109 13 52 30 33 46 54 78 44 51 49 51 76 82 34 35 79 50 50 75 52 63 24 93 95 69 59 73 41 28 59 78 114 67 57 22 69 66 60 17 17 77 10 34 14 52 68 24 4 20 83 76 59 45 101 74 107 57 73 73 77 77 38 67 78 79 65 76 72 72 54
42 92 46 90 37 31 82 58 30 38 49 71 17 70 87 33 31 53 28 73 28 74 67 7 64 76 88 51 67 46 36 31 42 49 39 45 19 60 38 36 9 47 70 49 20 30 41 86 75 35 0 79 74 58 74 15 65 79 8 88 55 28 43 58 48 81 32 61 6 25 72 17 27 16 59 57 43 68 54 47 47 23 70 56 64 71 53 39 48 45 91 43 19 19 81 50 73 50 70 83 65 75 44 61 20 47 67 2 78 80 83 74 42 53 83 50 6 25 9 60 22 37 74 88 59 52 35 60 62 60 83 35 74 58 53 52 21 71 54 8 28 24 51 88 53 41 47 75 46 60 64 54 56 73 62 50 80 52 19 46 60 60 66 20 61 33 47 52 67 89 28 45 23 54 11 64 45 32 17 18 16 74 46 57 56 43 65 61 67 19 30 27 81 85 84 64 85 55 38 74 83 93 44 22 17 56 30 68 41 34 90 43 1 22 25 46 13 39 51 79 56 62 45 77 85 86 22 63 42 63 42 48 58 45 44 62 74 37 49 68
97 95 74 94 43 92 44 88 52 94 45 37 66 84 57 52 48 79 52 62 62 58 39 72 70 61 21 94 31 33 99 68 95 48 40 51 70 21 73 47 79 55 94 42 69 54 112 20 29 102 79 0 73 25 94 93 86 42 71 73 63 59 46 21 49 52 57 64 73 80 14 93 59 68 61 27 46 56 31 53 58 57 67 83 15 86 31 70 38 35 80 40 68 88 71 75 54 32 67 11 89 14 83 24 94 59 18 80 11 54 39 75 113 75 17 72 85 68 87 81 74 103 60 90 42 27 105 33 17 83 60 46 74 79 69 95 73 47 77 82 60 66 80 11 27 111 87 64 101 30 16 27 27 6 40 69 8 75 85 62 56 83 23 60 18 93 46 27 12 16 101 55 73 92 75 76 48 59 67 60 71 56 62 96 93 64 86 79 45 61 53 78 34 40 92 69 86 84 80 89 74 16 36 75 94 38 62 73 94 88 92 103 79 95 54 34 83 106 104 52 27 66 65 2 84 12 63 41 44 32 57 79 44 45 64 54 57 55 31 84
53 23 29 21 56 58 35 29 53 54 87 37 77 15 28 78 63 25 57 12 84 17 35 69 10 14 63 41 43 68 62 92 51 34 68 35 54 57 37 75 67 31 26 85 54 77 78 61 46 67 74 73 0 54 23 79 20 36 72 16 20 81 83 62 91 28 83 14 73 53 60 75 81 59 17 78 41 17 49 32 97 60 6 26 64 16 77 35 80 55 18 49 81 66 10 26 21 74 6 67 24 59 37 51 73 29 55 73 63 24 41 2 77 22 62 24 78 49 78 20 53 68 15 17 33 65 73 42 68 22 21 54 1 21 21 41 54 27 23 81 82 50 28 74 57 75 38 11 56 45 72 55 76 72 34 24 67 24 62 99 20 22 51 60 63 58 87 66 72 70 76 32 51 37 80 13 87 44 78 68 81 19 100 39 36 99 20 17 28 72 76 50 44 42 18 10 14 27 40 17 11 76 58 90 76 39 87 7 51 51 20 60 73 72 62 54 66 68 54 26 52 13 29 74 13 70 79 33 78 42 92 30 31 84 99 20 18 86 59 16
73 76 50 75 21 67 34 64 29 70 40 22 48 62 45 39 28 55 30 44 48 40 21 51 48 44 30 69 15 20 75 56 70 24 25 27 46 4 48 33 57 30 71 37 45 39 89 28 20 78 58 25 54 0 72 71 63 31 51 58 40 45 37 8 44 39 44 42 53 56 14 71 45 45 39 26 22 37 6 29 52 36 47 60 11 64 26 45 31 13 64 16 51 65 53 51 37 24 47 25 66 17 58 4 71 35 9 59 20 40 32 55 89 51 25 48 64 44 66 57 50 79 42 71 20 14 82 12 15 59 46 23 54 56 46 70 50 30 53 62 46 42 56 32 6 87 63 46 77 9 19 4 24 21 20 45 23 51 61 55 34 59 9 38 10 69 40 15 18 32 78 31 49 68 56 54 41 34 49 41 53 39 56 72 69 56 63 56 27 43 39 54 28 34 72 47 67 60 55 67 57 36 15 60 72 15 50 52 70 63 73 78 58 72 33 12 60 82 79 38 2 44 40 24 66 29 47 22 33 12 49 54 23 37 57 33 40 45 11 62
41 22 29 19 68 50 58 17 62 44 100 59 82 10 51 88 73 22 66 35 91 40 56 72 24 38 85 28 63 82 52 99 39 48 80 48 56 76 37 86 66 43 5 98 56 86 65 83 68 56 74 94 23 72 0 74 10 59 75 36 32 89 95 79 103 51 92 30 76 50 80 70 88 61 33 94 54 39 66 44 107 67 28 18 82 8 91 38 93 70 33 63 87 61 32 26 44 89 28 88 9 80 31 70 67 39 75 73 84 48 64 21 65 24 84 27 77 51 76 16 53 57 38 21 52 81 62 61 86 15 44 65 23 18 28 27 54 49 22 82 90 54 24 96 74 63 29 34 42 64 90 72 92 92 54 29 88 24 58 108 38 15 71 66 81 49 99 82 90 92 67 44 52 23 83 18 98 51 83 74 85 42 109 23 21 107 10 17 50 78 85 48 67 65 14 25 20 19 36 6 31 98 72 94 72 57 94 21 40 44 21 48 73 65 70 69 64 56 39 49 70 28 36 94 21 91 85 53 90 62 102 26 49 95 108 39 41 96 74 10
36 94 49 92 51 25 92 58 42 33 64 82 32 72 95 48 46 55 42 80 42 81 78 22 69 83 102 48 79 61 27 44 37 59 54 55 27 74 42 51 15 55 70 64 28 45 28 99 87 25 15 93 79 71 74 0 66 90 23 94 61 43 58 72 63 90 47 67 22 26 86 5 42 27 66 73 54 75 67 56 61 36 76 57 78 72 68 44 63 59 96 55 34 14 87 53 81 65 76 97 66 88 44 74 9 54 81 14 91 89 94 79 29 57 97 54 10 32 7 62 27 26 81 91 70 66 23 72 76 61 91 48 79 60 57 49 26 80 57 17 43 32 52 102 67 28 46 82 39 72 79 68 71 88 73 55 94 55 17 59 68 62 79 33 75 27 62 66 82 103 14 54 28 52 24 67 60 41 31 33 30 82 60 54 54 57 66 63 77 34 45 29 93 96 86 69 88 56 39 75 89 107 58 33 3 67 44 72 37 31 93 34 14 11 39 60 13 29 44 88 69 67 51 92 88 100 37 74 57 75 56 50 68 60 57 70 82 52 63 70
35 28 19 26 58 42 53 9 52 37 90 52 72 7 48 78 63 12 56 30 81 35 48 62 17 33 79 22 56 72 45 89 33 39 70 38 47 67 27 76 57 34 9 88 46 76 60 76 61 50 65 86 20 63 10 66 0 53 65 35 23 79 85 70 93 46 81 22 66 41 72 62 78 52 25 84 45 32 57 35 97 57 23 9 74 7 82 28 83 60 35 53 77 52 30 16 38 79 23 81 4 72 22 62 59 30 67 64 76 43 59 19 59 14 77 17 68 42 67 6 43 50 33 25 44 72 56 53 77 5 41 55 20 8 18 22 44 43 12 73 80 44 14 89 64 58 21 30 37 56 81 62 82 83 46 19 81 14 49 98 30 5 63 56 72 42 89 72 81 85 60 34 42 18 73 10 88 41 73 64 75 37 99 19 16 97 0 7 43 68 75 39 61 60 20 18 23 10 27 9 30 91 62 84 63 48 84 15 33 36 27 42 64 57 60 59 55 50 35 44 61 20 26 86 24 84 75 45 80 54 92 16 41 85 97 32 36 86 64 4
78 55 51 54 47 77 3 59 50 76 71 9 75 50 15 68 55 51 53 24 77 19 13 73 37 22 27 69 16 51 84 85 75 31 55 35 62 33 54 63 75 35 61 68 62 68 99 25 13 88 79 42 36 31 59 90 53 0 74 32 35 74 68 38 75 10 74 33 76 67 29 88 73 64 31 56 37 21 31 35 83 59 31 55 38 51 56 51 62 40 39 39 78 80 31 49 16 55 31 32 57 27 60 27 87 38 27 80 30 13 5 38 99 47 27 46 85 58 87 50 64 89 21 50 20 46 93 22 43 53 19 47 37 50 42 70 64 11 49 85 75 57 54 40 37 97 64 25 81 24 46 34 54 42 17 43 34 48 75 86 26 52 23 60 38 78 71 46 44 34 93 37 62 66 81 44 72 48 75 66 79 17 87 69 66 87 54 48 13 69 68 65 8 7 54 36 47 56 61 53 34 40 44 87 89 24 79 39 75 71 52 85 79 87 58 39 77 91 82 11 31 34 43 43 45 35 74 16 64 19 79 54 21 68 87 24 18 75 41 51
46 91 46 89 30 35 77 59 24 42 41 65 10 69 82 25 23 53 21 70 21 70 61 3 62 73 81 54 61 39 41 26 46 44 31 40 18 53 38 28 13 43 71 41 19 22 49 79 68 42 8 71 72 51 75 23 65 74 0 85 52 21 35 50 41 77 25 58 2 27 65 25 20 13 56 49 37 64 47 43 40 16 67 57 56 70 45 38 40 38 89 36 14 25 78 50 69 42 68 76 66 68 45 54 27 44 60 10 70 76 77 72 49 52 76 49 14 23 17 59 22 43 70 87 54 44 42 53 54 60 79 28 72 57 51 55 21 66 54 12 21 21 51 81 46 48 49 72 50 53 56 47 48 66 57 49 73 51 24 40 56 60 60 14 53 37 39 44 59 82 35 41 23 56 8 62 37 28 10 11 11 70 40 59 58 38 65 60 62 11 22 28 75 79 83 62 84 56 39 74 81 86 36 19 25 50 24 66 45 37 89 48 9 29 18 39 18 46 55 75 49 59 43 70 83 79 15 58 34 56 35 49 53 37 38 58 70 30 41 67
69 24 45 24 66 74 30 44 64 70 95 37 89 29 19 88 73 41 68 16 95 18 37 83 25 14 59 57 44 75 78 103 67 43 76 46 69 61 52 84 81 42 39 92 68 87 94 57 45 83 88 73 16 58 36 94 35 32 85 0 33 92 91 66 99 22 93 27 87 68 60 90 91 72 29 84 51 23 55 43 106 72 18 41 67 30 83 50 87 62 7 58 93 81 7 41 21 81 18 65 39 59 53 54 88 41 57 87 62 19 36 17 93 38 59 40 93 63 93 36 67 84 16 19 38 71 89 46 72 38 13 64 16 37 37 57 68 28 39 95 93 64 44 72 63 91 54 13 72 49 76 60 82 74 38 39 66 40 77 108 29 37 52 72 67 74 95 72 74 66 91 44 66 53 93 29 95 57 90 80 93 19 109 54 52 108 36 33 31 84 87 65 40 37 25 25 17 43 56 30 6 72 66 102 92 45 98 23 67 67 21 76 87 87 74 61 81 84 70 22 57 26 43 75 15 67 90 36 87 45 101 46 37 92 109 28 18 96 65 31
43 41 16 39 37 43 36 26 33 42 69 31 57 23 36 59 44 17 37 19 64 21 27 50 11 22 58 34 34 50 49 72 40 16 49 16 35 44 20 56 48 12 32 67 35 57 65 55 40 54 55 63 20 40 32 61 23 35 52 33 0 61 64 47 72 32 63 6 54 36 49 58 61 39 5 62 23 15 34 13 77 40 15 21 51 25 59 18 62 38 37 31 61 49 26 14 22 57 16 59 26 50 25 39 56 9 44 54 54 29 41 21 65 12 55 11 59 30 60 18 34 55 21 37 21 49 59 30 54 20 30 35 20 16 7 35 35 24 15 62 63 31 19 66 41 63 29 21 46 33 58 39 60 60 24 8 58 13 45 80 9 20 40 40 49 44 69 50 58 63 60 13 33 31 60 15 68 24 58 48 61 22 80 35 32 79 23 16 23 52 57 33 42 42 35 10 33 22 26 28 29 69 40 70 59 25 67 15 40 37 39 50 54 56 42 37 48 56 47 29 38 7 10 63 32 62 59 23 60 31 73 19 19 65 79 11 22 67 42 23
66 103 60 101 27 56 77 75 29 62 21 64 11 82 85 7 19 67 24 77 3 75 62 24 72 78 74 72 59 27 62 12 66 49 20 46 35 45 53 12 34 50 86 22 35 6 69 71 65 62 28 59 81 45 89 43 79 74 21 92 61 0 16 41 20 79 4 67 22 46 57 45 1 30 64 34 41 69 43 50 20 22 76 72 46 83 29 52 23 33 97 36 10 46 86 63 73 27 76 66 81 60 62 49 48 53 54 30 62 79 76 82 70 66 68 62 33 39 36 73 40 64 76 98 56 33 63 52 42 74 84 28 82 71 63 73 39 69 67 27 1 36 66 70 39 69 66 79 70 51 43 41 33 53 58 61 63 65 44 20 63 74 54 23 43 58 19 33 47 73 55 49 40 73 19 74 17 38 11 15 14 75 21 77 76 18 79 73 65 12 6 46 73 78 96 72 94 71 56 87 89 75 30 16 45 50 6 77 65 56 101 68 29 50 19 35 39 67 75 77 44 69 54 57 94 69 6 59 16 54 15 64 56 18 19 64 75 9 34 81
78 105 66 104 27 68 72 82 33 74 6 59 26 87 81 10 21 73 29 76 18 74 57 38 75 77 63 81 53 17 75 23 77 49 15 48 46 36 60 9 48 53 93 6 45 13 84 61 58 76 43 46 83 37 95 58 85 68 35 91 64 16 0 31 8 75 13 69 37 57 46 60 16 41 66 19 42 69 38 52 15 30 77 78 35 88 15 58 8 29 97 34 26 60 86 69 71 14 77 55 87 49 70 42 62 56 44 45 50 76 69 84 84 71 58 68 48 48 51 79 51 77 75 100 53 23 77 47 30 80 81 30 84 76 67 82 50 65 73 43 16 45 73 57 31 83 75 78 82 45 30 34 19 40 54 65 51 70 57 18 64 80 46 33 33 70 5 23 34 60 70 52 51 82 35 78 4 44 27 27 30 73 18 86 84 19 85 78 62 25 13 57 65 71 99 74 97 78 65 92 89 62 26 32 60 47 17 79 76 67 103 81 44 64 26 31 53 80 86 74 37 71 59 44 96 57 22 56 5 49 12 71 54 2 19 63 74 9 27 86
