160

35 59 62 78 15 0 52 57 0 26 95 97 21 3 18 16 6 62 26 0 83 37 41 88 1 98 73 40 22 36 11 83 80 88 72 16 80 47 61 87 52 68 30 27 88 28 44 0 5 89 23 62 53 30 50 49 80 31 17 73 92 35 30 38 47 88 75 4 57 44 99 38 7 45 21 33 33 18 92 5 30 67 24 9 3 42 57 0 78 4 19 54 21 73 23 42 44 64 83 70 18 16 46 79 44 89 33 34 33 19 59 36 73 12 7 69 29 28 9 23 36 58 86 56 93 96 98 11 35 91 13 97 83 82 53 35 67 79 14 10 30 53 74 95 15 70 83 6 95 65 7 36 18 16 75 67 40 12 73 20
46 96 19 14 24 98 42 39 70 35 25 47 38 64 64 84 87 10 60 83 0 1 33 45 10 18 18 62 4 32 1 58 13 64 85 95 48 46 84 44 20 3 92 11 16 85 50 56 76 18 66 75 37 88 35 30 67 40 86 88 43 23 79 30 47 56 87 72 25 57 47 55 83 91 18 20 34 16 20 17 77 99 70 83 44 62 96 90 44 22 5 47 63 37 31 79 51 9 50 46 36 12 29 71 12 18 55 30 7 78 41 30 87 28 6 73 92 46 57 71 100 58 99 65 27 93 60 26 53 47 61 61 37 63 46 44 47 10 86 52 57 62 76 89 60 100 81 50 89 100 64 28 72 61 76 34 63 35 47 4
82 82 43 60 49 95 88 39 100 39 14 76 84 19 52 65 63 35 56 37 1 0 66 26 19 63 77 37 6 46 37 70 21 94 18 81 30 92 34 32 68 60 51 57 48 69 39 100 5 40 2 58 46 76 2 53 60 81 12 98 96 9 16 27 1 17 47 6 54 38 40 90 32 41 77 60 62 45 86 13 44 42 34 78 25 71 28 21 20 72 84 56 96 95 53 78 17 91 40 41 69 43 43 94 44 83 73 56 78 89 45 65 2 100 65 8 30 24 82 83 37 29 39 86 62 74 44 41 47 42 49 2 17 63 32 49 65 38 27 1 59 100 4 92 70 65 99 81 14 89 37 49 91 15 5 30 34 23 50 86
82 19 62 16 69 45 97 2 80 39 89 40 97 55 91 48 91 38 78 41 33 66 0 99 31 31 36 88 0 98 26 59 10 25 97 28 47 12 1 37 92 86 5 82 28 5 69 92 3 62 82 91 44 22 6 57 54 64 87 83 72 20 65 85 93 88 25 61 47 28 94 81 85 68 63 8 24 43 15 5 33 35 2 40 61 19 20 64 28 51 54 72 49 26 46 3 45 86 60 59 9 98 69 39 37 98 4 51 64 89 63 53 97 60 15 31 66 67 21 15 22 57 50 96 76 95 39 3 56 63 96 33 78 77 46 75 55 31 22 99 14 25 37 31 5 79 84 61 59 77 14 39 92 8 98 7 88 16 91 67
61 33 61 97 16 51 83 74 11 42 50 82 55 72 86 57 89 67 90 88 45 26 99 0 83 9 63 4 46 1 2 94 36 7 39 35 34 26 75 74 0 95 50 99 99 52 51 84 98 49 50 100 84 63 92 15 7 61 71 2 8 26 42 64 5 100 32 17 71 84 68 55 85 10 100 22 23 22 56 35 42 79 79 30 38 92 97 3 74 87 81 60 9 33 65 90 94 23 89 23 16 71 50 86 27 90 42 17 50 31 58 55 85 93 77 9 2 24 80 66 31 27 84 15 19 74 97 60 63 4 37 33 21 2 96 50 95 16 24 31 14 56 46 82 36 79 70 26 86 22 92 33 53 8 70 25 81 58 44 48
29 64 20 70 92 38 23 97 33 94 52 2 26 81 23 67 58 93 8 1 10 19 31 83 0 65 71 30 33 37 59 94 87 23 80 54 52 48 61 41 60 58 63 62 43 28 83 86 29 74 74 44 89 79 3 42 53 44 7 77 0 29 55 28 33 99 38 37 26 20 2 49 47 56 54 88 74 40 84 33 54 87 10 56 77 1 5 83 15 10 50 33 6 42 15 15 57 79 14 46 8 37 85 10 14 89 57 21 77 14 42 35 33 66 3 90 40 97 16 86 99 23 87 27 25 46 63 0 77 63 93 42 15 45 16 79 95 32 83 70 88 90 21 70 83 85 93 22 80 3 58 5 59 76 90 81 72 91 62 57
3 96 28 78 58 31 18 15 51 21 46 80 17 5 43 64 56 75 87 98 18 63 31 9 65 0 55 35 68 29 36 84 98 38 86 96 21 99 80 36 45 68 13 36 90 85 58 77 17 13 50 51 74 61 8 48 50 43 53 62 96 97 1 61 45 60 6 90 69 90 89 42 4 54 93 74 99 34 99 70 2 4 61 2 33 62 89 10 82 22 48 9 59 84 63 41 9 56 62 74 64 98 14 28 83 36 40 67 45 73 51 100 0 37 60 27 77 76 97 27 25 78 27 10 20 9 2 17 50 76 41 91 50 26 34 86 95 16 3 65 74 31 35 7 75 15 36 58 46 26 54 45 33 43 61 43 23 18 62 60
67 64 66 63 45 23 22 22 63 40 62 2 59 69 74 73 95 100 16 73 18 77 36 63 71 55 0 1 26 6 39 16 62 95 53 97 85 58 35 44 52 72 43 71 44 69 5 10 71 28 19 78 73 70 79 97 62 41 83 41 26 27 69 81 40 12 56 61 99 6 36 10 93 64 66 39 18 21 64 96 33 11 79 83 60 32 99 19 75 63 77 74 8 97 59 43 72 79 85 31 64 84 22 88 55 46 19 49 58 77 18 62 70 18 98 39 46 60 99 79 46 91 68 100 42 0 45 9 23 60 14 36 55 1 47 61 81 48 77 52 84 61 45 27 17 53 97 18 70 63 16 9 40 28 45 22 64 9 85 16
58 61 97 88 30 63 93 92 71 27 19 43 41 25 40 92 52 92 19 40 62 37 88 4 30 35 1 0 87 33 59 97 40 25 42 47 46 93 73 95 97 20 1 67 79 35 11 4 83 26 35 59 64 6 43 57 60 25 96 83 19 16 67 33 23 59 67 11 70 71 64 34 13 75 77 38 3 12 93 83 100 29 97 55 24 82 87 20 70 59 82 38 93 36 39 6 11 18 62 57 95 17 52 61 63 10 68 80 41 49 91 13 89 27 0 29 39 30 58 55 85 4 84 68 59 60 90 34 87 67 64 75 13 60 22 79 77 60 44 72 88 57 59 50 61 40 11 5 10 42 5 42 45 18 100 10 11 86 39 23
97 8 8 44 87 74 27 30 95 63 89 14 66 44 19 55 1 62 48 22 4 6 0 46 33 68 26 87 0 63 25 32 54 30 62 81 4 99 63 4 76 1 38 54 93 44 2 9 49 27 35 70 42 80 98 70 77 31 56 84 28 55 19 79 84 41 29 25 14 36 27 98 57 62 45 55 59 92 87 27 37 21 6 68 54 93 24 0 74 22 45 97 39 85 26 91 17 28 9 18 79 58 50 63 66 28 36 76 83 34 46 74 14 89 21 9 75 77 94 26 76 82 17 24 17 91 77 13 1 95 62 70 6 50 11 13 67 93 96 96 94 9 45 7 76 76 97 18 72 49 12 54 10 4 7 11 60 61 16 66
25 68 9 61 11 69 20 58 89 65 90 1 34 6 25 46 94 16 90 36 32 46 98 1 37 29 6 33 63 0 95 97 0 27 58 72 99 14 74 72 9 28 77 82 9 46 37 100 56 7 3 19 89 27 42 100 36 79 80 43 47 45 78 11 85 68 92 40 76 63 60 75 48 30 25 80 54 38 86 0 58 13 95 80 10 44 89 20 49 1 88 59 21 62 82 57 57 45 70 50 28 67 82 74 38 44 82 0 71 83 3 30 15 52 97 68 85 97 33 65 1 71 86 82 10 43 2 92 97 32 30 16 68 53 75 54 7 7 100 29 5 3 16 89 17 75 15 17 89 7 55 91 84 12 32 73 78 48 89 61
19 46 16 24 84 86 79 37 85 79 88 69 62 19 50 47 71 2 34 11 1 37 26 2 59 36 39 59 25 95 0 61 9 56 88 57 57 23 18 71 2 15 100 51 98 25 73 67 50 61 20 13 15 88 24 14 51 29 70 75 24 62 93 2 59 53 53 25 95 68 76 3 54 92 21 22 84 23 64 71 90 40 46 29 29 32 82 7 46 83 19 28 91 25 7 38 4 73 87 91 6 48 60 69 14 73 87 66 56 93 73 24 7 15 75 67 65 96 13 13 90 12 38 16 7 61 35 31 4 4 11 51 29 100 40 81 28 69 100 88 8 78 39 98 10 16 72 21 47 4 7 84 8 22 68 30 61 5 78 93
3 37 80 21 98 32 35 70 16 89 79 82 9 87 17 25 99 42 42 83 58 70 59 94 94 84 16 97 32 97 61 0 68 78 0 86 18 23 51 91 86 7 76 97 23 36 22 69 34 67 19 3 14 57 29 34 75 13 33 51 75 52 65 27 9 37 6 40 47 35 35 21 28 73 32 3 80 89 79 17 87 66 37 40 44 49 61 38 7 76 35 23 2 56 42 68 57 1 54 51 78 80 43 0 7 69 38 4 20 55 91 88 29 57 30 32 19 7 41 19 52 39 88 89 21 73 11 46 5 96 15 35 84 90 6 3 54 81 32 3 19 31 82 48 70 28 90 58 92 56 23 80 69 57 68 36 69 16 26 77
50 58 80 3 9 71 78 62 7 23 9 65 52 81 52 46 6 35 88 80 13 21 10 36 87 98 62 40 54 0 9 68 0 69 92 34 11 8 28 56 82 21 4 48 16 39 89 4 13 20 89 26 55 81 76 7 88 19 65 15 93 19 60 67 42 33 94 35 42 74 10 24 0 23 61 54 38 77 69 93 84 1 4 61 83 26 59 49 87 92 85 9 63 95 35 81 46 22 37 30 47 62 8 59 98 45 54 25 78 6 35 33 3 17 40 66 55 77 45 41 30 37 37 49 87 39 91 75 23 48 32 79 94 13 87 87 4 87 82 23 61 67 36 22 50 48 1 11 4 11 30 1 15 21 37 0 81 71 12 69
61 89 63 66 36 65 70 66 68 48 97 64 99 4 21 73 25 12 98 88 64 94 25 7 23 38 95 25 30 27 56 78 69 0 16 1 79 49 34 78 67 82 45 39 59 71 98 33 67 76 94 90 75 97 43 29 34 33 62 6 83 24 83 30 42 96 42 41 75 43 96 75 34 86 68 2 11 39 46 69 46 42 32 80 32 41 77 60 54 66 25 87 17 2 35 82 82 95 78 29 61 69 80 99 72 17 100 40 88 29 84 83 15 91 42 76 82 67 91 73 42 84 78 13 84 34 56 35 44 17 92 76 56 81 41 76 0 79 28 90 38 6 5 51 68 51 14 3 30 38 92 31 47 13 52 27 49 39 73 61
23 49 88 64 52 75 54 88 91 99 60 78 94 78 95 8 39 0 30 72 85 18 97 39 80 86 53 42 62 58 88 0 92 16 0 77 29 27 80 36 91 24 55 49 46 13 37 2 89 40 68 84 33 43 10 43 36 38 11 26 65 99 38 97 94 23 54 32 57 90 28 98 34 70 30 44 44 43 30 30 26 62 98 40 9 21 13 51 56 57 64 99 21 90 75 53 85 5 12 49 10 61 35 21 4 77 84 86 74 56 49 18 91 43 42 47 73 74 27 42 50 71 25 85 73 13 23 96 77 53 99 91 51 16 14 66 61 22 52 75 13 23 1 79 64 84 29 86 53 40 25 62 92 22 85 42 89 15 100 59
38 78 100 60 65 38 29 45 34 14 13 19 87 27 0 44 51 52 11 16 95 81 28 35 54 96 97 47 81 72 57 86 34 1 77 0 19 52 49 9 90 88 47 85 12 78 11 90 52 96 28 53 23 18 69 78 5 52 0 49 44 86 71 39 53 90 21 20 1 9 97 44 58 53 95 25 43 96 94 8 64 98 57 11 47 19 38 36 80 45 53 60 13 51 5 73 81 34 2 44 33 46 70 77 35 64 23 35 72 82 17 31 57 17 21 63 41 65 77 93 13 91 11 31 92 6 4 18 53 4 74 3 80 76 44 73 96 50 82 67 68 39 50 51 68 56 66 7 80 29 98 75 77 65 25 14 19 42 82 9
68 15 27 33 22 47 74 97 75 37 49 38 57 100 56 23 89 84 94 80 48 30 47 34 52 21 85 46 4 99 57 18 11 79 29 19 0 96 8 22 14 35 76 74 88 12 21 99 90 50 72 55 75 4 82 49 78 28 70 23 72 13 71 72 32 90 37 12 63 34 56 33 0 22 10 13 31 61 82 28 29 44 83 73 62 7 80 80 15 20 85 38 52 72 66 65 4 94 38 73 91 30 50 96 4 8 3 18 31 22 42 43 69 30 54 74 66 62 3 90 32 76 70 29 93 81 76 10 96 93 88 85 23 30 78 28 15 70 94 46 65 39 5 54 79 75 57 50 81 68 94 60 26 45 83 83 100 62 74 18
46 83 5 42 34 85 53 95 29 23 45 76 66 2 80 79 47 81 32 47 46 92 12 26 48 99 58 93 99 14 23 23 8 49 27 52 96 0 24 31 26 65 87 94 34 93 88 50 99 75 55 28 84 43 54 62 1 49 51 13 54 75 5 53 55 30 70 10 70 78 81 95 24 83 9 37 59 36 39 12 75 55 51 70 53 97 44 80 57 96 65 76 25 18 38 16 9 58 2 23 97 91 11 13 48 35 47 71 96 86 57 7 21 77 61 97 2 18 34 19 91 46 83 7 7 98 100 85 78 31 15 75 3 90 62 24 33 84 42 21 92 50 27 7 14 96 74 1 42 41 66 56 39 62 70 20 56 90 25 75
36 70 74 85 96 84 73 5 10 18 16 1 58 79 0 54 37 1 0 61 84 34 1 75 61 80 35 73 63 74 18 51 28 34 80 49 8 24 0 65 65 71 69 66 69 88 19 16 67 17 70 18 91 11 25 54 86 62 92 10 14 38 87 6 20 30 61 98 10 8 100 68 15 40 7 98 30 39 96 5 74 12 7 57 11 21 55 27 71 52 77 61 71 46 34 66 61 52 32 8 40 21 22 68 49 11 0 96 11 82 33 22 46 69 61 85 33 76 73 83 18 43 38 20 59 69 69 56 96 28 31 75 14 53 95 66 47 9 69 83 74 88 78 42 47 47 10 36 34 12 34 82 84 93 1 75 87 43 93 54
100 58 40 67 28 89 75 40 21 74 27 29 80 62 93 40 18 11 61 87 44 32 37 74 41 36 44 95 4 72 71 91 56 78 36 9 22 31 65 0 25 60 10 58 45 88 67 1 18 93 26 71 67 85 1 92 28 21 76 100 53 63 91 1 0 53 39 92 87 54 79 23 62 24 24 45 22 39 72 46 54 90 12 41 54 97 54 9 33 63 15 94 75 68 97 65 92 11 100 59 37 79 32 26 78 59 89 88 40 49 67 11 37 39 5 45 49 36 42 96 51 3 15 9 4 5 60 45 96 15 54 43 15 25 97 54 88 90 28 93 42 55 5 55 21 42 86 71 32 67 97 22 64 67 74 32 60 73 39 57
36 49 35 95 46 61 11 57 78 49 48 64 55 73 41 24 36 73 85 52 20 68 92 0 60 45 52 97 76 9 2 86 82 67 91 90 14 26 65 25 0 79 81 72 9 78 87 91 43 71 7 15 54 59 34 21 47 50 13 66 69 57 72 91 72 12 88 15 91 16 84 65 74 97 9 39 61 49 31 72 13 96 26 46 9 64 9 51 61 71 70 3 54 26 93 0 85 99 83 20 38 95 72 66 6 23 67 54 79 20 71 22 97 19 11 59 35 71 14 66 61 64 91 88 67 3 98 40 88 94 61 15 30 55 7 95 75 32 8 100 10 64 55 57 50 60 46 43 81 35 97 49 20 26 29 13 74 51 38 62
36 91 36 43 93 60 8 74 32 24 48 17 64 77 89 86 91 10 56 68 3 60 86 95 58 68 72 20 1 28 15 7 21 82 24 88 35 65 71 60 79 0 4 60 14 96 17 43 28 12 96 23 80 38 100 28 65 27 13 25 44 2 49 24 7 12 63 65 81 83 38 66 14 61 42 51 75 28 24 84 75 100 5 20 62 42 54 60 18 34 82 0 94 81 66 89 42 60 52 39 3 97 29 67 80 60 56 34 78 59 66 69 4 12 62 69 87 83 87 78 93 81 30 77 28 100 23 11 41 26 56 34 82 46 64 60 53 99 45 69 33 11 27 72 43 14 54 64 95 78 29 54 94 21 87 58 6 99 76 75
45 52 8 48 25 53 84 57 87 83 86 17 20 83 35 55 57 49 4 30 92 51 5 50 63 13 43 1 38 77 100 76 4 45 55 47 76 87 69 10 81 4 0 85 86 51 27 25 56 31 25 72 76 3 98 16 27 0 88 94 24 57 40 98 77 71 22 77 1 7 12 38 7 99 91 96 30 97 45 52 7 76 45 62 5 48 5 42 83 76 27 17 34 88 50 12 71 9 8 77 75 46 72 9 27 87 40 19 59 100 0 90 96 54 0 22 14 83 44 70 11 14 94 54 8 51 49 15 1 20 6 40 92 25 73 72 39 40 4 84 43 52 58 66 58 97 69 62 38 22 9 96 58 16 68 47 38 46 37 60
