160

16 58 49 80 18 42 76 27 98 6 0 48 60 10 84 3 98 100 51 99 37 51 65 76 100 20 98 77 99 67 78 5 61 75 44 73 67 64 50 40 26 19 40 79 41 98 66 46 82 84 66 61 59 42 1 15 65 87 26 14 80 0 35 68 64 12 78 78 73 24 48 69 91 44 72 3 35 32 75 84 62 79 8 50 36 68 93 53 35 38 98 64 75 47 24 30 50 45 7 47 22 71 60 7 37 15 57 87 9 5 41 23 14 94 52 80 15 69 11 66 89 67 28 22 83 79 63 82 95 90 46 87 85 38 53 97 9 32 22 53 95 1 74 79 60 36 65 76 42 15 22 33 8 53 17 61 23 30 54 27
0 42 57 54 79 100 54 92 11 49 48 0 62 88 0 50 26 93 45 49 98 60 79 4 8 98 59 60 51 41 27 47 69 37 19 80 57 39 9 78 8 16 47 46 51 84 0 90 18 56 26 22 47 56 8 1 96 94 77 34 12 2 20 61 48 28 9 68 22 17 4 0 33 14 92 17 50 97 46 42 89 2 48 42 59 75 38 30 46 81 62 72 30 59 49 28 52 80 51 27 90 21 60 26 56 28 80 52 72 43 26 51 23 68 58 3 0 11 31 100 3 7 1 98 24 5 79 66 31 16 12 58 49 13 53 88 78 1 91 33 98 59 87 96 71 35 39 97 12 51 36 21 21 27 5 9 80 66 11 12
71 56 62 20 10 100 14 39 15 60 60 62 0 85 23 65 50 86 35 38 92 70 19 66 82 62 69 16 13 85 88 37 93 50 67 24 32 75 86 56 45 84 14 57 49 42 100 43 91 4 42 22 28 100 87 96 11 23 1 79 18 73 4 29 51 21 88 38 46 97 55 21 56 41 8 1 63 40 26 8 62 62 86 1 29 13 52 41 58 79 96 45 21 96 65 80 8 69 18 100 55 70 63 39 11 99 3 10 2 44 36 32 58 74 21 84 4 3 39 15 38 51 71 88 9 84 69 7 6 96 7 84 70 32 68 10 37 38 76 75 87 98 37 88 68 57 63 66 98 43 66 2 96 96 49 85 10 70 27 31
56 60 52 45 21 100 51 72 36 68 10 88 85 0 96 52 64 40 20 49 48 63 51 3 62 96 4 51 89 19 9 41 80 14 22 25 94 35 98 84 59 51 59 36 37 56 71 23 55 12 38 53 24 83 66 4 77 86 0 13 37 0 39 38 61 68 3 71 12 39 1 38 100 75 68 29 4 12 35 35 32 99 24 22 48 15 37 98 2 1 58 19 15 53 64 1 92 87 88 55 74 71 84 30 4 3 76 87 6 46 64 86 69 86 34 63 7 98 82 69 45 41 13 89 6 4 57 85 25 86 6 92 43 42 56 49 3 46 31 62 19 30 37 10 46 60 13 0 91 52 33 8 5 36 83 91 13 44 28 36
32 25 43 94 0 59 69 31 39 82 84 0 23 96 0 15 33 35 100 23 33 91 32 71 22 51 5 51 29 11 70 41 7 11 19 70 2 74 95 40 5 41 86 93 65 48 20 6 19 98 50 70 55 58 34 34 12 12 73 96 58 28 48 11 45 11 64 22 76 13 91 45 70 26 56 44 54 83 58 7 66 74 14 90 85 85 99 19 42 45 24 45 12 79 99 6 14 11 82 59 16 16 96 60 2 69 78 60 80 1 16 59 39 96 81 39 41 78 72 46 87 89 8 98 22 63 73 13 28 67 56 10 96 63 79 10 84 71 29 80 6 31 21 88 40 4 21 94 3 29 64 21 54 19 82 72 42 34 58 65
61 32 15 68 90 73 2 53 76 70 3 50 65 52 15 0 62 91 29 29 9 29 5 21 92 81 74 77 12 1 98 100 53 99 79 48 77 43 29 78 80 5 100 95 39 43 97 30 82 86 36 2 69 26 79 20 54 84 93 3 53 65 12 8 51 0 70 57 2 19 100 64 27 14 90 55 2 75 14 91 76 44 68 19 61 2 85 44 64 18 3 34 56 39 76 69 100 78 37 96 57 97 28 34 63 86 23 28 77 15 20 42 98 8 9 78 23 39 65 31 92 63 37 6 22 27 26 14 53 86 75 27 11 84 81 87 21 2 66 9 7 40 71 28 87 23 63 78 75 10 16 33 49 37 41 40 5 70 89 41
13 1 33 46 27 47 12 98 4 40 98 26 50 64 33 62 0 69 71 27 9 68 79 86 33 84 1 40 92 6 2 5 35 84 83 30 1 37 65 52 60 79 86 98 44 17 74 29 52 88 62 60 23 6 38 13 39 27 55 51 97 3 97 77 45 13 46 1 81 4 18 51 95 98 76 71 58 43 66 38 28 91 74 21 100 93 62 2 59 33 52 46 91 40 28 70 49 30 67 2 62 75 42 49 67 2 10 60 14 18 13 3 25 59 19 71 16 100 44 94 7 9 82 31 23 44 42 96 15 91 9 9 70 71 86 49 14 60 90 97 8 32 20 55 55 29 47 29 55 54 46 66 1 27 4 40 14 57 96 78
9 53 72 86 87 17 76 13 52 94 100 93 86 40 35 91 69 0 8 84 9 61 28 72 97 97 26 8 38 79 64 64 64 66 29 36 59 67 76 67 5 2 73 24 23 6 65 38 11 87 61 13 9 6 25 16 82 47 17 12 9 49 51 24 58 54 84 33 99 2 92 88 90 58 34 45 51 91 79 8 27 41 84 88 96 83 90 96 99 11 50 52 96 69 51 0 80 64 42 86 29 10 73 92 71 14 28 72 18 17 77 21 75 90 92 44 25 77 65 0 51 4 45 43 80 37 77 14 2 82 28 0 68 16 36 31 62 71 73 13 100 35 2 18 91 56 29 20 61 54 51 89 35 20 39 88 85 25 27 1
96 70 9 78 30 38 66 41 32 41 51 45 35 20 100 29 71 8 0 65 18 62 29 72 5 41 73 75 25 75 85 94 46 9 70 93 61 54 6 74 72 67 83 22 3 75 61 63 67 98 81 85 42 38 20 46 66 60 83 85 70 83 40 0 3 78 16 71 90 49 29 70 8 96 49 98 22 43 99 50 52 23 21 77 68 5 57 58 71 10 42 54 69 95 31 84 59 86 33 58 93 99 79 52 6 99 22 63 40 50 21 76 9 82 64 57 15 61 73 3 20 25 26 94 79 2 20 34 89 38 58 32 62 63 26 1 67 97 16 77 21 37 6 90 65 50 13 14 46 100 27 7 86 50 97 81 7 33 4 33
76 42 26 76 54 65 13 9 29 77 99 49 38 49 23 29 27 84 65 0 56 15 0 96 6 23 36 74 84 77 1 17 89 14 22 57 66 23 64 29 8 47 98 53 48 62 29 34 46 14 11 84 33 81 4 65 70 94 18 65 16 81 66 10 51 42 81 100 77 29 94 88 68 58 31 12 94 38 47 39 68 67 87 41 22 4 77 86 95 27 51 48 65 28 100 53 25 62 94 74 60 56 27 38 95 2 40 80 35 4 13 61 59 53 59 83 62 14 62 7 95 3 79 12 10 82 12 79 21 56 19 48 57 20 8 69 17 23 6 58 13 90 52 37 57 25 49 73 100 87 15 11 30 90 83 13 78 52 10 61
65 6 42 55 94 70 81 79 47 19 37 98 92 48 33 9 9 9 18 56 0 44 4 46 41 3 16 3 66 65 98 52 36 78 27 74 31 18 95 87 98 78 1 50 93 58 32 35 17 27 45 86 83 88 84 29 87 51 6 1 83 74 98 3 92 77 79 6 73 69 8 34 10 33 84 75 90 45 55 7 42 25 29 40 46 71 73 46 93 5 2 48 17 10 57 55 48 27 60 63 7 97 18 39 89 34 58 80 95 61 71 22 48 21 37 42 86 18 58 21 58 47 77 44 22 81 70 40 30 86 71 34 41 51 35 31 90 47 68 95 80 49 39 8 8 50 37 87 54 12 73 1 64 87 8 15 30 46 50 90
96 67 92 95 38 16 16 33 77 65 51 60 70 63 91 29 68 61 62 15 44 0 75 20 24 85 47 58 47 34 93 21 16 10 34 53 53 26 0 51 94 33 93 86 100 25 66 19 71 38 96 37 62 29 45 28 46 0 54 32 35 25 25 96 28 35 23 63 50 10 34 48 35 79 4 96 62 15 93 74 61 24 41 10 39 13 12 16 14 79 80 86 74 64 3 51 100 47 20 18 62 39 48 24 39 6 68 69 56 77 3 45 48 61 55 89 98 31 92 22 57 9 49 62 38 5 93 74 83 2 85 17 25 59 19 27 28 81 75 61 77 97 69 70 81 5 76 98 88 22 67 96 16 99 74 30 100 66 52 33
28 60 97 43 33 15 80 39 73 55 65 79 19 51 32 5 79 28 29 0 4 75 0 64 95 57 59 75 16 54 22 9 18 16 1 82 34 79 45 89 35 81 67 11 100 1 9 6 34 24 12 79 58 55 91 42 78 69 18 91 69 92 87 55 11 52 65 96 31 54 12 50 43 99 69 35 74 22 57 90 17 48 73 100 51 18 99 50 83 84 16 61 68 15 29 51 24 92 62 44 99 22 31 75 65 22 53 62 67 10 4 40 85 30 6 13 4 46 46 56 35 67 83 26 68 87 77 1 32 49 90 81 47 96 86 24 54 97 20 41 89 98 98 55 69 15 69 89 0 16 28 63 32 16 81 25 67 79 9 79
61 13 6 82 62 74 56 50 4 62 76 4 66 3 71 21 86 72 72 96 46 20 64 0 92 73 69 4 48 5 24 83 82 24 72 0 2 31 41 53 6 21 17 91 19 63 93 97 57 12 34 95 78 92 90 36 40 63 37 5 40 98 95 26 38 25 92 71 73 16 82 98 77 69 87 14 8 21 96 50 85 31 50 75 31 52 93 96 13 15 8 75 2 62 10 53 42 68 8 50 3 39 94 27 60 7 8 96 56 48 96 82 91 49 26 82 58 43 2 58 13 34 13 78 37 10 17 57 85 40 79 7 12 82 23 19 32 90 40 61 46 55 49 23 18 69 76 89 18 37 99 52 50 9 23 37 21 57 100 30
61 43 20 95 47 99 70 10 44 92 100 8 82 62 22 92 33 97 5 6 41 24 95 92 0 63 82 18 38 34 63 20 46 78 53 13 79 33 51 41 32 15 10 94 14 54 97 31 50 66 7 82 23 71 18 64 97 89 20 3 2 87 61 29 61 35 84 61 52 38 94 84 75 51 41 40 64 45 60 78 55 68 0 100 32 23 83 24 72 63 85 79 16 61 93 82 93 81 9 12 72 60 77 16 44 16 16 97 69 96 93 80 94 98 90 95 61 6 15 49 5 92 58 56 43 43 98 48 53 47 14 27 10 69 62 33 88 53 36 66 44 94 99 100 57 11 16 66 99 24 11 33 49 28 81 55 22 82 28 87
64 52 73 5 6 27 49 31 32 86 20 98 62 96 51 81 84 97 41 23 3 85 57 73 63 0 89 68 65 75 23 49 20 56 5 3 95 18 74 91 94 90 15 55 15 78 80 12 47 94 49 93 87 92 39 57 0 8 16 47 8 11 6 55 61 48 57 84 60 13 3 39 20 13 59 65 48 73 32 84 22 67 41 39 96 100 53 89 83 63 62 48 73 42 8 7 64 18 3 9 73 64 86 22 95 56 71 3 35 27 72 19 15 77 5 77 19 37 29 85 83 49 41 55 64 74 42 6 25 53 46 29 30 21 75 69 51 33 2 93 97 70 55 95 83 4 73 75 51 48 91 44 100 95 97 33 50 55 85 34
18 78 44 45 63 13 8 65 96 50 98 59 69 4 5 74 1 26 73 36 16 47 59 69 82 89 0 10 56 97 43 28 26 53 66 44 14 8 79 94 43 78 29 62 48 57 89 31 49 66 18 1 26 45 6 23 3 71 65 2 98 89 21 39 83 6 2 14 6 54 90 1 99 32 16 90 43 52 78 69 29 11 76 82 26 3 65 89 62 85 81 63 33 58 0 88 94 90 90 45 100 75 24 32 70 50 67 32 11 11 92 9 55 25 36 65 79 88 92 6 89 85 75 26 15 19 2 15 56 20 11 59 98 54 57 18 77 50 39 51 42 81 100 49 61 81 93 40 23 72 25 95 30 93 59 45 24 10 50 78
44 62 48 98 76 78 65 59 35 67 77 60 16 51 51 77 40 8 75 74 3 58 75 4 18 68 10 0 9 43 17 76 85 10 1 87 50 88 32 86 27 66 3 19 22 93 52 14 61 88 58 22 81 78 13 98 88 16 68 84 40 24 83 63 51 5 77 10 65 36 50 66 82 31 62 100 47 21 97 57 1 26 87 8 94 72 36 34 77 16 21 75 77 94 66 75 74 4 95 41 28 89 60 76 86 28 91 74 0 76 39 75 61 37 37 83 21 22 48 61 9 76 2 77 70 17 85 80 22 70 6 100 81 31 2 67 42 50 63 22 63 49 95 33 26 14 64 100 53 84 16 11 63 32 57 87 39 23 40 49
91 15 41 58 74 37 70 88 41 40 99 51 13 89 29 12 92 38 25 84 66 47 16 48 38 65 56 9 0 5 90 79 57 5 15 19 39 13 40 60 69 41 33 2 22 23 85 84 6 41 24 28 66 94 49 7 91 53 40 93 98 1 86 92 59 78 72 8 90 62 57 83 21 92 9 62 38 65 41 14 58 11 68 14 55 4 24 62 40 67 24 62 73 34 60 13 94 90 17 93 10 10 80 79 19 78 26 83 26 47 37 9 21 9 89 79 86 35 1 44 44 94 85 17 94 44 66 59 30 83 95 30 32 72 52 3 42 99 44 90 33 45 99 72 45 10 45 20 38 52 37 69 74 91 64 19 39 14 58 46
13 69 20 57 89 82 92 52 58 90 67 41 85 19 11 1 6 79 75 77 65 34 54 5 34 75 97 43 5 0 40 98 86 83 40 80 49 46 18 47 86 97 20 7 11 74 71 95 90 35 16 5 39 11 0 21 42 6 49 83 20 62 97 39 33 69 10 37 53 44 90 3 96 13 7 66 71 98 20 22 71 54 68 7 37 55 21 36 97 83 34 11 96 85 96 63 12 98 68 14 80 60 52 73 70 87 60 60 44 54 86 15 87 53 78 70 99 71 72 80 0 61 71 70 77 85 79 16 38 78 33 38 83 80 56 5 15 67 29 88 96 86 95 14 63 82 32 0 1 100 55 66 11 86 41 23 13 29 0 19
47 63 99 74 72 26 90 2 53 93 78 27 88 9 70 98 2 64 85 1 98 93 22 24 63 23 43 17 90 40 0 5 64 48 89 29 69 68 44 68 98 39 91 93 18 22 56 62 91 0 86 18 89 17 0 65 8 63 18 96 91 78 0 52 5 58 6 53 60 54 32 62 71 98 93 8 93 28 6 58 79 54 10 71 50 82 62 76 18 64 15 72 21 0 41 11 35 29 7 70 6 56 3 94 86 23 30 30 46 2 71 31 80 24 34 43 33 75 73 67 4 83 91 38 49 36 60 84 94 88 42 67 73 21 43 29 4 22 84 95 37 6 97 17 83 11 26 60 18 38 12 50 24 31 82 86 87 39 74 32
0 32 36 20 60 63 18 28 30 2 5 47 37 41 41 100 5 64 94 17 52 21 9 83 20 49 28 76 79 98 5 0 67 40 96 18 86 13 71 47 25 73 18 100 49 57 39 3 16 56 34 36 90 71 57 30 6 61 30 75 47 24 9 26 34 2 69 75 44 97 79 75 54 56 0 62 49 96 94 83 54 95 24 15 92 10 81 90 56 49 71 49 62 38 36 67 96 4 54 84 15 50 65 94 42 25 15 96 32 18 61 60 66 25 50 58 69 73 64 7 97 6 45 31 0 84 67 88 64 33 71 38 40 92 10 18 68 46 79 75 2 82 19 8 60 37 94 70 65 44 35 12 63 85 87 35 69 47 62 57
11 52 27 12 99 38 65 0 21 3 61 69 93 80 7 53 35 64 46 89 36 16 18 82 46 20 26 85 57 86 64 67 0 4 8 94 64 66 3 30 14 7 36 84 43 99 26 57 53 39 88 50 98 92 40 71 4 39 33 58 45 43 90 26 34 70 79 30 96 63 57 40 86 51 22 7 14 79 66 51 11 98 93 92 53 100 97 73 54 78 37 58 53 91 32 2 86 87 65 38 24 9 13 17 14 53 45 5 94 100 73 85 100 70 0 49 37 97 48 25 71 88 20 96 47 21 40 79 63 63 78 70 27 99 17 96 75 1 20 0 58 91 31 53 71 6 36 23 12 1 43 2 37 73 19 57 23 71 40 68
94 33 38 55 90 50 35 72 81 73 75 37 50 14 11 99 84 66 9 14 78 10 16 24 78 56 53 10 5 83 48 40 4 0 66 75 39 17 8 28 44 12 80 61 76 61 43 69 25 77 64 83 84 32 95 57 41 3 71 52 93 55 92 90 90 32 85 94 96 50 5 35 54 55 76 22 61 99 15 43 29 80 21 41 88 81 70 16 66 71 7 21 100 38 86 36 20 91 72 46 63 27 73 26 93 56 85 86 100 77 28 96 50 78 27 56 19 34 69 55 67 68 65 61 48 37 62 69 54 71 85 46 33 81 64 78 56 10 57 44 39 96 82 76 88 79 37 86 61 5 85 13 96 64 19 32 88 36 26 71
87 51 32 49 5 97 89 7 7 75 44 19 67 22 19 79 83 29 70 22 27 34 1 72 53 5 66 1 15 40 89 96 8 66 0 75 87 72 27 18 28 25 4 42 7 40 42 100 67 93 37 15 92 32 57 17 95 25 55 70 7 49 27 49 20 39 49 25 27 85 98 73 92 88 55 3 79 53 22 50 27 66 85 100 82 17 55 29 23 44 47 83 21 27 33 6 9 1 36 87 23 61 72 20 26 2 61 92 91 75 54 60 78 62 43 8 92 37 55 94 15 33 60 53 98 37 98 21 94 5 1 65 98 7 88 90 17 14 18 63 75 48 43 16 3 8 53 97 41 55 18 17 16 87 4 89 31 83 37 96
66 56 44 41 80 67 19 59 45 5 73 80 24 25 70 48 30 36 93 57 74 53 82 0 13 3 44 87 19 80 29 18 94 75 75 0 48 74 91 58 62 36 13 78 43 80 65 93 64 71 4 5 96 58 1 70 74 94 41 3 9 7 100 56 5 48 75 64 61 67 23 4 88 15 29 67 86 95 49 43 47 22 33 51 60 100 19 68 100 24 86 48 6 99 62 93 53 10 37 60 23 77 17 10 61 49 12 49 77 80 76 73 59 6 46 33 63 3 68 3 62 72 16 11 30 7 15 18 83 5 65 77 53 91 100 5 95 41 87 35 66 71 65 16 19 58 99 51 62 36 71 70 41 47 25 21 47 58 100 12
23 33 56 91 54 65 12 80 25 32 67 57 32 94 2 77 1 59 61 66 31 53 34 2 79 95 14 50 39 49 69 86 64 39 87 48 0 92 7 47 77 10 28 69 46 51 77 83 96 53 13 84 85 13 95 42 100 15 47 46 85 16 75 12 44 84 70 62 71 70 38 2 35 82 30 9 19 56 80 10 3 7 54 36 60 36 16 29 98 87 57 7 58 33 46 48 94 3 100 11 81 65 85 54 89 4 51 39 78 1 62 88 48 33 91 2 28 63 34 38 97 67 71 57 61 89 79 71 42 28 49 82 53 7 75 10 88 46 1 81 51 42 80 21 25 59 38 68 55 78 9 88 69 30 78 27 32 31 15 33
12 47 30 22 40 70 70 74 32 60 64 39 75 35 74 43 37 67 54 23 18 26 79 31 33 18 8 88 13 46 68 13 66 17 72 74 92 0 52 63 74 51 60 38 94 79 95 45 74 47 63 53 11 90 81 67 13 11 97 11 87 75 40 40 30 35 17 5 50 48 25 86 25 67 60 88 57 70 90 48 28 17 18 52 32 85 89 57 56 70 86 97 58 27 33 4 98 69 77 54 18 97 66 35 2 60 73 63 40 19 91 70 57 28 6 53 33 52 39 10 16 51 77 92 20 73 4 24 4 75 46 59 10 0 25 92 74 3 91 91 48 3 41 61 80 67 100 100 76 60 28 45 51 17 69 71 51 85 32 91
44 83 34 56 85 78 64 64 32 84 50 9 86 98 95 29 65 76 6 64 95 0 45 41 51 74 79 32 40 18 44 71 3 8 27 91 7 52 0 8 20 64 81 4 26 34 17 83 96 98 5 59 15 2 97 90 46 50 72 99 84 10 0 58 50 26 14 10 15 49 100 1 9 5 26 41 15 61 32 7 95 45 86 34 77 76 67 80 66 43 17 38 51 20 90 81 6 39 52 8 96 62 82 26 20 21 11 73 59 52 83 21 98 32 26 10 92 87 28 10 66 79 81 100 49 98 75 57 33 44 30 47 62 26 86 0 86 79 10 51 97 64 79 70 9 80 40 67 67 31 33 20 0 69 43 18 1 28 37 89
25 49 0 69 5 61 84 29 54 59 40 78 56 84 40 78 52 67 74 29 87 51 89 53 41 91 94 86 60 47 68 47 30 28 18 58 47 63 8 0 6 83 70 79 100 63 9 87 74 36 34 10 33 51 27 4 41 97 1 2 71 75 76 66 71 63 24 72 80 5 54 74 89 53 33 4 58 71 6 100 2 71 33 83 78 59 15 85 59 86 54 84 99 43 20 81 69 47 41 13 37 0 86 68 98 92 60 69 77 67 5 49 84 30 67 28 14 18 52 69 45 58 17 86 54 86 62 33 71 62 45 71 33 100 42 33 96 94 25 18 40 39 68 42 19 72 37 36 36 58 73 2 12 73 68 30 62 98 50 16
51 29 66 9 12 61 14 59 53 50 26 8 45 59 5 80 60 5 72 8 98 94 35 6 32 94 43 27 69 86 98 25 14 44 28 62 77 74 20 6 0 60 94 74 47 14 98 1 63 44 75 96 28 83 46 0 93 48 60 99 47 49 81 29 75 26 86 51 34 6 34 46 32 4 78 0 45 45 18 49 25 70 49 40 23 61 8 84 66 1 56 47 24 8 24 93 86 49 18 19 80 56 57 69 53 78 11 53 82 99 8 62 23 77 18 90 9 49 96 8 17 33 32 31 3 8 73 32 7 61 66 57 39 62 16 80 3 55 34 35 33 55 46 57 92 54 11 84 53 1 66 94 68 24 96 5 2 87 47 25
20 51 67 53 44 28 62 83 47 97 19 16 84 51 41 5 79 2 67 47 78 33 81 21 15 90 78 66 41 97 39 73 7 12 25 36 10 51 64 83 60 0 54 96 90 23 55 58 41 63 34 13 87 5 40 11 29 14 44 51 38 0 12 92 42 3 13 49 88 81 48 13 84 11 0 24 67 79 33 84 45 46 28 31 69 76 25 76 20 45 74 43 94 82 22 92 86 62 72 97 91 68 23 48 34 1 18 11 34 81 27 73 20 5 19 18 58 94 58 40 90 62 42 68 91 60 12 23 86 7 80 93 67 12 64 85 99 21 23 75 82 98 87 82 56 16 40 16 81 21 51 67 17 37 23 71 98 69 12 9
77 53 62 39 41 65 13 80 28 15 40 47 14 59 86 100 86 73 83 98 1 93 67 17 10 15 29 3 33 20 91 18 36 80 4 13 28 60 81 70 94 54 0 70 80 36 22 1 56 79 57 55 11 0 12 60 46 75 31 45 8 24 6 12 50 23 89 12 4 65 53 88 20 39 51 41 73 46 37 83 81 18 15 85 74 89 81 1 48 20 37 73 5 19 70 98 68 44 33 71 2 92 63 42 53 33 88 23 26 87 70 1 33 64 2 99 66 78 86 45 36 100 54 54 99 90 31 60 65 95 9 90 84 75 58 38 58 35 4 14 30 90 34 20 2 37 54 68 98 17 7 0 49 77 20 79 7 8 19 98
