280

89 24 56 19 39 77 47 38 50 72 59 0 25 61 52 31 24 30 42 18 49 20 34 67 43 30 27 27 38 54 49 61 52 36 80 67 51 17 36 23 77 71 37 48 62 33 77 55 38 70 15 34 41 34 8 44 76 18 36 16 76 48 52 18 34 18 84 13 74 73 69 58 44 75 62 41 27 40 57 19 35 16 17 81 77 29 27 37 53 47 19 58 51 72 57 83 39 13 19 56 59 54 16 28 34 38 12 30 62 48 58 30 47 83 74 55 24 43 63 32 44 32 47 51 43 37 85 76 59 40 17 72 70 11 50 58 28 42 57 51 69 60 69 3 64 39 26 26 40 24 16 16 22 13 7 41 39 82 79 41 69 84 69 35 41 8 38 23 37 25 62 77 20 41 79 49 11 29 20 24 87 31 46 42 51 22 86 18 55 70 76 44 25 63 70 45 76 61 23 67 27 39 56 71 55 77 66 47 40 50 18 54 49 17 29 39 67 27 31 60 52 37 58 17 51 11 21 15 30 77 69 52 17 53 56 37 11 44 27 41 50 72 8 64 31 58 9 41 8 53 73 34 32 58 19 11 49 37 52 47 68 13 24 46 23 27 59 58 52 45 71 34 58 44 74 78 30 15 24 60
69 38 43 9 63 68 25 20 45 67 34 25 0 39 28 39 47 13 23 42 25 44 48 45 28 24 31 4 62 30 31 36 29 60 63 44 56 36 49 47 77 72 18 32 46 57 55 30 46 78 19 43 38 47 33 19 61 7 56 37 62 63 35 38 25 38 66 13 81 50 45 53 23 58 70 60 29 18 39 15 44 32 16 83 59 44 12 51 63 24 8 39 34 68 55 87 15 25 35 48 42 55 31 11 53 13 37 53 45 52 51 5 54 65 71 32 11 31 59 53 31 25 48 53 39 61 67 63 35 28 40 59 57 28 31 62 19 26 65 51 48 59 47 27 57 63 1 9 23 31 41 9 7 15 28 34 54 61 64 26 61 66 69 17 41 18 13 48 51 46 68 57 45 44 60 55 27 15 41 2 68 55 58 17 48 17 64 10 30 71 62 27 28 69 47 52 82 45 32 49 49 19 54 71 49 55 42 62 16 40 11 33 34 42 42 39 62 47 16 51 52 33 41 42 61 27 41 39 49 60 78 65 41 52 31 59 30 25 33 21 28 49 30 45 14 59 25 55 32 29 60 58 56 59 6 19 44 13 29 22 43 12 49 27 24 32 41 51 29 38 68 50 65 61 81 81 19 12 7 38
30 60 22 43 93 45 14 24 39 51 30 61 39 0 37 54 78 31 48 73 17 81 65 8 21 60 48 36 93 10 53 21 40 88 27 8 59 74 66 83 66 65 24 56 17 87 16 30 58 81 47 58 39 64 67 28 29 45 79 67 33 79 58 77 33 66 27 48 81 12 15 43 44 24 73 82 45 43 57 43 58 59 45 76 22 64 48 67 73 16 43 9 15 53 48 82 35 64 60 35 14 54 70 46 76 30 71 80 15 56 38 38 62 27 58 38 37 61 48 77 23 61 49 53 40 96 29 35 18 59 70 30 30 58 51 63 35 20 71 50 9 52 8 63 41 98 39 46 22 51 77 47 40 48 60 33 73 22 33 54 42 30 61 47 46 53 31 82 68 73 69 18 80 51 23 59 57 32 68 38 29 87 72 26 43 40 25 43 29 64 32 19 67 69 13 58 81 17 53 13 77 22 48 61 39 16 14 77 33 30 50 47 58 78 62 45 47 74 50 33 52 38 13 77 69 57 68 72 73 24 82 77 78 49 26 84 61 49 51 20 43 11 63 11 29 56 64 70 66 36 33 88 87 54 43 51 40 36 43 33 15 49 83 16 44 50 11 38 42 34 57 71 68 79 80 75 54 50 45 3
64 65 53 36 91 79 29 35 63 82 10 52 28 37 0 64 75 34 15 69 21 69 74 37 40 33 57 28 89 27 17 19 3 87 63 36 79 58 76 73 94 92 32 21 52 85 49 7 72 102 47 69 58 73 60 13 65 34 83 65 68 90 22 60 46 66 63 40 103 41 32 70 11 60 93 88 54 14 21 42 70 59 43 103 59 71 26 77 88 24 36 42 42 83 73 108 13 46 63 63 47 76 53 24 80 17 64 80 49 74 66 22 78 64 88 4 36 28 76 80 44 32 69 74 60 87 65 71 20 27 67 65 64 56 15 84 42 38 89 71 45 78 42 53 72 89 27 26 36 58 66 36 34 43 55 52 81 55 69 22 74 66 88 19 63 46 17 74 77 74 90 53 70 68 59 78 55 36 68 29 64 82 84 16 67 43 57 38 9 91 68 39 43 91 36 75 105 51 59 50 77 31 73 89 65 47 29 88 12 55 34 10 23 67 69 61 77 75 24 63 73 54 46 68 85 55 69 66 77 61 102 91 66 72 11 86 58 15 59 31 7 42 57 47 33 79 49 81 59 2 68 85 84 79 34 47 63 15 7 6 30 40 75 36 50 58 45 66 5 56 85 77 88 88 103 101 28 37 27 34
74 10 38 31 43 50 44 33 25 44 67 31 39 54 64 0 32 31 62 29 50 45 12 62 33 57 8 37 43 51 70 64 66 37 63 62 20 47 12 44 46 40 34 70 46 38 66 64 8 41 21 5 17 11 30 52 56 36 26 23 54 27 74 48 21 21 69 30 43 66 67 30 62 57 32 29 10 57 78 24 5 17 24 49 62 12 48 14 25 47 32 47 39 43 28 51 52 44 14 32 45 23 47 48 23 48 33 29 47 16 32 44 16 66 44 68 29 68 35 25 31 59 17 20 17 53 69 53 62 65 26 51 49 21 70 26 22 34 27 20 58 30 60 33 38 55 40 46 33 8 41 35 32 26 24 22 19 70 58 64 43 67 38 55 12 28 48 39 15 23 31 65 42 10 63 18 20 28 21 36 71 40 20 49 23 21 74 29 63 38 55 35 55 32 66 14 45 45 8 54 27 37 26 40 29 68 65 25 52 29 41 71 72 41 9 11 39 23 54 37 21 16 45 37 22 20 21 30 21 59 40 26 43 23 63 32 22 64 5 38 66 64 26 51 31 27 41 18 30 65 51 39 39 28 33 24 22 50 67 58 66 31 42 38 14 6 47 32 67 23 41 17 27 26 44 47 54 38 44 55
103 21 68 40 16 82 65 55 56 75 81 24 47 78 75 32 0 48 65 6 69 19 26 86 58 53 33 48 15 73 73 82 76 13 92 85 47 29 27 15 74 67 55 72 75 10 93 78 34 60 31 30 48 27 16 66 86 41 17 11 85 32 75 28 47 12 98 35 64 90 89 62 68 87 53 21 35 63 81 36 32 19 35 74 91 21 50 28 42 67 40 73 66 74 59 75 62 34 19 63 73 53 32 52 18 60 12 9 75 45 64 53 42 96 74 79 43 65 66 14 57 55 48 50 49 22 99 84 80 63 8 82 80 21 74 53 43 58 48 51 85 60 85 22 69 23 48 50 56 29 17 39 43 33 20 51 26 97 89 65 75 96 67 59 44 29 60 9 26 9 55 93 15 41 92 45 21 46 10 46 100 9 34 64 55 38 102 38 77 66 86 60 45 56 89 42 67 74 27 82 7 57 57 69 60 94 86 32 63 59 42 78 72 16 23 43 70 10 55 68 51 45 72 11 42 22 11 9 15 89 58 38 19 54 78 15 18 68 31 59 73 89 17 78 50 56 30 30 16 76 82 10 9 57 41 29 54 60 75 70 87 35 12 62 34 32 74 63 75 53 71 21 50 28 65 72 53 38 48 78
60 34 31 12 64 55 17 8 33 55 37 30 13 31 34 31 48 0 34 43 21 50 42 38 16 36 23 9 63 25 41 35 36 59 52 38 45 44 43 52 65 61 8 43 34 58 47 33 38 69 17 36 26 41 36 21 49 16 52 37 50 57 46 46 13 37 56 17 71 43 41 41 33 47 60 56 20 29 49 12 36 29 14 72 49 39 24 44 55 19 12 29 23 55 43 76 22 34 32 36 31 44 40 23 49 17 40 51 34 41 38 16 45 54 59 37 6 43 47 50 18 38 37 42 28 65 57 51 33 40 40 47 45 28 41 51 9 14 56 39 39 47 39 32 45 67 13 22 11 25 46 17 9 16 29 21 49 52 52 38 49 56 57 28 30 22 17 51 45 44 57 48 49 34 50 45 27 3 39 11 58 57 51 19 36 11 56 12 32 59 50 16 40 58 41 42 72 33 27 38 48 10 42 59 36 48 38 55 22 28 22 41 45 46 36 28 50 45 29 38 41 22 30 45 52 26 39 41 46 49 68 57 47 41 32 57 31 36 26 11 36 42 32 35 2 47 33 48 35 34 48 58 57 47 13 20 32 20 37 28 39 18 52 17 17 25 31 38 37 26 56 45 55 56 71 70 31 21 20 31
77 60 60 31 81 86 37 38 66 87 26 42 23 48 15 62 65 34 0 60 31 56 70 50 46 18 54 25 79 38 8 33 14 78 74 49 78 45 72 61 98 94 36 10 61 75 62 23 69 101 42 66 60 69 50 20 75 27 76 57 78 86 12 47 47 58 75 33 104 55 46 74 5 71 93 81 52 5 16 38 67 53 38 106 70 66 15 73 86 33 30 52 50 88 76 109 14 34 57 68 56 77 40 14 74 20 54 72 59 74 71 18 77 75 92 18 33 13 80 73 49 17 70 75 61 75 77 79 34 12 59 74 73 48 9 85 42 43 88 73 57 81 54 43 77 77 22 16 41 54 54 28 30 37 47 55 77 68 79 7 80 77 91 7 64 38 19 64 73 66 91 66 58 67 71 77 48 36 61 25 77 72 81 22 70 40 71 32 24 93 77 44 28 92 50 74 105 59 55 60 69 36 75 92 69 61 43 84 15 60 24 13 12 55 64 61 82 68 11 69 75 55 55 57 84 48 61 57 70 72 101 87 54 74 26 79 50 2 56 36 10 55 49 57 34 81 37 77 50 17 77 75 74 81 28 41 66 14 11 15 45 32 64 43 47 55 55 71 12 59 89 72 87 83 104 103 14 27 19 46
98 19 64 34 22 79 60 49 53 73 76 18 42 73 69 29 6 43 60 0 63 18 25 80 53 47 29 42 21 67 67 76 70 19 88 80 46 25 27 15 73 66 50 66 70 16 88 72 33 61 26 28 45 26 10 60 83 35 20 7 82 35 69 25 42 8 94 29 65 85 83 59 62 83 54 25 31 57 75 31 30 15 29 75 86 20 45 28 43 61 34 69 61 72 57 75 56 29 15 60 68 51 27 46 20 55 7 13 71 44 61 47 41 92 73 73 37 60 64 17 53 49 46 48 45 25 94 81 75 57 3 78 76 15 68 52 38 53 48 49 80 58 80 17 66 26 42 44 51 26 14 33 37 27 14 47 27 92 85 59 72 92 66 53 41 23 54 10 27 10 55 88 13 39 88 45 16 41 8 40 96 14 35 58 52 33 97 33 71 65 82 55 40 57 84 40 68 69 23 77 11 52 55 68 57 89 81 34 57 56 36 72 67 14 22 40 68 11 49 65 50 42 68 8 43 16 9 3 16 85 59 40 17 52 72 20 12 62 27 53 68 84 11 74 44 55 25 30 10 70 78 16 15 56 35 23 51 54 69 64 82 29 12 57 29 28 69 60 69 49 69 22 51 30 66 72 48 33 42 73
47 54 31 30 85 57 8 17 43 61 19 49 25 17 21 50 69 21 31 63 0 68 62 20 21 43 43 22 84 7 36 14 25 80 43 20 61 60 62 71 74 72 16 40 30 78 32 17 57 84 38 55 40 60 55 11 44 31 73 58 47 77 42 63 29 58 44 35 85 26 21 50 28 40 76 77 40 26 42 33 55 50 34 84 39 59 32 64 73 3 30 21 21 62 54 88 18 49 53 42 26 57 56 30 70 13 60 72 28 57 45 22 62 44 67 24 26 44 55 71 25 44 51 56 41 85 46 49 12 42 61 44 43 48 35 66 28 19 72 53 26 58 24 51 51 87 24 30 18 45 65 33 27 36 49 34 69 38 48 38 52 46 68 30 46 41 14 71 64 65 72 35 68 51 40 60 47 23 60 24 46 77 70 9 48 32 41 31 15 71 47 19 50 73 22 59 86 29 47 29 69 14 53 69 45 31 18 75 16 35 35 32 42 65 57 44 57 66 33 42 55 37 25 65 69 47 60 61 67 41 84 76 66 53 14 77 51 32 46 13 27 26 52 26 20 60 50 68 55 21 47 79 78 59 29 40 44 19 28 17 19 36 72 15 38 45 24 46 26 37 65 66 70 76 85 82 37 36 30 15
109 35 76 39 29 94 67 58 68 89 77 20 44 81 69 45 19 50 56 18 68 0 43 88 64 41 43 47 27 74 63 80 69 30 100 87 63 12 44 6 90 84 58 60 82 25 97 73 50 78 35 45 59 43 16 63 95 37 36 23 95 52 63 11 54 25 105 33 82 93 89 75 60 95 72 40 44 55 70 39 47 29 37 92 97 38 43 45 61 67 39 78 72 88 73 93 57 23 31 74 79 68 17 44 37 57 13 28 82 61 76 48 58 103 89 72 44 53 80 33 64 42 62 65 60 18 106 94 79 50 20 91 89 26 64 70 48 63 66 66 89 75 89 18 81 20 45 43 60 40 5 36 42 34 23 60 44 102 98 54 87 104 83 51 57 28 57 11 44 28 73 98 5 55 99 62 27 49 25 44 107 20 53 62 68 42 106 38 73 83 95 64 31 74 90 58 85 81 38 88 27 60 71 85 72 97 86 51 59 69 35 69 61 4 39 55 84 29 46 79 66 55 78 9 60 28 26 15 34 97 77 57 3 68 74 34 24 58 42 61 66 92 21 84 52 72 20 48 16 70 92 24 23 73 39 31 66 55 67 64 88 33 10 66 41 43 79 75 68 63 86 40 68 47 84 89 43 33 41 81
85 10 50 39 34 58 55 45 34 50 78 34 48 65 74 12 26 42 70 25 62 43 0 74 45 63 19 46 35 63 78 76 76 27 74 73 21 48 2 40 49 41 46 78 57 29 78 75 10 36 29 7 28 1 30 63 66 44 16 21 64 16 82 48 33 19 80 37 40 78 79 39 71 68 29 17 21 66 86 33 8 19 32 49 73 5 56 3 19 59 40 59 51 49 34 50 62 48 15 41 57 28 49 56 12 58 31 21 59 20 42 53 16 77 49 78 39 75 42 15 43 65 24 25 28 47 80 62 73 72 23 61 59 24 79 27 33 45 23 27 70 35 72 35 46 48 49 54 45 17 39 42 41 34 27 33 7 81 68 72 52 77 41 64 22 34 58 35 3 16 30 76 39 18 74 20 24 39 17 46 82 33 12 60 32 31 86 38 74 40 65 47 59 31 78 16 43 56 16 65 19 48 33 43 38 80 77 14 62 40 48 81 80 39 6 22 46 16 61 47 27 28 56 34 17 24 17 28 12 70 35 17 42 30 74 21 24 72 16 49 75 76 27 62 42 31 44 7 30 75 60 31 31 32 42 30 32 60 77 69 78 38 37 50 25 17 58 41 77 34 45 6 25 14 41 46 61 44 52 67
28 68 30 49 101 50 21 31 47 58 28 67 45 8 37 62 86 38 50 80 20 88 74 0 29 63 56 42 100 14 53 19 40 96 28 1 67 80 74 90 73 73 31 57 24 95 13 30 67 89 55 67 47 72 74 30 33 51 87 74 37 88 58 83 41 74 27 54 89 5 8 51 46 27 81 90 53 45 57 50 66 66 52 84 23 72 52 75 81 21 49 16 23 59 56 89 38 69 68 43 21 62 76 50 84 34 78 88 21 64 45 43 70 28 64 37 44 63 55 85 31 64 57 61 48 103 29 40 16 61 78 35 35 65 51 71 43 28 79 58 11 60 6 70 48 105 45 51 29 59 84 53 46 55 67 41 81 19 36 56 48 30 68 49 54 60 34 89 76 80 77 17 87 59 23 67 64 39 76 44 28 94 80 30 51 48 21 50 28 72 36 27 71 77 5 67 89 24 61 17 84 29 56 69 47 11 9 85 36 38 56 46 59 84 70 53 54 81 54 40 60 46 20 84 77 64 76 79 81 27 90 85 85 57 26 92 68 50 59 27 43 6 70 17 36 64 70 79 73 35 38 96 95 62 49 58 48 39 43 35 9 55 90 24 52 58 19 46 42 43 64 79 76 88 88 82 57 56 50 7
45 40 15 27 73 40 13 8 23 42 39 43 28 21 40 33 58 16 46 53 21 64 45 29 0 51 27 24 73 20 52 34 43 67 37 29 41 59 45 65 54 52 10 55 19 67 35 37 38 64 29 38 20 43 48 28 33 32 59 47 34 59 58 61 12 46 41 32 65 33 34 30 43 31 55 62 25 40 59 25 38 39 27 63 34 44 39 47 53 17 27 15 8 43 33 68 32 50 40 23 16 37 56 38 55 26 53 59 18 37 26 30 42 39 47 43 21 57 35 57 4 53 31 35 21 78 42 35 31 54 51 31 29 39 51 46 16 2 52 32 26 38 27 46 31 79 28 37 5 30 59 32 25 30 41 13 52 39 37 51 34 40 47 42 26 36 26 63 47 52 52 34 62 31 35 40 38 15 48 26 43 67 52 25 27 21 43 27 36 50 34 2 55 52 33 39 65 18 33 24 56 10 32 49 25 36 32 57 31 15 38 50 57 60 41 25 37 53 43 24 34 18 15 58 50 37 48 53 52 33 64 57 61 33 35 64 42 47 30 9 45 31 44 20 14 40 49 50 48 40 33 68 67 39 28 33 23 32 46 35 33 33 65 6 24 29 16 26 45 16 45 50 50 59 64 61 46 37 35 22
90 53 66 28 67 91 46 44 68 91 43 30 24 60 33 57 53 36 18 47 43 41 63 63 51 0 50 28 65 50 22 49 32 65 85 63 76 28 65 46 99 94 42 20 69 62 75 39 65 97 36 61 60 63 38 33 84 22 66 46 86 78 23 30 48 48 87 27 100 69 61 77 22 80 89 71 49 19 29 35 62 44 34 105 81 58 12 66 81 44 27 61 57 91 77 108 26 19 48 72 65 76 23 14 64 30 40 60 67 72 74 22 73 87 94 36 33 13 82 63 54 2 69 74 62 58 89 87 49 10 47 82 80 39 24 83 42 49 84 73 69 81 67 31 81 60 23 14 46 49 39 23 28 31 37 57 69 81 87 13 85 88 91 14 62 29 29 49 66 55 88 78 43 65 82 75 39 38 50 26 89 58 75 34 71 38 84 29 40 93 85 51 11 89 64 71 102 68 49 71 57 42 76 93 72 74 58 76 27 64 16 30 20 40 57 60 85 57 10 74 74 55 64 43 79 39 51 44 60 82 97 81 38 74 42 67 40 19 52 44 28 69 38 67 38 80 23 70 37 34 84 62 60 81 25 33 67 24 29 31 60 26 49 50 44 51 64 74 30 61 91 64 84 74 101 102 6 19 16 58
71 13 35 23 46 51 37 26 24 46 60 27 31 48 57 8 33 23 54 29 43 43 19 56 27 50 0 29 46 45 62 57 59 40 60 56 26 43 19 43 50 45 27 63 42 40 61 57 15 48 14 13 16 17 27 45 54 29 31 22 53 34 66 45 15 21 66 23 50 60 61 32 54 54 39 34 3 50 70 16 13 14 17 55 58 16 41 21 32 40 24 42 34 45 30 58 44 39 14 31 41 27 42 41 28 40 31 33 43 22 32 36 23 63 47 60 21 60 37 29 26 52 20 24 17 54 66 52 55 57 26 49 47 17 62 32 15 28 34 24 53 33 55 29 38 55 32 39 27 3 39 28 24 19 21 18 26 65 56 57 44 64 42 48 14 23 40 39 21 25 38 61 40 15 60 24 17 21 22 29 68 42 28 42 25 14 70 22 56 43 53 29 49 39 60 21 52 41 6 50 30 30 29 44 29 63 58 32 45 27 35 63 64 39 14 12 41 26 46 36 25 13 40 36 30 16 22 29 25 56 47 34 41 26 55 36 19 56 3 31 58 58 23 46 24 31 36 25 27 57 49 42 41 32 26 18 22 42 60 51 60 25 41 32 7 2 42 32 59 20 44 23 34 33 51 52 47 31 36 49
65 37 39 9 64 64 21 16 42 64 33 27 4 36 28 37 48 9 25 42 22 47 46 42 24 28 29 0 63 27 33 34 30 60 59 41 53 39 48 49 73 69 14 35 42 58 52 30 44 76 19 41 34 46 34 18 57 9 55 38 58 62 38 41 22 38 62 14 78 47 43 50 25 54 67 60 27 21 41 14 42 31 15 80 55 43 16 49 61 21 8 35 30 64 51 84 15 28 35 44 38 52 35 15 52 12 39 53 41 49 47 7 52 61 68 32 8 34 56 52 27 29 45 50 36 63 63 59 33 32 40 55 53 28 33 59 16 22 63 48 45 56 44 29 53 65 5 13 19 30 43 11 6 16 28 30 53 57 60 29 57 62 66 20 38 19 12 50 49 46 65 54 47 42 56 52 27 11 41 3 64 56 57 16 45 15 61 10 29 68 58 24 32 66 44 49 80 41 31 45 49 16 50 67 45 52 39 60 16 37 15 34 37 44 41 36 58 47 20 47 49 30 37 44 59 27 41 40 49 56 76 63 44 49 30 59 31 27 32 17 29 46 31 41 10 56 28 53 34 29 57 59 57 56 8 20 41 13 31 22 41 14 51 23 22 31 37 47 30 34 65 49 62 60 78 78 22 15 11 35
117 34 81 54 3 93 80 69 68 85 96 38 62 93 89 43 15 63 79 21 84 27 35 100 73 65 46 63 0 87 86 97 90 8 106 100 55 38 35 21 82 74 70 85 88 6 107 92 44 63 46 41 60 36 30 81 99 56 20 26 98 35 88 37 61 26 112 49 68 105 104 73 82 100 58 22 48 77 94 51 42 34 49 80 104 32 64 36 47 82 55 88 80 83 69 79 76 47 32 75 87 62 43 66 23 75 26 14 89 55 76 67 50 109 83 93 58 78 76 19 71 67 59 60 61 16 112 96 95 75 23 95 93 35 87 60 57 72 53 62 99 69 100 36 80 16 63 64 71 43 26 54 57 48 35 64 31 111 101 78 86 110 75 73 56 44 75 16 34 21 61 107 23 52 106 54 36 61 24 61 114 7 40 79 66 53 116 53 92 74 98 74 56 63 104 51 71 87 40 96 17 72 68 77 72 109 101 35 78 72 56 92 85 26 35 55 81 20 69 80 61 58 86 22 48 36 24 23 23 102 61 42 28 64 93 15 32 81 44 73 87 103 32 92 64 65 43 36 30 90 94 4 6 67 56 43 65 74 89 84 102 50 17 77 48 45 88 75 89 66 80 29 57 30 69 77 67 53 62 93
40 57 27 35 88 52 8 19 41 57 22 54 30 10 27 51 73 25 38 67 7 74 63 14 20 50 45 27 87 0 42 14 30 83 37 14 60 66 64 76 71 70 18 46 25 82 25 21 57 83 42 57 39 62 60 18 38 37 76 61 42 78 48 68 30 61 38 41 84 19 16 47 34 33 75 79 42 33 48 37 56 54 38 81 32 61 38 65 73 6 35 15 17 58 52 86 25 55 56 39 21 56 62 37 72 20 65 75 23 56 42 29 62 38 63 29 30 51 52 73 23 51 50 55 41 90 39 44 11 49 65 38 38 52 41 65 31 18 72 51 20 56 17 56 47 92 30 37 18 47 70 39 32 41 54 33 71 31 42 44 48 40 65 36 46 46 21 76 66 68 71 28 73 51 33 60 51 26 64 30 39 81 71 16 46 35 34 36 20 69 41 17 57 72 17 59 84 24 50 23 72 16 51 66 43 25 14 76 23 33 42 37 48 71 59 44 53 69 40 39 54 37 20 70 69 51 64 66 69 34 83 77 71 52 18 80 55 39 48 14 33 19 56 20 23 59 56 69 60 26 42 83 82 57 35 45 42 26 34 23 15 41 77 14 40 47 19 43 32 35 62 68 69 77 83 79 44 42 36 8
81 68 66 39 88 92 43 46 73 94 27 49 31 53 17 70 73 41 8 67 36 63 78 53 52 22 62 33 86 42 0 35 14 86 79 52 86 51 80 67 105 102 43 4 66 83 66 24 77 109 50 74 67 77 57 25 81 34 84 64 83 94 5 53 55 66 79 41 111 58 49 82 9 76 101 89 60 13 8 46 75 61 46 113 75 74 23 81 94 39 38 57 56 95 84 117 21 40 65 75 62 85 45 22 82 26 61 80 64 82 78 26 85 80 99 18 41 13 87 81 56 21 78 83 69 81 81 85 37 14 66 80 79 56 2 93 49 50 96 81 62 88 58 50 84 83 30 24 48 62 61 36 38 45 55 62 85 72 84 9 87 82 98 14 71 45 26 70 81 74 98 70 65 75 75 85 56 44 68 33 81 79 89 28 77 48 74 40 26 101 83 51 33 99 52 82 113 65 63 65 76 43 83 100 77 64 46 92 21 67 31 9 6 62 72 69 89 75 18 76 83 63 61 64 92 56 69 64 78 77 109 95 60 82 28 86 58 6 64 43 10 59 57 63 42 89 44 85 57 18 83 82 81 88 36 48 73 21 10 19 47 40 70 49 55 63 60 78 12 66 97 80 95 91 112 111 20 35 27 50
46 68 42 43 98 66 21 31 56 71 10 61 36 21 19 64 82 35 33 76 14 80 76 19 34 49 57 34 97 14 35 0 21 93 46 18 75 70 76 83 85 84 30 40 38 92 31 11 70 97 51 69 53 74 68 17 50 42 87 71 54 91 41 73 43 71 45 48 98 23 13 62 29 44 89 91 54 30 38 46 69 64 48 95 42 73 40 78 86 17 42 29 32 73 66 100 24 59 67 54 34 70 66 38 84 23 72 86 36 70 57 32 76 46 78 18 39 46 67 84 37 49 64 69 55 97 47 56 3 45 74 51 51 62 33 79 42 32 86 66 29 70 24 63 61 99 35 39 31 59 76 44 39 49 62 47 83 37 54 40 62 49 79 35 60 53 23 83 78 79 85 36 80 65 42 74 61 37 74 36 46 90 84 18 60 45 38 44 10 83 53 32 58 86 17 72 99 38 61 34 82 28 65 81 57 29 10 89 22 47 45 28 42 77 71 58 67 80 39 53 68 51 33 77 83 60 74 74 81 45 98 90 77 66 8 91 64 33 60 27 26 24 65 32 34 73 61 82 68 17 54 92 91 72 41 53 56 26 25 18 12 48 84 28 52 59 32 57 24 50 76 80 84 90 98 94 43 47 39 18
67 67 56 38 92 82 32 38 66 85 12 52 29 40 3 66 76 36 14 70 25 69 76 40 43 32 59 30 90 30 14 21 0 88 66 39 81 58 78 73 97 95 35 18 55 86 52 10 74 104 48 71 61 75 60 15 68 35 85 66 72 92 19 60 48 67 66 42 106 44 35 73 10 63 96 89 56 13 18 44 72 61 44 106 62 73 26 79 91 27 37 45 45 86 76 110 15 46 64 66 50 78 53 25 82 19 64 81 52 77 69 24 81 67 91 4 38 26 79 82 47 31 72 77 62 87 68 74 23 25 68 68 68 57 12 87 44 41 92 74 49 81 45 54 75 89 28 26 39 59 66 37 35 44 56 55 83 58 72 20 77 69 91 18 66 47 19 75 79 75 93 56 70 70 62 80 56 39 70 31 67 83 86 19 70 45 60 39 12 93 71 42 42 94 38 78 107 54 61 53 78 34 75 92 68 50 32 90 14 58 34 7 20 67 71 64 80 76 24 67 76 57 49 69 88 56 70 67 78 64 104 93 66 75 14 88 59 13 61 34 4 45 59 50 36 82 49 83 60 4 71 86 84 81 35 49 66 17 4 8 33 41 75 39 52 60 48 69 2 59 88 79 90 90 106 104 27 37 28 37
111 28 75 51 7 86 75 65 61 77 93 36 60 88 87 37 13 59 78 19 80 30 27 96 67 65 40 60 8 83 86 93 88 0 100 95 48 40 28 24 74 67 65 84 82 4 102 90 37 56 42 34 54 29 28 78 93 53 13 22 91 27 88 40 55 22 106 47 60 100 99 66 80 94 51 14 43 76 93 47 35 30 46 72 98 25 63 28 40 78 52 82 75 76 62 72 74 47 27 68 81 55 44 64 16 72 25 8 83 47 69 65 42 103 76 91 54 78 69 12 66 67 52 52 54 23 106 90 91 75 20 88 86 32 87 53 53 67 46 54 94 62 95 35 73 24 60 62 66 37 28 51 54 45 32 58 24 106 94 77 79 103 67 72 49 41 72 19 27 15 54 101 25 45 100 47 33 57 20 58 108 10 32 76 59 48 110 50 89 66 92 69 57 55 99 43 63 82 35 90 11 68 61 69 65 103 97 28 75 66 55 90 85 27 28 48 73 14 68 73 54 52 81 23 40 33 20 22 16 96 53 34 30 57 90 7 29 80 38 69 86 98 30 87 60 58 43 28 29 88 87 6 7 59 53 40 59 72 88 82 98 47 20 72 43 39 82 68 88 59 72 22 49 22 62 70 66 51 60 88
13 72 25 63 106 28 38 43 40 39 56 80 63 27 63 63 92 52 74 88 43 100 74 28 37 85 60 59 106 37 79 46 66 100 0 29 60 95 73 101 54 57 45 83 18 100 18 57 65 76 65 66 46 72 84 54 9 67 89 82 14 84 85 97 46 81 7 68 75 25 35 39 71 5 70 91 58 69 84 61 65 73 63 66 5 74 73 74 74 42 64 24 29 41 45 72 61 86 74 33 21 52 92 71 85 56 89 92 18 57 34 63 64 4 46 64 57 87 40 88 36 86 51 53 45 113 7 17 44 85 85 14 16 74 77 60 52 38 70 50 18 48 22 83 33 115 63 71 40 63 95 69 61 67 77 42 80 14 11 81 29 4 52 73 51 73 56 98 75 85 65 12 98 56 5 60 73 52 82 61 10 101 76 52 43 58 18 63 55 56 12 36 91 65 31 61 74 19 66 14 89 43 45 52 37 22 37 82 59 34 74 73 85 96 72 51 38 86 76 28 51 47 22 94 71 73 82 88 84 3 78 80 97 48 53 94 77 75 62 42 70 23 80 18 50 52 85 76 84 62 17 102 101 50 64 69 42 62 70 60 37 69 100 36 59 61 21 35 68 40 46 79 66 86 73 65 79 73 70 29
