160

85 26 24 32 64 91 83 8 59 89 0 75 83 0 65 22 3 82 52 53 94 48 33 23 30 24 73 4 66 82 68 58 65 59 37 86 38 93 84 61 48 86 42 84 5 63 48 50 24 55 84 25 82 35 26 6 26 67 90 72 71 69 79 47 89 80 16 37 48 31 21 91 40 80 38 93 75 35 72 2 37 0 92 92 6 9 95 30 34 13 5 81 44 53 70 83 30 69 61 20 17 89 67 83 98 100 32 70 67 95 54 63 70 72 5 97 20 31 29 51 6 52 70 46 84 44 20 48 84 81 87 40 63 74 0 98 99 21 80 89 80 53 17 4 59 91 43 64 45 44 26 31 100 31 64 34 4 51 27 11
89 93 55 64 59 85 56 93 16 95 75 0 31 71 39 62 95 12 28 20 12 88 85 55 76 80 78 32 3 16 28 4 54 80 64 59 26 87 43 36 82 15 99 61 13 52 57 81 62 92 27 76 7 66 28 38 29 28 24 56 9 20 92 51 81 25 72 43 92 65 19 99 5 41 81 31 92 80 20 71 48 86 77 95 74 26 51 12 66 73 30 71 67 46 19 76 92 75 50 77 72 23 60 0 78 55 15 9 70 88 90 83 15 90 59 49 98 28 83 98 69 22 92 3 78 18 27 100 72 30 81 7 45 88 59 89 68 60 83 77 93 21 35 74 62 41 90 81 98 5 87 2 9 18 3 44 36 87 81 100
1 60 49 0 97 16 55 70 54 30 83 31 0 3 47 71 87 14 36 5 66 94 12 31 78 48 41 31 55 42 62 28 12 36 57 60 94 17 68 9 93 23 18 22 89 38 51 34 8 89 28 87 35 99 86 37 73 95 37 64 93 65 78 75 100 85 51 23 43 92 92 88 0 32 13 13 42 3 58 15 52 17 85 41 30 84 92 33 25 60 36 77 16 77 57 1 95 34 4 36 60 51 22 39 41 16 3 98 88 19 62 85 84 4 11 40 37 95 53 13 98 28 59 75 74 64 98 1 57 78 96 65 16 84 10 19 35 24 21 52 5 94 48 36 59 45 23 21 84 81 90 77 6 56 78 18 76 88 99 60
56 7 63 18 46 85 84 62 95 80 0 71 3 0 15 80 49 19 86 57 45 52 39 59 78 30 15 72 21 88 49 47 77 26 86 60 67 66 30 35 81 46 63 75 39 55 97 87 100 27 61 35 64 57 45 75 15 0 70 91 100 28 54 30 96 19 14 43 70 77 27 57 63 4 2 11 47 74 95 9 59 85 81 77 25 44 22 95 26 27 87 69 30 56 11 16 46 56 52 15 100 46 68 67 49 79 58 16 81 48 60 70 94 35 88 89 66 83 51 86 66 41 77 88 47 52 3 31 43 30 58 80 36 73 99 55 81 86 28 37 45 70 64 78 12 48 60 40 69 95 24 9 15 15 29 59 55 90 5 13
96 81 41 14 57 16 63 46 40 72 65 39 47 15 0 3 76 31 15 46 37 70 58 47 71 41 54 43 30 96 86 93 100 12 38 19 5 51 8 90 52 36 100 79 28 69 35 26 7 86 81 62 67 37 2 46 57 80 99 42 88 22 83 81 49 0 11 5 2 70 24 91 54 97 3 65 35 2 45 67 90 69 16 96 58 51 71 97 67 79 32 50 13 59 94 94 53 99 56 70 75 81 13 40 72 27 12 32 71 71 99 63 36 12 8 39 97 99 22 25 4 46 80 73 53 53 48 1 25 38 83 38 44 41 19 69 54 97 6 74 23 5 55 64 5 12 92 45 98 78 57 57 86 35 7 78 18 13 70 100
46 22 31 99 25 33 27 72 82 63 22 62 71 80 3 0 40 24 20 56 20 46 39 98 39 90 15 85 88 66 60 93 68 21 96 33 3 95 22 30 67 16 96 37 86 46 67 44 32 96 78 69 58 92 61 6 68 82 91 32 15 39 52 35 62 55 99 59 98 78 71 28 89 73 85 7 47 51 17 71 69 97 60 26 33 99 46 23 61 46 20 57 83 91 67 74 50 52 50 25 92 69 81 37 72 17 45 27 73 83 26 37 97 76 34 14 18 43 39 45 83 90 36 95 19 42 53 19 86 29 2 98 95 17 85 68 40 71 68 3 69 3 60 8 21 88 60 15 3 64 61 32 97 56 97 29 4 24 93 54
92 72 36 92 65 82 80 61 63 54 3 95 87 49 76 40 0 60 39 34 0 11 13 84 53 26 37 57 19 51 88 93 99 68 11 33 29 33 36 9 4 93 47 70 18 63 41 49 85 87 96 44 42 2 37 38 42 87 60 27 40 60 88 17 11 32 58 28 16 64 57 8 8 71 89 25 24 60 12 49 84 1 42 75 32 85 97 24 27 51 12 69 94 46 49 68 75 79 86 91 66 30 57 40 31 18 79 35 39 45 58 18 96 50 2 74 97 79 71 85 34 73 56 19 35 6 48 22 90 79 73 68 65 26 41 45 4 50 34 34 8 88 8 69 54 59 45 56 49 3 60 5 67 21 43 21 81 79 37 3
63 66 70 54 60 72 91 75 77 12 82 12 14 19 31 24 60 0 0 73 77 71 61 0 28 83 10 24 80 57 19 52 41 24 47 74 27 3 55 85 44 62 12 95 66 42 62 10 12 91 42 56 32 20 58 61 65 14 52 29 73 97 85 78 88 48 70 82 33 29 94 4 18 46 29 74 90 16 31 52 89 84 32 30 56 31 36 70 99 84 73 60 82 9 14 90 50 91 23 22 92 94 85 81 88 47 34 99 5 57 56 60 96 11 85 46 92 14 25 55 92 5 72 18 58 60 70 85 62 85 27 16 21 7 24 72 93 38 30 78 97 92 83 41 38 96 96 34 95 41 40 98 26 95 90 5 47 60 86 33
25 46 15 97 29 7 57 64 34 12 52 28 36 86 15 20 39 0 0 78 70 32 23 60 18 46 26 26 8 98 95 80 32 9 69 99 65 43 60 85 44 40 76 13 13 93 96 57 24 62 100 10 32 75 32 37 96 67 59 48 42 55 64 8 32 38 60 31 31 67 84 61 76 98 56 23 1 2 69 47 79 90 55 9 92 10 14 71 79 3 16 57 7 9 56 90 77 52 32 16 83 49 75 87 82 85 70 91 84 24 80 15 67 3 86 90 29 51 55 49 51 38 22 30 27 80 13 30 9 84 93 14 80 43 34 70 53 79 51 83 10 86 86 40 75 45 66 73 72 20 23 7 2 31 8 37 75 13 22 64
17 82 48 65 13 39 97 93 41 2 53 20 5 57 46 56 34 73 78 0 5 66 50 44 77 47 57 80 60 57 37 45 2 80 71 27 16 35 1 44 40 95 75 34 10 2 20 34 16 64 95 32 99 21 33 47 87 74 42 98 44 14 9 57 30 100 51 74 61 64 52 65 51 21 58 6 19 55 1 92 78 21 90 42 70 32 23 18 64 89 84 30 52 32 16 50 3 60 92 32 44 72 65 22 29 72 73 92 29 76 19 78 28 55 7 11 71 39 68 19 40 92 94 25 63 74 68 71 87 86 74 28 49 25 24 63 96 7 35 24 5 83 10 94 89 79 0 0 23 29 60 3 15 85 90 95 8 48 38 73
72 63 93 19 94 79 56 37 57 38 94 12 66 45 37 20 0 77 70 5 0 86 61 74 79 88 50 35 38 47 34 9 65 42 37 55 63 23 60 57 9 50 70 36 39 59 29 23 16 52 71 30 15 69 8 54 80 83 85 54 64 13 72 61 76 74 39 63 93 5 56 78 8 40 94 69 80 54 74 87 89 53 48 11 97 59 19 95 50 78 86 40 20 56 30 73 64 13 90 74 47 63 70 66 47 54 34 38 3 46 48 39 32 25 64 5 71 98 53 49 91 39 3 82 88 74 78 10 83 43 98 47 31 90 22 56 74 77 75 73 26 67 59 64 44 71 52 8 73 29 0 73 64 95 75 69 5 35 97 31
65 22 16 4 59 69 47 94 56 28 48 88 94 52 70 46 11 71 32 66 86 0 52 30 94 97 49 83 38 38 3 25 88 1 99 62 43 2 23 33 11 5 72 73 68 86 77 9 81 2 12 65 46 43 80 66 94 83 76 29 59 42 25 50 35 79 68 52 2 87 42 37 79 36 78 19 62 60 23 28 3 22 97 94 43 47 23 75 97 13 13 6 23 51 70 85 72 82 61 45 42 47 57 99 83 5 5 19 53 5 1 52 97 13 88 27 79 68 19 22 56 59 100 68 70 15 85 45 100 74 65 15 62 6 74 64 60 68 66 25 97 21 87 93 33 98 33 30 54 18 48 32 20 33 16 79 83 51 30 91
4 30 27 86 51 20 44 43 0 15 33 85 12 39 58 39 13 61 23 50 61 52 0 23 68 21 35 13 25 17 49 7 73 89 8 69 1 81 4 58 1 10 51 75 4 56 16 15 6 70 58 18 24 17 18 23 7 45 27 95 35 28 32 21 33 92 68 77 66 87 66 10 3 92 24 92 1 56 46 0 2 8 32 97 2 79 100 16 6 74 2 8 84 83 51 53 61 71 2 46 68 63 91 44 21 52 90 22 79 3 7 22 37 88 51 77 30 62 69 64 89 44 100 66 43 54 0 25 59 60 65 98 36 44 81 68 40 9 20 57 67 93 0 73 98 62 51 61 11 67 93 29 86 12 41 28 20 17 57 20
68 72 42 81 51 93 4 72 37 51 23 55 31 59 47 98 84 0 60 44 74 30 23 0 51 91 12 18 44 13 29 76 37 54 81 92 96 72 14 38 73 20 15 14 84 96 97 92 38 53 78 0 54 24 77 100 81 32 66 53 42 97 46 84 100 95 24 91 4 1 70 19 29 1 95 46 1 83 0 51 74 82 67 14 73 18 29 67 44 49 72 62 66 29 67 42 69 6 90 66 52 3 45 96 68 32 93 57 11 93 12 34 48 81 31 51 2 85 76 75 89 64 6 16 54 20 30 59 18 11 43 34 16 18 91 69 9 38 49 17 94 53 14 3 89 72 64 0 78 65 81 100 87 42 35 93 93 32 56 7
71 26 8 33 77 88 76 99 35 82 30 76 78 78 71 39 53 28 18 77 79 94 68 51 0 3 29 79 24 26 38 74 70 0 48 95 31 23 73 50 48 94 27 86 81 74 15 46 58 2 45 35 49 64 44 9 94 76 33 69 63 62 39 97 63 42 85 41 93 70 11 95 44 51 82 86 31 95 32 60 31 10 45 75 93 27 100 93 52 58 23 88 9 49 33 15 21 73 88 41 72 75 80 59 6 38 53 96 43 28 25 82 21 85 15 56 66 94 8 76 80 55 95 80 11 5 73 17 63 65 22 10 28 87 10 53 68 4 86 5 20 47 14 49 57 88 24 94 91 77 92 33 19 18 96 53 85 29 94 89
13 85 33 59 73 55 60 75 89 73 24 80 48 30 41 90 26 83 46 47 88 97 21 91 3 0 45 27 1 21 28 72 65 9 15 26 39 85 66 46 16 33 84 91 59 82 30 80 66 17 4 9 83 81 6 77 58 68 49 100 42 10 62 9 40 99 88 94 56 26 89 96 90 88 17 62 89 53 39 34 29 24 52 0 78 95 42 28 96 99 27 11 0 26 44 88 16 96 98 48 10 62 67 99 10 73 15 5 31 80 83 36 54 59 55 45 45 28 63 67 62 12 68 85 97 35 26 86 54 21 49 19 97 34 29 42 78 44 11 9 99 67 13 90 53 1 54 23 43 46 53 81 35 30 79 71 12 79 45 29
1 38 55 52 98 30 4 71 30 35 73 78 41 15 54 15 37 10 26 57 50 49 35 12 29 45 0 94 63 55 67 77 53 96 25 32 26 87 76 81 72 89 21 45 54 70 30 8 93 97 57 17 40 75 15 84 69 83 32 73 77 71 97 87 36 76 70 6 64 7 80 33 29 12 21 94 97 81 97 93 61 76 94 26 19 57 56 21 96 68 2 78 7 87 55 35 23 90 13 28 93 20 32 33 57 80 9 82 15 18 95 86 41 98 39 20 49 40 36 2 16 35 39 92 65 70 8 63 84 1 49 36 26 4 10 85 37 25 93 18 8 52 65 84 89 66 4 29 92 89 42 62 3 55 75 89 47 26 64 65
38 8 18 10 80 90 44 3 32 34 4 32 31 72 43 85 57 24 26 80 35 83 13 18 79 27 94 0 69 86 55 90 46 56 92 41 9 20 11 85 6 70 26 67 74 42 85 71 59 55 77 65 95 54 99 3 93 3 15 43 65 13 85 5 78 28 97 38 60 11 95 53 93 74 91 93 3 23 0 57 27 67 89 93 98 57 60 46 34 72 84 99 10 39 5 30 79 66 49 69 78 63 61 66 19 70 63 63 84 53 98 20 12 45 66 25 9 1 71 62 74 79 99 91 11 60 51 66 30 35 44 17 6 83 20 6 87 10 6 60 1 13 18 77 98 28 74 91 88 5 15 16 59 10 10 52 92 57 73 21
94 54 43 27 45 68 17 48 27 61 66 3 55 21 30 88 19 80 8 60 38 38 25 44 24 1 63 69 0 37 80 37 3 81 24 75 6 24 66 69 7 68 48 30 74 76 83 40 8 8 98 67 65 52 89 87 99 4 18 7 30 98 87 69 72 86 75 9 46 74 1 51 25 63 8 83 48 26 61 56 82 25 50 45 96 88 26 37 94 57 41 94 11 66 98 29 31 64 54 29 23 81 52 46 27 91 90 95 76 73 64 86 58 5 22 25 78 52 90 62 63 64 25 80 69 21 17 17 8 58 10 100 41 27 65 59 28 16 2 34 74 67 83 52 99 83 95 83 2 63 96 85 49 57 84 51 70 76 70 94
9 15 49 22 67 20 46 5 3 57 82 16 42 88 96 66 51 57 98 57 47 38 17 13 26 21 55 86 37 0 96 66 97 99 97 63 9 96 17 93 71 31 43 71 24 16 37 42 23 61 4 79 6 27 12 26 38 27 23 68 88 17 12 84 17 11 62 19 97 42 20 74 15 65 1 56 68 28 87 100 93 54 92 66 84 14 24 48 84 21 49 96 28 57 4 39 87 22 60 11 88 27 30 28 93 35 3 74 28 10 33 30 11 13 56 24 52 83 72 8 26 99 43 4 71 89 77 84 76 63 50 69 86 14 10 14 85 16 98 23 88 53 31 84 3 18 33 25 80 86 79 51 0 81 8 93 87 67 84 1
89 52 11 36 49 48 37 25 31 5 68 28 62 49 86 60 88 19 95 37 34 3 49 29 38 28 67 55 80 96 0 29 89 20 68 97 1 90 28 18 0 64 31 47 93 68 55 43 11 90 44 36 44 61 57 83 53 74 12 32 39 61 18 32 80 47 28 43 73 45 1 65 50 26 18 4 12 70 97 78 97 64 6 77 22 6 16 59 22 67 99 12 6 10 29 10 35 94 3 95 90 80 92 9 78 40 51 46 68 8 27 76 45 42 23 60 73 51 53 98 57 33 73 69 76 22 73 98 45 2 40 81 85 24 100 51 47 6 33 52 15 22 46 86 55 77 89 80 5 83 73 61 47 19 11 19 6 16 47 35
83 82 60 99 35 35 12 35 6 37 58 4 28 47 93 93 93 52 80 45 9 25 7 76 74 72 77 90 37 66 29 0 93 41 46 66 21 35 97 89 85 83 13 31 89 22 1 11 96 86 43 36 68 100 80 22 0 46 35 51 88 62 57 50 44 45 16 57 51 69 20 78 90 24 100 45 35 33 90 56 12 97 99 4 48 16 58 57 72 75 77 62 0 95 44 57 97 40 41 100 58 77 91 98 21 47 11 3 70 45 57 29 100 92 88 32 65 0 39 89 65 98 80 93 22 17 89 68 31 51 13 97 19 73 19 62 39 9 29 99 66 75 73 25 62 5 82 34 26 11 13 29 60 81 29 19 43 45 6 75
59 17 34 41 6 72 9 25 83 95 65 54 12 77 100 68 99 41 32 2 65 88 73 37 70 65 53 46 3 97 89 93 0 25 82 89 91 64 20 51 39 65 24 32 65 13 94 65 77 74 8 19 92 52 83 89 28 89 80 33 9 96 64 41 28 66 62 15 27 37 2 4 0 37 74 34 2 30 83 3 55 22 56 11 16 89 89 100 77 69 95 13 45 23 80 97 90 19 22 25 26 86 28 54 85 0 84 64 36 7 62 62 51 44 42 90 70 41 97 74 90 86 18 23 50 42 60 88 18 31 16 40 99 86 98 64 35 44 49 1 13 66 90 29 40 74 66 18 14 18 48 69 94 94 19 53 53 24 28 8
77 66 59 58 31 22 71 29 6 57 59 80 36 26 12 21 68 24 9 80 42 1 89 54 0 9 96 56 81 99 20 41 25 0 80 4 34 25 77 62 14 44 5 39 49 30 37 93 87 65 56 56 15 17 48 54 99 72 8 61 30 30 21 82 46 77 76 89 41 17 39 70 6 89 58 56 93 31 2 27 38 32 60 47 71 72 18 81 92 82 56 86 80 0 26 98 57 21 13 92 18 68 20 31 86 16 22 25 88 85 2 72 78 88 28 93 31 84 46 10 0 84 72 34 50 79 82 32 12 91 5 41 46 95 13 63 42 70 15 83 98 100 84 92 52 25 58 1 48 58 82 33 61 52 33 71 73 50 59 82
21 48 64 81 26 5 16 32 5 30 37 64 57 86 38 96 11 47 69 71 37 99 8 81 48 15 25 92 24 97 68 46 82 80 0 2 78 16 67 85 1 20 11 90 69 54 70 49 47 12 51 79 90 43 93 8 14 57 75 31 84 2 37 52 98 47 62 44 90 85 35 36 44 77 38 83 29 9 100 73 9 37 10 79 64 88 81 21 77 96 56 56 49 39 40 25 11 97 63 75 52 5 7 65 100 20 25 83 1 76 98 36 10 19 10 67 93 50 25 80 24 98 23 44 36 43 15 45 73 56 24 52 37 86 71 5 43 23 9 95 92 100 53 76 58 33 54 40 65 54 35 68 38 14 12 96 92 62 88 79
67 18 13 14 43 11 17 39 27 8 86 59 60 60 19 33 33 74 99 27 55 62 69 92 95 26 32 41 75 63 97 66 89 4 2 0 94 47 79 59 37 73 93 49 15 99 57 42 12 11 30 81 40 2 36 17 6 93 65 55 0 50 59 88 54 79 4 65 60 25 2 50 88 10 20 5 95 86 81 38 71 86 30 16 81 34 98 4 91 77 67 70 65 43 68 87 6 96 98 2 71 47 40 69 37 41 92 38 99 5 87 14 8 75 10 49 67 4 51 1 100 56 26 5 17 17 79 11 50 28 46 81 99 60 63 68 24 77 26 73 39 53 25 51 33 87 17 41 95 10 99 24 63 93 9 76 90 21 13 30
93 64 28 34 82 71 5 0 74 93 38 26 94 67 5 3 29 27 65 16 63 43 1 96 31 39 26 9 6 9 1 21 91 34 78 94 0 83 39 67 93 84 47 71 74 76 88 48 12 84 97 31 17 14 22 84 18 24 66 16 46 29 27 58 54 84 31 66 34 56 71 21 37 42 84 15 22 30 93 79 72 34 97 38 83 13 74 80 29 43 36 76 1 76 24 88 18 31 71 51 25 0 91 17 90 95 63 51 33 33 84 71 1 52 27 87 19 24 25 27 90 37 27 36 63 22 60 48 86 80 11 62 10 4 20 72 45 21 76 19 42 18 33 3 55 83 99 59 86 39 21 86 10 23 31 87 25 55 63 35
34 85 26 3 30 57 17 33 34 98 93 87 17 66 51 95 33 3 43 35 23 2 81 72 23 85 87 20 24 96 90 35 64 25 16 47 83 0 4 97 93 45 92 6 17 47 49 54 87 55 85 18 97 24 74 14 22 54 52 21 97 63 82 62 6 71 43 0 6 92 44 84 46 59 45 99 49 51 0 30 1 93 44 57 0 2 10 17 35 16 7 85 37 54 57 27 13 67 17 61 40 57 44 90 73 45 52 81 4 43 2 78 49 63 45 86 73 41 58 32 56 85 4 68 14 91 32 53 39 60 28 26 79 43 14 62 93 78 95 27 51 33 38 37 31 8 70 33 11 9 73 27 21 76 81 33 59 56 84 52
65 18 7 51 76 55 56 5 92 1 84 43 68 30 8 22 36 55 60 1 60 23 4 14 73 66 76 11 66 17 28 97 20 77 67 79 39 4 0 99 1 66 83 100 100 35 74 0 32 34 40 2 26 9 81 5 62 48 87 32 21 55 44 53 51 72 91 96 41 79 60 71 76 82 59 85 99 84 17 93 63 43 98 84 29 52 94 19 69 92 43 65 73 61 24 52 55 18 61 45 6 30 38 9 88 30 24 60 4 52 99 67 0 27 72 68 56 89 68 94 14 78 16 83 12 2 4 45 5 70 1 85 50 58 77 81 64 0 68 7 89 26 3 10 0 45 37 9 82 90 22 46 14 1 67 70 1 88 93 95
93 79 97 43 38 2 59 70 87 90 61 36 9 35 90 30 9 85 85 44 57 33 58 38 50 46 81 85 69 93 18 89 51 62 85 59 67 97 99 0 99 38 32 67 77 88 70 6 88 91 72 42 35 70 79 90 83 95 11 95 41 77 22 52 11 57 9 0 18 80 10 56 70 22 14 76 49 18 52 19 70 48 87 52 87 3 15 94 34 86 72 0 66 7 77 76 81 15 14 71 51 6 21 21 86 56 5 26 39 91 60 22 66 19 1 21 29 20 44 33 38 19 27 95 17 93 87 96 70 100 42 16 3 68 74 81 8 4 93 84 92 51 7 78 39 22 49 23 44 26 96 62 78 68 1 51 49 94 45 81
72 34 46 31 11 11 38 100 1 32 48 82 93 81 52 67 4 44 44 40 9 11 1 73 48 16 72 6 7 71 0 85 39 14 1 37 93 93 1 99 0 92 52 82 45 64 49 43 21 11 46 73 3 58 45 1 77 88 43 40 65 45 59 60 25 78 72 21 19 72 31 35 70 57 43 32 27 41 30 99 97 86 41 90 100 64 98 29 1 68 27 67 0 9 64 84 90 77 81 25 53 29 99 5 94 91 24 88 98 4 12 76 14 45 14 45 6 14 72 0 81 41 18 85 86 75 56 13 15 12 16 54 37 56 41 93 64 73 41 93 21 12 1 22 37 1 59 35 13 33 51 18 94 8 53 41 72 66 72 28
42 34 6 53 86 19 74 21 79 29 86 15 23 46 36 16 93 62 40 95 50 5 10 20 94 33 89 70 68 31 64 83 65 44 20 73 84 45 66 38 92 0 80 76 81 14 98 93 50 41 45 25 13 22 47 52 57 96 22 8 77 75 75 66 57 2 69 9 81 77 7 74 30 96 48 0 27 94 26 97 71 80 48 12 79 52 40 14 49 94 6 64 93 17 65 82 52 46 87 17 51 10 66 10 16 18 92 16 10 42 55 74 47 63 42 67 38 62 26 69 44 30 26 31 9 87 45 59 80 86 36 35 3 92 55 59 75 23 49 3 87 54 8 17 33 69 50 91 17 29 71 5 63 8 55 97 0 24 21 32
65 20 75 19 29 62 92 13 95 100 42 99 18 63 100 96 47 12 76 75 70 72 51 15 27 84 21 26 48 43 31 13 24 5 11 93 47 92 83 32 52 80 0 82 5 10 4 98 2 93 36 8 62 20 35 18 52 21 67 92 5 11 2 65 67 37 53 45 91 5 10 29 22 41 86 62 29 99 88 90 1 37 35 72 49 78 70 75 100 67 10 93 27 50 73 84 5 61 10 88 47 29 24 72 5 19 16 90 75 34 3 62 48 64 99 12 12 41 86 75 98 94 34 41 71 48 57 35 48 75 55 39 67 17 43 39 87 72 82 84 44 8 36 25 79 14 16 51 59 98 84 97 0 35 60 71 19 79 29 84
