140

61 23 38 5 0 49 15 54 95 52 0 100 88 65 85 55 11 29 33 68 5 73 86 67 96 7 7 72 51 86 32 10 60 82 33 2 100 59 74 62 40 99 32 26 11 71 39 1 73 27 55 6 13 16 78 16 33 69 25 54 46 88 55 84 2 14 32 46 0 84 83 42 30 49 12 46 87 61 81 32 14 80 61 36 7 99 88 77 0 58 26 64 43 27 86 51 5 97 29 24 35 65 66 28 59 3 25 95 12 11 69 30 97 21 64 58 46 53 56 34 12 42 23 81 3 76 70 3 54 74 55 32 59 41 44 12 81 100 10 18
30 100 24 0 100 43 82 8 25 7 100 0 14 17 0 52 96 2 90 45 100 64 24 61 72 26 81 20 36 76 2 46 100 72 41 93 10 74 69 64 39 16 78 6 83 21 94 47 63 71 52 84 67 2 49 41 46 46 81 2 78 3 100 16 2 52 27 63 51 23 19 39 94 41 92 97 11 89 21 53 76 95 45 13 72 88 5 37 26 77 29 31 62 43 67 4 96 92 7 3 47 0 43 23 61 56 28 22 61 8 11 3 63 56 49 37 89 86 87 39 55 3 32 18 74 79 90 23 39 64 5 9 11 39 85 6 42 71 19 21
1 53 64 44 56 29 63 16 21 48 88 14 0 27 24 37 53 73 58 83 3 84 98 95 21 18 40 14 62 13 99 94 89 30 100 93 18 29 7 94 74 61 12 49 1 5 88 38 68 19 69 66 39 73 15 40 85 73 100 45 15 31 97 51 26 63 32 53 40 23 79 83 38 43 71 34 78 41 1 7 43 80 71 26 70 4 21 21 92 41 32 87 36 69 39 71 63 51 12 58 95 47 70 83 85 68 24 86 35 7 6 69 30 54 72 74 94 22 54 61 20 22 36 53 6 92 9 87 21 54 29 92 1 96 46 95 57 81 6 100
96 32 44 7 87 32 60 0 49 40 65 17 27 0 17 62 62 77 94 39 11 2 35 27 52 65 4 43 34 35 47 34 99 34 20 85 52 13 21 96 73 85 74 78 36 36 60 94 83 65 90 45 94 74 43 95 44 62 35 50 13 51 50 78 70 10 77 49 76 84 11 41 28 2 49 60 5 62 87 13 68 30 22 78 54 57 52 47 0 45 67 56 36 82 3 23 44 3 74 25 86 96 76 55 87 45 88 94 40 68 49 44 98 29 42 72 74 86 67 30 2 33 5 52 56 35 37 14 6 13 78 74 27 18 53 93 5 64 71 38
36 78 27 99 42 29 30 80 29 89 85 0 24 17 0 24 33 97 97 56 6 91 22 49 79 52 90 70 100 21 66 87 98 99 64 75 5 12 52 23 91 98 50 55 60 12 76 94 81 13 66 44 22 70 58 6 24 66 79 34 43 51 12 53 4 96 34 81 93 94 22 25 8 7 89 91 33 61 87 16 50 66 52 34 9 78 99 56 46 70 13 75 42 73 96 55 22 54 9 19 46 71 88 97 4 89 65 38 87 46 36 95 47 17 81 60 45 8 99 1 82 96 42 17 19 73 2 16 19 40 85 94 83 12 86 85 52 31 84 89
96 84 38 61 100 90 32 56 93 51 55 52 37 62 24 0 75 34 91 64 3 87 45 34 36 10 10 1 31 82 41 37 46 26 82 2 0 74 86 78 6 89 86 75 24 59 80 52 43 96 1 29 70 12 75 8 10 52 96 64 32 83 82 20 75 61 44 77 29 44 42 93 21 80 2 57 48 66 50 43 73 91 25 57 67 27 54 100 21 10 75 26 52 94 37 32 6 56 49 54 81 0 32 59 96 53 10 68 45 92 12 9 46 98 86 20 13 99 10 73 54 37 50 6 88 66 86 55 25 74 1 25 82 6 40 61 62 78 40 36
76 95 11 48 34 45 78 83 92 54 11 96 53 62 33 75 0 26 5 63 0 100 70 39 56 88 83 46 70 29 15 31 9 59 4 47 73 9 86 68 25 19 36 25 14 67 58 43 63 45 49 41 86 98 37 71 17 32 39 16 14 61 16 66 37 80 30 61 69 19 62 74 39 46 94 54 85 91 87 9 38 70 2 90 20 86 55 44 98 9 46 44 51 62 85 78 43 63 94 30 5 1 39 76 5 17 46 41 66 51 47 86 40 93 50 74 67 93 9 50 33 55 54 8 94 90 79 54 60 21 70 32 35 99 80 90 6 12 5 83
89 12 61 65 76 23 81 25 22 26 29 2 73 77 97 34 26 0 43 34 51 23 41 11 29 28 69 98 81 35 28 47 71 43 97 53 40 45 86 11 36 6 57 93 6 12 89 59 69 7 19 7 42 5 6 74 96 13 85 48 92 21 15 24 49 80 3 30 44 97 35 71 94 64 12 49 23 71 24 47 88 65 16 80 70 34 17 62 1 30 73 57 5 63 45 53 94 80 75 11 4 97 67 71 27 65 30 97 44 36 64 59 25 24 44 41 22 23 5 48 12 22 99 21 66 43 89 10 58 28 84 21 28 5 58 77 22 62 8 86
5 100 7 60 67 41 71 3 40 52 33 90 58 94 97 91 5 43 0 27 6 65 2 78 80 98 72 62 59 72 51 94 37 19 34 39 78 18 98 63 20 53 80 100 1 35 62 36 4 48 90 71 67 94 81 40 4 19 12 48 60 10 35 84 30 45 48 56 93 27 24 98 42 79 41 85 99 10 63 10 85 18 25 75 59 50 59 23 56 1 78 46 27 16 54 58 70 11 33 40 48 30 52 73 66 74 10 36 65 0 34 49 45 63 44 73 19 80 72 51 43 46 39 2 84 20 60 38 41 53 62 89 85 9 67 57 80 81 40 32
62 56 52 24 67 54 10 41 26 21 68 45 83 39 56 64 63 34 27 0 4 30 100 66 52 38 99 12 23 9 33 100 72 38 15 19 92 14 49 39 63 91 63 59 74 77 40 85 61 17 58 53 44 67 43 29 90 15 50 98 31 36 36 40 8 72 2 29 16 10 12 54 75 86 64 4 55 53 30 87 95 91 5 14 98 50 17 47 16 29 58 56 79 45 78 91 65 100 96 79 97 20 54 45 35 19 35 8 38 2 61 52 5 6 55 42 36 56 86 92 9 52 55 95 13 41 30 73 64 95 83 74 20 60 71 91 85 22 73 35
27 35 66 14 69 36 72 45 65 77 5 100 3 11 6 3 0 51 6 4 0 33 22 40 84 51 24 41 29 57 22 42 40 29 3 64 63 97 2 74 43 15 24 20 61 79 44 4 55 95 37 12 80 4 86 95 99 38 89 42 16 84 67 59 14 20 50 49 40 59 36 8 41 24 13 10 33 88 68 81 16 46 32 42 19 20 67 26 100 64 63 20 23 86 94 69 78 75 92 28 14 20 71 24 17 33 88 19 29 87 24 26 66 44 25 26 45 29 91 94 12 28 89 71 5 14 9 99 53 97 61 58 85 37 74 49 41 51 68 24
99 83 66 90 75 57 75 23 86 35 73 64 84 2 91 87 100 23 65 30 33 0 82 22 76 71 94 92 6 36 67 69 56 89 84 63 76 0 49 22 65 47 42 12 61 35 84 67 61 5 15 34 12 18 47 63 51 76 72 21 17 92 68 39 83 8 97 16 36 0 79 25 16 3 42 15 61 97 14 76 87 10 31 10 66 27 45 44 34 44 69 28 83 93 58 38 87 14 39 43 30 17 61 30 86 70 26 92 77 25 88 22 39 41 49 3 95 29 57 58 23 87 18 14 0 57 36 89 19 5 82 95 5 65 39 74 57 65 81 31
28 22 36 25 46 2 67 91 65 90 86 24 98 35 22 45 70 41 2 100 22 82 0 41 100 34 96 12 37 3 84 68 65 5 70 10 75 28 15 7 95 65 98 13 68 71 94 61 66 22 57 60 75 74 85 9 89 67 47 62 88 72 32 68 83 66 98 80 95 1 34 56 59 13 47 11 62 7 62 77 37 1 85 49 58 70 81 75 11 93 56 96 53 77 100 11 23 7 40 93 61 15 98 44 78 14 72 51 46 60 74 46 34 32 99 61 45 44 8 40 44 3 30 90 20 91 71 84 8 69 0 91 84 60 12 65 62 39 11 79
54 47 35 25 65 18 42 23 72 39 67 61 95 27 49 34 39 11 78 66 40 22 41 0 69 54 36 25 21 30 8 22 52 72 9 43 94 31 7 44 76 63 9 95 19 53 85 88 8 80 51 21 79 58 61 95 19 43 95 88 71 82 39 57 16 79 86 20 8 2 54 59 42 17 50 46 62 47 4 61 82 97 82 72 32 8 70 11 87 10 58 79 64 57 5 75 97 94 82 22 42 80 74 34 66 27 79 79 100 84 42 95 59 16 68 5 43 53 5 34 12 96 62 74 39 22 32 96 44 83 54 18 100 26 8 51 96 2 28 99
59 10 75 27 34 5 9 34 2 41 96 72 21 52 79 36 56 29 80 52 84 76 100 69 0 16 83 37 49 59 65 80 49 72 84 7 27 33 48 96 10 65 45 36 55 28 48 18 10 59 7 97 62 90 53 21 27 82 61 97 22 98 27 99 19 77 82 94 70 72 79 87 2 35 35 17 64 67 80 39 37 40 74 91 29 77 16 38 56 21 51 0 12 98 12 59 74 64 46 68 91 10 92 8 26 53 56 70 55 11 33 91 79 79 18 10 12 56 7 84 82 0 47 8 85 91 35 8 1 98 50 5 97 77 28 87 22 12 46 92
18 77 47 1 70 38 99 69 3 63 7 26 18 65 52 10 88 28 98 38 51 71 34 54 16 0 2 46 98 0 3 70 64 20 30 8 80 28 70 18 62 10 0 21 29 84 46 80 4 12 47 82 12 54 73 23 48 19 55 32 78 57 39 62 69 56 19 44 35 63 55 54 76 18 43 64 20 20 9 7 83 75 22 94 24 26 33 41 39 8 98 54 68 71 4 76 2 63 18 55 87 65 7 71 91 91 13 60 39 58 76 57 7 0 80 5 66 57 87 60 62 20 10 90 45 86 66 87 54 16 11 69 35 64 73 78 35 92 45 72
49 55 18 4 73 6 32 26 93 53 7 81 40 4 90 10 83 69 72 99 24 94 96 36 83 2 0 36 52 7 20 26 74 1 85 72 39 89 50 71 52 35 95 90 3 14 17 9 21 33 86 96 76 22 61 81 24 57 0 80 10 79 5 52 68 32 51 62 30 69 48 76 33 7 2 46 55 38 43 99 86 79 43 16 94 35 39 57 13 73 40 69 89 1 3 45 97 46 3 75 33 65 52 75 67 5 22 14 84 29 27 40 68 35 86 28 95 27 59 67 71 63 31 75 38 53 68 95 34 43 77 21 94 33 77 31 86 17 37 43
62 90 22 5 73 41 1 37 31 72 72 20 14 43 70 1 46 98 62 12 41 92 12 25 37 46 36 0 15 40 63 92 33 58 21 46 80 29 8 23 47 49 0 96 69 66 53 42 5 29 37 48 61 47 93 68 15 62 41 11 43 0 49 5 96 71 31 9 26 44 95 17 96 23 59 41 43 26 76 47 59 62 16 49 85 16 74 62 11 15 17 30 74 49 64 76 23 98 94 20 71 28 92 29 99 89 74 20 98 61 39 24 44 31 86 89 51 20 99 46 3 70 50 67 45 73 58 39 45 69 51 7 50 51 8 59 68 31 13 47
19 22 50 19 1 62 5 61 58 91 51 36 62 34 100 31 70 81 59 23 29 6 37 21 49 98 52 15 0 22 63 79 94 33 70 14 86 37 78 91 68 53 55 70 73 77 49 24 13 94 24 27 17 31 88 54 74 63 51 12 88 74 2 64 52 17 94 7 81 65 73 59 11 10 57 66 17 84 12 9 63 29 53 43 73 49 25 66 13 0 56 94 39 31 77 75 39 8 57 72 98 70 17 72 33 25 41 67 96 96 19 87 54 35 34 47 1 72 95 9 44 88 56 63 5 39 68 74 31 14 30 21 84 39 35 27 72 61 43 85
44 44 13 41 11 48 42 91 17 5 86 76 13 35 21 82 29 35 72 9 57 36 3 30 59 0 7 40 22 0 93 79 53 82 0 73 2 24 76 87 21 28 35 42 7 0 9 18 19 1 53 22 62 63 35 30 25 36 84 58 89 28 63 29 83 53 63 56 22 67 12 77 41 28 91 94 13 21 1 24 83 56 7 62 12 11 23 20 3 15 68 43 32 70 83 17 75 86 55 38 63 21 6 9 13 94 86 86 73 12 48 2 93 49 51 53 18 26 90 5 51 29 90 60 8 56 79 48 55 91 62 47 6 85 57 63 52 82 88 49
7 34 3 66 99 73 41 73 16 62 32 2 99 47 66 41 15 28 51 33 22 67 84 8 65 3 20 63 63 93 0 45 61 11 41 12 56 80 15 53 22 25 45 46 16 80 92 20 51 78 2 32 90 19 57 18 98 64 91 56 74 44 19 32 83 92 65 96 75 98 29 90 81 61 68 81 87 29 18 100 69 54 47 44 38 92 60 89 98 8 44 16 96 29 32 92 35 86 40 48 59 59 33 76 28 10 20 64 78 28 23 62 50 61 49 14 81 70 21 77 19 34 53 71 96 40 18 42 17 100 51 20 98 23 4 11 49 4 51 28
45 19 99 86 64 82 89 98 59 52 10 46 94 34 87 37 31 47 94 100 42 69 68 22 80 70 26 92 79 79 45 0 84 10 7 1 40 66 1 31 46 21 17 99 100 55 10 36 100 1 58 74 17 66 94 100 11 4 84 25 73 56 75 46 85 16 78 13 19 36 4 91 43 31 22 60 64 97 98 7 51 18 68 10 54 4 82 10 17 9 78 23 18 49 16 69 66 67 81 86 100 98 100 99 48 85 21 21 89 57 29 10 5 34 66 9 33 62 6 56 91 18 6 1 75 14 54 86 54 28 25 23 56 90 20 3 27 65 95 69
90 76 49 28 89 17 39 60 31 29 60 100 89 99 98 46 9 71 37 72 40 56 65 52 49 64 74 33 94 53 61 84 0 39 31 11 11 77 48 99 85 74 8 51 49 60 52 97 12 63 32 89 31 33 5 86 95 36 66 8 31 9 19 95 34 35 15 66 66 33 18 15 95 83 69 14 19 69 76 70 34 62 75 63 72 80 9 51 50 7 94 92 81 85 27 84 69 87 90 100 0 96 29 24 0 73 43 93 76 4 20 15 50 1 59 81 38 31 96 45 60 96 59 82 73 89 6 18 11 56 71 68 93 49 76 3 10 58 29 21
76 59 20 66 49 75 78 7 4 20 82 72 30 34 99 26 59 43 19 38 29 89 5 72 72 20 1 58 33 82 11 10 39 0 27 61 20 70 25 98 54 20 11 77 28 95 61 88 17 85 59 61 84 39 22 28 17 90 45 89 94 34 85 8 15 61 56 31 20 6 16 72 1 80 47 22 70 73 7 62 25 91 81 32 88 2 60 74 32 39 61 93 71 0 66 83 5 79 57 48 81 0 20 8 77 77 5 37 91 58 72 20 55 62 2 2 90 8 57 47 68 50 22 46 34 6 92 38 83 2 87 93 66 5 95 69 42 39 59 69
6 73 92 58 54 22 89 25 76 93 33 41 100 20 64 82 4 97 34 15 3 84 70 9 84 30 85 21 70 0 41 7 31 27 0 13 48 22 84 55 45 18 69 8 40 47 29 80 12 37 11 55 28 85 52 16 73 6 40 51 16 97 21 59 28 98 35 84 68 59 62 71 14 93 92 4 36 81 32 65 51 42 72 7 66 23 42 79 21 70 26 0 4 7 14 83 63 89 39 44 28 17 65 97 41 67 26 19 24 89 13 84 99 52 65 68 17 81 31 7 71 85 71 11 95 77 24 74 71 98 24 32 14 94 59 82 16 76 50 5
64 95 33 49 69 84 74 80 5 22 2 93 93 85 75 2 47 53 39 19 64 63 10 43 7 8 72 46 14 73 12 1 11 61 13 0 59 22 74 47 51 21 72 16 63 71 9 16 52 82 94 61 13 28 29 93 42 75 79 36 88 1 59 62 22 46 78 73 3 88 14 85 21 97 73 17 87 19 31 99 9 44 24 2 32 50 64 93 25 99 51 69 79 21 28 3 15 74 70 83 50 47 89 79 94 94 21 3 5 13 44 93 71 57 54 66 57 0 31 14 63 26 46 56 36 48 52 56 51 4 92 2 94 23 99 69 26 64 92 99
72 16 49 58 37 10 58 35 98 2 100 10 18 52 5 0 73 40 78 92 63 76 75 94 27 80 39 80 86 2 56 40 11 20 48 59 0 83 59 74 58 90 27 15 60 63 12 84 19 74 15 89 12 70 41 22 40 65 54 82 22 35 26 75 95 62 73 95 79 19 4 1 17 22 31 38 1 93 18 4 62 46 19 12 5 75 33 19 2 89 80 94 50 97 86 65 72 78 52 9 90 64 32 98 89 38 58 66 21 72 99 78 72 14 68 66 81 80 57 45 13 22 78 78 8 15 60 31 65 85 75 17 74 7 21 79 98 35 94 39
85 32 79 23 30 57 89 97 72 52 59 74 29 13 12 74 9 45 18 14 97 0 28 31 33 28 89 29 37 24 80 66 77 70 22 22 83 0 8 35 90 20 44 41 68 34 79 91 2 7 20 72 14 46 68 97 15 7 8 38 41 18 39 48 68 69 70 72 9 35 64 53 83 88 31 39 97 27 77 23 45 79 37 98 57 86 42 22 38 26 79 45 9 76 69 1 51 26 65 9 76 92 67 55 97 72 30 16 57 81 64 96 64 29 27 40 46 51 75 7 41 61 87 6 61 34 91 24 3 3 46 48 65 100 53 29 64 56 25 85
87 2 42 99 73 12 72 90 56 73 74 69 7 21 52 86 86 86 98 49 2 49 15 7 48 70 50 8 78 76 15 1 48 25 84 74 59 8 0 30 5 2 72 71 81 12 77 43 81 4 22 10 3 4 14 23 95 12 46 21 100 94 98 42 49 85 4 28 53 19 40 23 100 30 72 8 88 31 16 50 54 63 89 23 62 59 7 89 43 36 94 47 20 37 18 54 29 67 89 51 49 30 71 71 26 86 99 66 21 0 65 89 24 71 46 16 60 15 3 59 99 65 82 80 1 70 31 32 2 68 0 33 63 39 75 98 36 72 21 11
64 11 17 53 89 40 59 67 90 35 62 64 94 96 23 78 68 11 63 39 74 22 7 44 96 18 71 23 91 87 53 31 99 98 55 47 74 35 30 0 98 37 53 31 74 3 78 27 33 14 79 9 40 70 4 27 9 56 9 76 55 58 18 94 32 6 93 37 31 62 40 23 41 51 16 57 20 1 14 12 47 83 62 84 7 68 17 87 29 16 9 5 67 72 72 99 75 49 53 64 28 3 94 2 61 94 15 37 89 53 50 19 57 53 3 14 10 82 82 54 51 16 95 94 89 96 1 27 69 59 61 79 68 53 4 58 59 22 26 91
86 23 79 52 27 50 81 7 88 10 40 39 74 73 91 6 25 36 20 63 43 65 95 76 10 62 52 47 68 21 22 46 85 54 45 51 58 90 5 98 0 55 67 51 88 90 100 39 43 42 95 56 44 88 22 6 56 80 87 56 92 30 61 46 42 2 80 79 40 12 96 26 68 14 68 65 2 88 89 45 83 20 62 26 98 52 37 89 59 82 15 95 20 35 51 26 63 52 43 45 85 29 43 33 37 66 66 97 81 88 52 35 49 11 94 58 96 96 80 28 50 21 54 12 81 91 42 86 6 83 30 59 34 91 55 80 66 81 94 23
73 35 64 10 29 90 97 79 96 100 99 16 61 85 98 89 19 6 53 91 15 47 65 63 65 10 35 49 53 28 25 21 74 20 18 21 90 20 2 37 55 0 14 89 46 2 74 60 100 43 9 74 97 49 52 93 90 99 3 31 41 50 5 64 57 69 1 26 6 83 74 26 74 49 70 78 80 16 56 21 34 3 75 38 89 4 25 91 77 75 31 27 72 61 23 45 68 15 63 72 64 73 16 83 9 20 87 73 100 35 60 56 46 27 73 77 1 1 62 90 69 100 66 9 51 98 69 78 94 78 54 97 35 77 68 83 79 2 91 82
39 28 85 59 35 14 32 93 38 87 32 78 12 74 50 86 36 57 80 63 24 42 98 9 45 0 95 0 55 35 45 17 8 11 69 72 27 44 72 53 67 14 0 93 93 32 97 65 42 37 75 47 89 6 6 9 52 28 23 27 53 80 24 91 29 83 82 7 82 13 92 3 95 89 76 49 68 32 67 68 21 16 56 19 3 2 58 81 28 15 45 18 32 52 36 59 90 78 29 90 7 45 81 63 58 70 79 53 99 79 31 86 37 82 89 72 85 32 22 80 29 82 56 53 0 31 28 32 20 20 37 21 42 41 29 40 70 3 81 27
13 60 32 22 39 52 28 91 93 98 26 6 49 78 55 75 25 93 100 59 20 12 13 95 36 21 90 96 70 42 46 99 51 77 8 16 15 41 71 31 51 89 93 0 76 54 41 1 49 67 65 93 100 91 79 99 97 12 56 47 40 29 47 66 45 55 66 49 9 33 78 12 54 79 26 55 29 84 47 1 91 22 83 4 87 79 38 52 63 49 26 75 9 17 44 91 34 57 91 64 79 35 99 17 16 62 5 39 50 21 69 24 95 84 29 51 81 91 14 72 92 38 23 90 44 57 73 74 81 64 59 6 45 81 69 32 77 13 0 61
100 40 38 40 45 53 88 32 64 61 11 83 1 36 60 24 14 6 1 74 61 61 68 19 55 29 3 69 73 7 16 100 49 28 40 63 60 68 81 74 88 46 93 76 0 99 38 39 97 78 1 12 28 55 19 35 90 2 66 16 32 46 49 39 2 27 15 11 57 65 29 45 59 15 57 59 43 26 41 65 4 36 55 47 43 69 86 42 88 69 36 50 9 49 61 77 70 23 21 63 15 100 59 11 18 56 41 24 79 21 54 58 77 50 10 100 21 97 13 19 9 82 8 74 85 52 47 2 78 29 74 0 85 28 37 94 12 85 48 59
54 21 93 31 79 39 39 89 37 6 71 21 5 36 12 59 67 12 35 77 79 35 71 53 28 84 14 66 77 0 80 55 60 95 47 71 63 34 12 3 90 2 32 54 99 0 52 49 38 66 70 31 83 56 33 56 72 3 63 37 34 24 48 61 99 39 38 64 44 16 27 21 95 92 76 42 42 66 100 46 62 8 61 100 70 54 22 66 32 25 33 15 92 96 31 40 35 65 40 46 30 30 1 44 68 51 49 79 19 32 76 21 89 40 43 78 91 76 73 26 68 47 32 52 65 7 66 27 98 64 45 61 82 89 41 84 57 18 5 32
91 71 92 79 5 74 83 46 99 34 39 94 88 60 76 80 58 89 62 40 44 84 94 85 48 46 17 53 49 9 92 10 52 61 29 9 12 79 77 78 100 74 97 41 38 52 0 63 48 48 77 92 27 67 46 88 27 66 52 35 9 59 28 99 12 9 0 32 27 94 70 60 23 39 62 92 49 15 35 84 94 92 24 54 74 19 93 31 6 16 23 86 31 61 77 13 31 87 17 96 29 20 61 50 48 83 44 55 20 29 30 91 22 82 66 44 18 1 55 32 94 24 84 52 37 88 2 10 44 7 71 81 39 0 53 71 8 89 66 98
86 18 11 93 10 50 61 92 61 11 1 47 38 94 94 52 43 59 36 85 4 67 61 88 18 80 9 42 24 18 20 36 97 88 80 16 84 91 43 27 39 60 65 1 39 49 63 0 59 27 86 70 75 64 92 18 12 21 15 50 10 46 89 82 67 84 95 31 17 18 8 57 44 4 16 20 69 58 90 82 59 31 62 61 19 53 78 88 91 57 89 11 16 95 32 86 53 20 24 65 1 38 12 12 92 13 54 3 9 45 21 17 91 31 63 43 58 57 41 85 3 36 42 51 49 33 44 98 43 93 72 33 13 90 83 40 48 65 81 15
21 2 75 55 63 85 90 3 95 57 73 63 68 83 81 43 63 69 4 61 55 61 66 8 10 4 21 5 13 19 51 100 12 17 12 52 19 2 81 33 43 100 42 49 97 38 48 59 0 89 75 54 79 8 69 63 9 82 90 20 96 46 97 20 51 73 10 63 8 67 16 54 63 18 41 9 39 27 65 16 68 54 97 88 40 31 77 28 75 66 7 12 55 38 46 31 94 97 36 36 92 99 94 99 43 77 91 81 36 84 23 53 50 75 51 19 39 88 57 22 63 23 72 89 77 74 31 23 44 2 49 35 99 97 57 16 40 12 71 20
