160

0 13 87 0 79 91 85 98 19 75 0 36 15 13 17 99 62 65 100 50 30 0 30 35 64 74 34 47 8 25 23 46 64 45 64 18 73 58 69 83 56 96 71 91 100 31 89 2 67 36 81 25 75 82 6 90 56 34 10 16 41 52 41 48 39 63 78 76 78 55 27 20 31 21 86 40 32 5 2 39 69 92 36 72 79 89 34 26 55 28 50 13 78 30 42 43 8 25 73 29 31 57 0 60 96 80 37 25 98 22 41 97 67 8 16 79 46 33 93 32 83 31 5 35 56 23 58 77 74 7 30 74 81 65 37 54 44 83 0 75 4 68 89 75 20 16 21 100 79 99 57 92 48 87 58 6 88 42 23 50
14 86 97 40 46 5 28 68 61 81 36 0 42 80 100 59 46 71 27 10 71 95 94 71 75 43 12 12 13 84 44 42 88 18 59 63 25 21 48 48 82 82 52 49 20 54 62 31 36 0 80 43 53 69 46 78 67 12 69 28 42 51 78 32 0 87 0 17 4 78 60 78 92 8 8 70 100 39 96 29 64 70 46 46 93 90 34 94 88 15 78 25 36 9 62 47 6 82 11 89 0 43 31 8 50 13 3 71 7 69 41 9 50 46 15 0 39 69 82 18 45 82 76 60 77 98 50 50 52 60 79 4 96 53 63 33 79 7 72 36 80 18 53 82 37 45 33 30 31 43 43 26 78 51 70 60 87 45 45 29
83 47 16 11 38 48 26 59 43 93 15 42 0 87 34 3 73 50 56 5 74 74 69 46 41 13 18 17 26 22 87 56 50 7 27 23 57 46 26 100 83 4 74 71 27 40 41 17 97 39 56 13 58 74 43 31 8 35 28 12 76 23 72 48 6 58 65 39 76 37 1 93 91 89 2 9 7 49 93 13 33 55 8 96 87 60 31 43 4 38 65 70 51 43 59 76 5 38 48 19 49 97 37 72 79 38 56 32 37 99 4 52 68 73 95 98 46 20 24 95 0 66 99 80 99 47 22 53 95 53 56 49 20 30 70 12 80 54 71 90 77 26 94 78 8 15 45 74 90 16 97 41 97 82 10 28 6 16 5 75
54 58 90 11 10 20 72 6 78 12 13 80 87 0 5 84 91 70 20 70 51 15 19 48 84 54 66 23 100 2 52 10 83 56 40 62 92 17 28 20 7 60 25 51 20 41 56 62 67 21 13 59 66 84 86 85 52 81 54 93 27 29 86 71 64 90 55 66 10 90 56 74 81 88 83 58 41 71 35 56 88 98 94 47 40 30 64 57 32 43 79 93 9 92 71 29 78 8 62 63 84 78 46 95 100 69 12 71 88 38 20 65 3 54 88 91 71 65 76 94 45 71 99 55 100 72 20 84 88 23 20 56 12 0 49 11 15 83 59 59 95 33 3 8 56 51 82 4 83 98 37 74 46 54 1 32 50 92 66 6
9 72 86 77 32 71 57 59 7 26 17 100 34 5 0 69 77 98 0 34 25 61 69 14 10 90 90 84 72 12 15 93 64 19 55 18 38 19 81 2 49 65 31 6 93 86 54 42 66 84 33 6 38 34 57 76 87 12 59 26 13 46 73 4 26 51 71 54 58 59 36 100 35 59 75 5 14 63 19 94 82 49 48 83 71 42 73 37 80 14 41 52 35 31 54 90 100 92 61 12 61 76 96 58 37 38 13 86 6 32 38 17 31 46 27 3 38 97 39 52 92 2 11 94 79 63 23 79 83 98 0 64 26 25 7 18 69 79 71 57 37 53 64 87 88 41 34 11 10 46 22 39 10 38 46 40 1 71 24 10
79 39 21 100 30 63 15 68 48 32 99 59 3 84 69 0 49 49 3 80 34 81 68 87 10 62 1 32 71 72 5 32 47 52 32 92 40 54 71 92 22 16 99 17 24 18 5 96 88 7 84 51 97 25 49 3 77 63 82 66 20 21 6 67 69 99 6 27 53 44 43 100 46 43 34 52 91 22 88 88 98 10 70 20 79 79 53 56 14 43 60 3 8 99 78 47 86 9 64 25 96 39 99 74 62 38 90 89 80 58 63 37 74 5 32 61 79 99 37 55 85 90 97 55 79 82 22 0 92 81 40 58 43 85 16 24 25 6 89 22 57 42 4 38 23 77 21 26 93 31 9 49 12 28 82 24 97 16 30 85
99 58 7 28 34 39 22 80 97 63 62 46 73 91 77 49 0 41 57 19 4 93 99 72 99 4 86 92 43 78 23 84 1 20 29 86 95 3 59 35 10 98 35 59 42 16 69 3 40 71 47 41 12 24 73 63 68 71 5 23 69 53 44 81 27 17 27 90 29 8 46 62 11 32 1 77 29 76 72 5 66 27 16 89 3 84 68 72 93 22 43 29 8 83 17 52 22 42 26 48 58 19 9 86 55 54 82 47 21 74 29 95 42 38 35 24 27 66 13 15 53 80 19 45 77 30 51 53 86 28 17 79 16 84 32 100 59 51 88 82 84 74 2 36 39 73 77 35 32 52 54 26 37 36 46 23 32 50 60 80
35 24 51 93 76 58 33 0 54 13 65 71 50 70 98 49 41 0 90 55 10 74 4 45 89 40 96 56 5 57 59 38 20 41 81 46 63 71 33 67 87 96 46 1 72 88 70 73 16 34 5 96 81 92 21 30 32 90 32 63 63 99 2 98 5 30 10 25 26 1 24 43 62 38 72 16 56 82 12 53 39 33 71 97 46 1 71 40 83 81 22 61 67 64 25 6 74 57 44 59 16 78 79 58 25 95 93 79 1 41 20 78 77 48 95 50 85 0 68 85 44 20 47 63 41 21 99 71 89 53 17 67 40 44 54 93 72 72 94 39 38 65 5 98 69 22 94 88 24 60 86 31 3 0 51 25 7 25 46 21
37 32 90 91 80 72 84 22 53 0 100 27 56 20 0 3 57 90 0 87 68 38 42 71 61 64 86 10 35 46 60 45 52 94 82 94 9 41 1 30 51 97 69 21 58 34 89 74 62 29 74 67 7 20 41 68 71 32 65 56 53 79 18 25 59 3 100 37 12 95 10 55 28 83 54 65 69 97 64 85 64 75 47 85 78 54 91 99 56 2 80 63 59 6 6 73 14 24 54 37 80 30 38 9 86 72 45 35 63 99 78 44 49 10 0 11 42 92 32 90 18 95 12 60 34 84 53 43 99 85 32 90 70 27 2 60 30 15 85 91 47 39 29 70 5 2 67 30 24 79 78 95 91 89 18 94 26 47 100 13
49 68 24 47 76 28 44 91 90 31 50 10 5 70 34 80 19 55 87 0 22 55 46 83 92 100 25 46 38 11 100 46 24 85 38 59 71 23 59 27 24 34 0 14 9 47 90 67 28 78 30 75 76 100 94 9 78 1 96 70 89 55 100 86 28 89 81 52 63 39 64 60 40 94 100 92 63 14 57 68 54 63 31 14 12 53 84 9 19 64 37 20 17 80 12 33 26 55 4 70 58 83 2 28 94 37 20 72 58 95 0 46 40 70 18 14 69 8 17 36 81 5 26 14 94 63 98 46 53 16 12 95 64 22 9 12 89 15 69 83 87 38 19 6 75 72 57 79 85 82 56 76 60 7 23 69 11 5 92 12
26 38 80 24 81 76 79 80 89 56 30 71 74 51 25 34 4 10 68 22 0 25 58 63 19 95 95 84 49 8 36 49 94 29 84 70 88 72 13 99 85 10 66 29 58 29 65 17 0 31 1 52 40 96 8 48 79 69 83 74 93 91 32 37 94 54 9 99 85 5 68 42 39 67 7 10 7 25 86 89 40 77 51 52 29 86 6 39 56 22 5 86 77 74 58 21 18 54 1 68 97 61 48 77 48 76 14 40 4 3 3 35 14 55 1 39 57 34 62 47 85 6 53 5 52 26 58 59 98 94 83 23 19 85 78 50 61 67 50 97 26 86 11 88 76 65 76 69 58 9 13 77 10 17 32 10 66 67 31 87
60 56 15 1 61 91 6 86 86 62 0 95 74 15 61 81 93 74 38 55 25 0 74 23 79 92 65 27 5 29 26 99 19 16 40 75 43 42 70 67 39 5 43 17 82 37 21 85 26 25 85 36 93 49 50 11 34 44 28 69 98 41 73 24 26 21 6 99 78 27 44 19 64 83 45 82 53 2 93 76 78 52 29 57 72 25 88 64 30 40 24 42 0 22 25 17 62 72 10 36 64 24 7 20 34 56 34 63 0 92 10 68 97 38 51 60 78 67 14 0 81 85 82 57 20 6 2 0 64 64 49 90 13 11 85 79 72 89 48 19 59 66 13 89 76 95 55 1 14 36 62 14 31 25 26 4 15 83 49 76
46 49 5 94 7 35 30 18 4 100 30 94 69 19 69 68 99 4 42 46 58 74 0 14 19 96 20 97 38 77 39 51 52 52 97 66 99 95 54 0 66 37 35 11 23 51 89 74 27 76 86 8 27 86 84 60 65 12 67 33 75 69 47 94 0 9 30 98 0 93 74 86 27 25 31 30 13 17 27 39 34 30 62 49 43 17 85 69 23 83 30 64 58 41 9 0 54 44 74 84 14 80 5 46 17 75 38 11 64 76 55 82 48 80 26 0 13 76 31 77 13 71 50 99 62 75 33 57 65 49 93 31 63 18 90 88 74 72 87 36 58 96 14 66 6 53 77 27 27 23 89 44 76 54 51 23 37 53 43 89
1 53 91 2 2 70 94 33 21 65 35 71 46 48 14 87 72 45 71 83 63 23 14 0 2 93 70 29 98 82 56 7 49 85 18 59 40 19 79 4 97 52 90 9 9 49 92 39 43 61 15 70 99 38 83 20 90 44 45 40 59 94 42 8 2 68 24 87 65 44 52 50 69 24 51 42 71 17 78 84 55 81 70 82 48 63 42 98 4 97 76 100 4 50 97 32 75 94 53 40 97 34 51 98 60 27 65 19 67 4 37 80 12 55 51 27 97 17 90 40 40 92 96 100 8 64 43 58 85 15 74 87 48 42 57 70 91 79 15 18 92 1 67 81 41 75 57 1 98 2 60 6 95 56 74 59 53 57 31 10
50 72 81 87 47 85 85 68 66 43 64 75 41 84 10 10 99 89 61 92 19 79 19 2 0 52 19 24 55 26 93 62 35 50 3 98 5 10 25 50 13 55 90 35 29 32 59 14 42 53 58 65 95 80 54 17 23 0 7 18 99 83 45 71 85 51 83 37 2 77 62 23 68 71 97 2 5 100 21 14 54 89 49 50 86 91 36 22 95 69 13 29 26 45 80 76 85 27 75 6 38 89 53 92 13 63 83 100 53 100 87 25 52 29 4 92 90 1 100 16 36 51 6 65 86 17 12 10 94 59 25 3 12 26 54 84 39 9 74 0 3 63 18 3 50 41 39 0 98 12 1 35 98 63 62 100 11 93 61 6
82 90 43 0 40 72 64 73 84 46 74 43 13 54 90 62 4 40 64 100 95 92 96 93 52 0 37 96 64 16 7 9 67 50 48 89 55 26 37 72 7 66 95 89 11 77 32 30 62 26 30 96 51 9 9 41 91 10 30 40 59 43 37 93 1 7 47 52 39 1 2 57 1 57 55 58 95 50 2 55 32 48 85 24 42 46 74 52 43 9 81 67 9 91 32 86 18 69 65 62 26 56 86 51 4 25 68 96 11 92 30 45 26 18 24 23 1 65 73 42 78 54 91 80 14 85 6 99 36 92 75 83 33 43 71 88 0 61 93 50 21 33 70 16 61 88 22 6 71 0 93 50 91 11 61 11 26 63 99 48
54 55 88 38 56 49 55 93 36 95 34 12 18 66 90 1 86 96 86 25 95 65 20 70 19 37 0 10 93 21 39 31 28 88 36 62 19 94 96 57 11 24 62 47 83 14 90 36 68 23 44 15 24 71 62 24 90 68 75 28 58 59 16 7 84 46 28 90 26 0 70 69 42 29 67 77 72 90 4 95 63 54 26 87 37 92 96 43 73 70 55 54 26 7 66 61 37 79 15 20 61 84 76 85 14 1 84 32 9 34 100 56 22 80 89 92 38 39 48 36 51 6 63 98 57 40 39 44 40 64 82 22 50 50 36 92 89 80 67 97 84 10 84 99 84 64 97 37 54 14 71 85 44 85 34 56 44 11 73 5
67 99 40 19 100 90 94 32 37 94 47 12 17 23 84 32 92 56 10 46 84 27 97 29 24 96 10 0 91 40 25 7 54 93 11 10 45 23 88 42 27 80 43 11 39 63 43 11 8 98 73 33 72 76 6 81 20 25 61 65 86 26 38 3 59 71 38 69 84 18 42 25 16 91 69 18 36 50 62 73 73 17 59 23 74 53 0 39 48 32 14 78 88 86 19 93 63 27 18 20 85 83 3 15 90 64 85 32 54 68 99 67 23 57 57 42 86 82 9 44 36 58 34 83 98 12 45 90 4 90 57 35 0 8 1 42 66 12 84 64 31 71 92 35 86 89 80 59 100 66 58 37 4 6 65 58 2 62 98 61
67 73 36 69 81 7 51 30 36 18 8 13 26 100 72 71 43 5 35 38 49 5 38 98 55 64 93 91 0 56 4 79 60 19 54 100 90 4 57 43 64 90 54 4 93 69 93 100 22 72 0 20 64 79 46 90 21 8 66 13 90 32 39 58 87 99 61 71 19 64 53 83 55 25 42 60 65 28 83 49 53 74 92 98 74 60 22 38 85 8 5 19 57 99 84 17 64 40 80 59 8 29 51 11 57 81 79 68 63 53 50 52 31 41 10 36 2 13 78 80 92 38 26 52 32 99 30 1 92 44 66 81 37 57 83 26 92 61 41 49 65 6 44 40 57 38 18 64 69 38 54 50 81 98 62 26 50 62 91 47
77 72 69 46 11 65 30 58 55 5 25 84 22 2 12 72 78 57 46 11 8 29 77 82 26 16 21 40 56 0 54 73 92 13 47 3 73 2 70 64 41 53 46 17 44 83 3 57 18 27 30 44 13 23 47 5 73 31 66 8 67 35 43 75 15 71 76 15 11 9 74 22 3 0 24 29 44 85 65 54 60 13 18 89 49 65 70 10 28 60 84 15 49 68 75 57 72 25 74 39 45 100 93 31 9 10 8 26 0 61 9 42 26 60 35 79 17 3 9 37 20 99 48 41 54 40 52 47 14 99 82 37 6 74 8 67 34 73 46 94 77 76 0 49 65 62 51 22 31 86 22 77 72 18 12 88 57 95 18 47
56 28 64 80 29 94 92 80 59 5 23 44 87 52 15 5 23 59 60 100 36 26 39 56 93 7 39 25 4 54 0 47 50 11 42 21 73 35 39 88 78 91 19 88 76 11 9 57 79 48 61 19 22 5 67 48 58 94 68 75 59 70 38 65 4 86 66 55 74 37 44 100 6 69 97 10 17 12 10 80 57 46 31 52 80 25 45 8 66 90 26 80 79 43 46 14 84 31 32 67 77 34 45 42 45 48 70 95 94 23 83 29 27 0 59 35 63 41 92 85 55 96 89 79 30 28 20 67 98 83 83 78 48 51 63 65 37 21 63 61 88 65 55 38 14 7 44 18 41 30 52 69 56 16 22 32 77 25 42 92
59 33 59 36 62 75 21 16 10 92 46 42 56 10 93 32 84 38 45 46 49 99 51 7 62 9 31 7 79 73 47 0 87 59 50 75 83 94 1 77 18 82 2 95 18 42 66 90 47 55 13 53 85 45 79 56 69 58 8 22 10 58 27 5 19 79 55 1 78 44 83 88 2 42 30 73 58 75 15 25 90 25 60 4 55 59 97 10 44 37 24 21 19 77 58 84 56 47 72 4 98 17 7 74 14 19 40 31 57 39 11 34 67 28 45 87 26 77 67 28 32 96 77 99 95 82 2 67 65 49 72 21 0 78 4 57 27 34 39 11 60 71 29 3 74 9 90 87 63 94 35 0 49 99 93 53 43 39 67 100
82 13 36 91 60 79 98 20 20 48 64 88 50 83 64 47 1 20 52 24 94 19 52 49 35 67 28 54 60 92 50 87 0 56 99 94 14 82 35 57 81 83 52 19 18 27 16 87 91 9 7 55 23 34 63 71 30 22 95 26 43 59 69 78 33 92 46 33 67 50 63 20 55 2 52 24 50 65 65 68 49 55 86 57 34 72 36 86 55 0 31 64 89 64 89 74 67 22 53 34 21 54 64 48 4 92 68 29 88 60 54 27 49 23 79 38 8 61 84 0 37 16 46 38 40 54 81 77 67 27 1 73 84 40 61 88 91 99 98 54 98 95 46 44 57 63 27 79 89 97 80 27 25 76 21 87 49 80 68 57
19 28 43 16 8 30 83 76 25 97 45 18 7 56 19 52 20 41 94 85 29 16 52 85 50 50 88 93 19 13 11 59 56 0 59 55 21 71 84 44 48 20 1 23 15 53 46 71 76 15 7 22 63 67 77 86 51 70 80 5 1 33 98 26 43 60 88 18 86 66 24 82 60 74 88 6 3 21 93 24 46 71 71 37 84 2 72 95 33 53 96 69 13 21 40 7 31 53 78 6 19 91 49 37 21 52 83 36 55 41 75 43 4 55 19 54 6 29 76 84 44 51 6 23 50 60 13 39 23 71 2 48 54 71 9 86 33 77 96 80 5 99 46 91 75 81 98 23 43 21 1 35 57 33 95 92 11 60 12 45
8 76 39 46 97 99 25 49 0 66 64 59 27 40 55 32 29 81 82 38 84 40 97 18 3 48 36 11 54 47 42 50 99 59 0 48 89 58 59 73 64 49 25 10 36 14 42 80 2 65 34 0 35 68 29 16 23 29 58 20 73 83 70 51 12 46 7 31 79 0 16 46 33 81 67 64 70 57 31 32 0 60 71 60 98 8 99 100 10 29 20 64 48 92 41 54 57 77 89 26 32 48 72 30 85 57 49 57 46 18 39 79 17 97 42 88 74 48 74 51 22 37 39 33 97 80 54 95 37 28 55 95 62 79 57 50 23 21 42 51 10 32 28 32 0 93 32 51 51 31 98 28 93 54 49 8 15 96 79 59
70 25 31 91 29 6 96 31 44 99 18 63 23 62 18 92 86 46 94 59 70 75 66 59 98 89 62 10 100 3 21 75 94 55 48 0 66 21 43 32 85 16 62 12 60 94 100 48 25 55 52 37 45 68 98 90 89 12 1 73 16 86 76 14 62 43 45 96 68 8 38 61 35 62 22 10 69 64 52 38 41 99 76 58 24 79 50 57 2 10 97 12 100 88 68 94 6 66 2 7 5 55 71 13 0 47 73 69 2 53 13 27 58 19 4 55 67 70 15 19 43 33 63 84 88 25 7 64 19 71 81 25 37 65 22 37 0 33 49 46 89 67 61 5 22 72 93 15 78 22 47 12 87 52 90 66 97 12 17 20
93 66 47 88 28 31 1 95 6 23 73 25 57 92 38 40 95 63 9 71 88 43 99 40 5 55 19 45 90 73 73 83 14 21 89 66 0 23 79 8 11 17 58 36 35 17 65 75 13 61 80 72 74 81 84 9 57 59 8 3 16 90 88 21 18 18 82 17 84 36 57 64 88 33 44 15 3 51 32 34 1 26 20 13 33 40 63 40 44 24 3 61 82 45 91 20 54 33 10 98 96 98 47 75 92 91 62 5 19 71 53 31 18 33 54 90 36 7 64 34 14 15 47 45 54 7 96 87 25 35 0 32 53 13 17 38 88 48 14 75 3 2 58 29 59 20 53 16 8 79 0 8 79 79 59 30 84 43 7 15
85 20 52 25 47 16 26 80 10 69 58 21 46 17 19 54 3 71 41 23 72 42 95 19 10 26 94 23 4 2 35 94 82 71 58 21 23 0 8 66 12 95 39 90 56 13 33 2 80 45 32 9 99 46 78 23 59 28 97 59 35 0 38 30 3 25 71 97 7 71 2 15 84 22 57 21 34 27 7 65 99 81 52 87 94 88 14 39 77 98 88 0 53 70 55 20 58 68 59 92 41 83 86 91 59 99 84 92 39 84 77 58 66 12 33 33 84 17 72 46 4 80 11 86 47 95 44 38 24 73 93 72 58 98 9 29 98 95 10 42 6 8 1 22 47 25 21 94 21 24 19 24 9 50 42 38 9 72 58 30
47 69 21 16 55 95 63 53 56 89 69 48 26 28 81 71 59 33 1 59 13 70 54 79 25 37 96 88 57 70 39 1 35 84 59 43 79 8 0 44 74 13 20 97 38 68 38 16 98 15 90 30 66 60 56 39 58 65 24 75 26 8 61 10 91 72 42 64 6 67 28 2 86 44 69 12 38 39 91 33 7 64 34 22 47 54 21 13 42 66 65 87 31 38 15 84 36 49 97 56 66 23 30 78 56 55 19 44 42 76 26 77 87 73 12 16 95 65 17 72 98 38 1 12 38 5 82 3 66 36 9 37 75 57 21 33 61 78 46 13 50 33 17 66 4 91 25 7 7 51 15 92 96 38 32 73 52 78 77 66
13 63 61 38 32 72 20 18 48 46 83 48 100 20 2 92 35 67 30 27 99 67 0 4 50 72 57 42 43 64 88 77 57 44 73 32 8 66 44 0 21 63 25 94 87 50 67 55 67 84 100 19 10 16 46 30 18 24 32 2 70 41 10 83 18 33 19 0 57 11 5 14 68 20 94 65 58 22 90 81 86 59 90 80 93 18 18 70 27 84 78 36 75 91 9 81 56 66 31 17 19 44 9 30 59 59 89 23 99 36 39 9 25 39 28 87 12 70 15 70 73 38 48 10 40 5 12 88 93 46 24 90 21 100 10 98 83 99 12 97 87 56 43 42 5 4 100 82 58 55 93 76 27 16 70 51 26 12 60 72
34 65 99 34 73 100 1 46 35 67 56 82 83 7 49 22 10 87 51 24 85 39 66 97 13 7 11 27 64 41 78 18 81 48 64 85 11 12 74 21 0 31 99 3 100 40 71 77 65 34 35 3 94 24 22 54 46 97 96 81 99 48 44 82 91 7 51 69 43 21 22 6 78 98 17 68 6 72 11 46 84 35 65 94 24 64 18 0 93 67 14 83 89 53 11 69 93 77 27 85 15 73 56 19 30 32 72 48 69 69 62 92 14 10 46 33 77 19 100 8 29 83 36 79 33 58 83 94 13 54 10 49 24 93 59 81 31 29 91 41 49 17 11 41 52 49 61 48 3 71 98 64 74 7 26 44 19 9 8 78
58 50 29 69 9 4 18 35 79 32 96 82 4 60 65 16 98 96 97 34 10 5 37 52 55 66 24 80 90 53 91 82 83 20 49 16 17 95 13 63 31 0 55 6 90 74 80 84 10 81 90 49 12 62 84 39 13 75 69 28 68 45 95 56 44 27 75 89 84 43 17 9 56 13 56 84 16 67 52 51 80 57 86 46 33 32 70 23 86 23 32 75 6 72 47 36 52 39 43 93 42 1 9 96 3 46 18 72 86 82 45 80 78 6 32 75 94 15 49 67 46 62 66 83 54 97 36 77 87 57 36 82 59 1 42 89 87 72 95 7 62 96 91 52 42 29 9 26 50 88 79 20 75 13 96 1 63 33 40 18
31 53 66 15 43 88 65 87 45 75 71 52 74 25 31 99 35 46 69 0 66 43 35 90 90 95 62 43 54 46 19 2 52 1 25 62 58 39 20 25 99 55 0 25 4 7 18 5 50 2 6 100 19 8 58 16 59 91 11 8 35 49 96 81 88 89 64 68 60 89 70 94 83 29 67 33 100 77 0 75 7 49 77 40 51 1 95 39 69 87 95 71 39 72 24 38 20 32 29 22 90 73 18 80 79 79 27 63 12 90 76 20 70 71 38 11 98 90 98 87 5 11 68 7 77 12 55 22 21 47 18 70 25 15 22 21 17 91 2 4 39 67 42 65 58 44 77 46 79 51 3 87 30 36 2 88 10 93 39 62
