200

86 10 15 21 77 45 50 6 28 90 0 25 62 51 97 20 16 86 80 89 99 11 100 93 14 0 38 1 23 33 61 41 11 6 36 88 99 87 16 86 32 11 61 85 55 88 81 94 19 79 56 61 19 42 15 76 70 40 30 18 98 84 11 48 70 10 23 76 83 84 22 67 23 62 7 56 39 99 84 6 74 46 26 95 35 0 80 5 54 60 76 46 81 42 59 55 65 90 95 90 97 31 93 33 86 29 0 13 4 59 2 50 49 64 75 81 12 21 84 71 97 90 96 64 56 50 10 29 52 32 90 38 31 61 80 58 47 18 96 49 29 49 59 53 20 48 12 47 77 45 97 95 38 39 28 51 43 71 39 62 34 95 69 31 1 62 86 28 35 64 60 19 40 65 10 30 45 27 80 40 26 52 24 95 82 75 24 57 97 59 74 70 76 41 45 51 65 82 57 82
54 26 56 32 48 62 80 39 61 20 25 0 74 77 70 6 45 30 11 84 19 40 50 39 94 43 60 49 34 53 0 67 25 77 92 68 27 41 2 68 5 27 61 7 36 17 94 94 14 22 78 36 60 13 27 94 51 34 81 35 29 85 75 39 83 56 41 26 30 14 54 22 40 92 49 96 0 46 88 61 71 33 63 36 36 26 5 63 31 57 90 32 72 12 14 87 29 56 71 13 69 58 82 48 6 71 89 94 66 70 34 87 95 71 49 19 14 61 99 57 30 84 88 87 31 77 87 5 48 68 16 60 61 22 76 45 23 96 8 30 84 63 14 31 37 46 93 8 62 93 17 60 94 46 2 93 5 82 9 2 65 17 50 14 56 76 76 76 28 89 59 21 58 14 39 31 62 25 29 89 11 62 42 43 23 3 15 83 66 0 16 11 41 81 71 30 24 37 52 50
66 49 13 79 83 16 64 94 65 30 62 74 0 78 16 14 41 35 66 76 96 84 92 2 6 87 83 26 69 13 7 32 65 33 15 100 20 21 32 63 68 72 59 83 33 76 6 56 4 38 16 33 74 12 100 29 45 10 93 89 88 1 8 53 35 10 89 40 53 51 77 33 7 56 14 22 15 24 25 43 20 32 57 78 41 40 24 68 7 35 80 10 53 25 94 54 32 52 73 46 60 32 9 20 57 92 14 73 22 86 65 19 81 1 44 28 87 51 9 73 36 37 51 18 36 86 65 3 96 19 18 50 73 27 8 79 28 8 68 59 94 75 89 61 7 98 91 53 20 83 37 2 10 67 95 58 30 88 84 12 49 77 34 83 35 84 25 100 5 5 37 9 60 27 77 59 79 95 84 80 45 47 45 20 87 15 11 75 32 15 95 46 4 91 71 21 61 9 28 68
34 19 39 45 7 4 10 18 20 70 51 77 78 0 92 42 47 58 14 77 1 32 25 33 86 40 29 55 95 20 3 25 82 40 4 78 14 82 31 59 19 52 23 75 81 16 24 53 66 84 78 93 94 30 67 4 49 21 66 55 60 99 25 63 14 52 17 68 61 87 16 78 25 46 53 33 34 6 81 69 22 29 18 98 34 76 78 26 25 14 76 4 84 82 17 63 75 9 76 29 0 32 23 24 41 22 67 23 66 39 74 13 65 81 6 7 17 41 24 95 14 67 14 9 70 38 76 94 68 46 56 61 54 61 12 53 51 80 70 69 39 96 49 42 86 59 7 24 98 28 1 100 1 97 1 98 19 42 58 20 5 95 29 54 74 36 12 81 55 30 60 8 51 76 81 33 51 47 64 11 6 14 98 38 31 27 0 40 74 1 97 100 70 43 66 43 33 21 90 9
55 76 90 87 96 48 36 36 9 59 97 70 16 92 0 89 54 29 87 54 36 42 66 1 29 18 73 31 64 89 45 39 49 98 59 75 86 17 14 83 89 75 83 32 65 47 77 92 83 34 70 26 31 10 7 3 35 92 97 55 90 39 100 0 53 3 5 27 91 15 54 97 33 81 33 77 78 46 75 22 82 64 93 4 59 13 55 45 41 51 80 92 49 29 32 5 74 27 62 75 43 68 83 10 34 5 97 41 14 89 80 50 48 39 77 34 0 49 0 100 13 40 70 1 42 51 94 47 6 3 1 9 33 26 87 25 13 80 44 18 32 1 31 83 32 13 68 88 6 82 88 10 49 44 16 35 78 71 94 92 42 7 16 16 92 60 28 79 28 66 50 55 9 65 54 41 100 24 98 0 31 68 8 7 43 100 55 16 97 65 36 30 0 88 86 60 53 10 87 73
86 47 22 59 63 54 87 99 91 28 20 6 14 42 89 0 26 9 4 25 2 45 77 43 74 77 64 32 97 86 12 3 4 94 20 34 38 65 99 74 51 50 7 45 39 12 41 92 81 78 61 91 98 82 98 41 23 84 42 21 89 74 19 44 26 32 90 44 56 68 2 14 56 64 6 8 99 31 7 98 89 27 25 9 53 73 88 98 84 10 10 2 90 91 85 38 60 91 17 36 44 60 15 82 9 4 13 14 75 65 94 70 89 90 29 47 32 32 76 52 91 90 6 96 53 66 12 81 62 13 25 78 32 32 42 17 98 18 68 67 56 96 20 59 87 44 58 61 99 8 98 70 9 34 26 3 31 23 35 69 35 90 62 92 14 80 60 51 42 82 63 24 32 76 91 93 16 15 28 66 34 89 3 25 61 11 87 71 90 14 52 25 60 79 10 38 92 78 27 56
83 1 98 79 36 4 42 39 93 57 16 45 41 47 54 26 0 83 79 88 36 29 13 71 24 73 31 11 1 37 64 8 30 1 83 87 86 74 71 17 97 78 35 4 67 31 92 79 28 2 40 45 7 78 48 1 12 53 39 57 91 14 41 97 7 17 63 93 19 33 14 5 98 55 98 14 1 2 85 5 92 71 60 31 5 38 44 7 38 55 47 37 100 57 34 48 32 41 71 37 83 32 30 37 63 70 41 33 21 67 76 55 78 10 11 59 0 36 87 27 90 38 13 95 34 68 17 94 59 19 11 65 100 66 33 5 70 44 6 61 7 9 3 30 91 71 53 53 35 25 3 73 75 24 94 43 19 83 30 11 76 33 96 68 15 24 30 48 10 13 68 29 81 62 33 64 96 25 31 10 45 38 59 47 29 11 82 31 40 97 11 69 26 22 5 57 6 13 10 64
90 91 15 35 17 81 86 80 97 78 86 30 35 58 29 9 83 0 53 68 53 49 10 40 29 37 11 14 36 69 85 38 81 33 88 38 45 89 15 8 67 55 90 87 78 33 1 30 79 62 61 86 30 55 48 85 19 86 2 3 14 67 89 46 19 95 62 67 67 34 15 71 10 52 36 14 90 48 69 58 78 36 62 71 96 38 52 84 76 68 48 97 11 47 80 58 32 72 60 59 2 45 68 92 78 42 48 85 43 36 32 28 28 78 12 11 60 28 34 0 83 19 54 37 7 86 11 50 84 90 53 37 47 71 69 46 52 42 3 75 97 59 34 1 91 15 62 10 37 77 76 8 80 81 97 18 64 29 73 21 18 94 19 23 36 75 87 13 55 32 95 65 4 89 32 28 94 21 55 16 60 91 98 3 19 37 2 70 43 88 86 58 79 98 80 48 87 11 23 65
72 38 48 49 72 57 99 13 80 85 80 11 66 14 87 4 79 53 0 31 85 32 4 25 72 20 71 78 69 68 20 84 31 33 46 11 59 15 64 18 80 83 48 48 4 9 61 76 63 5 47 43 97 94 23 0 69 14 94 54 2 16 5 56 30 87 7 72 19 71 10 0 66 93 100 77 10 94 37 63 38 3 61 71 74 78 58 73 71 84 10 90 100 29 99 88 49 44 85 62 66 8 60 81 60 55 13 22 23 12 34 59 49 62 91 11 85 15 70 69 80 72 73 24 50 63 97 69 98 64 28 79 71 97 8 64 39 27 55 65 9 91 51 37 18 48 28 46 23 62 45 63 95 35 20 65 49 91 21 58 13 68 0 94 85 87 33 42 81 67 46 22 4 61 22 67 58 81 32 73 16 61 19 45 91 91 99 62 91 80 94 49 59 99 78 14 6 37 10 29
23 34 73 15 7 69 55 69 88 12 89 84 76 77 54 25 88 68 31 0 88 38 60 25 79 84 33 100 88 76 57 72 83 78 15 71 30 98 59 65 70 7 30 68 79 54 56 47 45 93 88 86 36 80 1 99 44 99 78 79 56 46 74 67 65 63 49 63 84 6 57 32 17 83 19 66 40 95 12 56 24 9 10 35 88 87 48 55 46 57 42 99 37 78 56 53 7 59 90 53 45 14 21 16 74 32 89 68 49 12 63 13 27 16 5 65 80 20 75 26 70 70 31 35 46 90 8 43 56 74 37 64 1 77 71 53 34 33 67 41 74 44 53 58 15 6 88 81 32 68 13 84 69 43 10 69 25 64 85 57 9 36 21 99 14 15 1 65 81 53 25 13 78 23 10 68 75 43 69 30 22 98 71 89 33 17 84 42 59 21 55 48 77 3 35 58 48 71 51 58
74 71 9 81 94 39 23 76 100 77 99 19 96 1 36 2 36 53 85 88 0 70 63 92 3 67 25 0 56 83 13 44 41 59 70 51 15 14 62 0 55 38 73 52 39 62 81 26 63 17 75 38 63 3 48 62 2 57 42 0 49 73 91 11 54 54 62 79 29 97 12 62 76 63 79 69 83 57 53 27 88 19 35 100 4 25 29 95 50 71 70 82 5 35 25 43 82 37 30 54 21 41 18 3 45 49 42 100 65 43 85 33 94 50 40 58 100 18 6 63 44 32 88 35 75 86 83 32 64 78 40 42 48 31 6 7 7 25 45 45 61 74 80 94 12 12 54 73 48 88 69 41 82 69 78 31 5 26 46 58 27 68 37 87 51 25 2 57 94 57 97 87 59 22 23 0 51 30 76 96 47 39 51 75 76 55 70 50 98 76 40 88 37 54 78 64 67 69 35 74
56 49 73 82 31 55 29 34 57 98 11 40 84 32 42 45 29 49 32 38 70 0 22 24 52 30 81 93 30 63 27 95 80 42 33 16 80 35 64 48 43 86 49 15 0 5 59 60 20 53 36 33 6 81 5 23 62 59 24 1 87 80 100 79 34 49 34 13 68 6 82 35 14 61 87 100 94 28 37 83 65 55 28 35 7 100 18 56 28 34 87 37 31 67 99 98 45 24 100 62 93 75 92 96 49 68 54 55 45 62 67 23 48 91 3 13 48 53 6 43 80 24 4 3 85 13 5 31 93 38 39 100 45 69 41 74 80 29 6 89 68 92 98 93 82 22 97 18 2 37 52 92 98 37 77 87 91 11 73 27 48 2 36 74 26 40 60 44 55 1 57 31 92 51 19 44 33 98 65 28 24 8 30 47 16 44 51 95 54 98 32 57 24 3 82 62 85 87 50 25
66 74 92 55 11 55 22 57 74 4 100 50 92 25 66 77 13 10 4 60 63 22 0 36 59 50 82 88 11 80 19 75 57 86 56 94 35 77 81 2 93 90 43 75 60 76 17 40 66 88 76 78 76 90 56 56 58 5 97 84 24 13 90 43 50 57 35 60 41 70 89 30 86 69 12 7 94 35 95 52 20 81 92 5 85 53 4 17 86 11 40 7 58 60 46 75 50 28 69 75 41 5 48 37 69 56 99 20 30 1 69 74 35 1 62 15 10 12 51 56 65 35 47 12 41 32 22 12 43 11 99 46 62 85 60 27 21 36 65 90 36 91 21 92 5 33 39 6 19 97 74 30 91 70 13 5 89 85 88 97 22 70 22 80 63 74 8 45 4 12 66 78 11 98 31 70 71 41 75 54 36 57 40 21 61 94 61 37 94 66 50 30 56 6 79 25 17 65 14 40
8 0 30 24 34 77 82 0 67 85 93 39 2 33 1 43 71 40 25 25 92 24 36 0 38 97 30 62 12 89 58 51 64 1 88 19 93 89 99 68 1 27 14 52 32 45 92 93 2 73 95 28 94 3 64 95 77 22 92 21 39 73 55 18 28 54 30 0 3 42 28 100 1 83 79 30 29 76 39 32 13 89 30 81 60 73 1 56 69 48 68 63 6 92 2 70 6 53 53 16 25 37 42 39 85 45 61 25 56 10 39 95 77 12 60 17 79 31 55 78 5 46 14 45 18 29 97 70 98 92 13 84 77 4 63 18 74 54 50 27 35 79 25 64 46 68 95 69 84 87 13 61 0 87 11 12 75 89 77 16 74 42 67 22 10 90 100 100 70 48 86 70 44 49 61 44 73 7 88 1 22 37 22 92 98 20 76 85 36 70 66 87 89 84 55 68 12 95 90 13
85 28 30 40 92 88 10 6 58 99 14 94 6 86 29 74 24 29 72 79 3 52 59 38 0 91 28 23 52 25 42 80 16 2 54 41 77 92 1 92 22 98 97 82 75 50 79 95 18 64 71 61 0 26 82 3 21 2 61 32 81 27 75 29 42 61 87 50 16 69 45 26 67 19 36 60 57 53 92 73 35 85 10 84 81 85 88 19 71 5 8 28 55 64 92 43 76 41 13 25 78 30 42 4 19 73 33 72 79 80 95 23 52 7 50 87 50 22 81 43 59 12 78 22 1 59 36 88 96 65 91 84 22 43 51 47 53 58 18 82 26 43 77 64 72 30 15 71 22 87 82 59 30 37 71 9 66 14 62 88 0 4 31 61 31 36 17 47 22 79 65 93 39 22 34 23 35 15 0 98 41 44 1 64 38 21 81 61 40 9 62 58 38 25 92 27 55 22 45 33
63 31 82 97 90 64 82 97 76 44 0 43 87 40 18 77 73 37 20 84 67 30 50 97 91 0 72 39 58 30 64 48 85 2 9 96 79 63 36 6 51 27 2 89 71 59 2 57 47 74 19 75 77 68 49 5 12 20 94 23 56 64 34 32 51 54 50 21 57 24 24 29 6 78 69 15 43 58 11 68 76 43 29 6 61 36 99 31 13 20 35 33 7 74 57 58 98 37 19 9 25 25 72 72 24 25 54 8 51 20 85 68 49 73 93 50 47 31 94 75 37 32 20 59 43 91 49 39 35 25 18 7 67 87 18 32 99 2 9 37 86 89 69 54 82 72 47 53 82 78 35 34 85 85 29 88 53 87 53 93 13 87 77 50 72 82 54 25 92 95 41 48 28 55 53 59 58 28 93 16 12 31 99 70 35 28 17 55 1 75 41 88 92 66 20 24 22 95 0 74
88 95 30 22 3 93 93 47 18 85 38 60 83 29 73 64 31 11 71 33 25 81 82 30 28 72 0 54 44 56 60 9 91 55 23 18 55 28 74 68 10 38 86 86 4 31 35 92 84 81 47 23 43 19 63 56 94 44 98 33 93 76 95 96 2 72 9 87 33 26 35 98 7 66 44 96 45 75 85 0 60 55 59 24 11 13 50 54 20 34 22 37 81 77 63 33 6 86 7 25 53 60 44 95 38 31 51 72 15 93 38 98 2 25 25 77 58 62 53 46 17 92 46 86 78 58 14 6 16 90 95 69 27 59 49 32 91 85 12 3 73 59 66 8 88 85 27 46 98 8 82 83 49 12 5 45 100 57 1 76 12 36 62 57 23 87 91 73 62 24 83 9 93 61 17 97 66 75 46 5 92 6 16 21 84 3 7 32 93 40 22 27 81 75 48 75 83 25 21 97
10 58 66 96 82 51 35 33 61 79 1 49 26 55 31 32 11 14 78 100 0 93 88 62 23 39 54 0 45 93 98 36 39 95 64 45 19 91 84 54 33 6 44 7 95 53 38 35 29 51 58 23 1 4 2 50 51 3 38 91 22 13 6 69 94 41 73 34 46 42 38 6 63 4 7 36 5 2 27 89 76 93 66 12 87 34 12 21 67 57 45 59 92 54 42 92 24 96 7 35 79 93 24 36 62 20 84 81 65 70 32 52 67 86 35 19 23 93 1 53 94 54 85 21 66 62 0 30 28 69 80 32 40 4 72 27 47 51 84 2 60 79 58 43 19 63 52 86 91 17 96 64 99 63 11 22 34 33 96 88 61 16 76 6 73 67 71 76 92 69 37 67 80 62 57 75 53 34 78 67 12 46 51 37 18 15 56 14 47 14 78 76 16 65 78 48 33 22 59 80
36 83 43 76 22 47 64 82 48 27 23 34 69 95 64 97 1 36 69 88 56 30 11 12 52 58 44 45 0 73 61 0 100 82 27 23 62 68 37 76 87 26 57 54 33 5 28 18 32 52 90 35 37 47 90 43 43 72 21 36 2 60 73 15 55 63 9 34 56 55 6 31 53 14 23 25 57 66 73 95 16 39 2 21 36 54 10 58 88 59 6 88 36 60 17 26 19 44 60 25 31 100 1 77 73 85 37 91 83 26 11 55 45 4 58 94 83 20 60 20 41 76 84 52 57 83 1 26 44 36 23 1 66 1 49 19 47 92 48 7 96 49 2 84 44 82 67 76 41 41 45 34 69 82 11 80 19 98 51 97 23 3 24 2 48 22 15 4 23 78 11 1 71 31 76 48 46 35 42 43 32 60 92 11 72 61 57 3 38 54 42 71 59 43 47 87 32 83 5 13
19 0 42 66 87 87 28 7 79 69 33 53 13 20 89 86 37 69 68 76 83 63 80 89 25 30 56 93 73 0 46 8 64 83 73 34 69 61 73 65 2 21 30 35 55 89 18 77 28 23 88 46 72 46 15 34 81 61 11 97 90 63 58 56 4 38 32 74 79 38 5 50 16 11 6 73 94 22 92 20 18 97 70 82 9 25 98 70 40 33 88 64 21 31 64 7 81 60 36 96 77 10 78 67 84 80 44 18 9 62 77 24 67 40 63 84 33 81 66 68 83 55 86 33 87 46 9 57 26 43 14 52 12 87 60 8 64 48 64 19 63 27 20 69 23 14 100 45 31 63 33 59 35 31 90 47 100 25 60 87 59 64 47 56 14 75 73 97 90 96 84 28 1 90 14 51 76 30 75 18 66 72 56 49 35 62 9 92 58 16 96 84 52 51 72 76 71 39 39 47
77 30 77 37 91 39 27 69 27 68 61 0 7 3 45 12 64 85 20 57 13 27 19 58 42 64 60 98 61 46 0 28 6 24 97 11 97 88 49 15 91 36 74 2 51 46 52 52 15 52 72 81 23 24 56 7 95 85 36 67 75 86 33 66 47 24 33 99 59 58 19 71 54 72 39 39 72 36 14 45 33 95 80 91 6 13 26 42 1 98 59 66 69 33 66 1 75 14 94 77 54 3 11 45 72 5 87 76 15 63 6 11 52 9 90 30 72 82 50 18 47 92 43 7 7 74 56 17 98 56 86 52 52 43 85 31 79 95 77 44 11 73 57 7 42 73 10 38 98 48 69 23 7 93 97 68 68 37 40 47 56 65 20 51 94 90 9 76 98 25 46 72 50 81 87 20 43 70 1 74 72 23 40 14 3 97 30 95 1 99 19 13 70 92 51 14 85 95 42 23
61 59 98 34 37 91 43 43 73 39 41 67 32 25 39 3 8 38 84 72 44 95 75 51 80 48 9 36 0 8 28 0 4 16 68 13 30 64 70 7 33 32 76 53 17 14 37 39 52 94 8 26 21 8 49 32 75 16 51 48 89 7 20 91 4 100 39 56 47 15 61 20 84 61 9 42 70 91 45 97 89 40 10 78 28 69 16 10 58 56 48 28 3 66 47 85 87 66 70 16 62 22 47 23 9 28 34 15 66 6 81 37 9 92 42 3 56 98 99 69 60 38 99 23 65 12 67 14 92 26 23 51 98 38 43 39 50 96 70 40 93 29 70 15 55 13 73 90 68 63 38 60 7 30 58 32 97 94 29 38 69 76 12 59 70 53 10 33 90 9 96 39 4 2 79 45 84 6 1 90 20 40 32 2 45 91 84 32 80 93 11 42 60 91 83 42 13 74 27 95
20 29 90 32 20 23 12 87 99 0 11 25 65 82 49 4 30 81 31 83 41 80 57 64 16 85 91 39 100 64 6 4 0 7 89 39 88 66 87 54 27 52 23 35 11 87 36 58 6 98 53 13 41 21 1 83 39 51 2 22 17 38 63 7 75 62 33 51 18 11 98 46 0 19 38 83 21 43 8 30 60 16 53 90 54 76 31 97 76 36 77 31 25 98 7 43 58 60 5 49 9 42 66 60 8 7 90 68 36 92 69 23 11 44 25 19 86 20 41 48 94 65 72 9 10 9 54 17 88 61 83 48 54 79 56 53 87 79 61 48 54 59 57 60 78 19 100 71 89 36 61 57 50 53 96 95 13 88 32 23 83 34 84 69 55 88 66 61 71 94 67 36 93 36 52 66 6 41 33 61 21 32 63 11 77 93 59 19 38 0 86 81 87 64 99 9 44 15 62 44
21 20 48 45 74 7 93 98 28 96 6 77 33 40 98 94 1 33 33 78 59 42 86 1 2 2 55 95 82 83 24 16 7 0 83 95 33 87 56 76 49 80 78 41 19 66 22 73 52 59 95 43 36 59 10 21 9 80 98 53 16 50 45 15 33 49 28 76 21 62 52 78 25 70 61 20 54 82 76 67 79 73 61 83 96 31 94 35 11 31 63 87 9 74 100 68 36 26 62 3 76 47 1 49 84 51 82 80 17 0 90 39 67 79 76 28 37 68 81 67 32 22 42 8 66 97 18 65 80 13 45 39 70 66 38 5 64 66 54 85 63 34 43 20 16 30 69 70 86 13 2 28 28 91 78 56 46 1 97 69 93 38 56 3 34 55 69 66 37 22 84 98 5 31 4 3 16 67 92 14 25 63 17 8 74 10 9 36 2 65 94 65 1 98 79 37 34 86 42 60
