280

46 24 7 68 74 83 55 57 44 1 0 94 92 39 77 91 18 35 91 75 77 48 11 4 26 44 99 34 79 0 5 71 19 27 43 91 37 32 96 67 72 70 87 42 26 45 26 78 13 39 33 10 20 47 95 8 98 55 43 23 58 33 75 77 8 23 41 72 41 9 95 50 61 45 33 56 3 95 22 2 10 60 10 68 15 99 29 96 93 49 32 59 80 12 8 35 68 24 58 82 98 39 90 29 31 21 82 73 30 52 30 60 63 58 78 99 1 13 84 68 53 94 74 47 68 98 65 30 39 91 33 57 38 18 86 26 44 97 49 11 17 22 96 89 79 46 61 86 85 56 21 14 93 78 80 16 33 55 55 35 9 25 84 74 9 4 71 73 39 42 78 40 46 96 21 47 28 71 13 56 33 54 72 30 62 22 68 57 39 73 23 79 58 1 58 11 50 81 61 11 77 44 47 55 9 69 82 23 62 100 10 60 95 59 76 88 75 47 30 84 6 71 74 51 1 46 39 27 91 70 57 90 95 45 74 35 19 16 19 83 91 51 44 45 90 91 22 99 93 51 7 29 85 39 83 79 35 34 95 86 59 20 73 78 69 34 19 46 63 66 84 12 58 85 58 17 77 59 7 7
15 84 45 72 59 97 37 34 15 55 94 0 44 46 35 92 67 3 22 11 10 100 54 70 72 83 9 1 98 97 14 68 35 39 97 20 75 73 7 71 81 46 60 32 85 17 63 0 37 9 44 29 81 9 98 24 94 4 100 10 56 54 54 1 10 1 68 67 82 42 96 22 91 22 62 77 4 75 28 65 8 14 76 84 27 74 29 26 53 80 28 48 100 76 24 44 70 11 67 71 76 79 5 18 62 42 51 68 6 65 46 52 2 52 6 31 23 77 61 7 77 79 93 52 85 2 63 29 83 35 27 38 100 20 3 28 38 52 0 65 41 56 64 46 56 8 42 53 69 13 34 22 4 14 36 64 40 69 58 27 96 9 10 50 63 19 48 77 48 1 17 72 45 19 76 31 67 40 73 12 29 80 19 94 91 66 50 40 72 26 69 2 46 28 87 98 45 48 30 69 57 52 44 54 81 84 46 41 92 41 89 34 86 0 25 56 41 39 69 97 36 50 76 12 20 90 70 14 27 55 45 54 54 83 64 17 96 1 60 91 59 17 87 7 99 65 29 26 71 46 91 56 24 34 56 29 85 38 67 33 38 70 36 40 100 76 11 15 50 34 52 81 59 42 61 79 24 3 18 95
27 86 88 74 70 84 10 14 69 48 92 44 0 51 58 95 72 56 68 19 89 50 7 46 81 90 45 6 1 77 26 70 43 56 31 4 14 12 11 83 80 87 95 17 86 8 50 16 50 61 11 23 24 21 30 98 97 29 12 88 38 99 1 64 52 36 31 77 4 25 1 42 1 9 87 65 36 96 83 60 17 46 13 30 23 30 44 68 78 0 27 64 45 9 10 84 46 32 71 31 79 66 4 50 13 29 98 50 17 18 7 38 55 37 15 62 49 16 95 11 68 69 48 71 46 8 77 61 12 24 87 12 85 19 2 87 9 66 45 2 31 29 67 54 23 45 60 2 13 55 81 94 32 19 94 85 70 99 34 10 68 84 12 49 94 65 19 22 13 34 60 15 66 22 29 60 91 38 28 83 16 50 55 59 8 92 67 57 52 16 33 39 93 72 74 9 56 84 39 26 83 37 59 39 9 12 36 51 90 0 67 49 51 13 38 44 73 26 29 40 6 18 87 47 33 76 90 0 89 32 42 30 68 88 5 4 97 63 86 1 12 62 49 58 16 9 26 95 14 16 20 77 15 46 22 73 95 2 60 64 22 68 66 22 1 44 60 41 20 5 23 100 77 76 42 16 100 83 8 70
82 24 50 13 98 100 44 11 38 3 39 46 51 0 82 46 15 66 43 77 55 69 9 53 7 79 13 71 15 20 10 37 2 19 77 54 100 66 88 21 63 77 31 10 27 21 79 0 60 38 1 97 39 35 94 48 64 83 70 39 9 72 41 94 72 66 0 3 50 63 6 4 18 55 51 70 41 69 56 68 25 19 79 92 42 61 77 74 89 54 90 59 22 40 10 17 35 21 71 81 47 94 67 94 4 35 13 71 13 79 20 8 16 45 65 20 75 46 28 25 56 48 53 88 30 75 68 24 94 58 63 27 34 93 76 97 58 12 50 97 31 43 67 69 0 67 30 64 60 32 78 63 41 84 42 2 81 22 54 81 61 51 27 91 80 2 36 87 9 8 5 97 27 77 81 64 13 71 0 86 88 64 46 32 14 72 87 36 13 12 37 21 87 15 42 77 42 11 14 14 9 40 65 50 29 61 54 16 8 61 14 91 7 53 97 32 39 63 62 13 75 69 98 11 9 71 36 12 28 71 42 22 28 82 41 29 89 79 80 76 88 57 11 20 22 14 87 30 95 28 40 51 76 74 4 12 88 79 44 21 19 59 50 20 52 56 9 3 16 85 4 8 36 49 5 84 22 69 29 7
61 9 60 39 42 80 10 54 39 16 77 35 58 82 0 6 21 99 31 63 50 72 63 58 57 82 10 40 43 84 100 66 75 54 7 33 57 64 4 46 55 23 37 66 1 19 9 43 93 72 95 71 48 71 67 8 0 76 78 54 54 28 17 74 25 8 29 65 3 70 53 34 89 94 17 34 69 24 79 83 76 47 68 9 100 57 61 84 82 46 37 62 32 83 79 59 91 22 14 82 37 70 70 20 72 56 31 30 26 20 72 37 60 45 87 53 51 100 22 6 15 93 72 17 87 39 73 68 38 30 21 94 50 63 67 6 86 44 3 67 48 11 28 98 21 97 28 16 79 9 7 1 85 83 76 5 47 50 56 45 17 31 29 43 77 50 9 90 54 16 15 29 87 88 26 29 98 64 56 55 81 58 87 17 30 38 59 5 84 26 91 90 25 25 1 46 35 53 75 61 71 100 17 84 59 59 60 70 64 1 52 68 57 90 23 70 79 66 22 14 56 47 22 73 77 4 5 39 81 62 97 93 72 35 96 38 22 31 17 46 1 72 82 8 55 64 94 1 28 48 95 82 6 40 91 74 59 31 83 60 94 7 65 70 31 43 82 61 96 76 21 44 88 74 29 80 57 84 97 4
48 32 99 34 62 57 47 70 25 11 91 92 95 46 6 0 11 8 44 67 7 57 5 27 55 95 29 96 26 22 86 66 0 26 73 79 75 100 49 99 31 89 15 96 32 5 67 25 22 25 28 34 28 80 50 46 33 39 64 4 83 22 31 71 72 40 27 51 96 48 54 13 54 12 49 46 36 70 5 65 1 22 14 60 62 79 82 65 47 17 17 59 23 88 63 18 76 27 51 62 24 2 82 60 66 62 95 0 17 99 56 4 36 13 52 40 4 9 86 54 92 34 22 33 8 40 53 60 85 0 29 43 50 96 27 38 43 65 99 56 2 63 6 22 21 62 92 80 75 22 99 50 68 96 81 15 7 58 21 9 32 61 70 32 47 14 67 13 98 92 83 4 60 60 71 43 45 57 32 83 70 4 13 42 38 41 31 29 49 45 26 16 8 73 53 72 17 43 42 32 84 82 33 64 40 30 13 65 42 15 72 23 10 44 91 94 45 76 2 24 96 53 54 48 41 3 69 86 81 64 98 36 93 35 70 2 57 45 88 85 1 94 95 90 74 5 2 42 100 68 80 69 46 56 72 69 18 48 9 96 100 49 4 42 29 66 48 0 53 1 34 31 7 94 67 56 69 66 89 38
70 51 13 88 20 58 6 10 32 54 18 67 72 15 21 11 0 16 20 5 0 14 94 59 61 92 81 37 63 10 12 89 24 24 70 28 38 32 36 28 81 67 17 75 77 17 92 43 11 29 82 1 15 31 5 97 33 61 64 96 72 39 93 54 7 91 100 15 86 29 28 43 1 23 6 6 58 77 1 2 42 4 3 61 83 94 62 6 47 34 63 69 58 86 69 14 47 15 80 94 0 72 42 91 41 95 83 24 72 13 55 75 57 64 19 63 76 5 59 67 27 6 25 47 3 81 96 79 13 17 35 42 89 16 84 56 98 26 8 84 96 73 41 63 34 1 47 62 78 82 37 23 33 80 79 65 83 12 12 20 38 13 23 38 28 57 26 10 42 61 100 87 8 76 13 48 72 62 72 13 100 43 46 41 13 2 27 86 94 22 31 94 40 29 31 25 0 97 38 62 10 78 72 82 39 59 49 14 14 2 67 79 77 31 1 4 14 36 50 97 96 64 53 32 43 55 9 12 96 34 10 12 37 25 35 47 72 97 80 20 16 58 94 8 38 61 82 72 82 88 84 18 30 33 83 41 80 66 48 70 30 61 61 93 4 18 20 14 81 60 14 77 86 73 100 47 15 18 71 22
16 43 0 88 99 22 69 62 66 51 35 3 56 66 99 8 16 0 56 6 17 76 63 2 11 29 52 42 61 84 97 60 100 40 75 53 28 20 60 9 73 36 69 95 96 49 3 99 50 71 36 98 19 67 42 93 26 48 49 100 12 7 25 27 18 22 74 74 80 73 37 31 22 29 77 74 81 74 46 52 82 71 56 30 51 95 93 49 81 62 99 27 50 36 40 45 47 8 39 7 33 59 16 2 76 82 59 63 73 22 88 7 42 71 6 39 88 70 55 51 20 53 55 97 50 86 0 94 75 88 97 63 39 49 30 55 64 24 20 38 100 10 65 8 78 41 0 30 55 88 93 3 68 96 15 61 17 21 16 9 9 24 14 59 46 98 8 87 84 15 40 41 48 36 27 54 72 100 76 8 40 73 5 75 9 27 27 17 80 64 97 65 27 24 34 22 18 88 74 84 40 25 38 30 27 32 17 36 32 19 31 97 77 11 21 50 23 4 10 84 61 83 44 11 77 54 52 58 22 58 53 38 52 33 67 55 32 4 37 50 97 17 55 68 69 63 74 46 41 72 30 94 66 74 23 27 22 4 52 94 45 28 98 86 98 59 58 25 48 36 90 77 63 55 5 18 49 66 32 89
79 0 9 33 86 37 34 53 33 57 91 22 68 43 31 44 20 56 0 89 63 51 39 49 41 18 65 15 15 30 4 23 6 2 23 95 34 86 58 47 2 81 64 89 54 87 16 44 40 19 90 15 96 10 87 36 23 92 49 65 98 57 62 13 71 40 28 64 97 26 58 62 66 59 69 51 25 78 75 11 75 19 55 86 6 71 0 58 89 38 75 82 57 25 11 82 47 1 94 23 43 3 4 47 37 31 86 87 9 14 37 66 61 52 100 66 92 54 26 81 21 55 58 0 38 83 75 25 98 16 18 88 83 5 52 7 17 27 5 18 71 15 61 39 44 19 24 56 33 61 21 85 49 66 10 53 86 63 75 41 76 53 48 90 11 81 16 58 90 10 84 16 27 63 5 8 36 21 97 83 15 74 36 45 49 97 29 74 92 97 18 88 2 10 62 48 14 48 20 89 72 91 5 12 27 98 22 91 66 84 77 48 68 55 80 22 23 48 70 23 78 19 23 48 90 1 2 21 17 2 35 80 5 79 43 56 8 92 5 87 48 17 75 52 12 26 29 35 21 77 1 62 53 24 46 18 69 86 15 75 71 100 86 42 92 49 17 80 35 3 49 81 84 24 31 73 32 1 55 78
93 40 73 47 48 93 50 13 27 62 75 11 19 77 63 67 5 6 89 0 8 16 63 69 84 37 73 80 33 65 60 96 90 65 65 66 83 7 28 43 93 79 48 91 55 51 50 91 31 44 98 74 16 5 91 93 45 68 58 74 0 43 79 84 77 88 100 44 69 65 56 82 20 38 73 22 72 66 71 32 11 38 60 6 91 22 52 69 4 100 86 63 73 19 70 64 5 35 23 70 80 52 29 82 39 27 42 86 96 21 86 12 56 77 17 33 3 34 23 88 37 61 80 42 97 83 61 96 13 86 85 16 60 22 95 39 38 84 34 22 60 26 87 15 54 16 10 76 58 13 23 47 81 53 26 9 16 25 77 61 32 55 28 90 8 45 41 54 45 59 6 43 56 54 84 6 16 88 89 50 84 75 53 36 70 51 38 7 74 88 99 75 16 50 85 69 40 35 47 59 48 98 74 9 24 34 34 22 27 100 51 88 7 7 89 10 36 88 66 59 30 27 15 10 10 10 2 88 2 40 71 74 27 76 83 92 50 40 24 77 40 83 51 71 32 98 44 35 13 34 18 15 42 96 82 99 81 76 12 33 68 21 37 47 1 0 47 24 26 86 25 45 77 8 11 37 79 65 43 19
11 77 78 90 64 4 6 93 74 21 77 10 89 55 50 7 0 17 63 8 0 19 41 20 26 19 56 34 96 29 15 29 25 73 74 12 27 34 48 70 91 31 87 37 74 55 34 44 14 40 56 38 86 92 18 44 86 71 23 60 9 32 68 1 54 4 71 76 95 96 31 80 85 17 87 51 14 87 19 55 13 9 83 65 5 16 55 62 58 13 96 47 76 71 85 7 72 95 46 60 81 35 51 87 4 8 45 69 44 17 47 96 100 23 94 54 73 35 16 14 46 71 10 100 89 51 50 41 99 25 88 25 10 14 100 37 19 60 50 67 69 74 84 8 30 69 59 11 58 43 15 73 24 12 7 74 37 72 12 36 37 86 12 40 37 69 56 65 74 57 35 15 37 97 48 27 67 83 30 39 79 7 17 38 41 2 31 63 19 26 33 70 69 5 84 9 83 11 28 76 48 53 58 25 55 11 5 71 96 79 25 16 69 84 62 54 1 65 56 91 39 32 69 5 38 62 90 7 65 14 90 44 1 56 95 63 89 88 69 25 93 74 98 15 92 49 36 52 99 73 7 69 58 48 69 76 46 59 99 70 75 55 79 18 80 16 26 89 99 57 19 45 35 54 7 0 83 41 100 68
66 36 14 33 55 41 79 28 67 73 48 100 50 69 72 57 14 76 51 16 19 0 79 14 4 63 65 50 37 79 83 35 67 72 18 59 91 9 79 29 85 100 39 42 88 57 34 21 45 40 70 45 0 51 49 22 36 49 70 32 7 47 46 48 45 10 82 19 22 24 30 58 34 25 85 29 85 26 33 79 29 50 27 52 45 90 72 58 42 86 81 97 100 57 51 97 52 73 21 82 99 96 8 13 99 42 2 87 87 70 96 26 11 19 32 93 63 63 97 50 79 14 22 9 98 35 65 44 53 32 29 79 65 81 82 14 33 33 80 29 67 3 99 90 83 1 96 46 52 85 59 4 15 77 53 45 3 36 19 27 94 1 25 50 93 50 46 55 54 66 61 59 32 99 97 33 24 5 58 73 38 99 57 78 56 15 77 7 18 5 9 71 7 81 56 30 79 98 71 45 75 1 9 96 55 83 53 36 9 62 18 96 14 19 12 54 68 13 8 7 51 51 73 18 6 98 83 87 77 58 78 68 91 66 78 16 73 63 31 1 46 83 35 42 83 54 25 18 44 74 22 73 70 18 48 36 74 51 24 20 41 39 12 52 96 37 76 67 25 44 37 73 84 69 14 21 72 77 85 74
97 50 66 27 10 14 10 21 54 69 11 54 7 9 63 5 94 63 39 63 41 79 0 49 51 54 26 15 56 35 46 93 24 18 3 2 45 12 71 94 76 6 72 9 82 78 57 29 5 55 53 74 41 55 59 48 20 100 61 40 16 73 52 85 9 82 44 16 72 93 92 66 3 49 82 25 28 12 39 35 74 78 13 31 87 63 87 55 4 43 25 82 10 4 68 46 70 45 39 40 53 85 7 58 1 26 11 29 56 12 81 36 4 80 36 59 26 22 77 43 25 30 15 99 74 50 51 37 50 98 58 25 17 59 75 72 37 43 24 81 30 69 20 43 0 100 25 12 85 92 49 12 62 78 97 37 19 14 56 64 31 31 52 29 67 83 66 67 52 44 11 60 1 81 56 5 76 5 73 72 87 38 49 49 67 1 34 11 40 80 68 51 31 44 67 4 82 35 90 41 81 84 61 14 59 81 73 36 83 75 12 34 4 35 79 29 56 64 96 34 18 74 0 38 74 94 18 40 76 97 65 39 94 17 21 98 77 30 65 43 49 30 70 20 80 71 51 21 17 26 28 18 60 56 17 83 52 21 93 70 28 48 4 62 21 5 94 46 80 93 22 74 80 32 55 55 50 32 32 10
63 73 79 24 40 6 1 40 89 80 4 70 46 53 58 27 59 2 49 69 20 14 49 0 41 24 88 96 63 73 7 3 72 100 85 82 21 44 34 59 85 100 80 58 99 27 60 71 3 5 37 1 52 6 73 48 10 72 32 50 26 29 83 78 76 24 96 22 34 25 0 68 52 41 51 51 2 89 57 79 33 14 50 93 89 16 77 70 64 19 53 55 0 25 46 16 20 93 36 98 38 11 92 15 23 95 19 97 96 54 61 74 50 43 99 55 83 21 88 52 81 72 36 15 87 82 93 62 70 81 46 14 77 40 14 57 82 35 56 34 51 28 35 54 11 67 19 86 87 100 91 89 44 63 69 39 89 22 43 94 14 99 33 30 49 66 97 84 63 99 48 27 81 67 78 21 15 86 86 13 29 67 8 57 96 54 37 2 45 34 39 83 34 46 94 23 58 73 3 71 56 45 83 92 37 17 33 62 26 10 34 16 4 29 94 13 44 50 0 85 2 56 1 67 50 72 96 74 9 6 1 91 70 43 16 80 79 15 18 21 90 3 7 71 43 22 45 6 53 93 87 71 47 42 1 89 49 26 60 13 98 63 61 73 15 91 99 56 15 75 61 7 29 97 26 30 87 87 83 48
