260

68 40 80 77 74 32 37 46 53 20 9 64 65 79 88 67 12 21 67 5 35 21 55 58 77 61 44 48 19 68 58 90 47 13 29 71 90 64 50 60 70 42 17 84 41 60 48 100 41 54 43 1 18 1 17 3 57 38 59 39 69 70 61 79 8 59 12 30 36 80 61 15 34 66 8 8 20 70 16 84 23 62 47 8 98 24 20 99 94 94 6 28 37 18 92 30 55 93 52 22 99 62 90 93 23 3 29 9 23 50 81 45 64 59 43 54 37 48 88 37 86 41 84 73 0 42 96 18 69 8 86 46 99 64 14 99 75 83 92 63 0 14 36 75 55 37 1 59 12 15 77 27 77 2 54 96 61 63 84 7 93 36 12 96 23 98 0 0 95 28 19 95 15 30 73 38 36 99 72 39 4 52 70 33 10 63 66 16 78 53 45 95 92 71 19 93 43 58 32 44 33 44 99 71 8 14 4 88 87 89 80 66 46 0 18 0 39 64 92 83 18 11 82 56 4 28 7 98 35 39 4 38 87 57 84 68 39 12 87 99 83 35 87 75 5 78 22 14 57 32 10 30 100 96 19 0 97 100 6 38
83 56 24 54 54 50 13 12 46 13 19 70 75 5 0 43 37 38 61 12 61 54 7 39 91 37 58 28 46 49 22 32 54 8 90 93 19 23 44 88 76 40 73 76 77 95 99 13 92 8 22 72 16 76 65 70 8 21 46 37 10 52 44 94 63 40 78 3 98 56 29 41 49 47 68 79 40 32 19 99 39 67 43 79 64 98 24 99 40 36 55 12 84 44 99 48 23 8 93 85 45 14 49 35 23 81 40 86 72 49 96 34 61 90 78 94 83 93 78 81 1 57 100 96 85 62 40 47 0 41 61 77 16 22 95 50 25 82 77 22 67 90 53 53 64 1 91 54 2 76 75 63 22 91 96 47 10 56 21 75 39 69 88 25 18 100 32 61 4 63 12 32 1 58 65 74 12 49 0 37 79 40 72 25 42 38 3 0 84 36 31 86 11 97 65 39 86 76 73 21 90 23 30 78 95 61 59 82 15 100 9 24 82 80 50 9 94 44 46 66 30 3 85 4 62 70 77 11 43 57 30 98 5 70 65 84 0 50 15 47 49 8 11 11 69 26 94 25 2 30 53 55 25 30 67 97 0 47 60 20
58 89 4 11 66 29 76 30 22 57 5 61 42 27 66 45 38 68 40 4 19 8 30 88 35 30 41 28 84 62 22 39 6 99 83 36 20 64 91 73 68 66 92 3 98 63 43 42 57 30 46 46 24 25 40 6 72 81 67 21 62 40 61 58 2 40 71 19 31 38 58 90 42 42 84 64 53 30 95 6 38 44 41 35 15 96 17 95 81 26 49 66 36 67 22 48 99 80 88 38 63 31 22 51 54 17 11 49 42 40 4 40 71 84 61 61 20 95 11 56 59 69 37 4 54 17 49 84 59 20 70 19 20 54 38 91 46 80 21 17 97 9 97 58 19 24 62 72 6 40 28 34 73 15 72 91 47 51 36 73 64 66 45 45 63 11 15 7 4 34 2 74 64 69 38 59 68 13 0 46 62 15 86 26 62 72 5 37 69 57 95 50 41 29 80 38 19 71 85 85 15 91 2 100 8 94 99 24 29 29 62 75 17 36 45 49 89 3 9 44 43 91 64 72 24 65 58 13 17 88 96 60 76 77 6 39 1 99 16 24 94 50 65 88 1 73 77 27 38 80 11 93 69 74 13 100 47 0 6 40
89 38 75 80 81 99 29 0 21 86 37 26 98 21 15 67 94 8 78 76 15 57 59 56 10 23 56 19 95 53 6 23 62 16 18 73 33 53 44 18 86 3 45 88 24 79 1 10 10 2 5 50 100 84 30 43 16 21 23 68 31 5 64 61 82 19 23 87 87 15 76 52 56 64 60 49 16 49 25 65 98 19 49 68 49 55 76 92 87 21 99 97 39 39 10 77 91 7 23 72 95 100 73 34 34 13 92 80 85 50 14 71 91 83 41 40 100 12 56 76 94 89 100 66 90 15 38 42 15 0 6 69 58 14 49 28 32 27 59 98 80 4 21 99 26 10 86 87 82 11 10 48 99 14 48 81 29 61 46 3 76 55 60 59 83 66 90 82 25 38 59 17 44 6 83 38 78 44 26 99 77 93 20 50 1 61 45 49 82 59 16 92 51 82 63 80 25 5 94 52 4 22 2 11 25 69 54 49 41 32 22 70 62 33 56 8 1 9 69 51 82 70 29 8 23 74 12 62 97 70 78 13 35 88 18 77 78 46 31 19 74 81 80 81 18 9 65 61 12 65 37 99 19 72 7 6 60 6 0 37
33 50 67 80 38 4 12 29 10 27 25 45 73 79 47 12 77 35 73 62 72 37 63 0 64 7 21 40 14 34 85 25 87 65 39 82 31 60 8 90 10 94 70 36 43 33 30 36 61 68 87 59 13 18 60 90 96 10 57 57 17 28 59 41 23 55 15 61 11 70 2 52 9 38 69 80 7 94 46 58 71 61 55 92 70 96 96 54 39 31 32 10 57 54 33 8 58 9 57 97 17 9 40 50 13 76 87 72 0 2 14 68 8 89 71 71 3 4 55 31 51 75 89 49 32 24 78 32 69 20 38 46 29 42 40 80 16 4 42 89 1 55 96 73 68 96 23 5 58 4 74 63 16 22 42 74 44 27 34 67 79 69 73 94 72 78 30 23 99 43 34 11 60 68 1 9 50 22 40 52 48 97 54 46 64 64 17 44 58 2 17 86 43 84 67 77 51 13 18 90 41 56 32 82 52 60 77 47 22 68 55 47 76 36 3 100 92 76 77 2 16 46 14 59 45 60 81 32 14 39 33 94 92 14 76 92 99 61 12 80 53 13 8 83 69 81 93 35 28 44 4 83 16 74 59 38 20 40 37 0

0 63 100 95 96 70 17 55 70 51 93 62 36 76 112 36 29 91 25 71 18 7 85 97 21 92 51 35 56 79 98 48 52 59 59 81 71 30 44 67 27 39 109 62 90 81 53 21 104 64 56 35 45 115 25 26 113 40 91 94 71 64 64 62 40 99 92 94 115 21 48 31 94 31 23 113 57 85 107 100 57 104 100 50 76 86 52 66 85 45 58 73 52 93 62 45 48 35 65 71 40 39 84 58 30 62 102 23 60 78 51 73 48 38 38 9 67 37 70 90 84 63 83 68 35 67 73 61 17 43 28 115 69 105 46 60 31 47 71 42 43 98 40 83 112 82 90 85 63 28 68 59 24 91 52 109 11 53 68 49 55 69 69 25 86 102 41 68 33 50 63 62 47 48 58 90 82 23 66 54 24 18 45 17 41 48 21 43 63 24 37 49 51 35 87 90 67 46 85 74 103 96 94 33 63 68 84 45 33 13 46 74 39 84 62 68 58 106 74 45 77 67 59 80 70 101 65 54 106 13 87 83 83 67 34 87 36 60 60 86 72 96 69 88 64 8 81 64 69 62 96 100 91 103 94 52 74 46 50 40
63 0 77 42 33 65 55 36 79 43 40 87 72 46 74 49 37 29 37 11 45 58 44 56 48 37 12 34 37 33 73 52 60 47 21 76 65 34 25 6 40 24 68 3 28 68 14 44 62 11 49 61 40 77 40 42 75 40 33 71 89 5 61 1 75 74 34 38 82 44 37 55 34 65 42 76 56 57 77 70 42 58 48 48 24 28 11 31 66 69 85 84 47 53 9 46 36 31 7 22 39 28 22 43 46 1 74 54 65 85 25 49 32 71 63 58 72 29 7 29 27 33 77 79 40 16 79 3 51 52 36 76 39 71 61 80 58 75 30 36 41 64 73 56 73 26 28 24 61 36 64 36 39 40 18 76 62 57 70 52 80 22 38 66 26 54 54 38 60 14 26 61 16 77 10 54 51 43 36 85 59 47 23 63 28 20 54 44 6 43 65 67 76 30 59 48 88 59 52 17 80 37 62 41 32 75 27 63 57 50 77 20 24 76 74 62 56 76 99 19 15 16 56 18 61 53 72 79 74 59 28 23 29 13 66 45 32 67 85 43 77 43 88 26 38 60 49 9 80 83 69 70 69 68 78 17 59 17 76 31
100 77 0 51 78 32 106 49 44 49 51 63 76 31 24 63 94 88 85 84 91 93 36 30 101 55 81 69 47 46 4 52 50 41 58 26 31 78 67 81 97 84 29 74 87 20 69 95 31 88 44 68 56 26 80 76 25 61 61 6 56 72 37 76 74 4 62 56 20 82 55 69 67 75 80 23 43 19 11 11 45 38 48 49 56 62 76 46 14 63 66 46 48 29 85 55 55 93 83 56 62 92 80 43 70 78 7 77 44 41 59 30 57 73 66 102 41 73 76 70 61 46 26 47 66 61 41 75 102 57 78 27 38 18 56 57 70 67 47 61 58 18 72 21 26 59 88 90 38 79 34 46 89 48 91 18 90 48 37 51 64 55 39 81 68 40 60 40 69 84 52 39 76 67 68 26 26 79 42 70 78 97 67 86 67 67 108 58 83 78 69 57 64 90 18 33 59 57 26 63 4 63 17 69 47 42 60 59 68 95 70 59 78 23 49 32 42 11 67 84 74 92 41 71 31 40 44 63 14 87 64 67 55 64 72 36 94 45 63 37 39 51 57 71 42 92 28 86 47 59 8 10 9 19 10 66 25 76 64 66
95 42 51 0 28 59 92 44 77 52 2 92 90 32 37 67 75 39 71 44 79 88 18 22 85 5 52 60 44 17 47 62 66 48 36 65 59 65 51 43 78 62 31 40 39 54 44 80 25 51 53 78 55 41 70 69 38 58 11 49 90 37 59 41 90 48 12 6 48 74 51 74 16 85 72 41 58 37 46 41 46 18 7 56 19 15 49 31 48 80 93 81 54 22 50 58 50 71 46 24 58 68 33 46 69 43 46 78 66 79 44 38 49 87 78 92 70 58 37 21 15 34 65 78 62 29 76 42 88 65 67 39 32 38 71 84 77 87 25 55 57 34 88 37 37 16 40 44 59 67 59 40 75 5 60 42 90 62 66 61 88 26 33 88 20 15 68 33 77 55 33 61 52 87 40 26 31 72 34 95 82 84 50 89 54 47 92 59 47 71 81 76 86 68 36 18 90 70 29 25 54 12 34 64 35 73 15 74 75 85 89 22 58 63 76 56 58 45 101 58 31 53 58 27 54 14 72 87 42 87 16 21 13 31 83 17 71 69 91 17 73 1 90 23 37 90 29 49 79 87 43 42 48 35 57 44 48 52 85 55
96 33 78 28 0 80 89 57 97 66 27 109 101 54 65 76 70 13 71 28 78 90 42 49 81 23 45 64 57 35 74 75 82 65 42 88 80 66 55 30 73 57 58 34 13 78 44 77 52 37 69 89 65 68 72 73 65 67 17 75 109 32 78 34 103 75 16 22 75 76 62 83 11 94 74 68 75 62 73 68 61 45 33 70 28 17 44 45 73 94 109 102 68 49 37 70 60 65 33 32 66 61 13 62 76 34 73 85 85 100 51 59 58 99 90 91 89 60 26 8 19 48 89 98 69 32 96 35 84 77 69 66 51 65 85 102 87 101 40 63 67 61 100 61 64 22 15 20 78 68 80 54 73 30 49 69 94 78 86 75 104 35 50 96 12 42 80 50 88 47 43 79 49 102 38 52 55 75 50 110 90 81 53 95 58 49 87 69 35 75 93 91 101 63 62 45 109 84 54 25 81 16 61 70 48 93 20 88 85 84 103 27 57 87 94 77 75 73 120 52 19 37 75 17 75 41 91 103 70 91 15 15 25 31 94 42 65 87 108 41 93 28 109 9 53 93 53 35 99 105 70 69 74 62 83 46 70 50 100 60
70 65 32 59 80 0 78 29 18 24 59 34 44 27 52 34 69 86 59 75 64 63 41 45 74 61 64 45 28 45 32 22 18 18 44 13 1 53 46 71 72 63 53 62 85 12 53 69 51 75 17 36 30 54 53 49 53 35 64 27 31 61 5 64 42 33 66 63 51 54 31 38 71 43 52 52 13 26 42 37 23 55 59 22 52 63 60 36 19 30 36 22 21 42 72 27 32 71 71 49 36 71 77 22 41 66 37 46 11 21 41 21 35 40 34 73 11 50 67 72 61 33 14 19 39 52 16 62 74 27 53 55 29 44 24 27 39 35 40 36 32 38 39 25 53 58 86 85 6 53 2 29 63 54 74 47 59 17 7 21 33 47 30 49 68 55 29 30 37 67 40 7 58 35 55 37 30 51 31 39 47 70 47 55 45 48 81 30 70 50 36 25 32 68 28 43 31 25 32 58 35 69 35 41 34 14 60 27 37 67 37 54 57 14 18 3 12 41 42 65 69 80 11 67 5 55 13 32 43 56 65 66 55 55 40 43 72 13 34 43 13 60 31 71 28 62 31 73 20 29 32 36 25 44 25 49 12 57 32 43
17 55 106 92 89 78 0 58 82 56 91 76 50 79 114 44 19 82 22 62 14 19 86 98 8 89 43 37 59 78 103 55 62 65 57 90 79 28 43 58 15 32 111 55 81 88 48 12 105 53 62 47 50 118 26 30 115 44 86 100 84 58 73 55 55 105 88 90 119 24 51 41 88 44 26 116 65 89 111 105 61 104 98 57 73 81 45 66 91 58 73 85 58 94 52 51 51 24 56 68 44 28 76 63 37 54 107 34 70 90 51 77 49 52 50 8 77 35 62 84 79 64 92 80 39 63 84 54 5 51 28 117 71 108 57 73 43 61 70 45 48 101 54 87 114 78 80 75 72 28 76 62 18 89 41 113 26 61 78 57 69 67 71 39 81 101 50 70 45 41 62 71 41 62 53 92 85 27 68 69 36 9 43 32 40 46 4 48 54 28 50 61 64 26 91 91 81 56 87 69 109 91 98 37 64 79 80 57 44 10 60 70 34 92 73 76 66 110 88 36 70 56 67 73 77 100 75 68 110 27 82 77 79 62 47 88 24 70 74 86 83 94 82 81 66 22 84 54 81 75 101 104 97 106 101 48 80 40 64 41
55 36 49 44 57 29 58 0 43 8 43 52 45 21 57 22 45 60 36 47 43 48 31 42 52 43 36 21 2 27 46 18 25 11 16 41 29 30 18 42 48 36 55 33 59 34 24 47 49 46 13 33 11 60 32 29 58 15 45 43 54 33 25 35 47 47 46 45 61 35 7 30 50 40 32 58 19 31 54 47 6 50 48 13 30 42 31 13 35 37 52 48 11 38 43 14 7 45 43 25 15 44 51 7 26 37 49 35 29 48 12 19 8 43 34 55 35 24 39 49 39 10 42 43 20 26 43 34 53 20 30 60 15 51 28 45 33 44 19 13 13 43 44 29 57 36 60 58 25 30 28 5 41 39 45 55 48 21 33 18 47 23 14 44 45 48 24 13 33 38 14 25 29 45 26 35 28 32 12 53 38 49 19 46 18 20 59 14 41 31 37 34 44 41 33 35 53 27 30 32 52 50 40 22 10 39 39 31 30 48 46 30 29 42 38 26 20 53 64 37 42 51 20 42 25 47 36 46 52 44 44 42 35 28 39 33 45 31 51 32 41 46 53 48 9 49 27 44 44 48 43 47 40 49 46 20 25 29 43 17
70 79 44 77 97 18 82 43 0 36 76 19 38 45 67 39 77 102 66 90 69 64 59 62 79 78 77 53 42 62 45 30 22 33 59 18 18 62 57 85 79 73 69 76 101 26 67 75 67 89 30 35 41 69 59 55 67 44 82 40 13 76 19 78 35 46 83 80 64 59 43 40 88 40 58 66 24 43 55 52 38 72 77 32 69 80 73 52 34 25 22 5 33 59 86 36 44 80 86 66 45 80 93 36 46 80 50 48 14 8 54 39 48 35 32 76 8 60 82 89 78 49 19 3 47 68 3 76 79 33 60 69 47 59 25 14 39 26 57 46 41 54 33 42 68 75 102 101 19 61 18 45 70 72 86 61 59 24 11 29 21 64 47 47 85 72 33 47 37 79 56 18 70 26 69 54 47 57 48 27 46 76 59 54 56 61 85 39 84 56 33 21 23 77 45 60 15 26 49 74 45 86 51 49 50 4 77 25 38 72 29 71 67 21 9 21 23 54 25 76 85 94 23 84 23 72 7 21 57 57 83 82 73 71 37 60 81 13 19 60 5 78 14 88 44 62 49 87 3 15 46 51 38 59 35 63 29 69 23 53
51 43 49 52 66 24 56 8 36 0 51 44 37 25 61 16 46 68 36 54 42 44 38 47 52 51 41 21 9 35 47 10 16 8 24 37 25 30 22 50 48 39 59 41 67 32 31 46 54 53 7 26 7 64 30 27 62 12 53 43 46 40 19 42 38 48 55 53 64 32 7 23 58 33 30 62 13 33 55 49 6 56 55 5 38 50 37 22 35 29 44 41 3 43 50 7 8 47 50 34 12 47 59 7 21 44 51 29 22 42 18 22 12 35 26 53 29 26 47 57 47 18 38 36 17 34 36 41 52 13 30 64 21 54 19 37 26 35 27 12 9 47 35 31 61 45 68 66 19 30 23 12 40 47 51 58 43 13 27 9 38 31 20 37 54 54 16 20 26 43 22 19 34 36 33 40 32 30 19 44 32 48 24 40 21 25 59 9 48 29 29 25 35 44 36 41 45 18 34 41 52 58 43 19 18 32 47 23 23 46 37 39 33 38 30 21 13 55 56 41 51 58 14 50 22 53 29 38 55 40 52 50 43 36 31 39 48 23 43 38 34 53 45 56 15 44 31 51 37 40 45 49 40 52 45 27 24 33 35 19
93 40 51 2 27 59 91 43 76 51 0 91 88 32 38 65 73 38 70 43 78 87 17 22 83 4 51 58 42 16 47 60 65 47 34 64 58 64 49 42 77 60 32 39 38 54 43 79 26 50 52 76 53 41 68 68 39 57 10 48 89 36 58 40 89 48 11 5 48 72 50 73 16 83 70 41 57 37 46 41 45 19 8 55 18 14 47 30 48 79 92 81 53 22 48 57 49 69 44 23 56 67 32 45 67 42 46 77 65 78 42 37 47 86 77 91 69 57 36 20 14 33 65 78 61 27 75 40 86 63 65 40 31 38 70 83 76 85 24 53 56 34 86 36 37 14 39 43 58 65 58 39 73 4 58 43 88 61 65 60 87 24 31 86 19 16 66 31 76 54 31 60 50 86 38 26 30 70 32 93 81 82 48 87 52 45 91 57 45 70 80 75 84 67 36 18 89 69 29 23 55 12 34 62 33 72 13 73 73 83 88 21 57 63 75 56 57 46 101 57 30 52 57 25 54 15 71 86 43 85 15 20 12 29 82 17 70 68 90 16 72 3 89 22 36 88 28 47 79 86 43 42 48 35 57 42 47 51 84 53
62 87 63 92 109 34 76 52 19 44 91 0 26 60 85 39 76 112 65 97 66 57 75 79 75 92 82 56 52 76 64 35 28 44 68 37 36 62 62 93 77 75 87 84 111 45 73 72 85 95 40 30 46 88 58 54 86 48 95 59 10 84 33 85 22 65 97 95 83 56 50 37 101 32 56 85 34 60 74 71 48 89 93 39 81 93 78 64 53 19 4 18 41 76 92 41 51 80 92 77 48 81 103 47 45 87 69 43 26 25 61 54 54 24 27 69 24 62 91 101 90 61 38 16 48 78 22 84 74 35 60 88 60 78 26 7 35 15 70 51 45 73 22 59 86 88 112 110 33 61 34 55 68 87 89 80 51 31 28 35 8 75 60 37 97 89 34 60 32 83 66 31 74 14 77 71 64 55 60 9 40 71 64 45 60 67 80 43 91 53 26 19 12 77 62 77 7 27 66 85 64 100 70 49 61 21 90 24 34 67 16 82 70 40 16 37 34 73 13 80 95 100 34 94 39 89 21 8 76 49 95 94 86 80 29 76 81 23 2 76 24 93 8 100 56 54 65 93 16 5 65 70 57 78 54 69 46 73 12 57
36 72 76 90 101 44 50 45 38 37 88 26 0 61 94 24 53 100 43 83 42 31 75 83 51 89 65 38 46 73 75 28 27 43 58 53 45 42 47 78 53 56 94 70 99 56 59 48 90 78 37 12 36 97 36 33 95 34 90 71 36 71 39 71 5 77 91 91 94 34 39 18 95 7 34 94 35 66 85 80 43 92 92 34 75 86 62 59 63 14 23 40 36 79 76 31 40 58 77 69 35 60 92 44 26 73 80 20 33 46 50 56 43 3 12 43 37 45 78 93 84 55 54 35 32 69 41 70 49 25 39 97 58 86 21 26 14 12 65 38 33 80 5 65 94 81 100 97 39 40 42 50 45 85 71 90 25 30 39 29 19 67 58 11 89 91 22 57 13 65 59 37 58 13 64 75 67 33 56 19 15 47 49 19 44 53 54 31 75 32 9 19 16 56 69 78 32 21 70 76 78 95 76 32 55 37 83 17 16 42 10 74 51 55 30 44 36 84 38 61 84 83 37 84 46 90 34 19 86 24 88 86 80 70 6 76 59 31 25 76 41 91 34 91 52 28 67 78 36 27 75 79 68 85 68 56 53 57 16 41
76 46 31 32 54 27 79 21 45 25 32 60 61 0 36 41 65 61 57 55 64 69 15 22 73 34 50 42 20 19 27 33 35 19 27 34 26 50 37 51 68 54 34 44 60 24 39 67 29 58 24 50 31 39 53 50 37 36 38 25 57 42 27 45 61 28 39 36 41 56 28 49 44 58 53 37 27 11 33 26 19 31 33 28 28 37 46 16 20 50 61 49 26 18 55 32 28 64 53 26 36 62 53 18 46 48 29 55 34 47 29 6 29 58 50 76 37 44 46 46 35 16 35 46 41 31 43 44 74 37 51 39 8 30 41 52 51 56 17 34 33 22 58 9 36 33 62 62 27 51 27 17 61 27 61 34 68 32 34 32 56 25 9 62 43 30 40 9 50 54 21 29 46 57 38 14 7 53 12 63 57 70 38 65 39 37 80 34 52 52 53 45 55 60 13 17 58 41 9 34 34 42 19 43 16 41 34 44 48 69 59 30 48 33 44 24 27 32 69 54 46 62 26 43 22 29 39 56 31 65 39 41 29 34 56 16 64 37 59 16 40 33 57 46 13 69 6 55 47 55 24 26 23 28 31 36 16 46 54 38
112 74 24 37 65 52 114 57 67 61 38 85 94 36 0 77 99 77 93 79 100 104 31 18 108 42 81 78 55 41 22 67 67 53 59 49 51 86 72 77 103 88 7 72 76 41 71 103 13 85 58 84 67 4 89 86 1 72 48 27 79 69 55 73 93 22 49 43 11 92 64 84 54 91 89 3 59 28 14 15 55 19 32 63 50 52 77 48 33 81 88 69 60 21 83 67 64 97 79 52 72 95 70 54 82 75 17 90 63 64 64 39 65 91 83 112 62 80 71 59 51 50 49 69 77 58 64 73 110 72 87 3 43 8 73 79 85 86 46 70 69 14 90 30 1 50 78 81 56 87 53 53 96 36 91 7 103 64 58 66 84 52 44 97 57 23 75 44 85 85 54 57 78 87 68 22 29 89 47 91 92 106 72 100 74 70 115 69 79 88 86 76 84 94 25 26 81 73 27 58 26 49 18 79 51 64 50 77 83 105 89 54 82 47 70 51 58 14 91 86 67 88 57 63 48 24 65 84 10 100 53 58 46 61 89 29 98 65 85 31 62 37 80 60 48 105 30 82 70 80 21 16 28 9 34 69 41 78 84 73
36 49 63 67 76 34 44 22 39 16 65 39 24 41 77 0 38 77 28 60 31 29 53 63 41 65 43 16 23 50 61 11 17 23 34 46 35 23 24 55 40 36 75 47 76 45 35 36 70 56 19 12 12 80 20 16 78 10 66 57 44 48 28 48 26 63 68 67 79 21 16 8 71 18 19 78 21 49 71 64 22 72 70 14 51 62 40 36 49 20 37 43 16 59 53 9 17 41 54 46 11 42 68 23 8 49 66 14 26 46 26 38 19 22 14 39 33 23 54 69 60 32 48 37 9 45 40 46 41 7 22 79 36 70 14 34 10 26 41 14 10 62 24 47 77 57 76 73 28 22 32 27 31 62 50 74 27 17 34 13 32 43 36 21 65 70 6 35 11 44 35 26 36 28 40 56 48 18 34 36 16 37 26 24 21 29 47 8 53 17 16 20 28 39 52 57 42 13 50 51 66 71 59 10 32 36 60 16 8 34 28 50 30 48 31 32 22 70 52 40 60 61 23 60 33 69 32 31 70 24 64 61 56 46 18 55 42 26 38 54 39 68 43 67 30 29 47 55 38 36 60 64 55 68 58 32 38 35 27 18
29 37 94 75 70 69 19 45 77 46 73 76 53 65 99 38 0 64 11 43 12 26 70 82 11 71 25 25 46 61 90 48 55 54 41 82 70 16 27 40 4 13 95 36 63 78 30 8 89 35 52 46 39 103 18 22 100 34 68 88 82 39 64 36 57 92 69 72 105 19 39 39 70 46 20 101 57 75 98 91 49 87 80 48 55 63 27 51 80 57 73 81 48 78 34 42 39 6 38 51 34 10 58 51 31 36 94 33 64 84 36 64 36 54 49 22 71 20 44 65 61 50 84 75 30 46 78 35 14 45 17 102 57 94 53 71 41 61 54 34 38 87 56 73 99 60 62 57 63 16 68 48 8 71 23 99 33 54 71 49 68 49 56 43 62 84 44 56 43 23 46 63 23 63 35 77 71 21 53 71 38 11 27 37 26 29 18 39 35 22 50 58 64 7 78 75 80 51 73 51 97 73 83 29 49 74 62 53 41 16 61 52 17 84 69 67 58 97 89 18 51 38 59 55 68 83 70 67 96 32 64 59 62 44 48 71 7 64 74 70 77 76 80 63 52 30 69 36 77 74 88 91 85 92 91 31 69 22 63 28
91 29 88 39 13 86 82 60 102 68 38 112 100 61 77 77 64 0 66 20 73 86 52 60 74 35 40 63 60 43 84 77 85 69 44 95 85 63 53 24 67 52 70 31 1 85 42 71 64 29 73 89 67 80 69 71 77 67 28 84 113 29 83 30 103 84 27 33 87 73 63 83 23 94 71 80 79 70 84 79 65 57 45 73 34 26 40 50 81 96 112 107 71 59 30 72 62 58 26 36 66 54 9 66 75 29 83 83 89 106 51 66 59 99 90 85 94 57 23 18 27 53 96 102 69 34 102 31 78 78 65 78 57 76 87 105 86 102 45 63 68 72 100 69 76 29 2 8 83 65 85 57 68 41 41 81 91 81 92 78 106 38 56 94 20 54 81 56 88 41 46 84 45 103 37 62 63 72 55 112 88 75 51 92 57 48 80 70 28 72 93 93 103 57 71 55 113 86 63 28 91 28 71 69 52 98 28 90 85 78 104 31 53 94 98 82 79 84 124 46 17 27 79 19 81 53 95 105 81 88 24 21 33 32 94 52 58 91 111 50 99 40 113 17 58 89 61 28 104 108 80 79 83 73 92 45 77 46 102 59
25 37 85 71 71 59 22 36 66 36 70 65 43 57 93 28 11 66 0 46 8 20 64 76 16 68 26 15 38 56 82 38 45 44 36 72 60 7 21 42 12 15 89 36 65 68 28 10 83 39 42 35 29 96 7 12 94 24 66 79 72 39 54 37 47 84 68 70 98 9 30 28 69 36 9 94 47 67 90 83 40 82 76 38 52 61 26 45 71 46 63 71 38 72 37 32 30 15 40 47 24 17 59 42 20 37 86 23 53 74 29 56 28 43 38 21 61 13 44 65 59 43 74 65 20 43 68 35 17 34 7 95 50 87 42 61 31 51 48 24 28 79 46 65 93 57 65 60 53 6 58 40 4 67 29 92 25 44 61 39 58 45 49 33 61 79 34 48 33 26 40 53 22 52 33 70 64 11 46 60 28 13 22 29 19 24 23 29 38 12 39 47 53 13 70 69 69 41 66 49 88 71 76 18 42 63 59 43 31 14 51 50 14 74 58 57 48 89 78 20 52 43 49 54 58 78 59 57 89 24 62 58 58 42 38 66 16 54 64 64 66 72 70 63 44 23 62 39 66 63 79 83 76 85 81 27 60 21 53 19
71 11 84 44 28 75 62 47 90 54 43 97 83 55 79 60 43 20 46 0 53 66 50 61 54 39 20 45 48 39 80 63 70 57 31 86 75 43 36 5 46 32 73 13 19 77 24 51 67 9 60 72 51 82 50 52 80 50 34 80 100 14 71 12 86 81 34 39 88 54 48 65 32 76 52 82 66 65 83 77 52 61 50 58 29 29 21 40 75 80 96 95 57 59 10 56 47 37 6 29 49 34 16 54 57 10 81 64 76 95 36 58 43 82 74 65 82 39 8 26 29 42 87 90 51 24 90 14 58 62 46 81 48 77 72 91 69 86 38 47 52 71 83 64 78 29 19 14 71 45 74 46 47 43 21 82 71 67 80 63 91 30 47 76 25 58 64 47 70 21 35 72 26 87 21 60 59 53 45 96 70 54 34 73 39 31 60 54 8 53 76 78 87 36 67 54 99 70 59 22 88 36 69 51 41 86 29 74 67 58 87 26 33 86 84 72 67 83 110 26 13 9 67 17 71 57 83 90 80 69 28 23 33 20 76 51 37 78 96 49 87 45 99 24 48 69 56 7 91 93 77 77 78 74 86 28 68 27 87 42
18 45 91 79 78 64 14 43 69 42 78 66 42 64 100 31 12 73 8 53 0 14 72 84 10 76 33 22 45 64 89 42 49 50 44 77 65 14 29 49 11 21 97 44 72 74 36 6 91 46 48 36 35 103 12 15 101 30 74 85 73 47 59 45 46 90 76 78 105 11 37 29 77 35 12 102 52 74 97 90 47 90 85 43 60 69 34 52 77 47 63 73 44 80 44 37 36 18 47 55 30 21 67 48 23 44 92 23 57 77 37 63 35 43 39 13 64 21 52 73 67 50 78 68 25 51 71 43 10 38 13 103 57 94 45 62 31 51 56 31 33 87 45 72 100 66 72 67 58 13 63 47 6 76 35 99 21 48 65 43 58 53 56 31 69 87 37 56 34 32 48 57 29 53 41 78 71 13 53 60 27 6 30 25 26 32 16 34 45 14 40 49 54 18 77 77 70 43 73 57 95 79 83 23 49 67 68 45 32 5 51 58 22 79 61 62 53 96 79 27 60 49 53 62 63 86 63 58 96 20 71 66 67 50 38 74 19 57 64 72 70 81 71 70 52 18 70 46 69 64 86 90 82 92 87 35 66 29 54 27
