160

97 20 42 60 68 13 44 60 68 46 0 90 18 37 92 79 92 89 89 19 46 82 53 93 78 29 75 54 15 84 84 32 37 76 31 79 3 16 77 59 11 34 38 34 2 89 54 41 0 11 44 41 62 35 54 8 20 87 24 13 69 16 62 43 37 75 71 92 16 24 8 63 62 39 15 32 17 17 31 50 74 34 97 85 38 23 14 19 13 31 33 42 86 48 63 34 70 36 82 71 17 37 89 33 23 90 84 58 72 61 49 68 23 6 99 33 96 16 42 69 59 77 77 50 69 34 86 23 28 29 53 88 46 92 83 95 31 26 39 24 77 47 48 35 9 63 65 3 23 34 35 61 17 47 92 99 29 83 23 62
23 57 61 89 47 30 19 73 18 61 90 0 51 31 63 85 49 38 41 49 89 19 36 96 42 1 63 29 43 18 11 21 11 75 70 35 61 97 50 69 2 54 74 86 60 21 93 82 88 50 76 58 83 78 18 14 25 0 56 45 29 13 64 57 94 88 62 7 52 49 73 33 2 0 20 5 1 51 34 75 14 25 98 25 55 6 6 43 28 19 20 45 62 60 45 20 30 54 43 19 90 59 88 18 56 43 1 21 2 18 72 21 15 81 44 98 30 4 94 93 46 50 27 24 35 66 33 83 87 25 66 57 88 81 49 66 37 99 27 7 44 96 11 13 35 23 6 6 85 49 20 78 27 54 71 82 61 67 84 75
96 84 85 24 84 25 62 15 28 9 18 51 0 83 87 81 10 15 66 38 98 32 7 28 40 81 17 70 5 16 88 16 25 67 1 48 13 40 58 24 30 84 75 56 100 62 69 91 11 91 73 75 72 3 61 88 59 79 23 72 8 77 36 82 62 26 12 40 55 49 13 99 28 87 53 73 23 37 35 96 91 66 96 92 100 26 87 15 36 28 15 61 73 2 100 89 20 69 60 99 67 26 84 39 2 80 88 97 2 63 83 72 74 81 61 39 27 76 48 28 17 5 54 76 49 14 42 55 92 40 4 64 70 66 16 65 96 85 48 2 48 25 30 71 81 13 27 48 55 93 6 17 96 60 9 75 84 10 85 97
82 48 40 66 57 25 62 83 44 33 37 31 83 0 96 85 52 49 46 60 59 10 23 45 46 71 64 8 51 11 77 61 36 100 37 22 36 25 99 22 76 63 62 6 46 45 33 59 96 13 20 95 61 67 18 86 97 15 98 14 61 65 42 95 4 41 76 46 72 80 66 72 91 63 28 44 76 26 31 34 7 37 82 29 24 1 96 86 22 36 81 52 81 49 74 28 96 75 12 49 20 19 61 18 12 55 75 95 27 51 8 21 6 60 56 73 33 28 68 97 4 63 79 33 99 14 91 2 81 35 72 29 71 34 73 61 31 2 17 45 13 18 54 66 50 15 65 47 1 66 56 10 18 51 53 61 59 53 45 67
36 21 94 21 46 75 82 94 74 49 92 63 87 96 0 2 89 5 9 62 77 47 86 13 6 79 79 39 77 13 74 45 24 68 86 15 59 78 90 47 87 31 3 39 92 94 10 43 9 86 88 6 29 0 70 93 33 31 32 65 1 92 52 38 62 99 80 48 65 69 82 22 35 68 96 37 35 71 78 66 86 96 38 5 54 21 24 20 66 3 69 40 20 67 19 0 55 5 78 60 87 5 15 69 59 33 80 78 84 53 58 79 76 35 99 91 38 89 70 15 44 41 65 73 63 21 24 39 100 8 79 30 31 88 5 64 37 11 4 28 37 33 43 72 33 17 46 25 63 16 26 60 78 9 48 9 64 77 78 6
76 24 27 38 36 96 79 36 66 58 79 85 81 85 2 0 100 4 42 12 83 19 6 54 6 8 49 39 5 14 60 66 43 43 70 28 9 3 68 63 9 45 15 82 18 25 51 8 36 0 96 60 35 27 61 24 79 38 47 32 56 84 74 19 32 8 77 18 44 29 97 48 64 75 43 40 78 55 18 12 65 64 39 94 91 78 57 56 60 25 66 71 15 61 59 86 21 58 74 86 68 36 22 7 75 83 85 57 52 16 87 30 32 7 68 31 74 48 98 59 93 76 21 74 14 2 57 21 13 52 78 61 27 71 0 49 0 79 24 27 100 85 87 100 52 50 91 57 74 32 28 93 66 47 36 96 29 42 84 45
76 82 93 75 20 34 48 72 46 72 92 49 10 52 89 100 0 70 41 68 5 42 14 8 40 54 72 55 66 0 74 99 81 56 65 8 69 32 38 49 77 36 66 84 26 59 34 9 87 12 85 59 75 42 75 93 6 22 82 17 19 11 88 42 91 100 34 97 77 15 60 94 83 93 56 2 35 86 29 52 31 50 54 69 16 16 16 18 91 88 85 30 9 54 25 3 49 30 71 44 31 99 49 63 68 58 13 88 79 98 45 14 70 68 35 13 62 44 34 86 86 38 97 18 39 68 11 93 26 32 100 81 79 1 41 12 55 1 96 38 51 73 8 23 39 34 54 44 47 87 69 36 88 27 9 7 18 66 48 24
23 61 94 39 18 57 48 24 85 40 89 38 15 49 5 4 70 0 81 46 28 1 51 97 30 23 70 17 90 67 73 8 66 50 90 65 34 11 4 15 13 74 83 4 98 77 46 77 8 3 81 43 85 34 29 80 95 72 75 51 9 42 49 29 67 46 62 100 7 71 89 74 4 59 33 8 37 70 38 84 19 97 95 75 12 16 50 54 36 29 45 56 80 79 1 64 85 92 96 37 84 74 92 71 90 14 80 11 15 95 90 57 45 78 35 64 16 94 88 78 40 5 24 11 71 31 45 81 53 6 31 5 56 32 5 90 1 96 11 89 63 20 76 75 61 5 14 36 61 29 7 61 57 47 82 47 47 72 80 1
13 28 57 8 99 65 49 71 91 94 89 41 66 46 9 42 41 81 0 67 96 98 94 66 38 75 0 39 87 26 43 35 50 60 12 37 90 100 46 39 40 21 55 46 22 25 79 99 61 80 25 81 53 20 1 36 79 87 45 60 84 50 71 0 93 100 9 69 75 90 55 52 28 12 15 79 2 43 44 43 52 77 91 27 22 66 9 56 26 34 70 90 77 2 86 44 89 96 78 14 88 4 0 77 84 21 82 22 69 23 56 72 59 9 27 60 47 35 35 93 84 2 51 12 49 93 77 25 82 60 45 48 90 43 4 39 24 3 28 3 50 35 46 4 29 42 41 29 78 62 63 89 55 47 97 41 93 89 67 4
8 56 64 29 6 61 21 22 18 16 19 49 38 60 62 12 68 46 67 0 79 61 23 9 26 96 65 80 13 37 53 53 87 74 58 19 47 21 25 93 22 5 16 15 24 40 17 93 94 34 81 50 45 17 74 24 90 82 90 65 50 30 44 89 96 73 76 7 95 18 74 37 77 30 79 20 45 55 49 57 72 57 6 82 96 98 88 100 85 40 66 12 38 9 29 41 18 65 59 19 64 32 40 65 22 84 40 29 9 27 51 10 57 97 75 78 46 25 43 87 32 58 24 95 15 6 91 91 12 27 50 64 94 94 85 8 99 5 41 66 56 82 22 80 61 36 12 32 94 57 0 26 90 2 36 12 40 88 1 77
34 80 58 14 5 3 31 14 26 17 46 89 98 59 77 83 5 28 96 79 0 9 97 97 74 29 98 32 29 23 28 72 78 52 3 71 47 0 43 78 37 95 16 2 45 88 33 56 22 30 23 1 56 46 63 59 48 66 12 57 55 54 98 3 80 74 50 53 0 36 92 88 2 42 80 71 2 63 25 51 14 46 64 56 99 83 66 11 3 47 74 47 59 98 5 94 96 96 51 95 52 53 63 55 69 43 32 42 1 59 49 81 39 39 0 30 12 53 46 11 14 56 84 7 42 4 40 76 82 70 19 6 1 71 57 78 48 83 44 21 58 19 56 30 0 2 50 100 59 17 56 69 15 10 99 43 68 7 4 90
11 67 64 8 42 43 61 91 37 56 82 19 32 10 47 19 42 1 98 61 9 0 50 48 37 21 10 87 99 10 38 84 100 11 62 83 83 55 21 26 40 12 99 11 90 8 43 45 89 12 1 9 45 18 72 61 15 30 73 88 80 50 47 51 14 72 7 33 78 12 8 23 4 74 49 44 90 80 62 48 34 97 91 34 25 53 2 41 52 86 97 10 22 73 87 27 38 16 100 85 51 51 38 64 59 64 25 7 31 32 6 87 69 76 20 65 89 37 99 49 42 18 97 32 54 99 30 43 36 71 16 16 66 1 8 37 100 65 46 66 35 30 30 90 80 11 67 15 53 31 46 55 22 77 51 65 97 51 95 14
100 95 90 88 22 29 80 32 78 48 53 36 7 23 86 6 14 51 94 23 97 50 0 37 29 59 29 49 47 19 93 17 10 88 24 30 38 69 24 46 96 49 97 0 37 44 91 44 79 46 13 85 47 58 88 94 44 62 71 56 69 93 31 32 13 83 6 12 36 59 56 66 33 53 88 19 51 32 45 19 67 97 61 27 51 59 67 79 59 43 17 30 62 47 23 56 69 35 99 87 39 82 38 63 97 95 72 27 16 63 67 25 37 9 99 23 30 72 77 63 12 55 11 62 71 43 7 72 0 83 80 91 20 49 68 100 19 71 35 28 88 21 32 55 78 21 51 31 20 96 70 66 95 99 72 45 85 43 95 68
58 10 39 4 23 31 55 99 34 64 93 96 28 45 13 54 8 97 66 9 97 48 37 0 60 37 58 83 5 48 14 54 23 13 62 65 41 92 0 37 51 0 81 3 95 57 47 18 62 51 4 78 13 39 4 78 84 37 92 7 48 44 3 16 40 12 3 72 88 21 33 95 25 31 34 9 9 29 52 98 32 26 19 88 37 11 88 77 95 15 79 71 41 30 79 75 33 85 65 63 48 23 22 57 30 29 12 7 40 31 4 78 80 90 76 75 14 84 38 64 10 16 18 75 40 66 6 10 88 66 8 68 16 96 67 41 31 20 91 4 55 94 84 90 75 85 33 69 64 81 99 19 90 93 60 97 54 3 55 21
76 48 1 0 27 3 84 4 29 91 78 42 40 46 6 6 40 30 38 26 74 37 29 60 0 74 37 99 94 83 75 4 16 90 28 86 83 28 2 47 93 46 55 36 18 80 9 44 87 68 83 38 86 38 73 40 69 51 33 13 33 87 44 33 23 34 13 3 39 83 57 55 37 46 47 53 45 33 8 85 30 83 35 47 32 88 27 23 30 28 57 100 60 55 73 16 39 2 32 31 69 16 58 18 100 75 93 39 100 10 77 76 14 98 62 68 71 32 65 70 35 2 8 100 37 34 5 48 17 87 14 28 19 38 100 69 93 47 37 49 86 59 61 34 53 11 74 56 56 72 21 22 8 72 49 10 1 54 66 91
89 47 48 79 72 100 95 5 90 34 29 1 81 71 79 8 54 23 75 96 29 21 59 37 74 0 95 72 94 87 48 11 84 57 11 33 52 44 17 17 14 69 100 48 97 36 28 8 74 46 17 31 90 41 20 27 21 98 41 45 63 7 12 53 97 21 15 1 14 61 7 73 2 89 37 14 9 1 65 55 4 36 2 4 31 24 60 71 41 93 68 10 16 38 40 98 4 1 69 6 48 71 5 63 98 87 90 85 70 60 74 7 87 33 30 47 52 59 14 22 71 39 82 35 89 52 3 93 30 50 54 12 50 48 83 92 46 90 76 85 86 18 28 18 86 51 89 78 26 41 35 75 2 50 72 97 16 58 83 55
61 39 65 65 96 29 42 86 10 37 75 63 17 64 79 49 72 70 0 65 98 10 29 58 37 95 0 26 6 26 97 78 75 43 35 34 62 19 16 100 25 67 85 12 28 34 91 17 86 63 54 19 70 91 18 19 7 21 14 0 97 70 80 19 23 29 53 76 57 50 11 73 61 37 10 18 29 65 88 13 63 13 74 31 4 91 9 55 13 87 31 80 61 54 18 42 58 11 19 24 53 62 13 61 51 97 94 19 82 54 67 80 13 64 77 66 47 42 45 23 89 94 22 3 77 90 68 63 11 7 81 84 64 49 44 24 96 96 60 59 49 47 41 7 11 8 59 51 80 35 60 57 51 42 84 94 2 39 54 48
26 11 50 36 21 40 87 67 35 63 54 29 70 8 39 39 55 17 39 80 32 87 49 83 99 72 26 0 21 5 64 84 51 77 100 74 18 9 27 21 46 97 68 9 1 61 72 52 6 54 70 39 11 21 66 99 4 67 48 3 11 78 67 50 12 46 29 46 13 5 80 64 35 30 79 33 79 36 40 6 5 77 0 43 46 69 32 4 15 94 92 81 63 87 0 25 30 58 8 55 84 83 2 30 57 55 43 69 52 3 86 56 37 81 57 67 72 93 41 1 90 37 95 20 54 72 41 86 43 43 29 33 11 97 80 91 10 40 88 23 71 55 73 60 90 29 7 17 82 3 67 48 16 67 77 1 71 70 16 25
85 44 65 56 69 32 28 27 21 68 15 43 5 51 77 5 66 90 87 13 29 99 47 5 94 94 6 21 0 30 25 94 38 91 10 32 61 24 24 66 77 6 1 63 61 68 15 37 89 59 91 98 94 43 74 7 80 92 44 43 14 21 21 44 85 40 94 35 61 98 45 74 68 34 34 51 87 66 26 95 31 73 4 6 62 53 60 12 80 57 39 41 29 16 94 51 68 10 20 52 97 68 57 97 41 56 62 85 79 85 20 85 38 56 8 6 49 97 61 37 11 93 89 32 72 16 26 22 71 90 41 91 16 11 36 19 61 95 7 56 22 92 41 89 9 47 35 69 44 92 18 6 7 14 15 5 5 69 37 62
76 11 89 75 42 34 52 86 45 6 84 18 16 11 13 14 0 67 26 37 23 10 19 48 83 87 26 5 30 0 27 28 72 22 95 11 34 66 49 100 64 86 60 62 8 46 78 5 60 98 47 31 55 0 59 50 84 92 29 73 99 55 77 37 91 16 73 42 67 24 53 56 31 16 18 67 56 43 59 19 28 28 35 40 73 96 58 86 63 14 2 69 88 48 37 82 11 86 51 79 50 65 18 36 88 73 29 73 32 51 77 90 37 24 96 23 68 37 79 50 23 70 19 96 41 86 93 42 77 52 65 39 91 37 49 87 37 73 7 6 28 49 13 79 12 71 16 5 92 48 64 13 52 11 63 30 1 65 6 22
49 31 41 60 94 58 14 4 55 99 84 11 88 77 74 60 74 73 43 53 28 38 93 14 75 48 97 64 25 27 0 12 100 72 52 27 84 56 46 22 0 6 59 78 22 30 100 45 62 6 58 36 82 84 52 21 41 76 59 32 40 15 88 89 72 86 100 77 63 39 48 72 3 76 88 23 44 77 86 6 98 42 64 55 84 19 30 52 95 27 0 23 90 94 97 18 20 66 39 96 54 68 33 46 76 47 61 64 27 37 95 90 68 36 53 10 64 96 56 23 68 29 16 13 85 74 1 32 30 48 4 53 40 29 6 96 67 96 57 45 9 32 82 32 71 47 28 71 78 9 41 32 93 63 68 92 33 88 33 25
50 78 34 90 75 80 50 26 84 43 32 21 16 61 45 66 99 8 35 53 72 84 17 54 4 11 78 84 94 28 12 0 34 95 68 11 39 8 34 48 74 34 56 34 77 79 52 68 29 100 50 44 25 71 26 2 55 7 88 17 19 11 69 91 89 65 7 17 1 72 36 29 68 76 36 24 19 81 7 96 54 20 77 16 49 55 40 46 5 3 40 77 20 11 30 82 41 66 15 16 66 55 41 56 32 43 43 92 78 89 26 91 60 77 78 79 71 59 68 0 26 89 8 55 19 88 80 98 73 56 21 20 2 5 78 60 99 16 10 80 83 94 62 25 50 30 55 31 28 29 34 75 98 33 54 7 84 84 36 91
27 60 51 44 51 60 84 69 32 77 37 11 25 36 24 43 81 66 50 87 78 100 10 23 16 84 75 51 38 72 100 34 0 71 40 10 37 83 2 39 55 21 47 74 59 10 13 18 56 40 68 13 16 55 3 100 37 1 74 78 60 83 0 45 76 67 39 65 95 2 92 44 68 41 9 70 37 49 75 95 33 23 96 100 83 4 44 17 99 78 99 5 37 91 95 17 0 2 69 69 46 88 4 3 93 13 75 58 51 45 44 34 24 66 74 94 68 95 28 76 96 80 28 49 68 2 2 22 66 88 60 79 39 15 76 97 52 85 83 94 47 96 42 100 48 100 23 5 70 25 68 18 85 3 41 0 52 17 84 15
30 100 31 47 65 71 52 54 93 70 76 75 67 100 68 43 56 50 60 74 52 11 88 13 90 57 43 77 91 22 72 95 71 0 44 72 91 7 54 61 8 32 86 60 50 49 35 97 38 21 51 63 62 18 27 7 13 19 73 54 85 69 4 76 96 42 88 73 34 45 12 30 29 0 90 90 84 15 35 45 50 36 41 4 3 19 22 84 34 53 78 83 24 43 50 86 34 81 62 66 100 63 46 26 98 88 85 89 31 68 17 61 7 39 70 35 87 19 47 18 37 48 32 34 23 60 89 61 54 72 39 84 54 93 74 54 100 100 90 90 75 19 83 34 95 13 100 0 26 52 89 97 40 56 2 7 4 68 19 17
74 12 85 45 7 48 42 55 32 87 31 70 1 37 86 70 65 90 12 58 3 62 24 62 28 11 35 100 10 95 52 68 40 44 0 64 44 83 97 53 17 15 36 66 67 90 100 29 54 45 100 18 58 80 27 89 43 84 62 59 26 36 39 13 61 10 73 53 10 46 22 96 42 3 36 53 31 80 46 60 17 98 37 5 94 82 54 38 13 81 58 100 75 36 48 15 83 37 85 95 27 22 29 80 17 49 39 44 31 7 13 46 0 51 72 21 90 58 90 41 28 66 77 20 61 27 7 24 69 41 40 90 81 33 16 45 13 47 42 40 20 99 59 39 58 95 17 29 97 57 8 92 14 44 39 56 5 47 94 59
53 95 69 28 2 28 5 11 72 36 79 35 48 22 15 28 8 65 37 19 71 83 30 65 86 33 34 74 32 11 27 11 10 72 64 0 36 59 69 67 39 57 79 2 60 7 63 81 18 26 54 75 46 59 76 25 24 78 10 95 45 39 12 6 11 28 58 1 72 89 93 0 63 69 40 30 75 82 28 97 34 65 86 70 36 40 18 94 87 64 30 75 57 96 27 11 18 22 2 90 85 28 68 45 63 32 82 73 88 6 28 71 23 63 23 19 63 73 25 95 32 9 50 86 1 6 35 27 58 29 32 51 95 67 48 57 18 59 36 27 50 39 35 76 38 10 46 98 18 80 22 64 89 35 25 99 4 54 31 89
65 64 58 57 86 72 33 31 26 30 3 61 13 36 59 9 69 34 90 47 47 83 38 41 83 52 62 18 61 34 84 39 37 91 44 36 0 35 95 78 87 92 98 77 89 77 30 67 20 59 73 27 39 70 91 97 88 24 58 50 23 12 70 58 90 78 29 28 56 77 36 97 23 19 42 41 16 81 3 40 66 29 24 44 39 20 100 4 62 91 26 6 66 62 11 97 18 33 65 73 96 9 36 17 52 19 73 26 73 67 72 94 42 73 34 54 49 71 84 72 55 27 30 89 21 26 72 10 68 67 8 63 74 100 35 77 61 1 55 43 44 13 99 0 42 90 36 8 41 27 2 95 21 98 6 55 87 10 15 1
8 86 94 80 63 99 55 3 65 94 16 97 40 25 78 3 32 11 100 21 0 55 69 92 28 44 19 9 24 66 56 8 83 7 83 59 35 0 69 19 30 19 41 44 85 21 43 95 29 77 3 24 45 20 2 76 51 92 37 59 54 49 75 80 70 90 81 5 40 40 34 35 1 24 68 82 71 47 31 16 36 52 75 53 47 12 93 67 12 17 5 33 4 18 90 50 29 44 65 81 93 87 80 71 32 38 10 52 13 26 66 31 24 72 99 5 95 32 35 0 41 96 57 14 61 95 9 78 77 78 37 45 49 29 88 0 64 98 30 26 33 19 4 41 58 82 81 51 42 98 89 39 75 55 26 99 32 43 27 38
25 21 11 0 77 74 84 25 97 40 77 50 58 99 90 68 38 4 46 25 43 21 24 0 2 17 16 27 24 49 46 34 2 54 97 69 95 69 0 13 82 95 18 89 12 40 26 17 89 42 57 80 36 31 82 15 28 36 1 77 11 75 21 33 54 10 92 95 26 24 1 53 54 82 20 13 68 18 76 75 94 15 75 23 1 99 50 27 77 70 61 64 64 40 50 87 54 76 78 5 1 69 3 76 65 94 4 7 64 7 49 22 81 57 77 3 75 28 19 43 5 34 3 15 31 95 29 28 76 80 54 74 28 41 97 100 67 67 60 56 67 12 79 91 10 21 40 50 24 25 21 69 47 7 93 19 45 39 41 64
26 11 72 54 40 59 60 34 84 87 59 69 24 22 47 63 49 15 39 93 78 26 46 37 47 17 100 21 66 100 22 48 39 61 53 67 78 19 13 0 60 25 82 8 38 30 12 19 89 76 58 79 62 80 41 52 7 6 47 76 53 59 5 48 53 9 30 14 63 5 43 86 78 30 15 82 31 5 51 85 28 0 84 20 47 55 33 73 45 88 85 99 8 88 15 10 90 55 76 2 22 72 46 26 60 25 8 36 17 7 8 8 4 16 6 75 89 42 62 46 92 20 90 15 93 29 87 100 72 31 66 81 14 24 72 35 50 16 27 29 85 38 68 5 21 58 71 26 84 87 21 59 53 83 37 44 28 27 75 44
19 20 61 10 13 58 12 32 83 90 11 2 30 76 87 9 77 13 40 22 37 40 96 51 93 14 25 46 77 64 0 74 55 8 17 39 87 30 82 60 0 61 87 75 95 5 16 76 94 90 75 58 62 4 38 98 99 78 12 50 98 95 17 72 64 81 32 97 5 64 75 88 65 98 57 50 35 84 10 29 2 26 61 25 39 5 24 0 8 85 80 97 37 27 0 57 60 0 85 50 43 78 66 81 2 44 75 60 82 58 45 15 88 70 15 99 37 30 55 68 81 26 80 97 95 27 98 70 86 74 26 10 21 77 13 46 11 79 35 42 50 50 74 54 70 64 23 62 47 44 20 34 31 98 70 61 24 32 81 94
74 28 38 4 97 1 76 52 93 2 34 54 84 63 31 45 36 74 21 5 95 12 49 0 46 69 67 97 6 86 6 34 21 32 15 57 92 19 95 25 61 0 98 41 48 73 88 49 61 91 32 13 91 26 6 93 2 52 44 89 36 69 64 14 42 52 13 43 89 6 82 68 41 57 48 22 22 63 68 49 47 36 90 57 42 80 53 3 45 71 64 45 93 91 44 98 35 56 12 43 55 82 24 66 43 81 41 7 92 11 49 77 85 47 53 83 46 31 91 60 84 82 26 92 82 37 95 28 44 70 24 39 41 49 99 52 28 22 7 81 88 55 68 74 92 74 9 97 53 47 89 38 79 30 34 19 90 73 6 15
14 49 69 21 95 95 9 71 27 64 38 74 75 62 3 15 66 83 55 16 16 99 97 81 55 100 85 68 1 60 59 56 47 86 36 79 98 41 18 82 87 98 0 100 15 51 62 30 40 72 31 62 64 73 96 45 2 44 3 84 94 64 2 53 86 4 44 89 44 0 93 52 27 12 48 38 37 8 81 66 99 60 88 92 93 77 40 76 78 3 74 17 0 54 29 34 7 83 48 50 92 74 68 31 47 64 12 55 43 56 49 52 35 69 80 93 55 25 21 92 0 64 50 44 85 8 79 88 65 72 24 56 80 13 37 34 7 60 72 15 72 18 83 92 4 27 93 10 91 72 41 45 25 17 52 21 46 26 70 52
