280

19 31 66 67 48 46 82 49 16 49 26 55 50 9 67 40 52 28 33 65 38 15 40 58 2 32 71 28 87 7 54 48 44 18 50 36 41 54 42 86 46 0 38 56 63 28 76 64 50 22 60 59 8 68 37 74 46 77 37 57 45 9 23 37 46 65 69 14 41 77 13 71 67 76 12 67 68 26 49 51 44 76 26 58 15 32 62 40 48 30 74 10 60 20 38 11 60 6 38 25 41 40 37 74 46 50 38 73 91 59 28 82 13 61 40 46 68 31 58 84 42 38 5 54 87 28 16 70 37 61 29 19 37 39 78 18 68 46 60 67 62 17 84 19 7 8 78 14 39 54 58 71 38 76 29 66 43 25 54 36 48 19 53 13 15 78 60 33 29 47 45 64 43 62 25 47 49 32 50 16 63 54 81 43 56 72 43 27 64 18 52 41 61 56 57 72 46 73 51 63 29 81 37 70 72 52 48 54 3 35 59 26 20 51 19 19 47 62 67 54 21 29 16 78 14 72 61 60 70 37 61 30 67 76 72 57 26 26 30 19 15 37 66 66 47 37 77 12 13 80 11 72 8 76 32 52 31 43 40 14 50 50 64 57 56 69 19 76 60 11 43 38 48 38 19 59 61 67 65 28
57 14 34 41 10 35 48 23 48 51 16 26 61 33 34 32 41 44 30 38 57 53 36 34 38 51 33 60 58 44 39 65 15 57 56 37 65 71 33 61 60 38 0 21 33 55 48 44 19 50 22 25 38 36 61 44 11 39 33 18 13 31 55 33 29 53 54 28 44 47 38 36 34 38 51 32 33 37 36 34 25 55 33 21 36 38 25 9 41 22 40 48 35 33 38 49 49 42 43 13 22 63 63 38 42 40 8 35 64 22 24 49 36 29 35 8 47 53 41 54 65 21 44 23 59 14 38 34 49 35 23 56 25 27 45 24 44 52 39 29 48 32 56 52 31 44 49 37 26 42 20 46 59 38 44 35 31 21 18 11 65 20 27 48 33 47 26 35 61 26 14 53 13 48 56 48 13 44 27 54 30 15 48 34 74 45 16 21 39 36 28 42 22 41 56 45 43 35 65 28 47 51 30 32 54 71 51 33 36 13 33 59 30 41 37 31 33 41 29 17 47 34 49 43 41 38 38 35 38 41 31 40 46 52 48 28 60 18 33 46 39 17 28 36 44 47 39 51 26 45 30 43 45 42 43 37 8 27 63 51 40 66 26 19 41 45 47 40 42 49 43 25 48 52 38 32 23 29 46 12
75 34 14 50 14 53 27 14 63 50 36 12 63 52 14 51 36 53 36 21 77 71 37 46 56 59 16 80 39 61 55 70 13 74 56 57 86 75 52 42 65 56 21 0 40 67 29 32 8 71 21 31 53 40 70 24 25 31 53 12 12 50 75 36 46 43 43 43 64 51 52 15 38 27 68 33 34 58 32 27 43 40 42 21 50 44 7 16 58 30 20 66 20 45 40 66 42 59 63 33 22 83 72 18 41 36 27 26 45 22 33 49 56 34 54 13 33 62 32 34 73 24 62 8 40 34 52 33 70 20 43 73 28 46 46 44 53 54 27 16 38 52 37 72 49 63 54 57 45 35 20 55 67 20 64 41 29 33 2 31 70 37 41 63 53 51 6 55 81 42 28 44 14 38 69 47 8 65 41 71 35 14 27 33 79 52 32 42 24 48 41 44 12 57 52 27 62 28 68 7 56 54 33 23 41 76 51 23 53 33 44 73 42 37 49 51 29 54 14 23 68 55 68 42 55 40 25 46 41 61 39 61 32 35 31 12 80 39 54 67 52 21 20 18 42 68 26 69 45 44 46 49 62 21 64 53 26 45 84 68 57 70 10 19 56 55 67 20 56 66 63 45 48 58 59 43 18 16 33 32
78 32 52 10 29 27 59 51 77 83 37 51 94 55 53 30 73 76 63 61 62 77 69 10 61 83 39 75 76 69 23 98 44 80 89 38 72 103 30 81 93 63 33 40 0 86 69 72 45 64 20 9 65 6 92 62 21 26 34 28 41 54 70 66 21 82 82 57 42 15 68 49 7 31 75 11 12 47 67 64 21 80 65 20 66 71 38 41 31 55 54 73 60 64 71 74 80 68 44 41 54 69 94 48 75 72 28 26 82 18 57 20 54 6 32 33 74 84 70 72 97 53 68 48 78 36 69 14 52 60 34 82 58 27 16 45 13 85 66 32 77 48 75 70 58 65 16 54 27 72 20 15 91 43 51 4 63 53 39 28 98 48 11 75 51 15 45 39 75 18 20 83 43 77 85 80 38 50 14 78 6 26 61 66 107 12 21 36 64 66 13 75 30 23 88 67 37 24 97 45 79 18 63 26 81 103 83 61 61 28 8 87 62 73 68 47 64 16 34 18 61 42 66 18 70 10 65 9 8 42 2 47 72 75 71 52 76 37 40 61 68 50 25 57 76 49 33 74 51 19 59 10 71 53 48 22 40 23 70 76 28 99 35 22 22 15 62 50 20 74 39 27 81 85 53 6 24 32 73 37
32 54 72 92 64 73 88 55 12 35 49 61 28 36 73 67 45 15 32 67 64 25 35 83 30 12 82 48 87 23 81 23 53 25 32 64 64 28 69 83 22 28 55 67 86 0 76 60 59 47 77 80 22 90 9 76 66 94 64 72 56 35 45 33 72 56 61 29 69 100 18 79 89 92 24 87 88 54 45 49 69 70 25 76 20 25 73 52 76 37 81 24 61 22 31 23 51 22 66 45 45 64 10 83 37 43 58 89 89 78 33 104 41 83 68 60 64 7 53 84 15 43 26 61 86 50 17 89 65 62 55 19 40 65 100 43 93 29 58 81 55 45 83 40 30 33 101 42 65 47 76 96 12 87 56 89 42 35 65 58 22 37 77 16 42 101 68 61 49 72 66 54 53 55 5 35 60 59 75 23 85 70 86 40 29 96 65 53 64 20 76 30 75 83 42 72 73 90 27 72 13 104 36 86 65 25 33 55 28 58 83 10 25 44 19 46 45 88 80 73 47 56 39 98 16 93 61 85 92 65 84 58 64 73 70 63 45 50 57 45 17 45 82 70 37 65 92 27 36 101 27 95 22 83 60 79 47 69 63 21 77 25 76 75 83 94 45 84 86 22 71 64 35 17 47 83 78 81 61 48
94 62 17 79 43 82 19 27 77 46 62 22 60 74 16 80 32 61 45 10 104 88 41 75 76 65 32 103 12 79 85 70 35 91 53 85 111 73 81 13 65 76 48 29 69 76 0 17 29 94 49 59 70 68 76 7 54 53 81 41 36 72 97 43 76 28 24 61 92 77 67 22 65 47 85 60 60 84 31 27 72 15 53 49 64 51 31 40 88 45 17 83 16 59 45 83 30 76 91 57 35 109 77 25 40 33 56 49 16 51 48 73 79 62 83 41 14 69 23 8 76 38 80 25 12 61 65 59 97 15 71 88 39 75 71 68 82 52 18 38 25 77 8 94 69 84 81 81 74 30 48 83 71 32 91 69 35 50 31 59 70 59 70 79 77 77 24 83 103 71 58 30 36 25 80 44 35 92 70 87 63 44 15 36 77 80 61 69 12 62 71 46 39 86 44 4 91 51 66 24 63 80 41 47 20 76 48 22 73 61 74 84 57 33 62 76 31 83 36 52 92 82 90 66 69 67 15 76 68 89 68 88 14 8 7 20 102 65 81 90 67 39 45 12 40 95 44 87 66 69 64 77 80 20 90 82 50 74 109 84 86 69 34 47 85 83 91 24 85 83 91 73 45 62 83 72 45 39 17 57
81 57 25 82 43 80 35 22 62 29 56 21 43 64 24 76 15 45 31 14 96 74 25 76 65 49 42 92 28 66 84 52 30 77 35 80 102 55 77 24 47 64 44 32 72 60 17 0 27 84 53 62 57 72 59 21 53 62 77 44 32 62 86 28 74 12 10 50 87 83 54 32 70 56 72 66 66 77 15 13 70 12 39 53 51 36 36 35 85 34 30 70 12 45 29 70 13 64 85 50 25 100 61 36 23 17 52 57 30 54 36 81 70 66 79 40 5 53 7 25 59 28 68 24 26 55 51 65 90 12 65 73 27 71 77 60 85 35 6 46 8 68 23 82 58 72 86 71 71 12 52 86 54 43 83 73 21 40 33 55 53 49 70 65 68 83 28 77 92 70 57 13 32 8 64 27 34 85 70 74 67 46 32 21 59 84 60 63 9 48 71 29 44 85 27 14 87 59 48 30 47 86 27 54 10 58 31 11 61 57 75 69 44 16 48 68 17 84 44 54 82 75 79 74 55 72 7 77 73 83 71 81 4 14 11 20 90 59 75 80 53 30 51 19 23 89 54 74 57 76 52 81 67 33 83 81 44 72 100 71 84 51 40 51 85 86 80 36 85 70 87 70 28 45 75 74 50 46 2 51
69 33 16 55 16 54 32 6 56 42 34 7 55 47 17 51 29 45 27 19 75 64 29 49 51 51 24 76 40 55 57 61 7 67 48 56 83 67 52 42 56 50 19 8 45 59 29 27 0 67 27 36 47 46 62 25 27 39 52 19 7 45 70 28 48 37 37 37 64 57 45 21 44 35 61 40 40 55 24 20 44 37 34 27 42 36 15 11 59 22 24 60 16 38 32 60 35 53 62 29 14 80 64 24 33 28 27 34 45 28 26 56 52 39 54 13 29 54 25 36 65 16 55 4 40 32 44 40 68 16 42 66 19 46 52 40 58 46 21 24 32 49 37 67 43 58 60 53 45 28 26 60 59 28 62 46 21 26 7 30 62 32 43 56 49 57 10 54 76 44 30 38 8 32 61 39 7 63 43 64 40 19 31 25 70 57 33 40 20 41 44 36 20 59 45 26 62 36 60 13 48 60 25 31 37 68 43 16 47 32 48 65 35 29 41 48 21 57 23 27 64 53 64 49 47 47 20 50 47 60 44 59 28 33 29 9 75 37 52 62 45 14 28 17 34 66 34 63 39 52 40 55 56 26 61 55 22 46 81 61 58 62 18 24 58 59 63 26 59 60 62 44 40 50 55 47 25 24 28 29
19 38 83 65 60 40 98 67 35 71 35 72 72 20 83 35 73 51 55 84 17 24 62 57 21 53 83 10 106 25 48 69 60 25 73 28 18 74 36 106 67 22 50 71 64 47 94 84 67 0 68 64 30 70 56 91 53 84 31 68 60 23 6 59 44 87 90 35 29 77 35 86 70 86 23 72 73 18 70 71 44 96 48 66 37 55 75 55 40 50 90 23 79 42 60 24 82 26 25 38 60 18 56 88 68 71 46 81 110 67 48 84 15 65 34 59 88 51 78 102 62 57 21 71 106 37 38 75 20 80 31 30 57 37 81 27 65 69 80 78 84 19 103 8 27 15 76 14 38 75 66 67 58 88 15 68 63 45 68 43 68 35 53 31 18 78 75 26 11 47 51 86 59 83 43 70 63 17 51 26 67 64 98 65 76 70 48 31 83 40 52 63 72 50 79 91 35 81 72 78 51 80 58 79 93 72 70 74 25 41 58 41 42 73 41 20 68 58 79 61 3 22 7 82 36 74 81 59 73 26 63 19 87 96 92 75 12 33 24 4 37 56 75 84 69 22 87 20 28 83 32 71 25 92 19 47 45 42 17 26 43 71 76 66 51 65 4 90 54 25 32 37 70 59 12 59 71 78 86 39
78 30 32 30 14 40 39 33 71 68 34 32 80 53 32 40 56 66 50 42 70 75 54 28 59 72 20 78 56 66 39 85 28 78 74 47 80 91 40 61 80 60 22 21 20 77 49 53 27 68 0 11 60 20 83 42 15 17 43 8 25 52 73 52 32 64 63 50 53 30 60 29 17 17 72 13 13 52 51 47 30 61 54 2 58 59 18 26 45 42 34 70 41 55 57 71 62 64 53 35 38 77 84 28 59 55 23 13 62 2 45 29 55 14 43 18 54 74 52 52 87 39 65 29 58 32 61 13 61 41 37 78 43 35 25 44 33 71 47 13 59 50 55 72 53 64 34 56 34 55 2 35 81 24 58 20 47 42 20 25 86 42 24 70 51 30 25 47 79 28 17 64 27 59 78 65 21 58 25 75 15 8 41 51 95 32 21 37 44 58 25 60 10 40 72 47 49 13 84 25 68 34 49 11 62 92 68 43 57 27 26 81 52 56 59 48 48 35 14 7 65 48 68 23 63 20 46 28 20 51 20 54 53 55 51 33 79 36 47 64 61 35 7 37 60 59 19 72 47 25 52 28 67 34 56 37 30 32 78 73 42 86 15 3 39 35 65 30 38 71 51 34 66 73 56 24 4 12 54 32
76 28 43 20 20 31 50 41 72 75 33 42 86 52 43 32 64 70 55 52 64 74 61 17 58 76 31 74 67 66 29 90 35 77 81 40 74 96 32 72 86 59 25 31 9 80 59 62 36 64 11 0 60 11 86 53 14 21 36 19 33 50 69 58 23 73 73 51 45 22 62 40 9 24 71 8 9 47 59 55 22 71 58 10 60 64 29 32 35 47 45 69 51 58 63 70 71 64 46 35 46 70 88 39 66 63 22 19 73 9 50 24 52 3 35 25 64 78 61 63 91 45 64 38 69 31 63 11 54 51 33 78 49 28 20 42 22 77 57 23 68 47 66 69 53 62 25 52 27 64 11 24 85 35 52 10 54 46 30 23 91 43 14 70 48 22 36 40 74 19 14 73 34 68 80 72 29 52 16 75 5 17 52 58 100 21 17 34 55 60 16 67 21 30 79 57 41 18 90 35 72 26 55 18 72 96 75 52 57 24 15 83 55 64 62 45 56 24 25 9 61 42 65 19 65 13 55 17 12 44 9 48 63 66 62 43 75 34 41 60 63 41 17 48 67 52 27 71 47 21 54 19 67 45 50 27 33 24 72 73 33 91 26 12 28 24 61 41 27 71 42 27 73 78 52 13 15 23 64 32
24 33 62 71 47 51 78 45 11 41 28 51 42 14 63 45 45 21 26 60 46 18 33 62 10 24 69 35 82 8 59 41 40 21 42 42 48 46 47 80 38 8 38 53 65 22 70 57 47 30 60 60 0 70 30 69 46 77 42 55 42 13 31 30 50 58 62 10 48 80 5 68 69 76 15 68 69 33 42 45 48 69 19 58 7 25 59 37 54 25 71 13 55 12 31 13 53 6 45 25 36 48 31 71 39 43 38 72 86 60 22 84 20 63 46 44 62 24 51 78 36 33 10 50 82 29 8 71 45 56 34 19 32 44 80 21 72 38 54 66 55 24 78 26 8 16 81 22 43 47 58 74 31 73 36 68 37 21 51 38 40 18 56 10 21 80 56 39 36 50 46 57 39 55 20 40 46 39 54 17 65 53 77 37 49 75 45 31 58 10 55 33 59 61 49 66 52 73 43 60 21 84 30 69 65 45 40 49 6 37 62 22 14 44 11 24 41 66 65 54 29 35 24 79 7 73 56 64 72 43 63 37 61 70 67 53 33 29 36 27 7 33 65 62 40 45 76 17 15 81 7 75 9 73 39 57 30 47 47 15 56 43 62 57 61 72 27 73 64 13 50 42 40 30 26 62 61 65 59 28
83 37 51 13 31 33 57 52 81 86 42 52 97 60 52 36 74 80 66 61 67 82 72 15 66 86 37 80 74 74 28 101 46 86 91 44 78 107 35 80 96 68 36 40 6 90 68 72 46 70 20 11 70 0 96 61 25 22 40 28 43 59 75 69 27 83 83 61 48 11 72 47 3 27 80 8 8 52 69 66 26 80 69 20 70 74 37 43 36 58 53 78 61 68 73 79 81 73 49 45 56 74 98 46 77 74 32 22 81 18 60 14 59 7 38 35 74 88 72 70 101 56 73 48 76 40 73 10 58 61 40 87 60 33 11 50 15 88 67 30 78 54 74 76 62 70 14 60 32 74 21 16 95 40 57 2 65 57 40 32 101 53 17 80 56 11 45 45 80 23 24 84 45 78 90 83 39 56 19 83 6 27 59 69 110 12 25 41 64 70 19 77 29 28 90 66 42 20 101 44 83 15 66 23 81 107 86 62 66 33 13 92 65 75 72 52 66 21 32 19 67 48 72 12 75 5 65 14 3 48 7 53 72 75 71 53 82 42 46 67 73 52 23 57 78 55 30 79 56 13 63 9 76 52 54 27 43 28 76 81 33 102 34 22 27 17 68 48 25 79 45 33 83 88 58 11 23 30 74 42
41 61 74 99 69 81 89 58 21 31 57 63 22 44 74 75 44 17 35 68 72 33 35 90 39 11 86 57 87 32 89 15 57 33 28 72 72 19 77 82 16 37 61 70 92 9 76 59 62 56 83 86 30 96 0 77 72 99 72 77 60 43 54 35 80 53 59 36 78 107 26 81 95 96 33 93 94 62 45 50 77 69 29 81 27 26 77 57 84 41 83 33 62 28 32 32 49 31 74 52 48 73 2 85 36 43 65 94 88 83 38 110 50 89 76 65 63 8 53 84 6 46 35 64 85 57 24 95 73 63 63 28 43 73 106 51 100 26 58 85 53 54 82 49 38 42 108 51 73 47 81 103 5 90 65 95 43 40 68 65 14 44 84 25 51 107 71 69 58 79 73 52 57 53 13 32 65 68 82 31 91 75 87 40 20 103 72 60 64 26 83 30 79 91 38 72 82 95 19 74 14 111 38 91 63 16 30 56 36 65 90 17 31 43 25 54 46 95 84 78 56 65 48 104 23 99 61 92 98 73 91 67 63 73 70 65 53 58 66 54 25 49 87 71 36 74 96 36 44 107 35 102 31 85 68 87 53 77 72 30 86 17 80 80 91 101 53 87 94 31 80 72 32 14 55 90 83 85 60 55
92 57 10 73 38 77 14 24 76 49 58 19 63 72 10 75 34 61 45 9 100 86 42 69 74 66 25 100 15 77 79 72 31 89 56 80 108 76 76 19 67 74 44 24 62 76 7 21 25 91 42 53 69 61 77 0 49 46 76 35 31 69 95 43 70 33 29 60 88 71 66 15 59 40 84 54 54 80 32 27 67 21 53 43 63 52 25 36 82 43 11 82 15 58 45 82 34 75 86 54 33 105 79 18 41 35 51 42 21 44 47 67 76 56 78 36 19 70 26 11 78 36 78 20 16 57 64 53 93 14 66 87 38 70 64 65 76 55 19 32 29 74 13 91 67 81 75 78 69 32 42 77 73 25 87 62 35 48 26 54 73 56 64 78 74 70 18 79 101 66 52 34 33 29 80 47 30 88 65 86 57 38 11 37 80 74 56 65 13 61 65 47 33 81 48 7 86 44 69 18 64 74 41 40 25 78 50 21 71 56 68 84 56 35 61 73 31 77 30 46 89 78 88 60 68 60 16 69 61 84 62 84 18 15 12 16 99 61 77 87 66 36 38 7 42 91 38 85 64 62 62 70 78 13 86 77 47 69 106 83 81 71 27 41 79 77 88 17 79 82 86 68 47 63 80 66 38 32 21 54
63 15 38 30 11 29 50 31 58 62 20 33 72 39 39 27 52 55 42 45 56 61 48 23 45 62 32 64 63 52 31 76 24 64 67 34 66 82 28 67 72 46 11 25 21 66 54 53 27 53 15 14 46 25 72 49 0 31 29 16 21 37 58 45 22 63 63 37 41 36 48 38 23 32 58 22 23 37 47 44 18 63 44 13 46 50 26 20 34 33 43 56 42 44 49 57 60 50 40 21 33 63 73 39 53 51 8 28 69 14 35 38 40 17 30 14 56 64 51 59 76 32 51 30 64 18 49 24 48 43 22 65 36 22 34 29 32 64 48 26 58 35 62 57 39 50 38 41 21 52 13 35 70 37 44 24 42 32 23 10 76 29 17 57 36 36 30 33 64 17 4 63 23 58 66 59 19 44 17 61 19 12 51 45 86 33 8 22 47 46 18 53 20 32 67 51 38 28 76 31 58 39 42 26 63 82 62 42 43 12 22 69 41 52 47 33 44 31 27 8 50 34 53 33 51 27 47 24 27 38 20 40 54 59 55 35 64 21 32 49 49 28 22 42 55 45 33 58 33 35 39 31 53 43 42 28 19 20 64 59 32 77 25 13 31 34 50 41 32 57 39 21 60 64 41 21 18 25 55 18
94 47 37 34 30 52 38 45 87 81 51 42 94 70 38 53 67 81 65 49 85 92 68 36 76 88 21 95 57 83 49 100 42 95 88 61 95 105 53 64 95 77 39 31 26 94 53 62 39 84 17 21 77 22 99 46 31 0 57 22 40 69 89 66 45 74 72 67 67 27 77 31 20 6 89 15 14 68 63 58 43 67 70 19 75 74 25 42 56 58 36 87 50 71 71 88 72 81 67 52 53 92 100 28 72 67 39 5 63 17 61 21 71 22 56 34 62 90 63 53 102 53 82 39 59 49 77 12 76 50 53 95 58 49 19 60 37 85 57 16 69 66 57 88 70 81 32 72 49 67 19 37 96 22 73 24 60 59 32 41 101 59 35 87 68 27 34 61 95 40 33 74 42 68 95 78 35 73 37 92 21 24 41 64 109 33 37 53 52 74 37 75 20 49 84 52 62 4 99 31 84 29 63 8 69 107 82 54 74 43 34 98 69 68 75 65 60 42 18 23 81 63 85 15 80 18 54 35 20 65 27 69 61 60 57 42 96 53 62 80 78 50 12 43 73 73 9 89 64 17 69 29 84 34 71 47 47 45 93 90 53 101 22 20 48 38 81 30 46 88 64 48 79 88 72 32 16 16 62 49
47 20 66 34 39 9 79 55 53 75 21 59 81 28 67 4 70 60 54 71 28 48 62 26 35 65 61 41 91 43 18 82 47 51 79 4 38 88 6 94 78 37 33 53 34 64 81 77 52 31 43 36 42 40 72 76 29 57 0 45 46 29 36 58 13 83 85 38 11 47 46 67 40 59 46 43 44 13 66 65 14 88 52 41 46 59 55 42 12 46 72 45 67 48 62 46 79 42 11 28 52 35 73 68 69 69 26 55 97 41 46 54 24 36 4 40 80 65 72 87 78 50 40 56 92 22 49 46 19 68 12 54 53 8 51 22 34 75 71 55 79 19 89 38 34 35 45 24 9 71 41 37 73 66 17 38 59 42 51 22 81 32 23 49 22 47 58 5 41 17 26 83 45 79 62 72 46 16 21 50 37 42 80 62 91 39 22 14 72 48 21 66 49 20 82 78 11 54 83 60 62 50 56 53 86 86 74 65 36 20 28 62 46 70 49 18 63 27 56 36 28 9 34 52 49 45 71 28 42 9 33 13 79 85 81 61 43 18 7 28 48 47 50 69 70 16 61 44 29 53 38 41 44 73 14 17 33 12 36 49 14 84 55 42 20 34 29 70 24 47 10 9 73 70 21 29 46 54 78 26
75 29 24 38 9 44 34 24 66 60 33 24 72 51 25 43 47 59 43 34 72 72 47 34 56 65 16 78 49 62 45 78 20 75 66 50 81 84 43 54 73 57 18 12 28 72 41 44 19 68 8 19 55 28 77 35 16 22 45 0 17 49 72 44 36 56 55 45 56 38 56 22 25 20 69 21 22 53 42 38 33 52 48 8 53 52 11 20 49 36 28 67 33 49 49 67 53 60 56 31 31 78 78 23 51 47 22 17 55 10 39 37 53 22 46 12 46 68 44 45 80 31 62 20 51 31 55 22 63 33 37 75 36 38 34 42 41 63 39 11 51 49 48 70 50 62 42 54 37 47 8 43 74 21 59 28 39 37 12 25 78 38 29 66 50 38 17 49 78 32 19 56 20 50 73 57 13 59 30 72 23 4 36 43 87 40 23 37 36 52 31 53 4 46 63 39 53 18 77 17 62 42 41 14 53 85 61 35 54 27 33 76 47 48 53 48 40 42 11 11 65 49 66 31 58 28 37 35 29 54 27 55 44 47 43 25 78 35 48 63 56 28 10 29 52 61 20 69 44 33 48 37 64 28 57 42 26 36 79 69 47 79 9 6 45 42 64 25 44 68 54 36 58 66 55 31 6 10 46 29
64 26 22 51 12 48 38 10 51 43 27 13 55 41 23 45 31 42 26 26 68 59 29 45 45 48 27 70 46 49 52 61 3 62 49 50 76 66 46 48 56 45 13 12 41 56 36 32 7 60 25 33 42 43 60 31 21 40 46 17 0 39 64 27 42 41 42 32 57 54 41 26 41 37 56 38 38 49 26 23 38 43 31 24 38 34 18 5 53 19 30 54 22 34 32 54 38 47 55 22 13 74 61 29 34 31 21 35 52 26 22 54 45 36 48 8 35 51 30 42 63 14 50 11 47 25 40 38 62 23 35 61 18 40 50 34 53 46 26 26 37 42 44 61 38 52 57 47 39 31 24 56 57 32 55 43 22 21 9 24 61 26 38 52 42 54 15 48 70 38 25 42 3 36 58 40 5 56 38 59 37 17 37 26 70 53 28 33 26 37 39 35 20 53 47 32 56 36 59 18 45 58 24 32 42 67 43 21 42 26 44 61 31 32 38 41 23 52 25 24 58 46 57 48 43 44 26 46 44 53 40 52 33 40 35 16 69 30 46 56 41 11 28 24 35 60 36 57 33 50 35 51 51 32 55 49 15 40 74 56 52 61 20 22 52 55 57 31 53 55 56 38 41 49 49 42 24 25 34 22
26 23 61 58 41 38 76 45 24 51 18 50 55 2 61 32 51 33 32 61 35 23 40 49 7 37 64 31 83 15 46 54 38 27 53 29 40 60 33 83 51 9 31 50 54 35 72 62 45 23 52 50 13 59 43 69 37 69 29 49 39 0 25 37 38 65 68 13 35 69 18 65 58 69 21 59 59 20 48 48 35 74 27 50 19 34 55 34 41 28 69 19 56 21 39 20 60 14 31 18 37 39 44 68 47 49 29 65 88 51 26 73 9 53 32 39 66 37 56 79 49 34 14 49 83 19 21 61 33 57 21 28 35 31 70 9 59 49 57 60 61 10 80 22 6 13 69 10 30 53 50 62 44 69 24 57 41 22 48 28 53 13 44 21 8 69 54 26 32 38 36 64 37 61 33 49 42 27 42 24 54 46 76 42 62 63 34 18 60 21 43 42 53 48 59 68 38 65 56 57 34 72 36 62 70 58 50 51 8 26 50 34 21 50 22 11 45 53 60 45 20 21 19 69 20 63 58 51 61 30 52 24 65 73 69 53 30 17 23 19 19 33 58 62 48 32 69 20 5 71 11 63 17 70 26 44 24 35 39 22 42 56 57 49 48 60 19 70 51 20 36 29 49 42 14 50 53 59 63 20
15 43 86 71 64 46 101 70 33 72 39 76 71 23 87 41 75 50 56 87 20 21 64 62 22 52 88 6 109 24 54 67 64 22 72 33 19 73 42 108 66 23 55 75 70 45 97 86 70 6 73 69 31 75 54 95 58 89 36 72 64 25 0 60 50 88 92 37 34 83 36 90 75 90 21 77 78 23 72 73 49 98 49 71 38 55 79 59 46 53 94 21 82 43 61 22 83 25 31 42 63 19 54 92 69 73 51 86 113 72 50 89 19 70 39 63 91 50 80 105 60 59 21 74 109 41 39 80 25 82 37 27 60 43 86 31 71 69 82 83 85 23 105 5 29 15 82 18 43 77 71 73 57 93 20 73 65 47 72 48 67 38 59 29 22 83 79 32 6 52 56 87 62 85 41 70 67 22 56 23 72 69 101 66 74 76 53 36 86 41 57 64 76 55 80 93 40 86 71 82 50 86 60 84 95 70 70 77 26 46 64 38 43 74 41 25 70 63 83 66 8 28 7 87 36 80 83 64 78 31 68 24 90 99 94 78 6 37 30 9 37 59 80 87 70 27 91 18 31 88 34 77 24 95 24 53 49 47 18 24 48 70 80 71 56 71 8 94 60 23 38 43 71 59 17 65 76 82 88 43
54 40 39 75 38 64 55 23 34 18 37 28 28 39 39 59 15 18 4 34 72 47 4 67 38 24 51 65 54 38 70 34 24 49 23 61 77 39 61 51 29 37 33 36 66 33 43 28 28 59 52 58 30 69 35 43 45 66 58 44 27 37 60 0 60 28 32 24 68 80 26 46 67 63 44 64 64 54 13 16 56 40 11 51 23 9 43 26 69 12 48 43 28 18 5 42 23 36 65 31 14 75 37 50 11 13 40 61 57 53 12 81 45 61 61 34 32 27 21 51 37 13 40 29 53 37 24 65 68 29 47 46 9 55 77 38 77 19 25 52 25 45 50 55 32 45 82 47 55 17 50 79 31 55 60 68 8 17 35 41 34 27 60 37 44 80 36 58 66 57 47 27 24 25 37 15 32 62 59 46 63 43 53 7 43 78 48 44 31 20 60 9 46 72 24 39 69 63 32 40 21 84 3 58 35 40 17 21 34 42 66 42 17 14 20 45 12 74 50 49 57 54 53 74 27 70 27 68 70 63 64 59 31 41 38 30 63 40 55 55 25 17 54 37 12 67 62 46 33 77 26 76 39 50 61 68 28 57 75 43 69 34 46 49 72 78 55 52 74 42 68 54 15 22 51 65 51 52 29 33
59 20 60 22 33 8 71 52 62 78 24 54 86 38 60 9 70 66 56 67 41 59 64 13 45 71 52 54 85 53 10 88 44 63 82 17 51 94 9 88 84 46 29 46 21 72 76 74 48 44 32 23 50 27 80 70 22 45 13 36 42 38 50 60 0 82 84 44 22 33 54 59 27 48 57 30 31 26 65 63 4 84 56 31 53 63 47 39 12 48 64 56 64 53 64 56 78 52 23 30 51 48 81 59 70 69 22 43 91 30 49 40 35 23 12 35 77 72 71 81 85 50 51 52 86 24 56 33 31 64 17 65 53 7 37 29 22 78 68 45 78 30 83 50 42 47 32 35 7 71 31 24 80 56 31 24 59 44 44 19 87 36 10 59 32 34 52 18 54 5 18 82 42 77 71 75 41 29 8 61 25 33 72 63 97 26 14 19 68 54 8 68 40 12 84 73 17 42 88 53 68 36 57 42 84 93 77 62 45 18 14 72 51 70 56 28 62 16 46 26 41 22 47 39 57 31 68 15 29 21 19 26 75 81 76 56 56 22 20 41 55 46 39 64 71 29 50 56 36 40 45 27 54 64 27 8 33 3 49 59 11 89 46 32 12 22 42 62 14 57 19 8 75 75 33 15 36 44 75 27
