120

93 17 60 37 34 80 88 30 11 10 14 87 58 83 0 26 59 5 95 51 14 3 54 90 31 37 26 67 75 76 55 74 90 83 5 49 32 10 39 19 80 58 19 41 54 42 74 74 78 16 99 61 2 58 5 98 54 89 28 4 68 34 21 55 88 60 13 26 45 33 74 56 44 50 4 14 44 10 54 32 40 5 29 68 30 16 53 48 38 53 96 55 72 83 77 21 46 42 71 42 96 48 29 83 11 82 48 30 47 81 56 67 72 7 76 7 28 67 52 3
93 86 41 73 5 68 38 1 6 77 33 0 18 60 26 0 63 35 24 79 39 46 96 4 14 68 75 90 84 9 71 1 6 89 8 62 0 11 99 58 74 28 90 65 26 3 59 93 97 89 7 68 59 90 52 10 12 30 60 47 77 36 100 88 61 7 71 21 46 91 61 85 33 6 37 54 94 22 84 86 66 81 47 65 47 42 39 45 41 20 94 31 43 2 19 96 9 14 93 93 88 45 77 67 31 12 44 87 5 37 98 9 71 95 71 51 80 93 12 87
82 9 88 67 67 88 37 48 43 89 92 52 35 54 59 63 0 56 42 13 71 1 2 94 10 93 26 67 7 55 39 74 58 80 22 82 70 91 17 7 62 73 3 60 15 37 19 76 21 6 73 52 8 98 35 19 34 93 57 99 29 4 42 77 68 5 73 51 76 15 19 21 86 33 67 64 3 39 56 82 73 17 46 96 3 84 79 43 58 95 86 16 52 48 45 19 44 79 24 61 71 24 55 78 51 97 0 61 66 45 36 97 15 11 37 82 58 91 91 8
30 77 93 60 100 50 96 63 67 91 80 71 73 20 5 35 56 0 54 32 71 51 19 28 73 70 69 53 58 45 87 51 17 69 86 59 42 97 64 31 68 71 5 31 59 88 31 88 65 23 77 70 6 57 91 17 32 94 33 30 42 59 97 71 32 62 23 19 25 68 25 90 9 48 81 1 21 22 87 7 12 7 82 60 1 14 39 65 15 100 68 31 79 59 48 27 4 31 56 99 79 33 89 72 46 36 90 87 70 60 98 64 20 52 50 83 45 86 59 4
17 73 12 60 98 59 10 62 22 87 66 75 48 72 95 24 42 54 0 97 96 6 60 17 12 18 72 89 23 60 84 23 86 63 92 8 95 43 23 25 0 98 69 19 29 96 85 47 100 89 34 68 1 38 85 95 50 35 99 51 99 14 61 97 17 21 39 88 77 46 70 6 18 54 95 18 57 62 41 20 89 35 10 68 94 86 69 9 79 16 68 73 70 99 46 48 82 81 33 85 95 3 24 98 96 41 91 56 80 54 21 44 70 47 93 67 23 79 15 88
17 0 100 56 23 75 59 90 41 9 32 11 81 24 51 79 13 32 97 0 51 11 84 86 92 97 43 90 80 66 85 6 41 55 61 9 66 19 58 1 45 49 70 79 62 33 14 8 70 85 44 45 66 99 91 14 51 23 87 51 21 35 37 9 37 71 27 12 20 69 49 16 78 5 95 77 3 15 67 11 88 25 62 57 14 2 39 91 46 64 49 91 22 44 21 26 90 60 41 87 74 87 84 60 26 6 41 32 70 43 69 94 17 22 86 7 19 30 54 65
77 15 57 2 40 41 29 62 32 64 72 20 34 93 14 39 71 71 96 51 0 54 74 16 91 77 11 70 14 54 69 21 88 7 88 17 43 86 82 94 34 71 40 57 86 26 4 82 7 77 35 89 6 66 27 93 63 70 44 19 55 24 100 26 45 56 78 77 69 76 20 14 23 60 86 50 47 60 99 3 55 70 69 95 62 56 84 1 16 84 83 71 6 73 35 71 100 20 50 10 53 61 53 11 52 48 25 51 48 92 27 23 24 87 75 50 94 15 58 87
89 64 20 72 33 62 76 95 27 5 0 73 53 80 3 46 1 51 6 11 54 0 98 37 76 19 98 2 2 41 71 98 93 38 11 64 88 64 51 69 2 89 89 4 50 91 21 1 44 24 52 20 45 82 76 67 18 51 7 44 27 28 10 94 87 17 13 35 44 1 45 5 99 94 57 67 48 8 69 6 25 66 14 95 70 22 35 92 51 30 60 24 0 63 65 59 14 17 57 19 11 48 46 46 54 38 52 17 16 24 30 9 40 90 78 65 19 17 70 57
23 96 79 6 88 93 37 78 57 5 84 87 89 48 54 96 2 19 60 84 74 98 0 36 62 40 21 11 23 89 26 35 48 10 43 69 3 28 59 90 22 24 52 33 44 85 92 3 63 43 29 65 41 55 51 83 14 1 28 60 77 89 94 80 20 51 3 16 72 83 59 57 3 16 92 34 74 89 67 89 64 85 31 54 45 13 71 7 2 50 53 72 37 76 76 59 68 73 89 12 23 65 100 21 1 61 69 95 44 7 66 5 84 12 61 65 57 58 31 51
93 12 58 55 69 9 62 40 52 93 25 27 25 86 90 4 94 28 17 86 16 37 36 0 80 42 75 51 17 19 43 34 7 62 60 91 59 67 32 94 31 2 51 45 8 67 1 97 68 18 100 83 73 49 97 12 77 5 19 47 40 44 17 49 31 58 22 13 57 88 27 12 10 55 7 74 55 23 63 97 50 0 6 12 100 89 92 3 98 49 13 10 11 37 88 44 60 24 98 63 39 34 74 26 88 28 39 49 95 16 62 72 63 68 17 3 78 14 89 58
64 9 93 60 6 10 59 95 62 53 100 24 7 25 31 14 10 73 12 92 91 76 62 80 0 33 100 36 57 12 60 76 91 33 62 18 95 40 61 37 78 44 93 79 54 14 72 47 63 66 10 98 55 34 87 47 89 1 77 73 25 50 71 52 87 27 8 3 23 77 43 70 31 24 82 55 28 35 96 72 91 0 65 74 14 77 98 85 65 58 70 79 77 3 12 68 64 20 20 85 95 52 43 97 35 15 41 69 21 66 25 55 43 100 43 44 63 17 75 90
96 90 41 96 0 76 2 34 97 87 44 36 66 91 37 68 93 70 18 97 77 19 40 42 33 0 53 8 42 20 65 12 34 37 100 59 2 15 25 84 39 100 42 12 69 31 26 88 72 97 40 32 9 57 99 72 58 9 87 83 7 12 93 54 59 92 83 55 74 3 58 92 59 11 93 51 13 98 33 77 37 32 4 41 24 84 99 59 49 12 28 6 99 65 28 42 37 98 53 39 30 45 29 54 85 35 78 82 66 31 69 42 100 58 58 15 17 34 61 36
88 92 65 83 31 23 99 14 85 76 46 40 29 17 26 75 26 69 72 43 11 98 21 75 100 53 0 100 96 89 69 41 15 80 71 19 23 93 57 16 71 84 85 96 61 80 75 5 23 50 4 44 54 35 14 4 65 52 9 5 2 59 3 5 89 31 59 55 29 97 82 70 64 35 93 53 89 2 10 31 3 79 90 85 9 85 79 36 57 99 11 68 54 92 55 83 36 83 66 63 77 47 80 34 9 80 83 43 11 59 69 94 62 17 63 77 30 0 53 1
7 13 90 94 43 34 11 66 4 84 25 89 49 54 67 90 67 53 89 90 70 2 11 51 36 8 100 0 9 40 55 83 5 37 53 43 12 75 2 36 98 74 98 0 38 98 75 31 57 21 98 6 75 44 87 84 86 76 64 84 6 62 74 57 60 80 86 58 55 7 25 65 24 2 37 34 94 90 50 86 85 81 82 39 41 93 82 8 0 5 88 64 37 44 58 90 48 17 15 38 87 30 2 34 88 84 66 32 53 98 73 15 77 89 38 43 9 85 1 51
70 80 58 100 11 49 78 88 11 6 4 93 87 86 75 84 7 58 23 80 14 2 23 17 57 42 96 9 0 30 18 49 18 28 92 59 23 30 69 86 40 62 24 60 92 3 59 20 56 79 1 82 29 62 15 15 78 93 54 89 49 48 75 76 21 91 35 98 20 89 100 54 68 20 60 19 98 4 22 31 53 7 82 35 64 13 79 20 24 31 74 61 0 66 46 9 69 92 5 65 56 49 52 76 17 2 60 49 47 77 89 41 13 50 16 19 21 83 79 77
48 69 0 71 18 22 41 36 83 10 91 34 19 17 76 9 55 45 60 66 54 41 89 19 12 20 89 40 30 0 97 64 57 27 45 98 39 83 31 50 62 39 62 93 26 13 25 84 73 42 18 43 64 53 43 79 7 74 34 14 79 20 58 53 45 2 66 73 56 4 44 56 22 83 40 45 43 56 90 50 91 48 72 47 22 5 53 8 96 21 89 43 54 12 86 42 21 68 63 67 81 95 17 55 49 84 91 30 0 26 91 15 28 75 77 65 88 5 7 76
87 59 11 99 75 39 2 61 44 50 44 71 9 31 55 71 39 87 84 85 69 71 26 43 60 65 69 55 18 97 0 87 88 91 71 56 39 56 39 93 79 14 99 2 73 85 30 95 10 25 59 40 2 76 35 76 26 75 32 17 47 61 40 10 85 70 33 35 32 12 29 73 78 92 93 75 91 16 17 10 18 53 97 88 44 42 71 85 81 1 75 100 89 7 7 91 16 38 71 37 49 68 72 16 83 93 93 89 28 52 52 42 23 20 63 33 28 37 90 9
60 1 51 19 79 69 6 80 70 51 69 62 43 54 74 1 74 51 23 6 21 98 35 34 76 12 41 83 49 64 87 0 39 87 73 32 24 69 35 94 34 25 45 7 58 12 90 23 30 35 57 75 57 73 85 58 91 11 100 94 51 72 5 3 34 7 85 15 88 74 43 63 14 36 99 99 20 65 82 84 90 32 63 7 30 22 44 57 61 86 69 60 0 84 86 9 50 3 9 31 6 9 57 90 25 53 60 23 62 92 93 16 84 90 73 39 70 60 51 84
97 40 84 3 12 60 11 63 100 56 15 46 12 70 90 6 58 17 86 41 88 93 48 7 91 34 15 5 18 57 88 39 0 67 98 60 2 18 67 96 27 94 36 27 17 17 89 31 49 57 47 47 80 15 97 99 29 38 31 41 50 3 18 42 81 36 85 99 1 95 81 42 22 72 28 49 84 76 18 69 94 30 87 30 44 34 94 77 19 81 1 61 5 84 68 81 40 100 56 79 72 90 69 27 43 37 6 21 83 54 22 62 31 1 55 44 53 52 37 68
38 15 64 78 1 5 61 47 85 45 38 28 74 70 83 89 80 69 63 55 7 38 10 62 33 37 80 37 28 27 91 87 67 0 16 61 93 41 82 32 0 63 93 67 34 62 24 100 100 79 73 49 97 37 96 17 11 54 29 38 44 40 0 91 14 31 0 23 69 53 25 81 29 100 1 86 28 59 75 11 14 25 92 31 76 8 96 55 4 43 1 78 83 95 79 79 76 46 83 52 42 8 55 69 33 16 50 60 4 69 58 22 18 66 74 68 74 42 54 88
61 99 62 80 81 37 60 39 12 65 10 63 23 58 5 8 22 86 92 61 88 11 43 60 62 100 71 53 92 45 71 73 98 16 0 49 16 84 9 54 93 53 13 58 7 59 20 74 47 100 14 67 2 21 64 41 78 11 86 36 32 46 71 6 94 45 18 74 70 96 26 20 24 68 79 19 52 29 20 99 99 45 56 61 13 100 77 77 6 2 75 47 70 82 59 69 28 47 92 85 48 53 46 38 95 35 99 95 39 86 57 87 49 59 94 65 99 44 69 45
56 0 75 65 27 14 30 89 7 72 75 19 28 79 49 62 82 59 8 9 17 64 69 91 18 59 19 43 59 98 56 32 60 61 49 0 19 64 89 9 62 64 93 65 54 11 78 82 95 21 2 32 16 63 52 78 3 32 94 27 88 93 91 13 86 10 63 80 72 45 59 25 92 16 99 91 43 69 26 48 98 85 4 8 92 73 47 48 21 61 55 93 66 45 52 93 88 6 50 6 4 93 50 38 68 45 0 56 2 41 54 0 81 64 27 84 100 19 27 31
95 14 65 67 89 32 46 27 61 72 55 58 12 87 32 0 70 42 95 66 43 88 3 59 95 2 23 12 23 39 39 24 2 93 16 19 0 55 39 51 38 73 90 42 73 29 37 11 29 100 83 96 59 87 17 24 65 42 7 5 36 33 22 39 26 99 20 46 89 71 56 44 10 90 14 11 34 82 5 8 30 70 18 66 88 49 2 65 26 91 7 71 26 14 13 79 99 64 28 57 97 42 78 36 35 53 55 42 4 74 85 83 98 27 26 65 0 17 81 69
30 100 90 5 29 88 15 48 85 77 4 15 23 43 10 11 91 97 43 19 86 64 28 67 40 15 93 75 30 83 56 69 18 41 84 64 55 0 1 71 76 10 83 88 9 98 48 51 27 61 83 27 38 85 40 89 45 27 11 9 63 61 67 48 72 59 31 48 53 33 16 27 84 98 71 80 82 91 45 75 46 17 19 68 9 29 42 38 57 29 0 68 24 96 30 0 79 88 2 42 24 34 94 8 82 28 62 48 38 23 1 76 31 17 98 87 67 47 18 22
99 7 94 89 34 59 74 77 12 17 90 71 1 10 39 99 17 64 23 58 82 51 59 32 61 25 57 2 69 31 39 35 67 82 9 89 39 1 0 0 55 94 41 27 68 67 53 46 100 48 20 16 13 98 81 27 60 38 60 53 99 96 39 50 99 45 22 27 94 22 6 71 100 50 64 50 51 26 77 91 27 4 77 26 25 79 11 88 20 11 43 32 62 41 58 95 60 65 73 97 51 66 5 89 71 90 81 90 86 100 94 12 10 0 68 43 34 22 59 1
68 71 2 17 32 15 87 39 15 44 84 24 56 75 19 58 7 31 25 1 94 69 90 94 37 84 16 36 86 50 93 94 96 32 54 9 51 71 0 0 56 96 21 4 16 31 90 51 57 44 46 57 33 39 88 0 78 3 82 5 61 87 47 92 31 7 40 13 0 12 78 71 40 74 63 83 56 10 89 19 94 36 47 85 36 27 41 53 80 46 49 48 59 95 75 70 93 83 96 97 69 35 93 51 52 81 8 7 8 46 80 16 6 23 46 94 90 5 92 19
77 25 39 36 87 25 65 43 16 16 65 1 6 34 80 74 62 68 0 45 34 2 22 31 78 39 71 98 40 62 79 34 27 0 93 62 38 76 55 56 0 15 12 54 30 34 93 43 76 59 66 33 78 15 45 9 14 5 97 33 40 70 34 63 50 37 7 30 20 28 95 84 62 22 97 66 41 74 43 62 0 8 42 51 23 91 73 53 2 21 43 10 22 50 77 99 59 88 12 25 82 77 60 50 48 6 89 94 1 67 39 41 97 71 42 49 30 20 3 100
29 96 5 35 60 98 77 9 71 48 36 86 92 79 58 28 73 71 98 49 71 89 24 2 44 100 84 74 62 39 14 25 94 63 53 64 73 10 94 96 15 0 17 6 88 32 57 74 53 65 97 41 49 100 63 72 19 74 98 47 36 7 91 15 87 34 8 63 54 37 65 8 76 31 100 69 6 50 41 64 38 74 94 57 81 19 45 85 20 91 88 16 17 33 35 82 74 90 73 58 63 20 7 62 53 69 91 41 39 69 74 30 27 63 4 48 64 92 85 34
68 7 12 50 43 64 26 36 72 90 62 31 100 50 19 90 3 5 69 70 40 89 52 51 93 42 85 98 24 62 99 45 36 93 13 93 90 83 41 21 12 17 0 71 9 88 68 40 5 80 96 98 40 99 74 58 21 96 81 7 65 45 76 96 44 71 34 86 62 41 59 53 94 90 27 5 12 9 92 45 39 2 35 96 27 44 26 31 75 19 94 7 81 46 8 56 52 24 35 89 34 44 6 79 94 36 11 93 34 33 89 79 54 41 92 16 40 80 47 41
12 41 34 43 58 54 66 35 46 4 7 78 75 31 41 65 60 31 19 79 57 4 33 45 79 12 96 0 60 93 2 7 27 67 58 65 42 88 27 4 54 6 71 0 39 75 93 86 37 91 68 60 12 80 15 52 46 52 59 49 100 40 85 95 50 3 8 40 74 66 83 11 28 70 79 87 43 57 41 66 7 79 67 25 4 28 79 16 26 29 40 63 46 86 34 98 95 15 39 42 66 3 99 82 24 74 29 66 51 7 18 81 90 73 92 43 88 68 96 59
75 27 57 28 85 66 31 1 8 32 7 30 6 15 54 26 15 59 29 62 86 50 44 8 54 69 61 38 92 26 73 58 17 34 7 54 73 9 68 16 30 88 9 39 0 47 49 24 98 32 14 76 82 61 79 76 96 6 80 69 48 90 39 71 77 88 39 34 23 3 86 45 21 95 10 72 83 23 13 90 98 30 94 92 84 85 72 33 58 79 99 56 27 20 74 7 46 90 89 79 95 50 89 56 93 25 4 44 58 61 13 4 45 29 44 44 30 74 67 43
94 31 9 69 99 91 21 77 57 57 83 5 9 97 42 3 37 88 96 33 26 91 85 67 14 31 80 98 3 13 85 12 17 62 59 11 29 98 67 31 34 32 88 75 47 0 70 57 83 22 65 90 17 8 69 8 20 30 34 85 0 90 4 98 44 8 13 79 24 42 44 53 62 32 10 35 38 97 46 93 68 97 59 93 69 40 67 44 53 0 93 34 92 45 81 98 43 57 41 69 78 100 99 43 81 8 25 4 75 39 60 16 1 16 52 74 0 71 29 67
69 36 11 7 36 23 23 71 56 47 22 5 23 24 74 59 19 31 85 14 4 21 92 1 72 26 75 75 59 25 30 90 89 24 20 78 37 48 53 90 93 57 68 93 49 70 0 42 63 43 89 38 32 66 33 54 11 40 77 64 11 53 5 70 25 23 92 71 100 34 87 32 41 18 88 42 39 49 6 67 55 48 87 3 85 3 18 87 68 2 40 2 10 83 45 1 80 40 84 57 42 25 88 89 92 57 60 64 63 15 17 38 28 96 25 56 33 21 100 99
69 14 90 38 89 12 16 88 99 84 4 21 17 93 74 93 76 88 47 8 82 1 3 97 47 88 5 31 20 84 95 23 31 100 74 82 11 51 46 51 43 74 40 86 24 57 42 0 94 96 46 80 23 28 0 96 99 74 54 88 39 76 31 40 24 26 80 78 44 66 49 3 86 0 53 65 76 5 1 17 69 26 64 79 75 76 16 27 21 43 30 90 96 29 82 48 69 69 63 99 87 30 78 95 64 30 63 3 20 38 48 27 99 41 84 70 37 6 39 11
24 52 18 91 51 3 80 0 32 18 17 47 88 49 78 97 21 65 100 70 7 44 63 68 63 72 23 57 56 73 10 30 49 100 47 95 29 27 100 57 76 53 5 37 98 83 63 94 0 38 83 52 99 28 88 66 32 54 73 70 12 63 100 61 86 78 90 6 51 17 88 46 7 74 0 58 80 54 3 34 59 6 0 33 85 60 100 45 50 50 87 9 97 66 56 37 79 8 32 51 57 85 55 95 44 73 34 81 30 8 94 63 47 65 66 50 10 79 87 83
85 40 84 19 70 71 52 4 79 76 8 30 15 27 16 89 6 23 89 85 77 24 43 18 66 97 50 21 79 42 25 35 57 79 100 21 100 61 48 44 59 65 80 91 32 22 43 96 38 0 56 48 9 27 30 70 37 77 9 76 47 5 18 39 59 36 6 11 64 20 11 17 64 86 51 17 87 29 24 80 11 88 58 44 66 21 59 97 61 27 64 81 43 94 68 89 91 71 68 88 15 45 84 41 19 23 94 30 64 19 76 48 85 0 10 10 55 28 64 100
50 37 48 23 90 13 27 54 33 68 65 98 65 50 99 7 73 77 34 44 35 52 29 100 10 40 4 98 1 18 59 57 47 73 14 2 83 83 20 46 66 97 96 68 14 65 89 46 83 56 0 45 85 57 9 28 65 35 86 64 16 99 91 58 46 7 64 12 61 0 43 16 87 6 86 43 62 99 4 43 60 66 33 96 66 3 45 98 85 68 50 4 1 98 86 44 87 59 27 59 23 91 47 35 90 76 28 11 13 94 98 73 46 35 58 45 38 12 92 92
65 99 80 34 11 64 27 70 80 8 21 77 72 36 61 68 52 70 68 45 89 20 65 83 98 32 44 6 82 43 40 75 47 49 67 32 96 27 16 57 33 41 98 60 76 90 38 80 52 48 45 0 17 23 81 10 31 31 80 21 25 52 10 87 76 90 29 20 95 6 63 77 84 12 88 75 49 59 28 42 36 6 96 86 60 32 68 42 52 29 26 16 4 5 61 79 93 100 14 37 39 14 91 94 69 24 76 67 87 66 90 62 59 2 58 99 63 56 93 32
67 43 57 47 34 12 34 24 17 93 76 85 31 40 2 59 8 6 1 66 6 45 41 73 55 9 54 75 29 64 2 57 80 97 2 16 59 38 13 33 78 49 40 12 82 17 32 23 99 9 85 17 0 49 12 97 35 27 70 43 40 15 4 60 36 85 32 38 9 88 81 78 65 7 90 66 10 2 8 65 71 84 56 27 36 38 21 69 15 70 59 6 17 7 88 37 51 84 75 75 28 48 33 95 34 58 12 84 6 57 65 21 17 15 72 19 21 97 49 14
3 39 89 81 76 17 53 47 18 83 34 33 0 57 58 90 98 57 38 99 66 82 55 49 34 57 35 44 62 53 76 73 15 37 21 63 87 85 98 39 15 100 99 80 61 8 66 28 28 27 57 23 49 0 20 4 40 72 79 27 62 61 9 80 11 25 44 52 1 76 21 8 68 37 67 9 6 56 57 54 38 46 100 86 39 34 95 7 4 7 50 0 17 65 46 17 67 97 33 15 98 2 57 96 79 82 47 29 46 75 70 46 5 13 80 5 16 75 67 43
8 97 89 40 68 46 98 88 84 41 64 79 59 35 5 52 35 91 85 91 27 76 51 97 87 99 14 87 15 43 35 85 97 96 64 52 17 40 81 88 45 63 74 15 79 69 33 0 88 30 9 81 12 20 0 96 54 42 32 7 0 41 75 31 81 22 63 78 38 72 95 13 96 60 0 100 45 93 34 0 99 88 86 47 12 95 86 16 80 45 70 1 16 78 83 18 77 61 59 71 54 60 100 18 3 94 77 22 90 62 79 60 55 1 51 32 80 20 51 48
10 95 22 7 80 26 37 32 10 54 76 87 30 38 98 10 19 17 95 14 93 67 83 12 47 72 4 84 15 79 76 58 99 17 41 78 24 89 27 0 9 72 58 52 76 8 54 96 66 70 28 10 97 4 96 0 43 60 82 14 78 64 20 24 5 78 30 26 54 20 10 98 37 77 18 65 68 56 22 42 99 4 95 38 60 87 5 90 5 40 21 72 69 27 37 36 44 98 83 76 47 81 9 0 34 51 28 46 100 10 2 32 0 98 23 39 70 84 2 59
37 41 13 22 100 88 47 97 98 2 80 85 19 67 54 12 34 32 50 51 63 18 14 77 89 58 65 86 78 7 26 91 29 11 78 3 65 45 60 78 14 19 21 46 96 20 11 99 32 37 65 31 35 40 54 43 0 3 54 2 46 20 34 66 67 56 92 43 89 43 25 56 6 75 24 99 47 76 23 56 45 24 18 49 51 56 60 40 48 30 96 25 0 86 50 51 98 47 14 23 11 60 2 99 76 89 75 43 2 63 31 51 11 41 42 93 72 56 81 100
84 8 80 11 63 40 19 55 0 45 89 25 68 76 89 30 93 94 35 23 70 51 1 5 1 9 52 76 93 74 75 11 38 54 11 32 42 27 38 3 5 74 96 52 6 30 40 74 54 77 35 31 27 72 42 60 3 0 1 71 36 92 38 99 71 42 35 94 50 70 3 0 4 17 91 78 72 90 33 21 18 59 24 27 84 100 63 29 11 10 7 76 74 79 76 4 26 78 59 65 52 22 28 79 73 23 85 79 0 75 84 86 97 58 97 1 48 81 91 87
