240

1 40 99 70 33 13 23 48 14 19 0 21 0 88 78 61 85 12 60 99 48 95 92 32 38 25 55 96 3 52 49 2 32 79 87 19 100 39 82 52 4 25 90 33 89 27 10 20 17 55 10 29 100 84 18 98 27 46 87 78 14 79 76 95 30 82 32 59 71 14 3 93 53 15 77 58 10 43 93 85 5 78 27 17 76 1 63 31 31 76 43 68 58 81 79 18 78 10 92 57 81 36 85 78 15 1 68 85 57 68 54 74 49 79 43 52 62 98 12 35 61 59 43 40 92 27 62 21 6 16 61 14 58 71 52 96 93 30 64 52 97 20 62 32 34 79 31 96 51 13 39 26 32 6 82 98 11 50 47 94 15 9 75 30 62 21 8 74 68 95 1 27 12 42 45 4 0 99 10 100 63 68 80 96 10 84 52 77 6 69 70 98 66 80 9 26 85 13 43 48 73 2 84 64 78 68 76 84 90 61 12 57 59 47 28 38 94 40 15 13 3 86 40 66 84 64 81 52 86 36 81 10 61 38 3 55 34 46 38 21
45 92 98 94 51 82 28 49 49 99 21 0 38 1 6 26 40 97 19 43 16 30 31 43 29 51 45 6 68 54 57 50 70 14 51 16 30 77 78 51 16 4 42 55 30 98 29 0 83 82 44 10 47 74 14 96 95 81 87 18 63 72 77 22 92 80 73 22 59 27 70 99 78 0 48 28 100 54 2 7 18 93 88 10 83 96 17 4 10 53 34 95 25 71 93 69 76 71 34 3 4 7 74 61 11 96 19 100 35 79 11 83 92 68 74 45 19 92 87 30 91 9 75 50 0 60 47 17 40 39 93 48 21 89 53 18 95 82 83 95 6 67 56 92 55 60 96 43 77 94 32 8 96 12 4 49 9 33 55 31 27 34 99 45 47 99 27 69 29 92 95 26 99 4 25 90 73 21 21 38 99 25 29 1 41 9 46 19 76 30 70 21 73 8 47 45 72 3 57 45 6 56 69 92 51 92 74 81 97 64 18 88 32 13 62 51 47 71 20 33 96 11 79 86 50 32 34 98 78 8 21 23 48 40 76 34 47 83 8 98
76 10 50 77 16 77 91 3 92 79 0 38 0 24 30 82 5 62 72 57 81 54 46 19 41 4 10 83 82 11 44 61 64 82 83 71 30 78 46 30 17 84 48 50 46 23 62 78 92 27 5 89 92 12 10 8 2 60 6 93 91 88 99 62 95 31 68 86 50 87 7 56 1 61 98 62 97 81 55 96 86 58 89 79 37 37 76 31 79 85 44 44 35 33 59 45 25 22 71 51 22 12 79 22 2 65 27 12 80 64 63 67 19 2 37 28 35 67 56 27 64 45 28 99 23 58 12 78 97 100 27 88 38 27 9 69 44 24 25 26 56 97 56 41 11 42 2 75 19 66 38 13 11 97 69 67 8 53 2 57 79 11 15 89 45 87 12 63 78 94 32 100 54 72 88 31 1 66 42 11 58 52 5 83 4 35 84 48 53 56 12 83 31 62 3 46 64 84 64 69 56 20 2 14 40 83 45 4 71 96 84 84 14 11 52 70 14 99 15 73 68 78 58 27 62 53 50 47 60 82 72 25 79 41 51 52 71 36 11 93
67 88 59 63 20 71 43 53 32 94 88 1 24 0 28 42 82 50 78 28 59 98 27 96 78 5 29 89 32 19 77 48 48 45 40 20 60 10 33 63 6 0 86 60 55 51 47 62 25 24 0 10 84 84 37 45 29 93 89 63 52 86 32 81 53 64 75 3 70 90 58 16 24 78 87 19 73 95 23 99 33 47 85 3 52 58 89 54 27 27 93 63 15 71 18 71 67 15 6 93 83 14 24 78 35 77 15 4 92 65 76 54 59 39 33 52 33 27 27 76 100 91 66 18 48 52 24 48 97 89 27 59 45 98 39 15 14 85 95 94 6 75 55 19 46 87 54 96 5 15 11 81 5 32 8 100 65 58 49 69 41 36 0 40 79 5 28 86 97 92 2 6 78 40 27 54 85 19 75 20 72 8 28 3 99 27 97 90 13 41 76 6 76 0 50 58 32 37 98 44 63 69 82 81 82 74 17 70 2 27 60 23 26 75 29 100 52 7 62 12 50 29 85 24 8 72 5 37 28 26 58 78 47 29 48 73 73 82 12 77
0 68 2 67 39 30 54 57 23 40 78 6 30 28 0 93 0 9 39 3 62 18 56 19 93 94 25 32 70 40 75 81 52 49 65 16 97 35 36 42 62 52 10 22 32 38 68 84 0 42 25 17 81 13 85 55 40 2 48 72 29 44 77 94 67 77 49 21 97 61 75 55 100 51 5 9 25 13 57 66 6 79 41 34 5 15 33 55 73 66 100 16 16 56 18 60 43 7 37 40 22 27 34 23 30 95 26 96 35 89 5 19 47 37 55 55 63 71 61 15 57 81 89 5 73 36 3 48 33 79 61 54 82 9 7 40 64 65 12 62 46 53 29 93 93 54 29 59 47 63 96 39 100 37 65 75 79 33 79 76 25 42 31 67 87 53 13 45 39 55 58 90 63 50 91 35 9 47 18 18 48 3 31 50 13 11 26 56 64 100 71 73 48 4 24 2 100 19 16 16 36 69 12 13 57 9 10 95 68 4 36 77 37 96 47 9 35 22 30 2 30 19 29 91 92 99 13 83 69 79 25 62 11 33 42 94 23 76 63 99
49 97 17 57 49 11 77 71 33 53 61 26 82 42 93 0 29 50 2 2 40 42 93 19 89 75 82 75 26 78 41 22 58 34 42 95 97 70 22 26 47 60 49 62 42 41 72 15 23 84 7 44 19 20 100 74 96 62 92 77 67 27 24 8 63 65 22 19 2 26 12 85 94 53 76 48 27 20 2 93 85 12 23 42 19 100 34 48 75 24 43 58 11 79 40 1 88 56 71 53 1 38 64 63 76 1 94 63 32 71 50 86 59 65 50 9 24 70 82 75 95 22 3 45 90 0 13 83 19 76 33 61 79 9 2 28 58 44 3 26 31 9 93 97 55 12 76 3 5 38 46 82 43 80 21 72 69 71 75 76 72 85 96 49 55 98 85 10 2 68 61 71 60 16 25 6 66 7 43 6 43 87 30 42 24 68 83 67 84 74 91 95 89 95 75 86 58 7 86 50 68 0 55 66 93 46 53 5 23 76 19 97 9 94 25 8 1 31 18 7 46 96 73 38 91 13 86 81 35 21 37 77 81 55 49 96 36 45 37 66
50 28 44 98 18 21 39 85 73 8 85 40 5 82 0 29 0 55 54 91 41 57 76 32 99 51 38 47 72 86 56 1 28 89 99 85 86 86 16 63 74 6 93 69 73 39 35 30 43 79 30 34 6 65 29 33 27 72 97 76 98 72 29 77 93 17 84 63 45 98 95 58 0 44 30 21 19 34 33 42 50 29 64 92 65 18 35 66 52 47 25 63 91 2 4 45 16 2 90 94 85 17 26 84 42 4 79 70 4 36 63 12 1 58 49 69 17 16 60 37 31 47 82 42 68 58 48 97 23 74 2 96 30 33 46 13 86 0 87 0 6 36 31 97 3 30 68 71 0 19 13 3 96 63 17 94 56 10 66 75 67 20 11 46 11 54 26 68 43 81 87 14 25 77 20 61 37 57 13 40 72 22 48 91 50 97 79 79 90 57 4 20 86 81 63 61 100 9 8 80 33 16 55 14 28 72 83 23 80 88 36 64 29 15 36 19 93 19 55 79 38 44 95 12 80 15 10 69 62 83 34 10 34 44 60 52 80 34 39 74
53 98 6 78 12 74 50 78 68 82 12 97 62 50 9 50 55 0 2 2 16 97 29 94 24 25 3 4 46 43 91 90 81 42 65 4 69 66 55 64 30 6 1 13 91 57 61 78 47 80 46 27 19 26 43 46 20 22 85 5 71 20 38 91 42 34 56 70 25 60 89 74 34 38 69 16 18 100 31 39 11 93 16 10 31 65 32 40 77 70 49 34 30 3 64 75 68 68 10 9 58 25 35 30 88 22 47 95 47 5 13 86 89 19 75 70 83 60 31 55 69 20 79 81 48 35 97 3 66 11 43 8 19 47 69 25 38 58 3 41 45 57 89 79 9 77 15 64 56 45 69 18 14 42 68 13 66 49 80 21 2 53 69 87 25 32 81 30 77 5 64 0 93 39 6 63 68 51 72 100 28 85 69 72 3 5 25 7 46 29 36 0 60 74 12 80 30 27 19 9 69 74 19 78 7 28 95 42 17 55 58 79 28 78 60 90 40 67 24 61 54 70 74 60 29 4 63 22 34 50 52 15 25 4 86 1 56 16 73 97
81 23 57 25 50 74 29 50 38 94 60 19 72 78 39 2 54 2 0 46 60 91 62 48 75 63 8 2 13 1 89 19 94 22 69 86 59 21 28 32 11 16 39 50 53 3 67 65 2 75 97 2 92 26 0 85 77 9 6 55 77 50 16 45 31 94 32 72 9 92 36 80 9 83 80 66 54 29 82 48 77 46 60 26 4 23 13 65 53 54 38 87 63 36 21 12 36 15 82 72 80 54 2 9 57 95 10 38 1 11 30 98 75 27 99 25 75 4 74 7 43 79 98 21 31 21 79 58 73 57 20 47 75 76 5 15 45 96 51 62 98 71 75 72 16 53 75 11 46 75 19 12 83 82 28 90 75 40 19 14 10 4 22 63 68 8 16 3 34 1 2 60 51 12 61 50 35 30 20 80 45 27 31 27 93 15 93 69 73 52 35 31 68 100 27 49 12 30 34 0 6 36 75 66 55 43 40 92 52 81 87 30 24 85 91 62 44 17 31 49 8 16 92 78 90 38 12 68 40 54 47 65 37 0 85 51 26 2 29 56
77 11 91 60 54 51 67 75 99 19 99 43 57 28 3 2 91 2 46 0 92 49 48 80 98 52 27 94 52 18 69 44 84 37 37 81 21 47 88 10 9 34 20 84 46 41 74 11 40 73 0 68 45 70 26 10 60 33 35 25 99 81 24 40 47 56 99 79 64 66 65 40 61 54 45 12 6 85 45 50 98 73 57 11 73 68 44 70 37 83 74 0 97 48 78 56 10 39 23 53 52 66 74 50 22 94 15 88 10 9 92 81 50 86 50 16 16 76 85 20 82 47 0 99 91 54 73 38 92 36 70 60 75 46 40 35 36 16 16 81 70 4 89 93 91 55 65 91 4 18 26 73 60 85 37 5 100 76 35 24 34 12 32 75 58 86 32 18 69 65 29 88 79 45 69 79 91 80 8 89 18 29 85 34 37 60 22 33 42 91 45 52 57 61 48 63 76 16 40 26 95 74 53 1 96 50 46 45 35 17 41 19 49 44 12 60 70 45 46 83 33 34 73 85 27 100 11 12 29 80 47 90 53 32 23 36 76 11 41 50
90 7 77 81 10 73 30 7 29 98 48 16 81 59 62 40 41 16 60 92 0 84 59 27 56 64 70 92 56 97 87 64 100 50 95 61 72 94 83 8 9 25 27 89 9 19 97 9 10 34 55 47 16 70 31 43 43 49 76 91 69 69 89 73 97 23 61 81 27 43 0 62 1 4 15 88 41 81 64 77 16 62 86 82 9 15 90 39 3 40 55 53 42 39 54 58 5 42 61 76 4 30 86 41 68 1 90 42 4 41 18 24 55 26 17 96 92 25 71 54 30 33 8 98 72 37 62 69 72 31 69 95 25 17 46 55 66 59 23 63 100 42 2 47 15 89 51 72 10 44 62 93 89 23 44 11 36 52 79 60 69 91 34 58 0 58 67 10 76 52 69 24 71 11 71 9 75 51 97 84 79 84 49 13 80 23 89 3 61 97 57 88 27 66 70 77 52 57 8 22 90 65 10 85 7 86 42 88 19 89 99 36 11 75 70 0 88 43 19 15 68 19 62 66 76 63 38 90 96 42 8 28 86 100 64 32 23 43 100 7
12 38 19 36 45 83 12 6 76 49 95 30 54 98 18 42 57 97 91 49 84 0 20 3 12 93 33 68 21 32 77 5 60 52 25 48 99 64 63 26 91 55 18 75 81 1 36 11 33 37 30 45 92 25 28 40 54 93 23 95 38 92 23 95 10 89 9 69 0 20 86 38 100 23 7 93 98 7 37 88 32 15 54 77 40 87 4 67 88 58 40 83 60 17 94 86 100 21 63 71 97 26 47 56 30 43 84 0 94 60 25 82 49 21 40 32 43 63 33 26 84 71 49 94 65 48 58 54 34 5 56 3 92 43 23 38 52 13 19 45 32 19 15 67 3 22 69 36 79 55 70 37 90 50 28 99 34 99 57 54 85 51 43 5 93 36 16 57 89 49 8 60 26 6 60 10 8 19 53 15 13 20 90 44 74 4 84 63 67 99 14 45 57 53 94 40 70 8 41 10 10 58 57 38 34 39 24 84 41 10 37 40 4 84 82 72 91 15 12 17 38 87 87 95 0 21 67 78 85 16 95 86 26 86 55 37 50 2 96 81
21 37 89 3 8 25 82 92 10 23 92 31 46 27 56 93 76 29 62 48 59 20 0 87 87 2 27 56 93 84 81 12 25 76 88 83 31 96 57 14 22 16 3 55 33 8 55 90 60 13 87 26 70 32 90 33 44 87 22 68 36 17 94 80 39 81 4 14 0 28 29 38 70 16 81 81 83 75 54 9 86 89 5 73 6 91 41 30 72 98 14 5 31 6 63 33 63 92 8 88 12 53 3 68 74 48 41 10 66 60 42 50 65 76 95 96 58 19 77 41 5 97 24 38 0 72 67 36 77 10 13 53 97 80 54 41 27 54 10 59 26 64 25 34 90 59 17 72 62 31 92 10 10 13 3 13 58 8 25 26 57 79 57 9 61 27 30 61 51 14 92 42 92 39 21 13 20 49 17 62 8 8 93 60 52 79 37 53 73 100 40 43 99 74 7 76 9 46 12 49 10 41 77 12 49 86 91 37 59 50 0 9 57 70 7 9 68 32 8 87 18 77 93 87 94 13 15 31 2 28 43 91 75 30 81 83 95 5 94 64
17 59 28 42 57 64 54 8 74 7 32 43 19 96 19 19 32 94 48 80 27 3 87 0 58 20 1 30 95 29 10 74 87 76 86 76 26 5 63 12 30 67 52 52 66 98 98 27 87 26 15 52 69 9 56 77 21 31 80 32 45 43 97 5 98 44 97 53 50 92 91 9 24 8 76 49 39 71 4 34 16 67 40 16 67 38 94 78 74 41 50 74 86 66 49 58 58 1 95 46 56 100 0 10 82 85 94 32 34 5 38 54 92 60 39 71 4 56 37 13 10 35 91 96 15 100 30 6 12 38 84 40 47 35 95 46 2 22 49 55 17 87 9 70 92 35 38 82 29 16 94 8 6 2 46 30 22 64 69 35 61 71 77 34 96 19 13 39 39 90 76 94 31 40 34 75 53 32 87 4 83 23 75 96 29 4 23 39 4 65 3 43 60 19 85 32 25 82 77 18 89 99 68 58 28 77 55 0 21 6 67 91 97 79 31 59 37 89 47 33 62 6 43 40 31 52 46 53 81 75 1 20 70 90 89 67 19 39 50 21
6 59 18 66 21 40 47 2 19 76 38 29 41 78 93 89 99 24 75 98 56 12 87 58 0 42 30 80 9 66 20 64 76 100 36 97 21 57 76 72 61 55 7 29 46 78 69 50 38 61 64 97 43 62 36 88 75 26 55 37 0 32 65 89 47 34 81 76 22 43 91 56 16 83 8 51 62 64 81 65 92 99 76 29 77 80 39 69 67 72 11 52 28 48 44 48 78 75 8 90 66 92 17 38 65 34 10 54 36 46 61 73 68 8 44 19 49 58 13 47 51 83 40 70 80 75 67 35 87 64 40 78 73 7 69 42 92 8 43 1 0 18 73 60 55 74 60 35 62 71 97 94 6 34 11 14 69 89 86 26 42 62 69 42 69 23 77 31 24 27 15 8 5 20 85 16 59 62 89 90 80 64 73 61 3 55 11 98 16 23 7 67 95 79 47 70 65 52 10 25 12 28 11 84 64 84 35 25 40 94 39 23 56 40 26 56 24 43 2 25 11 79 17 65 54 96 51 68 43 89 77 94 32 63 1 97 26 19 44 75
9 59 14 33 21 46 17 46 24 23 25 51 4 5 94 75 51 25 63 52 64 93 2 20 42 0 9 58 48 34 2 0 48 93 44 90 37 81 50 10 24 87 97 70 25 63 21 69 100 82 48 4 83 100 62 16 78 43 46 100 2 78 69 78 96 12 30 18 18 38 25 42 76 86 40 21 69 16 54 56 69 95 78 44 86 10 5 56 31 34 60 42 68 34 2 90 63 71 69 1 76 32 95 57 72 43 89 75 90 47 80 36 42 40 91 26 88 96 47 27 21 87 63 6 91 27 19 24 1 75 67 6 86 75 38 3 95 39 19 61 86 65 62 26 43 12 60 50 96 100 14 37 56 47 12 71 76 19 55 69 47 42 46 84 96 68 1 14 50 64 16 87 58 84 70 97 27 99 27 64 40 90 90 84 29 11 57 79 2 55 77 23 35 48 99 82 13 19 63 40 53 91 99 45 30 63 56 97 56 8 39 6 15 28 61 95 83 51 15 0 7 100 20 16 63 55 22 36 3 14 69 66 73 4 71 81 63 70 81 93
73 74 53 92 71 10 59 0 81 35 55 45 10 29 25 82 38 3 8 27 70 33 27 1 30 9 0 16 41 65 85 36 80 59 96 23 15 64 55 61 37 14 42 27 93 87 99 100 28 13 15 43 33 99 37 71 54 69 80 21 100 45 93 85 72 81 73 95 89 55 25 11 66 42 74 21 8 51 35 5 2 93 0 97 87 18 35 87 90 33 83 99 81 97 34 39 96 19 38 74 89 67 57 3 10 60 84 82 43 41 66 21 92 97 58 85 33 86 14 96 88 12 84 4 53 57 29 38 89 39 93 4 86 37 99 90 86 61 18 51 52 6 93 65 27 80 9 35 77 77 44 63 33 79 82 79 79 92 70 11 18 26 70 97 58 66 42 11 89 21 27 29 58 3 56 57 73 89 4 57 83 56 86 26 66 78 3 70 1 50 43 29 76 78 59 34 82 4 22 82 32 86 99 62 48 26 61 6 22 78 10 74 35 45 97 22 59 30 79 73 83 13 6 48 49 36 87 28 46 41 57 89 72 100 40 22 48 67 60 24
46 82 67 49 21 93 100 5 68 93 96 6 83 89 32 75 47 4 2 94 92 68 56 30 80 58 16 0 48 70 76 49 93 100 1 5 41 42 23 26 58 56 41 0 94 61 22 66 11 0 50 82 95 82 44 57 33 95 10 37 93 97 81 17 7 76 26 16 69 33 68 5 39 22 42 81 77 74 81 55 49 77 89 87 68 54 13 96 30 25 36 90 51 38 71 79 28 67 24 82 61 71 99 59 41 45 95 86 16 37 34 5 19 6 80 8 11 41 22 59 61 49 37 96 6 86 91 5 32 65 37 46 42 45 33 11 80 9 39 51 57 19 42 34 89 39 81 7 24 97 96 37 80 24 20 25 21 22 100 28 70 18 6 88 91 82 49 83 82 54 47 48 21 50 78 47 2 39 5 92 81 28 63 60 32 77 63 83 38 77 69 8 98 13 75 44 93 68 57 73 76 54 35 34 38 99 79 97 55 72 3 20 37 77 21 6 46 24 76 44 24 68 57 99 99 53 61 0 80 22 99 73 90 73 58 21 13 21 72 87
19 68 85 37 18 65 57 98 13 13 3 68 82 32 70 26 72 46 13 52 56 21 93 95 9 48 41 48 0 93 46 90 5 62 95 3 22 63 24 67 22 97 21 95 27 83 6 41 22 56 85 89 70 69 66 16 36 46 83 21 10 54 17 48 54 95 1 56 19 21 66 78 56 79 18 98 73 56 71 24 60 88 21 80 77 60 71 31 10 57 91 42 73 24 100 43 6 93 50 96 24 28 34 48 28 83 82 35 35 21 53 98 11 9 82 51 24 95 96 50 35 46 90 57 98 24 97 70 99 1 14 69 34 48 29 55 76 5 77 14 74 58 13 49 60 39 8 50 66 4 68 18 4 43 46 62 73 17 63 75 96 60 32 51 36 45 74 0 87 65 47 60 55 47 97 73 38 44 60 76 24 34 37 26 14 8 19 57 27 7 97 58 29 28 16 84 20 56 79 3 70 38 23 51 43 11 77 23 11 32 13 26 4 53 66 22 5 1 58 90 82 3 90 20 77 34 64 58 91 61 87 9 74 59 28 56 96 98 22 69
