300

92 12 4 97 78 91 14 33 98 100 0 89 73 89 56 89 35 23 0 65 22 10 75 34 83 15 36 100 67 83 89 92 9 78 13 73 80 81 81 4 14 17 21 16 44 69 99 4 23 21 82 67 62 21 14 72 7 74 17 78 0 91 32 3 50 1 39 68 19 52 22 1 5 48 45 73 85 49 10 31 62 49 25 95 46 73 62 63 83 9 73 20 15 89 12 83 3 28 4 75 95 18 80 90 36 32 14 50 45 18 53 87 60 43 17 74 61 19 77 60 40 23 91 60 47 19 80 7 32 28 77 82 93 35 58 84 42 45 43 83 42 33 95 95 8 85 32 31 23 45 52 100 78 91 50 93 11 69 41 91 85 29 27 18 73 41 56 27 61 57 50 29 4 91 97 23 61 37 20 25 27 29 0 44 85 45 36 91 74 36 49 90 22 60 67 72 72 70 84 90 97 91 24 49 56 35 68 17 81 40 98 81 82 3 61 47 93 63 5 30 38 79 66 68 70 71 49 13 0 84 97 98 62 74 100 59 38 58 61 17 85 52 55 92 19 99 63 34 87 50 12 34 50 8 80 37 79 35 76 73 19 5 16 78 84 12 53 75 30 35 88 50 43 49 0 82 67 90 11 92 39 78 67 8 37 69 53 43 35 45 56 78 1 73 84 60 96 32 44 49
21 47 54 42 48 20 9 42 95 93 89 0 35 49 67 91 42 31 17 30 34 67 10 94 81 52 50 4 89 84 16 46 26 53 77 97 77 0 35 44 49 36 60 11 69 98 77 19 42 55 32 85 58 0 15 23 19 70 55 60 27 93 64 54 31 33 16 74 10 52 1 81 77 72 66 28 53 54 78 24 61 69 7 67 88 57 8 74 88 5 43 68 42 5 70 96 80 26 79 6 63 44 68 48 53 74 39 46 97 52 58 37 51 17 96 43 33 41 60 45 9 57 92 41 67 9 61 18 51 98 63 48 1 80 35 97 84 11 97 50 32 40 76 87 21 34 19 67 21 84 58 9 69 41 76 25 100 51 94 27 47 0 80 39 79 66 7 70 84 23 91 25 23 89 28 53 43 86 80 9 85 21 53 38 32 89 7 55 14 5 63 13 19 54 81 35 72 85 82 7 47 75 35 37 88 64 68 54 48 16 31 13 63 94 68 27 60 55 73 20 62 75 22 67 11 74 57 63 31 40 91 21 77 81 97 92 95 6 30 78 67 63 27 58 99 61 49 100 99 25 98 63 13 33 25 49 7 35 11 74 21 26 34 22 31 38 57 6 97 0 92 81 53 30 77 15 71 35 4 46 37 35 53 21 76 86 63 72 91 54 12 47 43 97 88 23 15 59 82 90
57 62 61 81 96 94 37 64 65 93 73 35 0 77 62 67 52 94 46 28 39 14 71 32 1 55 68 9 59 64 10 53 10 87 59 26 51 84 96 46 86 47 43 59 56 7 86 54 44 100 64 16 69 68 45 59 73 91 92 72 62 13 25 18 33 5 68 97 47 91 46 97 42 52 4 63 9 14 92 67 76 19 13 11 28 65 77 5 60 28 11 0 58 44 86 22 76 40 12 61 95 78 72 27 35 76 6 37 26 18 99 42 36 62 0 73 72 96 92 49 11 42 12 14 38 71 99 16 77 57 12 76 77 64 70 94 16 96 88 54 76 98 48 67 47 93 1 31 72 39 7 93 86 8 4 91 57 25 11 48 44 4 99 79 23 5 89 86 65 34 77 5 4 8 20 78 48 59 83 64 26 86 35 20 56 66 84 39 1 83 89 18 54 15 53 69 17 89 34 42 74 61 8 81 17 43 55 51 1 97 50 47 26 92 5 35 4 9 44 81 89 17 0 15 16 38 22 8 52 8 62 75 31 40 8 3 5 94 88 10 55 75 41 96 25 6 13 53 82 75 34 18 92 4 41 96 56 90 78 76 82 45 74 6 89 4 58 30 96 20 16 63 14 21 50 62 53 45 4 78 46 65 22 40 65 6 85 38 63 57 7 89 82 96 89 14 26 12 80 13
46 48 5 60 99 18 98 21 73 75 89 49 77 0 51 19 33 24 100 42 77 56 37 24 24 12 27 96 38 73 5 90 28 67 8 76 49 80 96 81 93 79 18 32 27 34 22 61 29 47 42 88 14 61 48 86 44 2 91 78 88 91 91 63 97 46 76 14 62 40 21 14 43 100 3 78 41 61 94 78 92 81 18 9 70 3 74 18 21 9 90 45 47 0 45 29 25 33 65 61 4 11 22 97 14 56 54 45 48 38 57 22 49 73 96 69 82 34 7 64 61 35 71 59 89 14 80 17 88 17 8 38 16 13 40 88 33 88 40 23 30 89 11 7 37 21 36 98 91 35 79 47 92 56 37 86 23 84 35 52 0 66 62 2 58 56 0 72 16 81 1 86 17 50 74 46 65 53 30 95 50 78 52 14 21 84 19 10 16 1 37 82 48 57 29 59 79 84 71 39 30 64 5 63 41 82 59 66 95 46 89 11 82 76 29 25 11 27 69 63 35 82 78 21 26 87 4 74 19 39 48 25 44 64 81 71 59 19 69 88 19 56 3 67 4 78 20 97 18 47 92 8 32 63 42 79 8 52 30 89 55 33 83 30 57 19 16 55 48 21 58 46 11 29 70 63 43 17 9 72 2 46 63 93 37 11 13 91 28 58 55 20 30 32 60 68 20 68 54 79
86 69 99 17 1 57 35 61 46 35 56 67 62 51 0 51 82 19 2 70 11 58 79 56 58 91 78 61 60 52 30 1 76 17 71 39 4 87 69 15 96 79 61 36 13 61 38 77 93 70 35 97 85 75 37 13 60 33 97 95 21 21 17 58 54 33 9 28 32 45 80 97 4 78 4 21 43 45 17 63 55 96 36 71 92 14 36 88 51 14 30 60 64 52 35 30 93 15 61 66 27 74 61 94 32 50 25 61 23 89 88 83 95 89 37 33 55 75 16 62 21 11 51 8 9 60 84 24 74 70 20 0 30 50 4 36 93 67 11 27 61 87 70 79 96 74 76 77 82 65 20 17 34 21 72 73 9 79 23 31 91 46 33 13 90 3 24 43 74 82 24 57 61 74 80 0 65 44 31 44 44 49 59 97 48 88 76 93 48 68 76 96 6 24 34 48 62 68 29 43 25 72 4 76 39 70 30 2 41 46 72 4 43 90 71 58 44 1 95 64 67 94 11 22 100 34 42 10 72 63 52 45 39 96 81 89 21 31 41 83 35 19 60 96 26 76 39 75 44 99 36 10 1 95 48 62 25 49 72 47 16 68 97 24 17 56 48 87 15 28 64 11 47 61 37 47 9 84 80 34 19 51 93 56 92 80 26 22 95 3 62 74 4 38 90 29 64 30 93 21
37 21 75 22 4 35 38 99 93 59 89 91 67 19 51 0 14 13 86 63 83 16 81 21 87 82 99 17 67 70 1 65 19 27 50 17 56 51 43 78 89 14 100 58 4 53 41 93 66 9 64 17 5 92 34 20 11 56 18 27 85 85 25 75 58 80 35 15 66 81 68 56 4 45 7 96 1 89 2 39 22 97 51 73 36 100 99 34 69 24 50 78 51 46 95 42 24 13 57 68 39 19 87 40 94 91 36 29 50 52 62 6 25 56 91 55 29 33 45 15 98 75 90 57 33 82 45 56 50 55 100 5 65 3 85 95 25 36 11 3 46 37 94 21 4 85 66 79 76 58 78 37 85 26 76 73 7 30 8 11 16 83 94 91 46 42 51 10 46 3 21 63 26 44 57 93 92 30 25 91 3 89 74 89 22 70 10 24 74 67 6 86 60 27 85 81 83 59 53 84 61 8 50 4 55 23 20 34 31 51 33 65 5 45 25 97 53 15 30 21 4 61 5 23 32 25 32 7 39 77 25 62 47 33 58 26 65 5 16 94 93 77 87 29 18 53 62 59 81 22 11 17 9 100 36 36 14 53 13 35 37 18 81 29 5 65 62 100 95 70 63 8 58 21 35 0 50 89 80 81 94 44 80 49 94 39 68 57 82 18 7 49 74 86 50 31 45 55 92 44
93 2 42 61 29 74 80 74 55 68 35 42 52 33 82 14 0 76 58 55 71 43 97 28 35 15 67 71 94 61 2 25 35 73 2 14 98 10 7 40 24 84 7 66 6 37 66 69 38 85 93 89 26 71 23 41 23 92 39 3 54 5 69 78 19 69 64 28 30 90 53 64 22 33 25 38 73 53 33 37 90 20 60 23 42 47 58 98 86 59 71 35 57 51 38 15 99 37 50 82 65 22 67 37 100 33 7 18 29 27 60 55 23 84 61 76 89 63 63 52 20 100 19 86 35 50 90 89 48 19 69 68 88 32 82 12 75 76 25 20 68 32 8 12 50 33 52 0 19 34 71 17 67 59 12 49 60 81 94 15 56 49 28 34 70 55 51 65 9 61 5 80 59 50 58 40 54 63 70 29 78 89 28 87 63 45 47 55 60 37 99 90 9 99 64 57 1 14 34 43 25 33 31 92 43 36 1 96 99 42 79 92 37 63 31 39 38 1 27 96 19 74 84 92 60 26 44 77 31 26 72 9 14 14 22 66 60 5 53 73 80 87 54 1 91 54 44 24 59 65 1 6 95 93 70 85 8 73 1 69 91 75 5 93 69 33 53 97 87 80 52 98 21 41 32 87 1 7 60 6 50 93 36 31 74 52 56 33 85 18 16 67 41 64 44 63 100 11 40 56
25 47 90 38 45 39 0 70 93 50 23 31 94 24 19 13 76 0 54 12 98 10 89 14 33 61 83 69 11 70 88 51 41 25 75 56 30 54 9 3 64 13 41 24 51 97 40 55 22 50 72 50 85 5 51 83 58 77 28 99 24 12 17 94 56 25 91 68 86 29 1 47 34 83 42 17 44 82 5 45 76 55 87 1 19 93 4 52 15 23 36 0 67 92 11 72 5 22 48 69 61 63 69 19 66 30 3 3 65 44 35 71 60 93 85 44 77 62 67 24 15 6 22 56 20 40 29 24 48 71 3 41 53 36 15 15 75 100 11 6 72 86 83 40 47 99 61 51 39 11 84 58 81 61 0 1 91 65 16 0 11 82 57 75 42 68 25 21 5 48 0 34 22 2 32 37 6 13 9 32 9 42 77 61 40 89 6 60 17 54 10 3 1 27 100 69 19 14 92 69 23 95 95 42 16 92 88 73 78 13 97 62 90 42 13 67 81 88 90 73 99 0 94 42 6 0 38 40 23 78 14 61 62 14 26 78 1 97 76 28 80 69 51 57 94 56 32 66 55 18 51 97 38 32 50 82 40 80 94 9 30 66 21 24 80 71 95 15 90 30 74 81 92 18 74 90 5 59 30 72 17 38 31 84 43 71 30 49 33 33 91 82 70 84 89 81 56 73 58 98
71 72 83 63 4 62 7 5 97 24 0 17 46 100 2 86 58 54 0 75 94 48 67 97 94 74 22 35 96 26 58 48 22 73 16 99 77 31 46 89 66 66 43 91 24 45 90 20 48 3 75 95 66 65 63 66 14 81 38 38 89 29 67 40 12 7 64 64 36 31 81 60 92 34 33 24 69 74 58 1 65 43 100 48 84 28 58 72 5 35 63 83 43 87 92 83 93 30 32 34 4 52 36 92 73 67 58 36 27 89 32 39 13 50 83 85 32 32 32 71 97 50 2 99 33 54 8 39 77 24 11 75 86 75 36 27 57 5 75 76 86 55 60 57 11 53 22 31 34 79 9 43 90 49 15 24 28 34 17 71 93 96 97 50 95 4 95 53 89 39 60 75 78 10 77 79 1 69 5 74 52 71 99 50 17 29 25 47 53 60 88 66 99 34 6 61 66 34 1 11 79 51 30 36 72 1 89 74 81 78 29 43 25 83 13 25 5 17 16 17 30 18 16 93 12 45 6 45 79 3 34 34 4 5 70 77 10 55 27 48 42 37 43 83 50 47 27 96 74 34 97 8 61 62 34 83 37 38 14 35 4 8 22 62 79 93 21 59 10 13 5 65 38 2 89 6 74 39 40 82 63 61 1 19 22 4 73 43 58 28 75 7 90 17 41 69 77 41 85 27
47 38 11 22 3 38 42 60 13 53 65 30 28 42 70 63 55 12 75 0 99 31 69 12 98 42 91 72 94 43 10 36 13 67 21 57 36 100 56 32 20 44 77 77 71 56 93 86 63 53 63 38 95 19 1 29 90 60 93 71 2 58 34 5 27 28 45 53 44 13 38 73 24 40 12 15 6 92 79 52 16 24 84 20 9 20 29 20 45 16 36 17 93 10 79 66 100 98 79 69 74 32 77 52 25 46 41 52 91 67 78 10 74 96 55 0 1 6 59 6 65 13 65 49 89 82 60 53 86 60 77 27 13 41 95 19 40 44 63 55 62 0 59 47 94 14 27 97 84 67 28 5 57 96 66 62 11 99 8 18 29 73 65 17 79 5 100 86 71 100 81 31 10 52 89 49 73 97 59 23 7 1 62 94 93 9 80 20 29 75 38 20 4 32 44 11 28 69 5 11 64 75 73 74 88 3 74 46 45 52 34 2 34 51 91 70 42 79 34 1 18 26 79 34 94 35 76 55 1 71 26 42 19 14 13 92 84 91 39 18 71 36 10 36 63 8 16 63 2 33 77 75 39 3 16 96 51 55 31 84 49 22 15 49 37 100 61 65 52 75 88 86 29 78 85 55 62 94 91 95 44 95 56 9 80 5 2 90 59 5 66 35 19 29 1 36 80 8 37 29
34 12 42 85 80 47 20 42 27 68 22 34 39 77 11 83 71 98 94 99 0 37 71 75 63 58 95 6 48 29 86 49 83 27 86 73 26 25 52 70 67 77 94 87 52 66 88 69 97 25 75 39 23 5 16 68 96 43 11 92 13 3 1 45 68 58 90 68 32 16 74 59 71 46 97 74 48 90 21 59 99 94 28 50 8 20 13 33 44 65 77 15 15 33 65 72 27 53 64 57 55 1 11 55 75 21 88 29 50 78 97 3 48 73 40 20 16 88 10 70 64 19 30 75 0 36 55 84 73 26 54 59 95 20 10 46 65 45 16 49 69 46 75 32 41 15 53 21 1 85 64 21 19 56 36 34 77 89 30 93 88 3 51 85 54 82 22 26 83 40 37 9 15 24 17 14 80 84 58 12 30 77 45 30 9 78 87 29 100 29 26 48 49 90 83 30 85 9 36 27 5 5 33 62 32 36 27 60 64 59 39 63 63 5 87 67 90 82 10 60 56 38 22 13 90 73 3 45 71 27 61 99 94 76 15 26 33 58 3 37 35 61 6 12 84 19 75 73 71 94 44 48 64 100 76 32 11 77 59 3 46 96 39 97 40 45 68 20 63 1 83 24 75 25 90 65 26 26 33 91 71 0 46 79 84 66 48 81 51 43 97 26 80 26 73 27 70 36 42 19
58 72 42 80 67 38 24 73 73 0 10 67 14 56 58 16 43 10 48 31 37 0 61 37 0 17 18 37 38 48 91 4 38 39 51 90 62 11 20 39 88 86 35 39 35 34 29 74 79 47 79 42 50 62 35 78 93 5 29 1 71 97 42 66 80 14 17 23 15 23 40 85 87 79 97 54 75 16 56 18 89 55 41 14 79 82 27 51 23 32 13 32 33 36 48 17 3 88 75 89 11 1 6 4 40 14 34 23 56 77 58 89 88 19 34 87 11 48 16 58 66 54 13 47 81 8 68 6 51 46 31 24 61 30 34 16 87 21 97 51 64 66 67 25 100 99 7 60 8 86 12 49 44 98 89 28 86 48 71 63 22 15 65 77 91 9 49 93 47 28 43 94 6 74 52 54 78 81 41 97 36 10 59 38 72 93 13 83 28 62 91 100 44 92 62 14 81 18 94 38 64 81 92 67 88 91 30 61 11 83 33 3 42 3 69 41 77 54 88 2 74 29 93 42 93 56 19 70 53 11 43 29 74 26 18 62 36 40 81 82 27 85 77 8 19 98 12 96 45 67 66 57 22 63 49 94 62 4 23 48 5 48 50 21 2 78 27 2 94 28 78 89 7 1 63 26 83 42 32 9 18 3 5 42 75 88 57 71 36 99 68 44 90 35 20 9 79 12 40 42
50 56 95 13 49 65 91 31 80 91 75 10 71 37 79 81 97 89 67 69 71 61 0 22 12 1 43 84 2 1 76 13 14 82 21 39 30 76 30 83 80 30 54 46 82 39 7 5 45 96 64 96 21 82 96 32 21 96 97 83 68 82 18 66 10 55 63 8 38 9 39 15 73 21 5 97 64 13 2 66 54 76 43 20 22 34 44 92 38 38 78 23 68 32 35 100 1 90 56 52 1 46 42 21 55 22 27 55 38 93 82 15 69 83 93 64 30 66 45 90 0 15 89 5 27 72 36 27 81 31 61 12 71 59 29 78 31 81 24 37 94 56 99 71 37 15 23 42 34 43 38 29 0 10 43 33 5 91 67 26 94 9 13 88 6 66 84 60 18 57 13 89 38 12 27 38 82 57 32 67 11 13 92 58 22 14 98 90 36 11 1 65 99 100 93 41 40 51 87 10 40 65 43 24 45 66 77 52 2 25 81 47 21 67 97 64 22 18 75 58 38 55 0 28 67 81 63 27 8 100 46 40 32 69 35 62 44 4 16 100 40 51 16 58 69 56 46 83 33 31 36 63 60 100 89 76 90 69 64 28 48 89 31 13 35 74 3 62 23 66 2 44 41 53 53 35 67 37 29 15 3 53 65 30 62 11 77 76 11 39 47 22 99 2 86 18 35 83 47 61
