220

9 10 23 71 79 96 19 9 47 36 0 12 69 5 0 52 75 96 3 8 83 96 15 58 76 36 90 32 67 57 61 90 45 49 98 25 50 87 66 77 90 39 23 91 11 2 29 83 65 33 0 5 29 69 10 23 35 18 52 61 67 26 12 24 70 66 83 67 45 89 73 73 14 1 86 7 15 60 35 16 31 83 81 6 90 90 53 70 75 99 30 32 27 39 49 30 77 24 52 27 29 78 67 28 45 40 26 75 44 58 77 39 3 89 1 31 27 77 55 77 7 60 89 10 50 5 25 35 31 82 32 10 41 42 83 84 48 5 11 60 2 4 19 85 62 17 18 4 81 44 41 99 54 93 95 58 30 14 15 47 46 54 68 41 22 3 83 69 64 54 20 71 39 66 48 46 82 7 43 15 79 65 58 69 32 34 92 37 42 89 62 84 11 93 35 3 31 94 53 9 39 60 62 36 54 38 14 54 9 94 47 48 22 24 98 20 75 27 96 41
59 77 88 84 32 36 47 91 28 65 12 0 19 74 68 89 84 92 49 88 80 28 23 28 40 58 64 10 94 24 37 84 4 32 18 15 7 69 29 83 19 91 68 9 60 18 41 57 50 61 83 95 56 31 18 1 18 77 14 1 96 15 73 44 69 89 97 77 45 17 88 85 5 84 9 48 8 14 61 87 4 25 5 78 3 49 39 5 27 0 88 76 46 60 80 21 16 66 21 2 5 69 34 24 6 37 80 82 91 66 83 58 73 74 49 23 2 100 60 3 9 29 70 99 17 23 89 10 10 53 83 20 46 28 87 64 84 85 90 82 38 97 22 78 0 23 59 0 58 91 58 99 5 55 25 100 20 86 44 42 11 93 90 28 19 98 87 15 100 73 91 75 17 32 46 65 9 28 81 83 49 66 72 83 70 39 36 3 57 68 89 80 67 28 10 45 0 79 26 84 62 14 80 100 12 53 81 10 65 47 0 59 22 32 25 19 41 86 84 55
58 78 73 76 62 87 95 46 61 10 69 19 0 79 39 11 45 18 48 88 64 75 20 83 82 89 53 3 22 91 3 98 87 60 39 12 22 68 14 78 57 94 8 22 23 72 91 19 23 46 77 79 93 82 32 16 35 42 81 22 62 20 37 98 55 97 64 88 65 60 21 40 15 0 26 10 71 29 81 77 10 65 39 89 37 1 77 8 66 47 100 17 42 28 9 93 38 14 93 31 49 15 7 5 47 57 62 89 87 52 19 16 7 32 63 44 64 56 30 61 78 93 88 50 91 10 44 12 22 45 81 93 87 62 68 49 81 34 58 61 90 96 35 95 87 44 50 34 39 2 8 90 36 10 7 37 61 18 35 34 68 49 46 7 12 57 43 67 68 99 14 61 5 51 22 59 73 16 30 34 29 81 0 51 95 76 59 5 37 20 62 13 3 97 11 30 55 45 25 16 64 93 18 18 10 61 80 73 79 77 65 96 81 91 14 100 52 2 33 39
21 92 22 79 84 50 67 39 72 76 5 74 79 0 37 47 35 99 29 71 87 29 1 15 24 30 90 58 43 66 22 99 59 46 46 49 43 36 68 85 24 66 49 34 94 32 64 13 10 17 17 25 47 6 6 45 77 78 23 43 2 64 58 69 87 38 48 99 74 20 87 23 76 77 89 21 9 29 39 37 43 1 78 92 68 20 30 18 43 29 71 22 88 37 49 27 67 6 35 57 83 31 33 70 42 50 100 50 5 24 73 18 58 8 26 37 95 78 9 39 53 56 16 62 77 77 92 25 87 32 15 7 44 42 51 97 9 0 47 43 99 75 94 73 78 28 38 40 21 4 49 54 65 97 70 35 68 67 79 9 67 90 11 86 21 43 100 70 8 24 2 92 44 33 56 81 72 41 42 1 14 46 54 30 95 53 0 12 18 81 98 43 82 78 47 6 51 55 58 36 85 35 58 4 51 35 63 92 70 29 13 36 96 80 4 10 88 83 47 47
74 53 80 49 10 15 0 4 57 53 0 68 39 37 0 67 81 56 41 54 29 92 68 38 11 100 13 26 73 29 60 85 93 29 51 15 3 56 19 57 87 3 10 84 8 46 55 84 58 92 70 89 3 0 14 79 67 66 94 16 58 45 63 61 66 10 4 42 30 64 87 91 82 60 58 29 72 68 49 26 51 22 15 32 84 65 44 68 97 36 22 53 77 9 66 98 26 12 96 72 38 23 100 87 78 58 61 89 65 45 88 20 91 3 62 57 10 41 72 96 49 53 20 84 47 7 87 8 80 25 11 77 49 28 31 4 31 97 53 37 90 28 23 80 73 44 47 51 47 65 75 84 85 47 29 6 56 29 53 43 3 9 84 12 85 8 53 69 22 23 1 12 4 10 62 74 10 31 54 55 5 39 74 65 45 7 64 28 13 51 52 36 46 71 95 66 17 68 75 1 24 5 20 13 58 53 83 77 65 29 35 71 27 94 41 100 16 36 61 30
21 49 64 9 41 19 90 20 65 82 52 89 11 47 67 0 2 45 10 45 44 12 64 51 19 86 55 66 2 45 92 11 7 88 28 26 92 40 44 12 86 19 28 53 47 44 89 4 22 97 90 95 32 24 45 100 82 13 3 42 21 2 86 47 96 60 93 48 14 87 21 6 59 73 89 43 56 15 51 30 72 26 87 77 13 23 22 14 53 57 0 12 0 78 13 86 41 37 29 64 25 63 100 33 37 10 16 77 2 54 43 88 48 24 26 76 69 42 3 33 27 46 87 39 81 42 77 62 2 4 52 85 33 53 49 9 59 1 76 84 1 94 31 43 98 78 4 79 69 20 90 38 92 0 82 57 73 50 6 8 94 52 37 34 46 38 23 70 1 98 54 87 33 67 97 79 19 71 42 19 29 43 40 97 27 27 91 34 76 37 10 43 2 35 68 21 54 92 97 21 88 74 51 44 75 68 100 22 85 70 78 28 11 51 54 61 4 4 79 86
27 0 39 25 57 26 92 63 6 31 75 84 45 35 81 2 0 71 70 96 54 30 28 58 42 77 53 36 34 36 4 12 6 97 82 47 41 94 64 33 20 35 25 87 41 2 13 6 54 23 8 34 74 85 5 4 90 75 14 13 81 16 6 70 36 20 82 64 41 75 64 17 15 22 82 20 51 54 93 62 71 14 49 12 11 45 69 53 87 87 32 5 65 84 95 21 33 82 92 10 13 46 25 59 61 57 16 16 61 78 52 79 41 77 31 9 56 16 46 64 97 79 85 11 58 94 44 36 20 48 92 7 22 53 43 93 63 52 9 58 95 13 89 52 86 21 3 73 37 40 25 21 7 53 17 34 21 61 98 59 40 99 1 14 33 77 38 23 43 19 61 58 32 20 82 57 39 91 94 21 66 18 48 42 29 63 24 9 66 37 92 8 50 30 16 40 17 100 96 62 40 46 74 14 0 84 70 79 56 52 31 34 59 63 11 48 0 3 29 93
57 1 37 36 1 92 87 6 20 2 96 92 18 99 56 45 71 0 3 13 26 44 1 15 62 98 88 66 27 67 65 70 39 95 16 100 76 31 27 20 58 49 91 31 74 54 90 76 49 31 72 40 17 93 60 8 76 8 52 79 74 53 62 39 19 40 57 39 77 71 35 69 49 71 24 38 21 20 38 22 11 34 50 16 56 66 68 90 35 47 43 48 33 62 57 4 65 0 88 16 79 84 22 5 15 65 43 61 57 15 77 8 43 100 14 35 32 35 9 22 73 5 92 20 24 64 53 17 19 59 45 93 58 89 4 47 55 65 27 69 79 67 53 97 77 44 47 60 83 82 63 62 57 69 88 67 7 6 53 85 59 42 88 20 45 94 39 44 74 53 54 92 52 82 6 44 33 13 64 23 82 20 64 64 2 19 38 83 63 74 99 45 89 40 46 61 93 9 80 44 49 14 92 24 39 0 24 80 8 49 66 38 34 40 73 22 10 63 24 17
66 49 89 25 99 15 59 7 28 64 3 49 48 29 41 10 70 3 0 42 13 35 78 40 60 34 17 19 98 34 70 80 97 87 31 88 31 76 83 37 87 31 35 68 34 68 78 15 42 56 81 88 42 39 29 23 89 54 4 44 48 49 43 4 24 5 18 32 84 75 20 4 63 35 37 90 64 63 14 68 49 69 19 58 35 86 14 83 26 13 57 19 87 8 13 7 63 6 66 37 1 76 100 63 42 54 45 86 26 97 29 51 82 68 8 69 56 10 46 64 85 48 38 85 82 14 90 89 67 41 47 52 51 98 95 12 8 39 19 87 6 49 28 37 59 12 35 48 61 64 18 32 76 57 11 86 76 32 12 71 1 16 37 72 7 27 67 71 14 65 53 48 8 70 15 19 82 22 46 99 64 33 64 91 98 6 11 66 28 67 99 46 35 47 64 85 68 7 44 23 47 41 20 18 50 21 18 82 99 36 10 81 8 61 2 30 27 35 89 2
39 67 83 22 38 86 16 30 85 29 8 88 88 71 54 45 96 13 42 0 99 65 25 77 22 92 46 25 1 41 19 89 78 44 32 96 51 61 0 87 92 75 97 44 99 93 87 5 15 99 61 55 22 33 60 91 77 77 92 63 51 62 100 29 90 83 59 61 77 49 76 81 52 1 97 44 30 50 62 76 53 19 31 1 60 87 52 94 48 21 31 37 74 38 43 44 70 93 10 0 62 55 53 72 9 62 61 90 84 99 83 89 35 64 71 89 11 66 14 77 100 63 3 98 17 9 73 3 89 61 57 20 37 72 78 20 19 52 5 89 33 79 81 75 95 52 0 69 65 54 13 2 59 87 94 51 40 44 89 28 91 77 66 1 82 15 52 99 12 1 100 55 72 1 14 68 68 97 85 46 39 80 70 15 97 69 29 19 73 62 18 56 22 82 38 14 93 93 90 96 0 56 65 39 46 60 7 98 35 25 49 54 61 97 44 62 40 11 64 41
52 100 72 79 96 14 40 85 21 69 83 80 64 87 29 44 54 26 13 99 0 71 81 40 54 76 20 31 68 75 43 54 52 40 36 61 81 94 81 34 50 89 5 49 69 91 39 22 94 14 58 86 90 13 81 83 47 90 85 38 75 23 49 23 69 77 74 85 100 99 92 57 62 37 27 72 42 17 34 100 74 86 63 64 44 65 37 75 36 34 81 3 13 13 30 45 20 62 29 96 14 60 5 63 21 26 0 22 67 69 2 23 53 54 96 33 52 57 93 57 39 7 37 21 50 95 86 44 29 87 42 35 35 40 77 9 36 44 16 88 52 77 67 36 57 15 21 73 72 61 17 83 21 83 66 52 11 77 98 69 72 36 66 84 73 56 47 5 20 30 19 9 75 42 94 64 10 29 33 59 52 65 20 26 55 48 85 88 17 75 74 19 53 33 70 49 54 15 74 7 19 71 85 69 96 93 13 14 79 15 41 17 58 80 42 26 89 75 77 77
36 43 73 32 7 46 26 65 30 61 96 28 75 29 92 12 30 44 35 65 71 0 91 71 44 15 69 65 53 42 52 90 11 1 89 89 12 63 8 42 70 47 16 1 9 79 100 77 66 24 8 41 7 0 22 23 57 18 2 37 15 85 20 96 48 69 79 96 0 40 87 18 75 44 74 14 73 3 14 34 98 74 26 61 80 7 52 72 54 99 81 38 47 68 57 1 65 29 18 100 2 40 67 91 25 61 59 60 5 12 70 91 2 49 26 51 2 58 57 2 51 19 58 56 85 33 90 44 57 90 83 25 41 52 50 10 76 36 6 56 86 3 90 6 99 24 8 5 74 91 96 31 60 36 39 63 30 98 99 36 67 6 74 23 2 70 11 70 54 85 96 66 4 7 32 44 84 41 84 14 66 6 46 61 93 8 30 43 2 87 68 23 66 44 90 84 94 10 87 92 67 35 65 35 76 52 31 39 22 29 37 62 75 5 3 7 80 56 98 83
70 85 21 97 68 19 11 14 91 26 15 23 20 1 68 64 28 1 78 25 81 91 0 100 3 89 61 20 39 65 53 74 4 96 52 72 49 1 0 7 46 76 50 70 79 0 60 39 69 15 74 4 37 5 96 58 4 95 26 54 11 96 23 48 67 85 32 36 49 7 28 82 41 59 42 58 20 87 28 27 27 18 60 44 30 82 27 51 62 71 3 73 87 11 1 9 40 53 15 99 11 40 27 2 95 96 28 42 15 75 0 17 22 57 93 28 78 41 65 13 44 24 24 42 59 94 79 24 64 27 34 58 45 78 35 6 49 7 41 85 12 4 85 11 12 77 22 91 89 29 42 58 62 34 40 64 80 12 78 50 0 29 18 26 73 78 4 90 49 73 57 82 42 40 79 44 47 35 54 41 38 45 95 61 65 13 73 93 97 8 86 75 93 8 99 34 64 36 64 29 47 1 62 88 44 57 97 83 23 2 78 90 17 21 88 99 63 91 13 33
3 18 39 86 96 2 12 58 57 97 58 28 83 15 38 51 58 15 40 77 40 71 100 0 54 63 96 3 88 27 48 14 23 18 87 58 15 60 58 5 60 89 87 42 50 98 69 48 52 47 77 100 14 41 83 33 37 36 10 70 17 29 22 56 58 11 86 64 91 74 44 26 23 64 2 29 42 71 95 41 2 25 21 74 42 53 98 99 84 63 4 86 51 38 8 11 18 10 45 98 9 91 78 31 42 49 74 97 34 81 43 63 35 97 97 96 99 43 70 33 50 45 27 27 3 42 54 16 97 79 4 92 51 30 17 73 88 38 24 45 77 60 23 97 9 9 13 64 63 18 97 54 58 45 67 94 19 91 64 78 33 72 13 69 56 59 80 36 36 81 64 58 71 73 78 69 95 67 41 78 68 94 5 1 17 26 38 98 28 19 48 78 69 38 61 44 97 27 51 45 13 55 76 6 77 80 42 59 29 68 88 37 49 49 81 20 82 44 15 9
28 46 28 60 80 67 74 5 7 32 76 40 82 24 11 19 42 62 60 22 54 44 3 54 0 16 88 29 40 100 87 7 53 87 65 48 83 4 69 18 34 99 73 73 4 34 19 72 54 46 38 87 73 99 54 60 46 95 77 51 80 13 55 36 50 96 81 6 18 71 91 55 65 8 55 79 56 54 14 53 16 5 63 98 82 87 43 59 100 60 27 46 51 94 65 91 45 72 78 7 26 64 82 2 41 45 35 63 45 61 14 61 18 15 68 29 99 65 94 82 73 100 42 25 34 16 85 31 73 80 73 64 70 33 62 60 28 74 56 71 86 84 55 22 13 2 56 36 16 48 30 6 72 39 14 9 59 33 70 51 43 77 23 71 27 55 73 23 65 21 90 41 27 35 77 88 88 98 34 18 30 60 85 81 52 18 56 45 73 23 13 28 7 67 22 61 100 98 82 43 37 66 39 93 4 60 82 70 32 32 97 83 42 76 100 75 3 70 10 26
76 30 76 78 90 72 62 78 79 36 36 58 89 30 100 86 77 98 34 92 76 15 89 63 16 0 50 25 86 88 83 94 90 22 2 49 40 7 38 97 39 94 79 28 74 25 91 74 64 97 60 41 15 63 97 2 98 65 64 66 6 33 58 52 12 97 99 45 26 42 71 76 2 52 91 15 13 69 35 26 38 19 19 9 28 41 40 45 11 100 65 35 46 23 30 99 6 59 86 63 87 94 85 89 20 43 4 61 48 69 63 45 19 92 5 60 48 53 51 73 4 41 45 42 72 6 55 16 16 34 15 90 85 18 27 1 15 3 2 94 44 98 77 12 62 73 47 24 100 25 12 15 11 97 19 13 90 8 55 22 41 87 94 10 55 30 24 72 98 27 62 64 88 55 67 77 73 88 71 37 68 75 37 96 9 84 48 72 27 31 90 5 31 3 78 74 62 57 1 96 8 15 19 32 39 42 11 9 78 2 10 64 82 78 74 82 45 43 77 19
45 49 75 40 83 25 67 64 57 76 90 64 53 90 13 55 53 88 17 46 20 69 61 96 88 50 0 63 13 68 16 44 18 11 19 79 80 54 8 84 18 12 71 98 22 79 67 46 13 33 76 78 27 5 84 3 35 70 71 78 36 85 35 0 63 98 19 84 82 9 43 61 95 0 34 53 44 1 12 100 60 87 60 46 0 60 37 14 16 24 76 99 11 44 99 4 18 40 83 45 99 67 19 18 62 41 17 56 32 24 1 19 40 58 77 71 70 87 55 47 6 43 2 21 24 91 63 61 23 66 45 77 100 46 99 87 64 65 61 62 18 8 30 92 96 68 78 13 94 5 96 40 63 83 1 45 68 40 36 41 41 88 75 69 13 56 28 52 35 91 51 15 74 65 99 19 65 85 9 4 69 54 35 50 31 6 86 68 77 55 49 8 87 2 20 13 7 100 74 11 63 26 94 74 31 99 71 21 86 85 37 17 57 38 68 14 67 61 12 64
57 91 53 49 63 80 52 94 36 93 32 10 3 58 26 66 36 66 19 25 31 65 20 3 29 25 63 0 65 38 90 2 63 3 71 90 82 26 48 78 44 50 68 99 48 71 31 78 58 63 19 53 42 55 84 44 20 4 34 47 97 7 93 57 80 66 98 57 62 28 23 76 36 66 31 76 95 35 11 51 54 22 79 62 12 90 32 18 72 76 1 33 10 55 97 66 87 6 2 57 59 54 48 45 22 4 82 72 78 51 39 9 54 2 22 64 77 4 60 16 5 92 99 11 35 75 78 57 59 68 89 19 27 53 21 5 6 22 50 70 36 1 8 47 93 30 1 26 84 9 58 73 61 96 55 5 93 49 52 61 32 76 27 48 97 8 53 3 15 89 45 62 65 75 47 3 49 45 42 5 80 82 52 11 61 89 83 58 33 43 69 40 31 78 47 0 34 18 73 74 7 65 97 48 39 68 11 98 32 62 1 55 44 31 75 86 100 25 83 16
74 69 62 81 31 30 46 42 31 46 67 94 22 43 73 2 34 27 98 1 68 53 39 88 40 86 13 65 0 15 80 53 27 86 39 0 7 2 68 11 75 97 41 66 65 75 57 21 84 88 24 42 16 94 21 32 82 1 95 100 71 50 39 26 26 84 12 23 61 35 45 38 90 82 21 48 24 81 21 86 95 86 30 93 58 31 22 87 23 75 77 51 54 57 72 28 84 61 89 33 75 57 46 61 19 89 98 78 50 6 8 54 45 93 5 82 96 10 70 72 56 5 99 35 71 64 8 50 6 43 100 4 47 84 42 83 45 48 53 73 95 43 84 82 62 23 43 89 89 88 62 76 51 15 59 49 30 98 78 17 59 45 58 11 73 59 45 41 13 30 76 11 85 32 82 92 63 49 90 81 95 79 37 27 39 17 17 32 91 100 59 77 58 16 95 82 15 20 20 61 79 78 30 23 72 30 75 20 34 80 57 78 13 52 58 53 30 10 78 42
49 61 64 31 83 80 85 50 54 74 57 24 91 66 29 45 36 67 34 41 75 42 65 27 100 88 68 38 15 0 45 54 72 48 19 49 80 89 29 14 1 87 33 45 79 15 36 1 26 0 32 94 17 72 66 34 36 61 87 36 39 68 77 52 62 69 63 2 8 62 64 12 19 2 66 83 13 47 48 90 78 43 3 99 81 91 15 89 75 25 99 77 80 73 50 7 72 92 67 99 11 48 39 8 8 3 61 91 50 9 96 58 11 85 92 36 80 97 42 17 15 93 18 69 81 31 94 37 85 0 79 44 2 99 93 31 78 11 16 89 14 25 49 78 55 68 40 43 64 46 39 84 0 67 72 79 7 78 32 39 95 49 31 42 54 76 86 36 75 2 41 29 20 96 96 37 38 100 31 66 43 96 56 84 15 71 74 10 18 27 86 25 32 86 83 44 90 98 35 89 33 28 31 55 85 98 2 5 64 60 22 26 26 95 37 75 52 12 21 91
9 91 100 72 52 99 54 19 1 47 61 37 3 22 60 92 4 65 70 19 43 52 53 48 87 83 16 90 80 45 0 70 51 51 57 33 9 44 27 1 42 88 65 39 28 43 3 90 50 51 63 19 6 52 16 10 33 25 13 100 79 56 56 36 66 21 94 92 80 10 21 95 54 16 67 85 87 37 21 74 16 19 56 3 13 76 85 83 79 44 97 31 67 45 27 32 0 81 32 33 29 42 49 84 75 94 86 80 61 10 38 61 54 13 15 100 38 12 77 56 3 14 15 14 88 27 32 98 23 72 68 26 64 22 68 53 22 76 54 5 94 60 17 0 4 17 59 84 25 32 5 99 86 15 2 10 87 90 20 66 10 7 48 63 68 16 45 39 47 44 81 47 20 67 51 22 88 4 22 64 57 37 8 75 69 88 50 48 35 77 89 42 4 95 38 88 14 80 7 87 31 25 36 80 9 100 67 23 55 59 97 11 86 65 50 22 10 0 98 20
