160

40 72 38 47 39 63 19 71 89 45 0 9 94 59 12 60 60 34 31 71 72 99 77 44 48 23 8 99 22 68 91 28 80 20 79 94 45 33 7 55 74 99 94 83 8 54 66 26 86 98 26 18 76 40 57 52 28 76 96 22 7 75 69 47 51 49 0 44 6 66 70 65 82 59 62 62 68 78 50 41 62 86 52 59 74 51 8 88 52 72 89 15 87 14 76 87 27 2 52 48 37 63 51 40 7 54 54 6 27 42 2 10 18 25 56 42 81 47 20 62 50 88 30 81 99 39 38 96 72 14 80 52 12 59 55 67 64 63 66 25 1 85 62 9 35 64 46 84 98 86 94 46 70 51 81 64 88 96 55 34
98 15 10 10 16 31 36 88 37 9 9 0 83 57 33 55 32 77 4 5 99 25 58 42 12 40 63 13 74 26 39 30 56 55 69 10 37 74 35 91 2 6 93 14 74 25 44 65 49 75 70 3 18 70 45 70 46 40 57 4 9 8 24 35 9 60 79 64 75 5 45 22 10 91 47 11 11 28 30 95 53 28 19 42 48 27 22 47 32 6 16 63 27 67 90 65 9 16 69 70 92 17 67 54 25 0 52 58 91 79 67 15 62 14 71 72 14 85 10 74 53 88 34 63 79 75 81 55 92 21 98 10 64 99 62 48 62 84 78 96 63 47 23 49 92 21 20 51 68 57 67 15 20 38 1 85 7 71 31 50
1 69 13 60 58 23 13 51 49 66 94 83 0 15 71 6 33 73 75 39 76 64 2 7 64 42 55 10 79 25 29 4 76 64 86 73 81 78 7 45 49 28 68 32 55 1 68 35 13 1 79 12 35 64 1 1 16 100 100 92 57 56 82 32 100 96 10 59 2 22 48 53 30 8 86 2 66 55 96 82 78 24 60 30 28 20 44 25 54 87 14 57 0 46 45 52 74 43 48 29 39 72 79 79 79 27 1 82 82 58 82 3 27 52 46 52 95 19 33 8 99 71 31 61 90 97 83 35 70 79 42 5 5 32 90 16 94 42 45 82 72 13 90 6 38 60 88 81 18 69 18 47 26 37 30 30 98 31 29 81
49 78 29 97 51 9 41 15 11 65 59 57 15 0 73 99 16 67 41 69 35 38 8 82 78 71 76 59 9 2 5 86 98 17 21 4 36 15 36 91 3 17 27 81 39 97 4 3 32 100 99 60 5 93 36 50 65 63 49 12 41 75 38 38 60 10 86 64 32 74 60 4 54 50 95 98 75 2 86 96 48 90 24 25 16 13 69 84 40 33 30 40 98 71 57 10 8 96 55 55 37 32 53 27 36 56 98 86 11 2 1 23 94 44 83 4 61 23 90 9 4 99 89 46 85 23 12 58 70 30 88 49 34 41 57 29 99 11 79 95 72 42 85 12 79 96 24 56 57 12 13 80 97 71 43 96 88 88 98 88
41 52 27 89 72 55 20 64 16 79 12 33 71 73 0 58 84 34 69 18 55 29 20 77 85 31 26 77 74 61 49 74 37 83 4 89 72 68 23 45 42 87 52 62 77 24 91 64 67 22 84 71 33 81 24 29 66 36 76 39 83 60 15 71 17 55 53 12 65 85 34 94 2 66 7 83 100 75 100 20 8 70 100 16 95 91 66 73 80 89 35 12 86 45 96 63 88 60 58 84 37 36 50 27 14 94 2 41 12 54 65 62 2 85 15 27 2 41 46 22 11 5 23 69 55 77 55 24 12 20 33 21 81 46 23 63 20 57 86 21 23 46 26 14 71 92 84 90 16 9 58 94 86 78 76 61 67 52 99 41
70 76 2 49 68 59 98 18 17 14 60 55 6 99 58 0 23 43 41 9 0 38 3 34 15 64 93 78 9 45 33 78 43 38 48 59 16 17 45 22 32 82 41 61 35 84 11 58 17 9 95 96 51 45 49 91 38 45 3 22 61 16 77 44 36 26 66 20 83 3 86 71 97 93 83 28 14 6 83 32 42 88 44 27 19 4 78 83 36 5 17 36 12 61 56 68 22 69 33 62 12 20 32 64 17 71 83 20 40 16 35 8 34 85 2 27 52 20 63 80 31 5 86 74 17 94 47 47 23 100 61 35 46 43 73 50 0 84 52 53 5 72 42 57 74 44 71 12 32 33 81 7 71 69 96 63 2 0 86 43
46 22 61 26 28 14 44 37 83 71 60 32 33 16 84 23 0 95 63 96 12 65 57 95 72 37 6 62 34 72 81 28 25 3 31 75 73 35 3 76 43 3 74 92 95 86 71 56 88 69 75 33 95 33 13 65 74 32 55 16 88 32 7 40 15 74 21 73 66 37 87 35 2 8 61 100 28 7 25 94 57 2 21 10 25 51 14 64 62 48 41 43 11 33 32 53 24 53 55 43 8 34 72 93 55 10 41 88 14 14 32 66 73 7 68 74 15 24 30 54 74 18 52 19 1 43 61 100 42 88 91 0 72 87 94 98 66 80 45 13 100 60 88 9 49 18 55 25 48 98 31 91 65 66 90 53 43 70 33 78
39 90 51 6 67 41 67 21 96 62 34 77 73 67 34 43 95 0 9 86 41 22 81 95 15 79 53 53 87 80 61 70 6 6 63 14 92 70 65 39 58 19 85 1 19 57 92 12 89 52 45 38 80 29 61 42 48 95 32 41 89 7 77 13 47 61 76 28 65 87 17 18 85 5 34 27 42 51 49 37 63 82 58 90 92 7 20 2 88 94 77 69 60 33 81 9 46 70 42 80 79 43 75 39 18 89 92 62 97 89 46 38 68 15 95 98 21 84 76 24 44 37 100 63 86 23 17 34 48 83 100 5 96 12 82 12 62 97 1 77 58 81 87 94 11 80 37 99 24 96 86 86 86 7 87 14 61 5 3 71
76 85 24 54 84 10 24 48 53 79 31 4 75 41 69 41 63 9 0 65 15 65 21 87 19 38 30 56 47 97 97 98 39 46 10 97 46 34 83 40 8 45 58 94 99 63 65 57 0 3 7 49 48 45 27 74 63 57 7 29 71 11 55 89 6 34 58 31 45 98 42 41 39 35 3 92 97 6 12 90 44 66 75 44 67 21 1 13 30 19 7 96 99 29 57 51 72 93 87 95 30 59 56 55 0 45 72 25 43 83 65 90 100 43 81 61 85 74 61 27 15 43 19 75 26 35 6 19 55 48 1 42 42 92 79 4 51 2 81 1 5 22 32 94 83 32 71 65 27 20 11 96 13 30 24 14 74 49 1 18
96 46 76 9 19 40 5 73 88 50 71 5 39 69 18 9 96 86 65 0 6 50 64 65 92 73 17 75 77 40 6 22 99 16 57 59 94 30 42 62 50 55 62 82 97 86 91 2 82 48 8 73 28 83 95 38 55 19 49 54 27 46 77 95 9 20 57 79 23 2 65 62 72 31 10 33 14 25 55 45 88 29 73 78 33 99 59 9 36 13 99 67 64 99 5 62 9 52 15 47 11 60 87 15 96 19 3 61 50 11 24 59 84 31 63 21 1 88 82 95 78 69 34 80 13 39 80 27 85 73 5 51 14 40 19 42 53 67 29 18 32 73 69 78 42 3 51 24 27 50 44 5 85 1 29 49 61 35 0 64
67 82 45 73 33 53 14 58 19 12 72 99 76 35 55 0 12 41 15 6 0 60 65 94 51 62 74 39 67 57 18 73 29 99 19 9 35 96 34 77 5 68 20 48 92 74 23 23 69 69 51 63 61 45 69 56 16 90 78 18 85 23 10 17 10 62 30 34 24 60 54 26 50 21 22 80 43 91 85 95 21 65 24 71 26 20 74 4 95 69 67 36 93 44 99 93 90 83 84 41 65 84 94 42 62 48 24 13 38 73 0 57 43 68 17 13 6 17 9 92 80 2 46 80 38 89 72 68 18 9 41 31 79 90 61 72 88 38 76 63 72 73 23 42 54 40 88 20 68 48 31 61 50 31 89 78 86 79 67 86
58 20 12 45 55 8 77 32 4 92 99 25 64 38 29 38 65 22 65 50 60 0 77 17 6 49 32 60 42 68 87 100 48 8 77 6 42 46 50 47 54 35 49 90 99 50 73 69 89 9 34 83 40 51 21 97 39 97 63 86 54 61 86 44 58 9 14 29 40 70 73 38 65 86 94 19 84 47 79 99 56 31 94 57 52 93 41 17 92 86 62 9 62 53 94 6 12 52 45 8 86 39 48 68 13 61 55 58 53 28 60 44 27 88 24 1 2 94 82 35 10 87 93 57 67 47 9 36 47 42 13 30 42 77 86 78 70 62 77 52 29 5 22 76 61 81 5 98 46 59 70 73 7 63 26 27 15 85 3 57
65 52 72 78 76 73 78 24 63 95 77 58 2 8 20 3 57 81 21 64 65 77 0 66 72 39 45 29 51 35 89 31 25 12 79 77 35 35 24 78 9 63 83 89 93 87 61 65 94 19 44 59 1 70 70 80 94 27 25 81 41 42 69 40 10 95 60 19 5 4 58 55 100 4 95 10 71 25 77 27 32 99 25 74 62 26 57 27 62 18 67 11 9 44 63 34 12 86 90 27 25 49 41 74 55 34 20 49 91 8 47 23 72 38 87 30 69 52 51 36 80 74 60 20 64 99 38 22 23 13 20 26 25 42 31 15 82 78 55 24 78 84 32 23 9 100 2 89 51 59 43 16 73 82 56 98 60 12 36 53
60 1 74 25 52 79 78 26 16 33 44 42 7 82 77 34 95 95 87 65 94 17 66 0 40 77 42 78 45 74 6 24 6 23 54 80 26 23 77 28 11 30 47 4 86 42 22 61 5 66 13 8 34 60 62 46 45 40 100 13 17 100 38 80 2 73 92 84 49 51 11 54 9 12 9 78 81 1 93 51 92 52 49 32 83 53 54 68 97 17 36 86 28 96 90 34 4 36 54 94 0 29 40 81 36 59 100 68 61 68 81 30 90 62 44 53 23 31 3 35 52 7 46 73 24 0 72 45 92 94 99 13 7 75 73 65 48 21 61 36 32 52 0 75 71 91 35 32 65 65 84 72 0 97 65 92 44 3 18 83
44 35 75 71 21 72 61 67 36 71 48 12 64 78 85 15 72 15 19 92 51 6 72 40 0 9 29 6 34 0 41 17 1 36 91 96 23 20 88 17 58 53 40 32 87 78 10 44 68 73 40 15 26 87 84 34 62 23 67 69 58 24 99 76 19 51 15 31 73 16 42 70 15 16 94 31 75 66 39 49 2 41 47 83 55 35 29 96 12 77 1 69 14 59 4 47 57 35 36 23 9 65 89 91 73 33 58 46 85 39 65 51 86 28 24 39 20 43 12 19 95 24 0 40 96 98 5 57 70 95 48 1 93 69 19 40 38 24 30 73 38 71 82 35 90 47 89 2 82 72 16 53 61 46 11 16 99 29 71 61
47 86 89 37 19 36 24 81 98 24 23 40 42 71 31 64 37 79 38 73 62 49 39 77 9 0 6 94 82 40 21 52 71 70 5 83 13 90 10 47 91 43 63 44 79 8 53 39 91 51 10 12 35 85 0 71 66 53 79 32 51 82 13 75 34 93 93 13 74 14 61 64 60 5 84 3 20 19 89 35 33 56 31 48 6 86 93 93 16 58 66 49 19 15 75 32 48 18 35 15 55 97 75 40 54 21 72 30 20 49 24 100 80 62 94 90 97 6 85 20 76 29 25 58 92 30 72 39 21 30 10 21 39 82 21 0 99 67 58 29 42 6 10 58 23 40 72 50 0 42 30 38 53 49 98 87 31 59 26 72
90 52 3 6 79 96 20 80 83 15 8 63 55 76 26 93 6 53 30 17 74 32 45 42 29 6 0 72 38 34 40 99 89 83 35 46 36 28 6 99 38 44 75 23 54 38 66 10 80 2 15 95 23 1 40 34 26 64 90 97 89 95 33 23 96 59 11 6 30 66 36 47 39 61 6 97 77 4 62 59 93 67 3 38 72 20 2 23 96 73 65 88 5 14 44 92 24 19 31 11 69 41 59 13 43 45 15 60 84 3 66 31 18 27 92 79 3 79 39 98 8 28 25 46 80 81 44 76 70 88 100 33 42 98 93 37 75 57 90 1 82 23 85 54 24 94 73 11 75 76 96 9 93 7 100 74 73 79 21 93
89 65 5 78 32 82 75 78 9 26 99 13 10 59 77 78 62 53 56 75 39 60 29 78 6 94 72 0 77 7 69 42 43 41 67 54 90 3 50 1 34 51 53 99 100 80 59 9 26 40 81 20 20 91 40 100 53 60 15 27 76 49 80 92 4 14 100 89 41 52 46 73 31 83 29 7 45 31 64 62 33 76 94 0 8 63 63 18 62 10 71 58 1 86 42 30 78 57 14 10 13 17 55 35 52 80 32 19 90 99 20 3 52 66 40 65 92 19 71 18 73 48 17 72 7 61 77 49 84 76 57 86 13 44 82 72 51 2 9 22 83 45 86 83 24 18 62 52 95 87 53 87 63 28 4 99 38 98 5 86
19 18 7 26 20 36 64 56 18 24 22 74 79 9 74 9 34 87 47 77 67 42 51 45 34 82 38 77 0 88 36 29 54 69 50 69 1 9 36 35 36 38 27 20 25 33 52 39 70 79 52 91 83 37 31 35 42 17 91 90 21 5 69 99 0 77 94 68 0 95 49 33 48 72 61 19 78 27 64 100 15 71 100 98 6 60 66 94 17 94 50 51 79 16 89 64 68 85 5 77 87 58 37 74 97 100 91 99 62 1 41 9 15 20 41 61 4 6 20 56 46 74 53 3 29 49 30 94 55 52 87 51 91 86 36 90 69 92 24 65 57 27 99 36 93 69 0 17 35 17 75 84 79 27 82 37 59 89 48 38
100 0 75 26 60 94 86 63 67 22 68 26 25 2 61 45 72 80 97 40 57 68 35 74 0 40 34 7 88 0 4 90 7 14 78 24 73 23 34 91 44 39 80 7 62 43 18 13 10 14 24 48 81 19 78 22 90 34 41 4 59 85 62 85 38 3 84 68 74 16 60 7 75 76 73 81 97 75 82 71 43 71 80 56 26 11 8 79 91 19 11 84 48 5 9 28 28 93 5 26 84 95 4 47 7 79 32 23 44 7 96 46 85 81 56 47 74 26 91 96 92 5 97 5 51 92 70 27 22 44 7 5 3 28 75 15 30 72 26 18 15 44 47 0 4 22 44 87 54 93 66 87 5 65 2 16 48 25 82 90
31 0 40 89 56 69 98 48 7 84 91 39 29 5 49 33 81 61 97 6 18 87 89 6 41 21 40 69 36 4 0 50 35 47 19 76 85 37 68 78 39 88 80 3 86 5 84 45 100 36 77 34 53 21 5 43 24 88 27 73 62 2 79 65 26 31 23 40 28 46 42 7 75 12 72 8 90 7 47 71 93 3 56 57 42 64 33 14 42 56 49 28 16 64 23 18 13 10 15 3 47 43 98 39 81 48 10 21 95 49 82 5 23 22 12 93 28 25 63 18 67 9 40 96 80 42 4 26 36 49 89 1 26 96 15 48 29 92 44 42 23 72 36 57 94 80 10 35 90 33 39 62 89 85 45 59 46 84 74 74
71 43 54 90 13 32 17 76 55 61 28 30 4 86 74 78 28 70 98 22 73 100 31 24 17 52 99 42 29 90 50 0 2 52 69 76 37 15 49 27 62 71 39 28 3 53 71 100 100 89 74 13 82 27 9 21 100 68 65 79 62 53 35 31 47 73 53 29 33 51 100 43 46 1 32 0 60 78 83 64 19 75 98 34 17 94 55 69 47 23 77 78 81 1 45 27 40 36 17 35 67 82 37 83 57 13 45 67 2 56 15 4 98 71 10 11 87 3 72 70 13 34 99 75 97 51 96 42 27 91 88 35 55 17 32 81 22 34 39 88 20 25 99 22 37 51 33 28 97 89 95 83 79 66 58 6 27 65 38 35
9 82 40 98 62 33 65 34 30 9 80 56 76 98 37 43 25 6 39 99 29 48 25 6 1 71 89 43 54 7 35 2 0 24 91 35 42 78 85 92 86 60 50 40 73 36 10 83 20 91 46 39 61 63 71 54 29 72 12 15 42 62 39 30 7 58 76 45 65 26 50 48 66 11 48 52 7 94 17 78 21 31 88 82 58 89 1 62 67 66 64 37 43 52 100 60 75 48 67 35 29 39 75 30 32 21 45 74 44 84 64 72 38 19 85 86 59 53 94 44 77 10 64 15 14 37 39 76 40 47 80 82 85 80 82 14 25 94 18 80 42 62 40 86 89 65 75 10 60 100 69 57 1 77 51 13 20 0 52 89
90 46 71 81 41 82 78 7 95 89 20 55 64 17 83 38 3 6 46 16 99 8 12 23 36 70 83 41 69 14 47 52 24 0 12 65 88 38 57 86 26 51 5 1 93 14 82 37 91 76 2 95 45 88 33 62 25 52 77 92 46 74 96 25 81 31 13 4 14 19 30 74 59 52 67 87 41 66 44 58 57 18 4 97 97 2 41 24 33 91 62 98 91 4 87 58 21 16 28 94 5 36 63 49 27 88 10 60 60 40 62 81 55 76 57 49 0 25 54 17 29 79 34 7 23 3 35 87 53 2 86 74 88 84 36 11 39 20 84 72 58 98 94 97 28 47 99 62 88 91 21 1 79 13 69 46 78 53 47 65
44 47 81 78 36 52 23 33 11 55 79 69 86 21 4 48 31 63 10 57 19 77 79 54 91 5 35 67 50 78 19 69 91 12 0 18 13 24 100 10 38 29 31 71 47 75 37 34 13 30 34 85 5 80 76 57 11 59 2 15 30 11 37 13 17 62 8 21 70 11 65 16 48 37 96 25 49 72 29 95 56 3 86 12 96 67 79 77 66 0 17 28 29 4 78 18 83 9 40 0 81 47 51 8 47 16 85 51 92 74 73 47 83 22 8 95 65 29 24 66 4 95 70 6 30 29 85 37 84 15 80 30 5 62 50 57 96 85 13 39 95 54 94 57 83 41 33 77 46 8 94 88 62 1 66 53 60 25 5 67
76 76 33 96 15 55 17 73 23 93 94 10 73 4 89 59 75 14 97 59 9 6 77 80 96 83 46 54 69 24 76 76 35 65 18 0 17 41 50 28 77 2 87 88 20 10 12 17 33 37 9 85 42 85 100 43 33 85 1 46 80 98 88 13 60 86 11 55 88 65 70 8 35 53 57 94 36 55 76 33 73 85 93 36 82 0 27 34 19 35 43 69 11 34 19 43 23 29 25 73 68 75 51 24 67 6 18 63 95 86 16 85 31 87 57 64 7 96 82 19 74 8 34 91 66 91 2 3 91 94 62 83 95 78 90 81 93 96 2 66 49 9 28 96 99 22 5 2 100 85 10 30 2 30 31 70 62 42 91 20
48 76 2 42 87 36 62 29 18 8 45 37 81 36 72 16 73 92 46 94 35 42 35 26 23 13 36 90 1 73 85 37 42 88 13 17 0 23 33 78 26 17 50 92 51 26 46 70 78 93 69 20 40 79 23 6 55 30 87 98 97 96 42 97 28 48 85 27 49 85 47 5 28 74 21 85 64 93 34 50 70 93 59 100 77 72 5 32 7 50 49 23 25 21 96 85 29 24 99 72 52 25 72 39 25 80 63 0 39 42 42 69 46 86 34 58 39 45 40 35 6 8 25 17 65 95 36 55 81 47 13 85 19 71 84 18 80 88 21 25 77 10 13 11 72 45 37 36 97 29 1 40 57 86 66 13 95 39 84 7
82 70 77 64 13 21 40 22 38 17 33 74 78 15 68 17 35 70 34 30 96 46 35 23 20 90 28 3 9 23 37 15 78 38 24 41 23 0 15 67 25 58 84 98 20 96 10 65 69 46 8 48 100 74 70 99 48 55 93 15 99 39 55 26 2 26 5 44 8 4 58 79 16 20 0 33 69 4 70 98 96 9 81 98 64 73 81 34 64 59 44 36 98 27 1 92 70 23 15 90 80 97 9 52 61 79 55 68 75 47 87 99 25 43 35 72 47 35 69 19 48 30 58 1 84 31 23 58 17 91 74 61 64 7 80 39 83 54 67 90 100 51 19 96 93 36 29 65 49 97 68 30 95 27 75 93 44 58 95 93
24 21 73 63 73 4 73 48 100 3 7 35 7 36 23 45 3 65 83 42 34 50 24 77 88 10 6 50 36 34 68 49 85 57 100 50 33 15 0 74 48 78 35 78 63 20 9 67 69 63 64 46 94 68 5 85 80 86 36 82 80 94 41 73 47 36 42 23 79 41 74 62 4 91 9 78 14 95 24 10 20 53 21 29 57 31 51 53 69 47 15 0 48 6 9 33 52 52 52 26 72 50 24 61 39 54 99 79 11 20 33 68 74 64 21 91 65 18 65 91 77 27 48 85 90 65 19 62 61 60 82 54 64 100 20 66 14 92 82 39 45 84 58 27 66 40 70 73 16 11 55 51 20 95 65 37 1 41 59 46
93 4 20 57 24 47 42 71 26 50 55 91 45 91 45 22 76 39 40 62 77 47 78 28 17 47 99 1 35 91 78 27 92 86 10 28 78 67 74 0 34 33 95 96 72 36 5 1 40 15 1 75 30 75 99 44 89 63 82 75 67 43 96 60 71 20 41 29 71 69 63 57 80 32 18 64 50 82 26 4 58 49 25 36 62 67 98 25 35 24 89 17 32 77 99 9 47 13 76 4 76 67 86 30 72 11 66 94 49 29 86 16 29 64 56 23 70 12 25 77 47 50 89 89 77 5 75 91 93 21 39 83 60 59 58 88 49 28 28 60 19 5 23 9 19 7 34 24 35 87 75 54 24 25 49 82 0 9 87 44
43 44 58 62 17 68 20 5 98 38 74 2 49 3 42 32 43 58 8 50 5 54 9 11 58 91 38 34 36 44 39 62 86 26 38 77 26 25 48 34 0 22 22 45 16 49 67 79 36 33 100 35 8 93 88 61 66 84 75 57 44 92 51 36 54 84 58 16 4 20 66 43 77 11 33 19 91 88 73 78 15 56 50 24 26 61 60 49 2 48 20 1 57 90 32 43 80 61 17 20 61 28 51 18 53 91 58 96 86 24 57 3 27 75 52 14 94 20 48 44 7 22 76 14 5 97 55 95 65 65 8 39 6 12 0 42 63 42 15 84 4 99 10 3 100 21 7 94 18 24 95 67 22 53 7 88 8 92 72 83
60 41 35 46 20 14 58 83 8 0 99 6 28 17 87 82 3 19 45 55 68 35 63 30 53 43 44 51 38 39 88 71 60 51 29 2 17 58 78 33 22 0 34 26 75 81 68 85 51 60 91 99 40 47 88 86 7 70 100 4 78 99 94 85 17 87 81 26 68 68 38 52 72 60 12 45 15 2 87 10 45 35 93 16 5 30 73 53 49 19 96 80 33 59 76 37 67 36 80 13 74 60 16 21 97 29 67 96 66 30 16 26 83 52 100 28 0 16 86 66 4 87 33 44 11 6 90 17 75 60 71 86 3 17 45 21 81 90 97 51 67 79 21 65 24 91 97 59 18 73 13 54 3 4 11 79 16 72 5 92
79 4 31 91 46 89 91 79 35 99 94 93 68 27 52 41 74 85 58 62 20 49 83 47 40 63 75 53 27 80 80 39 50 5 31 87 50 84 35 95 22 34 0 71 83 65 84 93 65 70 59 71 31 45 12 46 70 77 52 78 59 43 69 79 34 75 38 64 30 15 77 33 98 57 73 8 93 73 8 62 86 25 70 12 58 58 70 78 19 36 40 54 65 21 62 54 50 56 84 99 46 22 78 85 88 48 58 83 72 23 0 53 88 12 22 92 46 25 80 54 93 14 99 97 10 71 88 13 48 49 30 71 21 47 42 97 28 18 24 77 37 85 85 23 68 56 58 58 15 50 39 49 5 81 29 15 90 2 41 82
