280

36 21 16 68 12 77 28 77 35 71 0 10 80 40 93 42 34 50 15 59 29 20 26 27 93 92 67 34 75 42 91 75 67 45 53 59 77 39 55 13 76 50 83 31 95 61 27 63 7 47 1 48 46 6 23 47 3 30 10 86 17 47 98 15 87 7 83 50 11 20 17 58 70 56 90 43 49 5 18 90 17 92 45 99 58 91 51 47 96 71 32 19 62 65 47 61 6 39 31 82 87 29 69 96 78 75 99 35 60 5 91 44 64 6 16 68 41 14 3 13 75 29 28 38 14 92 30 93 56 26 73 19 94 78 75 83 3 75 74 13 36 65 39 57 88 11 2 83 25 55 79 97 38 63 81 37 25 31 13 91 93 30 14 26 5 78 46 58 33 29 2 94 19 3 98 48 29 47 90 61 38 12 93 99 13 64 44 86 11 20 46 5 20 92 76 47 72 22 2 34 1 2 86 36 99 59 23 65 91 60 18 90 7 53 2 93 58 69 23 1 53 51 62 100 53 8 34 79 93 20 53 6 68 62 77 89 41 18 59 1 33 3 74 72 93 3 73 73 16 0 11 13 4 60 61 42 54 38 52 94 81 28 100 11 46 60 71 62 80 44 70 27 75 11 83 98 44 30 46 33
21 73 35 71 66 84 37 61 8 58 10 0 19 72 48 10 49 48 98 49 48 2 67 15 15 65 3 93 75 61 53 82 93 58 56 59 82 81 26 100 89 18 94 76 41 99 48 36 10 31 65 69 13 0 14 42 87 11 8 52 73 46 100 20 60 27 66 8 31 98 13 11 77 13 93 72 13 22 0 6 99 94 83 90 95 88 32 82 50 94 81 49 100 38 88 99 92 63 73 44 98 93 3 13 83 7 35 23 83 32 46 84 75 79 58 66 66 35 13 53 15 98 69 45 52 28 22 50 1 16 62 36 37 81 7 7 94 21 11 67 4 76 82 47 84 63 47 31 1 14 8 74 44 4 80 82 61 45 22 81 27 71 89 43 47 57 59 18 63 64 43 99 16 45 38 33 12 7 80 48 59 89 20 39 72 78 59 60 11 28 2 76 43 82 19 84 15 20 57 18 67 84 55 54 70 66 9 56 82 42 1 36 13 88 48 62 19 52 34 1 94 63 26 70 10 67 23 55 70 50 96 27 4 26 59 33 54 18 96 26 10 17 77 77 9 92 89 93 43 35 69 44 22 48 81 70 29 13 28 7 97 1 15 90 61 34 47 65 93 20 61 12 76 24 25 45 50 4 10 30
100 67 39 13 23 88 64 49 94 88 80 19 0 46 92 64 64 38 79 57 2 16 21 59 53 60 51 28 38 75 48 84 29 60 75 89 12 44 6 61 68 19 87 5 55 38 71 86 100 37 44 61 57 29 100 95 2 17 12 2 57 69 78 4 61 43 80 69 48 81 1 37 52 87 81 68 55 10 57 47 57 96 28 49 37 59 67 72 20 79 62 19 1 100 77 50 4 60 47 23 33 62 11 66 59 22 58 30 13 29 84 63 28 74 93 61 76 1 89 28 18 88 54 47 55 50 90 54 72 96 48 26 65 32 63 11 14 43 96 90 11 7 85 94 8 87 94 25 51 44 14 11 17 29 64 77 26 42 55 32 30 94 41 7 55 68 52 80 78 76 27 76 99 8 7 77 62 71 74 49 71 21 39 31 47 46 92 66 10 5 4 65 68 45 6 63 36 69 16 40 86 1 100 20 80 83 59 88 95 93 39 57 67 56 36 74 85 9 99 11 22 76 45 53 21 37 61 39 75 3 34 49 56 64 43 94 83 89 38 27 67 4 26 70 95 84 25 24 50 84 11 17 63 63 20 16 60 45 87 1 23 87 11 33 49 92 92 9 63 16 54 73 78 18 29 67 71 40 53 17
45 67 63 95 46 36 30 80 96 46 40 72 46 0 21 16 91 99 16 56 17 52 6 19 5 99 10 33 29 45 27 43 29 99 22 87 81 59 39 17 20 95 76 9 63 49 20 62 43 90 69 35 88 56 99 87 71 42 43 73 68 91 61 22 53 42 99 77 45 85 51 51 96 38 19 96 52 51 56 91 73 56 47 24 90 56 99 12 99 90 17 46 23 13 20 71 98 35 0 42 44 66 50 83 82 77 51 94 96 93 26 6 14 31 39 14 92 27 65 44 52 20 15 97 54 89 82 42 91 21 85 73 22 36 5 97 23 86 96 66 90 64 85 8 72 66 85 15 86 60 87 83 59 62 75 49 95 51 10 40 0 12 88 39 4 44 87 31 69 71 4 61 92 51 20 14 78 46 44 16 17 60 10 38 10 44 48 38 86 50 98 16 73 21 63 100 60 5 59 4 55 70 67 100 20 53 42 4 92 4 67 27 53 40 14 20 54 2 69 60 79 70 30 32 95 15 51 40 52 19 12 92 36 41 69 3 88 84 14 64 98 11 49 6 94 69 66 3 91 7 25 51 45 90 92 20 17 60 0 67 32 48 73 38 20 8 39 22 25 10 10 91 82 55 14 62 99 72 43 26
81 71 73 94 41 55 84 33 58 74 93 48 92 21 0 75 9 71 66 12 25 85 38 26 23 21 71 2 97 44 39 25 33 20 87 94 90 57 64 80 10 36 10 74 6 13 77 90 48 67 16 17 40 77 76 99 74 21 30 79 15 57 33 27 29 33 8 51 94 15 91 72 79 90 40 81 59 84 71 55 42 79 53 30 13 22 10 97 4 27 24 100 43 21 31 49 68 97 0 64 57 18 73 69 84 59 82 86 15 10 4 53 21 52 70 7 29 10 42 30 25 74 66 66 64 48 46 89 25 26 94 84 66 25 93 66 60 97 87 88 74 19 28 54 94 39 68 22 12 100 58 24 10 48 30 21 5 19 78 91 72 35 60 83 35 74 12 44 69 76 92 77 14 17 24 99 58 35 77 81 5 83 13 45 51 28 45 89 43 97 2 49 17 18 10 2 31 96 14 88 11 29 42 70 76 75 22 4 13 89 9 68 3 44 96 25 30 80 59 62 91 86 87 56 8 95 58 77 97 86 30 42 59 80 4 49 94 95 21 35 85 91 89 57 58 75 98 74 3 45 93 81 16 74 39 54 69 14 55 17 18 71 32 96 71 7 41 99 79 46 52 87 25 20 64 82 30 33 24 67
13 95 28 24 74 0 34 74 75 10 42 10 64 16 75 0 56 73 53 45 56 24 45 75 96 56 12 45 92 39 63 68 30 15 76 56 64 83 40 53 55 26 16 46 81 6 54 41 11 25 30 64 86 54 4 98 96 51 97 58 23 71 54 47 88 55 14 51 96 86 76 93 100 1 65 86 32 61 13 82 38 9 40 56 15 37 82 70 48 79 83 70 66 5 35 41 23 5 54 15 52 0 1 37 54 8 91 85 68 7 7 70 58 98 73 8 59 21 96 73 79 9 67 21 23 100 39 63 59 51 1 1 46 57 93 69 83 20 21 16 17 77 86 82 27 69 15 19 27 42 94 95 52 1 5 75 56 55 97 40 48 14 19 6 94 53 26 91 89 25 45 15 25 100 64 54 78 81 13 47 25 15 85 44 34 64 71 53 17 94 19 10 78 5 100 33 55 21 66 73 65 54 85 23 42 100 63 51 35 92 28 82 69 8 52 50 7 29 91 26 69 65 79 39 47 81 33 35 66 15 59 54 55 85 32 30 65 95 84 48 59 11 7 19 71 63 48 11 30 2 37 35 34 49 12 67 90 36 79 80 86 67 60 47 86 0 50 57 40 49 50 80 54 36 75 62 29 31 54 41
83 52 41 79 35 65 66 38 67 63 34 49 64 91 9 56 0 23 6 49 55 17 39 40 26 28 69 65 38 44 37 24 41 56 68 52 34 76 45 66 57 2 34 48 34 5 38 92 98 18 26 64 70 50 81 53 5 35 75 44 20 7 95 48 51 94 46 49 41 64 84 99 52 46 55 8 32 74 8 49 35 53 82 43 34 26 65 94 42 0 65 38 8 44 60 61 3 54 42 9 96 89 28 19 90 32 62 6 5 40 14 58 26 57 65 62 73 20 36 0 60 1 67 55 12 74 23 30 71 50 45 97 59 36 69 99 37 93 60 25 6 42 5 31 98 3 1 89 54 70 69 38 23 68 12 33 82 36 74 17 80 100 36 94 67 25 25 51 49 50 67 46 57 1 93 42 95 58 66 22 77 51 31 34 39 95 43 74 45 46 72 60 10 31 97 91 25 21 87 20 47 5 29 89 45 84 91 44 73 88 24 67 65 85 83 92 30 7 74 31 4 37 29 71 23 16 62 49 47 11 12 19 27 42 27 41 65 99 93 28 19 47 43 59 28 8 78 75 39 33 93 3 98 3 50 40 28 87 24 35 43 10 2 27 2 87 31 70 22 24 40 0 77 54 41 29 32 29 47 36
33 77 30 29 35 42 62 82 61 25 50 48 38 99 71 73 23 0 48 62 34 6 7 68 83 27 42 45 4 78 18 48 89 43 12 66 51 39 19 29 25 71 41 29 34 19 67 41 63 79 54 9 79 44 44 81 53 73 12 61 71 38 32 15 7 95 4 62 47 86 9 34 58 93 80 0 82 82 83 41 0 71 96 53 72 65 98 37 61 73 21 52 12 14 36 100 31 3 44 66 90 84 68 7 0 35 31 18 29 38 7 71 53 36 12 28 5 97 72 67 32 17 45 79 25 52 8 64 78 10 71 18 59 69 7 96 91 35 78 9 18 44 13 93 96 71 75 88 57 1 87 16 85 77 16 98 66 63 35 94 94 12 90 73 42 53 79 48 50 5 5 95 97 12 84 97 99 34 81 93 94 98 21 51 5 17 86 5 63 75 95 40 16 89 42 78 97 4 63 44 62 55 88 14 15 100 21 59 100 28 28 94 96 71 17 44 43 56 7 58 80 66 20 45 28 5 17 10 60 35 68 66 64 5 10 87 10 66 33 74 95 48 90 31 84 22 38 15 83 66 19 63 64 16 85 89 60 51 43 61 29 22 42 9 81 82 76 78 56 16 98 74 11 3 39 61 66 88 48 35
49 29 41 42 45 7 95 18 93 72 15 98 79 16 66 53 6 48 0 2 83 2 86 91 52 30 92 65 25 83 69 79 10 82 22 20 23 55 32 95 95 88 30 8 60 7 44 12 49 54 18 70 86 8 18 96 97 90 54 47 44 53 34 65 4 8 29 17 45 15 39 36 12 5 79 38 21 43 25 34 13 90 72 95 39 37 26 30 12 91 6 16 100 90 53 34 26 17 29 18 63 51 54 34 9 86 98 39 27 60 0 37 71 23 68 21 9 10 32 84 44 94 38 89 87 99 57 45 69 25 50 43 78 93 71 83 42 88 4 13 18 29 34 56 49 26 86 99 30 37 45 68 32 66 34 17 11 7 98 52 96 17 59 17 88 21 86 18 18 5 77 27 68 53 64 46 76 57 25 35 78 17 49 65 14 91 26 80 24 70 21 4 96 28 57 94 5 32 9 17 30 33 89 67 33 30 18 5 10 20 86 8 73 56 29 65 41 100 15 36 42 7 11 75 69 35 80 43 13 51 27 52 2 25 14 49 75 75 65 77 59 14 43 77 64 15 92 29 56 38 87 50 78 65 25 96 53 51 35 26 85 94 10 67 62 56 38 23 52 95 49 47 12 29 52 66 33 91 0 24
14 2 33 64 86 54 73 54 49 13 59 49 57 56 12 45 49 62 2 0 24 42 40 98 85 78 88 92 56 38 18 26 91 63 6 90 89 98 56 36 92 0 11 14 95 28 6 70 42 94 60 16 76 51 74 92 95 24 84 21 41 1 92 36 62 82 70 8 93 38 32 21 36 23 17 88 53 36 91 68 23 94 51 4 4 57 79 77 82 63 7 81 29 15 86 11 59 52 97 95 99 77 58 18 72 62 9 18 19 76 62 44 24 62 14 33 5 34 29 71 67 55 13 10 58 51 96 97 79 59 56 71 94 90 25 62 84 94 55 57 31 4 42 44 66 42 94 90 16 77 77 40 80 22 47 21 61 42 15 13 91 64 20 98 58 14 43 35 20 57 89 86 42 84 64 45 86 86 41 92 94 84 80 88 24 19 86 7 99 53 45 25 89 36 94 4 72 22 62 26 54 6 49 92 29 36 20 58 38 88 44 18 5 100 77 74 76 64 11 77 18 58 44 37 31 32 29 33 15 20 96 83 9 96 96 83 94 63 16 40 96 84 35 11 57 47 62 45 56 86 27 44 6 42 60 99 44 83 4 68 63 64 51 69 64 99 73 40 84 76 6 87 71 89 66 18 6 49 48 72
26 43 28 79 30 99 45 69 69 47 29 48 2 17 25 56 55 34 83 24 0 57 18 22 45 61 24 30 83 61 48 52 28 97 90 64 9 47 39 3 54 93 31 41 7 84 64 59 43 95 22 82 50 6 1 91 94 30 2 80 49 29 51 60 36 48 53 52 50 12 58 57 67 99 48 80 17 11 65 32 37 29 37 15 4 38 12 83 93 97 1 60 88 100 39 99 5 6 12 52 68 40 55 62 78 56 80 41 58 16 86 24 23 94 84 80 66 45 4 97 9 19 84 42 53 43 84 12 46 55 41 88 83 29 94 56 13 72 26 80 90 58 52 41 42 75 98 26 77 97 84 25 67 56 8 24 27 73 56 52 79 73 25 6 28 13 54 51 37 53 83 34 15 77 89 90 83 72 73 48 88 50 99 33 100 56 87 44 89 94 38 67 11 62 71 1 6 75 59 76 61 86 0 22 11 41 83 100 25 5 40 55 87 92 3 83 50 1 90 13 94 57 67 11 6 66 97 70 51 55 13 31 59 32 51 24 26 67 57 69 79 4 15 18 54 61 93 40 94 94 60 19 23 41 43 40 90 78 32 68 51 100 88 42 68 40 4 4 73 63 94 76 94 78 75 54 72 58 52 49
45 91 30 25 42 58 21 10 6 4 20 2 16 52 85 24 17 6 2 42 57 0 21 73 99 40 2 98 12 1 63 39 9 74 26 58 73 24 2 71 21 43 7 64 22 11 5 97 87 94 58 41 63 73 81 80 60 84 96 10 2 59 4 81 48 52 23 14 53 50 51 90 52 18 64 6 63 41 15 64 75 41 43 0 67 44 36 1 50 54 24 73 21 8 69 87 75 62 56 11 19 93 50 63 21 30 57 1 29 59 95 95 85 46 44 52 48 7 5 60 19 95 63 68 64 55 22 38 39 47 20 41 17 19 17 39 56 98 72 88 73 37 12 91 42 44 100 69 50 21 100 14 91 52 65 23 90 15 16 90 6 12 32 96 26 97 2 6 54 10 41 18 41 58 7 58 44 25 76 50 19 10 99 48 6 59 99 33 94 11 45 14 10 29 41 18 34 85 20 87 22 45 68 32 79 75 26 100 26 97 70 34 49 83 20 54 22 5 23 11 77 6 90 25 22 51 100 77 16 3 52 53 82 61 21 78 4 79 15 59 44 70 39 14 22 51 4 62 63 61 88 75 29 4 31 73 65 95 96 15 100 8 35 48 29 54 67 8 96 72 30 15 74 12 99 79 9 23 61 70
41 42 25 87 40 54 29 77 82 65 26 67 21 6 38 45 39 7 86 40 18 21 0 76 14 56 81 38 30 57 72 48 80 43 67 99 48 14 11 15 56 50 77 94 40 87 92 87 53 99 67 7 89 30 8 45 97 30 35 8 4 43 73 43 19 49 26 85 13 91 58 28 24 9 97 62 87 61 62 88 81 6 100 29 5 28 11 22 33 19 74 42 37 86 53 45 74 24 99 30 11 27 95 25 94 79 7 50 26 48 14 38 25 87 88 61 75 12 29 23 88 55 27 10 89 23 17 0 36 53 76 89 24 29 42 8 45 33 47 0 49 100 47 0 95 0 29 56 13 4 33 14 71 44 49 61 91 94 82 49 3 72 53 3 92 51 40 87 30 25 46 17 53 74 14 83 44 76 95 97 84 62 96 24 10 33 77 74 66 60 52 45 60 69 93 86 64 79 23 69 100 53 86 26 60 19 28 96 50 34 50 92 76 58 39 5 100 41 26 34 97 46 39 14 65 94 39 10 31 2 47 19 21 42 55 69 27 94 1 54 52 39 9 79 27 24 85 68 73 81 37 54 47 76 93 40 11 57 69 3 56 55 61 55 4 30 20 21 58 88 55 13 100 37 73 13 57 97 0 57
100 84 56 61 59 94 27 31 74 3 27 15 59 19 26 75 40 68 91 98 22 73 76 0 3 42 9 66 73 11 28 36 88 68 32 16 90 93 76 48 83 87 56 4 30 86 8 18 73 81 86 84 56 88 71 28 25 8 64 4 96 93 55 8 77 20 75 43 26 40 50 54 71 21 43 91 1 92 75 80 96 43 22 51 76 34 33 50 16 25 52 1 32 73 75 7 31 96 4 83 37 78 72 53 84 0 99 82 34 16 99 8 97 35 90 44 95 74 99 9 94 75 38 11 33 79 29 5 98 30 71 40 83 95 50 26 87 36 64 96 82 90 98 99 64 93 67 86 27 89 69 96 39 50 3 17 34 96 82 27 83 9 89 46 37 17 60 59 15 15 72 0 82 92 44 45 68 89 31 98 45 21 4 69 39 66 33 64 76 58 82 84 2 9 1 75 100 97 60 54 63 69 3 57 97 79 38 43 70 15 36 93 61 40 55 12 55 64 6 43 50 29 46 10 31 34 11 2 92 42 85 70 79 41 34 78 17 80 72 58 17 53 66 1 53 77 85 29 72 15 68 92 23 68 46 85 79 22 85 100 86 10 54 88 84 84 59 35 47 10 79 91 57 77 29 1 97 27 75 65
