260

85 60 6 77 77 2 24 2 98 53 0 39 49 17 35 47 51 12 84 52 23 52 54 5 60 74 98 89 52 37 40 79 19 10 77 87 34 6 57 6 14 83 79 2 36 82 58 67 21 74 54 85 7 96 3 77 19 33 56 83 48 78 37 77 93 12 89 8 27 37 50 37 32 25 85 45 68 94 31 21 60 87 68 84 89 56 49 28 13 93 84 77 69 15 60 5 50 36 34 86 26 38 28 28 39 88 98 59 77 2 73 43 13 36 69 63 54 78 64 31 7 55 74 93 1 48 96 67 16 84 79 74 71 30 65 19 10 5 64 48 55 77 99 47 14 53 75 84 29 78 83 58 19 5 16 37 95 18 76 0 2 79 3 6 77 1 94 88 1 56 31 59 26 18 88 74 17 90 31 52 49 6 37 95 83 68 4 20 99 35 81 17 54 76 55 70 63 45 53 0 36 53 66 90 84 62 84 38 96 60 27 94 35 94 40 78 96 36 96 8 80 20 96 52 83 69 6 65 89 64 29 70 27 9 20 86 50 52 25 100 69 2 4 72 3 88 49 39 0 87 41 24 66 14 18 60 77 62 98 41
68 36 14 45 93 26 82 31 98 52 39 0 3 81 83 34 93 85 99 4 27 60 3 42 90 7 7 60 9 57 85 57 36 24 29 10 55 80 27 17 21 31 96 64 62 14 45 17 53 58 54 75 8 82 99 97 25 26 45 67 11 23 42 79 66 14 67 78 61 32 0 13 100 39 87 56 15 81 2 50 33 49 19 71 6 97 86 85 12 12 93 52 58 34 92 29 12 63 45 5 22 62 89 31 80 93 53 44 36 57 93 52 17 48 93 9 4 10 89 5 27 91 33 88 45 10 61 91 92 68 50 97 52 10 52 5 92 66 62 14 8 38 81 41 17 47 25 43 22 34 47 12 5 10 81 38 44 43 89 32 21 88 85 44 54 65 1 38 32 83 48 54 26 62 1 63 75 8 96 47 9 64 10 66 1 17 78 52 6 62 97 74 15 87 81 79 14 90 49 88 61 18 72 51 75 9 7 57 49 52 56 96 48 61 12 83 41 22 50 75 12 30 75 70 70 24 68 33 43 6 71 73 64 84 59 84 65 53 92 38 94 3 94 66 79 56 93 10 29 72 60 15 81 13 72 47 88 3 71 99
98 88 81 29 60 88 48 79 96 61 49 3 0 93 28 62 25 5 15 5 57 79 48 8 59 77 79 38 44 53 33 42 0 98 77 54 65 85 73 38 82 27 24 26 22 98 8 85 94 78 87 73 88 61 9 28 14 84 76 3 70 51 45 25 11 5 59 90 25 18 13 97 81 88 58 81 72 86 50 41 18 22 10 41 62 48 55 22 96 44 50 28 34 50 10 92 92 77 94 59 95 38 75 49 65 91 94 88 2 88 5 34 43 72 100 0 74 24 24 79 53 39 16 58 88 7 21 65 25 17 79 56 45 49 76 47 72 79 12 5 24 44 65 75 90 13 93 2 4 33 46 40 3 68 21 16 22 69 78 65 10 23 92 9 43 69 66 55 77 11 17 53 25 57 78 53 29 83 59 21 30 52 95 96 28 90 73 84 35 8 3 48 89 47 16 74 96 47 36 10 0 20 44 68 45 23 75 22 78 77 36 67 27 28 85 20 49 28 25 97 6 29 14 3 81 47 36 62 42 68 46 51 88 26 48 68 22 34 95 28 99 76 43 21 74 25 79 28 81 59 7 3 14 54 13 5 66 66 92 91
49 62 30 24 50 4 57 9 65 85 17 81 93 0 38 31 14 15 62 57 7 12 30 32 61 98 6 62 78 37 84 63 11 98 81 71 24 52 11 51 10 4 25 72 51 78 5 32 41 68 92 39 41 75 27 7 6 81 43 30 30 23 73 65 20 58 67 12 29 26 42 68 53 35 86 79 18 57 59 30 95 5 22 31 6 57 38 7 12 56 52 20 54 82 54 47 22 94 51 89 48 19 10 27 25 94 19 83 56 84 80 65 90 94 57 7 75 33 26 22 79 4 12 84 33 84 23 42 35 33 19 37 70 99 40 45 74 26 88 11 42 57 23 21 43 6 6 30 10 28 47 45 58 39 1 32 69 23 4 20 13 19 89 72 58 14 59 93 63 35 49 30 36 54 51 20 40 62 72 20 66 80 61 12 35 84 35 35 18 30 34 86 79 20 65 82 76 97 7 27 72 78 0 0 82 98 33 58 50 65 63 42 99 83 32 80 8 31 81 19 87 81 66 95 45 47 24 1 50 46 86 51 86 60 40 32 31 41 88 4 86 75 71 31 2 62 100 93 76 84 85 28 35 16 66 15 32 93 100 43
30 92 79 43 71 79 35 59 74 90 35 83 28 38 0 50 31 40 4 9 82 51 96 98 55 57 75 26 15 58 34 90 57 55 95 44 73 56 97 42 12 11 98 75 21 32 87 1 23 17 30 91 52 72 45 63 14 6 19 0 89 12 32 39 44 87 60 58 66 99 54 78 98 1 46 3 74 57 51 54 33 62 95 18 18 14 38 88 21 65 95 84 57 41 22 24 6 15 61 56 42 83 63 20 25 81 0 86 8 92 24 70 74 63 71 1 97 88 34 39 1 85 95 6 11 23 81 94 77 90 25 33 56 58 42 10 25 16 31 66 17 65 16 59 17 23 63 44 6 85 68 24 40 78 11 4 51 71 39 6 2 5 80 16 88 27 76 96 90 42 93 71 0 41 24 60 14 30 94 2 67 7 46 61 46 29 83 54 12 76 73 81 93 11 60 91 44 62 50 66 82 61 13 46 18 1 57 23 73 51 50 48 39 54 33 55 27 34 20 80 19 77 93 26 54 39 17 45 97 22 92 31 63 29 30 36 66 84 3 26 63 21 45 16 22 84 95 38 20 71 45 87 61 41 37 55 77 80 77 39
89 76 86 91 100 5 67 70 58 96 47 34 62 31 50 0 22 78 3 15 72 31 55 22 59 21 53 62 11 40 59 10 18 89 8 21 0 63 44 38 44 44 24 55 84 81 97 69 87 17 74 25 58 63 65 37 23 74 40 61 20 87 71 76 78 93 7 86 75 16 8 40 70 27 47 80 90 11 97 51 85 85 23 8 96 44 8 88 98 33 66 68 56 61 49 35 28 61 81 54 21 70 46 50 30 15 89 53 99 97 81 75 9 0 90 8 43 14 64 79 11 98 61 89 66 65 27 62 59 44 79 80 47 95 80 0 17 38 74 54 43 19 66 70 14 88 52 19 59 49 99 0 11 100 72 53 69 34 73 45 91 29 94 11 40 1 52 85 23 76 91 42 76 14 93 76 76 46 58 26 93 18 94 88 68 73 82 2 35 41 58 30 41 60 22 72 55 93 4 21 63 0 79 52 51 35 84 1 13 45 49 93 40 55 2 19 58 89 52 61 17 54 81 41 54 25 97 88 60 65 83 86 25 89 1 95 28 80 55 79 38 33 71 16 70 82 4 18 3 30 39 72 41 33 3 9 38 39 18 63
16 11 91 63 63 62 63 53 45 45 51 93 25 14 31 22 0 86 55 8 82 87 46 87 60 62 44 15 21 46 42 21 63 7 69 88 51 32 75 100 11 71 69 33 54 81 46 97 89 26 79 2 94 86 78 4 13 59 92 5 24 40 64 33 67 19 88 57 66 43 85 86 43 89 36 94 10 35 69 91 95 66 65 39 0 76 4 20 99 92 28 38 81 25 83 84 9 67 38 97 52 49 100 38 37 67 4 13 36 72 9 83 3 1 35 23 52 95 8 46 17 72 36 74 12 3 68 94 87 37 62 86 33 51 47 23 30 91 100 67 15 77 4 13 4 45 15 84 80 49 20 90 38 7 14 88 90 20 97 99 36 100 15 97 62 20 32 36 18 57 98 31 34 3 77 78 73 33 59 91 94 98 28 42 25 92 14 20 100 31 97 43 13 36 77 41 67 41 58 15 30 2 42 29 59 83 71 22 5 41 44 5 79 98 22 81 32 72 93 57 59 19 44 81 72 37 80 83 97 28 31 47 16 46 0 6 25 83 61 11 71 83 62 83 73 86 17 81 72 52 26 44 34 34 46 5 87 33 35 20
99 30 67 19 71 37 49 53 30 97 12 85 5 15 40 78 86 0 61 6 20 11 37 13 71 63 56 14 5 71 95 38 86 80 60 30 97 59 65 63 73 35 9 68 62 27 95 85 47 72 47 71 80 9 71 83 39 37 65 16 51 53 39 13 98 83 62 30 32 82 73 53 91 69 89 26 22 42 0 97 10 62 58 10 46 38 58 97 48 13 58 9 73 10 99 23 56 33 87 100 22 81 1 95 75 11 41 100 9 77 29 55 0 58 40 89 55 100 66 27 70 98 31 96 29 66 76 8 21 32 16 57 36 8 94 64 67 52 56 87 85 70 75 65 38 85 76 92 87 94 95 67 87 59 73 86 83 28 36 8 71 1 78 87 16 20 38 93 16 48 75 56 19 91 21 48 15 25 32 31 36 11 62 77 98 27 99 24 25 18 20 38 30 21 18 1 77 76 21 47 8 54 79 49 25 94 13 0 92 16 92 93 38 41 66 42 72 26 46 29 58 94 81 38 46 13 76 39 26 29 84 15 87 85 51 68 40 46 43 28 88 67 17 61 74 54 83 0 87 41 46 57 15 46 11 67 25 36 98 26
16 47 25 53 63 60 74 33 15 78 84 99 15 62 4 3 55 61 0 70 7 69 32 35 24 18 49 5 33 70 2 95 20 75 100 91 29 92 94 87 55 19 68 1 97 38 62 60 53 49 39 34 84 84 12 72 63 83 4 2 85 92 62 56 53 71 2 83 79 10 10 74 47 100 31 32 68 59 56 40 85 34 79 92 27 74 73 18 99 71 68 16 67 48 1 63 58 41 44 35 88 9 13 36 58 87 96 31 55 23 73 17 77 77 27 70 64 80 56 79 66 32 84 6 82 31 7 11 88 22 96 70 51 14 87 28 56 89 4 86 82 79 79 27 15 4 22 22 30 67 83 27 87 55 24 97 92 33 88 39 13 23 85 64 38 8 84 78 15 94 93 83 12 16 98 78 6 3 47 43 6 54 7 73 37 85 44 68 68 58 16 85 85 74 15 87 62 40 25 26 97 19 84 43 57 69 76 8 11 54 97 57 74 85 76 37 64 22 13 32 36 79 57 93 67 11 33 17 13 41 31 52 70 98 83 48 52 30 33 65 81 20 0 52 54 4 17 35 31 88 3 9 87 40 41 82 53 18 90 74
11 93 54 4 59 77 86 1 41 53 52 4 5 57 9 15 8 6 70 0 95 49 1 23 90 0 79 85 80 18 65 68 8 27 23 87 67 7 43 27 95 18 81 17 71 64 54 62 19 70 20 16 51 74 100 99 76 0 45 36 67 19 53 57 97 12 54 38 1 6 65 50 41 17 47 10 5 23 93 43 46 74 1 78 87 92 71 76 73 7 39 40 92 59 14 43 95 25 60 53 14 89 86 21 57 69 46 65 54 85 91 0 50 41 87 69 100 47 30 79 60 61 10 69 64 38 9 56 56 11 16 88 21 43 98 2 97 69 99 42 78 9 15 80 64 76 81 20 8 87 94 36 59 59 68 52 32 9 64 67 91 73 72 30 76 84 49 55 39 99 96 40 75 35 66 84 93 25 57 61 67 44 19 91 93 35 77 36 77 21 28 6 64 83 68 69 89 3 53 83 50 74 34 74 47 56 65 74 82 74 76 80 3 38 58 42 20 81 16 84 46 25 87 29 62 44 50 99 47 60 6 59 47 75 46 72 76 84 85 44 7 70 52 100 99 51 59 41 77 52 8 20 71 14 0 67 98 79 82 57
70 19 78 89 77 44 54 56 20 75 23 27 57 7 82 72 82 20 7 95 0 80 24 14 53 31 42 20 91 68 30 13 53 64 14 52 60 10 74 16 66 88 57 84 34 37 16 89 80 7 97 26 55 26 5 60 66 66 13 20 86 52 18 100 49 56 17 28 89 35 70 77 68 24 4 37 100 60 17 26 2 92 57 79 80 71 20 98 6 31 64 90 73 31 43 7 8 48 91 50 62 5 18 38 94 39 13 95 18 72 0 99 46 80 32 44 97 72 76 64 39 34 21 36 3 87 74 21 84 32 8 37 35 97 87 77 28 52 30 0 10 45 28 76 10 54 17 94 96 23 57 39 84 68 89 76 87 100 25 70 72 63 94 43 71 89 60 42 68 83 74 44 32 35 76 93 16 9 95 36 40 86 75 27 17 56 73 8 7 49 26 62 59 32 70 9 24 67 9 57 49 47 74 16 91 3 47 25 12 26 40 5 31 33 52 42 20 38 50 85 33 0 92 13 17 30 10 59 65 60 81 86 94 46 31 6 97 98 65 23 89 53 80 49 29 29 76 9 20 54 38 64 49 83 62 39 66 0 98 35
11 100 9 85 12 79 42 93 79 71 52 60 79 12 51 31 87 11 69 49 80 0 11 7 54 87 91 50 77 16 98 82 58 63 18 31 9 97 44 25 98 18 35 90 42 12 53 41 100 91 40 71 50 65 38 56 4 83 5 34 24 68 42 12 83 44 29 46 97 20 20 2 73 63 58 3 80 26 15 77 13 95 77 70 77 69 29 14 13 21 7 93 77 91 15 64 94 52 11 12 87 24 100 39 21 23 60 50 30 52 96 76 67 97 82 91 91 61 79 55 95 30 87 20 83 55 21 67 36 29 1 38 97 66 6 36 3 99 98 28 54 46 80 60 3 40 94 78 83 88 2 80 70 28 26 14 70 26 30 31 24 16 93 60 16 54 88 79 67 86 47 14 60 59 6 65 48 36 57 35 24 69 10 66 23 16 99 33 65 35 72 89 34 19 9 23 6 42 92 26 80 25 64 73 6 11 73 36 93 50 30 4 96 97 84 72 55 12 28 28 16 83 97 78 72 1 64 54 83 3 42 42 32 0 28 35 57 99 15 70 70 89 2 76 89 49 22 54 96 28 50 66 39 74 47 76 83 19 16 45
9 41 4 16 61 50 25 77 62 55 54 3 48 30 96 55 46 37 32 1 24 11 0 89 93 26 31 58 52 34 99 15 74 79 52 72 71 30 89 99 62 46 9 84 25 68 81 42 64 93 82 3 62 98 93 91 1 97 54 69 35 77 48 46 87 15 0 8 82 90 71 10 94 98 95 2 45 34 85 39 48 1 63 14 5 49 30 97 91 70 48 58 85 79 19 55 84 83 3 34 83 69 73 14 10 12 60 45 90 82 90 100 27 36 31 14 73 7 80 27 1 63 1 23 89 69 100 26 1 40 25 74 100 83 96 9 65 97 2 55 64 7 58 99 67 82 52 4 80 71 43 75 69 37 36 83 16 90 36 52 20 69 27 57 9 15 44 94 49 75 78 4 54 36 23 0 61 12 9 24 82 54 6 58 13 47 57 12 73 45 32 7 38 78 4 89 38 7 81 66 33 8 43 3 24 28 25 24 85 35 5 31 99 6 80 66 12 9 12 96 6 78 5 74 14 57 68 68 82 28 81 38 67 86 18 38 91 72 69 50 30 18 23 23 68 76 86 35 88 54 53 88 62 1 8 89 50 10 93 10
1 89 95 72 48 99 79 35 52 99 5 42 8 32 98 22 87 13 35 23 14 7 89 0 68 49 51 15 1 33 43 17 51 26 11 4 74 67 53 40 2 40 75 8 45 70 15 39 99 62 15 73 24 23 19 59 83 91 49 70 94 41 2 73 77 0 75 68 80 92 72 44 1 88 76 13 61 72 21 79 60 19 99 76 35 13 40 22 41 30 80 62 89 59 57 21 92 58 58 69 29 68 7 12 36 86 58 80 49 47 23 11 7 73 41 30 66 96 17 97 45 58 70 4 97 83 39 66 2 79 57 22 12 28 52 72 57 66 27 91 76 60 14 30 94 27 4 39 4 100 23 43 92 90 76 59 40 4 79 51 32 93 2 86 40 97 59 49 73 96 56 17 84 30 30 48 22 24 88 92 89 47 47 48 48 17 90 66 87 32 40 34 13 19 17 90 0 63 12 37 6 73 68 55 27 77 95 33 14 34 51 50 15 75 89 57 29 18 50 75 1 43 94 46 68 98 83 86 93 40 88 87 94 11 46 97 75 97 35 67 20 71 42 83 44 77 48 9 58 80 38 90 77 91 33 80 13 76 39 70
50 88 67 26 19 38 33 80 28 75 60 90 59 61 55 59 60 71 24 90 53 54 93 68 0 69 98 42 98 45 51 19 5 36 68 42 91 63 56 87 63 80 69 88 2 66 69 84 65 68 51 73 24 49 96 64 6 2 14 98 4 57 56 57 17 90 6 48 71 90 98 60 84 51 82 12 55 96 74 8 9 38 37 88 53 38 21 99 51 97 47 86 68 13 85 67 86 69 100 61 47 12 15 60 54 53 29 33 97 64 4 50 54 68 49 30 99 41 37 6 34 66 50 31 23 2 63 25 92 94 3 4 18 32 53 94 53 41 51 12 87 46 94 69 42 16 41 31 21 60 58 50 86 65 62 100 50 65 90 10 21 28 93 89 45 8 97 9 78 50 54 29 39 32 9 45 71 14 59 59 21 92 47 5 75 17 52 46 81 43 53 51 58 87 76 27 96 19 28 95 71 29 82 82 66 27 77 67 48 9 16 73 28 7 42 56 95 59 18 54 71 97 4 59 72 45 60 100 79 28 14 47 59 48 2 26 44 97 14 95 14 99 25 10 12 12 41 94 69 75 49 3 84 15 2 50 42 55 20 26
84 40 85 25 88 94 36 24 63 90 74 7 77 98 57 21 62 63 18 0 31 87 26 49 69 0 35 97 89 79 86 79 75 62 37 29 46 11 26 76 2 31 28 69 11 57 78 26 4 63 75 73 66 19 62 3 95 5 88 86 27 55 37 90 9 74 35 82 1 3 52 96 37 98 53 96 63 78 65 0 48 82 94 12 6 63 69 24 76 70 30 94 49 10 77 90 44 48 8 55 21 35 15 37 85 38 61 38 78 35 41 28 14 13 1 44 35 4 35 76 25 59 92 5 17 44 9 94 8 20 100 90 65 41 30 38 84 94 31 43 68 50 69 40 61 50 61 4 79 36 90 33 30 63 31 31 31 41 87 95 91 41 30 97 26 13 25 64 86 6 94 92 52 12 27 39 20 11 8 57 76 39 68 95 28 95 52 31 30 95 29 20 51 59 18 97 5 1 14 51 7 35 98 60 90 54 52 37 10 73 71 72 93 35 23 71 32 65 32 92 98 8 82 76 2 47 23 45 23 19 69 62 98 71 7 74 18 2 46 45 1 66 16 47 100 70 82 63 60 51 42 25 45 18 55 45 61 57 92 77
