140

52 55 67 15 26 85 17 42 87 71 0 53 24 33 82 44 14 41 61 72 49 95 85 85 94 97 86 62 34 29 62 28 20 69 20 28 92 100 13 1 67 10 50 54 75 53 73 46 42 20 70 35 97 95 5 7 57 4 63 44 48 18 47 30 81 30 32 65 84 34 88 96 91 70 18 91 30 50 54 22 57 28 5 54 80 3 99 70 64 92 83 22 62 60 62 91 35 73 3 50 30 55 91 79 39 7 94 65 9 5 99 28 73 89 88 64 20 54 58 93 47 29 7 74 34 14 89 76 81 99 3 43 52 61 37 59 1 25 65 50
25 19 81 72 23 38 30 18 70 64 53 0 24 74 100 11 72 86 95 37 30 46 100 86 58 49 27 18 100 52 31 81 40 35 78 27 52 14 74 22 83 56 29 8 38 41 22 5 11 30 52 28 28 7 18 6 0 20 98 56 25 71 96 11 30 30 11 38 71 99 82 85 95 61 92 21 2 67 55 31 43 93 7 45 33 34 35 75 61 13 88 56 58 38 0 6 1 24 81 45 76 30 72 94 93 61 47 89 84 82 81 88 79 71 43 83 6 32 56 79 25 11 28 69 77 67 24 75 31 35 23 10 34 33 49 10 52 40 99 38
23 62 95 52 16 32 99 46 93 17 24 24 0 37 4 42 23 11 68 59 99 0 18 5 5 16 53 29 39 40 91 10 94 72 82 41 1 53 30 13 23 51 63 60 64 16 68 26 87 56 17 47 43 0 35 56 26 10 68 73 57 25 89 77 7 88 45 37 67 26 20 80 0 9 40 93 51 83 34 46 21 85 76 0 0 35 88 20 39 56 37 45 82 61 91 46 6 83 48 99 22 5 40 62 99 36 84 23 93 96 92 5 10 86 56 80 92 21 61 21 10 16 30 46 92 13 61 69 31 78 10 88 14 69 82 81 64 42 19 72
1 38 31 77 11 31 17 6 27 16 33 74 37 0 89 18 27 34 25 77 37 29 7 66 69 46 90 66 49 97 41 62 82 88 23 55 42 51 78 66 93 48 98 71 33 28 85 91 54 47 20 82 83 49 87 4 58 57 52 21 83 75 58 86 77 56 36 88 94 31 55 97 80 11 30 6 6 84 50 32 69 6 82 66 8 42 90 21 45 24 12 17 25 68 92 64 28 44 81 72 99 91 24 38 7 84 1 75 46 16 90 54 76 36 42 3 46 18 33 40 71 82 17 82 19 39 53 58 25 54 44 34 20 48 41 78 46 59 68 51
75 34 16 19 90 24 7 64 43 2 82 100 4 89 0 58 25 95 72 63 15 50 57 16 71 14 52 81 84 63 44 52 85 90 17 42 62 21 16 79 8 96 39 20 58 82 23 39 44 25 71 10 76 58 10 74 54 96 15 60 30 75 22 61 49 24 53 36 41 56 41 79 0 47 30 3 47 25 39 32 86 32 23 52 88 77 66 68 40 10 3 31 14 74 71 71 56 51 20 70 80 65 89 36 15 72 37 83 4 11 65 72 69 90 97 58 14 11 60 87 43 7 66 17 61 39 13 85 64 46 89 55 31 80 49 10 58 38 21 100
41 83 96 58 53 31 51 56 85 96 44 11 42 18 58 0 44 38 61 22 91 12 73 22 87 70 67 52 65 88 77 83 94 15 37 69 87 32 95 71 86 1 16 77 81 100 10 30 6 22 29 38 50 7 62 77 49 86 44 67 95 96 85 36 7 66 79 69 9 68 51 77 78 85 2 62 0 45 98 70 3 84 40 50 29 15 49 93 15 90 54 35 89 89 64 90 99 68 2 54 100 61 57 2 56 4 79 93 43 29 29 91 77 2 94 10 68 82 79 27 52 39 82 52 13 71 96 31 13 10 38 1 87 86 74 7 20 6 36 14
70 97 33 71 10 4 48 10 5 31 14 72 23 27 25 44 0 19 81 58 85 38 71 38 1 29 11 94 76 57 38 21 12 13 18 74 93 41 72 59 64 10 25 39 89 17 73 89 63 80 37 88 31 58 50 86 10 35 66 17 100 92 0 56 21 96 97 35 44 88 22 31 96 60 96 32 22 59 5 49 48 37 57 40 4 98 28 70 88 20 71 90 59 25 44 16 8 59 91 19 94 22 62 65 1 85 97 26 3 60 56 30 34 62 60 5 22 2 63 12 89 62 62 55 21 99 58 32 85 80 35 69 74 66 69 83 43 53 36 49
67 7 85 87 34 67 26 41 54 18 41 86 11 34 95 38 19 0 5 57 50 49 70 88 85 85 26 31 3 7 53 40 45 62 71 32 28 4 86 21 93 43 15 69 39 11 20 64 44 26 46 87 52 12 90 83 81 26 1 82 67 6 91 33 38 97 23 44 67 68 42 2 61 59 75 0 95 56 83 4 20 24 9 53 75 54 88 66 60 58 67 20 38 15 83 94 64 9 63 77 100 26 56 47 28 9 72 97 51 37 3 92 74 7 20 11 7 4 88 3 71 69 12 56 69 100 15 69 76 91 5 16 72 51 64 29 82 10 82 90
62 91 64 99 64 4 84 9 95 14 61 95 68 25 72 61 81 5 0 41 16 7 53 28 32 30 99 84 84 29 16 56 44 17 45 38 78 36 49 68 90 43 51 13 53 79 0 88 65 60 24 75 6 58 4 86 80 63 5 51 43 95 65 93 59 45 25 78 32 80 29 43 24 83 53 0 50 96 24 47 3 94 77 53 18 72 47 18 34 51 52 55 86 90 51 47 12 66 8 52 46 0 90 4 2 17 78 87 64 5 31 14 28 33 52 5 21 52 88 42 94 40 23 41 19 97 17 29 66 44 95 45 23 65 23 79 91 64 21 27
38 7 61 75 61 32 76 26 45 81 72 37 59 77 63 22 58 57 41 0 94 9 64 54 54 96 50 21 6 81 15 30 37 92 32 59 67 66 21 95 28 72 34 23 65 53 57 3 56 67 100 78 17 29 38 60 73 88 62 55 51 3 94 3 13 43 30 56 57 3 75 89 4 3 86 4 81 41 69 7 9 47 45 32 5 26 13 22 73 65 45 75 45 69 27 72 86 84 85 64 26 99 69 5 40 22 17 99 89 53 57 92 12 69 96 15 18 52 69 99 44 6 46 98 51 74 77 78 16 58 30 52 49 55 53 52 3 71 42 37
39 59 11 65 31 62 14 97 6 75 49 30 99 37 15 91 85 50 16 94 0 61 44 89 95 73 42 91 44 71 12 42 67 2 98 28 21 46 25 83 55 45 23 6 36 38 67 76 30 11 64 40 4 71 40 6 46 77 17 73 94 2 60 56 50 62 19 31 13 23 89 74 21 55 11 67 38 19 78 56 27 61 67 36 45 22 89 56 11 27 41 74 30 67 1 55 23 69 21 63 11 81 68 64 47 4 83 88 44 15 37 89 42 35 23 76 85 41 63 21 74 64 48 34 65 70 31 8 7 57 67 47 1 58 24 33 53 4 34 34
47 33 10 67 73 75 38 35 32 2 95 46 0 29 50 12 38 49 7 9 61 0 64 53 94 54 98 24 95 77 98 32 65 34 81 67 47 92 60 41 17 4 48 49 17 42 44 57 34 86 66 33 49 50 1 81 95 45 14 73 55 5 36 89 64 43 8 84 75 26 15 84 11 21 0 99 87 32 22 9 42 50 62 64 50 76 12 36 99 79 22 44 11 33 97 48 63 39 95 48 40 20 11 75 60 56 98 87 87 98 31 8 32 20 3 40 59 47 90 70 62 75 84 66 9 73 59 10 77 72 15 8 63 43 80 49 94 2 83 53
78 4 57 47 0 51 76 72 16 83 85 100 18 7 57 73 71 70 53 64 44 64 0 61 94 28 47 99 79 77 88 89 99 33 59 47 97 56 94 31 62 31 53 3 40 27 86 56 30 87 25 31 69 48 24 55 75 76 97 43 9 74 55 73 39 57 72 22 56 9 68 37 72 19 56 6 69 24 17 55 33 83 64 50 81 42 11 81 83 24 70 81 91 98 1 18 68 24 20 93 21 59 94 36 5 41 67 89 52 35 45 59 14 7 20 48 40 30 23 96 20 53 24 78 35 42 24 45 40 54 12 60 54 70 97 64 1 15 82 77
72 89 6 96 92 77 5 47 72 43 85 86 5 66 16 22 38 88 28 54 89 53 61 0 43 87 62 96 24 13 94 67 90 44 72 93 64 50 24 74 62 13 8 40 59 76 7 76 100 54 41 54 9 8 50 34 69 59 68 42 24 33 49 7 1 82 39 17 47 83 0 41 9 92 19 1 94 15 72 28 16 30 100 27 19 74 40 70 29 45 49 68 93 54 88 95 74 70 65 100 45 38 43 45 88 7 70 22 95 94 99 92 89 43 55 20 97 94 73 96 45 8 68 6 14 71 66 29 16 0 26 86 32 40 17 66 65 47 78 99
74 98 43 44 8 14 80 9 42 68 94 58 5 69 71 87 1 85 32 54 95 94 94 43 0 47 28 31 20 12 13 13 4 14 52 17 28 91 37 7 44 78 43 3 18 21 9 88 38 9 65 26 91 2 37 93 72 35 16 19 62 34 81 20 0 85 1 63 36 10 14 32 29 4 4 26 96 97 76 86 92 70 100 72 83 60 10 28 5 13 62 48 6 92 43 75 23 97 17 55 46 32 21 87 100 8 84 98 64 28 17 1 47 46 49 59 13 41 80 66 73 83 66 45 62 31 50 97 73 62 68 31 16 89 73 82 32 48 0 47
83 25 6 11 40 20 52 37 88 26 97 49 16 46 14 70 29 85 30 96 73 54 28 87 47 0 33 16 68 14 21 23 32 43 84 15 20 95 25 81 55 10 94 44 42 25 54 100 88 20 67 73 64 35 41 39 77 13 78 41 93 100 44 75 83 42 23 49 6 73 16 72 12 38 56 16 14 17 29 28 53 12 8 74 48 11 22 27 55 99 69 31 53 27 68 61 100 29 31 48 20 87 36 95 7 46 85 34 58 53 42 16 1 85 15 23 90 69 27 52 11 34 36 72 79 51 64 49 82 59 38 65 86 82 29 1 73 25 56 16
9 81 37 30 80 56 6 68 90 52 86 27 53 90 52 67 11 26 99 50 42 98 47 62 28 33 0 69 43 75 72 19 52 69 91 5 99 90 86 64 1 68 17 19 82 0 5 14 44 57 97 4 100 10 91 79 49 65 9 60 82 39 86 74 13 15 94 66 96 26 98 58 32 93 50 73 26 24 58 85 84 89 53 96 0 25 76 79 50 24 20 53 67 81 25 4 23 66 57 69 45 95 56 51 77 25 1 45 4 47 77 11 39 62 22 28 94 54 8 66 17 14 12 15 18 18 23 83 67 70 99 42 95 30 12 91 5 91 71 62
11 21 32 63 36 70 69 1 92 36 62 18 29 66 81 52 94 31 84 21 91 24 99 96 31 16 69 0 4 30 65 72 34 57 92 26 27 76 30 32 11 85 94 35 62 38 53 1 99 41 80 99 51 71 45 40 88 46 5 34 68 5 71 50 65 7 51 21 65 60 89 91 70 12 86 24 21 24 96 49 45 84 0 88 100 63 76 21 93 41 75 3 47 47 8 67 8 2 38 80 33 72 48 70 27 97 40 93 27 79 16 31 24 58 77 45 49 81 93 38 69 57 45 21 16 68 43 67 57 18 45 13 18 54 19 6 59 32 66 55
26 48 11 4 82 80 52 78 68 23 34 100 39 49 84 65 76 3 84 6 44 95 79 24 20 68 43 4 0 26 38 78 2 72 98 87 4 64 43 100 82 17 17 43 37 61 36 83 97 63 99 81 46 32 64 88 80 71 85 58 94 49 2 3 11 71 72 91 7 8 83 39 89 86 76 97 9 5 76 19 61 11 43 63 22 81 67 53 67 76 47 37 15 30 100 48 89 33 93 44 8 82 100 69 20 15 47 78 44 41 2 42 28 54 59 80 48 74 48 49 67 41 84 32 45 29 43 23 48 12 24 42 98 1 13 56 26 89 26 18
17 22 59 100 0 79 37 69 25 4 29 52 40 97 63 88 57 7 29 81 71 77 77 13 12 14 75 30 26 0 34 90 14 26 10 43 1 3 25 64 84 84 45 37 94 56 1 36 11 85 11 66 5 83 63 12 2 93 92 79 11 81 91 77 71 22 26 34 96 88 2 35 35 92 24 27 56 70 50 23 93 71 68 81 24 16 62 51 32 74 98 53 11 37 40 43 97 61 90 32 69 48 33 38 18 33 37 85 9 27 39 10 43 53 11 9 60 21 30 60 74 26 83 70 30 23 11 95 65 96 50 10 14 7 5 67 19 72 45 50
15 5 22 0 8 90 95 61 97 69 62 31 91 41 44 77 38 53 16 15 12 98 88 94 13 21 72 65 38 34 0 48 34 76 36 88 91 78 69 19 100 81 34 84 25 24 66 45 83 41 43 35 83 67 14 37 78 67 38 83 19 3 16 44 87 50 19 21 10 16 17 74 7 18 80 97 33 36 21 65 82 99 21 8 45 57 75 66 41 19 33 12 69 68 54 5 68 73 83 99 7 15 34 12 91 7 43 7 92 31 82 14 92 55 32 36 32 1 89 35 98 22 21 10 91 47 33 3 52 94 57 28 9 100 30 49 92 42 14 15
75 54 20 21 91 70 65 93 56 98 28 81 10 62 52 83 21 40 56 30 42 32 89 67 13 23 19 72 78 90 48 0 53 98 82 80 88 67 48 71 84 26 74 59 56 73 35 29 2 12 18 95 7 31 17 83 38 11 20 10 61 24 69 29 37 73 2 79 94 80 24 0 61 98 24 64 97 81 90 8 51 77 7 54 5 43 26 77 89 25 23 68 92 54 13 68 33 90 61 32 4 17 92 42 98 27 82 11 61 27 10 90 18 22 77 20 29 6 48 21 48 25 34 29 56 7 55 58 100 84 73 82 90 21 26 73 44 66 49 32
46 64 34 23 53 11 41 50 19 99 20 40 94 82 85 94 12 45 44 37 67 65 99 90 4 32 52 34 2 14 34 53 0 51 37 53 10 73 65 4 60 17 97 22 26 38 56 3 37 62 0 73 52 32 86 59 58 99 46 72 48 55 26 86 36 95 74 99 68 85 92 93 80 63 93 94 25 80 56 72 68 59 17 77 86 71 25 46 28 44 10 64 33 41 65 85 90 61 39 57 37 58 64 96 87 21 41 10 20 32 63 100 18 94 37 41 1 73 7 80 8 100 72 99 24 53 88 95 24 52 21 16 40 89 77 22 1 60 25 19
77 57 20 83 24 22 18 63 99 22 69 35 72 88 90 15 13 62 17 92 2 34 33 44 14 43 69 57 72 26 76 98 51 0 11 1 70 73 83 68 81 62 48 52 10 100 4 8 8 31 5 19 38 97 100 97 47 63 40 54 47 78 23 87 98 20 43 70 32 92 79 99 38 59 91 13 74 53 86 52 87 65 49 76 44 16 70 85 85 58 83 19 75 21 93 50 65 85 85 0 52 6 97 78 71 85 22 6 25 13 87 36 70 34 88 93 80 27 69 12 77 20 38 85 69 25 63 29 12 46 91 51 12 71 48 41 67 24 54 89
39 94 73 17 5 4 74 18 74 9 20 78 82 23 17 37 18 71 45 32 98 81 59 72 52 84 91 92 98 10 36 82 37 11 0 12 96 77 83 62 20 87 64 93 64 80 99 79 32 91 47 18 56 6 7 94 33 41 44 68 28 80 50 29 18 69 99 74 22 73 7 2 14 43 17 42 95 30 77 50 22 60 40 50 73 38 49 51 9 31 33 65 22 11 20 47 46 85 84 44 82 24 22 0 75 31 100 5 73 28 30 100 13 88 35 80 19 72 73 56 29 93 19 67 88 80 93 2 13 4 14 27 75 1 36 25 6 31 19 59
86 89 5 10 64 71 13 36 9 90 28 27 41 55 42 69 74 32 38 59 28 67 47 93 17 15 5 26 87 43 88 80 53 1 12 0 100 89 89 42 44 31 0 81 20 47 1 86 42 48 28 57 39 50 39 95 49 22 41 49 84 88 46 70 38 87 21 71 27 35 8 30 85 57 25 13 74 1 48 45 75 65 92 50 82 23 30 94 58 49 80 72 34 58 63 24 23 79 63 59 16 31 21 32 88 59 20 10 72 49 24 72 38 48 33 60 67 31 39 10 14 93 22 27 37 55 37 31 41 91 26 26 59 75 73 70 69 92 72 99
91 49 24 83 84 20 3 26 61 5 92 52 1 42 62 87 93 28 78 67 21 47 97 64 28 20 99 27 4 1 91 88 10 70 96 100 0 9 62 77 97 28 84 20 46 46 63 4 56 26 26 29 96 48 35 11 97 2 8 33 94 21 72 41 85 99 14 18 89 81 39 11 39 97 93 10 6 57 1 22 70 66 21 66 61 87 76 60 53 91 80 84 81 44 79 97 46 31 83 4 48 58 68 28 49 36 92 43 60 61 23 31 87 60 74 71 20 57 48 30 48 34 33 40 42 52 8 21 85 43 43 16 16 93 64 5 15 50 61 31
13 38 39 76 44 77 24 100 12 72 100 14 53 51 21 32 41 4 36 66 46 92 56 50 91 95 90 76 64 3 78 67 73 73 77 89 9 0 90 77 42 30 57 11 51 43 31 73 15 18 54 92 88 51 25 29 19 40 0 19 2 90 69 16 46 22 35 55 10 10 7 56 54 1 23 63 16 69 29 41 13 64 95 34 13 20 54 0 29 28 34 44 70 33 60 24 88 43 22 9 58 40 69 25 42 100 17 68 35 61 89 32 41 57 66 69 36 97 4 3 63 54 94 90 23 65 31 57 58 58 63 33 23 67 24 14 37 93 10 6
10 0 64 11 42 89 22 95 47 50 13 74 30 78 16 95 72 86 49 21 25 60 94 24 37 25 86 30 43 25 69 48 65 83 83 89 62 90 0 27 20 12 54 69 64 79 79 93 46 51 18 82 93 18 22 31 16 25 17 84 93 98 100 2 2 66 96 40 26 71 19 75 63 61 79 61 39 94 11 70 63 27 64 52 83 55 43 91 96 36 88 4 76 54 65 10 54 2 76 95 17 66 96 25 57 60 45 54 55 76 33 47 97 7 74 75 84 50 78 93 12 91 25 63 80 85 83 87 79 0 16 20 6 57 26 36 40 22 57 56
14 49 95 17 31 21 93 75 14 35 1 22 13 66 79 71 59 21 68 95 83 41 31 74 7 81 64 32 100 64 19 71 4 68 62 42 77 77 27 0 59 56 61 19 77 44 74 94 91 100 76 52 74 95 46 1 46 76 76 100 62 32 15 61 78 20 19 100 72 89 52 65 94 99 17 19 70 83 1 62 47 80 8 57 57 48 96 76 23 23 87 63 58 67 70 86 32 28 32 80 25 48 77 91 72 76 29 50 44 40 54 46 89 5 36 3 17 33 65 69 85 80 6 94 87 84 71 30 89 81 12 38 81 72 87 31 79 19 99 14
32 11 79 11 55 83 25 93 71 4 67 83 23 93 8 86 64 93 90 28 55 17 62 62 44 55 1 11 82 84 100 84 60 81 20 44 97 42 20 59 0 90 69 15 62 90 42 86 39 67 68 90 14 41 36 14 70 12 91 64 17 22 71 86 63 2 34 23 8 58 14 77 56 65 54 22 81 95 91 96 74 28 79 4 48 49 90 96 40 49 47 95 73 76 0 68 30 2 38 12 85 73 92 54 9 73 64 29 31 83 94 32 82 25 11 53 66 8 27 26 2 0 2 82 53 33 71 40 5 30 5 98 61 79 100 17 77 27 34 27
1 72 15 27 89 93 73 42 98 57 10 56 51 48 96 1 10 43 43 72 45 4 31 13 78 10 68 85 17 84 81 26 17 62 87 31 28 30 12 56 90 0 70 58 22 82 64 37 42 32 90 72 100 69 12 32 15 11 76 1 66 70 38 15 11 58 67 3 95 16 71 65 82 40 2 95 44 74 12 13 62 7 20 64 94 74 38 88 70 12 81 12 59 82 43 100 39 10 28 92 51 48 43 11 49 14 76 87 94 75 26 6 84 43 88 10 45 9 77 98 10 50 31 85 24 92 18 74 81 52 91 49 63 36 94 60 59 10 32 19
69 68 72 73 27 29 82 72 32 7 50 29 63 98 39 16 25 15 51 34 23 48 53 8 43 94 17 94 17 45 34 74 97 48 64 0 84 57 54 61 69 70 0 10 97 55 45 1 71 37 10 22 31 78 80 42 90 15 21 14 38 48 32 2 86 9 35 63 68 0 10 76 78 82 5 99 95 56 17 68 55 72 22 30 9 7 96 99 9 36 20 47 68 26 42 95 72 88 87 14 3 76 50 13 16 76 23 74 44 53 86 17 21 39 59 28 71 2 36 74 54 13 70 46 71 6 57 21 71 1 3 48 96 22 7 22 32 50 86 14
95 10 25 67 36 40 62 49 36 55 54 8 60 71 20 77 39 69 13 23 6 49 3 40 3 44 19 35 43 37 84 59 22 52 93 81 20 11 69 19 15 58 10 0 3 28 33 21 78 47 9 58 25 63 52 26 36 26 16 70 0 100 99 33 74 8 49 67 25 97 63 53 30 35 28 27 46 50 54 31 88 46 15 30 0 71 24 27 10 14 34 30 35 11 53 34 20 61 2 11 16 97 78 34 99 74 77 77 80 96 44 48 60 70 30 69 24 85 43 64 35 82 51 82 15 74 1 93 91 78 66 81 27 81 81 52 71 29 50 39
94 53 2 71 93 63 2 98 6 3 75 38 64 33 58 81 89 39 53 65 36 17 40 59 18 42 82 62 37 94 25 56 26 10 64 20 46 51 64 77 62 22 97 3 0 65 88 2 81 19 18 44 93 45 33 94 53 76 86 46 77 75 63 6 61 25 44 46 50 86 84 5 19 99 63 16 43 6 77 72 19 2 69 87 33 20 30 5 74 61 80 27 96 33 62 3 71 2 100 88 39 99 62 27 83 72 67 95 15 55 29 15 21 28 11 98 3 40 68 48 95 55 60 10 15 73 52 75 75 4 53 89 24 10 46 64 39 16 12 18
74 38 90 84 2 93 78 41 30 39 53 41 16 28 82 100 17 11 79 53 38 42 27 76 21 25 0 38 61 56 24 73 38 100 80 47 46 43 79 44 90 82 55 28 65 0 27 27 60 21 59 10 11 94 97 51 84 35 40 83 29 27 85 57 49 15 91 64 39 50 73 64 89 92 81 25 69 52 79 51 46 81 94 31 46 42 95 28 100 38 66 94 13 19 4 66 15 5 47 21 3 54 22 97 48 19 91 26 51 58 73 99 87 2 34 31 68 68 59 80 32 69 16 84 47 88 11 8 23 55 71 8 66 97 38 81 58 66 67 50
73 9 41 90 16 99 19 70 8 74 73 22 68 85 23 10 73 20 0 57 67 44 86 7 9 54 5 53 36 1 66 35 56 4 99 1 63 31 79 74 42 64 45 33 88 27 0 29 100 37 2 22 52 48 64 63 48 3 52 79 17 85 5 43 29 100 27 100 70 38 85 95 30 34 13 70 5 57 0 71 15 3 90 39 6 45 34 57 75 3 57 33 85 69 32 39 26 78 16 45 29 100 78 87 66 37 2 34 86 18 50 72 17 18 49 22 46 42 70 43 30 4 38 96 48 2 12 99 18 32 52 10 91 76 48 2 54 84 31 86
84 4 12 89 78 92 13 69 41 6 46 5 26 91 39 30 89 64 88 3 76 57 56 76 88 100 14 1 83 36 45 29 3 8 79 86 4 73 93 94 86 37 1 21 2 27 29 0 3 79 76 68 51 25 58 46 64 64 75 5 73 65 5 78 47 16 95 14 16 6 48 31 73 84 99 80 83 84 53 52 55 60 97 32 62 99 73 30 15 74 7 13 27 49 49 36 17 16 8 87 82 28 86 29 82 60 45 35 67 64 42 22 52 68 50 38 1 58 88 18 18 100 81 50 28 48 94 43 90 33 91 4 87 39 18 71 37 74 62 6
7 93 15 79 5 31 72 85 10 99 42 11 87 54 44 6 63 44 65 56 30 34 30 100 38 88 44 99 97 11 83 2 37 8 32 42 56 15 46 91 39 42 71 78 81 60 100 3 0 14 92 54 3 42 93 93 80 2 44 42 41 39 7 61 9 80 1 35 99 32 63 36 0 14 85 91 70 0 26 44 32 56 93 21 11 65 52 43 28 0 84 83 64 84 9 74 48 22 84 58 65 81 83 53 2 27 80 26 10 1 97 37 98 17 64 21 54 21 49 76 60 80 39 95 54 56 85 79 53 89 60 42 58 72 84 98 72 67 95 40
