240

16 62 61 7 84 58 54 75 4 59 0 22 60 68 52 26 57 59 71 100 26 94 66 96 4 27 99 53 83 13 49 14 85 36 83 69 33 69 46 18 97 57 27 25 99 84 60 81 19 84 87 8 78 100 30 35 24 30 68 69 7 52 76 58 59 72 55 79 31 57 14 37 40 31 36 8 63 82 92 7 52 1 76 6 85 13 72 90 83 6 2 51 33 67 36 36 16 2 72 26 7 20 81 69 83 41 4 24 66 25 24 61 11 83 21 64 75 90 89 20 96 54 55 21 2 77 17 10 81 27 84 32 4 15 64 74 67 21 55 42 68 51 72 60 72 63 83 58 28 75 95 42 15 27 89 66 96 92 28 36 9 100 100 54 56 83 93 82 77 51 47 90 74 79 94 8 67 57 32 73 87 56 63 88 72 81 10 94 74 66 67 42 21 63 54 99 92 8 42 61 11 66 94 57 100 34 30 92 90 80 11 93 59 92 32 23 46 45 90 86 81 75 28 63 34 91 3 83 28 93 15 65 18 98 81 10 1 51 99 22
93 27 96 33 97 21 34 65 48 91 22 0 74 49 0 64 50 47 40 62 15 99 33 9 100 18 20 68 13 67 46 75 21 16 8 79 70 77 47 71 87 30 17 72 5 61 27 79 1 25 25 10 69 47 100 22 89 76 52 96 28 49 22 8 44 63 38 92 82 13 20 54 82 15 74 61 67 55 78 79 97 91 29 69 64 18 88 29 82 70 33 60 78 41 31 31 64 72 7 74 52 70 3 80 62 11 35 87 87 86 23 18 52 30 29 85 59 37 2 84 6 32 99 1 71 56 37 67 47 42 61 91 10 76 99 95 20 45 11 98 45 47 59 33 16 84 3 76 85 38 46 12 35 45 35 67 59 42 14 24 83 69 13 65 22 98 47 71 74 76 54 68 17 13 85 51 53 85 82 10 7 98 81 34 73 73 37 83 68 42 86 80 99 14 78 52 88 6 50 7 99 6 40 42 8 78 15 98 84 96 65 82 98 5 88 14 20 60 63 6 27 3 6 65 23 5 8 73 5 26 39 99 95 32 21 80 55 89 33 100
29 5 70 80 9 80 49 72 3 81 60 74 0 21 46 5 89 1 56 94 19 80 4 76 50 1 44 95 63 100 39 64 80 3 90 46 82 72 51 99 61 60 36 42 87 76 56 37 43 55 59 14 38 92 48 28 62 61 40 19 40 11 67 88 77 61 93 48 50 5 16 13 74 87 24 53 22 51 40 55 83 3 15 42 76 63 52 4 45 40 12 6 33 0 34 49 48 59 13 14 88 11 57 50 23 35 82 59 83 33 21 77 82 7 73 89 43 87 74 30 18 53 15 87 23 80 72 40 12 17 32 23 30 30 73 53 41 50 22 48 57 8 61 98 0 85 66 80 4 97 67 97 44 86 34 86 78 24 85 29 23 2 29 9 37 99 43 27 34 72 100 68 36 84 74 100 90 47 85 97 25 99 30 83 21 92 17 36 26 17 48 14 50 64 62 18 66 87 74 58 95 77 47 82 85 11 11 27 30 95 68 48 14 65 8 99 100 24 65 72 93 42 47 76 47 95 84 14 85 7 60 82 16 43 32 20 61 88 15 86
51 37 1 62 30 83 63 53 45 70 68 49 21 0 46 31 7 37 85 65 75 97 12 38 68 89 63 3 89 20 5 13 5 37 96 98 38 13 58 29 6 29 1 44 98 0 33 85 65 98 89 29 24 84 41 27 82 38 5 53 18 89 22 35 30 55 83 47 14 59 33 19 88 9 88 82 71 31 50 75 99 84 84 4 22 43 41 16 82 39 36 39 18 47 38 68 66 17 16 13 25 24 36 87 19 60 24 15 54 13 89 43 8 93 13 66 55 58 24 27 32 63 39 14 30 74 56 100 24 87 13 45 44 89 66 24 67 89 90 37 73 77 60 23 69 57 76 71 26 80 2 93 50 66 73 59 94 48 48 94 43 94 48 28 50 20 75 63 92 67 78 33 44 14 24 62 81 98 56 96 41 65 79 79 54 39 25 84 84 14 15 91 100 31 75 38 60 41 79 67 97 61 82 11 92 64 32 81 22 46 9 23 73 1 62 20 29 71 6 56 45 85 97 53 3 85 73 32 88 58 63 52 95 9 76 88 30 75 62 46
40 48 67 89 42 10 84 19 11 31 52 0 46 46 0 66 16 71 23 3 5 18 67 46 12 7 32 37 9 88 98 92 3 94 6 40 51 12 7 56 91 12 1 91 84 55 21 87 54 0 74 42 30 75 71 34 61 88 64 47 95 4 30 11 25 56 7 100 38 98 55 43 45 29 80 70 70 67 4 9 90 70 54 58 87 38 60 47 56 28 35 86 94 86 93 95 36 95 1 24 82 23 13 55 30 5 12 59 67 13 44 36 46 24 14 67 41 14 41 65 90 19 69 89 65 78 49 73 40 45 49 25 66 99 96 57 46 59 45 94 20 22 17 64 79 7 7 43 36 76 82 64 16 34 47 26 35 83 16 97 86 47 85 26 89 36 29 78 78 19 48 69 47 19 50 84 96 55 17 42 68 16 95 97 13 0 6 60 93 10 40 88 83 7 69 22 62 85 30 32 9 33 38 68 84 3 49 64 5 40 50 9 48 16 45 8 4 13 98 20 23 45 88 100 85 9 95 64 34 100 89 86 52 81 93 70 47 14 13 88
59 1 32 100 79 55 75 2 86 93 26 64 5 31 66 0 73 30 77 84 77 81 39 69 29 53 75 87 59 13 67 71 53 69 55 66 91 18 81 17 47 21 39 21 10 24 37 58 21 30 46 74 58 75 68 72 57 27 88 45 69 64 46 50 51 42 32 0 85 81 94 5 16 74 77 57 46 9 75 80 31 41 65 30 60 61 69 26 56 51 75 60 8 43 64 28 21 71 29 29 7 0 16 48 67 80 46 65 99 63 20 83 22 50 62 90 93 45 99 90 65 80 47 49 38 5 58 29 5 87 38 69 75 50 42 51 91 95 53 46 78 92 30 4 79 84 95 0 89 20 55 91 78 42 48 97 79 89 34 42 85 93 53 37 7 69 8 20 28 92 79 89 84 31 94 58 51 9 55 74 100 65 7 39 87 79 48 36 77 32 3 77 37 92 45 85 87 86 42 98 93 48 99 82 86 29 63 19 40 13 7 70 47 55 86 13 49 35 83 78 41 98 55 79 65 57 4 29 29 30 5 39 83 43 81 70 51 66 96 41
44 70 55 55 81 4 64 33 44 55 57 50 89 7 16 73 0 92 95 11 35 97 51 6 97 59 26 71 92 82 73 31 2 99 19 5 8 100 52 33 8 62 57 68 81 81 27 0 7 1 23 54 52 52 32 66 64 50 59 32 99 38 50 23 99 95 8 76 53 6 36 20 97 98 23 74 95 26 71 57 29 25 53 56 29 67 56 31 43 56 83 92 61 14 39 55 42 46 50 5 31 50 26 92 74 79 63 61 40 51 72 5 80 41 5 36 67 55 48 87 19 51 66 7 22 33 0 20 18 65 70 10 18 82 7 64 96 94 47 75 65 53 61 32 5 57 57 29 38 66 46 2 89 88 8 68 64 97 58 11 43 7 75 81 80 79 64 94 58 93 96 41 42 73 34 47 19 69 39 53 29 55 67 28 26 88 30 71 60 70 18 67 0 78 49 39 31 78 92 14 55 30 74 32 25 28 43 63 64 80 71 72 72 22 62 55 21 86 55 92 98 69 77 30 63 42 9 78 61 100 4 22 45 49 42 62 73 70 7 96
54 36 98 69 72 9 79 37 98 7 59 47 1 37 71 30 92 0 66 48 24 14 15 82 1 80 40 53 52 57 47 85 96 90 17 43 79 83 3 12 95 68 32 7 53 67 42 32 34 44 100 23 56 7 30 93 24 75 46 19 43 74 8 43 90 3 55 73 68 48 99 69 27 50 45 14 21 17 97 68 87 18 60 77 93 19 40 42 82 61 46 41 50 31 0 96 85 50 48 27 83 99 28 80 42 95 37 31 82 93 98 50 84 3 6 75 56 4 95 2 99 36 43 84 40 61 1 43 73 62 0 27 16 23 53 58 13 21 44 72 78 35 63 80 3 81 44 51 30 61 43 8 27 27 68 36 9 44 63 5 30 63 84 83 76 42 53 88 35 16 10 49 44 58 30 33 62 16 18 70 87 27 10 85 72 59 32 55 71 45 69 81 64 87 78 90 85 36 1 28 17 77 62 21 64 84 20 79 68 40 99 78 67 73 89 6 30 64 63 98 35 31 31 87 16 44 61 28 10 41 83 74 26 80 27 19 36 31 17 26
97 38 15 7 63 27 28 79 92 53 71 40 56 85 23 77 95 66 0 83 61 52 81 78 32 30 69 71 93 12 70 26 54 52 64 12 54 17 12 27 67 45 60 71 36 43 8 79 2 52 33 19 10 20 67 56 46 43 99 89 92 64 0 86 46 55 78 82 24 22 64 35 54 37 36 25 79 73 12 31 33 39 81 96 45 52 4 40 0 9 29 13 67 27 96 46 11 77 0 33 93 88 100 47 74 58 15 18 84 56 53 64 84 85 67 5 25 78 64 51 16 86 99 26 2 37 56 52 39 72 97 57 94 84 88 38 86 40 8 18 52 6 54 66 20 69 72 53 47 7 75 51 4 71 76 73 9 9 49 54 64 50 67 73 45 43 14 30 9 19 72 14 33 40 40 46 77 92 50 28 7 87 26 48 7 81 79 13 79 60 21 49 83 43 83 42 24 6 71 30 44 59 2 94 80 4 22 64 97 86 72 88 88 75 50 2 19 100 50 54 42 78 61 47 33 59 97 74 7 37 91 63 26 25 5 56 92 54 86 43
96 12 46 29 23 86 36 42 92 56 100 62 94 65 3 84 11 48 83 0 72 96 35 2 23 76 79 25 73 29 72 21 38 60 80 40 53 97 11 15 5 99 16 69 17 96 25 97 24 34 88 53 97 79 59 62 16 75 79 18 34 13 18 74 84 70 49 76 69 88 20 67 73 36 9 2 1 56 75 78 89 20 56 43 84 20 68 12 8 95 55 52 27 49 90 21 44 28 67 53 55 33 94 93 46 48 86 20 83 89 87 68 79 57 72 74 42 72 38 12 49 29 6 70 18 68 8 42 60 5 85 76 43 17 96 40 47 78 0 34 18 75 40 91 99 98 20 37 35 74 98 84 54 7 41 57 19 35 84 48 58 59 3 43 85 11 28 70 35 40 77 12 56 21 8 44 71 98 0 35 100 71 18 25 45 61 84 85 49 95 17 79 58 71 60 10 16 93 49 40 67 80 78 51 72 85 97 77 65 4 43 99 45 73 7 70 79 15 55 92 63 87 80 34 49 45 32 17 11 63 49 99 77 40 79 21 79 40 99 90
66 61 85 76 76 67 57 73 55 69 26 15 19 75 5 77 35 24 61 72 0 37 61 96 67 30 77 79 72 52 11 46 58 92 2 35 48 3 57 21 3 33 12 11 43 0 84 52 79 77 69 81 48 21 88 88 79 21 74 50 73 3 9 70 41 5 27 75 96 88 35 66 82 64 35 53 6 75 17 22 38 68 18 42 51 41 70 53 28 42 53 42 96 27 32 67 26 84 51 27 22 88 45 84 31 9 88 66 36 35 67 33 13 4 18 87 30 71 3 59 14 90 61 93 75 45 80 63 48 23 63 70 73 99 47 26 83 7 73 26 88 39 98 16 56 85 37 37 72 97 95 65 92 15 6 78 39 11 51 54 75 99 81 80 99 28 11 27 17 34 73 8 23 26 73 26 11 11 19 42 100 78 39 68 95 70 98 80 99 50 71 32 76 23 82 17 61 37 45 37 30 96 46 65 85 96 99 91 79 47 31 67 61 55 22 50 40 48 12 16 43 100 13 32 85 75 49 57 13 55 30 37 41 75 99 99 8 39 98 93
98 100 33 62 44 40 24 54 81 62 94 99 80 97 18 81 97 14 52 96 37 0 46 12 20 74 29 27 10 83 84 71 24 78 51 31 18 55 43 26 2 17 67 28 55 29 19 15 6 67 62 20 48 100 20 48 45 11 70 94 83 76 64 80 66 61 73 5 5 94 58 71 36 57 75 87 51 81 94 55 50 83 57 3 30 77 0 24 96 43 57 8 38 89 97 45 61 54 85 78 97 85 61 43 63 7 35 88 21 39 51 71 55 58 66 3 89 84 50 65 11 8 91 16 25 8 22 16 81 13 52 41 14 66 25 77 19 57 87 85 28 41 2 13 54 47 20 68 80 63 88 63 41 15 54 28 0 21 97 55 78 17 90 19 7 89 70 57 98 55 76 65 62 69 85 29 80 95 16 10 22 8 2 23 25 50 57 92 48 73 26 46 73 71 82 97 94 19 46 22 92 66 29 14 27 87 58 73 52 58 39 22 66 86 82 90 62 6 5 5 75 59 62 95 59 71 41 87 59 89 7 90 10 73 23 1 86 38 3 41
91 73 43 6 34 46 15 46 54 81 66 33 4 12 67 39 51 15 81 35 61 46 0 23 3 20 66 86 57 17 80 70 36 40 22 70 77 45 26 79 89 56 97 86 53 15 66 0 14 46 38 65 71 16 60 86 90 46 44 40 27 66 97 26 81 12 20 98 6 95 0 86 64 2 7 5 34 39 32 56 23 33 20 57 24 82 58 82 32 30 55 25 75 43 73 95 78 99 38 94 27 29 23 5 64 75 90 6 32 71 31 69 99 43 81 25 3 10 61 91 59 74 5 69 14 18 10 46 79 52 17 42 80 15 44 19 49 11 55 23 44 66 89 96 61 26 61 96 100 43 70 8 82 45 62 82 48 1 45 59 87 59 100 16 99 72 62 65 40 69 2 6 25 18 67 25 16 77 91 95 12 26 99 68 98 73 100 87 67 62 53 62 34 100 100 86 6 84 84 67 80 16 68 22 8 20 30 29 17 32 34 59 90 93 92 51 19 18 68 26 45 45 14 92 63 74 54 73 10 60 74 51 17 65 13 43 30 35 10 81
42 39 1 32 62 67 34 79 16 47 96 9 76 38 46 69 6 82 78 2 96 12 23 0 6 67 8 76 98 22 22 61 45 67 77 19 39 76 62 27 64 75 6 84 67 3 86 11 34 31 84 64 57 13 88 96 96 99 19 58 0 46 94 85 93 17 0 0 11 69 59 78 34 23 3 1 72 22 76 44 61 29 97 70 63 8 35 46 91 85 81 74 38 83 10 72 72 46 54 62 11 15 100 29 58 42 20 28 27 53 18 68 85 24 11 17 27 72 87 5 3 12 55 85 53 73 58 42 29 8 18 19 67 90 41 4 40 60 100 68 58 49 15 27 6 56 33 6 55 46 75 75 82 87 24 74 70 74 97 8 97 99 93 67 94 63 75 87 1 4 50 69 43 25 93 23 67 52 98 41 59 29 88 72 62 21 88 60 65 31 39 65 3 58 93 100 34 55 98 91 90 51 65 80 31 17 0 1 65 31 74 94 13 77 53 61 13 30 4 24 94 5 86 72 36 1 52 37 22 25 21 78 38 3 24 77 27 45 44 59
69 63 13 35 66 65 94 34 64 86 4 100 50 68 12 29 97 1 32 23 67 20 3 6 0 1 31 17 38 95 94 44 50 8 44 33 68 28 48 17 9 81 72 58 4 28 94 11 97 44 23 40 12 29 16 10 82 17 42 57 99 28 38 22 45 73 46 95 47 31 6 40 25 77 22 20 53 90 45 30 7 84 46 32 21 48 72 33 19 31 26 52 51 81 36 37 91 31 78 5 9 84 16 10 36 1 27 90 0 4 90 98 43 79 100 72 88 23 98 93 22 39 71 61 38 82 50 51 1 0 86 41 76 8 80 73 81 31 60 7 63 38 92 58 27 72 42 36 28 28 68 47 4 76 25 94 47 62 90 30 64 64 33 27 80 52 60 90 24 68 3 18 37 53 68 80 4 26 7 4 49 78 0 67 58 75 69 25 74 52 23 67 41 7 12 51 38 96 65 97 6 61 28 77 86 84 80 70 91 7 100 35 42 95 34 33 35 21 9 19 21 47 24 14 69 12 0 14 10 3 34 2 41 44 66 77 30 35 37 61
60 50 32 100 57 89 37 91 11 17 27 18 1 89 7 53 59 80 30 76 30 74 20 67 1 0 50 19 50 74 38 75 9 87 46 15 52 54 51 69 80 31 6 66 13 7 80 32 7 49 11 87 11 37 83 78 22 43 73 85 78 33 62 91 0 30 72 12 14 94 60 28 65 79 83 6 30 84 5 84 25 99 37 76 61 53 60 38 37 11 61 90 71 44 98 70 57 47 59 33 36 89 68 70 97 19 73 54 25 53 16 93 34 46 46 19 40 90 100 48 13 67 1 91 37 69 28 44 90 7 41 53 20 93 19 79 50 59 65 43 87 84 40 10 7 24 53 88 14 26 13 88 21 44 97 36 28 1 4 83 67 81 43 7 4 51 79 60 54 98 87 68 0 94 49 34 7 74 71 74 11 84 8 59 13 61 33 45 74 62 84 73 75 10 63 67 53 96 96 67 63 57 72 99 29 2 58 2 27 51 2 70 21 82 54 52 5 69 97 85 9 8 10 24 0 31 91 93 9 99 90 84 73 32 72 23 4 37 27 23
26 80 34 100 82 95 73 23 87 41 99 20 44 63 32 75 26 40 69 79 77 29 66 8 31 50 0 29 72 4 96 82 36 35 4 57 4 69 79 86 10 50 21 81 98 65 16 2 84 91 5 17 86 91 47 61 0 0 29 72 72 97 45 15 97 49 66 5 6 66 61 47 84 94 88 94 71 94 13 24 98 67 12 48 73 19 7 78 24 27 41 61 21 82 23 83 57 85 66 54 46 64 32 47 44 76 12 23 21 87 18 69 58 81 0 78 87 93 21 48 94 57 35 16 73 31 43 37 28 12 63 37 19 62 61 62 38 72 97 55 29 34 26 41 15 96 61 66 49 30 37 95 47 47 7 72 30 40 5 100 30 4 38 49 35 14 52 79 52 65 20 6 1 76 83 36 23 77 68 41 90 54 60 19 74 14 23 91 42 16 80 48 0 47 57 20 11 29 3 90 70 0 71 2 79 3 74 2 4 22 12 49 54 64 98 32 12 27 31 84 95 24 61 80 57 44 26 97 62 16 6 21 19 59 70 4 46 17 30 79
92 70 25 28 97 29 74 92 16 52 53 68 95 3 37 87 71 53 71 25 79 27 86 76 17 19 29 0 1 3 17 65 55 15 82 29 93 26 64 38 18 69 36 99 99 27 0 16 99 37 91 56 11 8 13 77 46 37 68 3 54 33 10 35 74 19 72 80 67 31 89 73 58 14 65 76 3 43 65 48 43 3 33 85 58 2 25 2 23 42 61 6 80 82 90 32 66 29 83 16 39 14 19 60 61 24 19 65 89 68 24 59 60 26 49 1 53 42 79 11 62 97 88 40 5 35 13 13 61 89 94 83 4 22 64 19 84 15 45 56 47 69 21 21 93 14 61 29 81 68 28 23 15 89 71 61 64 59 12 66 0 20 32 44 35 22 18 22 89 39 13 54 50 66 99 52 25 76 25 36 88 61 68 65 9 17 71 61 62 78 2 58 90 73 91 24 93 53 77 9 58 50 44 83 81 22 70 33 98 42 76 0 84 58 12 84 13 66 38 79 42 91 32 44 33 73 55 11 58 71 53 84 84 64 94 56 70 20 8 94
66 58 100 43 75 29 87 1 22 100 83 13 63 89 9 59 92 52 93 73 72 10 57 98 38 50 72 1 0 65 80 46 2 31 83 35 51 0 64 32 8 62 16 47 6 61 63 73 99 73 1 55 100 78 12 98 95 85 23 17 74 41 44 27 90 55 66 46 30 82 53 0 68 50 63 41 57 50 85 0 55 86 14 52 16 98 58 54 37 19 32 38 32 66 60 27 58 21 88 11 55 97 94 17 21 45 79 82 88 94 10 47 26 91 97 89 32 74 14 82 82 58 85 53 72 78 47 39 95 92 72 45 54 34 88 37 13 72 57 31 14 83 4 72 1 41 92 23 45 50 27 30 83 13 90 17 11 81 41 55 0 20 62 24 39 85 2 46 49 46 79 79 68 7 63 87 44 82 25 47 8 40 65 56 86 86 93 15 67 2 57 71 36 56 60 81 33 19 25 13 16 74 75 74 46 40 21 28 14 50 27 61 56 98 65 89 3 94 93 11 74 87 64 52 51 82 67 14 99 13 82 16 18 86 31 47 47 77 36 46
