240

92 40 47 94 47 67 62 35 54 64 21 25 81 79 48 98 0 57 99 10 80 78 7 89 61 33 11 41 2 58 94 92 1 24 60 59 91 94 67 58 98 54 50 34 19 54 78 28 12 37 67 27 67 11 52 16 54 59 27 83 32 93 68 1 57 9 86 10 51 21 49 61 55 36 73 49 49 92 49 41 85 10 75 56 90 55 73 6 68 5 55 88 58 81 5 72 73 46 18 32 17 96 66 36 18 84 33 66 34 29 9 80 41 32 10 4 49 14 7 41 4 84 30 28 42 2 0 94 5 0 10 94 58 0 38 94 44 22 51 20 82 7 7 60 9 51 56 84 80 57 25 31 40 83 73 35 56 8 61 64 53 18 3 42 64 13 36 16 91 81 23 38 69 61 64 74 9 68 11 37 87 62 9 14 90 50 6 71 99 81 86 99 4 17 90 41 93 77 87 62 70 9 21 0 20 89 14 78 89 20 10 91 88 19 5 73 82 40 39 69 21 68 88 63 88 0 72 88 89 30 46 23 77 20 94 89 50 45 8 82
1 52 92 35 13 78 72 67 97 56 43 31 56 79 90 84 57 0 10 84 6 93 64 41 54 37 62 68 100 8 16 94 81 63 17 67 79 65 96 0 95 85 52 66 64 90 25 83 53 4 92 98 53 35 25 20 27 2 15 54 52 55 5 11 17 61 70 42 73 59 19 61 95 79 14 25 93 16 84 38 40 60 10 14 89 92 8 28 76 5 95 84 1 11 47 15 52 98 58 15 91 87 98 73 81 63 15 29 2 11 81 8 39 86 44 59 86 87 48 59 89 41 19 1 53 22 5 41 78 65 13 66 49 34 84 23 43 53 100 100 83 97 14 5 80 32 51 68 2 11 92 99 95 93 31 48 66 1 36 54 76 46 18 39 83 85 9 9 94 65 30 5 17 45 6 17 25 49 99 18 88 52 35 10 44 91 30 21 91 47 95 85 78 36 40 18 1 39 55 88 23 74 10 3 60 85 49 51 65 17 3 65 42 30 95 75 77 55 5 87 53 15 4 26 77 41 50 19 38 51 30 3 64 72 82 9 13 75 18 10
59 45 49 31 12 26 67 97 52 2 47 10 24 23 64 45 99 10 0 85 18 76 52 74 89 70 34 15 38 47 4 71 29 98 55 69 57 45 66 2 38 35 39 67 34 34 68 30 54 39 23 93 79 39 17 21 75 46 22 67 41 88 76 71 89 18 64 30 66 49 58 22 40 47 99 30 84 84 16 53 69 96 96 14 29 24 22 61 51 79 95 14 44 87 7 85 22 92 67 77 89 89 8 94 43 45 84 97 5 29 37 88 25 92 26 59 41 98 27 49 28 37 72 18 88 65 37 4 91 37 84 48 36 84 12 47 36 67 41 73 83 66 22 64 40 96 47 2 7 28 13 63 62 67 54 65 15 81 37 24 73 72 98 36 87 18 3 51 30 50 74 81 76 86 97 1 46 24 13 86 73 2 87 0 47 57 71 64 55 18 3 1 3 27 21 51 75 24 8 7 62 83 51 66 0 65 15 85 60 29 29 17 48 1 98 96 45 13 95 36 76 35 61 15 20 91 35 71 70 11 79 43 25 56 93 25 16 7 29 89
31 14 66 48 97 58 28 15 75 34 52 83 88 81 49 34 10 84 85 0 12 34 100 29 49 84 41 51 43 100 59 15 64 63 72 23 72 13 66 20 43 53 38 61 83 39 66 16 24 64 31 49 20 41 82 83 83 17 86 27 53 65 87 80 23 54 72 53 17 13 7 31 8 82 19 97 5 7 74 52 91 81 51 41 40 75 41 19 97 52 68 53 50 87 37 87 36 54 6 84 58 52 21 97 61 86 94 74 45 15 43 19 93 34 92 61 64 25 92 68 38 14 38 30 12 96 48 87 32 57 27 95 82 35 0 5 76 33 15 65 34 5 12 41 89 5 35 78 55 90 26 16 12 9 37 19 54 21 46 11 2 44 61 57 17 59 82 7 70 36 10 5 20 59 70 50 72 80 21 56 21 52 52 81 87 94 31 52 78 28 17 98 65 11 56 32 51 78 62 22 64 92 21 20 9 41 24 69 62 10 37 73 64 19 28 69 65 84 25 99 72 44 61 23 14 21 46 95 5 91 84 36 5 61 36 0 17 34 25 50
41 14 97 53 26 76 56 82 22 85 69 59 77 51 32 70 80 6 18 12 0 27 95 32 19 93 28 4 58 35 11 21 86 20 96 42 95 47 98 67 41 99 44 86 5 80 72 56 74 75 79 28 60 49 29 38 87 23 13 79 73 25 73 37 45 75 74 25 68 15 100 75 77 43 63 13 14 5 47 82 38 14 20 77 22 34 11 57 33 67 53 18 40 77 46 55 28 81 2 99 32 64 69 32 56 8 16 57 35 74 27 77 0 18 35 71 66 38 94 73 16 55 29 68 88 74 79 94 7 55 90 84 12 7 70 80 63 35 77 52 41 96 94 72 96 81 0 37 69 60 2 70 84 66 45 80 85 8 28 53 99 99 46 49 96 62 36 69 45 33 17 3 78 95 64 74 72 72 80 49 50 39 85 52 13 18 21 61 48 87 57 86 49 71 38 100 70 48 13 94 29 22 86 86 3 15 71 52 7 77 99 85 23 80 40 22 24 73 86 98 48 61 91 17 88 93 5 3 69 92 24 49 69 73 63 71 61 47 39 55
10 25 7 3 49 76 65 30 0 22 84 77 82 15 30 7 78 93 76 34 27 0 89 0 23 40 86 17 55 39 47 47 32 1 84 88 33 89 29 82 78 18 84 78 3 8 38 54 11 46 61 39 56 50 67 27 37 39 4 94 60 73 34 41 80 69 12 17 79 82 74 83 59 82 18 88 66 90 26 6 75 76 92 27 83 62 32 20 86 3 33 89 52 29 62 16 96 44 37 47 67 98 78 36 0 24 48 73 11 32 66 2 32 96 93 82 38 83 63 53 12 49 8 2 20 17 77 22 22 28 79 8 64 0 73 53 32 66 19 63 22 76 25 42 70 17 99 93 74 92 99 52 70 21 90 80 97 44 95 81 57 5 85 78 70 11 92 35 66 66 44 9 1 74 31 94 76 95 88 59 2 69 96 59 3 71 71 27 57 27 46 19 24 61 4 32 94 76 81 42 42 10 78 94 52 75 57 46 42 54 71 30 64 41 15 38 16 4 30 35 3 85 90 12 11 44 5 24 15 45 70 95 25 73 93 48 34 99 93 4
66 93 64 49 68 97 14 91 79 45 47 9 34 27 83 56 7 64 52 100 95 89 0 95 21 30 82 49 16 27 9 68 70 38 95 21 57 15 0 100 21 47 84 79 68 36 95 2 84 92 81 70 18 72 68 64 3 34 72 35 86 74 22 100 90 66 74 33 3 84 59 41 7 79 73 62 20 38 48 4 45 40 96 66 59 63 17 41 5 17 90 61 45 4 47 88 46 4 75 87 37 69 3 40 58 92 11 98 84 40 26 62 3 85 51 20 12 61 46 1 15 36 75 43 41 52 53 79 85 21 65 18 85 17 83 8 62 97 4 43 95 89 16 67 7 8 54 24 53 37 0 95 38 38 54 10 41 33 54 85 25 80 55 43 60 90 4 4 9 95 11 61 76 0 52 86 38 40 21 7 35 55 70 12 26 55 74 84 29 62 48 23 11 70 1 63 47 37 63 97 25 20 22 30 3 47 41 50 51 55 35 85 56 0 70 68 54 68 66 93 55 19 26 47 33 78 86 16 6 96 17 70 21 30 50 92 35 72 18 82
5 22 44 49 62 77 36 75 73 18 97 55 66 41 62 42 89 41 74 29 32 0 95 0 88 94 26 1 9 2 66 69 7 73 93 16 64 1 13 1 53 48 45 48 93 16 21 93 79 17 72 40 85 34 86 59 99 27 33 28 36 65 13 50 50 61 64 56 95 81 68 87 30 80 0 46 38 83 26 66 17 67 49 77 11 81 4 44 51 24 93 80 82 27 31 49 44 85 19 36 38 30 5 27 99 62 80 87 29 61 25 14 43 4 55 35 89 28 23 6 17 56 69 34 61 23 34 20 36 80 11 21 35 66 80 33 36 16 50 10 97 83 87 83 32 13 6 61 77 47 92 10 78 26 26 0 4 50 85 19 66 87 57 2 51 30 34 1 58 52 71 63 7 14 37 1 92 91 24 94 85 34 84 51 75 41 22 42 53 91 38 98 31 95 55 99 20 6 5 2 46 94 25 30 35 16 12 60 85 86 28 76 12 75 25 20 58 78 92 65 7 42 39 37 7 46 24 30 2 8 55 4 55 91 1 89 52 88 64 11
42 89 100 87 99 75 63 12 60 97 92 9 27 63 0 98 61 54 89 49 19 23 21 88 0 79 64 25 92 56 53 87 65 56 23 26 97 64 57 26 57 41 68 35 9 61 1 37 4 63 38 77 78 6 33 77 30 34 12 68 43 50 49 68 21 69 10 41 72 37 77 87 10 19 98 9 77 28 5 22 71 71 34 52 68 95 63 78 45 38 90 20 16 3 2 98 25 20 51 70 4 17 20 98 88 62 74 32 95 99 57 90 6 20 37 49 96 69 64 86 12 69 73 63 8 68 59 54 100 77 62 59 27 45 56 79 34 20 46 57 35 4 55 65 77 88 27 12 6 1 24 59 76 86 93 57 99 43 75 36 81 18 6 8 21 100 80 81 69 18 90 18 44 93 85 47 47 100 70 30 20 0 76 30 47 97 27 94 10 6 63 55 43 61 26 81 50 27 33 100 44 45 20 94 2 36 9 2 12 68 22 43 96 36 50 42 92 65 82 46 2 68 29 13 73 35 50 56 29 64 70 44 78 21 98 39 44 46 17 100
11 5 1 20 80 11 96 47 97 75 59 2 32 94 87 41 33 37 70 84 93 40 30 94 79 0 90 62 15 63 95 52 67 51 93 36 31 99 66 22 33 52 76 67 64 66 13 93 25 67 100 54 57 26 97 92 92 76 49 97 55 5 55 40 88 43 24 52 70 81 96 76 71 15 27 79 20 25 35 91 87 76 7 97 3 76 9 44 22 13 51 57 86 39 25 87 9 12 42 60 15 99 47 48 97 78 34 13 70 57 78 58 29 84 16 18 85 5 13 91 31 98 79 56 89 17 83 65 50 50 25 1 2 92 61 45 23 84 94 79 92 99 100 7 62 42 45 99 19 31 54 9 28 73 25 85 52 1 14 77 40 45 19 70 28 66 48 23 13 20 32 98 48 31 56 7 88 0 38 21 64 51 19 35 54 40 16 64 57 53 26 61 11 38 60 90 70 98 19 94 54 30 28 92 44 83 71 15 36 81 2 67 42 97 30 84 31 57 35 24 63 56 60 77 25 38 13 61 93 97 10 78 34 28 67 40 46 24 30 73
46 80 88 17 26 44 5 61 2 71 5 45 5 15 99 11 11 62 34 41 28 86 82 26 64 90 0 17 67 31 100 25 56 60 28 55 66 67 33 26 15 20 39 11 44 9 38 89 44 5 26 29 63 57 45 42 37 15 58 63 87 59 9 17 28 20 32 66 27 36 80 78 82 91 45 92 52 47 80 38 81 66 1 74 100 25 2 9 94 71 74 86 62 22 54 26 58 94 66 43 92 76 80 96 78 62 67 20 13 54 31 32 3 64 92 43 84 95 19 76 100 4 62 82 18 76 95 48 56 30 93 90 93 60 90 76 11 77 65 74 53 5 24 27 11 28 82 13 51 38 75 34 70 85 35 33 97 62 100 50 6 50 63 98 7 23 61 40 52 79 27 60 39 27 41 44 5 49 92 20 63 23 15 0 94 53 53 64 75 42 92 33 16 59 70 53 83 64 98 17 92 6 16 88 61 97 63 95 14 3 55 34 63 84 72 94 12 93 65 55 68 6 62 74 42 49 12 55 12 75 69 72 87 84 47 20 65 56 3 27
38 62 42 43 80 59 98 76 62 40 16 11 14 29 69 94 41 68 15 51 4 17 49 1 25 62 17 0 91 11 42 73 34 80 57 79 96 53 50 36 26 2 10 62 83 90 90 20 71 21 95 34 18 10 73 92 43 8 60 28 35 36 98 12 10 1 35 26 78 71 8 86 63 84 6 19 39 60 61 59 59 89 28 61 79 22 94 68 19 75 91 39 91 74 71 51 95 99 80 52 18 83 76 34 71 33 32 84 48 97 38 68 33 54 16 68 75 79 78 82 52 85 36 84 46 22 67 74 95 70 17 5 6 50 60 56 17 35 28 76 99 21 36 48 83 38 69 90 72 7 71 33 58 15 72 17 41 93 85 6 62 48 76 58 3 91 41 76 79 95 45 24 16 27 22 18 64 56 26 34 34 70 18 33 40 11 81 50 83 49 57 96 59 91 94 68 42 1 61 70 33 31 77 98 18 21 99 2 59 54 22 67 6 75 54 90 81 49 61 1 28 66 73 58 63 6 93 99 26 77 30 37 76 22 53 77 68 2 68 20
43 44 13 54 3 98 81 57 26 94 4 2 66 95 23 21 2 100 38 43 58 55 16 9 92 15 67 91 0 64 69 54 91 23 98 97 98 85 45 73 62 4 44 100 88 87 85 26 44 73 8 25 14 54 64 96 81 15 20 12 84 40 78 70 45 6 55 88 25 26 63 36 67 54 48 69 5 60 79 7 82 61 27 48 14 86 50 72 73 62 18 85 55 79 57 2 78 83 62 99 17 23 96 49 65 47 80 33 59 57 82 39 11 71 33 75 5 76 26 89 91 51 77 6 18 25 12 28 16 38 44 23 72 1 49 17 95 26 16 24 61 41 52 79 91 21 62 26 15 48 15 58 83 4 34 15 36 30 95 82 87 21 64 14 97 75 54 61 55 62 94 100 47 14 83 7 59 0 28 74 24 46 69 42 29 1 30 54 37 37 58 87 14 73 3 31 24 17 42 88 36 79 32 76 21 73 85 57 28 91 30 49 6 39 75 43 51 48 22 31 86 49 96 67 73 86 42 71 100 92 67 40 82 37 27 62 62 59 31 35
